datetime,demand_EOM
2020-04-24 23:00:00,2098.788
2020-04-25 00:00:00,1999.176
2020-04-25 01:00:00,1910.652
2020-04-25 02:00:00,1882.02
2020-04-25 03:00:00,1907.664
2020-04-25 04:00:00,1945.332
2020-04-25 05:00:00,1986.048
2020-04-25 06:00:00,2119.956
2020-04-25 07:00:00,2302.032
2020-04-25 08:00:00,2442.996
2020-04-25 09:00:00,2492.16
2020-04-25 10:00:00,2544.888
2020-04-25 11:00:00,2534.244
2020-04-25 12:00:00,2450.736
2020-04-25 13:00:00,2380.98
2020-04-25 14:00:00,2308.26
2020-04-25 15:00:00,2287.512
2020-04-25 16:00:00,2327.376
2020-04-25 17:00:00,2412.024
2020-04-25 18:00:00,2433.024
2020-04-25 19:00:00,2403.492
2020-04-25 20:00:00,2315.964
2020-04-25 21:00:00,2194.512
2020-04-25 22:00:00,2030.04
2020-04-25 23:00:00,1921.236
2020-04-26 00:00:00,1822.8120000000001
2020-04-26 01:00:00,1774.788
2020-04-26 02:00:00,1779.06
2020-04-26 03:00:00,1784.1960000000001
2020-04-26 04:00:00,1796.016
2020-04-26 05:00:00,1782.768
2020-04-26 06:00:00,1862.0520000000001
2020-04-26 07:00:00,2034.7440000000001
2020-04-26 08:00:00,2183.532
2020-04-26 09:00:00,2270.472
2020-04-26 10:00:00,2383.248
2020-04-26 11:00:00,2348.292
2020-04-26 12:00:00,2259.4320000000002
2020-04-26 13:00:00,2184.096
2020-04-26 14:00:00,2109.012
2020-04-26 15:00:00,2073.192
2020-04-26 16:00:00,2127.132
2020-04-26 17:00:00,2227.752
2020-04-26 18:00:00,2271.672
2020-04-26 19:00:00,2283.288
2020-04-26 20:00:00,2253.06
2020-04-26 21:00:00,2181.564
2020-04-26 22:00:00,2024.28
2020-04-26 23:00:00,1904.856
2020-04-27 00:00:00,1841.04
2020-04-27 01:00:00,1824.972
2020-04-27 02:00:00,1861.392
2020-04-27 03:00:00,1915.32
2020-04-27 04:00:00,2083.1040000000003
2020-04-27 05:00:00,2361.648
2020-04-27 06:00:00,2640.456
2020-04-27 07:00:00,2814.036
2020-04-27 08:00:00,2863.152
2020-04-27 09:00:00,2913.252
2020-04-27 10:00:00,2965.824
2020-04-27 11:00:00,2957.88
2020-04-27 12:00:00,2891.496
2020-04-27 13:00:00,2806.416
2020-04-27 14:00:00,2766.384
2020-04-27 15:00:00,2700.588
2020-04-27 16:00:00,2694.852
2020-04-27 17:00:00,2728.056
2020-04-27 18:00:00,2727.9
2020-04-27 19:00:00,2678.3160000000003
2020-04-27 20:00:00,2595.948
2020-04-27 21:00:00,2428.5480000000002
2020-04-27 22:00:00,2227.716
2020-04-27 23:00:00,2083.32
2020-04-28 00:00:00,2012.748
2020-04-28 01:00:00,1963.536
2020-04-28 02:00:00,1960.236
2020-04-28 03:00:00,2012.94
2020-04-28 04:00:00,2171.796
2020-04-28 05:00:00,2460.0480000000002
2020-04-28 06:00:00,2732.076
2020-04-28 07:00:00,2880.948
2020-04-28 08:00:00,2925.7200000000003
2020-04-28 09:00:00,2969.808
2020-04-28 10:00:00,3045.66
2020-04-28 11:00:00,3008.712
2020-04-28 12:00:00,2916.264
2020-04-28 13:00:00,2869.92
2020-04-28 14:00:00,2827.02
2020-04-28 15:00:00,2775.216
2020-04-28 16:00:00,2803.4880000000003
2020-04-28 17:00:00,2814.6240000000003
2020-04-28 18:00:00,2797.968
2020-04-28 19:00:00,2739.744
2020-04-28 20:00:00,2608.824
2020-04-28 21:00:00,2434.944
2020-04-28 22:00:00,2236.476
2020-04-28 23:00:00,2090.352
2020-04-29 00:00:00,2003.544
2020-04-29 01:00:00,1972.68
2020-04-29 02:00:00,1988.808
2020-04-29 03:00:00,2055.468
2020-04-29 04:00:00,2201.172
2020-04-29 05:00:00,2482.86
2020-04-29 06:00:00,2738.256
2020-04-29 07:00:00,2899.212
2020-04-29 08:00:00,2969.724
2020-04-29 09:00:00,3031.812
2020-04-29 10:00:00,3105.492
2020-04-29 11:00:00,3108.5280000000002
2020-04-29 12:00:00,3014.544
2020-04-29 13:00:00,2947.44
2020-04-29 14:00:00,2889.516
2020-04-29 15:00:00,2822.1240000000003
2020-04-29 16:00:00,2820.948
2020-04-29 17:00:00,2832.984
2020-04-29 18:00:00,2812.0080000000003
2020-04-29 19:00:00,2740.38
2020-04-29 20:00:00,2625.2400000000002
2020-04-29 21:00:00,2450.52
2020-04-29 22:00:00,2269.752
2020-04-29 23:00:00,2135.664
2020-04-30 00:00:00,2092.356
2020-04-30 01:00:00,2065.788
2020-04-30 02:00:00,2082.636
2020-04-30 03:00:00,2130.804
2020-04-30 04:00:00,2263.428
2020-04-30 05:00:00,2525.7000000000003
2020-04-30 06:00:00,2756.844
2020-04-30 07:00:00,2898.9
2020-04-30 08:00:00,2934.7200000000003
2020-04-30 09:00:00,3020.184
2020-04-30 10:00:00,3067.788
2020-04-30 11:00:00,3085.5
2020-04-30 12:00:00,3015.924
2020-04-30 13:00:00,2911.284
2020-04-30 14:00:00,2882.592
2020-04-30 15:00:00,2796.3
2020-04-30 16:00:00,2781.312
2020-04-30 17:00:00,2698.368
2020-04-30 18:00:00,2679.156
2020-04-30 19:00:00,2622.744
2020-04-30 20:00:00,2484.5280000000002
2020-04-30 21:00:00,2365.1040000000003
2020-04-30 22:00:00,2190.4320000000002
2020-04-30 23:00:00,2057.016
2020-05-01 00:00:00,1952.916
2020-05-01 01:00:00,1899.732
2020-05-01 02:00:00,1877.364
2020-05-01 03:00:00,1874.712
2020-05-01 04:00:00,1840.776
2020-05-01 05:00:00,1818.5040000000001
2020-05-01 06:00:00,1904.424
2020-05-01 07:00:00,2035.068
2020-05-01 08:00:00,2238.636
2020-05-01 09:00:00,2354.652
2020-05-01 10:00:00,2439.852
2020-05-01 11:00:00,2419.32
2020-05-01 12:00:00,2345.856
2020-05-01 13:00:00,2238.504
2020-05-01 14:00:00,2211.0480000000002
2020-05-01 15:00:00,2173.02
2020-05-01 16:00:00,2231.652
2020-05-01 17:00:00,2290.7400000000002
2020-05-01 18:00:00,2316.9
2020-05-01 19:00:00,2260.752
2020-05-01 20:00:00,2206.86
2020-05-01 21:00:00,2150.0280000000002
2020-05-01 22:00:00,1980.0720000000001
2020-05-01 23:00:00,1836.684
2020-05-02 00:00:00,1763.124
2020-05-02 01:00:00,1732.296
2020-05-02 02:00:00,1733.016
2020-05-02 03:00:00,1765.776
2020-05-02 04:00:00,1812.972
2020-05-02 05:00:00,1865.952
2020-05-02 06:00:00,2004.432
2020-05-02 07:00:00,2162.304
2020-05-02 08:00:00,2318.7000000000003
2020-05-02 09:00:00,2402.112
2020-05-02 10:00:00,2496.96
2020-05-02 11:00:00,2524.596
2020-05-02 12:00:00,2438.484
2020-05-02 13:00:00,2392.212
2020-05-02 14:00:00,2357.868
2020-05-02 15:00:00,2368.8360000000002
2020-05-02 16:00:00,2374.152
2020-05-02 17:00:00,2431.632
2020-05-02 18:00:00,2405.7960000000003
2020-05-02 19:00:00,2341.392
2020-05-02 20:00:00,2283.264
2020-05-02 21:00:00,2211.036
2020-05-02 22:00:00,2077.656
2020-05-02 23:00:00,1928.652
2020-05-03 00:00:00,1812.804
2020-05-03 01:00:00,1756.836
2020-05-03 02:00:00,1758.3
2020-05-03 03:00:00,1771.02
2020-05-03 04:00:00,1766.4360000000001
2020-05-03 05:00:00,1745.4360000000001
2020-05-03 06:00:00,1825.116
2020-05-03 07:00:00,1968.108
2020-05-03 08:00:00,2143.992
2020-05-03 09:00:00,2248.044
2020-05-03 10:00:00,2321.676
2020-05-03 11:00:00,2311.6440000000002
2020-05-03 12:00:00,2250.408
2020-05-03 13:00:00,2185.044
2020-05-03 14:00:00,2152.44
2020-05-03 15:00:00,2136.552
2020-05-03 16:00:00,2172.456
2020-05-03 17:00:00,2270.7000000000003
2020-05-03 18:00:00,2275.944
2020-05-03 19:00:00,2258.496
2020-05-03 20:00:00,2226.924
2020-05-03 21:00:00,2182.416
2020-05-03 22:00:00,2042.1960000000001
2020-05-03 23:00:00,1895.904
2020-05-04 00:00:00,1835.22
2020-05-04 01:00:00,1798.38
2020-05-04 02:00:00,1807.944
2020-05-04 03:00:00,1870.584
2020-05-04 04:00:00,2059.224
2020-05-04 05:00:00,2399.964
2020-05-04 06:00:00,2670.756
2020-05-04 07:00:00,2857.764
2020-05-04 08:00:00,2917.188
2020-05-04 09:00:00,2982.384
2020-05-04 10:00:00,3048.708
2020-05-04 11:00:00,3018.636
2020-05-04 12:00:00,2964.12
2020-05-04 13:00:00,2919.504
2020-05-04 14:00:00,2902.62
2020-05-04 15:00:00,2842.944
2020-05-04 16:00:00,2842.824
2020-05-04 17:00:00,2824.8360000000002
2020-05-04 18:00:00,2832.876
2020-05-04 19:00:00,2751.3
2020-05-04 20:00:00,2638.692
2020-05-04 21:00:00,2518.068
2020-05-04 22:00:00,2311.608
2020-05-04 23:00:00,2200.92
2020-05-05 00:00:00,2104.188
2020-05-05 01:00:00,2072.268
2020-05-05 02:00:00,2082.936
2020-05-05 03:00:00,2122.6440000000002
2020-05-05 04:00:00,2253.696
2020-05-05 05:00:00,2541.948
2020-05-05 06:00:00,2774.064
2020-05-05 07:00:00,2938.356
2020-05-05 08:00:00,2993.916
2020-05-05 09:00:00,3052.5840000000003
2020-05-05 10:00:00,3090.648
2020-05-05 11:00:00,3061.524
2020-05-05 12:00:00,2972.28
2020-05-05 13:00:00,2928.552
2020-05-05 14:00:00,2902.368
2020-05-05 15:00:00,2840.784
2020-05-05 16:00:00,2822.304
2020-05-05 17:00:00,2803.824
2020-05-05 18:00:00,2798.388
2020-05-05 19:00:00,2737.14
2020-05-05 20:00:00,2661.612
2020-05-05 21:00:00,2497.512
2020-05-05 22:00:00,2292.636
2020-05-05 23:00:00,2140.2
2020-05-06 00:00:00,2051.7
2020-05-06 01:00:00,2014.548
2020-05-06 02:00:00,2045.16
2020-05-06 03:00:00,2137.6440000000002
2020-05-06 04:00:00,2271.396
2020-05-06 05:00:00,2559.372
2020-05-06 06:00:00,2796.564
2020-05-06 07:00:00,2932.8
2020-05-06 08:00:00,2952.8160000000003
2020-05-06 09:00:00,3013.86
2020-05-06 10:00:00,3062.196
2020-05-06 11:00:00,3038.3160000000003
2020-05-06 12:00:00,2997.9
2020-05-06 13:00:00,2909.832
2020-05-06 14:00:00,2864.244
2020-05-06 15:00:00,2816.76
2020-05-06 16:00:00,2794.344
2020-05-06 17:00:00,2842.908
2020-05-06 18:00:00,2841.084
2020-05-06 19:00:00,2759.436
2020-05-06 20:00:00,2691.0480000000002
2020-05-06 21:00:00,2539.068
2020-05-06 22:00:00,2337.36
2020-05-06 23:00:00,2195.1
2020-05-07 00:00:00,2095.116
2020-05-07 01:00:00,2045.928
2020-05-07 02:00:00,2055.348
2020-05-07 03:00:00,2111.064
2020-05-07 04:00:00,2240.016
2020-05-07 05:00:00,2507.484
2020-05-07 06:00:00,2749.4880000000003
2020-05-07 07:00:00,2907.564
2020-05-07 08:00:00,2938.716
2020-05-07 09:00:00,2974.176
2020-05-07 10:00:00,3040.128
2020-05-07 11:00:00,3004.284
2020-05-07 12:00:00,2931.36
2020-05-07 13:00:00,2882.52
2020-05-07 14:00:00,2835.564
2020-05-07 15:00:00,2748.324
2020-05-07 16:00:00,2738.064
2020-05-07 17:00:00,2751.0480000000002
2020-05-07 18:00:00,2759.928
2020-05-07 19:00:00,2702.052
2020-05-07 20:00:00,2626.476
2020-05-07 21:00:00,2469.66
2020-05-07 22:00:00,2258.5080000000003
2020-05-07 23:00:00,2108.4
2020-05-08 00:00:00,2013.0240000000001
2020-05-08 01:00:00,1970.088
2020-05-08 02:00:00,1989.3
2020-05-08 03:00:00,2039.712
2020-05-08 04:00:00,2154.804
2020-05-08 05:00:00,2416.524
2020-05-08 06:00:00,2672.82
2020-05-08 07:00:00,2820.012
2020-05-08 08:00:00,2853.396
2020-05-08 09:00:00,2903.2200000000003
2020-05-08 10:00:00,2956.0080000000003
2020-05-08 11:00:00,2951.448
2020-05-08 12:00:00,2863.68
2020-05-08 13:00:00,2772.9120000000003
2020-05-08 14:00:00,2708.88
2020-05-08 15:00:00,2658.156
2020-05-08 16:00:00,2639.556
2020-05-08 17:00:00,2644.848
2020-05-08 18:00:00,2639.6040000000003
2020-05-08 19:00:00,2574.756
2020-05-08 20:00:00,2489.976
2020-05-08 21:00:00,2354.448
2020-05-08 22:00:00,2154.6240000000003
2020-05-08 23:00:00,1998.996
2020-05-09 00:00:00,1888.8120000000001
2020-05-09 01:00:00,1832.544
2020-05-09 02:00:00,1807.992
2020-05-09 03:00:00,1814.652
2020-05-09 04:00:00,1838.988
2020-05-09 05:00:00,1902.4560000000001
2020-05-09 06:00:00,2050.536
2020-05-09 07:00:00,2220.792
2020-05-09 08:00:00,2365.968
2020-05-09 09:00:00,2470.6440000000002
2020-05-09 10:00:00,2517.204
2020-05-09 11:00:00,2501.94
2020-05-09 12:00:00,2437.14
2020-05-09 13:00:00,2327.436
2020-05-09 14:00:00,2283.216
2020-05-09 15:00:00,2256.996
2020-05-09 16:00:00,2283.408
2020-05-09 17:00:00,2310.0480000000002
2020-05-09 18:00:00,2296.488
2020-05-09 19:00:00,2263.0080000000003
2020-05-09 20:00:00,2231.916
2020-05-09 21:00:00,2162.64
2020-05-09 22:00:00,2015.664
2020-05-09 23:00:00,1864.032
2020-05-10 00:00:00,1787.988
2020-05-10 01:00:00,1711.608
2020-05-10 02:00:00,1704.612
2020-05-10 03:00:00,1720.464
2020-05-10 04:00:00,1708.884
2020-05-10 05:00:00,1732.128
2020-05-10 06:00:00,1825.38
2020-05-10 07:00:00,1986.288
2020-05-10 08:00:00,2110.488
2020-05-10 09:00:00,2218.572
2020-05-10 10:00:00,2340.48
2020-05-10 11:00:00,2339.7000000000003
2020-05-10 12:00:00,2257.308
2020-05-10 13:00:00,2188.704
2020-05-10 14:00:00,2107.944
2020-05-10 15:00:00,2086.788
2020-05-10 16:00:00,2156.832
2020-05-10 17:00:00,2250.936
2020-05-10 18:00:00,2298.984
2020-05-10 19:00:00,2298.324
2020-05-10 20:00:00,2290.668
2020-05-10 21:00:00,2270.652
2020-05-10 22:00:00,2125.536
2020-05-10 23:00:00,2038.728
2020-05-11 00:00:00,1981.056
2020-05-11 01:00:00,1926.468
2020-05-11 02:00:00,1932.708
2020-05-11 03:00:00,2018.52
2020-05-11 04:00:00,2204.148
2020-05-11 05:00:00,2545.212
2020-05-11 06:00:00,2813.484
2020-05-11 07:00:00,2984.868
2020-05-11 08:00:00,3052.2000000000003
2020-05-11 09:00:00,3168.804
2020-05-11 10:00:00,3233.4
2020-05-11 11:00:00,3221.4
2020-05-11 12:00:00,3176.568
2020-05-11 13:00:00,3131.952
2020-05-11 14:00:00,3064.332
2020-05-11 15:00:00,3023.592
2020-05-11 16:00:00,3005.376
2020-05-11 17:00:00,2981.544
2020-05-11 18:00:00,2925.936
2020-05-11 19:00:00,2800.464
2020-05-11 20:00:00,2725.188
2020-05-11 21:00:00,2598.276
2020-05-11 22:00:00,2411.148
2020-05-11 23:00:00,2285.616
2020-05-12 00:00:00,2187.228
2020-05-12 01:00:00,2146.38
2020-05-12 02:00:00,2140.776
2020-05-12 03:00:00,2181.888
2020-05-12 04:00:00,2307.96
2020-05-12 05:00:00,2586.276
2020-05-12 06:00:00,2795.976
2020-05-12 07:00:00,2950.884
2020-05-12 08:00:00,3032.232
2020-05-12 09:00:00,3079.512
2020-05-12 10:00:00,3129.0480000000002
2020-05-12 11:00:00,3125.964
2020-05-12 12:00:00,3082.524
2020-05-12 13:00:00,3000.648
2020-05-12 14:00:00,2948.532
2020-05-12 15:00:00,2915.784
2020-05-12 16:00:00,2885.4120000000003
2020-05-12 17:00:00,2886.636
2020-05-12 18:00:00,2830.8360000000002
2020-05-12 19:00:00,2724.468
2020-05-12 20:00:00,2632.896
2020-05-12 21:00:00,2508.996
2020-05-12 22:00:00,2326.08
2020-05-12 23:00:00,2201.784
2020-05-13 00:00:00,2107.8360000000002
2020-05-13 01:00:00,2069.364
2020-05-13 02:00:00,2065.368
2020-05-13 03:00:00,2133.072
2020-05-13 04:00:00,2285.532
2020-05-13 05:00:00,2537.268
2020-05-13 06:00:00,2766.792
2020-05-13 07:00:00,2905.524
2020-05-13 08:00:00,2978.832
2020-05-13 09:00:00,2998.812
2020-05-13 10:00:00,3086.664
2020-05-13 11:00:00,3058.8360000000002
2020-05-13 12:00:00,2975.6040000000003
2020-05-13 13:00:00,2933.376
2020-05-13 14:00:00,2877.576
2020-05-13 15:00:00,2822.82
2020-05-13 16:00:00,2850.6240000000003
2020-05-13 17:00:00,2870.064
2020-05-13 18:00:00,2839.152
2020-05-13 19:00:00,2747.0280000000002
2020-05-13 20:00:00,2641.5
2020-05-13 21:00:00,2489.208
2020-05-13 22:00:00,2307.6240000000003
2020-05-13 23:00:00,2170.056
2020-05-14 00:00:00,2102.676
2020-05-14 01:00:00,2070.972
2020-05-14 02:00:00,2072.076
2020-05-14 03:00:00,2135.532
2020-05-14 04:00:00,2261.2200000000003
2020-05-14 05:00:00,2532.288
2020-05-14 06:00:00,2768.328
2020-05-14 07:00:00,2922.54
2020-05-14 08:00:00,2979.2400000000002
2020-05-14 09:00:00,3029.34
2020-05-14 10:00:00,3088.44
2020-05-14 11:00:00,3084.1440000000002
2020-05-14 12:00:00,3029.112
2020-05-14 13:00:00,2970.828
2020-05-14 14:00:00,2898.504
2020-05-14 15:00:00,2832.408
2020-05-14 16:00:00,2845.884
2020-05-14 17:00:00,2857.704
2020-05-14 18:00:00,2812.992
2020-05-14 19:00:00,2722.896
2020-05-14 20:00:00,2632.908
2020-05-14 21:00:00,2504.064
2020-05-14 22:00:00,2291.892
2020-05-14 23:00:00,2164.824
2020-05-15 00:00:00,2076.6
2020-05-15 01:00:00,2090.364
2020-05-15 02:00:00,2114.892
2020-05-15 03:00:00,2188.992
2020-05-15 04:00:00,2287.92
2020-05-15 05:00:00,2521.2000000000003
2020-05-15 06:00:00,2738.568
2020-05-15 07:00:00,2908.896
2020-05-15 08:00:00,2968.452
2020-05-15 09:00:00,3030.204
2020-05-15 10:00:00,3085.164
2020-05-15 11:00:00,3083.712
2020-05-15 12:00:00,3004.5840000000003
2020-05-15 13:00:00,2915.004
2020-05-15 14:00:00,2868.0480000000002
2020-05-15 15:00:00,2828.844
2020-05-15 16:00:00,2808.4320000000002
2020-05-15 17:00:00,2813.496
2020-05-15 18:00:00,2780.748
2020-05-15 19:00:00,2661.948
2020-05-15 20:00:00,2568.96
2020-05-15 21:00:00,2463.036
2020-05-15 22:00:00,2280.252
2020-05-15 23:00:00,2107.02
2020-05-16 00:00:00,2014.92
2020-05-16 01:00:00,1977.9
2020-05-16 02:00:00,1969.308
2020-05-16 03:00:00,1980.5520000000001
2020-05-16 04:00:00,1991.2440000000001
2020-05-16 05:00:00,2029.272
2020-05-16 06:00:00,2153.3160000000003
2020-05-16 07:00:00,2354.004
2020-05-16 08:00:00,2509.236
2020-05-16 09:00:00,2576.28
2020-05-16 10:00:00,2632.44
2020-05-16 11:00:00,2611.2960000000003
2020-05-16 12:00:00,2529.888
2020-05-16 13:00:00,2462.2200000000003
2020-05-16 14:00:00,2400.792
2020-05-16 15:00:00,2352.072
2020-05-16 16:00:00,2375.016
2020-05-16 17:00:00,2396.64
2020-05-16 18:00:00,2386.44
2020-05-16 19:00:00,2332.968
2020-05-16 20:00:00,2296.908
2020-05-16 21:00:00,2227.32
2020-05-16 22:00:00,2073.996
2020-05-16 23:00:00,1927.416
2020-05-17 00:00:00,1850.556
2020-05-17 01:00:00,1809.228
2020-05-17 02:00:00,1789.2
2020-05-17 03:00:00,1790.844
2020-05-17 04:00:00,1778.592
2020-05-17 05:00:00,1789.056
2020-05-17 06:00:00,1884.336
2020-05-17 07:00:00,2051.436
2020-05-17 08:00:00,2217.696
2020-05-17 09:00:00,2338.704
2020-05-17 10:00:00,2453.904
2020-05-17 11:00:00,2433.744
2020-05-17 12:00:00,2340.024
2020-05-17 13:00:00,2241.648
2020-05-17 14:00:00,2197.464
2020-05-17 15:00:00,2187.084
2020-05-17 16:00:00,2225.52
2020-05-17 17:00:00,2312.532
2020-05-17 18:00:00,2341.356
2020-05-17 19:00:00,2313.972
2020-05-17 20:00:00,2303.916
2020-05-17 21:00:00,2277.54
2020-05-17 22:00:00,2123.58
2020-05-17 23:00:00,2008.776
2020-05-18 00:00:00,1945.98
2020-05-18 01:00:00,1905.3120000000001
2020-05-18 02:00:00,1922.3400000000001
2020-05-18 03:00:00,1992.6960000000001
2020-05-18 04:00:00,2128.1040000000003
2020-05-18 05:00:00,2452.56
2020-05-18 06:00:00,2700.408
2020-05-18 07:00:00,2865.792
2020-05-18 08:00:00,2924.9880000000003
2020-05-18 09:00:00,2984.532
2020-05-18 10:00:00,3064.92
2020-05-18 11:00:00,3043.14
2020-05-18 12:00:00,2974.0080000000003
2020-05-18 13:00:00,2934.168
2020-05-18 14:00:00,2892.312
2020-05-18 15:00:00,2838.216
2020-05-18 16:00:00,2831.16
2020-05-18 17:00:00,2820.66
2020-05-18 18:00:00,2803.5480000000002
2020-05-18 19:00:00,2740.128
2020-05-18 20:00:00,2658.216
2020-05-18 21:00:00,2503.2960000000003
2020-05-18 22:00:00,2279.448
2020-05-18 23:00:00,2136.768
2020-05-19 00:00:00,2059.224
2020-05-19 01:00:00,2030.028
2020-05-19 02:00:00,2044.548
2020-05-19 03:00:00,2097.408
2020-05-19 04:00:00,2233.068
2020-05-19 05:00:00,2525.304
2020-05-19 06:00:00,2780.916
2020-05-19 07:00:00,2953.896
2020-05-19 08:00:00,3001.224
2020-05-19 09:00:00,3063.12
2020-05-19 10:00:00,3122.976
2020-05-19 11:00:00,3091.464
2020-05-19 12:00:00,3064.692
2020-05-19 13:00:00,2979.852
2020-05-19 14:00:00,2927.784
2020-05-19 15:00:00,2847.18
2020-05-19 16:00:00,2837.424
2020-05-19 17:00:00,2837.52
2020-05-19 18:00:00,2817.2400000000002
2020-05-19 19:00:00,2711.844
2020-05-19 20:00:00,2607.408
2020-05-19 21:00:00,2456.916
2020-05-19 22:00:00,2222.964
2020-05-19 23:00:00,2077.452
2020-05-20 00:00:00,2006.268
2020-05-20 01:00:00,1968.372
2020-05-20 02:00:00,1974.8400000000001
2020-05-20 03:00:00,2018.592
2020-05-20 04:00:00,2122.956
2020-05-20 05:00:00,2412.456
2020-05-20 06:00:00,2665.872
2020-05-20 07:00:00,2826.552
2020-05-20 08:00:00,2882.208
2020-05-20 09:00:00,2947.356
2020-05-20 10:00:00,2993.52
2020-05-20 11:00:00,2982.42
2020-05-20 12:00:00,2917.464
2020-05-20 13:00:00,2836.2000000000003
2020-05-20 14:00:00,2782.62
2020-05-20 15:00:00,2715.84
2020-05-20 16:00:00,2699.772
2020-05-20 17:00:00,2684.544
2020-05-20 18:00:00,2645.472
2020-05-20 19:00:00,2552.268
2020-05-20 20:00:00,2450.976
2020-05-20 21:00:00,2317.236
2020-05-20 22:00:00,2113.428
2020-05-20 23:00:00,1970.988
2020-05-21 00:00:00,1878.912
2020-05-21 01:00:00,1820.712
2020-05-21 02:00:00,1814.7
2020-05-21 03:00:00,1804.692
2020-05-21 04:00:00,1758.4560000000001
2020-05-21 05:00:00,1761.684
2020-05-21 06:00:00,1875.528
2020-05-21 07:00:00,2058.228
2020-05-21 08:00:00,2204.7000000000003
2020-05-21 09:00:00,2281.332
2020-05-21 10:00:00,2348.268
2020-05-21 11:00:00,2316.1440000000002
2020-05-21 12:00:00,2225.964
2020-05-21 13:00:00,2147.688
2020-05-21 14:00:00,2114.256
2020-05-21 15:00:00,2088.636
2020-05-21 16:00:00,2101.7400000000002
2020-05-21 17:00:00,2163.66
2020-05-21 18:00:00,2184.192
2020-05-21 19:00:00,2180.52
2020-05-21 20:00:00,2194.056
2020-05-21 21:00:00,2167.416
2020-05-21 22:00:00,2026.236
2020-05-21 23:00:00,1891.704
2020-05-22 00:00:00,1820.4840000000002
2020-05-22 01:00:00,1790.28
2020-05-22 02:00:00,1792.296
2020-05-22 03:00:00,1819.212
2020-05-22 04:00:00,1886.316
2020-05-22 05:00:00,2071.356
2020-05-22 06:00:00,2277.804
2020-05-22 07:00:00,2444.088
2020-05-22 08:00:00,2549.1240000000003
2020-05-22 09:00:00,2644.992
2020-05-22 10:00:00,2734.668
2020-05-22 11:00:00,2748.0
2020-05-22 12:00:00,2725.416
2020-05-22 13:00:00,2644.152
2020-05-22 14:00:00,2602.572
2020-05-22 15:00:00,2564.6040000000003
2020-05-22 16:00:00,2586.696
2020-05-22 17:00:00,2603.268
2020-05-22 18:00:00,2589.744
2020-05-22 19:00:00,2489.244
2020-05-22 20:00:00,2413.656
2020-05-22 21:00:00,2314.848
2020-05-22 22:00:00,2140.9320000000002
2020-05-22 23:00:00,1987.848
2020-05-23 00:00:00,1901.904
2020-05-23 01:00:00,1855.212
2020-05-23 02:00:00,1821.0720000000001
2020-05-23 03:00:00,1827.588
2020-05-23 04:00:00,1847.1000000000001
2020-05-23 05:00:00,1904.892
2020-05-23 06:00:00,2048.5080000000003
2020-05-23 07:00:00,2214.7200000000003
2020-05-23 08:00:00,2344.98
2020-05-23 09:00:00,2464.62
2020-05-23 10:00:00,2566.728
2020-05-23 11:00:00,2588.556
2020-05-23 12:00:00,2569.896
2020-05-23 13:00:00,2495.916
2020-05-23 14:00:00,2462.736
2020-05-23 15:00:00,2463.0480000000002
2020-05-23 16:00:00,2514.744
2020-05-23 17:00:00,2524.572
2020-05-23 18:00:00,2475.228
2020-05-23 19:00:00,2370.1440000000002
2020-05-23 20:00:00,2279.712
2020-05-23 21:00:00,2211.312
2020-05-23 22:00:00,2065.8360000000002
2020-05-23 23:00:00,1911.5040000000001
2020-05-24 00:00:00,1828.692
2020-05-24 01:00:00,1791.084
2020-05-24 02:00:00,1764.6960000000001
2020-05-24 03:00:00,1760.268
2020-05-24 04:00:00,1742.568
2020-05-24 05:00:00,1759.368
2020-05-24 06:00:00,1861.236
2020-05-24 07:00:00,2051.388
2020-05-24 08:00:00,2237.532
2020-05-24 09:00:00,2376.012
2020-05-24 10:00:00,2504.88
2020-05-24 11:00:00,2498.688
2020-05-24 12:00:00,2384.7000000000003
2020-05-24 13:00:00,2309.772
2020-05-24 14:00:00,2263.14
2020-05-24 15:00:00,2265.672
2020-05-24 16:00:00,2307.78
2020-05-24 17:00:00,2379.564
2020-05-24 18:00:00,2356.356
2020-05-24 19:00:00,2283.564
2020-05-24 20:00:00,2249.1240000000003
2020-05-24 21:00:00,2239.452
2020-05-24 22:00:00,2088.756
2020-05-24 23:00:00,1974.564
2020-05-25 00:00:00,1906.452
2020-05-25 01:00:00,1882.056
2020-05-25 02:00:00,1886.2920000000001
2020-05-25 03:00:00,1947.636
2020-05-25 04:00:00,2103.612
2020-05-25 05:00:00,2467.308
2020-05-25 06:00:00,2772.42
2020-05-25 07:00:00,2956.536
2020-05-25 08:00:00,3038.376
2020-05-25 09:00:00,3107.58
2020-05-25 10:00:00,3187.284
2020-05-25 11:00:00,3180.0480000000002
2020-05-25 12:00:00,3091.272
2020-05-25 13:00:00,3027.024
2020-05-25 14:00:00,2951.58
