datetime,demand_EOM
2019-03-03 00:45:00,5737.2
2019-03-03 01:00:00,5703.3
2019-03-03 01:15:00,5665.4
2019-03-03 01:30:00,5642.1
2019-03-03 01:45:00,5624.2
2019-03-03 02:00:00,5624.2
2019-03-03 02:15:00,5603.7
2019-03-03 02:30:00,5607.0
2019-03-03 02:45:00,5611.0
2019-03-03 03:00:00,5609.5
2019-03-03 03:15:00,5611.9
2019-03-03 03:30:00,5615.2
2019-03-03 03:45:00,5626.2
2019-03-03 04:00:00,5650.0
2019-03-03 04:15:00,5649.6
2019-03-03 04:30:00,5655.3
2019-03-03 04:45:00,5658.6
2019-03-03 05:00:00,5677.3
2019-03-03 05:15:00,5663.4
2019-03-03 05:30:00,5659.3
2019-03-03 05:45:00,5652.4
2019-03-03 06:00:00,5655.3
2019-03-03 06:15:00,5663.0
2019-03-03 06:30:00,5671.1
2019-03-03 06:45:00,5685.9
2019-03-03 07:00:00,5695.2
2019-03-03 07:15:00,5717.4
2019-03-03 07:30:00,5750.9
2019-03-03 07:45:00,5813.2
2019-03-03 08:00:00,5867.6
2019-03-03 08:15:00,5929.7
2019-03-03 08:30:00,5976.4
2019-03-03 08:45:00,6017.6
2019-03-03 09:00:00,6074.7
2019-03-03 09:15:00,6094.9
2019-03-03 09:30:00,6109.9
2019-03-03 09:45:00,6152.4
2019-03-03 10:00:00,6175.1
2019-03-03 10:15:00,6213.2
2019-03-03 10:30:00,6234.1
2019-03-03 10:45:00,6281.9
2019-03-03 11:00:00,6302.4
2019-03-03 11:15:00,6339.2
2019-03-03 11:30:00,6357.7
2019-03-03 11:45:00,6349.3
2019-03-03 12:00:00,6336.1
2019-03-03 12:15:00,6321.4
2019-03-03 12:30:00,6286.8
2019-03-03 12:45:00,6252.0
2019-03-03 13:00:00,6210.1
2019-03-03 13:15:00,6182.2
2019-03-03 13:30:00,6151.3
2019-03-03 13:45:00,6128.9
2019-03-03 14:00:00,6113.9
2019-03-03 14:15:00,6096.3
2019-03-03 14:30:00,6077.1
2019-03-03 14:45:00,6066.5
2019-03-03 15:00:00,6073.1
2019-03-03 15:15:00,6074.9
2019-03-03 15:30:00,6076.4
2019-03-03 15:45:00,6065.2
2019-03-03 16:00:00,6060.1
2019-03-03 16:15:00,6060.1
2019-03-03 16:30:00,6092.3
2019-03-03 16:45:00,6111.5
2019-03-03 17:00:00,6136.1
2019-03-03 17:15:00,6141.9
2019-03-03 17:30:00,6188.8
2019-03-03 17:45:00,6248.9
2019-03-03 18:00:00,6344.3
2019-03-03 18:15:00,6389.0
2019-03-03 18:30:00,6416.1
2019-03-03 18:45:00,6419.8
2019-03-03 19:00:00,6437.7
2019-03-03 19:15:00,6409.5
2019-03-03 19:30:00,6377.8
2019-03-03 19:45:00,6357.5
2019-03-03 20:00:00,6315.0
2019-03-03 20:15:00,6268.5
2019-03-03 20:30:00,6219.8
2019-03-03 20:45:00,6182.6
2019-03-03 21:00:00,6181.1
2019-03-03 21:15:00,6152.4
2019-03-03 21:30:00,6136.3
2019-03-03 21:45:00,6142.3
2019-03-03 22:00:00,6179.3
2019-03-03 22:15:00,6141.4
2019-03-03 22:30:00,6105.7
2019-03-03 22:45:00,6074.0
2019-03-03 23:00:00,6026.4
2019-03-03 23:15:00,5996.3
2019-03-03 23:30:00,5944.7
2019-03-03 23:45:00,5910.6
2019-03-04 00:00:00,5921.1
2019-03-04 00:15:00,5887.7
2019-03-04 00:30:00,5870.0
2019-03-04 00:45:00,5836.6
2019-03-04 01:00:00,5813.4
2019-03-04 01:15:00,5781.7
2019-03-04 01:30:00,5763.9
2019-03-04 01:45:00,5753.7
2019-03-04 02:00:00,5743.8
2019-03-04 02:15:00,5748.0
2019-03-04 02:30:00,5749.6
2019-03-04 02:45:00,5767.8
2019-03-04 03:00:00,5789.0
2019-03-04 03:15:00,5817.6
2019-03-04 03:30:00,5826.7
2019-03-04 03:45:00,5820.9
2019-03-04 04:00:00,5850.9
2019-03-04 04:15:00,5886.1
2019-03-04 04:30:00,5927.3
2019-03-04 04:45:00,5966.1
2019-03-04 05:00:00,6016.1
2019-03-04 05:15:00,6061.5
2019-03-04 05:30:00,6130.2
2019-03-04 05:45:00,6211.9
2019-03-04 06:00:00,6364.3
2019-03-04 06:15:00,6501.5
2019-03-04 06:30:00,6590.1
2019-03-04 06:45:00,6649.3
2019-03-04 07:00:00,6743.0
2019-03-04 07:15:00,6781.9
2019-03-04 07:30:00,6833.5
2019-03-04 07:45:00,6892.3
2019-03-04 08:00:00,6944.5
2019-03-04 08:15:00,6991.4
2019-03-04 08:30:00,7030.4
2019-03-04 08:45:00,7041.0
2019-03-04 09:00:00,7026.9
2019-03-04 09:15:00,7057.5
2019-03-04 09:30:00,7081.1
2019-03-04 09:45:00,7093.2
2019-03-04 10:00:00,7086.1
2019-03-04 10:15:00,7100.2
2019-03-04 10:30:00,7124.7
2019-03-04 10:45:00,7131.5
2019-03-04 11:00:00,7147.4
2019-03-04 11:15:00,7175.6
2019-03-04 11:30:00,7206.8
2019-03-04 11:45:00,7204.2
2019-03-04 12:00:00,7153.3
2019-03-04 12:15:00,7121.6
2019-03-04 12:30:00,7093.8
2019-03-04 12:45:00,7086.1
2019-03-04 13:00:00,7065.2
2019-03-04 13:15:00,7049.6
2019-03-04 13:30:00,7047.1
2019-03-04 13:45:00,7002.9
2019-03-04 14:00:00,6993.0
2019-03-04 14:15:00,6987.9
2019-03-04 14:30:00,6961.9
2019-03-04 14:45:00,6961.7
2019-03-04 15:00:00,6994.9
2019-03-04 15:15:00,6975.3
2019-03-04 15:30:00,6941.4
2019-03-04 15:45:00,6921.4
2019-03-04 16:00:00,6906.6
2019-03-04 16:15:00,6904.6
2019-03-04 16:30:00,6894.1
2019-03-04 16:45:00,6892.1
2019-03-04 17:00:00,6923.8
2019-03-04 17:15:00,6940.3
2019-03-04 17:30:00,6970.5
2019-03-04 17:45:00,7011.5
2019-03-04 18:00:00,7057.7
2019-03-04 18:15:00,7104.2
2019-03-04 18:30:00,7153.7
2019-03-04 18:45:00,7170.9
2019-03-04 19:00:00,7163.0
2019-03-04 19:15:00,7131.7
2019-03-04 19:30:00,7100.9
2019-03-04 19:45:00,7044.7
2019-03-04 20:00:00,6959.0
2019-03-04 20:15:00,6901.1
2019-03-04 20:30:00,6840.7
2019-03-04 20:45:00,6784.4
2019-03-04 21:00:00,6736.1
2019-03-04 21:15:00,6694.7
2019-03-04 21:30:00,6641.6
2019-03-04 21:45:00,6596.5
2019-03-04 22:00:00,6568.3
2019-03-04 22:15:00,6546.3
2019-03-04 22:30:00,6488.8
2019-03-04 22:45:00,6441.2
2019-03-04 23:00:00,6367.6
2019-03-04 23:15:00,6309.5
2019-03-04 23:30:00,6261.9
2019-03-04 23:45:00,6218.3
2019-03-05 00:00:00,6184.1
2019-03-05 00:15:00,6123.3
2019-03-05 00:30:00,6117.0
2019-03-05 00:45:00,6099.8
2019-03-05 01:00:00,6084.4
2019-03-05 01:15:00,6068.7
2019-03-05 01:30:00,6039.4
2019-03-05 01:45:00,6031.7
2019-03-05 02:00:00,6021.8
2019-03-05 02:15:00,6011.7
2019-03-05 02:30:00,6018.7
2019-03-05 02:45:00,6003.3
2019-03-05 03:00:00,6018.9
2019-03-05 03:15:00,6032.4
2019-03-05 03:30:00,6039.4
2019-03-05 03:45:00,6055.1
2019-03-05 04:00:00,6071.6
2019-03-05 04:15:00,6095.2
2019-03-05 04:30:00,6118.1
2019-03-05 04:45:00,6131.9
2019-03-05 05:00:00,6219.8
2019-03-05 05:15:00,6261.7
2019-03-05 05:30:00,6319.2
2019-03-05 05:45:00,6380.0
2019-03-05 06:00:00,6509.9
2019-03-05 06:15:00,6628.6
2019-03-05 06:30:00,6708.6
2019-03-05 06:45:00,6768.7
2019-03-05 07:00:00,6846.3
2019-03-05 07:15:00,6909.0
2019-03-05 07:30:00,6942.1
2019-03-05 07:45:00,6998.9
2019-03-05 08:00:00,7032.4
2019-03-05 08:15:00,7075.1
2019-03-05 08:30:00,7109.9
2019-03-05 08:45:00,7118.9
2019-03-05 09:00:00,7097.1
2019-03-05 09:15:00,7103.3
2019-03-05 09:30:00,7149.8
2019-03-05 09:45:00,7175.3
2019-03-05 10:00:00,7181.5
2019-03-05 10:15:00,7176.7
2019-03-05 10:30:00,7183.9
2019-03-05 10:45:00,7198.7
2019-03-05 11:00:00,7206.4
2019-03-05 11:15:00,7220.9
2019-03-05 11:30:00,7233.7
2019-03-05 11:45:00,7221.4
2019-03-05 12:00:00,7208.4
2019-03-05 12:15:00,7189.0
2019-03-05 12:30:00,7190.5
2019-03-05 12:45:00,7186.6
2019-03-05 13:00:00,7175.6
2019-03-05 13:15:00,7141.0
2019-03-05 13:30:00,7112.8
2019-03-05 13:45:00,7063.7
2019-03-05 14:00:00,7064.5
2019-03-05 14:15:00,7063.0
2019-03-05 14:30:00,7038.3
2019-03-05 14:45:00,7017.2
2019-03-05 15:00:00,7008.1
2019-03-05 15:15:00,6995.2
2019-03-05 15:30:00,6980.4
2019-03-05 15:45:00,6959.7
2019-03-05 16:00:00,6952.0
2019-03-05 16:15:00,6933.5
2019-03-05 16:30:00,6926.4
2019-03-05 16:45:00,6920.5
2019-03-05 17:00:00,6931.3
2019-03-05 17:15:00,6965.4
2019-03-05 17:30:00,6989.6
2019-03-05 17:45:00,7018.5
2019-03-05 18:00:00,7059.5
2019-03-05 18:15:00,7117.8
2019-03-05 18:30:00,7184.1
2019-03-05 18:45:00,7194.1
2019-03-05 19:00:00,7192.7
2019-03-05 19:15:00,7149.1
2019-03-05 19:30:00,7105.9
2019-03-05 19:45:00,7070.0
2019-03-05 20:00:00,7013.0
2019-03-05 20:15:00,6952.9
2019-03-05 20:30:00,6880.0
2019-03-05 20:45:00,6821.4
2019-03-05 21:00:00,6770.9
2019-03-05 21:15:00,6733.0
2019-03-05 21:30:00,6685.5
2019-03-05 21:45:00,6640.3
2019-03-05 22:00:00,6621.6
2019-03-05 22:15:00,6566.3
2019-03-05 22:30:00,6528.2
2019-03-05 22:45:00,6470.5
2019-03-05 23:00:00,6400.2
2019-03-05 23:15:00,6321.1
2019-03-05 23:30:00,6263.9
2019-03-05 23:45:00,6222.9
2019-03-06 00:00:00,6160.8
2019-03-06 00:15:00,6115.6
2019-03-06 00:30:00,6073.8
2019-03-06 00:45:00,6052.0
2019-03-06 01:00:00,6005.9
2019-03-06 01:15:00,5984.4
2019-03-06 01:30:00,5970.7
2019-03-06 01:45:00,5966.5
2019-03-06 02:00:00,5943.2
2019-03-06 02:15:00,5934.8
2019-03-06 02:30:00,5948.7
2019-03-06 02:45:00,5959.3
2019-03-06 03:00:00,5964.3
2019-03-06 03:15:00,5971.8
2019-03-06 03:30:00,5991.9
2019-03-06 03:45:00,6007.7
2019-03-06 04:00:00,6032.6
2019-03-06 04:15:00,6061.9
2019-03-06 04:30:00,6106.8
2019-03-06 04:45:00,6136.8
2019-03-06 05:00:00,6202.0
2019-03-06 05:15:00,6240.3
2019-03-06 05:30:00,6280.6
2019-03-06 05:45:00,6368.1
2019-03-06 06:00:00,6484.6
2019-03-06 06:15:00,6607.0
2019-03-06 06:30:00,6720.0
2019-03-06 06:45:00,6788.1
2019-03-06 07:00:00,6871.6
2019-03-06 07:15:00,6915.6
2019-03-06 07:30:00,6939.2
2019-03-06 07:45:00,6974.7
2019-03-06 08:00:00,7014.1
2019-03-06 08:15:00,7050.4
2019-03-06 08:30:00,7077.8
2019-03-06 08:45:00,7091.6
2019-03-06 09:00:00,7074.9
2019-03-06 09:15:00,7089.4
2019-03-06 09:30:00,7108.8
2019-03-06 09:45:00,7098.9
2019-03-06 10:00:00,7082.8
2019-03-06 10:15:00,7072.5
2019-03-06 10:30:00,7081.9
2019-03-06 10:45:00,7102.9
2019-03-06 11:00:00,7115.6
2019-03-06 11:15:00,7143.8
2019-03-06 11:30:00,7160.8
2019-03-06 11:45:00,7167.8
2019-03-06 12:00:00,7150.0
2019-03-06 12:15:00,7119.4
2019-03-06 12:30:00,7120.5
2019-03-06 12:45:00,7117.2
2019-03-06 13:00:00,7127.8
2019-03-06 13:15:00,7115.4
2019-03-06 13:30:00,7092.5
2019-03-06 13:45:00,7074.2
2019-03-06 14:00:00,7057.7
2019-03-06 14:15:00,7054.0
2019-03-06 14:30:00,7037.7
2019-03-06 14:45:00,7043.0
2019-03-06 15:00:00,7059.7
2019-03-06 15:15:00,7055.7
2019-03-06 15:30:00,7030.0
2019-03-06 15:45:00,7004.6
2019-03-06 16:00:00,6986.6
2019-03-06 16:15:00,6960.8
2019-03-06 16:30:00,6943.8
2019-03-06 16:45:00,6938.5
2019-03-06 17:00:00,6972.0
2019-03-06 17:15:00,6985.7
2019-03-06 17:30:00,7036.1
2019-03-06 17:45:00,7068.3
2019-03-06 18:00:00,7140.1
2019-03-06 18:15:00,7199.6
2019-03-06 18:30:00,7251.1
2019-03-06 18:45:00,7255.3
2019-03-06 19:00:00,7264.8
2019-03-06 19:15:00,7222.9
2019-03-06 19:30:00,7184.6
2019-03-06 19:45:00,7139.6
2019-03-06 20:00:00,7077.8
2019-03-06 20:15:00,7005.7
2019-03-06 20:30:00,6944.5
2019-03-06 20:45:00,6881.5
2019-03-06 21:00:00,6802.2
2019-03-06 21:15:00,6754.0
2019-03-06 21:30:00,6693.8
2019-03-06 21:45:00,6651.1
2019-03-06 22:00:00,6608.8
2019-03-06 22:15:00,6575.1
2019-03-06 22:30:00,6511.2
2019-03-06 22:45:00,6453.5
2019-03-06 23:00:00,6385.5
2019-03-06 23:15:00,6322.0
2019-03-06 23:30:00,6289.4
2019-03-06 23:45:00,6219.6
2019-03-07 00:00:00,6199.8
2019-03-07 00:15:00,6143.8
2019-03-07 00:30:00,6128.9
2019-03-07 00:45:00,6109.7
2019-03-07 01:00:00,6055.5
2019-03-07 01:15:00,6029.5
2019-03-07 01:30:00,6013.4
2019-03-07 01:45:00,5982.6
2019-03-07 02:00:00,5947.4
2019-03-07 02:15:00,5935.7
2019-03-07 02:30:00,5937.7
2019-03-07 02:45:00,5943.2
2019-03-07 03:00:00,5937.7
2019-03-07 03:15:00,5945.2
2019-03-07 03:30:00,5945.4
2019-03-07 03:45:00,5957.9
2019-03-07 04:00:00,5970.7
2019-03-07 04:15:00,5988.3
2019-03-07 04:30:00,6034.4
2019-03-07 04:45:00,6070.7
2019-03-07 05:00:00,6140.1
2019-03-07 05:15:00,6184.1
2019-03-07 05:30:00,6243.6
2019-03-07 05:45:00,6314.8
2019-03-07 06:00:00,6470.5
2019-03-07 06:15:00,6608.8
2019-03-07 06:30:00,6708.6
2019-03-07 06:45:00,6777.5
2019-03-07 07:00:00,6865.9
2019-03-07 07:15:00,6917.6
2019-03-07 07:30:00,6948.5
2019-03-07 07:45:00,6995.6
2019-03-07 08:00:00,7058.6
2019-03-07 08:15:00,7088.3
2019-03-07 08:30:00,7095.6
2019-03-07 08:45:00,7113.2
2019-03-07 09:00:00,7090.5
2019-03-07 09:15:00,7118.7
2019-03-07 09:30:00,7148.2
2019-03-07 09:45:00,7159.9
2019-03-07 10:00:00,7181.9
2019-03-07 10:15:00,7187.9
2019-03-07 10:30:00,7204.8
2019-03-07 10:45:00,7209.5
2019-03-07 11:00:00,7206.4
2019-03-07 11:15:00,7194.9
2019-03-07 11:30:00,7205.9
2019-03-07 11:45:00,7201.3
2019-03-07 12:00:00,7192.3
2019-03-07 12:15:00,7187.7
2019-03-07 12:30:00,7184.4
2019-03-07 12:45:00,7167.6
2019-03-07 13:00:00,7177.5
2019-03-07 13:15:00,7146.3
2019-03-07 13:30:00,7120.0
2019-03-07 13:45:00,7109.7
2019-03-07 14:00:00,7096.0
2019-03-07 14:15:00,7102.0
2019-03-07 14:30:00,7084.6
2019-03-07 14:45:00,7059.7
2019-03-07 15:00:00,7073.1
2019-03-07 15:15:00,7077.5
2019-03-07 15:30:00,7039.9
2019-03-07 15:45:00,7008.4
2019-03-07 16:00:00,6997.6
2019-03-07 16:15:00,6993.4
2019-03-07 16:30:00,6976.0
2019-03-07 16:45:00,6965.0
2019-03-07 17:00:00,6993.0
2019-03-07 17:15:00,6978.2
2019-03-07 17:30:00,6989.0
2019-03-07 17:45:00,7039.9
2019-03-07 18:00:00,7077.3
2019-03-07 18:15:00,7137.0
2019-03-07 18:30:00,7215.0
2019-03-07 18:45:00,7242.7
2019-03-07 19:00:00,7236.8
2019-03-07 19:15:00,7212.1
2019-03-07 19:30:00,7190.5
2019-03-07 19:45:00,7158.6
2019-03-07 20:00:00,7068.1
2019-03-07 20:15:00,7004.2
2019-03-07 20:30:00,6943.2
2019-03-07 20:45:00,6887.7
2019-03-07 21:00:00,6827.5
2019-03-07 21:15:00,6779.7
2019-03-07 21:30:00,6724.4
2019-03-07 21:45:00,6678.2
2019-03-07 22:00:00,6647.8
2019-03-07 22:15:00,6605.7
2019-03-07 22:30:00,6544.3
2019-03-07 22:45:00,6471.1
2019-03-07 23:00:00,6417.6
2019-03-07 23:15:00,6376.7
2019-03-07 23:30:00,6341.2
2019-03-07 23:45:00,6288.3
2019-03-08 00:00:00,6239.6
2019-03-08 00:15:00,6189.0
2019-03-08 00:30:00,6160.6
2019-03-08 00:45:00,6130.0
2019-03-08 01:00:00,6079.3
2019-03-08 01:15:00,6055.9
2019-03-08 01:30:00,6037.4
2019-03-08 01:45:00,6030.8
2019-03-08 02:00:00,6004.6
2019-03-08 02:15:00,5993.6
2019-03-08 02:30:00,5996.5
2019-03-08 02:45:00,6010.8
2019-03-08 03:00:00,6036.3
2019-03-08 03:15:00,6038.8
2019-03-08 03:30:00,6068.5
2019-03-08 03:45:00,6082.8
2019-03-08 04:00:00,6107.7
2019-03-08 04:15:00,6118.9
2019-03-08 04:30:00,6146.3
2019-03-08 04:45:00,6179.1
2019-03-08 05:00:00,6245.2
2019-03-08 05:15:00,6285.2
2019-03-08 05:30:00,6332.2
2019-03-08 05:45:00,6399.6
2019-03-08 06:00:00,6552.0
2019-03-08 06:15:00,6655.3
2019-03-08 06:30:00,6729.3
2019-03-08 06:45:00,6784.6
2019-03-08 07:00:00,6844.9
2019-03-08 07:15:00,6898.7
2019-03-08 07:30:00,6950.2
2019-03-08 07:45:00,6996.3
2019-03-08 08:00:00,7042.3
2019-03-08 08:15:00,7066.3
2019-03-08 08:30:00,7082.6
2019-03-08 08:45:00,7078.9
2019-03-08 09:00:00,7070.7
2019-03-08 09:15:00,7116.7
2019-03-08 09:30:00,7128.6
2019-03-08 09:45:00,7152.2
2019-03-08 10:00:00,7135.0
2019-03-08 10:15:00,7162.6
2019-03-08 10:30:00,7181.7
2019-03-08 10:45:00,7193.8
2019-03-08 11:00:00,7192.3
2019-03-08 11:15:00,7212.6
2019-03-08 11:30:00,7207.5
2019-03-08 11:45:00,7200.0
2019-03-08 12:00:00,7167.6
2019-03-08 12:15:00,7163.9
2019-03-08 12:30:00,7133.9
2019-03-08 12:45:00,7106.2
2019-03-08 13:00:00,7101.8
2019-03-08 13:15:00,7069.6
2019-03-08 13:30:00,7040.5
2019-03-08 13:45:00,6980.6
2019-03-08 14:00:00,6961.9
2019-03-08 14:15:00,6933.3
2019-03-08 14:30:00,6909.3
2019-03-08 14:45:00,6893.6
2019-03-08 15:00:00,6898.5
2019-03-08 15:15:00,6885.7
2019-03-08 15:30:00,6854.6
2019-03-08 15:45:00,6807.0
2019-03-08 16:00:00,6815.4
2019-03-08 16:15:00,6804.6
2019-03-08 16:30:00,6791.6
2019-03-08 16:45:00,6805.1
2019-03-08 17:00:00,6827.3
2019-03-08 17:15:00,6820.9
2019-03-08 17:30:00,6844.7
2019-03-08 17:45:00,6871.6
2019-03-08 18:00:00,6908.4
2019-03-08 18:15:00,6963.2
2019-03-08 18:30:00,7008.8
2019-03-08 18:45:00,7027.1
2019-03-08 19:00:00,7029.5
2019-03-08 19:15:00,6996.0
2019-03-08 19:30:00,6965.4
2019-03-08 19:45:00,6899.6
2019-03-08 20:00:00,6845.8
2019-03-08 20:15:00,6792.5
2019-03-08 20:30:00,6719.6
2019-03-08 20:45:00,6657.7
2019-03-08 21:00:00,6622.7
2019-03-08 21:15:00,6570.3
2019-03-08 21:30:00,6528.4
2019-03-08 21:45:00,6474.2
2019-03-08 22:00:00,6458.1
2019-03-08 22:15:00,6406.6
2019-03-08 22:30:00,6364.8
2019-03-08 22:45:00,6314.5
2019-03-08 23:00:00,6256.4
2019-03-08 23:15:00,6198.7
2019-03-08 23:30:00,6167.2
2019-03-08 23:45:00,6110.8
2019-03-09 00:00:00,6104.0
2019-03-09 00:15:00,6057.5
2019-03-09 00:30:00,6025.8
2019-03-09 00:45:00,5984.6
2019-03-09 01:00:00,5948.9
2019-03-09 01:15:00,5947.1
2019-03-09 01:30:00,5923.6
2019-03-09 01:45:00,5895.2
2019-03-09 02:00:00,5866.1
2019-03-09 02:15:00,5857.5
2019-03-09 02:30:00,5861.5
2019-03-09 02:45:00,5859.5
2019-03-09 03:00:00,5868.9
2019-03-09 03:15:00,5871.6
2019-03-09 03:30:00,5877.8
2019-03-09 03:45:00,5891.2
2019-03-09 04:00:00,5895.6
2019-03-09 04:15:00,5898.9
2019-03-09 04:30:00,5922.2
2019-03-09 04:45:00,5919.4
2019-03-09 05:00:00,5932.6
2019-03-09 05:15:00,5948.2
2019-03-09 05:30:00,5943.2
2019-03-09 05:45:00,5959.0
2019-03-09 06:00:00,5980.8
2019-03-09 06:15:00,5997.1
2019-03-09 06:30:00,6032.8
2019-03-09 06:45:00,6048.5
2019-03-09 07:00:00,6087.4
2019-03-09 07:15:00,6136.1
2019-03-09 07:30:00,6189.2
2019-03-09 07:45:00,6243.6
2019-03-09 08:00:00,6287.0
2019-03-09 08:15:00,6318.7
2019-03-09 08:30:00,6376.7
2019-03-09 08:45:00,6413.7
2019-03-09 09:00:00,6453.7
2019-03-09 09:15:00,6478.2
2019-03-09 09:30:00,6515.9
2019-03-09 09:45:00,6549.3
2019-03-09 10:00:00,6563.0
2019-03-09 10:15:00,6574.0
2019-03-09 10:30:00,6593.4
2019-03-09 10:45:00,6620.9
2019-03-09 11:00:00,6629.5
2019-03-09 11:15:00,6637.0
2019-03-09 11:30:00,6654.4
2019-03-09 11:45:00,6630.4
2019-03-09 12:00:00,6602.0
2019-03-09 12:15:00,6581.5
2019-03-09 12:30:00,6530.8
2019-03-09 12:45:00,6507.3
2019-03-09 13:00:00,6497.1
2019-03-09 13:15:00,6478.0
2019-03-09 13:30:00,6462.1
2019-03-09 13:45:00,6435.0
2019-03-09 14:00:00,6399.8
2019-03-09 14:15:00,6393.0
2019-03-09 14:30:00,6391.9
2019-03-09 14:45:00,6370.9
2019-03-09 15:00:00,6348.7
2019-03-09 15:15:00,6349.1
2019-03-09 15:30:00,6335.2
2019-03-09 15:45:00,6344.7
2019-03-09 16:00:00,6354.8
2019-03-09 16:15:00,6348.5
2019-03-09 16:30:00,6345.2
2019-03-09 16:45:00,6333.0
2019-03-09 17:00:00,6359.7
2019-03-09 17:15:00,6369.2
2019-03-09 17:30:00,6415.4
2019-03-09 17:45:00,6444.9
2019-03-09 18:00:00,6491.2
2019-03-09 18:15:00,6528.6
2019-03-09 18:30:00,6587.2
2019-03-09 18:45:00,6607.0
2019-03-09 19:00:00,6591.4
2019-03-09 19:15:00,6561.9
2019-03-09 19:30:00,6542.3
2019-03-09 19:45:00,6481.3
2019-03-09 20:00:00,6441.4
2019-03-09 20:15:00,6360.8
2019-03-09 20:30:00,6309.5
2019-03-09 20:45:00,6264.5
2019-03-09 21:00:00,6241.4
2019-03-09 21:15:00,6203.3
2019-03-09 21:30:00,6163.0
2019-03-09 21:45:00,6128.0
2019-03-09 22:00:00,6126.4
2019-03-09 22:15:00,6093.2
2019-03-09 22:30:00,6047.6
2019-03-09 22:45:00,6011.9
2019-03-09 23:00:00,5968.1
2019-03-09 23:15:00,5926.7
2019-03-09 23:30:00,5896.7
2019-03-09 23:45:00,5870.0
2019-03-10 00:00:00,5821.6
2019-03-10 00:15:00,5785.0
2019-03-10 00:30:00,5753.7
2019-03-10 00:45:00,5723.8
2019-03-10 01:00:00,5667.0
2019-03-10 01:15:00,5644.7
2019-03-10 01:30:00,5618.3
2019-03-10 01:45:00,5622.5
2019-03-10 02:00:00,5603.5
2019-03-10 02:15:00,5604.2
2019-03-10 02:30:00,5610.6
2019-03-10 02:45:00,5585.0
2019-03-10 03:00:00,5575.6
2019-03-10 03:15:00,5568.5
2019-03-10 03:30:00,5574.2
2019-03-10 03:45:00,5562.6
2019-03-10 04:00:00,5552.9
2019-03-10 04:15:00,5560.6
2019-03-10 04:30:00,5558.1
2019-03-10 04:45:00,5569.2
2019-03-10 05:00:00,5557.3
2019-03-10 05:15:00,5557.0
2019-03-10 05:30:00,5549.6
2019-03-10 05:45:00,5534.6
2019-03-10 06:00:00,5522.9
2019-03-10 06:15:00,5528.6
2019-03-10 06:30:00,5543.6
2019-03-10 06:45:00,5540.1
2019-03-10 07:00:00,5551.1
2019-03-10 07:15:00,5587.9
2019-03-10 07:30:00,5633.5
2019-03-10 07:45:00,5672.0
2019-03-10 08:00:00,5733.3
2019-03-10 08:15:00,5791.6
2019-03-10 08:30:00,5836.6
2019-03-10 08:45:00,5891.4
2019-03-10 09:00:00,5954.0
2019-03-10 09:15:00,6010.6
2019-03-10 09:30:00,6065.9
2019-03-10 09:45:00,6102.6
2019-03-10 10:00:00,6144.1
2019-03-10 10:15:00,6174.4
2019-03-10 10:30:00,6211.9
2019-03-10 10:45:00,6234.6
2019-03-10 11:00:00,6273.1
2019-03-10 11:15:00,6291.2
2019-03-10 11:30:00,6315.6
2019-03-10 11:45:00,6313.4
2019-03-10 12:00:00,6303.1
2019-03-10 12:15:00,6271.8
2019-03-10 12:30:00,6246.5
2019-03-10 12:45:00,6241.0
2019-03-10 13:00:00,6223.8
2019-03-10 13:15:00,6188.8
2019-03-10 13:30:00,6176.9
2019-03-10 13:45:00,6159.9
2019-03-10 14:00:00,6165.4
2019-03-10 14:15:00,6160.6
2019-03-10 14:30:00,6159.0
2019-03-10 14:45:00,6163.7
2019-03-10 15:00:00,6173.3
2019-03-10 15:15:00,6156.4
2019-03-10 15:30:00,6127.1
2019-03-10 15:45:00,6119.8
2019-03-10 16:00:00,6098.9
2019-03-10 16:15:00,6089.9
2019-03-10 16:30:00,6118.1
2019-03-10 16:45:00,6130.2
2019-03-10 17:00:00,6145.4
2019-03-10 17:15:00,6150.9
2019-03-10 17:30:00,6182.2
2019-03-10 17:45:00,6228.2
2019-03-10 18:00:00,6314.5
2019-03-10 18:15:00,6354.8
2019-03-10 18:30:00,6412.8
2019-03-10 18:45:00,6435.9
2019-03-10 19:00:00,6441.9
2019-03-10 19:15:00,6419.4
2019-03-10 19:30:00,6390.7
2019-03-10 19:45:00,6369.6
2019-03-10 20:00:00,6345.2
2019-03-10 20:15:00,6311.0
2019-03-10 20:30:00,6255.3
2019-03-10 20:45:00,6212.8
2019-03-10 21:00:00,6210.6
2019-03-10 21:15:00,6200.4
2019-03-10 21:30:00,6199.8
2019-03-10 21:45:00,6189.6
2019-03-10 22:00:00,6235.7
2019-03-10 22:15:00,6220.7
2019-03-10 22:30:00,6182.6
2019-03-10 22:45:00,6146.7
2019-03-10 23:00:00,6106.6
2019-03-10 23:15:00,6046.3
2019-03-10 23:30:00,5998.9
2019-03-10 23:45:00,5957.0
2019-03-11 00:00:00,5970.7
2019-03-11 00:15:00,5938.5
2019-03-11 00:30:00,5903.5
2019-03-11 00:45:00,5890.1
2019-03-11 01:00:00,5852.6
2019-03-11 01:15:00,5832.2
2019-03-11 01:30:00,5827.3
2019-03-11 01:45:00,5828.6
2019-03-11 02:00:00,5806.2
2019-03-11 02:15:00,5802.2
2019-03-11 02:30:00,5818.1
2019-03-11 02:45:00,5833.0
