datetime,Unit 1,Unit 2,Unit 3
4/20/2023 9:00,0.679,0.298,0.335
4/20/2023 10:00,0.696,0.444,0.362
4/20/2023 11:00,0.728,0.491,0.388
4/20/2023 12:00,0.759,0.404,0.436
4/20/2023 13:00,0.764,0.298,0.473
4/20/2023 14:00,0.767,0.25,0.5
4/20/2023 15:00,0.748,0.178,0.463
4/20/2023 16:00,0.721,0.109,0.34
4/20/2023 17:00,0.698,0.038,0.359
4/20/2023 18:00,0.71,0,0.524
4/20/2023 19:00,0.717,0,0.574
4/20/2023 20:00,0.713,0,0.581
4/20/2023 21:00,0.708,0,0.595
4/20/2023 22:00,0.689,0,0.618
4/20/2023 23:00,0.667,0,0.631
4/21/2023 0:00,0.674,0,0.57
4/21/2023 1:00,0.651,0,0.503
4/21/2023 2:00,0.629,0,0.498
4/21/2023 3:00,0.602,0,0.474
4/21/2023 4:00,0.562,0.003,0.437
4/21/2023 5:00,0.499,0.067,0.368
4/21/2023 6:00,0.462,0.24,0.303
4/21/2023 7:00,0.459,0.419,0.424
4/21/2023 8:00,0.509,0.565,0.465
4/21/2023 9:00,0.577,0.664,0.535
4/21/2023 10:00,0.592,0.72,0.594
4/21/2023 11:00,0.581,0.733,0.655
4/21/2023 12:00,0.561,0.705,0.701
4/21/2023 13:00,0.535,0.632,0.721
4/21/2023 14:00,0.511,0.517,0.717
4/21/2023 15:00,0.509,0.362,0.687
4/21/2023 16:00,0.486,0.185,0.667
4/21/2023 17:00,0.518,0.039,0.702
4/21/2023 18:00,0.587,0,0.722
4/21/2023 19:00,0.592,0,0.721
4/21/2023 20:00,0.619,0,0.697
4/21/2023 21:00,0.628,0,0.621
4/21/2023 22:00,0.626,0,0.587
4/21/2023 23:00,0.618,0,0.566
4/22/2023 0:00,0.611,0,0.52
4/22/2023 1:00,0.602,0,0.512
4/22/2023 2:00,0.574,0,0.56
4/22/2023 3:00,0.548,0,0.57
4/22/2023 4:00,0.512,0.005,0.457
4/22/2023 5:00,0.379,0.071,0.341
4/22/2023 6:00,0.304,0.147,0.265
4/22/2023 7:00,0.322,0.201,0.265
4/22/2023 8:00,0.406,0.301,0.252
4/22/2023 9:00,0.457,0.416,0.261
4/22/2023 10:00,0.494,0.574,0.272
4/22/2023 11:00,0.495,0.685,0.285
4/22/2023 12:00,0.471,0.645,0.303
4/22/2023 13:00,0.445,0.554,0.345
4/22/2023 14:00,0.444,0.406,0.396
4/22/2023 15:00,0.462,0.212,0.392
4/22/2023 16:00,0.542,0.068,0.457
4/22/2023 17:00,0.666,0.016,0.545
4/22/2023 18:00,0.754,0,0.541
4/22/2023 19:00,0.786,0,0.458
4/22/2023 20:00,0.793,0,0.348
4/22/2023 21:00,0.797,0,0.262
4/22/2023 22:00,0.792,0,0.211
4/22/2023 23:00,0.761,0,0.198
4/23/2023 0:00,0.71,0,0.189
4/23/2023 1:00,0.632,0,0.152
4/23/2023 2:00,0.541,0,0.107
4/23/2023 3:00,0.477,0,0.077
4/23/2023 4:00,0.415,0.002,0.068
4/23/2023 5:00,0.34,0.039,0.054
4/23/2023 6:00,0.289,0.091,0.046
4/23/2023 7:00,0.335,0.172,0.052
4/23/2023 8:00,0.421,0.348,0.062
4/23/2023 9:00,0.489,0.55,0.057
4/23/2023 10:00,0.494,0.649,0.054
4/23/2023 11:00,0.382,0.649,0.071
4/23/2023 12:00,0.244,0.591,0.096
4/23/2023 13:00,0.182,0.393,0.096
4/23/2023 14:00,0.142,0.242,0.084
4/23/2023 15:00,0.082,0.111,0.063
4/23/2023 16:00,0.031,0.061,0.061
4/23/2023 17:00,0.007,0.024,0.115
4/23/2023 18:00,0.059,0,0.237
4/23/2023 19:00,0.217,0,0.369
4/23/2023 20:00,0.442,0,0.43
4/23/2023 21:00,0.587,0,0.438
4/23/2023 22:00,0.621,0,0.428
4/23/2023 23:00,0.614,0,0.37
4/24/2023 0:00,0.62,0,0.381
4/24/2023 1:00,0.621,0,0.402
4/24/2023 2:00,0.607,0,0.422
4/24/2023 3:00,0.59,0,0.519
4/24/2023 4:00,0.535,0.003,0.542
4/24/2023 5:00,0.491,0.048,0.52
4/24/2023 6:00,0.452,0.125,0.572
4/24/2023 7:00,0.347,0.318,0.606
4/24/2023 8:00,0.303,0.536,0.599
4/24/2023 9:00,0.29,0.633,0.551
4/24/2023 10:00,0.323,0.685,0.506
4/24/2023 11:00,0.344,0.663,0.496
4/24/2023 12:00,0.344,0.522,0.472
4/24/2023 13:00,0.381,0.367,0.428
4/24/2023 14:00,0.432,0.152,0.443
4/24/2023 15:00,0.477,0.038,0.581
4/24/2023 16:00,0.535,0.02,0.671
4/24/2023 17:00,0.633,0.004,0.68
4/24/2023 18:00,0.721,0,0.64
4/24/2023 19:00,0.72,0,0.608
4/24/2023 20:00,0.686,0,0.556
4/24/2023 21:00,0.696,0,0.49
4/24/2023 22:00,0.717,0,0.443
4/24/2023 23:00,0.762,0,0.456
4/25/2023 0:00,0.792,0,0.469
4/25/2023 1:00,0.803,0,0.465
4/25/2023 2:00,0.793,0,0.514
4/25/2023 3:00,0.768,0,0.506
4/25/2023 4:00,0.75,0.005,0.515
4/25/2023 5:00,0.773,0.062,0.443
4/25/2023 6:00,0.795,0.191,0.554
4/25/2023 7:00,0.806,0.353,0.643
4/25/2023 8:00,0.826,0.479,0.68
4/25/2023 9:00,0.838,0.562,0.714
4/25/2023 10:00,0.844,0.597,0.749
4/25/2023 11:00,0.845,0.631,0.782
4/25/2023 12:00,0.847,0.57,0.8
4/25/2023 13:00,0.857,0.51,0.808
4/25/2023 14:00,0.873,0.422,0.801
4/25/2023 15:00,0.881,0.307,0.777
4/25/2023 16:00,0.881,0.173,0.728
4/25/2023 17:00,0.86,0.048,0.594
4/25/2023 18:00,0.837,0.001,0.512
4/25/2023 19:00,0.806,0,0.468
4/25/2023 20:00,0.816,0,0.448
4/25/2023 21:00,0.828,0,0.482
4/25/2023 22:00,0.865,0,0.521
4/25/2023 23:00,0.874,0,0.517
4/26/2023 0:00,0.871,0,0.49
4/26/2023 1:00,0.869,0,0.472
4/26/2023 2:00,0.872,0,0.451
4/26/2023 3:00,0.868,0,0.427
4/26/2023 4:00,0.855,0.006,0.386
4/26/2023 5:00,0.842,0.059,0.306
4/26/2023 6:00,0.848,0.167,0.293
4/26/2023 7:00,0.838,0.283,0.384
4/26/2023 8:00,0.824,0.379,0.408
4/26/2023 9:00,0.812,0.476,0.407
4/26/2023 10:00,0.803,0.486,0.407
4/26/2023 11:00,0.793,0.46,0.413
4/26/2023 12:00,0.782,0.418,0.421
4/26/2023 13:00,0.759,0.389,0.418
4/26/2023 14:00,0.733,0.33,0.411
4/26/2023 15:00,0.71,0.216,0.396
4/26/2023 16:00,0.666,0.127,0.356
4/26/2023 17:00,0.599,0.047,0.28
4/26/2023 18:00,0.566,0.002,0.244
4/26/2023 19:00,0.564,0,0.243
4/26/2023 20:00,0.58,0,0.241
4/26/2023 21:00,0.587,0,0.238
4/26/2023 22:00,0.609,0,0.243
4/26/2023 23:00,0.628,0,0.26
4/27/2023 0:00,0.617,0,0.267
4/27/2023 1:00,0.64,0,0.27
4/27/2023 2:00,0.648,0,0.272
4/27/2023 3:00,0.64,0,0.262
4/27/2023 4:00,0.616,0.009,0.233
4/27/2023 5:00,0.549,0.078,0.136
4/27/2023 6:00,0.589,0.211,0.107
4/27/2023 7:00,0.578,0.364,0.102
4/27/2023 8:00,0.583,0.448,0.089
4/27/2023 9:00,0.597,0.524,0.085
4/27/2023 10:00,0.602,0.581,0.096
4/27/2023 11:00,0.609,0.625,0.124
4/27/2023 12:00,0.624,0.63,0.14
4/27/2023 13:00,0.626,0.587,0.149
4/27/2023 14:00,0.601,0.485,0.127
4/27/2023 15:00,0.561,0.305,0.095
4/27/2023 16:00,0.486,0.155,0.072
4/27/2023 17:00,0.382,0.048,0.06
4/27/2023 18:00,0.303,0.003,0.068
4/27/2023 19:00,0.246,0,0.065
4/27/2023 20:00,0.226,0,0.057
4/27/2023 21:00,0.19,0,0.06
4/27/2023 22:00,0.134,0,0.091
4/27/2023 23:00,0.08,0,0.142
4/28/2023 0:00,0.048,0,0.192
4/28/2023 1:00,0.036,0,0.232
4/28/2023 2:00,0.034,0,0.261
4/28/2023 3:00,0.037,0,0.277
4/28/2023 4:00,0.056,0.006,0.269
4/28/2023 5:00,0.075,0.066,0.179
4/28/2023 6:00,0.094,0.204,0.133
4/28/2023 7:00,0.121,0.4,0.247
4/28/2023 8:00,0.139,0.53,0.306
4/28/2023 9:00,0.151,0.61,0.319
4/28/2023 10:00,0.174,0.62,0.299
4/28/2023 11:00,0.215,0.518,0.272
4/28/2023 12:00,0.272,0.306,0.235
4/28/2023 13:00,0.347,0.144,0.183
4/28/2023 14:00,0.422,0.113,0.169
4/28/2023 15:00,0.493,0.084,0.172
4/28/2023 16:00,0.561,0.035,0.173
4/28/2023 17:00,0.596,0.007,0.183
4/28/2023 18:00,0.598,0,0.2
4/28/2023 19:00,0.604,0,0.177
4/28/2023 20:00,0.59,0,0.102
4/28/2023 21:00,0.544,0,0.049
4/28/2023 22:00,0.485,0,0.065
4/28/2023 23:00,0.442,0,0.116
4/29/2023 0:00,0.392,0,0.165
4/29/2023 1:00,0.342,0,0.209
4/29/2023 2:00,0.313,0,0.238
4/29/2023 3:00,0.306,0,0.24
4/29/2023 4:00,0.291,0.008,0.244
4/29/2023 5:00,0.234,0.079,0.191
4/29/2023 6:00,0.195,0.227,0.183
4/29/2023 7:00,0.212,0.427,0.245
4/29/2023 8:00,0.291,0.583,0.237
4/29/2023 9:00,0.372,0.685,0.214
4/29/2023 10:00,0.392,0.743,0.213
4/29/2023 11:00,0.401,0.758,0.264
4/29/2023 12:00,0.434,0.726,0.352
4/29/2023 13:00,0.502,0.657,0.433
4/29/2023 14:00,0.611,0.549,0.48
4/29/2023 15:00,0.709,0.396,0.489
4/29/2023 16:00,0.743,0.217,0.465
4/29/2023 17:00,0.698,0.051,0.404
4/29/2023 18:00,0.691,0.004,0.35
4/29/2023 19:00,0.677,0,0.338
4/29/2023 20:00,0.664,0,0.317
4/29/2023 21:00,0.648,0,0.3
4/29/2023 22:00,0.66,0,0.285
4/29/2023 23:00,0.655,0,0.267
4/30/2023 0:00,0.668,0,0.239
4/30/2023 1:00,0.676,0,0.202
4/30/2023 2:00,0.668,0,0.154
4/30/2023 3:00,0.653,0,0.099
4/30/2023 4:00,0.599,0.013,0.051
4/30/2023 5:00,0.499,0.095,0.016
4/30/2023 6:00,0.48,0.283,0.015
4/30/2023 7:00,0.447,0.467,0.01
4/30/2023 8:00,0.433,0.616,0.008
4/30/2023 9:00,0.421,0.718,0.008
4/30/2023 10:00,0.412,0.773,0.008
4/30/2023 11:00,0.408,0.785,0.009
4/30/2023 12:00,0.403,0.754,0.01
4/30/2023 13:00,0.385,0.68,0.01
4/30/2023 14:00,0.334,0.562,0.009
4/30/2023 15:00,0.277,0.402,0.007
4/30/2023 16:00,0.224,0.216,0.005
4/30/2023 17:00,0.18,0.05,0.006
4/30/2023 18:00,0.136,0.005,0.015
4/30/2023 19:00,0.087,0,0.033
4/30/2023 20:00,0.057,0,0.069
4/30/2023 21:00,0.052,0,0.141
4/30/2023 22:00,0.082,0,0.256
4/30/2023 23:00,0.127,0,0.362
5/1/2023 0:00,0.188,0,0.409
5/1/2023 1:00,0.269,0,0.402
5/1/2023 2:00,0.367,0,0.376
5/1/2023 3:00,0.44,0,0.346
5/1/2023 4:00,0.428,0.014,0.289
5/1/2023 5:00,0.271,0.079,0.153
5/1/2023 6:00,0.221,0.189,0.084
5/1/2023 7:00,0.384,0.318,0.095
5/1/2023 8:00,0.392,0.442,0.139
5/1/2023 9:00,0.382,0.527,0.111
5/1/2023 10:00,0.379,0.562,0.076
5/1/2023 11:00,0.374,0.557,0.047
5/1/2023 12:00,0.351,0.514,0.031
5/1/2023 13:00,0.313,0.414,0.028
5/1/2023 14:00,0.28,0.291,0.031
5/1/2023 15:00,0.243,0.191,0.04
5/1/2023 16:00,0.18,0.117,0.057
5/1/2023 17:00,0.162,0.045,0.089
5/1/2023 18:00,0.175,0.004,0.149
5/1/2023 19:00,0.193,0,0.196
5/1/2023 20:00,0.234,0,0.243
5/1/2023 21:00,0.307,0,0.259
5/1/2023 22:00,0.405,0,0.251
5/1/2023 23:00,0.522,0,0.25
5/2/2023 0:00,0.611,0,0.299
5/2/2023 1:00,0.644,0,0.387
5/2/2023 2:00,0.667,0,0.461
5/2/2023 3:00,0.643,0,0.439
5/2/2023 4:00,0.595,0.013,0.354
5/2/2023 5:00,0.654,0.096,0.348
5/2/2023 6:00,0.666,0.281,0.44
5/2/2023 7:00,0.628,0.463,0.401
5/2/2023 8:00,0.56,0.605,0.367
5/2/2023 9:00,0.489,0.7,0.358
5/2/2023 10:00,0.438,0.765,0.37
5/2/2023 11:00,0.406,0.772,0.39
5/2/2023 12:00,0.385,0.745,0.399
5/2/2023 13:00,0.363,0.67,0.399
5/2/2023 14:00,0.343,0.564,0.407
5/2/2023 15:00,0.341,0.397,0.416
5/2/2023 16:00,0.351,0.212,0.409
5/2/2023 17:00,0.347,0.058,0.345
5/2/2023 18:00,0.389,0.006,0.267
5/2/2023 19:00,0.413,0,0.255
5/2/2023 20:00,0.436,0,0.228
5/2/2023 21:00,0.454,0,0.199
5/2/2023 22:00,0.475,0,0.179
5/2/2023 23:00,0.508,0,0.166
5/3/2023 0:00,0.549,0,0.151
5/3/2023 1:00,0.566,0,0.128
5/3/2023 2:00,0.529,0,0.104
5/3/2023 3:00,0.464,0,0.077
5/3/2023 4:00,0.379,0.017,0.048
5/3/2023 5:00,0.265,0.089,0.017
5/3/2023 6:00,0.227,0.233,0.015
5/3/2023 7:00,0.205,0.399,0.008
5/3/2023 8:00,0.195,0.538,0.005
5/3/2023 9:00,0.199,0.657,0.005
5/3/2023 10:00,0.215,0.716,0.006
5/3/2023 11:00,0.235,0.724,0.008
5/3/2023 12:00,0.246,0.714,0.009
5/3/2023 13:00,0.244,0.673,0.011
5/3/2023 14:00,0.234,0.559,0.012
5/3/2023 15:00,0.209,0.404,0.012
5/3/2023 16:00,0.187,0.222,0.016
5/3/2023 17:00,0.171,0.057,0.035
5/3/2023 18:00,0.17,0.007,0.099
5/3/2023 19:00,0.15,0,0.162
5/3/2023 20:00,0.129,0,0.184
5/3/2023 21:00,0.117,0,0.188
5/3/2023 22:00,0.105,0,0.183
5/3/2023 23:00,0.092,0,0.185
5/4/2023 0:00,0.077,0,0.188
5/4/2023 1:00,0.063,0,0.186
5/4/2023 2:00,0.044,0,0.181
5/4/2023 3:00,0.03,0,0.169
5/4/2023 4:00,0.024,0.017,0.127
5/4/2023 5:00,0.022,0.068,0.056
5/4/2023 6:00,0.013,0.129,0.042
5/4/2023 7:00,0.009,0.201,0.071
5/4/2023 8:00,0.009,0.274,0.08
5/4/2023 9:00,0.007,0.334,0.091
5/4/2023 10:00,0.015,0.366,0.104
5/4/2023 11:00,0.033,0.378,0.116
5/4/2023 12:00,0.063,0.358,0.134
5/4/2023 13:00,0.11,0.295,0.168
5/4/2023 14:00,0.174,0.219,0.208
5/4/2023 15:00,0.272,0.153,0.249
5/4/2023 16:00,0.393,0.093,0.296
5/4/2023 17:00,0.505,0.039,0.388
5/4/2023 18:00,0.58,0.004,0.472
5/4/2023 19:00,0.6,0,0.499
5/4/2023 20:00,0.651,0,0.5
5/4/2023 21:00,0.657,0,0.495
5/4/2023 22:00,0.704,0,0.502
5/4/2023 23:00,0.75,0,0.511
5/5/2023 0:00,0.779,0,0.521
5/5/2023 1:00,0.813,0,0.544
5/5/2023 2:00,0.859,0,0.57
5/5/2023 3:00,0.887,0,0.576
5/5/2023 4:00,0.907,0.02,0.555
5/5/2023 5:00,0.934,0.097,0.567
5/5/2023 6:00,0.956,0.204,0.693
5/5/2023 7:00,0.957,0.334,0.733
5/5/2023 8:00,0.956,0.469,0.758
5/5/2023 9:00,0.955,0.56,0.766
5/5/2023 10:00,0.952,0.508,0.748
5/5/2023 11:00,0.949,0.425,0.694
5/5/2023 12:00,0.947,0.312,0.601
5/5/2023 13:00,0.947,0.24,0.491
5/5/2023 14:00,0.948,0.131,0.352
5/5/2023 15:00,0.948,0.056,0.32
5/5/2023 16:00,0.947,0.021,0.376
5/5/2023 17:00,0.945,0.006,0.419
5/5/2023 18:00,0.946,0,0.439
5/5/2023 19:00,0.948,0,0.436
5/5/2023 20:00,0.947,0,0.401
5/5/2023 21:00,0.942,0,0.38
5/5/2023 22:00,0.932,0,0.323
5/5/2023 23:00,0.909,0,0.28
5/6/2023 0:00,0.88,0,0.191
5/6/2023 1:00,0.856,0,0.113
5/6/2023 2:00,0.818,0,0.064
5/6/2023 3:00,0.801,0,0.041
5/6/2023 4:00,0.793,0.005,0.031
5/6/2023 5:00,0.792,0.038,0.028
5/6/2023 6:00,0.811,0.089,0.026
5/6/2023 7:00,0.828,0.147,0.024
5/6/2023 8:00,0.861,0.203,0.02
5/6/2023 9:00,0.858,0.313,0.02
5/6/2023 10:00,0.852,0.369,0.027
5/6/2023 11:00,0.849,0.369,0.041
5/6/2023 12:00,0.847,0.329,0.064
5/6/2023 13:00,0.839,0.296,0.096
5/6/2023 14:00,0.827,0.208,0.15
5/6/2023 15:00,0.819,0.159,0.214
5/6/2023 16:00,0.791,0.114,0.273
5/6/2023 17:00,0.725,0.049,0.301
5/6/2023 18:00,0.707,0.007,0.317
5/6/2023 19:00,0.721,0,0.383
5/6/2023 20:00,0.712,0,0.394
5/6/2023 21:00,0.65,0,0.384
5/6/2023 22:00,0.615,0,0.374
5/6/2023 23:00,0.564,0,0.367
5/7/2023 0:00,0.519,0,0.381
5/7/2023 1:00,0.508,0,0.346
5/7/2023 2:00,0.511,0,0.323
5/7/2023 3:00,0.512,0,0.348
5/7/2023 4:00,0.425,0.011,0.311
5/7/2023 5:00,0.328,0.06,0.389
5/7/2023 6:00,0.466,0.127,0.494
5/7/2023 7:00,0.563,0.207,0.512
5/7/2023 8:00,0.601,0.304,0.522
5/7/2023 9:00,0.6,0.399,0.52
5/7/2023 10:00,0.59,0.439,0.516
5/7/2023 11:00,0.584,0.451,0.51
5/7/2023 12:00,0.582,0.444,0.499
5/7/2023 13:00,0.584,0.414,0.478
5/7/2023 14:00,0.587,0.357,0.456
5/7/2023 15:00,0.604,0.264,0.448
5/7/2023 16:00,0.577,0.146,0.412
5/7/2023 17:00,0.558,0.058,0.356
5/7/2023 18:00,0.628,0.009,0.369
5/7/2023 19:00,0.665,0,0.456
5/7/2023 20:00,0.657,0,0.454
5/7/2023 21:00,0.645,0,0.41
5/7/2023 22:00,0.618,0,0.396
5/7/2023 23:00,0.58,0,0.398
5/8/2023 0:00,0.536,0,0.389
5/8/2023 1:00,0.503,0,0.402
5/8/2023 2:00,0.475,0,0.41
5/8/2023 3:00,0.448,0,0.39
5/8/2023 4:00,0.386,0.022,0.362
5/8/2023 5:00,0.263,0.104,0.347
5/8/2023 6:00,0.428,0.27,0.448
5/8/2023 7:00,0.618,0.438,0.48
5/8/2023 8:00,0.722,0.576,0.498
5/8/2023 9:00,0.758,0.674,0.513
5/8/2023 10:00,0.762,0.725,0.52
5/8/2023 11:00,0.753,0.734,0.509
5/8/2023 12:00,0.734,0.71,0.487
5/8/2023 13:00,0.713,0.648,0.462
5/8/2023 14:00,0.691,0.538,0.443
5/8/2023 15:00,0.674,0.39,0.437
5/8/2023 16:00,0.626,0.219,0.415
5/8/2023 17:00,0.619,0.063,0.424
5/8/2023 18:00,0.703,0.013,0.538
5/8/2023 19:00,0.754,0,0.611
5/8/2023 20:00,0.758,0,0.59
5/8/2023 21:00,0.742,0,0.565
5/8/2023 22:00,0.732,0,0.531
5/8/2023 23:00,0.719,0,0.506
5/9/2023 0:00,0.712,0,0.476
5/9/2023 1:00,0.711,0,0.448
5/9/2023 2:00,0.708,0,0.438
5/9/2023 3:00,0.704,0,0.429
5/9/2023 4:00,0.655,0.025,0.381
5/9/2023 5:00,0.582,0.112,0.299
5/9/2023 6:00,0.752,0.278,0.357
5/9/2023 7:00,0.877,0.439,0.425
5/9/2023 8:00,0.911,0.562,0.515
5/9/2023 9:00,0.922,0.639,0.604
5/9/2023 10:00,0.926,0.679,0.658
5/9/2023 11:00,0.925,0.676,0.677
5/9/2023 12:00,0.921,0.605,0.682
5/9/2023 13:00,0.912,0.44,0.677
5/9/2023 14:00,0.898,0.289,0.659
5/9/2023 15:00,0.886,0.19,0.626
5/9/2023 16:00,0.867,0.108,0.59
5/9/2023 17:00,0.852,0.042,0.581
5/9/2023 18:00,0.841,0.006,0.617
5/9/2023 19:00,0.847,0,0.647
5/9/2023 20:00,0.847,0,0.68
5/9/2023 21:00,0.836,0,0.68
5/9/2023 22:00,0.822,0,0.613
5/9/2023 23:00,0.852,0,0.515
5/10/2023 0:00,0.835,0,0.446
5/10/2023 1:00,0.815,0,0.422
5/10/2023 2:00,0.779,0,0.37
5/10/2023 3:00,0.757,0,0.259
5/10/2023 4:00,0.71,0.012,0.161
5/10/2023 5:00,0.665,0.048,0.09
5/10/2023 6:00,0.769,0.097,0.078
5/10/2023 7:00,0.817,0.155,0.06
5/10/2023 8:00,0.868,0.209,0.052
5/10/2023 9:00,0.886,0.217,0.058
5/10/2023 10:00,0.887,0.208,0.068
5/10/2023 11:00,0.871,0.236,0.077
5/10/2023 12:00,0.835,0.204,0.077
5/10/2023 13:00,0.779,0.168,0.07
5/10/2023 14:00,0.709,0.143,0.058
5/10/2023 15:00,0.611,0.119,0.047
5/10/2023 16:00,0.522,0.075,0.038
5/10/2023 17:00,0.554,0.033,0.034
5/10/2023 18:00,0.621,0.005,0.037
5/10/2023 19:00,0.617,0,0.043
5/10/2023 20:00,0.537,0,0.048
5/10/2023 21:00,0.459,0,0.05
5/10/2023 22:00,0.408,0,0.049
5/10/2023 23:00,0.363,0,0.047
5/11/2023 0:00,0.338,0,0.047
5/11/2023 1:00,0.35,0,0.049
5/11/2023 2:00,0.357,0,0.054
5/11/2023 3:00,0.366,0,0.058
5/11/2023 4:00,0.352,0.007,0.051
5/11/2023 5:00,0.31,0.031,0.033
5/11/2023 6:00,0.31,0.067,0.025
5/11/2023 7:00,0.354,0.108,0.025
5/11/2023 8:00,0.431,0.147,0.025
5/11/2023 9:00,0.462,0.179,0.027
5/11/2023 10:00,0.449,0.227,0.031
5/11/2023 11:00,0.425,0.255,0.036
5/11/2023 12:00,0.405,0.284,0.04
5/11/2023 13:00,0.402,0.309,0.04
5/11/2023 14:00,0.435,0.279,0.041
5/11/2023 15:00,0.489,0.207,0.052
5/11/2023 16:00,0.576,0.143,0.08
5/11/2023 17:00,0.677,0.065,0.176
5/11/2023 18:00,0.749,0.01,0.323
5/11/2023 19:00,0.775,0,0.415
5/11/2023 20:00,0.761,0,0.442
5/11/2023 21:00,0.732,0,0.448
5/11/2023 22:00,0.694,0,0.439
5/11/2023 23:00,0.651,0,0.412
5/12/2023 0:00,0.607,0,0.377
5/12/2023 1:00,0.555,0,0.334
5/12/2023 2:00,0.52,0,0.295
5/12/2023 3:00,0.481,0,0.264
5/12/2023 4:00,0.389,0.027,0.194
5/12/2023 5:00,0.274,0.107,0.094
5/12/2023 6:00,0.249,0.248,0.059
5/12/2023 7:00,0.283,0.397,0.067
5/12/2023 8:00,0.367,0.516,0.108
5/12/2023 9:00,0.434,0.607,0.163
5/12/2023 10:00,0.46,0.674,0.203
5/12/2023 11:00,0.468,0.718,0.222
5/12/2023 12:00,0.502,0.705,0.233
5/12/2023 13:00,0.552,0.64,0.252
5/12/2023 14:00,0.601,0.533,0.288
5/12/2023 15:00,0.62,0.377,0.331
5/12/2023 16:00,0.607,0.203,0.317
5/12/2023 17:00,0.62,0.069,0.342
5/12/2023 18:00,0.66,0.017,0.43
5/12/2023 19:00,0.672,0,0.499
5/12/2023 20:00,0.645,0,0.462
5/12/2023 21:00,0.619,0,0.41
5/12/2023 22:00,0.588,0,0.37
5/12/2023 23:00,0.55,0,0.345
5/13/2023 0:00,0.505,0,0.328
5/13/2023 1:00,0.47,0,0.308
5/13/2023 2:00,0.455,0,0.304
5/13/2023 3:00,0.442,0,0.289
5/13/2023 4:00,0.388,0.027,0.198
5/13/2023 5:00,0.272,0.115,0.104
5/13/2023 6:00,0.23,0.286,0.086
5/13/2023 7:00,0.359,0.451,0.121
5/13/2023 8:00,0.442,0.583,0.178
5/13/2023 9:00,0.489,0.674,0.207
5/13/2023 10:00,0.478,0.725,0.193
5/13/2023 11:00,0.462,0.733,0.163
5/13/2023 12:00,0.453,0.699,0.137
5/13/2023 13:00,0.462,0.629,0.127
5/13/2023 14:00,0.47,0.516,0.131
5/13/2023 15:00,0.46,0.352,0.151
5/13/2023 16:00,0.455,0.205,0.179
5/13/2023 17:00,0.507,0.07,0.24
5/13/2023 18:00,0.551,0.018,0.352
5/13/2023 19:00,0.571,0,0.419
5/13/2023 20:00,0.564,0,0.41
5/13/2023 21:00,0.54,0,0.37
5/13/2023 22:00,0.484,0,0.334
5/13/2023 23:00,0.411,0,0.299
5/14/2023 0:00,0.341,0,0.259
5/14/2023 1:00,0.286,0,0.232
5/14/2023 2:00,0.242,0,0.232
5/14/2023 3:00,0.216,0,0.248
5/14/2023 4:00,0.187,0.031,0.231
5/14/2023 5:00,0.12,0.114,0.128
5/14/2023 6:00,0.085,0.261,0.075
5/14/2023 7:00,0.099,0.405,0.117
5/14/2023 8:00,0.124,0.534,0.128
5/14/2023 9:00,0.147,0.61,0.106
5/14/2023 10:00,0.178,0.626,0.084
5/14/2023 11:00,0.21,0.615,0.075
5/14/2023 12:00,0.25,0.558,0.077
5/14/2023 13:00,0.284,0.469,0.08
5/14/2023 14:00,0.315,0.343,0.076
5/14/2023 15:00,0.326,0.218,0.075
5/14/2023 16:00,0.343,0.123,0.075
5/14/2023 17:00,0.389,0.051,0.077
5/14/2023 18:00,0.455,0.009,0.109
5/14/2023 19:00,0.502,0,0.156
5/14/2023 20:00,0.493,0,0.183
5/14/2023 21:00,0.444,0,0.169
5/14/2023 22:00,0.405,0,0.131
5/14/2023 23:00,0.395,0,0.092
5/15/2023 0:00,0.389,0,0.057
5/15/2023 1:00,0.371,0,0.03
5/15/2023 2:00,0.337,0,0.016
5/15/2023 3:00,0.298,0,0.009
5/15/2023 4:00,0.227,0.028,0.007
5/15/2023 5:00,0.146,0.102,0.004
5/15/2023 6:00,0.123,0.228,0.007
5/15/2023 7:00,0.131,0.38,0.019
5/15/2023 8:00,0.133,0.519,0.036
5/15/2023 9:00,0.135,0.625,0.051
5/15/2023 10:00,0.135,0.663,0.072
5/15/2023 11:00,0.139,0.653,0.11
5/15/2023 12:00,0.147,0.601,0.164
5/15/2023 13:00,0.159,0.464,0.234
5/15/2023 14:00,0.176,0.393,0.323
5/15/2023 15:00,0.191,0.302,0.407
5/15/2023 16:00,0.197,0.171,0.463
5/15/2023 17:00,0.184,0.067,0.483
5/15/2023 18:00,0.164,0.014,0.461
5/15/2023 19:00,0.107,0,0.451
5/15/2023 20:00,0.048,0,0.475
5/15/2023 21:00,0.063,0,0.465
5/15/2023 22:00,0.139,0,0.448
5/15/2023 23:00,0.226,0,0.45
5/16/2023 0:00,0.313,0,0.473
5/16/2023 1:00,0.408,0,0.459
5/16/2023 2:00,0.498,0,0.439
5/16/2023 3:00,0.566,0,0.402
5/16/2023 4:00,0.55,0.031,0.342
5/16/2023 5:00,0.632,0.097,0.407
5/16/2023 6:00,0.658,0.229,0.52
5/16/2023 7:00,0.677,0.421,0.543
5/16/2023 8:00,0.708,0.565,0.584
5/16/2023 9:00,0.735,0.604,0.628
5/16/2023 10:00,0.752,0.568,0.657
5/16/2023 11:00,0.767,0.537,0.674
5/16/2023 12:00,0.777,0.495,0.677
