datetime,price_EOM,price_CRM_pos,price_CRM_neg,price_redispatch
4/17/2023 23:00,12.67,12.67,12.67,-2
4/18/2023 0:00,-100,-100,-100,-2
4/18/2023 1:00,-100,-100,-100,-2
4/18/2023 2:00,-100,-100,-100,-2
4/18/2023 3:00,-100,-100,-100,-2
4/18/2023 4:00,-13.676,-13.676,-13.676,-2
4/18/2023 5:00,-8.092,-8.092,-8.092,-2
4/18/2023 6:00,-12.348,-12.348,-12.348,-2
4/18/2023 7:00,-73.704,-73.704,-73.704,-2
4/18/2023 8:00,-100,-100,-100,-2
4/18/2023 9:00,-100,-100,-100,-2
4/18/2023 10:00,-100,-100,-100,-2
4/18/2023 11:00,-100,-100,-100,-2
4/18/2023 12:00,-100,-100,-100,-2
4/18/2023 13:00,-100,-100,-100,-2
4/18/2023 14:00,-100,-100,-100,-2
4/18/2023 15:00,-100,-100,-100,-2
4/18/2023 16:00,5.8,5.8,5.8,-2
4/18/2023 17:00,30.32,30.32,30.32,-2
4/18/2023 18:00,30.32,30.32,30.32,-2
4/18/2023 19:00,30.32,30.32,30.32,-2
4/18/2023 20:00,28.46,28.46,28.46,-2
4/18/2023 21:00,16.64,16.64,16.64,-2
4/18/2023 22:00,12.67,12.67,12.67,-2
4/18/2023 23:00,10.28,10.28,10.28,-2
4/19/2023 0:00,-100,-100,-100,-2
4/19/2023 1:00,-100,-100,-100,-2
4/19/2023 2:00,-100,-100,-100,-2
4/19/2023 3:00,-100,-100,-100,-2
4/19/2023 4:00,-100,-100,-100,-2
4/19/2023 5:00,-17.355,-17.355,-17.355,-2
4/19/2023 6:00,-14.991,-14.991,-14.991,-2
4/19/2023 7:00,-10.961,-10.961,-10.961,-2
4/19/2023 8:00,-34.203,-34.203,-34.203,-2
4/19/2023 9:00,-49.45,-49.45,-49.45,-2
4/19/2023 10:00,-100,-100,-100,-2
4/19/2023 11:00,-100,-100,-100,-2
4/19/2023 12:00,-100,-100,-100,-2
4/19/2023 13:00,-100,-100,-100,-2
4/19/2023 14:00,-25.037,-25.037,-25.037,-2
4/19/2023 15:00,13.65,13.65,13.65,-2
4/19/2023 16:00,46.67,46.67,46.67,-2
4/19/2023 17:00,50.78,50.78,50.78,-2
4/19/2023 18:00,38.42,38.42,38.42,-2
4/19/2023 19:00,29.6,29.6,29.6,-2
4/19/2023 20:00,21.84,21.84,21.84,-2
4/19/2023 21:00,5.8,5.8,5.8,-2
4/19/2023 22:00,-5.297,-5.297,-5.297,-2
4/19/2023 23:00,-6.954,-6.954,-6.954,-2
4/20/2023 0:00,-100,-100,-100,-2
4/20/2023 1:00,-100,-100,-100,-2
4/20/2023 2:00,-100,-100,-100,-2
4/20/2023 3:00,-100,-100,-100,-2
4/20/2023 4:00,-100,-100,-100,-2
4/20/2023 5:00,10.28,10.28,10.28,-2
4/20/2023 6:00,26.2,26.2,26.2,-2
4/20/2023 7:00,-23.103,-23.103,-23.103,-2
4/20/2023 8:00,-100,-100,-100,-2
4/20/2023 9:00,-100,-100,-100,-2
4/20/2023 10:00,-100,-100,-100,-2
4/20/2023 11:00,-100,-100,-100,-2
4/20/2023 12:00,-100,-100,-100,-2
4/20/2023 13:00,-100,-100,-100,-2
4/20/2023 14:00,-100,-100,-100,-2
4/20/2023 15:00,-100,-100,-100,-2
4/20/2023 16:00,10.28,10.28,10.28,-2
4/20/2023 17:00,26.2,26.2,26.2,-2
4/20/2023 18:00,17.66,17.66,17.66,-2
4/20/2023 19:00,3.7,3.7,3.7,-2
4/20/2023 20:00,-5.297,-5.297,-5.297,-2
4/20/2023 21:00,-19.012,-19.012,-19.012,-2
4/20/2023 22:00,-25.037,-25.037,-25.037,-2
4/20/2023 23:00,-22.866,-22.866,-22.866,-2
4/21/2023 0:00,-100,-100,-100,-2
4/21/2023 1:00,-100,-100,-100,-2
4/21/2023 2:00,-100,-100,-100,-2
4/21/2023 3:00,-100,-100,-100,-2
4/21/2023 4:00,-100,-100,-100,-2
4/21/2023 5:00,-100,-100,-100,-2
4/21/2023 6:00,-100,-100,-100,-2
4/21/2023 7:00,-100,-100,-100,-2
4/21/2023 8:00,-100,-100,-100,-2
4/21/2023 9:00,-100,-100,-100,-2
4/21/2023 10:00,-100,-100,-100,-2
4/21/2023 11:00,-100,-100,-100,-2
4/21/2023 12:00,-100,-100,-100,-2
4/21/2023 13:00,-100,-100,-100,-2
4/21/2023 14:00,-100,-100,-100,-2
4/21/2023 15:00,-10.961,-10.961,-10.961,-2
4/21/2023 16:00,24,24,24,-2
4/21/2023 17:00,26.2,26.2,26.2,-2
4/21/2023 18:00,12.67,12.67,12.67,-2
4/21/2023 19:00,3.02,3.02,3.02,-2
4/21/2023 20:00,2.34,2.34,2.34,-2
4/21/2023 21:00,3.7,3.7,3.7,-2
4/21/2023 22:00,3.7,3.7,3.7,-2
4/21/2023 23:00,5.8,5.8,5.8,-2
4/22/2023 0:00,-100,-100,-100,-2
4/22/2023 1:00,-100,-100,-100,-2
4/22/2023 2:00,-100,-100,-100,-2
4/22/2023 3:00,-100,-100,-100,-2
4/22/2023 4:00,-34.203,-34.203,-34.203,-2
4/22/2023 5:00,-16.706,-16.706,-16.706,-2
4/22/2023 6:00,-21.485,-21.485,-21.485,-2
4/22/2023 7:00,-33.053,-33.053,-33.053,-2
4/22/2023 8:00,-100,-100,-100,-2
4/22/2023 9:00,-100,-100,-100,-2
4/22/2023 10:00,-100,-100,-100,-2
4/22/2023 11:00,-100,-100,-100,-2
4/22/2023 12:00,-100,-100,-100,-2
4/22/2023 13:00,-100,-100,-100,-2
4/22/2023 14:00,-24.177,-24.177,-24.177,-2
4/22/2023 15:00,26.2,26.2,26.2,-2
4/22/2023 16:00,56.19,56.19,56.19,-2
4/22/2023 17:00,62.13,62.13,62.13,-2
4/22/2023 18:00,56.92,56.92,56.92,-2
4/22/2023 19:00,24,24,24,-2
4/22/2023 20:00,10.28,10.28,10.28,-2
4/22/2023 21:00,-23.103,-23.103,-23.103,-2
4/22/2023 22:00,-63.493,-63.493,-63.493,-2
4/22/2023 23:00,-73.704,-73.704,-73.704,-2
4/23/2023 0:00,-100,-100,-100,-2
4/23/2023 1:00,-100,-100,-100,-2
4/23/2023 2:00,-100,-100,-100,-2
4/23/2023 3:00,-100,-100,-100,-2
4/23/2023 4:00,-100,-100,-100,-2
4/23/2023 5:00,21.84,21.84,21.84,-2
4/23/2023 6:00,10.28,10.28,10.28,-2
4/23/2023 7:00,-100,-100,-100,-2
4/23/2023 8:00,-100,-100,-100,-2
4/23/2023 9:00,-100,-100,-100,-2
4/23/2023 10:00,-100,-100,-100,-2
4/23/2023 11:00,-100,-100,-100,-2
4/23/2023 12:00,-100,-100,-100,-2
4/23/2023 13:00,-100,-100,-100,-2
4/23/2023 14:00,-100,-100,-100,-2
4/23/2023 15:00,-100,-100,-100,-2
4/23/2023 16:00,2.34,2.34,2.34,-2
4/23/2023 17:00,29.6,29.6,29.6,-2
4/23/2023 18:00,29.6,29.6,29.6,-2
4/23/2023 19:00,26.2,26.2,26.2,-2
4/23/2023 20:00,22.91,22.91,22.91,-2
4/23/2023 21:00,12.67,12.67,12.67,-2
4/23/2023 22:00,3.02,3.02,3.02,-2
4/23/2023 23:00,1.68,1.68,1.68,-2
4/24/2023 0:00,-100,-100,-100,-2
4/24/2023 1:00,-100,-100,-100,-2
4/24/2023 2:00,-100,-100,-100,-2
4/24/2023 3:00,-100,-100,-100,-2
4/24/2023 4:00,-100,-100,-100,-2
4/24/2023 5:00,-16.699,-16.699,-16.699,-2
4/24/2023 6:00,-5.297,-5.297,-5.297,-2
4/24/2023 7:00,-100,-100,-100,-2
4/24/2023 8:00,-100,-100,-100,-2
4/24/2023 9:00,-100,-100,-100,-2
4/24/2023 10:00,-100,-100,-100,-2
4/24/2023 11:00,-100,-100,-100,-2
4/24/2023 12:00,-100,-100,-100,-2
4/24/2023 13:00,-100,-100,-100,-2
4/24/2023 14:00,-100,-100,-100,-2
4/24/2023 15:00,-100,-100,-100,-2
4/24/2023 16:00,2.34,2.34,2.34,-2
4/24/2023 17:00,36.5,36.5,36.5,-2
4/24/2023 18:00,40.8,40.8,40.8,-2
4/24/2023 19:00,30.76,30.76,30.76,-2
4/24/2023 20:00,24,24,24,-2
4/24/2023 21:00,11.47,11.47,11.47,-2
4/24/2023 22:00,1.68,1.68,1.68,-2
4/24/2023 23:00,1.68,1.68,1.68,-2
4/25/2023 0:00,-100,-100,-100,-2
4/25/2023 1:00,-100,-100,-100,-2
4/25/2023 2:00,-100,-100,-100,-2
4/25/2023 3:00,-100,-100,-100,-2
4/25/2023 4:00,-100,-100,-100,-2
4/25/2023 5:00,12.67,12.67,12.67,-2
4/25/2023 6:00,2.34,2.34,2.34,-2
4/25/2023 7:00,-36.483,-36.483,-36.483,-2
4/25/2023 8:00,-100,-100,-100,-2
4/25/2023 9:00,-100,-100,-100,-2
4/25/2023 10:00,-100,-100,-100,-2
4/25/2023 11:00,-100,-100,-100,-2
4/25/2023 12:00,-100,-100,-100,-2
4/25/2023 13:00,-73.704,-73.704,-73.704,-2
4/25/2023 14:00,-6.954,-6.954,-6.954,-2
4/25/2023 15:00,26.2,26.2,26.2,-2
4/25/2023 16:00,56.62,56.62,56.62,-2
4/25/2023 17:00,68.2,68.2,68.2,-2
4/25/2023 18:00,67.46,67.46,67.46,-2
4/25/2023 19:00,61.68,61.68,61.68,-2
4/25/2023 20:00,50.58,50.58,50.58,-2
4/25/2023 21:00,40.33,40.33,40.33,-2
4/25/2023 22:00,30.32,30.32,30.32,-2
4/25/2023 23:00,30.32,30.32,30.32,-2
4/26/2023 0:00,-100,-100,-100,-2
4/26/2023 1:00,-100,-100,-100,-2
4/26/2023 2:00,-100,-100,-100,-2
4/26/2023 3:00,-11.231,-11.231,-11.231,-2
4/26/2023 4:00,-4.417,-4.417,-4.417,-2
4/26/2023 5:00,-5.704,-5.704,-5.704,-2
4/26/2023 6:00,-11.829,-11.829,-11.829,-2
4/26/2023 7:00,-24.124,-24.124,-24.124,-2
4/26/2023 8:00,-60.832,-60.832,-60.832,-2
4/26/2023 9:00,-90.7626,-90.7626,-90.7626,-2
4/26/2023 10:00,-100,-100,-100,-2
4/26/2023 11:00,-100,-100,-100,-2
4/26/2023 12:00,-80.525,-80.525,-80.525,-2
4/26/2023 13:00,-6.13,-6.13,-6.13,-2
4/26/2023 14:00,24,24,24,-2
4/26/2023 15:00,56.92,56.92,56.92,-2
4/26/2023 16:00,72.2,72.2,72.2,-2
4/26/2023 17:00,80.38,80.38,80.38,-2
4/26/2023 18:00,78.21,78.21,78.21,-2
4/26/2023 19:00,68.73,68.73,68.73,-2
4/26/2023 20:00,64.65,64.65,64.65,-2
4/26/2023 21:00,56.92,56.92,56.92,-2
4/26/2023 22:00,49.5,49.5,49.5,-2
4/26/2023 23:00,40.8,40.8,40.8,-2
4/27/2023 0:00,-100,-100,-100,-2
4/27/2023 1:00,-100,-100,-100,-2
4/27/2023 2:00,-100,-100,-100,-2
4/27/2023 3:00,-10.576,-10.576,-10.576,-2
4/27/2023 4:00,-8.897,-8.897,-8.897,-2
4/27/2023 5:00,-8.092,-8.092,-8.092,-2
4/27/2023 6:00,-11.829,-11.829,-11.829,-2
4/27/2023 7:00,-6.13,-6.13,-6.13,-2
4/27/2023 8:00,30.32,30.32,30.32,-2
4/27/2023 9:00,30.32,30.32,30.32,-2
4/27/2023 10:00,28.46,28.46,28.46,-2
4/27/2023 11:00,26.2,26.2,26.2,-2
4/27/2023 12:00,24.36,24.36,24.36,-2
4/27/2023 13:00,29.6,29.6,29.6,-2
4/27/2023 14:00,40.8,40.8,40.8,-2
4/27/2023 15:00,56.19,56.19,56.19,-2
4/27/2023 16:00,64.65,64.65,64.65,-2
4/27/2023 17:00,67.4,67.4,67.4,-2
4/27/2023 18:00,67.4,67.4,67.4,-2
4/27/2023 19:00,59.12,59.12,59.12,-2
4/27/2023 20:00,56.92,56.92,56.92,-2
4/27/2023 21:00,49.5,49.5,49.5,-2
4/27/2023 22:00,38.12,38.12,38.12,-2
4/27/2023 23:00,30.32,30.32,30.32,-2
4/28/2023 0:00,-100,-100,-100,-2
4/28/2023 1:00,-100,-100,-100,-2
4/28/2023 2:00,-100,-100,-100,-2
4/28/2023 3:00,-100,-100,-100,-2
4/28/2023 4:00,-13.028,-13.028,-13.028,-2
4/28/2023 5:00,-16.034,-16.034,-16.034,-2
4/28/2023 6:00,-22.159,-22.159,-22.159,-2
4/28/2023 7:00,-42.537,-42.537,-42.537,-2
4/28/2023 8:00,-100,-100,-100,-2
4/28/2023 9:00,-100,-100,-100,-2
4/28/2023 10:00,-100,-100,-100,-2
4/28/2023 11:00,-100,-100,-100,-2
4/28/2023 12:00,-100,-100,-100,-2
4/28/2023 13:00,-100,-100,-100,-2
4/28/2023 14:00,-100,-100,-100,-2
4/28/2023 15:00,-100,-100,-100,-2
4/28/2023 16:00,-5.297,-5.297,-5.297,-2
4/28/2023 17:00,21.84,21.84,21.84,-2
4/28/2023 18:00,15.17,15.17,15.17,-2
4/28/2023 19:00,5.8,5.8,5.8,-2
4/28/2023 20:00,2.34,2.34,2.34,-2
4/28/2023 21:00,-5.297,-5.297,-5.297,-2
4/28/2023 22:00,-6.954,-6.954,-6.954,-2
4/28/2023 23:00,-6.954,-6.954,-6.954,-2
4/29/2023 0:00,-100,-100,-100,-2
4/29/2023 1:00,-100,-100,-100,-2
4/29/2023 2:00,-100,-100,-100,-2
4/29/2023 3:00,-100,-100,-100,-2
4/29/2023 4:00,-6.13,-6.13,-6.13,-2
4/29/2023 5:00,5.8,5.8,5.8,-2
4/29/2023 6:00,-35.147,-35.147,-35.147,-2
4/29/2023 7:00,-100,-100,-100,-2
4/29/2023 8:00,-100,-100,-100,-2
4/29/2023 9:00,-100,-100,-100,-2
4/29/2023 10:00,-100,-100,-100,-2
4/29/2023 11:00,-100,-100,-100,-2
4/29/2023 12:00,-100,-100,-100,-2
4/29/2023 13:00,-100,-100,-100,-2
4/29/2023 14:00,-100,-100,-100,-2
4/29/2023 15:00,-5.297,-5.297,-5.297,-2
4/29/2023 16:00,41.3,41.3,41.3,-2
4/29/2023 17:00,59.12,59.12,59.12,-2
4/29/2023 18:00,56.92,56.92,56.92,-2
4/29/2023 19:00,48.21,48.21,48.21,-2
4/29/2023 20:00,46.67,46.67,46.67,-2
4/29/2023 21:00,36.27,36.27,36.27,-2
4/29/2023 22:00,24.54,24.54,24.54,-2
4/29/2023 23:00,15.17,15.17,15.17,-2
4/30/2023 0:00,-100,-100,-100,-2
4/30/2023 1:00,-100,-100,-100,-2
4/30/2023 2:00,-100,-100,-100,-2
4/30/2023 3:00,-100,-100,-100,-2
4/30/2023 4:00,-12.358,-12.358,-12.358,-2
4/30/2023 5:00,-8.092,-8.092,-8.092,-2
4/30/2023 6:00,-11.829,-11.829,-11.829,-2
4/30/2023 7:00,-24.08,-24.08,-24.08,-2
4/30/2023 8:00,-22.866,-22.866,-22.866,-2
4/30/2023 9:00,-23.103,-23.103,-23.103,-2
4/30/2023 10:00,-34.203,-34.203,-34.203,-2
4/30/2023 11:00,-6.13,-6.13,-6.13,-2
4/30/2023 12:00,12.68,12.68,12.68,-2
4/30/2023 13:00,36.27,36.27,36.27,-2
4/30/2023 14:00,40.8,40.8,40.8,-2
4/30/2023 15:00,52.81,52.81,52.81,-2
4/30/2023 16:00,58.17,58.17,58.17,-2
4/30/2023 17:00,58.17,58.17,58.17,-2
4/30/2023 18:00,49.5,49.5,49.5,-2
4/30/2023 19:00,42.29,42.29,42.29,-2
4/30/2023 20:00,30.32,30.32,30.32,-2
4/30/2023 21:00,12.67,12.67,12.67,-2
4/30/2023 22:00,-5.297,-5.297,-5.297,-2
4/30/2023 23:00,-30.301,-30.301,-30.301,-2
5/1/2023 0:00,-100,-100,-100,-2
5/1/2023 1:00,-100,-100,-100,-2
5/1/2023 2:00,-100,-100,-100,-2
5/1/2023 3:00,-100,-100,-100,-2
5/1/2023 4:00,22.91,22.91,22.91,-2
5/1/2023 5:00,48.08,48.08,48.08,-2
5/1/2023 6:00,28.46,28.46,28.46,-2
5/1/2023 7:00,12.67,12.67,12.67,-2
5/1/2023 8:00,-6.13,-6.13,-6.13,-2
5/1/2023 9:00,-28.337,-28.337,-28.337,-2
5/1/2023 10:00,-43.673,-43.673,-43.673,-2
5/1/2023 11:00,-43.673,-43.673,-43.673,-2
5/1/2023 12:00,-54.256,-54.256,-54.256,-2
5/1/2023 13:00,-24.177,-24.177,-24.177,-2
5/1/2023 14:00,1.68,1.68,1.68,-2
5/1/2023 15:00,23.38,23.38,23.38,-2
5/1/2023 16:00,49.5,49.5,49.5,-2
5/1/2023 17:00,64.37,64.37,64.37,-2
5/1/2023 18:00,59.12,59.12,59.12,-2
5/1/2023 19:00,52.78,52.78,52.78,-2
5/1/2023 20:00,40.8,40.8,40.8,-2
5/1/2023 21:00,38.42,38.42,38.42,-2
5/1/2023 22:00,36.27,36.27,36.27,-2
5/1/2023 23:00,30.32,30.32,30.32,-2
5/2/2023 0:00,-100,-100,-100,-2
5/2/2023 1:00,-100,-100,-100,-2
5/2/2023 2:00,-100,-100,-100,-2
5/2/2023 3:00,-10.576,-10.576,-10.576,-2
5/2/2023 4:00,-3.603,-3.603,-3.603,-2
5/2/2023 5:00,0.76,0.76,0.76,-2
5/2/2023 6:00,-6.954,-6.954,-6.954,-2
5/2/2023 7:00,-24.08,-24.08,-24.08,-2
5/2/2023 8:00,-43.107,-43.107,-43.107,-2
5/2/2023 9:00,-73.704,-73.704,-73.704,-2
5/2/2023 10:00,-100,-100,-100,-2
5/2/2023 11:00,-100,-100,-100,-2
5/2/2023 12:00,-100,-100,-100,-2
5/2/2023 13:00,-47.25,-47.25,-47.25,-2
5/2/2023 14:00,3.7,3.7,3.7,-2
5/2/2023 15:00,38.42,38.42,38.42,-2
5/2/2023 16:00,64.37,64.37,64.37,-2
5/2/2023 17:00,77.08,77.08,77.08,-2
5/2/2023 18:00,68.73,68.73,68.73,-2
5/2/2023 19:00,59.12,59.12,59.12,-2
5/2/2023 20:00,48.45,48.45,48.45,-2
5/2/2023 21:00,30.32,30.32,30.32,-2
5/2/2023 22:00,18.69,18.69,18.69,-2
5/2/2023 23:00,19.59,19.59,19.59,-2
5/3/2023 0:00,-100,-100,-100,-2
5/3/2023 1:00,-100,-100,-100,-2
5/3/2023 2:00,-100,-100,-100,-2
5/3/2023 3:00,-10.576,-10.576,-10.576,-2
5/3/2023 4:00,-5.297,-5.297,-5.297,-2
5/3/2023 5:00,-5.704,-5.704,-5.704,-2
5/3/2023 6:00,-11.829,-11.829,-11.829,-2
5/3/2023 7:00,-24.124,-24.124,-24.124,-2
5/3/2023 8:00,-56.099,-56.099,-56.099,-2
5/3/2023 9:00,-47.25,-47.25,-47.25,-2
5/3/2023 10:00,-100,-100,-100,-2
5/3/2023 11:00,-100,-100,-100,-2
5/3/2023 12:00,-43.107,-43.107,-43.107,-2
5/3/2023 13:00,-6.954,-6.954,-6.954,-2
5/3/2023 14:00,12.67,12.67,12.67,-2
5/3/2023 15:00,30.32,30.32,30.32,-2
5/3/2023 16:00,48.08,48.08,48.08,-2
5/3/2023 17:00,50.78,50.78,50.78,-2
5/3/2023 18:00,30.32,30.32,30.32,-2
5/3/2023 19:00,15.17,15.17,15.17,-2
5/3/2023 20:00,3.7,3.7,3.7,-2
5/3/2023 21:00,-6.954,-6.954,-6.954,-2
5/3/2023 22:00,-27.317,-27.317,-27.317,-2
5/3/2023 23:00,-34.203,-34.203,-34.203,-2
5/4/2023 0:00,-100,-100,-100,-2
5/4/2023 1:00,-100,-100,-100,-2
5/4/2023 2:00,-100,-100,-100,-2
5/4/2023 3:00,-100,-100,-100,-2
5/4/2023 4:00,-100,-100,-100,-2
5/4/2023 5:00,-76.351,-76.351,-76.351,-2
5/4/2023 6:00,-23.414,-23.414,-23.414,-2
5/4/2023 7:00,-100,-100,-100,-2
5/4/2023 8:00,-100,-100,-100,-2
5/4/2023 9:00,-100,-100,-100,-2
5/4/2023 10:00,-100,-100,-100,-2
5/4/2023 11:00,-36.553,-36.553,-36.553,-2
5/4/2023 12:00,1.68,1.68,1.68,-2
5/4/2023 13:00,20.78,20.78,20.78,-2
5/4/2023 14:00,30.32,30.32,30.32,-2
5/4/2023 15:00,40.8,40.8,40.8,-2
5/4/2023 16:00,49.29,49.29,49.29,-2
5/4/2023 17:00,52.78,52.78,52.78,-2
5/4/2023 18:00,47.43,47.43,47.43,-2
5/4/2023 19:00,40.26,40.26,40.26,-2
5/4/2023 20:00,30.32,30.32,30.32,-2
5/4/2023 21:00,22.91,22.91,22.91,-2
5/4/2023 22:00,16.64,16.64,16.64,-2
5/4/2023 23:00,12.67,12.67,12.67,-2
5/5/2023 0:00,-100,-100,-100,-2
5/5/2023 1:00,-100,-100,-100,-2
5/5/2023 2:00,-100,-100,-100,-2
5/5/2023 3:00,-100,-100,-100,-2
5/5/2023 4:00,-100,-100,-100,-2
5/5/2023 5:00,-100,-100,-100,-2
5/5/2023 6:00,-34.203,-34.203,-34.203,-2
5/5/2023 7:00,-87.891,-87.891,-87.891,-2
5/5/2023 8:00,-100,-100,-100,-2
5/5/2023 9:00,-100,-100,-100,-2
5/5/2023 10:00,-100,-100,-100,-2
5/5/2023 11:00,-100,-100,-100,-2
5/5/2023 12:00,-100,-100,-100,-2
5/5/2023 13:00,-100,-100,-100,-2
5/5/2023 14:00,-36.065,-36.065,-36.065,-2
5/5/2023 15:00,5.09,5.09,5.09,-2
5/5/2023 16:00,23.38,23.38,23.38,-2
5/5/2023 17:00,26.2,26.2,26.2,-2
5/5/2023 18:00,18.67,18.67,18.67,-2
5/5/2023 19:00,5.8,5.8,5.8,-2
5/5/2023 20:00,3.7,3.7,3.7,-2
5/5/2023 21:00,-6.954,-6.954,-6.954,-2
5/5/2023 22:00,-23.414,-23.414,-23.414,-2
5/5/2023 23:00,-23.103,-23.103,-23.103,-2
5/6/2023 0:00,-100,-100,-100,-2
5/6/2023 1:00,-100,-100,-100,-2
5/6/2023 2:00,-100,-100,-100,-2
5/6/2023 3:00,-100,-100,-100,-2
5/6/2023 4:00,-100,-100,-100,-2
5/6/2023 5:00,-100,-100,-100,-2
5/6/2023 6:00,-100,-100,-100,-2
5/6/2023 7:00,-100,-100,-100,-2
5/6/2023 8:00,-100,-100,-100,-2
5/6/2023 9:00,-100,-100,-100,-2
5/6/2023 10:00,-100,-100,-100,-2
5/6/2023 11:00,-100,-100,-100,-2
5/6/2023 12:00,-100,-100,-100,-2
5/6/2023 13:00,-100,-100,-100,-2
5/6/2023 14:00,-100,-100,-100,-2
5/6/2023 15:00,-100,-100,-100,-2
5/6/2023 16:00,5.09,5.09,5.09,-2
5/6/2023 17:00,19.59,19.59,19.59,-2
5/6/2023 18:00,5.8,5.8,5.8,-2
5/6/2023 19:00,-5.297,-5.297,-5.297,-2
5/6/2023 20:00,-5.297,-5.297,-5.297,-2
5/6/2023 21:00,-6.954,-6.954,-6.954,-2
5/6/2023 22:00,-10.961,-10.961,-10.961,-2
5/6/2023 23:00,-6.13,-6.13,-6.13,-2
5/7/2023 0:00,-100,-100,-100,-2
5/7/2023 1:00,-100,-100,-100,-2
5/7/2023 2:00,-100,-100,-100,-2
5/7/2023 3:00,-100,-100,-100,-2
5/7/2023 4:00,-6.954,-6.954,-6.954,-2
5/7/2023 5:00,26.2,26.2,26.2,-2
5/7/2023 6:00,1.68,1.68,1.68,-2
5/7/2023 7:00,-100,-100,-100,-2
5/7/2023 8:00,-100,-100,-100,-2
5/7/2023 9:00,-100,-100,-100,-2
5/7/2023 10:00,-100,-100,-100,-2
5/7/2023 11:00,-100,-100,-100,-2
5/7/2023 12:00,-100,-100,-100,-2
5/7/2023 13:00,-100,-100,-100,-2
5/7/2023 14:00,-25.037,-25.037,-25.037,-2
5/7/2023 15:00,12.67,12.67,12.67,-2
5/7/2023 16:00,30.76,30.76,30.76,-2
5/7/2023 17:00,49.5,49.5,49.5,-2
5/7/2023 18:00,30.32,30.32,30.32,-2
5/7/2023 19:00,12.67,12.67,12.67,-2
5/7/2023 20:00,10.28,10.28,10.28,-2
5/7/2023 21:00,1.68,1.68,1.68,-2
5/7/2023 22:00,-6.13,-6.13,-6.13,-2
5/7/2023 23:00,-5.297,-5.297,-5.297,-2
5/8/2023 0:00,-100,-100,-100,-2
5/8/2023 1:00,-100,-100,-100,-2
5/8/2023 2:00,-100,-100,-100,-2
5/8/2023 3:00,-100,-100,-100,-2
5/8/2023 4:00,-100,-100,-100,-2
5/8/2023 5:00,-33.066,-33.066,-33.066,-2
5/8/2023 6:00,-100,-100,-100,-2
5/8/2023 7:00,-100,-100,-100,-2
5/8/2023 8:00,-100,-100,-100,-2
5/8/2023 9:00,-100,-100,-100,-2
5/8/2023 10:00,-100,-100,-100,-2
5/8/2023 11:00,-100,-100,-100,-2
5/8/2023 12:00,-100,-100,-100,-2
5/8/2023 13:00,-100,-100,-100,-2
5/8/2023 14:00,-100,-100,-100,-2
5/8/2023 15:00,-25.037,-25.037,-25.037,-2
5/8/2023 16:00,24,24,24,-2
5/8/2023 17:00,36.27,36.27,36.27,-2
5/8/2023 18:00,26.2,26.2,26.2,-2
5/8/2023 19:00,18.69,18.69,18.69,-2
5/8/2023 20:00,17.66,17.66,17.66,-2
5/8/2023 21:00,11.07,11.07,11.07,-2
5/8/2023 22:00,12.67,12.67,12.67,-2
5/8/2023 23:00,12.67,12.67,12.67,-2
5/9/2023 0:00,-100,-100,-100,-2
5/9/2023 1:00,-100,-100,-100,-2
5/9/2023 2:00,-100,-100,-100,-2
5/9/2023 3:00,-100,-100,-100,-2
5/9/2023 4:00,-100,-100,-100,-2
5/9/2023 5:00,-12.573,-12.573,-12.573,-2
5/9/2023 6:00,-14.217,-14.217,-14.217,-2
5/9/2023 7:00,-22.866,-22.866,-22.866,-2
5/9/2023 8:00,12.67,12.67,12.67,-2
5/9/2023 9:00,3.7,3.7,3.7,-2
5/9/2023 10:00,-5.297,-5.297,-5.297,-2
5/9/2023 11:00,3.7,3.7,3.7,-2
5/9/2023 12:00,18.67,18.67,18.67,-2
5/9/2023 13:00,36.5,36.5,36.5,-2
5/9/2023 14:00,49.5,49.5,49.5,-2
5/9/2023 15:00,64.65,64.65,64.65,-2
5/9/2023 16:00,69.29,69.29,69.29,-2
5/9/2023 17:00,72.25,72.25,72.25,-2
5/9/2023 18:00,68.73,68.73,68.73,-2
5/9/2023 19:00,67.4,67.4,67.4,-2
5/9/2023 20:00,63.17,63.17,63.17,-2
5/9/2023 21:00,56.92,56.92,56.92,-2
5/9/2023 22:00,52.06,52.06,52.06,-2
5/9/2023 23:00,49.5,49.5,49.5,-2
5/10/2023 0:00,-100,-100,-100,-2
5/10/2023 1:00,-100,-100,-100,-2
5/10/2023 2:00,-8.825,-8.825,-8.825,-2
5/10/2023 3:00,-7.154,-7.154,-7.154,-2
5/10/2023 4:00,-4.417,-4.417,-4.417,-2
5/10/2023 5:00,-5.704,-5.704,-5.704,-2
5/10/2023 6:00,-4.038,-4.038,-4.038,-2
5/10/2023 7:00,18.69,18.69,18.69,-2
5/10/2023 8:00,30.32,30.32,30.32,-2
5/10/2023 9:00,30.32,30.32,30.32,-2
5/10/2023 10:00,22.41,22.41,22.41,-2
5/10/2023 11:00,12.68,12.68,12.68,-2
5/10/2023 12:00,18.67,18.67,18.67,-2
5/10/2023 13:00,28.78,28.78,28.78,-2
5/10/2023 14:00,41.3,41.3,41.3,-2
5/10/2023 15:00,56.92,56.92,56.92,-2
5/10/2023 16:00,67.15,67.15,67.15,-2
5/10/2023 17:00,67.4,67.4,67.4,-2
5/10/2023 18:00,58.17,58.17,58.17,-2
5/10/2023 19:00,49.29,49.29,49.29,-2
