datetime,price_EOM,co2_price,electricity_price,electricity_price_flex,natural_gas_price,hydrogen_gas_price,coal_price,A360_clinker_demand,DE_fcr_price,DE_pos_price,DE_neg_price,A360_baseline_power,A360_max_up,A360_max_down,A360_price_up,A360_price_down
3/14/2023 11:00,81.75,145,81.75,81.75,30.95,50,8.27,237.0044863,22.1,5.72,3.22,0,800,0,1,1
3/14/2023 12:00,81.51,145,81.51,81.51,30.95,50,8.27,237.0044863,24.1,3.83,5.61,500,300,500,1,1
3/14/2023 13:00,81.73,145,81.73,81.73,30.95,50,8.27,237.0044863,24.1,3.83,5.61,586.3485537,213.6514463,586.3485537,1,1
3/14/2023 14:00,80.86,145,80.86,80.86,30.95,50,8.27,233.711863,24.1,3.83,5.61,25.96525237,774.0347476,25.96525237,1,1
3/14/2023 15:00,84.74,145,84.74,84.74,30.95,50,8.27,231.2423955,24.1,3.83,5.61,0,800,0,1,1
3/14/2023 16:00,90.43,145,90.43,90.43,30.95,50,8.27,228.772928,42.01,9.84,1.83,0,800,0,1,1
3/14/2023 17:00,106.81,145,106.81,106.81,30.95,50,8.27,228.772928,42.01,9.84,1.83,0,800,0,1,1
3/14/2023 18:00,114.7,145,114.7,114.7,30.95,50,8.27,228.772928,42.01,9.84,1.83,0,800,0,1,1
3/14/2023 19:00,111.26,145,111.26,111.26,30.95,50,8.27,228.772928,42.01,9.84,1.83,0,800,0,1,1
3/14/2023 20:00,93.88,145,93.88,93.88,30.95,50,8.27,228.772928,19.1,3.86,1.53,0,800,0,1,1
3/14/2023 21:00,83.72,145,83.72,83.72,30.95,50,8.27,228.772928,19.1,3.86,1.53,0,800,0,1,1
3/14/2023 22:00,85.01,145,85.01,85.01,30.95,50,8.27,227.3131751,19.1,3.86,1.53,130.1566596,669.8433404,130.1566596,1,1
3/14/2023 23:00,80.78,145,80.78,80.78,30.95,50,8.27,227.3131751,19.1,3.86,1.53,130.1566596,669.8433404,130.1566596,1,1
3/15/2023 0:00,80.19,145,80.19,80.19,30.95,50,8.27,227.3131751,21.46,3.01,2.63,130.1566596,669.8433404,130.1566596,1,1
3/15/2023 1:00,73.8,145,73.8,73.8,30.95,50,8.27,227.3131751,21.46,3.01,2.63,130.1566596,669.8433404,130.1566596,1,1
3/15/2023 2:00,74.42,145,74.42,74.42,30.95,50,8.27,227.3131751,21.46,3.01,2.63,130.1566596,669.8433404,130.1566596,1,1
3/15/2023 3:00,73.9,145,73.9,73.9,30.95,50,8.27,227.3131751,21.46,3.01,2.63,500,300,500,1,1
3/15/2023 4:00,78.3,145,78.3,78.3,30.95,50,8.27,227.3131751,22.18,3.52,2.3,500,300,500,1,1
3/15/2023 5:00,80.97,145,80.97,80.97,30.95,50,8.27,227.3131751,22.18,3.52,2.3,422.506974,377.493026,422.506974,1,1
3/15/2023 6:00,91.95,145,91.95,91.95,30.95,50,8.27,231.2423955,22.18,3.52,2.3,133.4374095,666.5625905,133.4374095,1,1
3/15/2023 7:00,104.96,145,104.96,104.96,30.95,50,8.27,233.711863,22.18,3.52,2.3,0,800,0,1,1
3/15/2023 8:00,98.89,145,98.89,98.89,30.95,50,8.27,237.0044863,27.38,5.28,2.8,0,800,0,1,1
3/15/2023 9:00,82.61,145,82.61,82.61,30.95,50,8.27,237.0044863,27.38,5.28,2.8,0,800,0,1,1
3/15/2023 10:00,71.22,145,71.22,71.22,30.95,50,8.27,237.0044863,27.38,5.28,2.8,0,800,0,1,1
3/15/2023 11:00,69.27,145,69.27,69.27,30.95,50,8.27,237.0044863,27.38,5.28,2.8,0,800,0,1,1
3/15/2023 12:00,69.73,145,69.73,69.73,30.95,50,8.27,237.0044863,24.72,3.45,6.5,0,800,0,1,1
3/15/2023 13:00,66.06,145,66.06,66.06,30.95,50,8.27,237.0044863,24.72,3.45,6.5,637.1771187,162.8228813,637.1771187,1,1
3/15/2023 14:00,69.74,145,69.74,69.74,30.95,50,8.27,233.711863,24.72,3.45,6.5,210.4458876,589.5541124,210.4458876,1,1
3/15/2023 15:00,75.81,145,75.81,75.81,30.95,50,8.27,231.2423955,24.72,3.45,6.5,0,800,0,1,1
3/15/2023 16:00,90.11,145,90.11,90.11,30.95,50,8.27,228.772928,38.83,9.35,1.66,0,800,0,1,1
3/15/2023 17:00,107.94,145,107.94,107.94,30.95,50,8.27,228.772928,38.83,9.35,1.66,0,800,0,1,1
3/15/2023 18:00,131.67,145,131.67,131.67,30.95,50,8.27,228.772928,38.83,9.35,1.66,0,800,0,1,1
3/15/2023 19:00,107.94,145,107.94,107.94,30.95,50,8.27,228.772928,38.83,9.35,1.66,0,800,0,1,1
3/15/2023 20:00,90.99,145,90.99,90.99,30.95,50,8.27,228.772928,19.1,3.64,1.53,0,800,0,1,1
3/15/2023 21:00,79.53,145,79.53,79.53,30.95,50,8.27,228.772928,19.1,3.64,1.53,130.9924957,669.0075043,130.9924957,1,1
3/15/2023 22:00,76.52,145,76.52,76.52,30.95,50,8.27,227.3131751,19.1,3.64,1.53,130.1566596,669.8433404,130.1566596,1,1
3/15/2023 23:00,68.56,145,68.56,68.56,30.95,50,8.27,227.3131751,19.1,3.64,1.53,256.0696896,543.9303104,256.0696896,1,1
3/16/2023 0:00,65.29,145,65.29,65.29,30.95,50,8.27,227.3131751,19.1,2.8,3.5,0,800,0,1,1
3/16/2023 1:00,63.48,145,63.48,63.48,30.95,50,8.27,227.3131751,19.1,2.8,3.5,125.787117,674.212883,125.787117,1,1
3/16/2023 2:00,62.47,145,62.47,62.47,30.95,50,8.27,227.3131751,19.1,2.8,3.5,125.787117,674.212883,125.787117,1,1
3/16/2023 3:00,60.85,145,60.85,60.85,30.95,50,8.27,227.3131751,19.1,2.8,3.5,125.787117,674.212883,125.787117,1,1
3/16/2023 4:00,63.86,145,63.86,63.86,30.95,50,8.27,227.3131751,19.1,3.32,2.9,140.8099116,659.1900884,140.8099116,1,1
3/16/2023 5:00,66.25,145,66.25,66.25,30.95,50,8.27,227.3131751,19.1,3.32,2.9,500,300,500,1,1
3/16/2023 6:00,79.16,145,79.16,79.16,30.95,50,8.27,231.2423955,19.1,3.32,2.9,0,800,0,1,1
3/16/2023 7:00,86.43,145,86.43,86.43,30.95,50,8.27,233.711863,19.1,3.32,2.9,0,800,0,1,1
3/16/2023 8:00,85.65,145,85.65,85.65,30.95,50,8.27,237.0044863,25.92,4.85,2.73,0,800,0,1,1
3/16/2023 9:00,70.7,145,70.7,70.7,30.95,50,8.27,237.0044863,25.92,4.85,2.73,131.1499478,668.8500522,131.1499478,1,1
3/16/2023 10:00,63.46,145,63.46,63.46,30.95,50,8.27,237.0044863,25.92,4.85,2.73,131.1499478,668.8500522,131.1499478,1,1
3/16/2023 11:00,56.17,145,56.17,56.17,30.95,50,8.27,237.0044863,25.92,4.85,2.73,131.1499478,668.8500522,131.1499478,1,1
3/16/2023 12:00,55.24,145,55.24,55.24,30.95,50,8.27,237.0044863,30.48,3.16,8.95,131.1499478,668.8500522,131.1499478,1,1
3/16/2023 13:00,53.77,145,53.77,53.77,30.95,50,8.27,237.0044863,30.48,3.16,8.95,632.5718893,167.4281107,632.5718893,1,1
3/16/2023 14:00,61.83,145,61.83,61.83,30.95,50,8.27,233.711863,30.48,3.16,8.95,500,300,500,1,1
3/16/2023 15:00,68.45,145,68.45,68.45,30.95,50,8.27,231.2423955,30.48,3.16,8.95,20.89446255,779.1055375,20.89446255,1,1
3/16/2023 16:00,83.6,145,83.6,83.6,30.95,50,8.27,228.772928,34,8.93,1.58,0,800,0,1,1
3/16/2023 17:00,103.82,145,103.82,103.82,30.95,50,8.27,228.772928,34,8.93,1.58,0,800,0,1,1
3/16/2023 18:00,98.93,145,98.93,98.93,30.95,50,8.27,228.772928,34,8.93,1.58,0,800,0,1,1
3/16/2023 19:00,104.89,145,104.89,104.89,30.95,50,8.27,228.772928,34,8.93,1.58,0,800,0,1,1
3/16/2023 20:00,81.16,145,81.16,81.16,30.95,50,8.27,228.772928,19.04,3.7,1.51,0,800,0,1,1
3/16/2023 21:00,72.26,145,72.26,72.26,30.95,50,8.27,228.772928,19.04,3.7,1.51,0,800,0,1,1
3/16/2023 22:00,73.25,145,73.25,73.25,30.95,50,8.27,227.3131751,19.04,3.7,1.51,125.787117,674.212883,125.787117,1,1
3/16/2023 23:00,66.23,145,66.23,66.23,30.95,50,8.27,227.3131751,19.04,3.7,1.51,408.7244726,391.2755274,408.7244726,1,1
3/17/2023 0:00,61.02,145,61.02,61.02,30.95,50,8.27,219.6819512,21.17,3.12,5.63,0,800,0,1,1
3/17/2023 1:00,58.91,145,58.91,58.91,30.95,50,8.27,219.6819512,21.17,3.12,5.63,626.816381,173.183619,626.816381,1,1
3/17/2023 2:00,57.59,145,57.59,57.59,30.95,50,8.27,219.6819512,21.17,3.12,5.63,500,300,500,1,1
3/17/2023 3:00,55.78,145,55.78,55.78,30.95,50,8.27,219.6819512,21.17,3.12,5.63,126.4870998,673.5129002,126.4870998,1,1
3/17/2023 4:00,55.57,145,55.57,55.57,30.95,50,8.27,219.6819512,22.27,3.13,4.99,126.4870998,673.5129002,126.4870998,1,1
3/17/2023 5:00,57.24,145,57.24,57.24,30.95,50,8.27,219.6819512,22.27,3.13,4.99,126.4870998,673.5129002,126.4870998,1,1
3/17/2023 6:00,64.16,145,64.16,64.16,30.95,50,8.27,223.4792622,22.27,3.13,4.99,128.6556716,671.3443284,128.6556716,1,1
3/17/2023 7:00,68.21,145,68.21,68.21,30.95,50,8.27,225.8658262,22.27,3.13,4.99,130.0185928,669.9814072,130.0185928,1,1
3/17/2023 8:00,69.14,145,69.14,69.14,30.95,50,8.27,229.0479115,27.21,4.67,6.58,131.8358211,668.1641789,131.8358211,1,1
3/17/2023 9:00,63.91,145,63.91,63.91,30.95,50,8.27,229.0479115,27.21,4.67,6.58,0,800,0,1,1
3/17/2023 10:00,61.78,145,61.78,61.78,30.95,50,8.27,229.0479115,27.21,4.67,6.58,0,800,0,1,1
3/17/2023 11:00,58.52,145,58.52,58.52,30.95,50,8.27,229.0479115,27.21,4.67,6.58,0,800,0,1,1
3/17/2023 12:00,53.6,145,53.6,53.6,30.95,50,8.27,229.0479115,39.56,2.87,20.85,0,800,0,1,1
3/17/2023 13:00,37.92,145,37.92,37.92,30.95,50,8.27,229.0479115,39.56,2.87,20.85,518.6067461,281.3932539,518.6067461,1,1
3/17/2023 14:00,27.89,145,27.89,27.89,30.95,50,8.27,225.8658262,39.56,2.87,20.85,0,800,0,1,1
3/17/2023 15:00,47.91,145,47.91,47.91,30.95,50,8.27,223.4792622,39.56,2.87,20.85,0,800,0,1,1
3/17/2023 16:00,63.88,145,63.88,63.88,30.95,50,8.27,221.0926982,36,8.31,3.23,0,800,0,1,1
3/17/2023 17:00,88.98,145,88.98,88.98,30.95,50,8.27,221.0926982,36,8.31,3.23,0,800,0,1,1
3/17/2023 18:00,98.59,145,98.59,98.59,30.95,50,8.27,221.0926982,36,8.31,3.23,0,800,0,1,1
3/17/2023 19:00,104.21,145,104.21,104.21,30.95,50,8.27,221.0926982,36,8.31,3.23,0,800,0,1,1
3/17/2023 20:00,96.36,145,96.36,96.36,30.95,50,8.27,221.0926982,18.54,4.35,1.76,0,800,0,1,1
3/17/2023 21:00,89.89,145,89.89,89.89,30.95,50,8.27,221.0926982,18.54,4.35,1.76,126.2618226,673.7381774,126.2618226,1,1
3/17/2023 22:00,89.21,145,89.21,89.21,30.95,50,8.27,219.6819512,18.54,4.35,1.76,125.456172,674.543828,125.456172,1,1
3/17/2023 23:00,84,145,84,84,30.95,50,8.27,219.6819512,18.54,4.35,1.76,255.7431185,544.2568815,255.7431185,1,1
3/18/2023 0:00,81.89,145,81.89,81.89,30.95,50,8.27,219.1039696,29.48,3.09,4.63,0,800,0,1,1
3/18/2023 1:00,77.39,145,77.39,77.39,30.95,50,8.27,219.1039696,29.48,3.09,4.63,130.1566596,669.8433404,130.1566596,1,1
3/18/2023 2:00,72.87,145,72.87,72.87,30.95,50,8.27,219.1039696,29.48,3.09,4.63,161.6474447,638.3525553,161.6474447,1,1
3/18/2023 3:00,75.65,145,75.65,75.65,30.95,50,8.27,219.1039696,29.48,3.09,4.63,631.5678318,168.4321682,631.5678318,1,1
3/18/2023 4:00,77.35,145,77.35,77.35,30.95,50,8.27,219.1039696,25.6,2.92,4.12,631.5678318,168.4321682,631.5678318,1,1
3/18/2023 5:00,77.39,145,77.39,77.39,30.95,50,8.27,219.1039696,25.6,2.92,4.12,131.1875874,668.8124126,131.1875874,1,1
3/18/2023 6:00,79.5,145,79.5,79.5,30.95,50,8.27,222.8912898,25.6,2.92,4.12,133.4374095,666.5625905,133.4374095,1,1
3/18/2023 7:00,73.5,145,73.5,73.5,30.95,50,8.27,225.2715748,25.6,2.92,4.12,0,800,0,1,1
3/18/2023 8:00,67.48,145,67.48,67.48,30.95,50,8.27,228.4452881,36,4.45,5.69,0,800,0,1,1
3/18/2023 9:00,64.05,145,64.05,64.05,30.95,50,8.27,228.4452881,36,4.45,5.69,0,800,0,1,1
3/18/2023 10:00,62.3,145,62.3,62.3,30.95,50,8.27,228.4452881,36,4.45,5.69,0,800,0,1,1
3/18/2023 11:00,62.81,145,62.81,62.81,30.95,50,8.27,228.4452881,36,4.45,5.69,0,800,0,1,1
3/18/2023 12:00,58.71,145,58.71,58.71,30.95,50,8.27,228.4452881,45.55,2.64,16.34,317.0274952,482.9725048,317.0274952,1,1
3/18/2023 13:00,57.05,145,57.05,57.05,30.95,50,8.27,228.4452881,45.55,2.64,16.34,637.1771187,162.8228813,637.1771187,1,1
3/18/2023 14:00,64.96,145,64.96,64.96,30.95,50,8.27,225.2715748,45.55,2.64,16.34,134.8513955,665.1486045,134.8513955,1,1
3/18/2023 15:00,73.02,145,73.02,73.02,30.95,50,8.27,222.8912898,45.55,2.64,16.34,0,800,0,1,1
3/18/2023 16:00,88.66,145,88.66,88.66,30.95,50,8.27,220.5110048,31.52,8.02,2.91,0,800,0,1,1
3/18/2023 17:00,102.34,145,102.34,102.34,30.95,50,8.27,220.5110048,31.52,8.02,2.91,0,800,0,1,1
3/18/2023 18:00,111.21,145,111.21,111.21,30.95,50,8.27,220.5110048,31.52,8.02,2.91,0,800,0,1,1
3/18/2023 19:00,105.19,145,105.19,105.19,30.95,50,8.27,220.5110048,31.52,8.02,2.91,0,800,0,1,1
3/18/2023 20:00,94.79,145,94.79,94.79,30.95,50,8.27,220.5110048,20.7,4.33,1.74,0,800,0,1,1
3/18/2023 21:00,89.23,145,89.23,89.23,30.95,50,8.27,220.5110048,20.7,4.33,1.74,0,800,0,1,1
3/18/2023 22:00,89,145,89,89,30.95,50,8.27,219.1039696,20.7,4.33,1.74,22.13856292,777.8614371,22.13856292,1,1
3/18/2023 23:00,82.81,145,82.81,82.81,30.95,50,8.27,219.1039696,20.7,4.33,1.74,130.1566596,669.8433404,130.1566596,1,1
3/19/2023 0:00,81.02,145,81.02,81.02,30.95,50,8.27,227.3131751,26,3,4.15,130.1566596,669.8433404,130.1566596,1,1
3/19/2023 1:00,74.04,145,74.04,74.04,30.95,50,8.27,227.3131751,26,3,4.15,130.1566596,669.8433404,130.1566596,1,1
3/19/2023 2:00,75.21,145,75.21,75.21,30.95,50,8.27,227.3131751,26,3,4.15,161.6474447,638.3525553,161.6474447,1,1
3/19/2023 3:00,76.28,145,76.28,76.28,30.95,50,8.27,227.3131751,26,3,4.15,631.5678318,168.4321682,631.5678318,1,1
3/19/2023 4:00,81.28,145,81.28,81.28,30.95,50,8.27,227.3131751,26,3.18,3.38,631.5678318,168.4321682,631.5678318,1,1
3/19/2023 5:00,87.7,145,87.7,87.7,30.95,50,8.27,227.3131751,26,3.18,3.38,131.1875874,668.8124126,131.1875874,1,1
3/19/2023 6:00,103.22,145,103.22,103.22,30.95,50,8.27,231.2423955,26,3.18,3.38,133.4374095,666.5625905,133.4374095,1,1
3/19/2023 7:00,114.77,145,114.77,114.77,30.95,50,8.27,233.711863,26,3.18,3.38,0,800,0,1,1
3/19/2023 8:00,111.35,145,111.35,111.35,30.95,50,8.27,237.0044863,29.3,4.99,3.92,0,800,0,1,1
3/19/2023 9:00,99.7,145,99.7,99.7,30.95,50,8.27,237.0044863,29.3,4.99,3.92,0,800,0,1,1
3/19/2023 10:00,89.74,145,89.74,89.74,30.95,50,8.27,237.0044863,29.3,4.99,3.92,0,800,0,1,1
3/19/2023 11:00,83.54,145,83.54,83.54,30.95,50,8.27,237.0044863,29.3,4.99,3.92,0,800,0,1,1
3/19/2023 12:00,84.6,145,84.6,84.6,30.95,50,8.27,237.0044863,30.23,2.68,8.96,0,800,0,1,1
3/19/2023 13:00,85.2,145,85.2,85.2,30.95,50,8.27,237.0044863,30.23,2.68,8.96,500,300,500,1,1
3/19/2023 14:00,85.84,145,85.84,85.84,30.95,50,8.27,233.711863,30.23,2.68,8.96,214.2347553,585.7652447,214.2347553,1,1
3/19/2023 15:00,90.3,145,90.3,90.3,30.95,50,8.27,231.2423955,30.23,2.68,8.96,0,800,0,1,1
3/19/2023 16:00,95.88,145,95.88,95.88,30.95,50,8.27,228.772928,39,15.88,2.07,0,800,0,1,1
3/19/2023 17:00,124.55,145,124.55,124.55,30.95,50,8.27,228.772928,39,15.88,2.07,0,800,0,1,1
3/19/2023 18:00,162.61,145,162.61,162.61,30.95,50,8.27,228.772928,39,15.88,2.07,0,800,0,1,1
3/19/2023 19:00,143.43,145,143.43,143.43,30.95,50,8.27,228.772928,39,15.88,2.07,0,800,0,1,1
3/19/2023 20:00,120.62,145,120.62,120.62,30.95,50,8.27,228.772928,20,4.81,1.36,130.9924957,669.0075043,130.9924957,1,1
3/19/2023 21:00,98.1,145,98.1,98.1,30.95,50,8.27,228.772928,20,4.81,1.36,130.9924957,669.0075043,130.9924957,1,1
3/19/2023 22:00,95.28,145,95.28,95.28,30.95,50,8.27,227.3131751,20,4.81,1.36,130.1566596,669.8433404,130.1566596,1,1
3/19/2023 23:00,91.35,145,91.35,91.35,30.95,50,8.27,227.3131751,20,4.81,1.36,130.1566596,669.8433404,130.1566596,1,1
3/20/2023 0:00,88.9,145,88.9,88.9,30.95,50,8.27,227.3131751,26.1,2.84,3.81,130.1566596,669.8433404,130.1566596,1,1
3/20/2023 1:00,88.14,145,88.14,88.14,30.95,50,8.27,227.3131751,26.1,2.84,3.81,130.1566596,669.8433404,130.1566596,1,1
3/20/2023 2:00,88.55,145,88.55,88.55,30.95,50,8.27,227.3131751,26.1,2.84,3.81,161.6474447,638.3525553,161.6474447,1,1
3/20/2023 3:00,88.45,145,88.45,88.45,30.95,50,8.27,227.3131751,26.1,2.84,3.81,631.5678318,168.4321682,631.5678318,1,1
3/20/2023 4:00,88.14,145,88.14,88.14,30.95,50,8.27,227.3131751,20.8,3.93,2.94,631.5678318,168.4321682,631.5678318,1,1
3/20/2023 5:00,87.91,145,87.91,87.91,30.95,50,8.27,227.3131751,20.8,3.93,2.94,131.1875874,668.8124126,131.1875874,1,1
3/20/2023 6:00,106.4,145,106.4,106.4,30.95,50,8.27,231.2423955,20.8,3.93,2.94,133.4374095,666.5625905,133.4374095,1,1
3/20/2023 7:00,127.68,145,127.68,127.68,30.95,50,8.27,233.711863,20.8,3.93,2.94,134.8513955,665.1486045,134.8513955,1,1
3/20/2023 8:00,112.77,145,112.77,112.77,30.95,50,8.27,237.0044863,28.76,5,3.64,136.7367101,663.2632899,136.7367101,1,1
3/20/2023 9:00,88.92,145,88.92,88.92,30.95,50,8.27,237.0044863,28.76,5,3.64,136.7367101,663.2632899,136.7367101,1,1
3/20/2023 10:00,82.26,145,82.26,82.26,30.95,50,8.27,237.0044863,28.76,5,3.64,136.7367101,663.2632899,136.7367101,1,1
3/20/2023 11:00,75.72,145,75.72,75.72,30.95,50,8.27,237.0044863,28.76,5,3.64,136.7367101,663.2632899,136.7367101,1,1
3/20/2023 12:00,71.37,145,71.37,71.37,30.95,50,8.27,237.0044863,30,2.54,8.07,0,800,0,1,1
3/20/2023 13:00,73.62,145,73.62,73.62,30.95,50,8.27,237.0044863,30,2.54,8.07,0,800,0,1,1
3/20/2023 14:00,77.38,145,77.38,77.38,30.95,50,8.27,233.711863,30,2.54,8.07,0,800,0,1,1
3/20/2023 15:00,86.95,145,86.95,86.95,30.95,50,8.27,231.2423955,30,2.54,8.07,0,800,0,1,1
3/20/2023 16:00,90.6,145,90.6,90.6,30.95,50,8.27,228.772928,39.56,20.32,1.72,0,800,0,1,1
3/20/2023 17:00,120.85,145,120.85,120.85,30.95,50,8.27,228.772928,39.56,20.32,1.72,0,800,0,1,1
3/20/2023 18:00,148.32,145,148.32,148.32,30.95,50,8.27,228.772928,39.56,20.32,1.72,0,800,0,1,1
3/20/2023 19:00,145.86,145,145.86,145.86,30.95,50,8.27,228.772928,39.56,20.32,1.72,35.15795005,764.84205,35.15795005,1,1
3/20/2023 20:00,126.9,145,126.9,126.9,30.95,50,8.27,228.772928,21,5.12,1.22,130.9924957,669.0075043,130.9924957,1,1
3/20/2023 21:00,105.92,145,105.92,105.92,30.95,50,8.27,228.772928,21,5.12,1.22,130.9924957,669.0075043,130.9924957,1,1
3/20/2023 22:00,98.62,145,98.62,98.62,30.95,50,8.27,227.3131751,21,5.12,1.22,130.1566596,669.8433404,130.1566596,1,1
3/20/2023 23:00,93,145,93,93,30.95,50,8.27,227.3131751,21,5.12,1.22,130.1566596,669.8433404,130.1566596,1,1
3/21/2023 0:00,92.91,145,92.91,92.91,30.95,50,8.27,227.3131751,21,2.79,3.08,130.1566596,669.8433404,130.1566596,1,1
3/21/2023 1:00,90.3,145,90.3,90.3,30.95,50,8.27,227.3131751,21,2.79,3.08,161.6474447,638.3525553,161.6474447,1,1
3/21/2023 2:00,91.8,145,91.8,91.8,30.95,50,8.27,227.3131751,21,2.79,3.08,631.5678318,168.4321682,631.5678318,1,1
3/21/2023 3:00,92.6,145,92.6,92.6,30.95,50,8.27,227.3131751,21,2.79,3.08,631.5678318,168.4321682,631.5678318,1,1
3/21/2023 4:00,93.26,145,93.26,93.26,30.95,50,8.27,227.3131751,23,4.91,2.56,131.1875874,668.8124126,131.1875874,1,1
3/21/2023 5:00,97.8,145,97.8,97.8,30.95,50,8.27,227.3131751,23,4.91,2.56,131.1875874,668.8124126,131.1875874,1,1
3/21/2023 6:00,132.9,145,132.9,132.9,30.95,50,8.27,231.2423955,23,4.91,2.56,0,800,0,1,1
3/21/2023 7:00,133.14,145,133.14,133.14,30.95,50,8.27,233.711863,23,4.91,2.56,0,800,0,1,1
3/21/2023 8:00,115.23,145,115.23,115.23,30.95,50,8.27,237.0044863,31.12,6.35,3.83,0,800,0,1,1
3/21/2023 9:00,87.53,145,87.53,87.53,30.95,50,8.27,237.0044863,31.12,6.35,3.83,0,800,0,1,1
3/21/2023 10:00,82.9,145,82.9,82.9,30.95,50,8.27,237.0044863,31.12,6.35,3.83,0,800,0,1,1
3/21/2023 11:00,82.29,145,82.29,82.29,30.95,50,8.27,237.0044863,31.12,6.35,3.83,0,800,0,1,1
3/21/2023 12:00,78.33,145,78.33,78.33,30.95,50,8.27,237.0044863,34.7,2.6,6.97,0,800,0,1,1
3/21/2023 13:00,80.85,145,80.85,80.85,30.95,50,8.27,237.0044863,34.7,2.6,6.97,212.500427,587.499573,212.500427,1,1
3/21/2023 14:00,81.25,145,81.25,81.25,30.95,50,8.27,233.711863,34.7,2.6,6.97,635.2713632,164.7286368,635.2713632,1,1
3/21/2023 15:00,87.68,145,87.68,87.68,30.95,50,8.27,231.2423955,34.7,2.6,6.97,0,800,0,1,1
3/21/2023 16:00,103.97,145,103.97,103.97,30.95,50,8.27,228.772928,55.6,23.9,1.4,0,800,0,1,1
3/21/2023 17:00,136.58,145,136.58,136.58,30.95,50,8.27,228.772928,55.6,23.9,1.4,0,800,0,1,1
3/21/2023 18:00,185.44,145,185.44,185.44,30.95,50,8.27,228.772928,55.6,23.9,1.4,0,800,0,1,1
3/21/2023 19:00,175.95,145,175.95,175.95,30.95,50,8.27,228.772928,55.6,23.9,1.4,0,800,0,1,1
3/21/2023 20:00,141.85,145,141.85,141.85,30.95,50,8.27,228.772928,22.69,6.43,1.07,130.9924957,669.0075043,130.9924957,1,1
3/21/2023 21:00,123.42,145,123.42,123.42,30.95,50,8.27,228.772928,22.69,6.43,1.07,130.9924957,669.0075043,130.9924957,1,1
3/21/2023 22:00,112.97,145,112.97,112.97,30.95,50,8.27,227.3131751,22.69,6.43,1.07,130.1566596,669.8433404,130.1566596,1,1
3/21/2023 23:00,96.88,145,96.88,96.88,30.95,50,8.27,227.3131751,22.69,6.43,1.07,130.1566596,669.8433404,130.1566596,1,1
3/22/2023 0:00,93.08,145,93.08,93.08,30.95,50,8.27,227.3131751,0,2.85,2.71,130.1566596,669.8433404,130.1566596,1,1
3/22/2023 1:00,90.27,145,90.27,90.27,30.95,50,8.27,227.3131751,0,2.85,2.71,130.1566596,669.8433404,130.1566596,1,1
3/22/2023 2:00,88.45,145,88.45,88.45,30.95,50,8.27,227.3131751,0,2.85,2.71,161.6474447,638.3525553,161.6474447,1,1
3/22/2023 3:00,88.22,145,88.22,88.22,30.95,50,8.27,227.3131751,0,2.85,2.71,631.5678318,168.4321682,631.5678318,1,1
3/22/2023 4:00,87.9,145,87.9,87.9,30.95,50,8.27,227.3131751,0,5.23,2.2,631.5678318,168.4321682,631.5678318,1,1
3/22/2023 5:00,90.41,145,90.41,90.41,30.95,50,8.27,227.3131751,0,5.23,2.2,131.1875874,668.8124126,131.1875874,1,1
3/22/2023 6:00,106.16,145,106.16,106.16,30.95,50,8.27,231.2423955,0,5.23,2.2,0,800,0,1,1
3/22/2023 7:00,115.11,145,115.11,115.11,30.95,50,8.27,233.711863,0,5.23,2.2,0,800,0,1,1
3/22/2023 8:00,119.19,145,119.19,119.19,30.95,50,8.27,237.0044863,0,6.76,3.3,0,800,0,1,1
3/22/2023 9:00,96.9,145,96.9,96.9,30.95,50,8.27,237.0044863,0,6.76,3.3,0,800,0,1,1
3/22/2023 10:00,89.31,145,89.31,89.31,30.95,50,8.27,237.0044863,0,6.76,3.3,0,800,0,1,1
3/22/2023 11:00,84.93,145,84.93,84.93,30.95,50,8.27,237.0044863,0,6.76,3.3,0,800,0,1,1
3/22/2023 12:00,81.54,145,81.54,81.54,30.95,50,8.27,237.0044863,0,2.55,6.04,0,800,0,1,1
3/22/2023 13:00,76.86,145,76.86,76.86,30.95,50,8.27,237.0044863,0,2.55,6.04,637.1771187,162.8228813,637.1771187,1,1
3/22/2023 14:00,83.75,145,83.75,83.75,30.95,50,8.27,233.711863,0,2.55,6.04,211.0383177,588.9616823,211.0383177,1,1
3/22/2023 15:00,83.18,145,83.18,83.18,30.95,50,8.27,231.2423955,0,2.55,6.04,0,800,0,1,1
3/22/2023 16:00,92.17,145,92.17,92.17,30.95,50,8.27,228.772928,0,19.98,1.21,0,800,0,1,1
3/22/2023 17:00,117.8,145,117.8,117.8,30.95,50,8.27,228.772928,0,19.98,1.21,0,800,0,1,1
3/22/2023 18:00,144.03,145,144.03,144.03,30.95,50,8.27,228.772928,0,19.98,1.21,0,800,0,1,1
3/22/2023 19:00,139.75,145,139.75,139.75,30.95,50,8.27,228.772928,0,19.98,1.21,0,800,0,1,1
3/22/2023 20:00,110.94,145,110.94,110.94,30.95,50,8.27,228.772928,0,5.96,1.03,130.9924957,669.0075043,130.9924957,1,1
3/22/2023 21:00,96.5,145,96.5,96.5,30.95,50,8.27,228.772928,0,5.96,1.03,130.9924957,669.0075043,130.9924957,1,1
3/22/2023 22:00,94.38,145,94.38,94.38,30.95,50,8.27,227.3131751,0,5.96,1.03,130.1566596,669.8433404,130.1566596,1,1
