,price_EOM
2013-03-24 20:00:00,1.2649003191197576
2013-03-24 21:00:00,1.2761238161864061
2013-03-24 22:00:00,1.2935881230027508
2013-03-24 23:00:00,1.386939102717686
2013-03-25 00:00:00,1.436303668958258
2013-03-25 01:00:00,1.483638783109156
2013-03-25 02:00:00,1.5223522776606992
2013-03-25 03:00:00,1.5227492133137752
2013-03-25 04:00:00,1.5001474671955457
2013-03-25 05:00:00,1.458817300651663
2013-03-25 06:00:00,1.3737331265467196
2013-03-25 07:00:00,0.492250599049723
2013-03-25 08:00:00,0.3880681346481401
2013-03-25 09:00:00,0.07780917473124964
2013-03-25 10:00:00,0.1746395885924149
2013-03-25 11:00:00,0.2005358274739383
2013-03-25 12:00:00,0.35935977891342097
2013-03-25 13:00:00,0.42468111235838524
2013-03-25 14:00:00,0.44204212720456626
2013-03-25 15:00:00,0.5091363573606477
2013-03-25 16:00:00,1.0565061625278553
2013-03-25 17:00:00,10.223627114112366
2013-03-25 18:00:00,10.526489566379325
2013-03-25 19:00:00,10.820742038777384
2013-03-25 20:00:00,11.974302219319021
2013-03-25 21:00:00,13.297264673199816
2013-03-25 22:00:00,28.641056611226617
2013-03-25 23:00:00,37.614047544817545
2013-03-26 00:00:00,57.0842720921987
2013-03-26 01:00:00,57.11504973126773
2013-03-26 02:00:00,57.21921099339888
2013-03-26 03:00:00,57.309371931746725
2013-03-26 04:00:00,57.41584950596458
2013-03-26 05:00:00,64.92970804982504
2013-03-26 06:00:00,57.12358883363275
2013-03-26 07:00:00,4.649543759025167
2013-03-26 08:00:00,0.8098881955362284
2013-03-26 09:00:00,0.4741291314517622
2013-03-26 10:00:00,0.2014351733953482
2013-03-26 11:00:00,0.07838627798433963
2013-03-26 12:00:00,0.09276748398472143
2013-03-26 13:00:00,0.4228520668476715
2013-03-26 14:00:00,0.6665490563595998
2013-03-26 15:00:00,0.8130913046027282
2013-03-26 16:00:00,7.49030657631644
2013-03-26 17:00:00,90.87358406877023
2013-03-26 18:00:00,90.8763852865109
2013-03-26 19:00:00,90.87670973567256
2013-03-26 20:00:00,90.87691577542948
2013-03-26 21:00:00,90.87746458022488
2013-03-26 22:00:00,90.87723439518594
2013-03-26 23:00:00,90.87752738220435
2013-03-27 00:00:00,90.87751338037101
2013-03-27 01:00:00,90.87739242634214
2013-03-27 02:00:00,90.87743666735312
2013-03-27 03:00:00,90.87756767372743
2013-03-27 04:00:00,90.87776344645255
2013-03-27 05:00:00,90.87787206996691
2013-03-27 06:00:00,90.87707655954155
2013-03-27 07:00:00,23.797884494587983
2013-03-27 08:00:00,0.35374661341326813
2013-03-27 09:00:00,0.09281135455800477
2013-03-27 10:00:00,0.03555425264002182
2013-03-27 11:00:00,0.0269059173337285
2013-03-27 12:00:00,0.026274345807790804
2013-03-27 13:00:00,0.04186392008706881
2013-03-27 14:00:00,0.13903749637284354
2013-03-27 15:00:00,0.37067550095290047
2013-03-27 16:00:00,23.80457496742048
2013-03-27 17:00:00,90.87435603444365
2013-03-27 18:00:00,90.87422113304635
2013-03-27 19:00:00,90.87533941491054
2013-03-27 20:00:00,90.8764432633736
2013-03-27 21:00:00,90.87735455523367
2013-03-27 22:00:00,90.87722137825531
2013-03-27 23:00:00,90.87772864708258
2013-03-28 00:00:00,90.87808311033213
2013-03-28 01:00:00,90.87813939228101
2013-03-28 02:00:00,90.87754117648272
2013-03-28 03:00:00,90.87804445582964
2013-03-28 04:00:00,90.87810070388977
2013-03-28 05:00:00,90.8781785118687
2013-03-28 06:00:00,90.87772520608645
2013-03-28 07:00:00,90.78248769221753
2013-03-28 08:00:00,24.007714810968952
2013-03-28 09:00:00,1.034901874522972
2013-03-28 10:00:00,1.0205452469409635
2013-03-28 11:00:00,3.8740923145046957
2013-03-28 12:00:00,23.926123271710786
2013-03-28 13:00:00,70.21946203822053
2013-03-28 14:00:00,73.39609026888422
2013-03-28 15:00:00,90.87737950402587
2013-03-28 16:00:00,90.87826867199855
2013-03-28 17:00:00,90.88057838603167
2013-03-28 18:00:00,90.88147209285873
2013-03-28 19:00:00,90.88275854066633
2013-03-28 20:00:00,90.89928587199242
2013-03-28 21:00:00,94.42904174951308
2013-03-28 22:00:00,94.40414673842116
2013-03-28 23:00:00,94.59870781980337
2013-03-29 00:00:00,94.62897222645181
2013-03-29 01:00:00,94.63604240831447
2013-03-29 02:00:00,94.64009781240237
2013-03-29 03:00:00,94.6422990580338
2013-03-29 04:00:00,94.63787433345439
2013-03-29 05:00:00,94.6244250711035
2013-03-29 06:00:00,90.90373554584983
2013-03-29 07:00:00,90.8790323677682
2013-03-29 08:00:00,90.8784013834103
2013-03-29 09:00:00,90.87816476998981
2013-03-29 10:00:00,90.87808732354816
2013-03-29 11:00:00,90.87826485390687
2013-03-29 12:00:00,90.87851872285204
2013-03-29 13:00:00,90.87902766975554
2013-03-29 14:00:00,90.87994805450963
2013-03-29 15:00:00,90.88452682764255
2013-03-29 16:00:00,99.01049374529183
2013-03-29 17:00:00,101.11234654441003
2013-03-29 18:00:00,101.11811798087825
2013-03-29 19:00:00,101.11839393402684
2013-03-29 20:00:00,101.11993370746654
2013-03-29 21:00:00,101.12170615999216
2013-03-29 22:00:00,101.12054037519206
2013-03-29 23:00:00,101.12645244415245
2013-03-30 00:00:00,101.12680290235093
2013-03-30 01:00:00,101.12611127343472
2013-03-30 02:00:00,101.12587309040035
2013-03-30 03:00:00,101.12668651250573
2013-03-30 04:00:00,101.12536413479116
2013-03-30 05:00:00,101.12175247870476
2013-03-30 06:00:00,99.23520380272669
2013-03-30 07:00:00,90.88557084502446
2013-03-30 08:00:00,90.87938450254407
2013-03-30 09:00:00,90.87905270028651
2013-03-30 10:00:00,90.8792994212954
2013-03-30 11:00:00,90.87935881506677
2013-03-30 12:00:00,90.8793601060623
2013-03-30 13:00:00,90.88040907395609
2013-03-30 14:00:00,90.88340470084165
2013-03-30 15:00:00,90.89002634539165
2013-03-30 16:00:00,98.5613568484242
2013-03-30 17:00:00,101.1010461305046
2013-03-30 18:00:00,101.10231578998774
2013-03-30 19:00:00,101.10025312871196
2013-03-30 20:00:00,101.10257261244021
2013-03-30 21:00:00,101.10685976642164
2013-03-30 22:00:00,101.10291735884145
2013-03-30 23:00:00,101.10580056851197
2013-03-31 00:00:00,101.10645975081037
2013-03-31 01:00:00,101.10514493153417
2013-03-31 02:00:00,101.1052804128661
2013-03-31 03:00:00,101.1030316627495
2013-03-31 04:00:00,101.0989752167851
2013-03-31 05:00:00,101.0909755654983
2013-03-31 06:00:00,91.26385975697471
2013-03-31 07:00:00,90.88066644824934
2013-03-31 08:00:00,90.87900414627931
2013-03-31 09:00:00,90.87870644215171
2013-03-31 10:00:00,90.87861759250927
2013-03-31 11:00:00,90.87836537874527
2013-03-31 12:00:00,90.87853970166553
2013-03-31 13:00:00,90.8787870631297
2013-03-31 14:00:00,90.879114084728
2013-03-31 15:00:00,90.8796214240636
2013-03-31 16:00:00,90.89280945504656
2013-03-31 17:00:00,101.06117093258501
2013-03-31 18:00:00,101.06858540065912
2013-03-31 19:00:00,101.06756565157836
2013-03-31 20:00:00,101.06706191601663
2013-03-31 21:00:00,101.06510770203633
2013-03-31 22:00:00,101.05843265453
2013-03-31 23:00:00,101.06278254232157
2013-04-01 00:00:00,101.06239288672529
2013-04-01 01:00:00,101.06227664638493
2013-04-01 02:00:00,101.05544795510282
2013-04-01 03:00:00,101.04528340097353
2013-04-01 04:00:00,101.0057679537486
2013-04-01 05:00:00,100.93612533611456
2013-04-01 06:00:00,90.87951007731915
2013-04-01 07:00:00,73.35528568027587
2013-04-01 08:00:00,4.569605678764378
2013-04-01 09:00:00,0.7406029892137448
2013-04-01 10:00:00,0.5078533596418447
2013-04-01 11:00:00,0.2165302406461822
2013-04-01 12:00:00,0.5908977011056677
2013-04-01 13:00:00,1.9646517378685515
2013-04-01 14:00:00,4.613361334068237
2013-04-01 15:00:00,90.501236133774
2013-04-01 16:00:00,90.87861116614098
2013-04-01 17:00:00,90.8894379658697
2013-04-01 18:00:00,90.88984524529688
2013-04-01 19:00:00,90.88603886258258
2013-04-01 20:00:00,90.88672809010819
2013-04-01 21:00:00,90.89210564732284
2013-04-01 22:00:00,90.89003949360138
2013-04-01 23:00:00,90.89653102745521
2013-04-02 00:00:00,90.89903488060995
2013-04-02 01:00:00,90.90234707593889
2013-04-02 02:00:00,90.90215767952
2013-04-02 03:00:00,90.89999411051639
2013-04-02 04:00:00,90.89750748465546
2013-04-02 05:00:00,90.89395708241699
2013-04-02 06:00:00,90.87935766524745
2013-04-02 07:00:00,90.87711406407905
2013-04-02 08:00:00,10.28181713536694
2013-04-02 09:00:00,4.546826333146415
2013-04-02 10:00:00,1.766713601102533
2013-04-02 11:00:00,0.556467430594107
2013-04-02 12:00:00,0.5529018098543592
2013-04-02 13:00:00,1.0800872348346082
2013-04-02 14:00:00,10.17005828617243
2013-04-02 15:00:00,10.932479893280306
2013-04-02 16:00:00,90.87738718814286
2013-04-02 17:00:00,90.87844894367086
2013-04-02 18:00:00,90.87829716454743
2013-04-02 19:00:00,90.87813780210952
2013-04-02 20:00:00,90.87827832618957
2013-04-02 21:00:00,90.87853896243779
2013-04-02 22:00:00,90.8785208777495
2013-04-02 23:00:00,90.87876200086323
2013-04-03 00:00:00,90.8789810465411
2013-04-03 01:00:00,90.87932655595895
2013-04-03 02:00:00,90.87935161160615
2013-04-03 03:00:00,90.87923789015046
2013-04-03 04:00:00,90.87909665995066
2013-04-03 05:00:00,90.87896185054606
2013-04-03 06:00:00,90.87815323914234
2013-04-03 07:00:00,90.87229926544931
2013-04-03 08:00:00,10.229631170008108
2013-04-03 09:00:00,4.622699151109138
2013-04-03 10:00:00,4.576141266431196
2013-04-03 11:00:00,0.9782580181238172
2013-04-03 12:00:00,0.34589914131039046
2013-04-03 13:00:00,0.3642410259972658
2013-04-03 14:00:00,2.1225828157841495
2013-04-03 15:00:00,4.6241619080970935
2013-04-03 16:00:00,67.52542773927222
2013-04-03 17:00:00,90.87670921530659
2013-04-03 18:00:00,90.87705696060671
2013-04-03 19:00:00,90.877067857721
2013-04-03 20:00:00,90.87730358790222
2013-04-03 21:00:00,90.87766251756763
2013-04-03 22:00:00,90.8773405251267
2013-04-03 23:00:00,90.87773718690327
2013-04-04 00:00:00,90.87788528458648
2013-04-04 01:00:00,90.87800632796294
2013-04-04 02:00:00,90.87802554384211
2013-04-04 03:00:00,90.87815347218825
2013-04-04 04:00:00,90.87818900563815
2013-04-04 05:00:00,90.87811948524293
2013-04-04 06:00:00,90.87659362682686
2013-04-04 07:00:00,23.868291906593363
2013-04-04 08:00:00,2.0136542116704077
2013-04-04 09:00:00,0.8090138796649239
2013-04-04 10:00:00,0.11979805443171691
2013-04-04 11:00:00,0.05333744417843297
2013-04-04 12:00:00,0.04597578119483557
2013-04-04 13:00:00,0.12324686897318873
2013-04-04 14:00:00,2.0111540470601503
2013-04-04 15:00:00,4.939413840058206
2013-04-04 16:00:00,90.87704986990245
2013-04-04 17:00:00,90.87852128621519
2013-04-04 18:00:00,90.87853233139515
2013-04-04 19:00:00,90.8784246140059
2013-04-04 20:00:00,90.87838630801176
2013-04-04 21:00:00,90.8785149513908
2013-04-04 22:00:00,90.87829541919089
2013-04-04 23:00:00,90.87871659837694
2013-04-05 00:00:00,90.87905907125146
2013-04-05 01:00:00,90.87919821501646
2013-04-05 02:00:00,90.87937348796758
2013-04-05 03:00:00,90.87927600940586
2013-04-05 04:00:00,90.87908649805681
2013-04-05 05:00:00,90.87883113719036
2013-04-05 06:00:00,90.8783896454471
2013-04-05 07:00:00,90.87812712185521
2013-04-05 08:00:00,90.87787061872851
2013-04-05 09:00:00,90.87782432061763
2013-04-05 10:00:00,90.87823455167009
2013-04-05 11:00:00,90.87821893143739
2013-04-05 12:00:00,90.87806873777284
2013-04-05 13:00:00,90.87786611774058
2013-04-05 14:00:00,90.87778592564585
2013-04-05 15:00:00,90.87782584438675
2013-04-05 16:00:00,90.87837987995604
2013-04-05 17:00:00,90.88210650260278
2013-04-05 18:00:00,90.89655629901867
2013-04-05 19:00:00,94.3641585272584
2013-04-05 20:00:00,94.60166536206313
2013-04-05 21:00:00,94.63487841917944
2013-04-05 22:00:00,94.63895621287973
2013-04-05 23:00:00,94.64382142282375
2013-04-06 00:00:00,94.64460051077658
2013-04-06 01:00:00,94.65223706237632
2013-04-06 02:00:00,94.65550349086108
2013-04-06 03:00:00,94.66220557321837
2013-04-06 04:00:00,94.66970818801447
2013-04-06 05:00:00,94.681439869555
2013-04-06 06:00:00,93.92130663942838
2013-04-06 07:00:00,90.88156356907153
2013-04-06 08:00:00,90.87876136327459
2013-04-06 09:00:00,90.87831322837042
2013-04-06 10:00:00,90.878039328178
2013-04-06 11:00:00,90.87797513175381
2013-04-06 12:00:00,90.87788396369518
2013-04-06 13:00:00,90.87800922984943
2013-04-06 14:00:00,90.87842862941176
2013-04-06 15:00:00,90.879263438505
2013-04-06 16:00:00,90.892571047048
2013-04-06 17:00:00,94.69040401801661
2013-04-06 18:00:00,94.69541273759982
2013-04-06 19:00:00,94.68874768345272
2013-04-06 20:00:00,94.68895342681881
2013-04-06 21:00:00,94.68559612813753
2013-04-06 22:00:00,94.67743298502681
2013-04-06 23:00:00,94.67309660735789
2013-04-07 00:00:00,94.6625659570886
2013-04-07 01:00:00,94.65553354345056
2013-04-07 02:00:00,94.64278645008218
2013-04-07 03:00:00,94.62400502046604
2013-04-07 04:00:00,94.58429682813022
2013-04-07 05:00:00,94.45628293701364
2013-04-07 06:00:00,90.87892980130438
2013-04-07 07:00:00,90.86984712667983
2013-04-07 08:00:00,57.71074071589565
2013-04-07 09:00:00,10.516759189765384
2013-04-07 10:00:00,23.733554229087545
2013-04-07 11:00:00,23.765219219025642
2013-04-07 12:00:00,57.101097699960235
2013-04-07 13:00:00,57.37690783243863
2013-04-07 14:00:00,57.76527391029538
2013-04-07 15:00:00,90.8432248640893
2013-04-07 16:00:00,90.87842500599156
2013-04-07 17:00:00,97.66312858174376
2013-04-07 18:00:00,99.80158892618229
2013-04-07 19:00:00,99.8302173532065
2013-04-07 20:00:00,99.84331199833073
2013-04-07 21:00:00,99.85018824986805
2013-04-07 22:00:00,99.85782866497064
2013-04-07 23:00:00,99.8581586559014
2013-04-08 00:00:00,99.85859331845316
2013-04-08 01:00:00,99.85880704526176
2013-04-08 02:00:00,99.86234613675494
2013-04-08 03:00:00,99.86624114582624
2013-04-08 04:00:00,99.86905119253767
2013-04-08 05:00:00,99.86798068223452
2013-04-08 06:00:00,95.70270525956872
2013-04-08 07:00:00,90.87885425972283
2013-04-08 08:00:00,87.25821200924827
2013-04-08 09:00:00,23.97543966541567
2013-04-08 10:00:00,2.1230625189488466
2013-04-08 11:00:00,1.0752295961917444
2013-04-08 12:00:00,4.583436440552724
2013-04-08 13:00:00,67.52909064509252
2013-04-08 14:00:00,87.77561140597234
2013-04-08 15:00:00,90.87781076375016
2013-04-08 16:00:00,90.87831066097444
2013-04-08 17:00:00,90.87818183669275
2013-04-08 18:00:00,90.87735350445055
2013-04-08 19:00:00,90.87774040959638
2013-04-08 20:00:00,90.87745665173081
2013-04-08 21:00:00,90.87724601659801
2013-04-08 22:00:00,90.87615741501602
2013-04-08 23:00:00,90.87658054956924
2013-04-09 00:00:00,90.87690148864166
2013-04-09 01:00:00,90.87685583963855
2013-04-09 02:00:00,90.87673675502626
2013-04-09 03:00:00,90.876348224213
2013-04-09 04:00:00,90.8759459974305
2013-04-09 05:00:00,90.87503757598385
2013-04-09 06:00:00,24.180817093784547
2013-04-09 07:00:00,4.758235849118135
2013-04-09 08:00:00,0.644356366546748
2013-04-09 09:00:00,0.056160207397972575
2013-04-09 10:00:00,0.07815471737371718
2013-04-09 11:00:00,0.8041463277755391
2013-04-09 12:00:00,2.316126638340011
2013-04-09 13:00:00,3.566746652321138
2013-04-09 14:00:00,6.883161762357547
2013-04-09 15:00:00,22.16885121578703
2013-04-09 16:00:00,90.84877067180796
2013-04-09 17:00:00,90.87539689737639
2013-04-09 18:00:00,90.87550212187497
2013-04-09 19:00:00,90.87428695005678
2013-04-09 20:00:00,90.87423734864748
2013-04-09 21:00:00,90.87541025269172
2013-04-09 22:00:00,90.8770535901083
2013-04-09 23:00:00,90.87715443488071
2013-04-10 00:00:00,90.87722502452753
2013-04-10 01:00:00,90.87734583076596
2013-04-10 02:00:00,90.87734255443827
2013-04-10 03:00:00,90.87741449981175
2013-04-10 04:00:00,90.87752750342693
2013-04-10 05:00:00,90.8775452754642
2013-04-10 06:00:00,90.87661255318623
2013-04-10 07:00:00,87.2293597998345
2013-04-10 08:00:00,87.13966415895585
2013-04-10 09:00:00,72.6085172881599
2013-04-10 10:00:00,87.1340620311743
2013-04-10 11:00:00,70.16236677062156
2013-04-10 12:00:00,72.5141818579659
2013-04-10 13:00:00,87.15546525356055
2013-04-10 14:00:00,87.22978286829716
2013-04-10 15:00:00,90.86809178539727
2013-04-10 16:00:00,90.87804016095433
2013-04-10 17:00:00,90.8796563386427
2013-04-10 18:00:00,90.88032511129174
2013-04-10 19:00:00,90.87987367909871
2013-04-10 20:00:00,90.87981987669355
2013-04-10 21:00:00,90.88009614604043
2013-04-10 22:00:00,90.88080815077126
2013-04-10 23:00:00,90.88112476543628
2013-04-11 00:00:00,90.88170980663985
2013-04-11 01:00:00,90.8817473119677
2013-04-11 02:00:00,90.88015838297108
2013-04-11 03:00:00,90.87948239050412
2013-04-11 04:00:00,90.87905836775823
2013-04-11 05:00:00,90.87887928397464
2013-04-11 06:00:00,90.87827665245183
2013-04-11 07:00:00,90.87800453634807
2013-04-11 08:00:00,90.87651575424
2013-04-11 09:00:00,87.3017820585402
2013-04-11 10:00:00,87.27564186086703
2013-04-11 11:00:00,71.05480747799949
2013-04-11 12:00:00,67.760058464747
2013-04-11 13:00:00,87.23513913919548
2013-04-11 14:00:00,90.87365721336646
2013-04-11 15:00:00,90.87801275028369
2013-04-11 16:00:00,90.87843141784731
2013-04-11 17:00:00,90.87939151683345
2013-04-11 18:00:00,90.88208460784692
2013-04-11 19:00:00,90.88865701794587
2013-04-11 20:00:00,90.9054939595462
2013-04-11 21:00:00,90.91213185436244
2013-04-11 22:00:00,90.92009276181348
2013-04-11 23:00:00,90.92166025794238
2013-04-12 00:00:00,90.91915078904533
2013-04-12 01:00:00,90.91545039707003
2013-04-12 02:00:00,90.9098361215019
2013-04-12 03:00:00,90.88666779643816
2013-04-12 04:00:00,90.88217462704336
2013-04-12 05:00:00,90.88038655520049
2013-04-12 06:00:00,90.87859386506112
2013-04-12 07:00:00,90.87771469464566
2013-04-12 08:00:00,70.01593562543246
2013-04-12 09:00:00,69.92076926406136
2013-04-12 10:00:00,69.91685826253678
2013-04-12 11:00:00,57.17239868757031
2013-04-12 12:00:00,10.299426476104856
2013-04-12 13:00:00,23.971958065025365
2013-04-12 14:00:00,57.27224085531642
2013-04-12 15:00:00,69.98974641370563
2013-04-12 16:00:00,90.87763817945854
2013-04-12 17:00:00,90.8758263120252
2013-04-12 18:00:00,90.87645417140251
2013-04-12 19:00:00,90.86527708668743
2013-04-12 20:00:00,90.87725522166986
2013-04-12 21:00:00,90.87602901800018
2013-04-12 22:00:00,90.8780800795009
2013-04-12 23:00:00,90.87789896988907
2013-04-13 00:00:00,90.87777595622339
2013-04-13 01:00:00,90.87761622053308
2013-04-13 02:00:00,90.87742126399175
2013-04-13 03:00:00,90.87722608864536
2013-04-13 04:00:00,90.87712448519892
2013-04-13 05:00:00,90.87689091663242
2013-04-13 06:00:00,73.52508169790565
2013-04-13 07:00:00,3.886986042121614
2013-04-13 08:00:00,0.45519654526054676
2013-04-13 09:00:00,1.0846294325508108
2013-04-13 10:00:00,3.853278610350478
2013-04-13 11:00:00,3.8763320287829353
2013-04-13 12:00:00,3.872522912508754
2013-04-13 13:00:00,3.8624183278253192
2013-04-13 14:00:00,3.90562787876218
2013-04-13 15:00:00,23.691937673450578
2013-04-13 16:00:00,90.87776230779616
2013-04-13 17:00:00,90.87977578996538
2013-04-13 18:00:00,90.88821225466373
2013-04-13 19:00:00,90.90533085694922
2013-04-13 20:00:00,90.90586328798973
2013-04-13 21:00:00,90.89092055458764
2013-04-13 22:00:00,90.88198001892567
2013-04-13 23:00:00,90.88077067205447
2013-04-14 00:00:00,90.87989814883538
2013-04-14 01:00:00,90.87929858693857
2013-04-14 02:00:00,90.87896279511439
2013-04-14 03:00:00,90.8785442657107
2013-04-14 04:00:00,90.87841236410199
2013-04-14 05:00:00,90.87823309399116
2013-04-14 06:00:00,90.8768753726392
2013-04-14 07:00:00,22.850036512217134
2013-04-14 08:00:00,1.0566194233287782
2013-04-14 09:00:00,0.3283504738783426
2013-04-14 10:00:00,0.031075644568729334
2013-04-14 11:00:00,0.017937615728913794
2013-04-14 12:00:00,0.01600007045620823
2013-04-14 13:00:00,0.02691423126841716
2013-04-14 14:00:00,0.799127499723118
2013-04-14 15:00:00,10.239821488725585
2013-04-14 16:00:00,57.417592438734445
2013-04-14 17:00:00,90.87673822481126
2013-04-14 18:00:00,90.87590458011013
2013-04-14 19:00:00,58.19518988938181
2013-04-14 20:00:00,24.732010371632025
2013-04-14 21:00:00,20.336634159954603
2013-04-14 22:00:00,20.030647262736146
2013-04-14 23:00:00,19.882132980435966
2013-04-15 00:00:00,19.85477958916632
2013-04-15 01:00:00,19.82824581542829
2013-04-15 02:00:00,19.861502133229667
2013-04-15 03:00:00,19.88305361693022
2013-04-15 04:00:00,21.61610736530249
2013-04-15 05:00:00,23.530175863507843
2013-04-15 06:00:00,4.598072734182358
