datetime;DE_NL_export
08.03.2019 08:15;1000
08.03.2019 08:30;1000
08.03.2019 08:45;1000
08.03.2019 09:00;1000
08.03.2019 09:15;1000
08.03.2019 09:30;1000
08.03.2019 09:45;1000
08.03.2019 10:00;1000
08.03.2019 10:15;1000
08.03.2019 10:30;1000
08.03.2019 10:45;1000
08.03.2019 11:00;1000
08.03.2019 11:15;1000
08.03.2019 11:30;1000
08.03.2019 11:45;1000
08.03.2019 12:00;1000
08.03.2019 12:15;1000
08.03.2019 12:30;1000
08.03.2019 12:45;1000
08.03.2019 13:00;1000
08.03.2019 13:15;1000
08.03.2019 13:30;1000
08.03.2019 13:45;1000
08.03.2019 14:00;1000
08.03.2019 14:15;1000
08.03.2019 14:30;1000
08.03.2019 14:45;1000
08.03.2019 15:00;1000
08.03.2019 15:15;1000
08.03.2019 15:30;1000
08.03.2019 15:45;1000
08.03.2019 16:00;1000
08.03.2019 16:15;1000
08.03.2019 16:30;1000
08.03.2019 16:45;1000
08.03.2019 17:00;1000
08.03.2019 17:15;1000
08.03.2019 17:30;1000
08.03.2019 17:45;1000
08.03.2019 18:00;1000
08.03.2019 18:15;1000
08.03.2019 18:30;1000
08.03.2019 18:45;1000
08.03.2019 19:00;1000
08.03.2019 19:15;1000
08.03.2019 19:30;1000
08.03.2019 19:45;1000
08.03.2019 20:00;1000
08.03.2019 20:15;1000
08.03.2019 20:30;1000
08.03.2019 20:45;1000
08.03.2019 21:00;1000
08.03.2019 21:15;1000
08.03.2019 21:30;1000
08.03.2019 21:45;1000
08.03.2019 22:00;1000
08.03.2019 22:15;1000
08.03.2019 22:30;1000
08.03.2019 22:45;1000
08.03.2019 23:00;1000
08.03.2019 23:15;1000
08.03.2019 23:30;1000
08.03.2019 23:45;1000
09.03.2019 00:00;1000
09.03.2019 00:15;1000
09.03.2019 00:30;1000
09.03.2019 00:45;1000
09.03.2019 01:00;1000
09.03.2019 01:15;1000
09.03.2019 01:30;1000
09.03.2019 01:45;1000
09.03.2019 02:00;1000
09.03.2019 02:15;1000
09.03.2019 02:30;1000
09.03.2019 02:45;1000
09.03.2019 03:00;1000
09.03.2019 03:15;1000
09.03.2019 03:30;1000
09.03.2019 03:45;1000
09.03.2019 04:00;1000
09.03.2019 04:15;1000
09.03.2019 04:30;1000
09.03.2019 04:45;1000
09.03.2019 05:00;1000
09.03.2019 05:15;1000
09.03.2019 05:30;1000
09.03.2019 05:45;1000
09.03.2019 06:00;1000
09.03.2019 06:15;1000
09.03.2019 06:30;1000
09.03.2019 06:45;1000
09.03.2019 07:00;1000
09.03.2019 07:15;1000
09.03.2019 07:30;1000
09.03.2019 07:45;1000
09.03.2019 08:00;1000
09.03.2019 08:15;1000
09.03.2019 08:30;1000
09.03.2019 08:45;1000
09.03.2019 09:00;1000
09.03.2019 09:15;1000
09.03.2019 09:30;1000
09.03.2019 09:45;1000
09.03.2019 10:00;1000
09.03.2019 10:15;1000
09.03.2019 10:30;1000
09.03.2019 10:45;1000
09.03.2019 11:00;1000
09.03.2019 11:15;1000
09.03.2019 11:30;1000
09.03.2019 11:45;1000
09.03.2019 12:00;1000
09.03.2019 12:15;1000
09.03.2019 12:30;1000
09.03.2019 12:45;1000
09.03.2019 13:00;1000
09.03.2019 13:15;1000
09.03.2019 13:30;1000
09.03.2019 13:45;1000
09.03.2019 14:00;1000
09.03.2019 14:15;1000
09.03.2019 14:30;1000
09.03.2019 14:45;1000
09.03.2019 15:00;1000
09.03.2019 15:15;1000
09.03.2019 15:30;1000
09.03.2019 15:45;1000
09.03.2019 16:00;1000
09.03.2019 16:15;1000
09.03.2019 16:30;1000
09.03.2019 16:45;1000
09.03.2019 17:00;1000
09.03.2019 17:15;1000
09.03.2019 17:30;1000
09.03.2019 17:45;1000
09.03.2019 18:00;1000
09.03.2019 18:15;1000
09.03.2019 18:30;1000
09.03.2019 18:45;1000
09.03.2019 19:00;1000
09.03.2019 19:15;1000
09.03.2019 19:30;1000
09.03.2019 19:45;1000
09.03.2019 20:00;1000
09.03.2019 20:15;1000
09.03.2019 20:30;1000
09.03.2019 20:45;1000
09.03.2019 21:00;1000
09.03.2019 21:15;1000
09.03.2019 21:30;1000
09.03.2019 21:45;1000
09.03.2019 22:00;1000
09.03.2019 22:15;1000
09.03.2019 22:30;1000
09.03.2019 22:45;1000
09.03.2019 23:00;1000
09.03.2019 23:15;1000
09.03.2019 23:30;1000
09.03.2019 23:45;1000
10.03.2019 00:00;1000
10.03.2019 00:15;1000
10.03.2019 00:30;1000
10.03.2019 00:45;1000
10.03.2019 01:00;1000
10.03.2019 01:15;1000
10.03.2019 01:30;1000
10.03.2019 01:45;1000
10.03.2019 02:00;1000
10.03.2019 02:15;1000
10.03.2019 02:30;1000
10.03.2019 02:45;1000
10.03.2019 03:00;1000
10.03.2019 03:15;1000
10.03.2019 03:30;1000
10.03.2019 03:45;1000
10.03.2019 04:00;1000
10.03.2019 04:15;1000
10.03.2019 04:30;1000
10.03.2019 04:45;1000
10.03.2019 05:00;1000
10.03.2019 05:15;1000
10.03.2019 05:30;1000
10.03.2019 05:45;1000
10.03.2019 06:00;1000
10.03.2019 06:15;1000
10.03.2019 06:30;1000
10.03.2019 06:45;1000
10.03.2019 07:00;1000
10.03.2019 07:15;1000
10.03.2019 07:30;1000
10.03.2019 07:45;1000
10.03.2019 08:00;1000
10.03.2019 08:15;1000
10.03.2019 08:30;1000
10.03.2019 08:45;1000
10.03.2019 09:00;1000
10.03.2019 09:15;1000
10.03.2019 09:30;1000
10.03.2019 09:45;1000
10.03.2019 10:00;1000
10.03.2019 10:15;1000
10.03.2019 10:30;1000
10.03.2019 10:45;1000
10.03.2019 11:00;1000
10.03.2019 11:15;1000
10.03.2019 11:30;1000
10.03.2019 11:45;1000
10.03.2019 12:00;1000
10.03.2019 12:15;1000
10.03.2019 12:30;1000
10.03.2019 12:45;1000
10.03.2019 13:00;1000
10.03.2019 13:15;1000
10.03.2019 13:30;1000
10.03.2019 13:45;1000
10.03.2019 14:00;1000
10.03.2019 14:15;1000
10.03.2019 14:30;1000
10.03.2019 14:45;1000
10.03.2019 15:00;1000
10.03.2019 15:15;1000
10.03.2019 15:30;1000
10.03.2019 15:45;1000
10.03.2019 16:00;1000
10.03.2019 16:15;1000
10.03.2019 16:30;1000
10.03.2019 16:45;1000
10.03.2019 17:00;1000
10.03.2019 17:15;1000
10.03.2019 17:30;1000
10.03.2019 17:45;1000
10.03.2019 18:00;1000
10.03.2019 18:15;1000
10.03.2019 18:30;1000
10.03.2019 18:45;1000
10.03.2019 19:00;1000
10.03.2019 19:15;1000
10.03.2019 19:30;1000
10.03.2019 19:45;1000
10.03.2019 20:00;1000
10.03.2019 20:15;1000
10.03.2019 20:30;1000
10.03.2019 20:45;1000
10.03.2019 21:00;1000
10.03.2019 21:15;1000
10.03.2019 21:30;1000
10.03.2019 21:45;1000
10.03.2019 22:00;1000
10.03.2019 22:15;1000
10.03.2019 22:30;1000
10.03.2019 22:45;1000
10.03.2019 23:00;1000
10.03.2019 23:15;1000
10.03.2019 23:30;1000
10.03.2019 23:45;1000
11.03.2019 00:00;1000
11.03.2019 00:15;1000
11.03.2019 00:30;1000
11.03.2019 00:45;1000
11.03.2019 01:00;1000
11.03.2019 01:15;1000
11.03.2019 01:30;1000
11.03.2019 01:45;1000
11.03.2019 02:00;1000
11.03.2019 02:15;1000
11.03.2019 02:30;1000
11.03.2019 02:45;1000
11.03.2019 03:00;1000
11.03.2019 03:15;1000
11.03.2019 03:30;1000
11.03.2019 03:45;1000
11.03.2019 04:00;1000
11.03.2019 04:15;1000
11.03.2019 04:30;1000
11.03.2019 04:45;1000
11.03.2019 05:00;1000
11.03.2019 05:15;1000
11.03.2019 05:30;1000
11.03.2019 05:45;1000
11.03.2019 06:00;1000
11.03.2019 06:15;1000
11.03.2019 06:30;1000
11.03.2019 06:45;1000
11.03.2019 07:00;1000
11.03.2019 07:15;1000
11.03.2019 07:30;1000
11.03.2019 07:45;1000
11.03.2019 08:00;1000
11.03.2019 08:15;1000
11.03.2019 08:30;1000
11.03.2019 08:45;1000
11.03.2019 09:00;1000
11.03.2019 09:15;1000
11.03.2019 09:30;1000
11.03.2019 09:45;1000
11.03.2019 10:00;1000
11.03.2019 10:15;1000
11.03.2019 10:30;1000
11.03.2019 10:45;1000
11.03.2019 11:00;1000
11.03.2019 11:15;1000
11.03.2019 11:30;1000
11.03.2019 11:45;1000
11.03.2019 12:00;1000
11.03.2019 12:15;1000
11.03.2019 12:30;1000
11.03.2019 12:45;1000
11.03.2019 13:00;1000
11.03.2019 13:15;1000
11.03.2019 13:30;1000
11.03.2019 13:45;1000
11.03.2019 14:00;1000
11.03.2019 14:15;1000
11.03.2019 14:30;1000
11.03.2019 14:45;1000
11.03.2019 15:00;1000
11.03.2019 15:15;1000
11.03.2019 15:30;1000
11.03.2019 15:45;1000
11.03.2019 16:00;1000
11.03.2019 16:15;1000
11.03.2019 16:30;1000
11.03.2019 16:45;1000
11.03.2019 17:00;1000
11.03.2019 17:15;1000
11.03.2019 17:30;1000
11.03.2019 17:45;1000
11.03.2019 18:00;1000
11.03.2019 18:15;1000
11.03.2019 18:30;1000
11.03.2019 18:45;1000
11.03.2019 19:00;1000
11.03.2019 19:15;1000
11.03.2019 19:30;1000
11.03.2019 19:45;1000
11.03.2019 20:00;1000
11.03.2019 20:15;1000
11.03.2019 20:30;1000
11.03.2019 20:45;1000
11.03.2019 21:00;1000
11.03.2019 21:15;1000
11.03.2019 21:30;1000
11.03.2019 21:45;1000
11.03.2019 22:00;1000
11.03.2019 22:15;1000
11.03.2019 22:30;1000
11.03.2019 22:45;1000
11.03.2019 23:00;1000
11.03.2019 23:15;1000
11.03.2019 23:30;1000
11.03.2019 23:45;1000
12.03.2019 00:00;1000
12.03.2019 00:15;1000
12.03.2019 00:30;1000
12.03.2019 00:45;1000
12.03.2019 01:00;1000
12.03.2019 01:15;1000
12.03.2019 01:30;1000
12.03.2019 01:45;1000
12.03.2019 02:00;1000
12.03.2019 02:15;1000
12.03.2019 02:30;1000
12.03.2019 02:45;1000
12.03.2019 03:00;1000
12.03.2019 03:15;1000
12.03.2019 03:30;1000
12.03.2019 03:45;1000
12.03.2019 04:00;1000
12.03.2019 04:15;1000
12.03.2019 04:30;1000
12.03.2019 04:45;1000
12.03.2019 05:00;1000
12.03.2019 05:15;1000
12.03.2019 05:30;1000
12.03.2019 05:45;1000
12.03.2019 06:00;1000
12.03.2019 06:15;1000
12.03.2019 06:30;1000
12.03.2019 06:45;1000
12.03.2019 07:00;1000
12.03.2019 07:15;1000
12.03.2019 07:30;1000
12.03.2019 07:45;1000
12.03.2019 08:00;1000
12.03.2019 08:15;1000
12.03.2019 08:30;1000
12.03.2019 08:45;1000
12.03.2019 09:00;1000
12.03.2019 09:15;1000
12.03.2019 09:30;1000
12.03.2019 09:45;1000
12.03.2019 10:00;1000
12.03.2019 10:15;1000
12.03.2019 10:30;1000
12.03.2019 10:45;1000
12.03.2019 11:00;1000
12.03.2019 11:15;1000
12.03.2019 11:30;1000
12.03.2019 11:45;1000
12.03.2019 12:00;1000
12.03.2019 12:15;1000
12.03.2019 12:30;1000
12.03.2019 12:45;1000
12.03.2019 13:00;1000
12.03.2019 13:15;1000
12.03.2019 13:30;1000
12.03.2019 13:45;1000
12.03.2019 14:00;1000
12.03.2019 14:15;1000
12.03.2019 14:30;1000
12.03.2019 14:45;1000
12.03.2019 15:00;1000
12.03.2019 15:15;1000
12.03.2019 15:30;1000
12.03.2019 15:45;1000
12.03.2019 16:00;1000
12.03.2019 16:15;1000
12.03.2019 16:30;1000
12.03.2019 16:45;1000
12.03.2019 17:00;1000
12.03.2019 17:15;1000
12.03.2019 17:30;1000
12.03.2019 17:45;1000
12.03.2019 18:00;1000
12.03.2019 18:15;1000
12.03.2019 18:30;1000
12.03.2019 18:45;1000
12.03.2019 19:00;1000
12.03.2019 19:15;1000
12.03.2019 19:30;1000
12.03.2019 19:45;1000
12.03.2019 20:00;1000
12.03.2019 20:15;1000
12.03.2019 20:30;1000
12.03.2019 20:45;1000
12.03.2019 21:00;1000
12.03.2019 21:15;1000
12.03.2019 21:30;1000
12.03.2019 21:45;1000
12.03.2019 22:00;1000
12.03.2019 22:15;1000
12.03.2019 22:30;1000
12.03.2019 22:45;1000
12.03.2019 23:00;1000
12.03.2019 23:15;1000
12.03.2019 23:30;1000
12.03.2019 23:45;1000
13.03.2019 00:00;1000
13.03.2019 00:15;1000
13.03.2019 00:30;1000
13.03.2019 00:45;1000
13.03.2019 01:00;1000
13.03.2019 01:15;1000
13.03.2019 01:30;1000
13.03.2019 01:45;1000
13.03.2019 02:00;1000
13.03.2019 02:15;1000
13.03.2019 02:30;1000
13.03.2019 02:45;1000
13.03.2019 03:00;1000
13.03.2019 03:15;1000
13.03.2019 03:30;1000
13.03.2019 03:45;1000
13.03.2019 04:00;1000
13.03.2019 04:15;1000
13.03.2019 04:30;1000
13.03.2019 04:45;1000
13.03.2019 05:00;1000
13.03.2019 05:15;1000
13.03.2019 05:30;1000
13.03.2019 05:45;1000
13.03.2019 06:00;1000
13.03.2019 06:15;1000
13.03.2019 06:30;1000
13.03.2019 06:45;1000
13.03.2019 07:00;1000
13.03.2019 07:15;1000
13.03.2019 07:30;1000
13.03.2019 07:45;1000
13.03.2019 08:00;1000
13.03.2019 08:15;1000
13.03.2019 08:30;1000
13.03.2019 08:45;1000
13.03.2019 09:00;1000
13.03.2019 09:15;1000
13.03.2019 09:30;1000
13.03.2019 09:45;1000
13.03.2019 10:00;1000
13.03.2019 10:15;1000
13.03.2019 10:30;1000
13.03.2019 10:45;1000
13.03.2019 11:00;1000
13.03.2019 11:15;1000
13.03.2019 11:30;1000
13.03.2019 11:45;1000
13.03.2019 12:00;1000
13.03.2019 12:15;1000
13.03.2019 12:30;1000
13.03.2019 12:45;1000
13.03.2019 13:00;1000
13.03.2019 13:15;1000
13.03.2019 13:30;1000
13.03.2019 13:45;1000
13.03.2019 14:00;1000
13.03.2019 14:15;1000
13.03.2019 14:30;1000
13.03.2019 14:45;1000
13.03.2019 15:00;1000
13.03.2019 15:15;1000
13.03.2019 15:30;1000
13.03.2019 15:45;1000
13.03.2019 16:00;1000
13.03.2019 16:15;1000
13.03.2019 16:30;1000
13.03.2019 16:45;1000
13.03.2019 17:00;1000
13.03.2019 17:15;1000
13.03.2019 17:30;1000
13.03.2019 17:45;1000
13.03.2019 18:00;1000
13.03.2019 18:15;1000
13.03.2019 18:30;1000
13.03.2019 18:45;1000
13.03.2019 19:00;1000
13.03.2019 19:15;1000
13.03.2019 19:30;1000
13.03.2019 19:45;1000
13.03.2019 20:00;1000
13.03.2019 20:15;1000
13.03.2019 20:30;1000
13.03.2019 20:45;1000
13.03.2019 21:00;1000
13.03.2019 21:15;1000
13.03.2019 21:30;1000
13.03.2019 21:45;1000
13.03.2019 22:00;1000
13.03.2019 22:15;1000
13.03.2019 22:30;1000
13.03.2019 22:45;1000
13.03.2019 23:00;1000
13.03.2019 23:15;1000
13.03.2019 23:30;1000
13.03.2019 23:45;1000
14.03.2019 00:00;1000
14.03.2019 00:15;1000
14.03.2019 00:30;1000
14.03.2019 00:45;1000
14.03.2019 01:00;1000
14.03.2019 01:15;1000
14.03.2019 01:30;1000
14.03.2019 01:45;1000
14.03.2019 02:00;1000
14.03.2019 02:15;1000
14.03.2019 02:30;1000
14.03.2019 02:45;1000
14.03.2019 03:00;1000
14.03.2019 03:15;1000
14.03.2019 03:30;1000
14.03.2019 03:45;1000
14.03.2019 04:00;1000
14.03.2019 04:15;1000
14.03.2019 04:30;1000
14.03.2019 04:45;1000
14.03.2019 05:00;1000
14.03.2019 05:15;1000
14.03.2019 05:30;1000
14.03.2019 05:45;1000
14.03.2019 06:00;1000
14.03.2019 06:15;1000
14.03.2019 06:30;1000
14.03.2019 06:45;1000
14.03.2019 07:00;1000
14.03.2019 07:15;1000
14.03.2019 07:30;1000
14.03.2019 07:45;1000
14.03.2019 08:00;1000
14.03.2019 08:15;1000
14.03.2019 08:30;1000
14.03.2019 08:45;1000
14.03.2019 09:00;1000
14.03.2019 09:15;1000
14.03.2019 09:30;1000
14.03.2019 09:45;1000
14.03.2019 10:00;1000
14.03.2019 10:15;1000
14.03.2019 10:30;1000
14.03.2019 10:45;1000
14.03.2019 11:00;1000
14.03.2019 11:15;1000
14.03.2019 11:30;1000
14.03.2019 11:45;1000
14.03.2019 12:00;1000
14.03.2019 12:15;1000
14.03.2019 12:30;1000
14.03.2019 12:45;1000
14.03.2019 13:00;1000
14.03.2019 13:15;1000
14.03.2019 13:30;1000
14.03.2019 13:45;1000
14.03.2019 14:00;1000
14.03.2019 14:15;1000
14.03.2019 14:30;1000
14.03.2019 14:45;1000
14.03.2019 15:00;1000
14.03.2019 15:15;1000
14.03.2019 15:30;1000
14.03.2019 15:45;1000
14.03.2019 16:00;1000
14.03.2019 16:15;1000
14.03.2019 16:30;1000
14.03.2019 16:45;1000
14.03.2019 17:00;1000
14.03.2019 17:15;1000
14.03.2019 17:30;1000
14.03.2019 17:45;1000
14.03.2019 18:00;1000
14.03.2019 18:15;1000
14.03.2019 18:30;1000
14.03.2019 18:45;1000
14.03.2019 19:00;1000
14.03.2019 19:15;1000
14.03.2019 19:30;1000
14.03.2019 19:45;1000
14.03.2019 20:00;1000
14.03.2019 20:15;1000
14.03.2019 20:30;1000
14.03.2019 20:45;1000
14.03.2019 21:00;1000
14.03.2019 21:15;1000
14.03.2019 21:30;1000
14.03.2019 21:45;1000
14.03.2019 22:00;1000
14.03.2019 22:15;1000
14.03.2019 22:30;1000
14.03.2019 22:45;1000
14.03.2019 23:00;1000
14.03.2019 23:15;1000
14.03.2019 23:30;1000
14.03.2019 23:45;1000
15.03.2019 00:00;1000
15.03.2019 00:15;1000
15.03.2019 00:30;1000
15.03.2019 00:45;1000
15.03.2019 01:00;1000
15.03.2019 01:15;1000
15.03.2019 01:30;1000
15.03.2019 01:45;1000
15.03.2019 02:00;1000
15.03.2019 02:15;1000
15.03.2019 02:30;1000
15.03.2019 02:45;1000
15.03.2019 03:00;1000
15.03.2019 03:15;1000
15.03.2019 03:30;1000
15.03.2019 03:45;1000
15.03.2019 04:00;1000
15.03.2019 04:15;1000
15.03.2019 04:30;1000
15.03.2019 04:45;1000
15.03.2019 05:00;1000
15.03.2019 05:15;1000
15.03.2019 05:30;1000
15.03.2019 05:45;1000
15.03.2019 06:00;1000
15.03.2019 06:15;1000
15.03.2019 06:30;1000
15.03.2019 06:45;1000
15.03.2019 07:00;1000
15.03.2019 07:15;1000
15.03.2019 07:30;1000
15.03.2019 07:45;1000
15.03.2019 08:00;1000
15.03.2019 08:15;1000
15.03.2019 08:30;1000
15.03.2019 08:45;1000
15.03.2019 09:00;1000
15.03.2019 09:15;1000
15.03.2019 09:30;1000
15.03.2019 09:45;1000
15.03.2019 10:00;1000
15.03.2019 10:15;1000
15.03.2019 10:30;1000
15.03.2019 10:45;1000
15.03.2019 11:00;1000
15.03.2019 11:15;1000
15.03.2019 11:30;1000
15.03.2019 11:45;1000
15.03.2019 12:00;1000
15.03.2019 12:15;1000
15.03.2019 12:30;1000
15.03.2019 12:45;1000
15.03.2019 13:00;1000
15.03.2019 13:15;1000
15.03.2019 13:30;1000
15.03.2019 13:45;1000
15.03.2019 14:00;1000
15.03.2019 14:15;1000
15.03.2019 14:30;1000
15.03.2019 14:45;1000
15.03.2019 15:00;1000
15.03.2019 15:15;1000
15.03.2019 15:30;1000
15.03.2019 15:45;1000
15.03.2019 16:00;1000
15.03.2019 16:15;1000
15.03.2019 16:30;1000
15.03.2019 16:45;1000
15.03.2019 17:00;1000
15.03.2019 17:15;1000
15.03.2019 17:30;1000
15.03.2019 17:45;1000
15.03.2019 18:00;1000
15.03.2019 18:15;1000
15.03.2019 18:30;1000
15.03.2019 18:45;1000
15.03.2019 19:00;1000
15.03.2019 19:15;1000
15.03.2019 19:30;1000
15.03.2019 19:45;1000
15.03.2019 20:00;1000
15.03.2019 20:15;1000
15.03.2019 20:30;1000
15.03.2019 20:45;1000
15.03.2019 21:00;1000
15.03.2019 21:15;1000
15.03.2019 21:30;1000
15.03.2019 21:45;1000
15.03.2019 22:00;1000
15.03.2019 22:15;1000
15.03.2019 22:30;1000
15.03.2019 22:45;1000
15.03.2019 23:00;1000
15.03.2019 23:15;1000
15.03.2019 23:30;1000
15.03.2019 23:45;1000
16.03.2019 00:00;1000
16.03.2019 00:15;1000
16.03.2019 00:30;1000
16.03.2019 00:45;1000
16.03.2019 01:00;1000
16.03.2019 01:15;1000
16.03.2019 01:30;1000
16.03.2019 01:45;1000
16.03.2019 02:00;1000
16.03.2019 02:15;1000
16.03.2019 02:30;1000
16.03.2019 02:45;1000
16.03.2019 03:00;1000
16.03.2019 03:15;1000
16.03.2019 03:30;1000
16.03.2019 03:45;1000
16.03.2019 04:00;1000
16.03.2019 04:15;1000
16.03.2019 04:30;1000
16.03.2019 04:45;1000
16.03.2019 05:00;1000
16.03.2019 05:15;1000
16.03.2019 05:30;1000
16.03.2019 05:45;1000
16.03.2019 06:00;1000
16.03.2019 06:15;1000
16.03.2019 06:30;1000
16.03.2019 06:45;1000
16.03.2019 07:00;1000
16.03.2019 07:15;1000
16.03.2019 07:30;1000
16.03.2019 07:45;1000
16.03.2019 08:00;1000
16.03.2019 08:15;1000
16.03.2019 08:30;1000
16.03.2019 08:45;1000
16.03.2019 09:00;1000
16.03.2019 09:15;1000
16.03.2019 09:30;1000
16.03.2019 09:45;1000
16.03.2019 10:00;1000
16.03.2019 10:15;1000
16.03.2019 10:30;1000
16.03.2019 10:45;1000
16.03.2019 11:00;1000
16.03.2019 11:15;1000
16.03.2019 11:30;1000
16.03.2019 11:45;1000
16.03.2019 12:00;1000
16.03.2019 12:15;1000
16.03.2019 12:30;1000
16.03.2019 12:45;1000
16.03.2019 13:00;1000
16.03.2019 13:15;1000
16.03.2019 13:30;1000
16.03.2019 13:45;1000
16.03.2019 14:00;1000
16.03.2019 14:15;1000
16.03.2019 14:30;1000
16.03.2019 14:45;1000
16.03.2019 15:00;1000
16.03.2019 15:15;1000
16.03.2019 15:30;1000
16.03.2019 15:45;1000
16.03.2019 16:00;1000
16.03.2019 16:15;1000
16.03.2019 16:30;1000
16.03.2019 16:45;1000
16.03.2019 17:00;1000
16.03.2019 17:15;1000
16.03.2019 17:30;1000
16.03.2019 17:45;1000
16.03.2019 18:00;1000
16.03.2019 18:15;1000
16.03.2019 18:30;1000
16.03.2019 18:45;1000
16.03.2019 19:00;1000
16.03.2019 19:15;1000
16.03.2019 19:30;1000
16.03.2019 19:45;1000
16.03.2019 20:00;1000
16.03.2019 20:15;1000
16.03.2019 20:30;1000
16.03.2019 20:45;1000
16.03.2019 21:00;1000
16.03.2019 21:15;1000
16.03.2019 21:30;1000
16.03.2019 21:45;1000
16.03.2019 22:00;1000
16.03.2019 22:15;1000
16.03.2019 22:30;1000
16.03.2019 22:45;1000
16.03.2019 23:00;1000
16.03.2019 23:15;1000
16.03.2019 23:30;1000
16.03.2019 23:45;1000
17.03.2019 00:00;1000
17.03.2019 00:15;1000
17.03.2019 00:30;1000
17.03.2019 00:45;1000
17.03.2019 01:00;1000
17.03.2019 01:15;1000
17.03.2019 01:30;1000
17.03.2019 01:45;1000
17.03.2019 02:00;1000
17.03.2019 02:15;1000
17.03.2019 02:30;1000
17.03.2019 02:45;1000
17.03.2019 03:00;1000
17.03.2019 03:15;1000
17.03.2019 03:30;1000
17.03.2019 03:45;1000
17.03.2019 04:00;1000
17.03.2019 04:15;1000
17.03.2019 04:30;1000
17.03.2019 04:45;1000
17.03.2019 05:00;1000
17.03.2019 05:15;1000
17.03.2019 05:30;1000
17.03.2019 05:45;1000
17.03.2019 06:00;1000
17.03.2019 06:15;1000
17.03.2019 06:30;1000
17.03.2019 06:45;1000
17.03.2019 07:00;1000
17.03.2019 07:15;1000
17.03.2019 07:30;1000
17.03.2019 07:45;1000
17.03.2019 08:00;1000
17.03.2019 08:15;1000
17.03.2019 08:30;1000
17.03.2019 08:45;1000
17.03.2019 09:00;1000
17.03.2019 09:15;1000
17.03.2019 09:30;1000
17.03.2019 09:45;1000
17.03.2019 10:00;1000
17.03.2019 10:15;1000
17.03.2019 10:30;1000
17.03.2019 10:45;1000
17.03.2019 11:00;1000
17.03.2019 11:15;1000
17.03.2019 11:30;1000
17.03.2019 11:45;1000
17.03.2019 12:00;1000
17.03.2019 12:15;1000
17.03.2019 12:30;1000
17.03.2019 12:45;1000
17.03.2019 13:00;1000
17.03.2019 13:15;1000
17.03.2019 13:30;1000
17.03.2019 13:45;1000
17.03.2019 14:00;1000
17.03.2019 14:15;1000
17.03.2019 14:30;1000
17.03.2019 14:45;1000
17.03.2019 15:00;1000
17.03.2019 15:15;1000
17.03.2019 15:30;1000
17.03.2019 15:45;1000
17.03.2019 16:00;1000
17.03.2019 16:15;1000
17.03.2019 16:30;1000
17.03.2019 16:45;1000
17.03.2019 17:00;1000
17.03.2019 17:15;1000
17.03.2019 17:30;1000
17.03.2019 17:45;1000
17.03.2019 18:00;1000
17.03.2019 18:15;1000
17.03.2019 18:30;1000
17.03.2019 18:45;1000
17.03.2019 19:00;1000
17.03.2019 19:15;1000
17.03.2019 19:30;1000
17.03.2019 19:45;1000
17.03.2019 20:00;1000
17.03.2019 20:15;1000
17.03.2019 20:30;1000
17.03.2019 20:45;1000
17.03.2019 21:00;1000
17.03.2019 21:15;1000
17.03.2019 21:30;1000
17.03.2019 21:45;1000
17.03.2019 22:00;1000
17.03.2019 22:15;1000
17.03.2019 22:30;1000
17.03.2019 22:45;1000
17.03.2019 23:00;1000
17.03.2019 23:15;1000
17.03.2019 23:30;1000
17.03.2019 23:45;1000
18.03.2019 00:00;1000
18.03.2019 00:15;1000
18.03.2019 00:30;1000
18.03.2019 00:45;1000
18.03.2019 01:00;1000
18.03.2019 01:15;1000
18.03.2019 01:30;1000
18.03.2019 01:45;1000
18.03.2019 02:00;1000
18.03.2019 02:15;1000
18.03.2019 02:30;1000
18.03.2019 02:45;1000
18.03.2019 03:00;1000
18.03.2019 03:15;1000
18.03.2019 03:30;1000
18.03.2019 03:45;1000
18.03.2019 04:00;1000
18.03.2019 04:15;1000
18.03.2019 04:30;1000
18.03.2019 04:45;1000
18.03.2019 05:00;1000
18.03.2019 05:15;1000
18.03.2019 05:30;1000
18.03.2019 05:45;1000
18.03.2019 06:00;1000
18.03.2019 06:15;1000
18.03.2019 06:30;1000
18.03.2019 06:45;1000
18.03.2019 07:00;1000
18.03.2019 07:15;1000
18.03.2019 07:30;1000
18.03.2019 07:45;1000
18.03.2019 08:00;1000
18.03.2019 08:15;1000
18.03.2019 08:30;1000
18.03.2019 08:45;1000
18.03.2019 09:00;1000
18.03.2019 09:15;1000
18.03.2019 09:30;1000
18.03.2019 09:45;1000
18.03.2019 10:00;1000
18.03.2019 10:15;1000
18.03.2019 10:30;1000
18.03.2019 10:45;1000
18.03.2019 11:00;1000
18.03.2019 11:15;1000
18.03.2019 11:30;1000
18.03.2019 11:45;1000
18.03.2019 12:00;1000
18.03.2019 12:15;1000
18.03.2019 12:30;1000
18.03.2019 12:45;1000
18.03.2019 13:00;1000
18.03.2019 13:15;1000
18.03.2019 13:30;1000
18.03.2019 13:45;1000
18.03.2019 14:00;1000
18.03.2019 14:15;1000
18.03.2019 14:30;1000
18.03.2019 14:45;1000
18.03.2019 15:00;1000
18.03.2019 15:15;1000
18.03.2019 15:30;1000
18.03.2019 15:45;1000
18.03.2019 16:00;1000
18.03.2019 16:15;1000
18.03.2019 16:30;1000
18.03.2019 16:45;1000
18.03.2019 17:00;1000
18.03.2019 17:15;1000
18.03.2019 17:30;1000
18.03.2019 17:45;1000
