datetime,DE_AT_export,DE_AT_import,DE_BE_export,DE_BE_import,DE_CH_export,DE_CH_import,DE_CZ_export,DE_CZ_import,DE_DK_1_export,DE_DK_1_import,DE_DK_2_export,DE_DK_2_import,DE_FR_export,DE_FR_import,DE_NL_export,DE_NL_import,DE_PL_export,DE_PL_import,DE_SE_export,DE_SE_import
2025-02-05 03:00:00,3008.24,0.0,1085.97,172.1,786.13,0.0,1612.5,289.38,0.0,2500.0,0.0,824.0,243.87,76.35,3.5,2489.1,1205.7,31.2,0.0,615.0
2025-02-05 04:00:00,3864.49,0.0,1075.05,140.78,754.1,0.0,1861.38,105.25,10.0,2500.0,9.6,805.5,0.0,559.24,109.25,2945.4,1560.5,325.5,0.0,615.0
2025-02-05 05:00:00,3387.3,0.0,1077.2,93.28,705.75,0.0,1741.98,73.0,0.0,2500.0,0.0,812.0,0.0,895.52,27.0,3329.15,1653.9,15.6,0.0,615.0
2025-02-05 06:00:00,1782.96,0.0,1058.97,102.95,631.09,0.0,818.4,460.2,0.0,2500.0,0.0,775.0,0.0,908.98,79.25,2996.5,1195.9,20.7,0.0,615.0
2025-02-05 07:00:00,1265.07,50.39,615.72,492.95,644.38,0.0,117.25,153.35,0.0,2500.0,0.0,743.0,0.0,442.25,59.25,940.0,397.3,83.4,0.0,615.0
2025-02-05 08:00:00,458.62,216.98,886.7,334.65,151.0,963.98,1.0,708.7,33.0,2485.0,0.0,739.0,483.38,147.12,379.5,568.4,0.9,670.9,0.0,615.0
2025-02-05 09:00:00,273.63,0.0,1039.25,200.58,504.0,2168.71,44.85,1326.28,0.0,2500.0,0.0,764.0,860.0,382.44,32.5,656.1,10.6,1932.0,0.0,615.0
2025-02-05 10:00:00,39.55,13.8,1003.08,168.25,468.0,729.05,3.82,1512.9,255.0,2500.0,0.0,764.0,763.2,50.07,24.5,1739.3,0.0,2076.0,0.0,615.0
2025-02-05 11:00:00,251.85,0.0,1000.0,151.0,468.0,169.8,0.15,1052.25,120.0,2500.0,229.1,802.8,442.9,300.26,1.0,2397.85,0.0,1712.0,0.0,615.0
2025-02-05 12:00:00,179.72,53.55,1005.08,5.07,423.0,373.75,3.85,1184.0,255.0,2500.0,141.0,783.0,308.99,0.48,268.0,2324.65,0.0,1495.0,0.0,615.0
2025-02-05 13:00:00,233.4,221.88,240.95,198.9,802.85,0.0,26.82,1010.6,33.0,2500.0,68.4,815.4,152.78,0.0,443.75,2165.5,0.6,1194.6,0.0,615.0
2025-02-05 14:00:00,803.0,1090.83,507.25,675.85,586.68,24.58,123.55,323.5,516.0,2160.0,144.3,788.0,0.0,1778.69,614.75,2829.75,8.5,282.9,0.0,615.0
2025-02-05 15:00:00,990.0,368.9,576.57,1370.7,143.55,1928.68,668.55,234.0,169.0,2154.0,229.6,808.0,0.0,2246.38,559.5,2750.7,876.0,585.5,0.0,615.0
2025-02-05 16:00:00,464.67,100.45,1130.58,1671.38,110.0,3746.24,40.38,465.22,14.0,1844.0,480.8,797.0,32.5,1117.35,264.0,1050.25,277.9,642.8,0.0,615.0
2025-02-05 17:00:00,0.0,231.62,626.2,1171.78,110.0,2228.07,48.45,918.15,141.0,1785.0,521.7,795.0,0.0,1369.48,72.5,1519.8,32.2,1080.2,0.0,615.0
2025-02-05 18:00:00,5.75,379.82,772.25,811.55,0.0,1968.97,46.88,1029.7,11.0,1865.0,343.2,862.0,100.9,422.09,54.0,877.45,39.1,881.6,0.0,615.0
2025-02-05 19:00:00,350.5,156.92,638.85,665.85,0.0,766.32,51.12,624.1,29.0,1891.0,455.0,865.0,0.0,1654.86,123.75,1871.05,76.3,626.6,0.0,615.0
2025-02-05 20:00:00,525.3,336.19,552.4,624.3,310.27,259.65,27.85,704.25,32.0,1896.0,311.1,872.0,0.0,1278.17,252.5,1841.3,0.0,913.0,0.0,615.0
2025-02-05 21:00:00,639.5,176.66,520.45,377.88,1143.75,0.0,29.9,777.48,5.0,1741.0,283.6,880.0,285.2,887.68,18.25,1794.15,7.5,1166.5,0.0,615.0
2025-02-05 22:00:00,418.54,9.5,1281.32,475.05,1439.19,0.0,23.78,974.15,23.0,1794.0,167.4,969.1,430.4,1321.75,13.5,1874.85,1.0,1474.6,0.0,615.0
2025-02-05 23:00:00,481.12,22.82,830.62,49.25,1240.3,0.0,7.92,725.75,0.0,1569.0,49.8,956.8,0.0,892.21,218.5,2774.15,4.4,1341.9,0.0,615.0
2025-02-06 00:00:00,317.7,159.9,1034.7,69.97,1219.76,0.0,37.25,817.3,7.0,1662.0,109.6,932.7,0.0,886.44,225.25,2648.9,40.6,1511.7,0.0,615.0
2025-02-06 01:00:00,285.0,702.83,1025.65,62.12,1188.12,0.0,0.15,964.78,20.0,1743.0,2.8,924.8,0.0,1168.59,412.75,2873.45,0.0,1525.0,0.0,615.0
2025-02-06 02:00:00,518.3,545.95,1060.1,68.53,1207.35,0.0,0.18,849.38,5.0,1758.0,17.6,906.9,0.0,1812.85,415.0,3640.2,29.9,1101.3,0.0,615.0
2025-02-06 03:00:00,1004.2,334.16,629.48,68.12,1107.51,0.0,128.0,503.78,38.0,1949.0,39.0,910.5,0.0,1999.25,148.5,4155.3,0.0,752.0,0.0,615.0
2025-02-06 04:00:00,1793.01,54.6,139.85,1057.0,1028.6,0.0,576.2,374.72,76.0,1948.0,114.5,905.8,0.0,2262.3,79.75,4302.8,215.5,256.8,0.0,615.0
2025-02-06 05:00:00,1371.23,48.63,63.1,1019.65,0.0,1535.71,738.45,230.32,0.0,2189.0,134.6,835.9,0.0,3109.04,103.5,3967.7,947.7,199.1,0.0,600.0
2025-02-06 06:00:00,68.9,359.64,190.65,1077.35,0.0,3140.98,42.28,596.85,28.0,2239.0,10.6,365.6,169.75,938.85,528.75,3189.2,781.8,97.1,0.0,0.0
2025-02-06 07:00:00,0.0,1257.38,546.78,1030.88,110.0,3221.02,28.08,1321.38,334.0,2207.0,82.3,377.5,154.95,864.52,839.75,2771.4,538.7,0.7,0.0,0.0
2025-02-06 08:00:00,0.0,1124.86,528.17,1138.6,110.0,3280.95,34.95,1169.82,236.0,2036.0,143.3,358.1,0.0,1281.14,1279.25,2489.15,425.9,561.8,0.0,0.0
2025-02-06 09:00:00,0.0,822.64,267.95,1164.47,0.0,1892.63,11.95,1461.68,8.0,2048.0,81.4,387.0,0.0,867.79,499.25,2858.85,66.3,128.0,0.0,0.0
2025-02-06 10:00:00,0.0,1095.35,111.98,1055.6,0.0,844.79,33.88,1274.45,0.0,2152.0,0.0,388.0,0.0,2361.95,220.75,3170.0,356.4,79.8,0.0,0.0
2025-02-06 11:00:00,0.0,662.82,132.95,1105.03,0.0,1082.3,44.35,538.3,0.0,2215.0,88.3,386.0,0.0,1787.53,86.0,3274.9,655.8,17.6,0.0,0.0
2025-02-06 12:00:00,186.4,505.24,35.33,1029.3,58.0,697.24,425.67,23.25,0.0,2355.0,27.0,461.5,0.0,2222.87,0.0,3831.25,1133.2,107.2,0.0,0.0
2025-02-06 13:00:00,762.25,224.58,81.03,1080.03,50.0,185.0,628.58,20.2,0.0,2186.0,85.2,567.9,0.0,2872.07,10.25,4155.95,1102.4,0.6,0.0,0.0
2025-02-06 14:00:00,1282.92,136.41,9.7,1005.7,25.0,1012.6,678.4,79.03,21.0,2521.0,301.3,684.6,0.0,2688.35,12.75,3785.9,1417.8,89.7,0.0,0.0
2025-02-06 15:00:00,1150.4,39.79,45.95,1005.7,200.0,1507.66,756.88,759.58,0.0,2500.0,338.1,711.7,0.0,1573.68,229.25,2925.3,1466.0,0.0,0.0,0.0
2025-02-06 16:00:00,1311.93,5.37,31.58,1024.88,135.0,1691.1,727.62,307.23,294.0,2714.0,332.5,421.6,0.0,1720.38,455.5,2936.6,1322.0,0.0,0.0,0.0
2025-02-06 17:00:00,1602.79,0.0,628.92,847.98,135.0,770.5,888.28,277.17,453.0,1966.0,497.7,489.1,0.0,2193.07,419.75,3688.4,1563.3,15.3,0.0,0.0
2025-02-06 18:00:00,2009.95,0.0,1237.42,336.62,387.96,0.0,904.32,65.35,334.0,2212.0,387.6,688.8,184.9,0.0,290.25,4052.6,1420.0,0.0,0.0,0.0
2025-02-06 19:00:00,2820.98,0.0,1157.62,229.0,734.84,100.0,1237.78,82.7,470.0,2165.0,241.1,837.9,875.7,0.0,23.75,3631.1,1700.0,0.0,0.0,0.0
2025-02-06 20:00:00,3211.82,0.0,1000.0,0.0,800.0,0.0,1446.58,117.28,833.0,2500.0,156.4,874.3,599.0,425.72,38.0,3073.05,1679.9,374.0,0.0,0.0
2025-02-06 21:00:00,2895.75,0.0,1000.0,0.0,799.99,0.0,1184.18,83.55,476.0,2469.0,189.6,882.0,1799.24,19.86,199.75,2310.35,924.3,0.0,0.0,0.0
2025-02-06 22:00:00,2491.2,0.0,911.58,1.4,799.95,0.0,796.52,129.52,313.0,2500.0,65.8,876.0,3304.89,0.0,267.75,835.3,663.3,172.7,0.0,0.0
2025-02-06 23:00:00,2557.63,0.0,1003.35,53.7,800.0,0.0,572.1,37.95,25.0,2193.0,38.4,875.0,4720.04,0.0,736.8,32.75,355.6,0.0,0.0,0.0
2025-02-07 00:00:00,3464.29,0.0,1011.2,106.25,800.0,0.0,1266.25,78.2,20.0,2125.0,7.7,871.0,4191.47,0.0,764.6,18.75,817.6,28.5,0.0,0.0
2025-02-07 01:00:00,3437.46,0.0,943.55,16.82,800.0,0.0,1424.18,0.4,0.0,2214.0,0.0,844.0,4221.99,0.0,469.9,15.25,950.0,0.0,0.0,0.0
2025-02-07 02:00:00,3632.25,0.0,1005.25,41.75,800.0,0.0,1512.1,0.7,0.0,2133.0,0.0,820.0,3446.29,0.0,329.75,891.2,973.0,0.0,0.0,0.0
2025-02-07 03:00:00,3673.24,0.0,941.6,5.0,800.0,0.0,1632.35,23.58,0.0,2177.0,0.0,802.0,3480.06,0.0,157.0,1201.95,1126.0,0.0,0.0,0.0
2025-02-07 04:00:00,3717.74,0.0,1015.75,61.88,847.12,0.0,1643.9,24.25,0.0,2377.0,0.0,798.0,3438.1,0.0,174.0,1132.7,1541.0,0.0,0.0,0.0
2025-02-07 05:00:00,3256.8,0.0,1038.15,81.62,1432.09,0.0,1668.88,34.67,0.0,1849.0,2.0,805.0,2739.0,0.0,340.0,1600.4,1518.0,0.0,0.0,0.0
2025-02-07 06:00:00,2398.5,0.0,1014.92,24.1,1441.1,0.0,1263.95,4.68,986.0,986.0,2.0,205.0,2322.88,0.0,787.5,1896.9,1220.0,0.0,0.0,0.0
2025-02-07 07:00:00,1996.28,0.0,1004.88,11.45,1850.0,0.0,1093.53,20.02,822.0,1974.0,402.0,5.0,3333.0,0.0,162.75,284.75,1303.0,0.0,0.0,0.0
2025-02-07 08:00:00,2911.71,0.0,1006.6,31.48,1825.52,0.0,1629.05,56.03,122.0,2500.0,427.0,335.1,2600.2,0.0,126.9,14.25,1761.0,0.0,0.0,0.0
2025-02-07 09:00:00,2875.65,0.0,1050.3,98.12,1842.5,0.0,1325.85,0.0,287.0,2473.0,288.1,782.8,3481.8,0.0,631.05,0.5,784.0,0.0,0.0,0.0
2025-02-07 10:00:00,2826.11,0.0,1000.95,28.9,1846.75,0.0,1314.0,0.3,68.0,2403.0,265.6,730.2,4083.42,0.0,532.7,119.5,776.9,0.9,0.0,0.0
2025-02-07 11:00:00,2985.64,0.0,1031.38,32.12,1849.95,0.0,1352.6,0.0,0.0,2500.0,81.1,738.1,3855.48,0.0,392.5,381.55,826.2,0.2,0.0,0.0
2025-02-07 12:00:00,3007.3,0.0,1030.85,30.85,1850.0,0.0,1487.6,0.65,0.0,2500.0,240.5,826.5,3317.11,0.0,609.5,777.05,959.0,0.0,0.0,0.0
2025-02-07 13:00:00,3124.53,0.0,1011.85,15.6,1246.1,0.0,1676.4,56.45,0.0,2500.0,238.9,811.3,2973.0,0.0,134.75,591.9,1360.0,0.0,0.0,600.0
2025-02-07 14:00:00,3103.05,0.0,1013.05,37.33,1249.97,0.0,1739.38,13.2,0.0,2500.0,13.0,705.0,2264.0,0.0,546.0,1121.1,1683.8,22.8,0.0,615.0
2025-02-07 15:00:00,3168.25,0.0,1010.4,11.82,1250.0,0.0,1698.88,196.58,0.0,2500.0,0.0,714.0,1202.78,0.0,372.75,896.0,1503.0,0.0,0.0,615.0
2025-02-07 16:00:00,2868.5,0.0,1001.05,79.47,981.14,0.0,1658.08,357.15,0.0,2500.0,0.0,711.0,25.55,20.16,0.25,446.65,1622.4,252.9,0.0,615.0
2025-02-07 17:00:00,2187.5,0.0,891.0,19.22,997.22,0.0,1087.03,144.02,0.0,2459.0,7.2,714.0,2371.32,0.0,511.3,16.0,1041.0,1.0,0.0,615.0
2025-02-07 18:00:00,1998.0,0.0,1000.0,2.5,999.99,0.0,841.95,130.57,0.0,2500.0,0.0,716.0,4027.6,0.0,442.1,5.75,604.0,0.0,0.0,615.0
2025-02-07 19:00:00,2279.2,0.0,1000.0,1.52,800.0,0.0,809.55,0.15,0.0,2500.0,0.0,696.0,4200.77,0.0,595.6,219.75,519.6,0.6,0.0,615.0
2025-02-07 20:00:00,2494.35,0.0,1000.0,1.1,799.99,0.0,872.82,0.45,0.0,2500.0,0.0,677.0,3941.25,0.0,487.4,285.5,424.4,0.4,0.0,615.0
2025-02-07 21:00:00,2609.27,0.0,1000.0,28.95,800.0,0.0,760.92,0.35,0.0,2500.0,0.0,669.0,4106.77,0.0,438.1,716.25,423.0,1.0,0.0,615.0
2025-02-07 22:00:00,2666.83,0.0,1001.18,51.9,800.0,0.0,638.38,0.25,0.0,2500.0,0.0,668.0,4926.08,0.0,581.0,533.5,164.6,1.6,0.0,615.0
2025-02-07 23:00:00,3116.54,0.0,1003.52,9.78,800.0,0.0,827.95,0.35,0.0,2500.0,0.0,685.0,3148.36,0.0,290.95,1.5,327.0,1.0,0.0,615.0
2025-02-08 00:00:00,2844.54,0.0,1000.42,5.05,800.0,0.0,832.8,0.5,0.0,2500.0,0.0,693.0,3191.88,0.0,548.45,1.25,170.0,0.0,0.0,615.0
2025-02-08 01:00:00,2552.91,0.0,1000.0,0.0,800.0,0.0,747.98,0.48,0.0,2338.0,0.0,704.0,3624.86,0.0,684.9,1.0,1.0,48.0,0.0,615.0
2025-02-08 02:00:00,2680.82,0.0,1000.0,0.0,800.0,0.0,934.5,0.2,0.0,2500.0,0.0,701.0,3757.75,0.0,681.25,1.25,120.8,0.8,0.0,615.0
2025-02-08 03:00:00,2845.19,0.0,968.45,0.45,800.0,0.0,1064.5,0.6,0.0,2500.0,0.0,696.0,3584.22,0.0,600.7,40.0,241.9,0.9,0.0,615.0
2025-02-08 04:00:00,2836.45,0.0,1000.22,2.3,799.97,0.0,746.0,0.2,0.0,2500.0,0.0,690.0,3698.98,0.0,599.05,0.5,61.0,1.0,0.0,615.0
2025-02-08 05:00:00,3217.88,0.0,1016.12,29.62,800.0,0.0,1200.45,0.45,0.0,2500.0,0.0,684.0,4440.07,0.0,733.9,0.25,641.1,0.1,0.0,615.0
2025-02-08 06:00:00,3193.29,0.0,1000.0,0.05,800.0,0.0,1223.53,1.27,0.0,2500.0,0.0,676.0,4117.78,0.0,717.0,0.5,695.0,6.0,0.0,615.0
2025-02-08 07:00:00,2153.4,0.0,1000.2,16.85,799.96,0.0,576.45,0.05,435.0,1758.0,123.0,671.0,4909.2,0.0,1353.55,0.25,0.0,58.0,0.0,615.0
2025-02-08 08:00:00,2183.7,0.0,1000.0,1.52,849.96,0.0,475.0,0.9,393.0,1446.0,44.5,739.5,5559.0,0.0,1503.0,0.0,0.0,301.0,0.0,615.0
2025-02-08 09:00:00,1335.33,0.0,1000.0,0.0,849.97,0.0,53.7,150.1,591.0,1450.0,275.4,690.0,5584.0,0.0,1589.6,0.0,0.0,1006.0,0.0,615.0
2025-02-08 10:00:00,1231.0,0.0,1000.0,0.0,1099.99,0.0,6.15,217.95,812.0,1312.0,146.8,755.1,5437.0,0.0,1378.8,0.0,0.0,1055.0,0.0,615.0
2025-02-08 11:00:00,1113.1,0.0,1000.0,85.85,1099.22,0.0,209.4,38.3,636.0,1255.0,169.5,798.7,5894.05,0.0,1225.3,0.0,0.0,944.0,0.0,615.0
2025-02-08 12:00:00,1263.61,0.0,1000.18,17.02,1099.98,0.0,307.67,0.68,685.0,1137.0,415.1,772.0,5507.47,0.0,1324.9,0.0,0.3,780.3,0.0,615.0
2025-02-08 13:00:00,1548.29,0.0,1000.35,224.48,1299.95,0.0,249.3,0.3,673.0,1061.0,468.4,784.0,5684.2,0.0,1858.45,3.25,12.8,467.5,0.0,615.0
2025-02-08 14:00:00,1693.48,0.0,1059.75,106.72,1300.0,0.0,182.25,21.25,414.0,1857.0,304.0,836.6,4547.0,0.0,2338.1,91.75,26.4,518.4,0.0,615.0
2025-02-08 15:00:00,2197.82,0.0,1052.55,101.55,1299.97,0.0,441.35,61.68,84.0,2500.0,449.9,788.0,1328.96,0.0,813.25,48.5,332.0,71.0,0.0,615.0
2025-02-08 16:00:00,1835.24,0.0,1020.72,100.38,1099.99,0.0,328.62,197.48,81.0,2393.0,381.2,782.0,1484.94,0.0,731.65,95.25,69.1,8.9,0.0,615.0
2025-02-08 17:00:00,1244.0,0.0,975.82,22.05,1199.98,100.0,135.78,348.82,102.0,2285.0,433.8,773.5,2598.36,0.0,1383.75,0.75,184.3,792.5,0.0,615.0
2025-02-08 18:00:00,1124.1,0.0,986.98,2.98,1199.97,100.0,147.28,506.65,31.0,2162.0,314.3,852.2,4646.04,0.0,1333.5,3.75,644.4,958.9,0.0,615.0
2025-02-08 19:00:00,1414.72,0.0,1000.75,31.75,1100.0,0.0,467.38,322.05,7.0,2258.0,376.3,817.0,4472.22,0.0,1227.95,0.25,629.4,764.4,0.0,615.0
2025-02-08 20:00:00,941.19,0.0,1000.5,46.15,1099.96,0.0,424.25,836.3,59.0,2241.0,295.6,789.2,4283.78,0.0,1082.85,10.0,794.8,1377.5,0.0,615.0
2025-02-08 21:00:00,402.85,0.0,1000.08,3.82,1299.98,0.0,342.7,1376.5,71.0,1749.0,181.3,848.6,5070.57,0.0,566.85,16.75,697.2,1995.0,0.0,615.0
2025-02-08 22:00:00,410.05,119.4,1000.25,23.85,1300.0,0.0,177.2,1792.0,16.0,1004.0,41.5,894.2,4333.13,0.0,160.7,87.0,945.2,2471.4,0.0,615.0
2025-02-08 23:00:00,303.42,305.8,1027.32,74.1,1249.97,0.0,24.02,2008.12,303.0,1410.0,36.1,809.3,3309.28,0.0,1934.1,112.0,460.6,2894.0,0.0,615.0
2025-02-09 00:00:00,170.26,628.8,1011.88,11.55,1250.0,0.0,0.22,2298.2,152.0,1170.0,96.4,866.1,4137.15,0.0,2575.9,29.0,255.6,3141.0,0.0,615.0
2025-02-09 01:00:00,228.78,545.9,999.88,19.68,1250.0,0.0,8.0,2168.2,0.0,823.0,94.9,945.6,3870.19,0.0,2563.65,29.5,355.6,2939.0,0.0,615.0
2025-02-09 02:00:00,344.7,516.9,999.92,42.35,1250.0,0.0,25.25,2029.98,193.0,1116.0,40.7,887.6,3570.74,0.0,2515.7,187.25,369.1,2627.0,0.0,615.0
2025-02-09 03:00:00,505.31,250.1,1004.72,24.58,1249.96,0.0,4.4,1686.0,123.0,1763.0,85.5,839.1,3171.5,0.0,2628.8,82.0,258.3,2171.0,0.0,615.0
2025-02-09 04:00:00,305.68,0.0,1001.55,9.3,1250.0,0.0,28.72,1310.2,67.0,1911.0,107.1,928.2,2667.86,0.0,2499.9,21.25,277.7,1767.0,0.0,615.0
2025-02-09 05:00:00,1056.75,0.0,992.08,43.53,1250.0,0.0,128.48,796.8,35.0,1944.0,17.6,929.0,1887.44,0.0,1974.0,52.25,323.9,1170.0,0.0,615.0
2025-02-09 06:00:00,534.75,0.0,1011.08,29.38,1249.97,0.0,47.12,1220.5,36.0,1895.0,2.0,934.0,2441.55,0.0,2161.7,100.25,433.4,1904.0,0.0,615.0
2025-02-09 07:00:00,47.42,316.2,1029.2,42.92,1250.0,0.0,167.48,1924.75,37.0,1832.0,34.6,927.3,3541.24,0.0,3205.1,33.0,592.9,2855.0,0.0,615.0
2025-02-09 08:00:00,0.0,874.4,5.98,318.02,1249.98,0.0,84.65,2209.0,288.0,1351.0,168.7,910.6,6339.52,0.0,4090.75,120.5,343.0,3080.0,0.0,615.0
2025-02-09 09:00:00,0.0,718.15,1000.0,3.2,1111.62,0.0,28.78,2000.05,400.0,770.0,193.0,865.1,6634.56,0.0,3000.6,29.75,129.0,2968.0,0.0,615.0
2025-02-09 10:00:00,0.0,854.95,631.28,4.88,1294.49,0.0,82.95,1930.5,76.0,1358.0,98.7,899.3,6600.42,0.0,3133.15,11.25,40.6,2854.0,0.0,479.0
2025-02-09 11:00:00,0.0,542.35,317.48,45.48,1292.26,0.0,2.8,1624.8,0.0,1755.0,40.9,884.0,7499.3,0.0,2959.4,1.25,20.6,2364.0,0.0,615.0
2025-02-09 12:00:00,0.0,307.65,786.7,318.25,1881.3,0.0,2.88,1500.12,12.0,1779.0,150.4,846.0,5647.95,0.0,2524.45,0.5,8.7,2116.0,0.0,615.0
2025-02-09 13:00:00,295.53,0.0,1280.35,374.85,1249.98,0.0,50.02,1129.95,38.0,2416.0,369.0,782.0,4461.1,0.0,2371.05,4.25,0.0,1782.0,0.0,615.0
2025-02-09 14:00:00,1418.77,0.0,1348.65,380.92,1249.97,0.0,286.45,384.17,116.0,2500.0,151.4,740.0,3068.43,0.0,1806.8,18.75,266.2,749.0,0.0,615.0
2025-02-09 15:00:00,2587.9,0.0,1119.12,134.12,1245.65,0.0,746.9,14.25,133.0,2500.0,117.1,711.0,925.22,0.0,324.3,80.25,526.7,142.7,0.0,615.0
2025-02-09 16:00:00,2478.45,0.0,1274.53,256.0,1049.69,0.0,938.95,0.38,0.0,2500.0,0.0,693.0,0.0,1089.57,711.95,6.25,1075.2,215.2,0.0,615.0
2025-02-09 17:00:00,1598.44,0.0,1012.1,43.5,1048.77,0.0,312.55,2.75,0.0,2500.0,0.0,683.0,1949.31,0.0,1417.3,0.75,285.3,24.3,0.0,615.0
2025-02-09 18:00:00,1614.15,0.0,1003.9,6.68,1050.0,0.0,376.85,69.97,0.0,2500.0,0.0,677.0,3635.34,0.0,944.8,0.0,328.1,69.1,0.0,615.0
2025-02-09 19:00:00,2085.95,0.0,1009.02,23.08,1050.0,0.0,605.67,55.08,0.0,2500.0,0.0,671.0,3606.67,0.0,553.75,0.0,472.7,57.7,0.0,615.0
2025-02-09 20:00:00,2948.98,0.0,1026.38,31.0,1050.0,0.0,937.85,19.65,0.0,2500.0,0.0,669.0,2319.42,0.0,323.75,710.7,659.5,80.5,0.0,615.0
2025-02-09 21:00:00,2348.45,0.0,750.52,19.65,1049.99,0.0,388.0,0.0,0.0,2500.0,0.0,668.0,3066.62,0.0,13.5,268.6,446.4,186.4,0.0,615.0
2025-02-09 22:00:00,2300.02,0.0,1006.98,40.9,1049.97,0.0,361.85,0.3,0.0,2500.0,0.0,668.0,3227.82,0.0,17.25,129.6,503.0,243.0,0.0,615.0
2025-02-09 23:00:00,2316.45,0.0,1007.1,97.88,1049.95,0.0,382.88,63.25,0.0,2500.0,0.0,663.0,2781.78,0.0,369.55,2.75,228.8,20.2,0.0,615.0
2025-02-10 00:00:00,2288.14,0.0,1000.0,32.0,1049.98,0.0,335.9,29.18,0.0,2500.0,0.0,663.0,3256.3,0.0,575.0,1.0,214.1,96.6,0.0,615.0
2025-02-10 01:00:00,2588.56,0.0,1000.18,74.28,800.0,0.0,564.22,8.38,0.0,2500.0,0.0,663.0,3159.63,0.0,666.0,1.0,246.3,1.4,0.0,615.0
2025-02-10 02:00:00,2587.45,0.0,1000.0,107.1,800.0,0.0,563.12,107.28,0.0,2500.0,0.0,663.0,2806.19,0.0,306.6,0.0,225.6,28.6,0.0,615.0
2025-02-10 03:00:00,3153.11,0.0,1002.58,312.82,800.0,0.0,1091.9,52.18,0.0,2500.0,0.0,663.0,1333.91,0.0,0.5,479.0,675.0,0.0,0.0,615.0
2025-02-10 04:00:00,3728.04,0.0,1105.28,407.72,800.0,0.0,1560.18,81.0,0.0,2500.0,0.0,663.0,397.9,357.46,36.75,1462.1,1180.0,0.0,0.0,615.0
2025-02-10 05:00:00,3358.58,0.0,1064.22,474.92,800.0,0.0,1628.5,127.88,0.0,2500.0,0.0,663.0,0.0,2140.64,324.0,2693.35,1497.0,0.0,0.0,615.0
2025-02-10 06:00:00,1854.55,0.0,817.02,538.55,799.99,0.0,978.5,46.0,0.0,2500.0,0.0,663.0,278.0,520.5,6.5,1619.35,1047.0,0.0,0.0,615.0
2025-02-10 07:00:00,1541.57,0.0,611.42,399.0,799.98,0.0,429.08,31.42,0.0,2500.0,0.0,663.0,1610.8,0.0,122.25,319.05,205.0,0.0,0.0,615.0
2025-02-10 08:00:00,1145.81,0.0,924.95,492.95,800.0,0.0,7.42,129.55,0.0,2500.0,0.0,663.0,2574.32,0.0,594.8,74.75,5.8,594.6,0.0,615.0
2025-02-10 09:00:00,686.0,0.0,1000.0,30.33,800.0,0.0,0.18,718.08,0.0,2500.0,0.0,663.0,3084.8,0.0,1068.3,1.0,0.0,1662.0,0.0,615.0
2025-02-10 10:00:00,1520.72,0.0,1000.0,11.1,799.98,0.0,1.0,232.2,0.0,2320.0,0.0,663.0,3993.35,0.0,894.0,0.5,0.0,1121.0,0.0,615.0
2025-02-10 11:00:00,1685.9,0.0,1000.0,24.18,799.97,0.0,0.8,224.0,0.0,2090.0,0.0,663.0,4323.75,0.0,840.2,0.5,0.0,1108.0,0.0,615.0
2025-02-10 12:00:00,1771.94,0.0,1000.0,34.3,799.97,0.0,0.0,81.5,13.0,1830.0,3.3,661.7,3998.65,0.0,870.9,0.0,0.0,932.0,0.0,615.0
2025-02-10 13:00:00,2397.83,0.0,1000.18,101.28,799.96,0.0,385.0,0.15,151.0,2256.0,0.0,663.0,3286.05,0.0,831.9,0.0,0.2,419.2,0.0,615.0
2025-02-10 14:00:00,2904.6,0.0,798.88,49.2,799.97,0.0,838.1,10.45,85.0,2500.0,0.0,663.0,1968.87,0.0,663.45,0.25,209.0,0.0,0.0,615.0
2025-02-10 15:00:00,2256.8,0.0,754.02,97.85,800.0,0.0,992.0,58.15,0.0,2500.0,0.0,663.0,1127.82,0.0,901.4,53.5,825.0,0.0,0.0,615.0
2025-02-10 16:00:00,2293.2,0.0,938.02,64.28,799.97,0.0,1234.32,170.32,0.0,1818.0,2.9,665.9,966.48,0.0,680.3,33.5,1162.0,0.0,0.0,615.0
2025-02-10 17:00:00,2406.4,0.0,999.92,51.4,799.98,0.0,1276.0,440.0,98.0,1749.0,34.7,660.0,2421.2,0.0,618.7,2.25,1167.0,0.0,0.0,552.0
2025-02-10 18:00:00,2669.3,0.0,1000.0,17.9,799.98,0.0,1384.12,122.68,0.0,2016.0,0.0,663.0,2842.98,0.0,449.2,1.0,1208.0,0.0,0.0,552.0
2025-02-10 19:00:00,3211.5,0.0,1000.0,0.0,800.0,0.0,1542.05,0.25,0.0,1780.0,0.0,663.0,2847.48,0.0,264.95,0.75,1334.0,0.0,0.0,552.0
2025-02-10 20:00:00,3676.32,0.0,1000.0,0.0,800.0,0.0,1602.0,0.0,0.0,1966.0,0.0,663.0,3409.85,0.0,189.3,0.0,1325.0,0.0,0.0,552.0
2025-02-10 21:00:00,3851.2,0.0,1000.0,0.0,799.98,0.0,1572.0,0.0,0.0,2500.0,0.0,663.0,3487.08,0.0,243.15,0.0,1377.0,0.0,0.0,552.0
2025-02-10 22:00:00,3955.15,0.0,1000.0,0.0,800.0,0.0,1632.0,0.0,0.0,2500.0,0.0,663.0,3530.8,0.0,259.9,0.0,1414.0,0.0,0.0,552.0
