datetime,demand_EOM
2025-05-14 01:00:00,42982
2025-05-14 02:00:00,43836
2025-05-14 03:00:00,47083
2025-05-14 04:00:00,52229
2025-05-14 05:00:00,56698
2025-05-14 06:00:00,60347
2025-05-14 07:00:00,59465
2025-05-14 08:00:00,58972
2025-05-14 09:00:00,58335
2025-05-14 10:00:00,57124
2025-05-14 11:00:00,55840
2025-05-14 12:00:00,54919
2025-05-14 13:00:00,54405
2025-05-14 14:00:00,54506
2025-05-14 15:00:00,55279
2025-05-14 16:00:00,55795
2025-05-14 17:00:00,54467
2025-05-14 18:00:00,51883
2025-05-14 19:00:00,51421
2025-05-14 20:00:00,49721
2025-05-14 21:00:00,46488
2025-05-14 22:00:00,44424
2025-05-14 23:00:00,42639
2025-05-15 00:00:00,41554
2025-05-15 01:00:00,41792
2025-05-15 02:00:00,44138
2025-05-15 03:00:00,47392
2025-05-15 04:00:00,51543
2025-05-15 05:00:00,55003
2025-05-15 06:00:00,59769
2025-05-15 07:00:00,59726
2025-05-15 08:00:00,59129
2025-05-15 09:00:00,58582
2025-05-15 10:00:00,57630
2025-05-15 11:00:00,56224
2025-05-15 12:00:00,55487
2025-05-15 13:00:00,54828
2025-05-15 14:00:00,55183
2025-05-15 15:00:00,56524
2025-05-15 16:00:00,55618
2025-05-15 17:00:00,53218
2025-05-15 18:00:00,50587
2025-05-15 19:00:00,48992
2025-05-15 20:00:00,47818
2025-05-15 21:00:00,46239
2025-05-15 22:00:00,45002
2025-05-15 23:00:00,43540
2025-05-16 00:00:00,42906
2025-05-16 01:00:00,42924
2025-05-16 02:00:00,43764
2025-05-16 03:00:00,45640
2025-05-16 04:00:00,50242
2025-05-16 05:00:00,54428
2025-05-16 06:00:00,58328
2025-05-16 07:00:00,59551
2025-05-16 08:00:00,58881
2025-05-16 09:00:00,58013
2025-05-16 10:00:00,57541
2025-05-16 11:00:00,56188
2025-05-16 12:00:00,54493
2025-05-16 13:00:00,54441
2025-05-16 14:00:00,54465
2025-05-16 15:00:00,54781
2025-05-16 16:00:00,54209
2025-05-16 17:00:00,51701
2025-05-16 18:00:00,47922
2025-05-16 19:00:00,46630
2025-05-16 20:00:00,44871
2025-05-16 21:00:00,43822
2025-05-16 22:00:00,41583
2025-05-16 23:00:00,41435
2025-05-17 00:00:00,40294
2025-05-17 01:00:00,39979
2025-05-17 02:00:00,40641
2025-05-17 03:00:00,41163
2025-05-17 04:00:00,42755
2025-05-17 05:00:00,44366
2025-05-17 06:00:00,47318
2025-05-17 07:00:00,50257
2025-05-17 08:00:00,50235
2025-05-17 09:00:00,50727
2025-05-17 10:00:00,49745
2025-05-17 11:00:00,47569
2025-05-17 12:00:00,46477
2025-05-17 13:00:00,45780
2025-05-17 14:00:00,45459
2025-05-17 15:00:00,46442
2025-05-17 16:00:00,46056
2025-05-17 17:00:00,44667
2025-05-17 18:00:00,42157
2025-05-17 19:00:00,39354
2025-05-17 20:00:00,37375
2025-05-17 21:00:00,36260
2025-05-17 22:00:00,34619
2025-05-17 23:00:00,34926
2025-05-18 00:00:00,34952
2025-05-18 01:00:00,34798
2025-05-18 02:00:00,35253
2025-05-18 03:00:00,35431
2025-05-18 04:00:00,36315
2025-05-18 05:00:00,38131
2025-05-18 06:00:00,41998
2025-05-18 07:00:00,45002
2025-05-18 08:00:00,46946
2025-05-18 09:00:00,48137
2025-05-18 10:00:00,48112
2025-05-18 11:00:00,46277
2025-05-18 12:00:00,44524
2025-05-18 13:00:00,43497
2025-05-18 14:00:00,43273
2025-05-18 15:00:00,44679
2025-05-18 16:00:00,45954
2025-05-18 17:00:00,45668
2025-05-18 18:00:00,43804
2025-05-18 19:00:00,43488
2025-05-18 20:00:00,42071
2025-05-18 21:00:00,41087
2025-05-18 22:00:00,40485
2025-05-18 23:00:00,38018
2025-05-19 00:00:00,37896
2025-05-19 01:00:00,38743
2025-05-19 02:00:00,39787
2025-05-19 03:00:00,43350
2025-05-19 04:00:00,47011
2025-05-19 05:00:00,51518
2025-05-19 06:00:00,56798
2025-05-19 07:00:00,57872
2025-05-19 08:00:00,57657
2025-05-19 09:00:00,58248
2025-05-19 10:00:00,57567
2025-05-19 11:00:00,56327
2025-05-19 12:00:00,55076
2025-05-19 13:00:00,54561
2025-05-19 14:00:00,53727
2025-05-19 15:00:00,54607
2025-05-19 16:00:00,54131
2025-05-19 17:00:00,50472
2025-05-19 18:00:00,49222
2025-05-19 19:00:00,47852
2025-05-19 20:00:00,46822
2025-05-19 21:00:00,44250
2025-05-19 22:00:00,42677
2025-05-19 23:00:00,41606
2025-05-20 00:00:00,41025
2025-05-20 01:00:00,41329
2025-05-20 02:00:00,42754
2025-05-20 03:00:00,44827
2025-05-20 04:00:00,49299
2025-05-20 05:00:00,54425
2025-05-20 06:00:00,58936
2025-05-20 07:00:00,59480
2025-05-20 08:00:00,58752
2025-05-20 09:00:00,59296
2025-05-20 10:00:00,59095
2025-05-20 11:00:00,58469
2025-05-20 12:00:00,56727
2025-05-20 13:00:00,56682
2025-05-20 14:00:00,56224
2025-05-20 15:00:00,57174
2025-05-20 16:00:00,56942
2025-05-20 17:00:00,54913
2025-05-20 18:00:00,52344
2025-05-20 19:00:00,50185
2025-05-20 20:00:00,48283
2025-05-20 21:00:00,47208
2025-05-20 22:00:00,43902
2025-05-20 23:00:00,42387
2025-05-21 00:00:00,42142
2025-05-21 01:00:00,42502
2025-05-21 02:00:00,43952
2025-05-21 03:00:00,47056
2025-05-21 04:00:00,52342
2025-05-21 05:00:00,57352
2025-05-21 06:00:00,61785
2025-05-21 07:00:00,61125
2025-05-21 08:00:00,60560
2025-05-21 09:00:00,59807
2025-05-21 10:00:00,59449
2025-05-21 11:00:00,58514
2025-05-21 12:00:00,57098
2025-05-21 13:00:00,57887
2025-05-21 14:00:00,58186
2025-05-21 15:00:00,58921
2025-05-21 16:00:00,58485
2025-05-21 17:00:00,56482
2025-05-21 18:00:00,52980
2025-05-21 19:00:00,51622
2025-05-21 20:00:00,49315
2025-05-21 21:00:00,47904
2025-05-21 22:00:00,45356
2025-05-21 23:00:00,43999
2025-05-22 00:00:00,42875
2025-05-22 01:00:00,42470
2025-05-22 02:00:00,43944
2025-05-22 03:00:00,47126
2025-05-22 04:00:00,51278
2025-05-22 05:00:00,55947
2025-05-22 06:00:00,59721
2025-05-22 07:00:00,60176
2025-05-22 08:00:00,61062
2025-05-22 09:00:00,61657
2025-05-22 10:00:00,62429
2025-05-22 11:00:00,61629
2025-05-22 12:00:00,60228
2025-05-22 13:00:00,59673
2025-05-22 14:00:00,58194
2025-05-22 15:00:00,59169
2025-05-22 16:00:00,59419
2025-05-22 17:00:00,58202
2025-05-22 18:00:00,52944
2025-05-22 19:00:00,51007
2025-05-22 20:00:00,48270
2025-05-22 21:00:00,46388
2025-05-22 22:00:00,44972
2025-05-22 23:00:00,43832
2025-05-23 00:00:00,43037
2025-05-23 01:00:00,43750
2025-05-23 02:00:00,44725
2025-05-23 03:00:00,46649
2025-05-23 04:00:00,51252
2025-05-23 05:00:00,54560
2025-05-23 06:00:00,59868
2025-05-23 07:00:00,61425
2025-05-23 08:00:00,61561
2025-05-23 09:00:00,61552
2025-05-23 10:00:00,60265
2025-05-23 11:00:00,59010
2025-05-23 12:00:00,57034
2025-05-23 13:00:00,56297
2025-05-23 14:00:00,55864
2025-05-23 15:00:00,55593
2025-05-23 16:00:00,54385
2025-05-23 17:00:00,51407
2025-05-23 18:00:00,48161
2025-05-23 19:00:00,46873
2025-05-23 20:00:00,44373
2025-05-23 21:00:00,42369
2025-05-23 22:00:00,40314
2025-05-23 23:00:00,39946
2025-05-24 00:00:00,40174
2025-05-24 01:00:00,39558
2025-05-24 02:00:00,39216
2025-05-24 03:00:00,38926
2025-05-24 04:00:00,40480
2025-05-24 05:00:00,43178
2025-05-24 06:00:00,46081
2025-05-24 07:00:00,48552
2025-05-24 08:00:00,49052
2025-05-24 09:00:00,49482
2025-05-24 10:00:00,49024
2025-05-24 11:00:00,47285
2025-05-24 12:00:00,46242
2025-05-24 13:00:00,46082
2025-05-24 14:00:00,45642
2025-05-24 15:00:00,46749
2025-05-24 16:00:00,44226
2025-05-24 17:00:00,42048
2025-05-24 18:00:00,41113
2025-05-24 19:00:00,40037
2025-05-24 20:00:00,40061
2025-05-24 21:00:00,39940
2025-05-24 22:00:00,38213
2025-05-24 23:00:00,37498
2025-05-25 00:00:00,36799
2025-05-25 01:00:00,35766
2025-05-25 02:00:00,35763
2025-05-25 03:00:00,35928
2025-05-25 04:00:00,37676
2025-05-25 05:00:00,40257
2025-05-25 06:00:00,43060
2025-05-25 07:00:00,46632
2025-05-25 08:00:00,48162
2025-05-25 09:00:00,50441
2025-05-25 10:00:00,50543
2025-05-25 11:00:00,47942
2025-05-25 12:00:00,46730
2025-05-25 13:00:00,46033
2025-05-25 14:00:00,45917
2025-05-25 15:00:00,48140
2025-05-25 16:00:00,49060
2025-05-25 17:00:00,47236
2025-05-25 18:00:00,43809
2025-05-25 19:00:00,42432
2025-05-25 20:00:00,41129
2025-05-25 21:00:00,40319
2025-05-25 22:00:00,40075
2025-05-25 23:00:00,38983
2025-05-26 00:00:00,38454
2025-05-26 01:00:00,38733
2025-05-26 02:00:00,39873
2025-05-26 03:00:00,42821
2025-05-26 04:00:00,47814
2025-05-26 05:00:00,51595
2025-05-26 06:00:00,57060
2025-05-26 07:00:00,59126
2025-05-26 08:00:00,59531
2025-05-26 09:00:00,60344
2025-05-26 10:00:00,59442
2025-05-26 11:00:00,58760
2025-05-26 12:00:00,57585
2025-05-26 13:00:00,57003
2025-05-26 14:00:00,56130
2025-05-26 15:00:00,55575
2025-05-26 16:00:00,55429
2025-05-26 17:00:00,52709
2025-05-26 18:00:00,50289
2025-05-26 19:00:00,48124
2025-05-26 20:00:00,45137
2025-05-26 21:00:00,43603
2025-05-26 22:00:00,42693
2025-05-26 23:00:00,41875
2025-05-27 00:00:00,41464
2025-05-27 01:00:00,41756
2025-05-27 02:00:00,42906
2025-05-27 03:00:00,45503
2025-05-27 04:00:00,53178
2025-05-27 05:00:00,57338
2025-05-27 06:00:00,59473
2025-05-27 07:00:00,61273
2025-05-27 08:00:00,61135
2025-05-27 09:00:00,61328
2025-05-27 10:00:00,60975
2025-05-27 11:00:00,60419
2025-05-27 12:00:00,59118
2025-05-27 13:00:00,59091
2025-05-27 14:00:00,57699
2025-05-27 15:00:00,56597
2025-05-27 16:00:00,54459
2025-05-27 17:00:00,50501
2025-05-27 18:00:00,49893
2025-05-27 19:00:00,49001
2025-05-27 20:00:00,47611
2025-05-27 21:00:00,45914
2025-05-27 22:00:00,42952
2025-05-27 23:00:00,42204
2025-05-28 00:00:00,42145
2025-05-28 01:00:00,42549
2025-05-28 02:00:00,43825
2025-05-28 03:00:00,47500
2025-05-28 04:00:00,52842
2025-05-28 05:00:00,55204
2025-05-28 06:00:00,58022
2025-05-28 07:00:00,61051
2025-05-28 08:00:00,62228
2025-05-28 09:00:00,64274
2025-05-28 10:00:00,62803
2025-05-28 11:00:00,60105
2025-05-28 12:00:00,59134
2025-05-28 13:00:00,57289
2025-05-28 14:00:00,56169
2025-05-28 15:00:00,55938
2025-05-28 16:00:00,55760
2025-05-28 17:00:00,53067
2025-05-28 18:00:00,50058
2025-05-28 19:00:00,46106
2025-05-28 20:00:00,44090
2025-05-28 21:00:00,42242
2025-05-28 22:00:00,41744
2025-05-28 23:00:00,40430
2025-05-29 00:00:00,39935
2025-05-29 01:00:00,39455
2025-05-29 02:00:00,38933
2025-05-29 03:00:00,37650
2025-05-29 04:00:00,37378
2025-05-29 05:00:00,39544
2025-05-29 06:00:00,42831
2025-05-29 07:00:00,45915
2025-05-29 08:00:00,47378
2025-05-29 09:00:00,48048
2025-05-29 10:00:00,47373
2025-05-29 11:00:00,45563
2025-05-29 12:00:00,45032
2025-05-29 13:00:00,44632
2025-05-29 14:00:00,43963
2025-05-29 15:00:00,44874
2025-05-29 16:00:00,44302
2025-05-29 17:00:00,41586
2025-05-29 18:00:00,39636
2025-05-29 19:00:00,38939
2025-05-29 20:00:00,38280
2025-05-29 21:00:00,38090
2025-05-29 22:00:00,37906
2025-05-29 23:00:00,37209
2025-05-30 00:00:00,36794
2025-05-30 01:00:00,37096
2025-05-30 02:00:00,38243
2025-05-30 03:00:00,39824
2025-05-30 04:00:00,42632
2025-05-30 05:00:00,45916
2025-05-30 06:00:00,51147
2025-05-30 07:00:00,53254
2025-05-30 08:00:00,54130
2025-05-30 09:00:00,53156
2025-05-30 10:00:00,52958
2025-05-30 11:00:00,51177
2025-05-30 12:00:00,49345
2025-05-30 13:00:00,49141
2025-05-30 14:00:00,49653
2025-05-30 15:00:00,51546
2025-05-30 16:00:00,50813
2025-05-30 17:00:00,49573
2025-05-30 18:00:00,45838
2025-05-30 19:00:00,43574
2025-05-30 20:00:00,41801
2025-05-30 21:00:00,39202
2025-05-30 22:00:00,37209
2025-05-30 23:00:00,35880
2025-05-31 00:00:00,35103
2025-05-31 01:00:00,35142
2025-05-31 02:00:00,35855
2025-05-31 03:00:00,35883
2025-05-31 04:00:00,37391
2025-05-31 05:00:00,40333
2025-05-31 06:00:00,44097
2025-05-31 07:00:00,46127
2025-05-31 08:00:00,46295
2025-05-31 09:00:00,46937
2025-05-31 10:00:00,46606
2025-05-31 11:00:00,45746
2025-05-31 12:00:00,45507
2025-05-31 13:00:00,45579
2025-05-31 14:00:00,45351
2025-05-31 15:00:00,45904
2025-05-31 16:00:00,43641
2025-05-31 17:00:00,41704
2025-05-31 18:00:00,39941
2025-05-31 19:00:00,37855
2025-05-31 20:00:00,37270
2025-05-31 21:00:00,35432
2025-05-31 22:00:00,34730
2025-05-31 23:00:00,34295
2025-06-01 00:00:00,33578
2025-06-01 01:00:00,33761
2025-06-01 02:00:00,34454
2025-06-01 03:00:00,34526
2025-06-01 04:00:00,35687
2025-06-01 05:00:00,37598
2025-06-01 06:00:00,41087
2025-06-01 07:00:00,43519
2025-06-01 08:00:00,45860
2025-06-01 09:00:00,46440
2025-06-01 10:00:00,46066
2025-06-01 11:00:00,44479
2025-06-01 12:00:00,42533
2025-06-01 13:00:00,41996
2025-06-01 14:00:00,42655
2025-06-01 15:00:00,45566
2025-06-01 16:00:00,46713
2025-06-01 17:00:00,46532
2025-06-01 18:00:00,43878
2025-06-01 19:00:00,42707
2025-06-01 20:00:00,42756
2025-06-01 21:00:00,42252
2025-06-01 22:00:00,40268
2025-06-01 23:00:00,39008
2025-06-02 00:00:00,38713
2025-06-02 01:00:00,38572
2025-06-02 02:00:00,39092
2025-06-02 03:00:00,41923
2025-06-02 04:00:00,46591
2025-06-02 05:00:00,51163
2025-06-02 06:00:00,55632
2025-06-02 07:00:00,59151
2025-06-02 08:00:00,61248
2025-06-02 09:00:00,61751
2025-06-02 10:00:00,61306
2025-06-02 11:00:00,60709
2025-06-02 12:00:00,59913
2025-06-02 13:00:00,59145
2025-06-02 14:00:00,58096
2025-06-02 15:00:00,58038
2025-06-02 16:00:00,56031
2025-06-02 17:00:00,53299
2025-06-02 18:00:00,50098
2025-06-02 19:00:00,47348
2025-06-02 20:00:00,45983
2025-06-02 21:00:00,44375
2025-06-02 22:00:00,41839
2025-06-02 23:00:00,40881
2025-06-03 00:00:00,40263
2025-06-03 01:00:00,40204
2025-06-03 02:00:00,41449
2025-06-03 03:00:00,44510
2025-06-03 04:00:00,49485
2025-06-03 05:00:00,55639
2025-06-03 06:00:00,58889
2025-06-03 07:00:00,59718
2025-06-03 08:00:00,60307
2025-06-03 09:00:00,60057
2025-06-03 10:00:00,59053
2025-06-03 11:00:00,57937
2025-06-03 12:00:00,56461
2025-06-03 13:00:00,56371
2025-06-03 14:00:00,57100
2025-06-03 15:00:00,57360
2025-06-03 16:00:00,57551
2025-06-03 17:00:00,53928
2025-06-03 18:00:00,50513
2025-06-03 19:00:00,49602
2025-06-03 20:00:00,49103
2025-06-03 21:00:00,47640
2025-06-03 22:00:00,45300
2025-06-03 23:00:00,44064
2025-06-04 00:00:00,43381
2025-06-04 01:00:00,43064
2025-06-04 02:00:00,43262
2025-06-04 03:00:00,45469
2025-06-04 04:00:00,51378
2025-06-04 05:00:00,55033
2025-06-04 06:00:00,60045
2025-06-04 07:00:00,60846
2025-06-04 08:00:00,61945
2025-06-04 09:00:00,62590
2025-06-04 10:00:00,62954
2025-06-04 11:00:00,61808
2025-06-04 12:00:00,60300
2025-06-04 13:00:00,58903
2025-06-04 14:00:00,58142
2025-06-04 15:00:00,58945
2025-06-04 16:00:00,59574
2025-06-04 17:00:00,57723
2025-06-04 18:00:00,54128
2025-06-04 19:00:00,51197
2025-06-04 20:00:00,49061
2025-06-04 21:00:00,45809
2025-06-04 22:00:00,42898
2025-06-04 23:00:00,41865
2025-06-05 00:00:00,41216
2025-06-05 01:00:00,41335
2025-06-05 02:00:00,42532
2025-06-05 03:00:00,45058
2025-06-05 04:00:00,49383
2025-06-05 05:00:00,53956
2025-06-05 06:00:00,57789
2025-06-05 07:00:00,60673
2025-06-05 08:00:00,61845
2025-06-05 09:00:00,61357
2025-06-05 10:00:00,60918
2025-06-05 11:00:00,59800
2025-06-05 12:00:00,58996
2025-06-05 13:00:00,58530
2025-06-05 14:00:00,57126
2025-06-05 15:00:00,56680
2025-06-05 16:00:00,54020
2025-06-05 17:00:00,53131
2025-06-05 18:00:00,50680
2025-06-05 19:00:00,48783
2025-06-05 20:00:00,47522
2025-06-05 21:00:00,45586
2025-06-05 22:00:00,43008
2025-06-05 23:00:00,42500
2025-06-06 00:00:00,42502
2025-06-06 01:00:00,42772
2025-06-06 02:00:00,43767
2025-06-06 03:00:00,46777
2025-06-06 04:00:00,53061
2025-06-06 05:00:00,57350
2025-06-06 06:00:00,61842
2025-06-06 07:00:00,63636
2025-06-06 08:00:00,62155
2025-06-06 09:00:00,61213
2025-06-06 10:00:00,60402
2025-06-06 11:00:00,58805
2025-06-06 12:00:00,57557
2025-06-06 13:00:00,56333
2025-06-06 14:00:00,55675
2025-06-06 15:00:00,56956
2025-06-06 16:00:00,55098
2025-06-06 17:00:00,52377
2025-06-06 18:00:00,49785
2025-06-06 19:00:00,46689
2025-06-06 20:00:00,42967
2025-06-06 21:00:00,39904
2025-06-06 22:00:00,38492
2025-06-06 23:00:00,38549
2025-06-07 00:00:00,37464
2025-06-07 01:00:00,37160
2025-06-07 02:00:00,38118
2025-06-07 03:00:00,38035
2025-06-07 04:00:00,39685
2025-06-07 05:00:00,42177
2025-06-07 06:00:00,45020
2025-06-07 07:00:00,47488
2025-06-07 08:00:00,49080
2025-06-07 09:00:00,49556
2025-06-07 10:00:00,49619
2025-06-07 11:00:00,47519
2025-06-07 12:00:00,46526
2025-06-07 13:00:00,46251
2025-06-07 14:00:00,45720
2025-06-07 15:00:00,45732
2025-06-07 16:00:00,45647
2025-06-07 17:00:00,42293
2025-06-07 18:00:00,40792
2025-06-07 19:00:00,38700
2025-06-07 20:00:00,36710
2025-06-07 21:00:00,36252
2025-06-07 22:00:00,34913
2025-06-07 23:00:00,35082
2025-06-08 00:00:00,34667
2025-06-08 01:00:00,34123
2025-06-08 02:00:00,33728
2025-06-08 03:00:00,33690
2025-06-08 04:00:00,34116
2025-06-08 05:00:00,36199
2025-06-08 06:00:00,39432
2025-06-08 07:00:00,42426
2025-06-08 08:00:00,44641
2025-06-08 09:00:00,46068
2025-06-08 10:00:00,45571
2025-06-08 11:00:00,43628
2025-06-08 12:00:00,42091
2025-06-08 13:00:00,41952
2025-06-08 14:00:00,42052
2025-06-08 15:00:00,43070
2025-06-08 16:00:00,43571
2025-06-08 17:00:00,44907
2025-06-08 18:00:00,43105
2025-06-08 19:00:00,40229
2025-06-08 20:00:00,39483
2025-06-08 21:00:00,37816
2025-06-08 22:00:00,37131
2025-06-08 23:00:00,35922
2025-06-09 00:00:00,35003
2025-06-09 01:00:00,34302
2025-06-09 02:00:00,34484
2025-06-09 03:00:00,33925
2025-06-09 04:00:00,33936
2025-06-09 05:00:00,36624
2025-06-09 06:00:00,40876
2025-06-09 07:00:00,42276
2025-06-09 08:00:00,43169
2025-06-09 09:00:00,43756
2025-06-09 10:00:00,44387
2025-06-09 11:00:00,42867
2025-06-09 12:00:00,41427
2025-06-09 13:00:00,40507
2025-06-09 14:00:00,40812
2025-06-09 15:00:00,43499
2025-06-09 16:00:00,44181
2025-06-09 17:00:00,41516
2025-06-09 18:00:00,38738
2025-06-09 19:00:00,37933
2025-06-09 20:00:00,37306
2025-06-09 21:00:00,36120
2025-06-09 22:00:00,35384
2025-06-09 23:00:00,35945
2025-06-10 00:00:00,36129
2025-06-10 01:00:00,36368
2025-06-10 02:00:00,37833
2025-06-10 03:00:00,40765
2025-06-10 04:00:00,46364
2025-06-10 05:00:00,52181
2025-06-10 06:00:00,54526
2025-06-10 07:00:00,57697
2025-06-10 08:00:00,59084
2025-06-10 09:00:00,59909
2025-06-10 10:00:00,59203
2025-06-10 11:00:00,57616
2025-06-10 12:00:00,57134
2025-06-10 13:00:00,56867
2025-06-10 14:00:00,56718
2025-06-10 15:00:00,56786
2025-06-10 16:00:00,56175
2025-06-10 17:00:00,54978
2025-06-10 18:00:00,52933
2025-06-10 19:00:00,50005
2025-06-10 20:00:00,47156
2025-06-10 21:00:00,46232
2025-06-10 22:00:00,44488
2025-06-10 23:00:00,43083
2025-06-11 00:00:00,42436
2025-06-11 01:00:00,42846
2025-06-11 02:00:00,43540
2025-06-11 03:00:00,44597
2025-06-11 04:00:00,48052
2025-06-11 05:00:00,52156
2025-06-11 06:00:00,56533
2025-06-11 07:00:00,58503
2025-06-11 08:00:00,58962
2025-06-11 09:00:00,58717
2025-06-11 10:00:00,56808
2025-06-11 11:00:00,55648
2025-06-11 12:00:00,54441
2025-06-11 13:00:00,53857
2025-06-11 14:00:00,53440
2025-06-11 15:00:00,54580
2025-06-11 16:00:00,54674
2025-06-11 17:00:00,51486
2025-06-11 18:00:00,49088
2025-06-11 19:00:00,47567
2025-06-11 20:00:00,47058
2025-06-11 21:00:00,45022
2025-06-11 22:00:00,42535
2025-06-11 23:00:00,41612
2025-06-12 00:00:00,40881
2025-06-12 01:00:00,40763
2025-06-12 02:00:00,41538
2025-06-12 03:00:00,43740
2025-06-12 04:00:00,48275
2025-06-12 05:00:00,54231
2025-06-12 06:00:00,56312
2025-06-12 07:00:00,57553
2025-06-12 08:00:00,57319
2025-06-12 09:00:00,56852
2025-06-12 10:00:00,55625
2025-06-12 11:00:00,54771
2025-06-12 12:00:00,54358
2025-06-12 13:00:00,54168
2025-06-12 14:00:00,53941
2025-06-12 15:00:00,55301
2025-06-12 16:00:00,54948
2025-06-12 17:00:00,51463
2025-06-12 18:00:00,49131
2025-06-12 19:00:00,48477
2025-06-12 20:00:00,47326
2025-06-12 21:00:00,46158
2025-06-12 22:00:00,45239
2025-06-12 23:00:00,43031
2025-06-13 00:00:00,42155
2025-06-13 01:00:00,42152
2025-06-13 02:00:00,42413
2025-06-13 03:00:00,45126
2025-06-13 04:00:00,48905
2025-06-13 05:00:00,52414
2025-06-13 06:00:00,56501
2025-06-13 07:00:00,58072
2025-06-13 08:00:00,58620
2025-06-13 09:00:00,58374
2025-06-13 10:00:00,57588
2025-06-13 11:00:00,55671
2025-06-13 12:00:00,54670
2025-06-13 13:00:00,54121
2025-06-13 14:00:00,53876
2025-06-13 15:00:00,53717
2025-06-13 16:00:00,51114
2025-06-13 17:00:00,47907
2025-06-13 18:00:00,47360
2025-06-13 19:00:00,46764
2025-06-13 20:00:00,44630
2025-06-13 21:00:00,43801
2025-06-13 22:00:00,42477
2025-06-13 23:00:00,40984
2025-06-14 00:00:00,39947
2025-06-14 01:00:00,39692
2025-06-14 02:00:00,39343
2025-06-14 03:00:00,39631
2025-06-14 04:00:00,41440
2025-06-14 05:00:00,44403
2025-06-14 06:00:00,47510
2025-06-14 07:00:00,49099
2025-06-14 08:00:00,48680
2025-06-14 09:00:00,48656
2025-06-14 10:00:00,47909
2025-06-14 11:00:00,46623
2025-06-14 12:00:00,45718
2025-06-14 13:00:00,46099
2025-06-14 14:00:00,46718
2025-06-14 15:00:00,47823
2025-06-14 16:00:00,47502
2025-06-14 17:00:00,44889
2025-06-14 18:00:00,42319
2025-06-14 19:00:00,41072
2025-06-14 20:00:00,41152
2025-06-14 21:00:00,40314
2025-06-14 22:00:00,38245
2025-06-14 23:00:00,37033
2025-06-15 00:00:00,36761
2025-06-15 01:00:00,35738
2025-06-15 02:00:00,34793
2025-06-15 03:00:00,35168
2025-06-15 04:00:00,36432
2025-06-15 05:00:00,38077
2025-06-15 06:00:00,40889
2025-06-15 07:00:00,43880
2025-06-15 08:00:00,45475
2025-06-15 09:00:00,46939
2025-06-15 10:00:00,47045
2025-06-15 11:00:00,45789
2025-06-15 12:00:00,44867
2025-06-15 13:00:00,43716
2025-06-15 14:00:00,44154
2025-06-15 15:00:00,45931
2025-06-15 16:00:00,46817
2025-06-15 17:00:00,45068
2025-06-15 18:00:00,44269
2025-06-15 19:00:00,41964
2025-06-15 20:00:00,41755
2025-06-15 21:00:00,41523
2025-06-15 22:00:00,41146
2025-06-15 23:00:00,40012
2025-06-16 00:00:00,39928
2025-06-16 01:00:00,39333
2025-06-16 02:00:00,40118
2025-06-16 03:00:00,43301
2025-06-16 04:00:00,47254
2025-06-16 05:00:00,51511
2025-06-16 06:00:00,56769
2025-06-16 07:00:00,59109
2025-06-16 08:00:00,59203
2025-06-16 09:00:00,59724
2025-06-16 10:00:00,59698
2025-06-16 11:00:00,59510
2025-06-16 12:00:00,58966
2025-06-16 13:00:00,58226
2025-06-16 14:00:00,57617
2025-06-16 15:00:00,57237
2025-06-16 16:00:00,56426
2025-06-16 17:00:00,55660
2025-06-16 18:00:00,52918
2025-06-16 19:00:00,49673
2025-06-16 20:00:00,47710
2025-06-16 21:00:00,46127
2025-06-16 22:00:00,45042
2025-06-16 23:00:00,43148
2025-06-17 00:00:00,42260
2025-06-17 01:00:00,41816
2025-06-17 02:00:00,42180
2025-06-17 03:00:00,44844
2025-06-17 04:00:00,49454
2025-06-17 05:00:00,54831
2025-06-17 06:00:00,57650
2025-06-17 07:00:00,58365
2025-06-17 08:00:00,58457
2025-06-17 09:00:00,58435
2025-06-17 10:00:00,57465
2025-06-17 11:00:00,55906
2025-06-17 12:00:00,54798
2025-06-17 13:00:00,55147
2025-06-17 14:00:00,55445
2025-06-17 15:00:00,56000
2025-06-17 16:00:00,55208
2025-06-17 17:00:00,53998
2025-06-17 18:00:00,53153
2025-06-17 19:00:00,49831
2025-06-17 20:00:00,47101
2025-06-17 21:00:00,46179
2025-06-17 22:00:00,44368
2025-06-17 23:00:00,42813
2025-06-18 00:00:00,42401
2025-06-18 01:00:00,42290
2025-06-18 02:00:00,43151
2025-06-18 03:00:00,45062
2025-06-18 04:00:00,49155
2025-06-18 05:00:00,53353
2025-06-18 06:00:00,57792
2025-06-18 07:00:00,58258
2025-06-18 08:00:00,57384
2025-06-18 09:00:00,57306
2025-06-18 10:00:00,57120
2025-06-18 11:00:00,56696
2025-06-18 12:00:00,56537
2025-06-18 13:00:00,55695
2025-06-18 14:00:00,56071
2025-06-18 15:00:00,56971
2025-06-18 16:00:00,56631
2025-06-18 17:00:00,54434
