datetime,Wind Onshore,Wind Offshore,Solar,Hydro,Biomass
2025-03-09 15:00:00,0.03,0.267,0.124,0.242,0.512
2025-03-09 16:00:00,0.035,0.297,0.028,0.236,0.554
2025-03-09 17:00:00,0.054,0.303,0.001,0.242,0.58
2025-03-09 18:00:00,0.069,0.31,0.0,0.241,0.578
2025-03-09 19:00:00,0.079,0.327,0.0,0.239,0.564
2025-03-09 20:00:00,0.076,0.268,0.0,0.236,0.541
2025-03-09 21:00:00,0.065,0.242,0.0,0.237,0.522
2025-03-09 22:00:00,0.05,0.211,0.0,0.234,0.507
2025-03-09 23:00:00,0.037,0.181,0.0,0.23,0.483
2025-03-10 00:00:00,0.029,0.127,0.0,0.228,0.477
2025-03-10 01:00:00,0.027,0.09,0.0,0.228,0.476
2025-03-10 02:00:00,0.027,0.067,0.0,0.226,0.477
2025-03-10 03:00:00,0.029,0.053,0.0,0.226,0.486
2025-03-10 04:00:00,0.031,0.044,0.0,0.23,0.511
2025-03-10 05:00:00,0.032,0.043,0.001,0.232,0.543
2025-03-10 06:00:00,0.033,0.055,0.035,0.239,0.558
2025-03-10 07:00:00,0.029,0.055,0.109,0.238,0.55
2025-03-10 08:00:00,0.023,0.07,0.188,0.243,0.518
2025-03-10 09:00:00,0.015,0.099,0.242,0.247,0.486
2025-03-10 10:00:00,0.017,0.111,0.27,0.237,0.463
2025-03-10 11:00:00,0.024,0.149,0.274,0.231,0.454
2025-03-10 12:00:00,0.035,0.141,0.253,0.225,0.456
2025-03-10 13:00:00,0.05,0.098,0.209,0.226,0.459
2025-03-10 14:00:00,0.062,0.079,0.147,0.224,0.475
2025-03-10 15:00:00,0.066,0.081,0.076,0.229,0.521
2025-03-10 16:00:00,0.065,0.107,0.02,0.238,0.563
2025-03-10 17:00:00,0.078,0.135,0.001,0.246,0.58
2025-03-10 18:00:00,0.093,0.155,0.0,0.241,0.577
2025-03-10 19:00:00,0.099,0.152,0.0,0.237,0.553
2025-03-10 20:00:00,0.09,0.159,0.0,0.235,0.53
2025-03-10 21:00:00,0.076,0.164,0.0,0.233,0.506
2025-03-10 22:00:00,0.066,0.17,0.0,0.233,0.486
2025-03-10 23:00:00,0.056,0.192,0.0,0.235,0.477
2025-03-11 00:00:00,0.048,0.158,0.0,0.237,0.475
2025-03-11 01:00:00,0.045,0.165,0.0,0.239,0.475
2025-03-11 02:00:00,0.041,0.165,0.0,0.239,0.476
2025-03-11 03:00:00,0.04,0.177,0.0,0.236,0.483
2025-03-11 04:00:00,0.04,0.168,0.0,0.236,0.501
2025-03-11 05:00:00,0.037,0.151,0.001,0.236,0.542
2025-03-11 06:00:00,0.037,0.132,0.024,0.237,0.563
2025-03-11 07:00:00,0.03,0.098,0.077,0.245,0.562
2025-03-11 08:00:00,0.023,0.071,0.136,0.249,0.534
2025-03-11 09:00:00,0.018,0.072,0.185,0.254,0.499
2025-03-11 10:00:00,0.017,0.075,0.215,0.252,0.484
2025-03-11 11:00:00,0.02,0.077,0.221,0.238,0.477
2025-03-11 12:00:00,0.029,0.081,0.207,0.239,0.474
2025-03-11 13:00:00,0.039,0.09,0.174,0.249,0.479
2025-03-11 14:00:00,0.047,0.104,0.128,0.259,0.494
2025-03-11 15:00:00,0.053,0.132,0.069,0.245,0.541
2025-03-11 16:00:00,0.052,0.207,0.017,0.241,0.579
2025-03-11 17:00:00,0.06,0.272,0.001,0.244,0.59
2025-03-11 18:00:00,0.073,0.314,0.0,0.241,0.585
2025-03-11 19:00:00,0.084,0.325,0.0,0.238,0.568
2025-03-11 20:00:00,0.085,0.282,0.0,0.233,0.538
2025-03-11 21:00:00,0.084,0.259,0.0,0.232,0.514
2025-03-11 22:00:00,0.078,0.194,0.0,0.231,0.494
2025-03-11 23:00:00,0.074,0.185,0.0,0.233,0.479
2025-03-12 00:00:00,0.073,0.16,0.0,0.234,0.475
2025-03-12 01:00:00,0.071,0.136,0.0,0.232,0.474
2025-03-12 02:00:00,0.073,0.103,0.0,0.233,0.474
2025-03-12 03:00:00,0.07,0.07,0.0,0.234,0.482
2025-03-12 04:00:00,0.066,0.055,0.0,0.234,0.495
2025-03-12 05:00:00,0.063,0.062,0.001,0.235,0.539
2025-03-12 06:00:00,0.06,0.076,0.016,0.238,0.565
2025-03-12 07:00:00,0.047,0.062,0.052,0.235,0.566
2025-03-12 08:00:00,0.041,0.067,0.088,0.233,0.539
2025-03-12 09:00:00,0.046,0.069,0.106,0.233,0.504
2025-03-12 10:00:00,0.047,0.076,0.113,0.234,0.494
2025-03-12 11:00:00,0.042,0.082,0.125,0.252,0.488
2025-03-12 12:00:00,0.039,0.093,0.127,0.263,0.482
2025-03-12 13:00:00,0.038,0.099,0.103,0.256,0.486
2025-03-12 14:00:00,0.036,0.096,0.069,0.243,0.51
2025-03-12 15:00:00,0.033,0.105,0.038,0.247,0.55
2025-03-12 16:00:00,0.028,0.084,0.012,0.247,0.579
2025-03-12 17:00:00,0.031,0.088,0.001,0.252,0.592
2025-03-12 18:00:00,0.032,0.102,0.0,0.251,0.588
2025-03-12 19:00:00,0.032,0.141,0.0,0.247,0.567
2025-03-12 20:00:00,0.032,0.142,0.0,0.245,0.536
2025-03-12 21:00:00,0.029,0.181,0.0,0.246,0.517
2025-03-12 22:00:00,0.029,0.207,0.0,0.247,0.496
2025-03-12 23:00:00,0.031,0.184,0.0,0.252,0.482
2025-03-13 00:00:00,0.035,0.139,0.0,0.252,0.477
2025-03-13 01:00:00,0.04,0.152,0.0,0.253,0.475
2025-03-13 02:00:00,0.046,0.163,0.0,0.254,0.474
2025-03-13 03:00:00,0.048,0.203,0.0,0.254,0.481
2025-03-13 04:00:00,0.048,0.236,0.0,0.254,0.495
2025-03-13 05:00:00,0.049,0.229,0.001,0.255,0.534
2025-03-13 06:00:00,0.048,0.23,0.019,0.257,0.566
2025-03-13 07:00:00,0.04,0.238,0.069,0.254,0.569
2025-03-13 08:00:00,0.03,0.28,0.127,0.251,0.539
2025-03-13 09:00:00,0.032,0.273,0.162,0.254,0.506
2025-03-13 10:00:00,0.038,0.283,0.161,0.258,0.489
2025-03-13 11:00:00,0.044,0.28,0.145,0.26,0.482
2025-03-13 12:00:00,0.047,0.291,0.126,0.26,0.485
2025-03-13 13:00:00,0.047,0.29,0.104,0.259,0.485
2025-03-13 14:00:00,0.045,0.263,0.08,0.264,0.5
2025-03-13 15:00:00,0.043,0.266,0.051,0.27,0.539
2025-03-13 16:00:00,0.041,0.267,0.017,0.274,0.57
2025-03-13 17:00:00,0.042,0.27,0.001,0.282,0.586
2025-03-13 18:00:00,0.047,0.257,0.0,0.276,0.586
2025-03-13 19:00:00,0.05,0.268,0.0,0.271,0.57
2025-03-13 20:00:00,0.049,0.233,0.0,0.267,0.543
2025-03-13 21:00:00,0.044,0.243,0.0,0.268,0.516
2025-03-13 22:00:00,0.039,0.209,0.0,0.268,0.493
2025-03-13 23:00:00,0.036,0.191,0.0,0.265,0.481
2025-03-14 00:00:00,0.034,0.199,0.0,0.262,0.475
2025-03-14 01:00:00,0.035,0.21,0.0,0.262,0.473
2025-03-14 02:00:00,0.034,0.222,0.0,0.262,0.476
2025-03-14 03:00:00,0.031,0.22,0.0,0.263,0.485
2025-03-14 04:00:00,0.032,0.207,0.0,0.266,0.497
2025-03-14 05:00:00,0.035,0.188,0.001,0.268,0.55
2025-03-14 06:00:00,0.033,0.173,0.017,0.274,0.575
2025-03-14 07:00:00,0.028,0.187,0.059,0.273,0.576
2025-03-14 08:00:00,0.022,0.18,0.115,0.272,0.545
2025-03-14 09:00:00,0.024,0.168,0.155,0.269,0.507
2025-03-14 10:00:00,0.028,0.162,0.169,0.264,0.488
2025-03-14 11:00:00,0.033,0.186,0.168,0.264,0.479
2025-03-14 12:00:00,0.037,0.193,0.15,0.266,0.477
2025-03-14 13:00:00,0.045,0.204,0.118,0.266,0.483
2025-03-14 14:00:00,0.056,0.214,0.083,0.263,0.506
2025-03-14 15:00:00,0.069,0.261,0.048,0.266,0.545
2025-03-14 16:00:00,0.075,0.297,0.016,0.272,0.579
2025-03-14 17:00:00,0.087,0.299,0.001,0.274,0.586
2025-03-14 18:00:00,0.104,0.286,0.0,0.271,0.583
2025-03-14 19:00:00,0.119,0.261,0.0,0.265,0.564
2025-03-14 20:00:00,0.128,0.248,0.0,0.261,0.53
2025-03-14 21:00:00,0.134,0.218,0.0,0.262,0.515
2025-03-14 22:00:00,0.14,0.19,0.0,0.259,0.499
2025-03-14 23:00:00,0.145,0.166,0.0,0.257,0.49
2025-03-15 00:00:00,0.15,0.172,0.0,0.258,0.485
2025-03-15 01:00:00,0.156,0.187,0.0,0.26,0.479
2025-03-15 02:00:00,0.16,0.202,0.0,0.26,0.479
2025-03-15 03:00:00,0.163,0.194,0.0,0.26,0.486
2025-03-15 04:00:00,0.168,0.165,0.0,0.262,0.497
2025-03-15 05:00:00,0.174,0.145,0.001,0.262,0.522
2025-03-15 06:00:00,0.166,0.119,0.023,0.262,0.538
2025-03-15 07:00:00,0.145,0.098,0.073,0.259,0.535
2025-03-15 08:00:00,0.135,0.065,0.135,0.258,0.514
2025-03-15 09:00:00,0.143,0.044,0.18,0.255,0.494
2025-03-15 10:00:00,0.153,0.027,0.204,0.259,0.482
2025-03-15 11:00:00,0.163,0.015,0.22,0.257,0.472
2025-03-15 12:00:00,0.17,0.017,0.218,0.252,0.475
2025-03-15 13:00:00,0.182,0.034,0.187,0.248,0.478
2025-03-15 14:00:00,0.195,0.051,0.137,0.249,0.49
2025-03-15 15:00:00,0.198,0.078,0.078,0.252,0.515
2025-03-15 16:00:00,0.19,0.101,0.024,0.255,0.562
2025-03-15 17:00:00,0.194,0.061,0.001,0.259,0.582
2025-03-15 18:00:00,0.215,0.037,0.0,0.258,0.583
2025-03-15 19:00:00,0.23,0.028,0.0,0.253,0.57
2025-03-15 20:00:00,0.228,0.033,0.0,0.252,0.553
2025-03-15 21:00:00,0.208,0.038,0.0,0.254,0.536
2025-03-15 22:00:00,0.192,0.052,0.0,0.252,0.514
2025-03-15 23:00:00,0.176,0.068,0.0,0.243,0.501
2025-03-16 00:00:00,0.162,0.076,0.0,0.242,0.492
2025-03-16 01:00:00,0.144,0.09,0.0,0.243,0.487
2025-03-16 02:00:00,0.129,0.11,0.0,0.242,0.488
2025-03-16 03:00:00,0.123,0.138,0.0,0.241,0.493
2025-03-16 04:00:00,0.122,0.139,0.0,0.241,0.503
2025-03-16 05:00:00,0.123,0.148,0.003,0.245,0.515
2025-03-16 06:00:00,0.114,0.185,0.045,0.238,0.521
2025-03-16 07:00:00,0.093,0.204,0.134,0.245,0.516
2025-03-16 08:00:00,0.072,0.213,0.225,0.25,0.505
2025-03-16 09:00:00,0.072,0.22,0.285,0.253,0.49
2025-03-16 10:00:00,0.086,0.249,0.313,0.252,0.478
2025-03-16 11:00:00,0.106,0.284,0.306,0.248,0.471
2025-03-16 12:00:00,0.122,0.306,0.283,0.246,0.469
2025-03-16 13:00:00,0.128,0.347,0.245,0.25,0.471
2025-03-16 14:00:00,0.139,0.366,0.187,0.245,0.483
2025-03-16 15:00:00,0.159,0.41,0.112,0.242,0.508
2025-03-16 16:00:00,0.15,0.486,0.034,0.245,0.55
2025-03-16 17:00:00,0.146,0.514,0.002,0.249,0.578
2025-03-16 18:00:00,0.171,0.471,0.0,0.252,0.579
2025-03-16 19:00:00,0.198,0.406,0.0,0.247,0.568
2025-03-16 20:00:00,0.214,0.396,0.0,0.243,0.548
2025-03-16 21:00:00,0.21,0.375,0.0,0.241,0.528
2025-03-16 22:00:00,0.217,0.502,0.0,0.238,0.505
2025-03-16 23:00:00,0.232,0.707,0.0,0.239,0.483
2025-03-17 00:00:00,0.236,0.68,0.0,0.237,0.476
2025-03-17 01:00:00,0.238,0.685,0.0,0.237,0.473
2025-03-17 02:00:00,0.246,0.674,0.0,0.235,0.475
2025-03-17 03:00:00,0.243,0.62,0.0,0.237,0.485
2025-03-17 04:00:00,0.244,0.587,0.0,0.241,0.502
2025-03-17 05:00:00,0.241,0.509,0.004,0.248,0.538
2025-03-17 06:00:00,0.212,0.416,0.051,0.246,0.562
2025-03-17 07:00:00,0.173,0.304,0.138,0.245,0.553
2025-03-17 08:00:00,0.18,0.19,0.228,0.245,0.518
2025-03-17 09:00:00,0.173,0.115,0.299,0.246,0.485
2025-03-17 10:00:00,0.171,0.056,0.328,0.248,0.475
2025-03-17 11:00:00,0.148,0.038,0.344,0.242,0.466
2025-03-17 12:00:00,0.143,0.039,0.337,0.25,0.468
2025-03-17 13:00:00,0.13,0.034,0.309,0.263,0.475
2025-03-17 14:00:00,0.126,0.045,0.252,0.258,0.485
2025-03-17 15:00:00,0.122,0.102,0.156,0.249,0.521
2025-03-17 16:00:00,0.122,0.11,0.051,0.245,0.564
2025-03-17 17:00:00,0.132,0.12,0.003,0.252,0.587
2025-03-17 18:00:00,0.165,0.118,0.0,0.252,0.587
2025-03-17 19:00:00,0.182,0.082,0.0,0.247,0.574
2025-03-17 20:00:00,0.183,0.072,0.0,0.244,0.549
2025-03-17 21:00:00,0.17,0.082,0.0,0.242,0.532
2025-03-17 22:00:00,0.163,0.098,0.0,0.238,0.51
2025-03-17 23:00:00,0.155,0.106,0.0,0.235,0.489
2025-03-18 00:00:00,0.152,0.083,0.0,0.233,0.483
2025-03-18 01:00:00,0.148,0.078,0.0,0.232,0.483
2025-03-18 02:00:00,0.149,0.088,0.0,0.231,0.487
2025-03-18 03:00:00,0.153,0.111,0.0,0.23,0.499
2025-03-18 04:00:00,0.162,0.117,0.0,0.232,0.521
2025-03-18 05:00:00,0.172,0.123,0.006,0.24,0.553
2025-03-18 06:00:00,0.167,0.123,0.078,0.238,0.563
2025-03-18 07:00:00,0.137,0.118,0.203,0.252,0.538
2025-03-18 08:00:00,0.105,0.099,0.314,0.262,0.502
2025-03-18 09:00:00,0.09,0.053,0.387,0.259,0.48
2025-03-18 10:00:00,0.078,0.035,0.431,0.263,0.463
2025-03-18 11:00:00,0.064,0.047,0.431,0.266,0.454
2025-03-18 12:00:00,0.053,0.042,0.411,0.26,0.457
2025-03-18 13:00:00,0.061,0.057,0.373,0.26,0.465
2025-03-18 14:00:00,0.07,0.074,0.295,0.261,0.482
2025-03-18 15:00:00,0.075,0.111,0.179,0.247,0.521
2025-03-18 16:00:00,0.073,0.122,0.058,0.232,0.568
2025-03-18 17:00:00,0.094,0.137,0.003,0.236,0.589
2025-03-18 18:00:00,0.137,0.127,0.0,0.236,0.588
2025-03-18 19:00:00,0.163,0.134,0.0,0.231,0.576
2025-03-18 20:00:00,0.169,0.157,0.0,0.227,0.555
2025-03-18 21:00:00,0.162,0.148,0.0,0.225,0.531
2025-03-18 22:00:00,0.156,0.116,0.0,0.222,0.51
2025-03-18 23:00:00,0.148,0.108,0.0,0.222,0.49
2025-03-19 00:00:00,0.136,0.106,0.0,0.223,0.483
2025-03-19 01:00:00,0.12,0.088,0.0,0.222,0.484
2025-03-19 02:00:00,0.109,0.074,0.0,0.221,0.489
2025-03-19 03:00:00,0.101,0.076,0.0,0.221,0.502
2025-03-19 04:00:00,0.092,0.082,0.0,0.225,0.525
2025-03-19 05:00:00,0.085,0.091,0.007,0.231,0.556
2025-03-19 06:00:00,0.076,0.106,0.081,0.234,0.566
2025-03-19 07:00:00,0.059,0.123,0.206,0.252,0.536
2025-03-19 08:00:00,0.029,0.109,0.315,0.265,0.501
2025-03-19 09:00:00,0.017,0.056,0.387,0.261,0.48
2025-03-19 10:00:00,0.017,0.033,0.42,0.257,0.464
2025-03-19 11:00:00,0.014,0.02,0.417,0.259,0.458
2025-03-19 12:00:00,0.014,0.011,0.395,0.255,0.458
2025-03-19 13:00:00,0.014,0.037,0.364,0.25,0.461
2025-03-19 14:00:00,0.013,0.037,0.291,0.251,0.478
2025-03-19 15:00:00,0.013,0.049,0.176,0.238,0.516
2025-03-19 16:00:00,0.016,0.052,0.057,0.231,0.567
2025-03-19 17:00:00,0.028,0.053,0.004,0.248,0.591
2025-03-19 18:00:00,0.048,0.041,0.0,0.251,0.593
2025-03-19 19:00:00,0.073,0.026,0.0,0.238,0.582
2025-03-19 20:00:00,0.088,0.024,0.0,0.23,0.558
2025-03-19 21:00:00,0.097,0.026,0.0,0.226,0.532
2025-03-19 22:00:00,0.108,0.03,0.0,0.223,0.51
2025-03-19 23:00:00,0.116,0.047,0.0,0.222,0.495
2025-03-20 00:00:00,0.117,0.091,0.0,0.222,0.487
2025-03-20 01:00:00,0.118,0.124,0.0,0.223,0.483
2025-03-20 02:00:00,0.114,0.132,0.0,0.222,0.485
2025-03-20 03:00:00,0.109,0.139,0.0,0.222,0.499
2025-03-20 04:00:00,0.11,0.188,0.0,0.224,0.523
2025-03-20 05:00:00,0.118,0.192,0.007,0.229,0.553
2025-03-20 06:00:00,0.118,0.165,0.072,0.225,0.559
2025-03-20 07:00:00,0.099,0.126,0.178,0.238,0.533
2025-03-20 08:00:00,0.05,0.091,0.278,0.251,0.505
2025-03-20 09:00:00,0.027,0.051,0.354,0.253,0.482
2025-03-20 10:00:00,0.027,0.034,0.401,0.254,0.462
2025-03-20 11:00:00,0.033,0.025,0.412,0.256,0.454
2025-03-20 12:00:00,0.036,0.022,0.393,0.254,0.454
2025-03-20 13:00:00,0.041,0.022,0.346,0.248,0.456
2025-03-20 14:00:00,0.034,0.024,0.267,0.245,0.475
2025-03-20 15:00:00,0.024,0.023,0.156,0.241,0.514
2025-03-20 16:00:00,0.017,0.017,0.05,0.232,0.568
2025-03-20 17:00:00,0.017,0.017,0.003,0.242,0.587
2025-03-20 18:00:00,0.023,0.024,0.0,0.241,0.586
2025-03-20 19:00:00,0.031,0.032,0.0,0.229,0.574
2025-03-20 20:00:00,0.041,0.044,0.0,0.222,0.556
2025-03-20 21:00:00,0.049,0.056,0.0,0.223,0.531
2025-03-20 22:00:00,0.051,0.042,0.0,0.22,0.514
2025-03-20 23:00:00,0.05,0.032,0.0,0.22,0.501
2025-03-21 00:00:00,0.051,0.035,0.0,0.22,0.489
2025-03-21 01:00:00,0.05,0.072,0.0,0.219,0.483
2025-03-21 02:00:00,0.049,0.098,0.0,0.219,0.486
2025-03-21 03:00:00,0.052,0.103,0.0,0.218,0.501
2025-03-21 04:00:00,0.062,0.11,0.0,0.223,0.53
2025-03-21 05:00:00,0.079,0.123,0.008,0.228,0.555
2025-03-21 06:00:00,0.095,0.14,0.077,0.228,0.557
2025-03-21 07:00:00,0.101,0.175,0.186,0.244,0.536
2025-03-21 08:00:00,0.072,0.226,0.283,0.261,0.505
2025-03-21 09:00:00,0.059,0.269,0.351,0.267,0.481
2025-03-21 10:00:00,0.074,0.319,0.382,0.258,0.463
2025-03-21 11:00:00,0.109,0.401,0.385,0.257,0.453
2025-03-21 12:00:00,0.134,0.486,0.358,0.255,0.45
2025-03-21 13:00:00,0.178,0.558,0.31,0.253,0.451
2025-03-21 14:00:00,0.26,0.555,0.236,0.252,0.462
2025-03-21 15:00:00,0.313,0.589,0.135,0.228,0.496
2025-03-21 16:00:00,0.33,0.563,0.041,0.229,0.547
2025-03-21 17:00:00,0.398,0.552,0.003,0.239,0.571
2025-03-21 18:00:00,0.484,0.536,0.0,0.229,0.563
2025-03-21 19:00:00,0.514,0.531,0.0,0.224,0.535
2025-03-21 20:00:00,0.524,0.518,0.0,0.221,0.515
2025-03-21 21:00:00,0.49,0.456,0.0,0.221,0.5
2025-03-21 22:00:00,0.48,0.498,0.0,0.219,0.488
2025-03-21 23:00:00,0.471,0.518,0.0,0.222,0.482
2025-03-22 00:00:00,0.459,0.558,0.0,0.224,0.478
2025-03-22 01:00:00,0.44,0.601,0.0,0.225,0.471
2025-03-22 02:00:00,0.429,0.622,0.0,0.223,0.471
2025-03-22 03:00:00,0.421,0.6,0.0,0.223,0.476
2025-03-22 04:00:00,0.417,0.581,0.0,0.223,0.49
2025-03-22 05:00:00,0.429,0.472,0.007,0.223,0.503
2025-03-22 06:00:00,0.41,0.302,0.059,0.222,0.508
2025-03-22 07:00:00,0.365,0.199,0.143,0.235,0.502
2025-03-22 08:00:00,0.29,0.19,0.233,0.245,0.479
2025-03-22 09:00:00,0.245,0.07,0.3,0.243,0.461
2025-03-22 10:00:00,0.207,0.052,0.338,0.251,0.451
2025-03-22 11:00:00,0.194,0.055,0.348,0.242,0.45
2025-03-22 12:00:00,0.209,0.096,0.329,0.235,0.449
2025-03-22 13:00:00,0.248,0.13,0.281,0.234,0.449
2025-03-22 14:00:00,0.32,0.144,0.215,0.233,0.46
2025-03-22 15:00:00,0.384,0.282,0.129,0.236,0.478
2025-03-22 16:00:00,0.421,0.264,0.042,0.233,0.52
2025-03-22 17:00:00,0.446,0.256,0.003,0.238,0.551
2025-03-22 18:00:00,0.46,0.198,0.0,0.233,0.548
2025-03-22 19:00:00,0.472,0.219,0.0,0.229,0.533
2025-03-22 20:00:00,0.46,0.31,0.0,0.227,0.516
2025-03-22 21:00:00,0.426,0.384,0.0,0.23,0.504
2025-03-22 22:00:00,0.401,0.362,0.0,0.226,0.49
2025-03-22 23:00:00,0.382,0.426,0.0,0.226,0.474
2025-03-23 00:00:00,0.357,0.522,0.0,0.225,0.471
2025-03-23 01:00:00,0.331,0.6,0.0,0.226,0.471
2025-03-23 02:00:00,0.312,0.578,0.0,0.225,0.474
2025-03-23 03:00:00,0.292,0.579,0.0,0.226,0.48
2025-03-23 04:00:00,0.284,0.593,0.0,0.225,0.494
2025-03-23 05:00:00,0.281,0.604,0.005,0.223,0.507
2025-03-23 06:00:00,0.25,0.567,0.037,0.225,0.508
2025-03-23 07:00:00,0.21,0.604,0.095,0.225,0.504
2025-03-23 08:00:00,0.168,0.624,0.16,0.227,0.491
2025-03-23 09:00:00,0.127,0.578,0.217,0.239,0.471
2025-03-23 10:00:00,0.109,0.569,0.249,0.244,0.464
2025-03-23 11:00:00,0.106,0.502,0.253,0.262,0.46
2025-03-23 12:00:00,0.1,0.445,0.237,0.26,0.462
2025-03-23 13:00:00,0.099,0.425,0.201,0.268,0.466
2025-03-23 14:00:00,0.11,0.449,0.143,0.26,0.48
2025-03-23 15:00:00,0.104,0.427,0.084,0.239,0.509
2025-03-23 16:00:00,0.091,0.412,0.03,0.232,0.542
2025-03-23 17:00:00,0.079,0.387,0.003,0.239,0.574
2025-03-23 18:00:00,0.071,0.367,0.0,0.234,0.578
2025-03-23 19:00:00,0.063,0.375,0.0,0.234,0.568
2025-03-23 20:00:00,0.057,0.339,0.0,0.229,0.547
2025-03-23 21:00:00,0.048,0.254,0.0,0.229,0.526
2025-03-23 22:00:00,0.039,0.19,0.0,0.228,0.502
2025-03-23 23:00:00,0.032,0.139,0.0,0.225,0.48
2025-03-24 00:00:00,0.026,0.086,0.0,0.225,0.478
2025-03-24 01:00:00,0.026,0.055,0.0,0.225,0.475
2025-03-24 02:00:00,0.023,0.043,0.0,0.225,0.475
2025-03-24 03:00:00,0.021,0.035,0.0,0.225,0.479
2025-03-24 04:00:00,0.022,0.026,0.0,0.228,0.497
2025-03-24 05:00:00,0.024,0.024,0.004,0.235,0.539
2025-03-24 06:00:00,0.02,0.029,0.031,0.238,0.563
2025-03-24 07:00:00,0.015,0.028,0.081,0.233,0.562
2025-03-24 08:00:00,0.008,0.021,0.138,0.229,0.54
2025-03-24 09:00:00,0.005,0.009,0.184,0.227,0.503
2025-03-24 10:00:00,0.006,0.009,0.222,0.227,0.47
2025-03-24 11:00:00,0.009,0.014,0.244,0.231,0.461
2025-03-24 12:00:00,0.016,0.024,0.241,0.243,0.46
2025-03-24 13:00:00,0.027,0.03,0.215,0.244,0.462
2025-03-24 14:00:00,0.039,0.03,0.165,0.248,0.478
2025-03-24 15:00:00,0.045,0.036,0.098,0.234,0.514
2025-03-24 16:00:00,0.049,0.046,0.034,0.238,0.562
2025-03-24 17:00:00,0.049,0.054,0.003,0.243,0.584
2025-03-24 18:00:00,0.053,0.069,0.0,0.241,0.582
2025-03-24 19:00:00,0.055,0.072,0.0,0.236,0.567
2025-03-24 20:00:00,0.056,0.081,0.0,0.233,0.537
2025-03-24 21:00:00,0.056,0.086,0.0,0.229,0.509
2025-03-24 22:00:00,0.056,0.087,0.0,0.229,0.488
2025-03-24 23:00:00,0.061,0.116,0.0,0.231,0.479
2025-03-25 00:00:00,0.065,0.144,0.0,0.232,0.473
2025-03-25 01:00:00,0.068,0.168,0.0,0.232,0.47
2025-03-25 02:00:00,0.075,0.199,0.0,0.232,0.471
2025-03-25 03:00:00,0.08,0.227,0.0,0.232,0.479
2025-03-25 04:00:00,0.083,0.26,0.0,0.235,0.499
2025-03-25 05:00:00,0.085,0.301,0.006,0.239,0.544
2025-03-25 06:00:00,0.079,0.355,0.039,0.237,0.554
2025-03-25 07:00:00,0.073,0.4,0.091,0.243,0.543
2025-03-25 08:00:00,0.074,0.426,0.15,0.247,0.513
2025-03-25 09:00:00,0.079,0.446,0.205,0.254,0.482
2025-03-25 10:00:00,0.088,0.434,0.247,0.255,0.467
2025-03-25 11:00:00,0.091,0.403,0.269,0.258,0.459
2025-03-25 12:00:00,0.106,0.361,0.265,0.26,0.457
2025-03-25 13:00:00,0.127,0.363,0.238,0.253,0.457
2025-03-25 14:00:00,0.136,0.337,0.184,0.25,0.469
2025-03-25 15:00:00,0.135,0.367,0.111,0.242,0.508
2025-03-25 16:00:00,0.123,0.388,0.039,0.246,0.556
2025-03-25 17:00:00,0.122,0.442,0.004,0.25,0.579
2025-03-25 18:00:00,0.131,0.508,0.0,0.248,0.579
2025-03-25 19:00:00,0.139,0.504,0.0,0.244,0.565
2025-03-25 20:00:00,0.144,0.53,0.0,0.238,0.535
2025-03-25 21:00:00,0.145,0.523,0.0,0.236,0.509
2025-03-25 22:00:00,0.148,0.515,0.0,0.235,0.487
2025-03-25 23:00:00,0.149,0.459,0.0,0.234,0.472
2025-03-26 00:00:00,0.141,0.463,0.0,0.233,0.467
2025-03-26 01:00:00,0.141,0.465,0.0,0.235,0.467
2025-03-26 02:00:00,0.145,0.462,0.0,0.236,0.464
2025-03-26 03:00:00,0.145,0.51,0.0,0.236,0.467
2025-03-26 04:00:00,0.149,0.487,0.0,0.237,0.486
2025-03-26 05:00:00,0.161,0.444,0.004,0.244,0.531
2025-03-26 06:00:00,0.158,0.377,0.026,0.244,0.554
2025-03-26 07:00:00,0.154,0.307,0.057,0.25,0.551
2025-03-26 08:00:00,0.154,0.243,0.089,0.26,0.515
2025-03-26 09:00:00,0.152,0.172,0.114,0.273,0.478
2025-03-26 10:00:00,0.146,0.189,0.13,0.277,0.466
2025-03-26 11:00:00,0.143,0.186,0.14,0.268,0.462
2025-03-26 12:00:00,0.14,0.163,0.143,0.266,0.467
2025-03-26 13:00:00,0.128,0.152,0.132,0.261,0.471
2025-03-26 14:00:00,0.116,0.151,0.105,0.253,0.478
2025-03-26 15:00:00,0.109,0.165,0.066,0.244,0.515
2025-03-26 16:00:00,0.102,0.114,0.026,0.249,0.555
2025-03-26 17:00:00,0.101,0.101,0.003,0.25,0.574
2025-03-26 18:00:00,0.103,0.084,0.0,0.249,0.572
2025-03-26 19:00:00,0.101,0.117,0.0,0.246,0.558
2025-03-26 20:00:00,0.093,0.149,0.0,0.24,0.532
2025-03-26 21:00:00,0.086,0.175,0.0,0.235,0.51
2025-03-26 22:00:00,0.079,0.212,0.0,0.231,0.489
2025-03-26 23:00:00,0.076,0.269,0.0,0.231,0.476
2025-03-27 00:00:00,0.076,0.295,0.0,0.233,0.465
2025-03-27 01:00:00,0.075,0.343,0.0,0.233,0.462
2025-03-27 02:00:00,0.075,0.418,0.0,0.231,0.459
2025-03-27 03:00:00,0.077,0.473,0.0,0.231,0.463
2025-03-27 04:00:00,0.075,0.528,0.0,0.236,0.482
2025-03-27 05:00:00,0.074,0.492,0.007,0.244,0.525
