datetime,demand_north,demand_east,demand_west
4/25/2035 18:00,10,10,40
4/25/2035 19:00,10,10,40
4/25/2035 20:00,10,10,40
4/25/2035 21:00,10,10,40
4/25/2035 22:00,10,10,40
4/25/2035 23:00,10,10,40
4/26/2035 0:00,10,10,40
4/26/2035 1:00,10,10,40
4/26/2035 2:00,10,10,40
4/26/2035 3:00,10,10,40
4/26/2035 4:00,10,10,40
4/26/2035 5:00,10,10,40
4/26/2035 6:00,10,10,40
4/26/2035 7:00,10,10,40
4/26/2035 8:00,10,10,40
4/26/2035 9:00,10,10,40
4/26/2035 10:00,10,10,40
4/26/2035 11:00,10,10,40
4/26/2035 12:00,10,10,40
4/26/2035 13:00,10,10,40
4/26/2035 14:00,10,10,40
4/26/2035 15:00,10,10,40
4/26/2035 16:00,10,10,40
4/26/2035 17:00,10,10,40
4/26/2035 18:00,10,10,40
4/26/2035 19:00,10,10,40
4/26/2035 20:00,10,10,40
4/26/2035 21:00,10,10,40
4/26/2035 22:00,10,10,40
4/26/2035 23:00,10,10,40
4/27/2035 0:00,10,10,40
4/27/2035 1:00,10,10,40
4/27/2035 2:00,10,10,40
4/27/2035 3:00,10,10,40
4/27/2035 4:00,10,10,40
4/27/2035 5:00,10,10,40
4/27/2035 6:00,10,10,40
4/27/2035 7:00,10,10,40
4/27/2035 8:00,10,10,40
4/27/2035 9:00,10,10,40
4/27/2035 10:00,10,10,40
4/27/2035 11:00,10,10,40
4/27/2035 12:00,10,10,40
4/27/2035 13:00,10,10,40
4/27/2035 14:00,10,10,40
4/27/2035 15:00,10,10,40
4/27/2035 16:00,10,10,40
4/27/2035 17:00,10,10,40
4/27/2035 18:00,10,10,40
4/27/2035 19:00,10,10,40
4/27/2035 20:00,10,10,40
4/27/2035 21:00,10,10,40
4/27/2035 22:00,10,10,40
4/27/2035 23:00,10,10,40
4/28/2035 0:00,10,10,40
4/28/2035 1:00,10,10,40
4/28/2035 2:00,10,10,40
4/28/2035 3:00,10,10,40
4/28/2035 4:00,10,10,40
4/28/2035 5:00,10,10,40
4/28/2035 6:00,10,10,40
4/28/2035 7:00,10,10,40
4/28/2035 8:00,10,10,40
4/28/2035 9:00,10,10,40
4/28/2035 10:00,10,10,40
4/28/2035 11:00,10,10,40
4/28/2035 12:00,10,10,40
4/28/2035 13:00,10,10,40
4/28/2035 14:00,10,10,40
4/28/2035 15:00,10,10,40
4/28/2035 16:00,10,10,40
4/28/2035 17:00,10,10,40
4/28/2035 18:00,10,10,40
4/28/2035 19:00,10,10,40
4/28/2035 20:00,10,10,40
4/28/2035 21:00,10,10,40
4/28/2035 22:00,10,10,40
4/28/2035 23:00,10,10,40
4/29/2035 0:00,10,10,40
4/29/2035 1:00,10,10,40
4/29/2035 2:00,10,10,40
4/29/2035 3:00,10,10,40
4/29/2035 4:00,10,10,40
4/29/2035 5:00,10,10,40
4/29/2035 6:00,10,10,40
4/29/2035 7:00,10,10,40
4/29/2035 8:00,10,10,40
4/29/2035 9:00,10,10,40
4/29/2035 10:00,10,10,40
4/29/2035 11:00,10,10,40
4/29/2035 12:00,10,10,40
4/29/2035 13:00,10,10,40
4/29/2035 14:00,10,10,40
4/29/2035 15:00,10,10,40
4/29/2035 16:00,10,10,40
4/29/2035 17:00,10,10,40
4/29/2035 18:00,10,10,40
4/29/2035 19:00,10,10,40
4/29/2035 20:00,10,10,40
4/29/2035 21:00,10,10,40
4/29/2035 22:00,10,10,40
4/29/2035 23:00,10,10,40
4/30/2035 0:00,10,10,40
4/30/2035 1:00,10,10,40
4/30/2035 2:00,10,10,40
4/30/2035 3:00,10,10,40
4/30/2035 4:00,10,10,40
4/30/2035 5:00,10,10,40
4/30/2035 6:00,10,10,40
4/30/2035 7:00,10,10,40
4/30/2035 8:00,10,10,40
4/30/2035 9:00,10,10,40
4/30/2035 10:00,10,10,40
4/30/2035 11:00,10,10,40
4/30/2035 12:00,10,10,40
4/30/2035 13:00,10,10,40
4/30/2035 14:00,10,10,40
4/30/2035 15:00,10,10,40
4/30/2035 16:00,10,10,40
4/30/2035 17:00,10,10,40
4/30/2035 18:00,10,10,40
4/30/2035 19:00,10,10,40
4/30/2035 20:00,10,10,40
4/30/2035 21:00,10,10,40
4/30/2035 22:00,10,10,40
4/30/2035 23:00,10,10,40
5/1/2035 0:00,10,10,40
5/1/2035 1:00,10,10,40
5/1/2035 2:00,10,10,40
5/1/2035 3:00,10,10,40
5/1/2035 4:00,10,10,40
5/1/2035 5:00,10,10,40
5/1/2035 6:00,10,10,40
5/1/2035 7:00,10,10,40
5/1/2035 8:00,10,10,40
5/1/2035 9:00,10,10,40
5/1/2035 10:00,10,10,40
5/1/2035 11:00,10,10,40
5/1/2035 12:00,10,10,40
5/1/2035 13:00,10,10,40
5/1/2035 14:00,10,10,40
5/1/2035 15:00,10,10,40
5/1/2035 16:00,10,10,40
5/1/2035 17:00,10,10,40
5/1/2035 18:00,10,10,40
5/1/2035 19:00,10,10,40
5/1/2035 20:00,10,10,40
5/1/2035 21:00,10,10,40
5/1/2035 22:00,10,10,40
5/1/2035 23:00,10,10,40
5/2/2035 0:00,10,10,40
5/2/2035 1:00,10,10,40
5/2/2035 2:00,10,10,40
5/2/2035 3:00,10,10,40
5/2/2035 4:00,10,10,40
5/2/2035 5:00,10,10,40
5/2/2035 6:00,10,10,40
5/2/2035 7:00,10,10,40
5/2/2035 8:00,10,10,40
5/2/2035 9:00,10,10,40
5/2/2035 10:00,10,10,40
5/2/2035 11:00,10,10,40
5/2/2035 12:00,10,10,40
5/2/2035 13:00,10,10,40
5/2/2035 14:00,10,10,40
5/2/2035 15:00,10,10,40
5/2/2035 16:00,10,10,40
5/2/2035 17:00,10,10,40
5/2/2035 18:00,10,10,40
5/2/2035 19:00,10,10,40
5/2/2035 20:00,10,10,40
5/2/2035 21:00,10,10,40
5/2/2035 22:00,10,10,40
5/2/2035 23:00,10,10,40
5/3/2035 0:00,10,10,40
5/3/2035 1:00,10,10,40
5/3/2035 2:00,10,10,40
5/3/2035 3:00,10,10,40
5/3/2035 4:00,10,10,40
5/3/2035 5:00,10,10,40
5/3/2035 6:00,10,10,40
5/3/2035 7:00,10,10,40
5/3/2035 8:00,10,10,40
5/3/2035 9:00,10,10,40
5/3/2035 10:00,10,10,40
5/3/2035 11:00,10,10,40
5/3/2035 12:00,10,10,40
5/3/2035 13:00,10,10,40
5/3/2035 14:00,10,10,40
5/3/2035 15:00,10,10,40
5/3/2035 16:00,10,10,40
5/3/2035 17:00,10,10,40
5/3/2035 18:00,10,10,40
5/3/2035 19:00,10,10,40
5/3/2035 20:00,10,10,40
5/3/2035 21:00,10,10,40
5/3/2035 22:00,10,10,40
5/3/2035 23:00,10,10,40
5/4/2035 0:00,10,10,40
5/4/2035 1:00,10,10,40
5/4/2035 2:00,10,10,40
5/4/2035 3:00,10,10,40
5/4/2035 4:00,10,10,40
5/4/2035 5:00,10,10,40
5/4/2035 6:00,10,10,40
5/4/2035 7:00,10,10,40
5/4/2035 8:00,10,10,40
5/4/2035 9:00,10,10,40
5/4/2035 10:00,10,10,40
5/4/2035 11:00,10,10,40
5/4/2035 12:00,10,10,40
5/4/2035 13:00,10,10,40
5/4/2035 14:00,10,10,40
5/4/2035 15:00,10,10,40
5/4/2035 16:00,10,10,40
5/4/2035 17:00,10,10,40
5/4/2035 18:00,10,10,40
5/4/2035 19:00,10,10,40
5/4/2035 20:00,10,10,40
5/4/2035 21:00,10,10,40
5/4/2035 22:00,10,10,40
5/4/2035 23:00,10,10,40
5/5/2035 0:00,10,10,40
5/5/2035 1:00,10,10,40
5/5/2035 2:00,10,10,40
5/5/2035 3:00,10,10,40
5/5/2035 4:00,10,10,40
5/5/2035 5:00,10,10,40
5/5/2035 6:00,10,10,40
5/5/2035 7:00,10,10,40
5/5/2035 8:00,10,10,40
5/5/2035 9:00,10,10,40
5/5/2035 10:00,10,10,40
5/5/2035 11:00,10,10,40
5/5/2035 12:00,10,10,40
5/5/2035 13:00,10,10,40
5/5/2035 14:00,10,10,40
5/5/2035 15:00,10,10,40
5/5/2035 16:00,10,10,40
5/5/2035 17:00,10,10,40
5/5/2035 18:00,10,10,40
5/5/2035 19:00,10,10,40
5/5/2035 20:00,10,10,40
5/5/2035 21:00,10,10,40
5/5/2035 22:00,10,10,40
5/5/2035 23:00,10,10,40
5/6/2035 0:00,10,10,40
5/6/2035 1:00,10,10,40
5/6/2035 2:00,10,10,40
5/6/2035 3:00,10,10,40
5/6/2035 4:00,10,10,40
5/6/2035 5:00,10,10,40
5/6/2035 6:00,10,10,40
5/6/2035 7:00,10,10,40
5/6/2035 8:00,10,10,40
5/6/2035 9:00,10,10,40
5/6/2035 10:00,10,10,40
5/6/2035 11:00,10,10,40
5/6/2035 12:00,10,10,40
5/6/2035 13:00,10,10,40
5/6/2035 14:00,10,10,40
5/6/2035 15:00,10,10,40
5/6/2035 16:00,10,10,40
5/6/2035 17:00,10,10,40
5/6/2035 18:00,10,10,40
5/6/2035 19:00,10,10,40
5/6/2035 20:00,10,10,40
5/6/2035 21:00,10,10,40
5/6/2035 22:00,10,10,40
5/6/2035 23:00,10,10,40
5/7/2035 0:00,10,10,40
5/7/2035 1:00,10,10,40
5/7/2035 2:00,10,10,40
5/7/2035 3:00,10,10,40
5/7/2035 4:00,10,10,40
5/7/2035 5:00,10,10,40
5/7/2035 6:00,10,10,40
5/7/2035 7:00,10,10,40
5/7/2035 8:00,10,10,40
5/7/2035 9:00,10,10,40
5/7/2035 10:00,10,10,40
5/7/2035 11:00,10,10,40
5/7/2035 12:00,10,10,40
5/7/2035 13:00,10,10,40
5/7/2035 14:00,10,10,40
5/7/2035 15:00,10,10,40
5/7/2035 16:00,10,10,40
5/7/2035 17:00,10,10,40
5/7/2035 18:00,10,10,40
5/7/2035 19:00,10,10,40
5/7/2035 20:00,10,10,40
5/7/2035 21:00,10,10,40
5/7/2035 22:00,10,10,40
5/7/2035 23:00,10,10,40
5/8/2035 0:00,10,10,40
5/8/2035 1:00,10,10,40
5/8/2035 2:00,10,10,40
5/8/2035 3:00,10,10,40
5/8/2035 4:00,10,10,40
5/8/2035 5:00,10,10,40
5/8/2035 6:00,10,10,40
5/8/2035 7:00,10,10,40
5/8/2035 8:00,10,10,40
5/8/2035 9:00,10,10,40
5/8/2035 10:00,10,10,40
5/8/2035 11:00,10,10,40
5/8/2035 12:00,10,10,40
5/8/2035 13:00,10,10,40
5/8/2035 14:00,10,10,40
5/8/2035 15:00,10,10,40
5/8/2035 16:00,10,10,40
5/8/2035 17:00,10,10,40
5/8/2035 18:00,10,10,40
5/8/2035 19:00,10,10,40
5/8/2035 20:00,10,10,40
5/8/2035 21:00,10,10,40
5/8/2035 22:00,10,10,40
5/8/2035 23:00,10,10,40
5/9/2035 0:00,10,10,40
5/9/2035 1:00,10,10,40
5/9/2035 2:00,10,10,40
5/9/2035 3:00,10,10,40
5/9/2035 4:00,10,10,40
5/9/2035 5:00,10,10,40
5/9/2035 6:00,10,10,40
5/9/2035 7:00,10,10,40
5/9/2035 8:00,10,10,40
5/9/2035 9:00,10,10,40
5/9/2035 10:00,10,10,40
5/9/2035 11:00,10,10,40
5/9/2035 12:00,10,10,40
5/9/2035 13:00,10,10,40
5/9/2035 14:00,10,10,40
5/9/2035 15:00,10,10,40
5/9/2035 16:00,10,10,40
5/9/2035 17:00,10,10,40
5/9/2035 18:00,10,10,40
5/9/2035 19:00,10,10,40
5/9/2035 20:00,10,10,40
5/9/2035 21:00,10,10,40
5/9/2035 22:00,10,10,40
5/9/2035 23:00,10,10,40
5/10/2035 0:00,10,10,40
5/10/2035 1:00,10,10,40
5/10/2035 2:00,10,10,40
5/10/2035 3:00,10,10,40
5/10/2035 4:00,10,10,40
5/10/2035 5:00,10,10,40
5/10/2035 6:00,10,10,40
5/10/2035 7:00,10,10,40
5/10/2035 8:00,10,10,40
5/10/2035 9:00,10,10,40
5/10/2035 10:00,10,10,40
5/10/2035 11:00,10,10,40
5/10/2035 12:00,10,10,40
5/10/2035 13:00,10,10,40
5/10/2035 14:00,10,10,40
5/10/2035 15:00,10,10,40
5/10/2035 16:00,10,10,40
5/10/2035 17:00,10,10,40
5/10/2035 18:00,10,10,40
5/10/2035 19:00,10,10,40
5/10/2035 20:00,10,10,40
5/10/2035 21:00,10,10,40
5/10/2035 22:00,10,10,40
5/10/2035 23:00,10,10,40
5/11/2035 0:00,10,10,40
5/11/2035 1:00,10,10,40
5/11/2035 2:00,10,10,40
5/11/2035 3:00,10,10,40
5/11/2035 4:00,10,10,40
5/11/2035 5:00,10,10,40
5/11/2035 6:00,10,10,40
5/11/2035 7:00,10,10,40
5/11/2035 8:00,10,10,40
5/11/2035 9:00,10,10,40
5/11/2035 10:00,10,10,40
5/11/2035 11:00,10,10,40
5/11/2035 12:00,10,10,40
5/11/2035 13:00,10,10,40
5/11/2035 14:00,10,10,40
5/11/2035 15:00,10,10,40
5/11/2035 16:00,10,10,40
5/11/2035 17:00,10,10,40
5/11/2035 18:00,10,10,40
5/11/2035 19:00,10,10,40
5/11/2035 20:00,10,10,40
5/11/2035 21:00,10,10,40
5/11/2035 22:00,10,10,40
5/11/2035 23:00,10,10,40
5/12/2035 0:00,10,10,40
5/12/2035 1:00,10,10,40
5/12/2035 2:00,10,10,40
5/12/2035 3:00,10,10,40
5/12/2035 4:00,10,10,40
5/12/2035 5:00,10,10,40
5/12/2035 6:00,10,10,40
5/12/2035 7:00,10,10,40
5/12/2035 8:00,10,10,40
5/12/2035 9:00,10,10,40
5/12/2035 10:00,10,10,40
5/12/2035 11:00,10,10,40
5/12/2035 12:00,10,10,40
5/12/2035 13:00,10,10,40
5/12/2035 14:00,10,10,40
5/12/2035 15:00,10,10,40
5/12/2035 16:00,10,10,40
5/12/2035 17:00,10,10,40
5/12/2035 18:00,10,10,40
5/12/2035 19:00,10,10,40
5/12/2035 20:00,10,10,40
5/12/2035 21:00,10,10,40
5/12/2035 22:00,10,10,40
5/12/2035 23:00,10,10,40
5/13/2035 0:00,10,10,40
5/13/2035 1:00,10,10,40
5/13/2035 2:00,10,10,40
5/13/2035 3:00,10,10,40
5/13/2035 4:00,10,10,40
5/13/2035 5:00,10,10,40
5/13/2035 6:00,10,10,40
5/13/2035 7:00,10,10,40
5/13/2035 8:00,10,10,40
5/13/2035 9:00,10,10,40
5/13/2035 10:00,10,10,40
5/13/2035 11:00,10,10,40
5/13/2035 12:00,10,10,40
5/13/2035 13:00,10,10,40
5/13/2035 14:00,10,10,40
5/13/2035 15:00,10,10,40
5/13/2035 16:00,10,10,40
5/13/2035 17:00,10,10,40
5/13/2035 18:00,10,10,40
5/13/2035 19:00,10,10,40
5/13/2035 20:00,10,10,40
5/13/2035 21:00,10,10,40
5/13/2035 22:00,10,10,40
5/13/2035 23:00,10,10,40
5/14/2035 0:00,10,10,40
5/14/2035 1:00,10,10,40
5/14/2035 2:00,10,10,40
5/14/2035 3:00,10,10,40
5/14/2035 4:00,10,10,40
5/14/2035 5:00,10,10,40
5/14/2035 6:00,10,10,40
5/14/2035 7:00,10,10,40
5/14/2035 8:00,10,10,40
5/14/2035 9:00,10,10,40
5/14/2035 10:00,10,10,40
5/14/2035 11:00,10,10,40
5/14/2035 12:00,10,10,40
5/14/2035 13:00,10,10,40
5/14/2035 14:00,10,10,40
5/14/2035 15:00,10,10,40
5/14/2035 16:00,10,10,40
5/14/2035 17:00,10,10,40
5/14/2035 18:00,10,10,40
5/14/2035 19:00,10,10,40
5/14/2035 20:00,10,10,40
5/14/2035 21:00,10,10,40
5/14/2035 22:00,10,10,40
5/14/2035 23:00,10,10,40
5/15/2035 0:00,10,10,40
5/15/2035 1:00,10,10,40
5/15/2035 2:00,10,10,40
5/15/2035 3:00,10,10,40
5/15/2035 4:00,10,10,40
5/15/2035 5:00,10,10,40
5/15/2035 6:00,10,10,40
5/15/2035 7:00,10,10,40
5/15/2035 8:00,10,10,40
5/15/2035 9:00,10,10,40
5/15/2035 10:00,10,10,40
5/15/2035 11:00,10,10,40
5/15/2035 12:00,10,10,40
5/15/2035 13:00,10,10,40
5/15/2035 14:00,10,10,40
5/15/2035 15:00,10,10,40
5/15/2035 16:00,10,10,40
5/15/2035 17:00,10,10,40
5/15/2035 18:00,10,10,40
5/15/2035 19:00,10,10,40
5/15/2035 20:00,10,10,40
5/15/2035 21:00,10,10,40
5/15/2035 22:00,10,10,40
5/15/2035 23:00,10,10,40
5/16/2035 0:00,10,10,40
5/16/2035 1:00,10,10,40
5/16/2035 2:00,10,10,40
5/16/2035 3:00,10,10,40
5/16/2035 4:00,10,10,40
5/16/2035 5:00,10,10,40
5/16/2035 6:00,10,10,40
5/16/2035 7:00,10,10,40
5/16/2035 8:00,10,10,40
5/16/2035 9:00,10,10,40
5/16/2035 10:00,10,10,40
5/16/2035 11:00,10,10,40
5/16/2035 12:00,10,10,40
5/16/2035 13:00,10,10,40
5/16/2035 14:00,10,10,40
5/16/2035 15:00,10,10,40
5/16/2035 16:00,10,10,40
5/16/2035 17:00,10,10,40
5/16/2035 18:00,10,10,40
5/16/2035 19:00,10,10,40
5/16/2035 20:00,10,10,40
5/16/2035 21:00,10,10,40
5/16/2035 22:00,10,10,40
5/16/2035 23:00,10,10,40
5/17/2035 0:00,10,10,40
5/17/2035 1:00,10,10,40
5/17/2035 2:00,10,10,40
5/17/2035 3:00,10,10,40
5/17/2035 4:00,10,10,40
5/17/2035 5:00,10,10,40
5/17/2035 6:00,10,10,40
5/17/2035 7:00,10,10,40
5/17/2035 8:00,10,10,40
5/17/2035 9:00,10,10,40
5/17/2035 10:00,10,10,40
5/17/2035 11:00,10,10,40
5/17/2035 12:00,10,10,40
5/17/2035 13:00,10,10,40
5/17/2035 14:00,10,10,40
5/17/2035 15:00,10,10,40
5/17/2035 16:00,10,10,40
5/17/2035 17:00,10,10,40
5/17/2035 18:00,10,10,40
5/17/2035 19:00,10,10,40
5/17/2035 20:00,10,10,40
5/17/2035 21:00,10,10,40
5/17/2035 22:00,10,10,40
5/17/2035 23:00,10,10,40
5/18/2035 0:00,10,10,40
5/18/2035 1:00,10,10,40
5/18/2035 2:00,10,10,40
5/18/2035 3:00,10,10,40
5/18/2035 4:00,10,10,40
5/18/2035 5:00,10,10,40
5/18/2035 6:00,10,10,40
5/18/2035 7:00,10,10,40
5/18/2035 8:00,10,10,40
5/18/2035 9:00,10,10,40
5/18/2035 10:00,10,10,40
5/18/2035 11:00,10,10,40
5/18/2035 12:00,10,10,40
5/18/2035 13:00,10,10,40
5/18/2035 14:00,10,10,40
5/18/2035 15:00,10,10,40
5/18/2035 16:00,10,10,40
5/18/2035 17:00,10,10,40
5/18/2035 18:00,10,10,40
5/18/2035 19:00,10,10,40
5/18/2035 20:00,10,10,40
5/18/2035 21:00,10,10,40
5/18/2035 22:00,10,10,40
5/18/2035 23:00,10,10,40
5/19/2035 0:00,10,10,40
5/19/2035 1:00,10,10,40
5/19/2035 2:00,10,10,40
5/19/2035 3:00,10,10,40
5/19/2035 4:00,10,10,40
5/19/2035 5:00,10,10,40
5/19/2035 6:00,10,10,40
5/19/2035 7:00,10,10,40
5/19/2035 8:00,10,10,40
5/19/2035 9:00,10,10,40
5/19/2035 10:00,10,10,40
5/19/2035 11:00,10,10,40
5/19/2035 12:00,10,10,40
5/19/2035 13:00,10,10,40
5/19/2035 14:00,10,10,40
5/19/2035 15:00,10,10,40
5/19/2035 16:00,10,10,40
5/19/2035 17:00,10,10,40
5/19/2035 18:00,10,10,40
5/19/2035 19:00,10,10,40
5/19/2035 20:00,10,10,40
5/19/2035 21:00,10,10,40
5/19/2035 22:00,10,10,40
5/19/2035 23:00,10,10,40
5/20/2035 0:00,10,10,40
5/20/2035 1:00,10,10,40
5/20/2035 2:00,10,10,40
5/20/2035 3:00,10,10,40
5/20/2035 4:00,10,10,40
5/20/2035 5:00,10,10,40
5/20/2035 6:00,10,10,40
5/20/2035 7:00,10,10,40
5/20/2035 8:00,10,10,40
5/20/2035 9:00,10,10,40
5/20/2035 10:00,10,10,40
5/20/2035 11:00,10,10,40
5/20/2035 12:00,10,10,40
5/20/2035 13:00,10,10,40
5/20/2035 14:00,10,10,40
5/20/2035 15:00,10,10,40
5/20/2035 16:00,10,10,40
5/20/2035 17:00,10,10,40
5/20/2035 18:00,10,10,40
5/20/2035 19:00,10,10,40
5/20/2035 20:00,10,10,40
5/20/2035 21:00,10,10,40
5/20/2035 22:00,10,10,40
5/20/2035 23:00,10,10,40
5/21/2035 0:00,10,10,40
5/21/2035 1:00,10,10,40
5/21/2035 2:00,10,10,40
5/21/2035 3:00,10,10,40
5/21/2035 4:00,10,10,40
5/21/2035 5:00,10,10,40
5/21/2035 6:00,10,10,40
5/21/2035 7:00,10,10,40
5/21/2035 8:00,10,10,40
5/21/2035 9:00,10,10,40
5/21/2035 10:00,10,10,40
5/21/2035 11:00,10,10,40
5/21/2035 12:00,10,10,40
5/21/2035 13:00,10,10,40
5/21/2035 14:00,10,10,40
5/21/2035 15:00,10,10,40
5/21/2035 16:00,10,10,40
5/21/2035 17:00,10,10,40
5/21/2035 18:00,10,10,40
5/21/2035 19:00,10,10,40
5/21/2035 20:00,10,10,40
5/21/2035 21:00,10,10,40
5/21/2035 22:00,10,10,40
5/21/2035 23:00,10,10,40
5/22/2035 0:00,10,10,40
5/22/2035 1:00,10,10,40
5/22/2035 2:00,10,10,40
5/22/2035 3:00,10,10,40
5/22/2035 4:00,10,10,40
5/22/2035 5:00,10,10,40
5/22/2035 6:00,10,10,40
5/22/2035 7:00,10,10,40
5/22/2035 8:00,10,10,40
5/22/2035 9:00,10,10,40
5/22/2035 10:00,10,10,40
5/22/2035 11:00,10,10,40
5/22/2035 12:00,10,10,40
5/22/2035 13:00,10,10,40
5/22/2035 14:00,10,10,40
5/22/2035 15:00,10,10,40
5/22/2035 16:00,10,10,40
5/22/2035 17:00,10,10,40
5/22/2035 18:00,10,10,40
5/22/2035 19:00,10,10,40
5/22/2035 20:00,10,10,40
5/22/2035 21:00,10,10,40
5/22/2035 22:00,10,10,40
5/22/2035 23:00,10,10,40
5/23/2035 0:00,10,10,40
5/23/2035 1:00,10,10,40
5/23/2035 2:00,10,10,40
5/23/2035 3:00,10,10,40
5/23/2035 4:00,10,10,40
5/23/2035 5:00,10,10,40
5/23/2035 6:00,10,10,40
5/23/2035 7:00,10,10,40
5/23/2035 8:00,10,10,40
5/23/2035 9:00,10,10,40
5/23/2035 10:00,10,10,40
5/23/2035 11:00,10,10,40
5/23/2035 12:00,10,10,40
5/23/2035 13:00,10,10,40
5/23/2035 14:00,10,10,40
5/23/2035 15:00,10,10,40
5/23/2035 16:00,10,10,40
5/23/2035 17:00,10,10,40
5/23/2035 18:00,10,10,40
5/23/2035 19:00,10,10,40
5/23/2035 20:00,10,10,40
5/23/2035 21:00,10,10,40
5/23/2035 22:00,10,10,40
5/23/2035 23:00,10,10,40
5/24/2035 0:00,10,10,40
5/24/2035 1:00,10,10,40
5/24/2035 2:00,10,10,40
5/24/2035 3:00,10,10,40
5/24/2035 4:00,10,10,40
5/24/2035 5:00,10,10,40
5/24/2035 6:00,10,10,40
5/24/2035 7:00,10,10,40
5/24/2035 8:00,10,10,40
5/24/2035 9:00,10,10,40
5/24/2035 10:00,10,10,40
5/24/2035 11:00,10,10,40
5/24/2035 12:00,10,10,40
5/24/2035 13:00,10,10,40
5/24/2035 14:00,10,10,40
5/24/2035 15:00,10,10,40
5/24/2035 16:00,10,10,40
5/24/2035 17:00,10,10,40
5/24/2035 18:00,10,10,40
5/24/2035 19:00,10,10,40
5/24/2035 20:00,10,10,40
5/24/2035 21:00,10,10,40
5/24/2035 22:00,10,10,40
5/24/2035 23:00,10,10,40
5/25/2035 0:00,10,10,40
5/25/2035 1:00,10,10,40
5/25/2035 2:00,10,10,40
5/25/2035 3:00,10,10,40
5/25/2035 4:00,10,10,40
5/25/2035 5:00,10,10,40
5/25/2035 6:00,10,10,40
5/25/2035 7:00,10,10,40
5/25/2035 8:00,10,10,40
5/25/2035 9:00,10,10,40
5/25/2035 10:00,10,10,40
5/25/2035 11:00,10,10,40
5/25/2035 12:00,10,10,40
5/25/2035 13:00,10,10,40
5/25/2035 14:00,10,10,40
5/25/2035 15:00,10,10,40
5/25/2035 16:00,10,10,40
5/25/2035 17:00,10,10,40
5/25/2035 18:00,10,10,40
5/25/2035 19:00,10,10,40
5/25/2035 20:00,10,10,40
5/25/2035 21:00,10,10,40
5/25/2035 22:00,10,10,40
5/25/2035 23:00,10,10,40
5/26/2035 0:00,10,10,40
5/26/2035 1:00,10,10,40
5/26/2035 2:00,10,10,40
5/26/2035 3:00,10,10,40
5/26/2035 4:00,10,10,40
5/26/2035 5:00,10,10,40
5/26/2035 6:00,10,10,40
5/26/2035 7:00,10,10,40
5/26/2035 8:00,10,10,40
5/26/2035 9:00,10,10,40
5/26/2035 10:00,10,10,40
5/26/2035 11:00,10,10,40
5/26/2035 12:00,10,10,40
5/26/2035 13:00,10,10,40
5/26/2035 14:00,10,10,40
5/26/2035 15:00,10,10,40
5/26/2035 16:00,10,10,40
5/26/2035 17:00,10,10,40
5/26/2035 18:00,10,10,40
5/26/2035 19:00,10,10,40
5/26/2035 20:00,10,10,40
5/26/2035 21:00,10,10,40
5/26/2035 22:00,10,10,40
5/26/2035 23:00,10,10,40
5/27/2035 0:00,10,10,40
5/27/2035 1:00,10,10,40
5/27/2035 2:00,10,10,40
5/27/2035 3:00,10,10,40
5/27/2035 4:00,10,10,40
5/27/2035 5:00,10,10,40
5/27/2035 6:00,10,10,40
5/27/2035 7:00,10,10,40
5/27/2035 8:00,10,10,40
5/27/2035 9:00,10,10,40
5/27/2035 10:00,10,10,40
5/27/2035 11:00,10,10,40
5/27/2035 12:00,10,10,40
5/27/2035 13:00,10,10,40
5/27/2035 14:00,10,10,40
5/27/2035 15:00,10,10,40
5/27/2035 16:00,10,10,40
5/27/2035 17:00,10,10,40
5/27/2035 18:00,10,10,40
5/27/2035 19:00,10,10,40
5/27/2035 20:00,10,10,40
5/27/2035 21:00,10,10,40
5/27/2035 22:00,10,10,40
5/27/2035 23:00,10,10,40
5/28/2035 0:00,10,10,40
5/28/2035 1:00,10,10,40
5/28/2035 2:00,10,10,40
5/28/2035 3:00,10,10,40
5/28/2035 4:00,10,10,40
5/28/2035 5:00,10,10,40
5/28/2035 6:00,10,10,40
5/28/2035 7:00,10,10,40
5/28/2035 8:00,10,10,40
5/28/2035 9:00,10,10,40
5/28/2035 10:00,10,10,40
5/28/2035 11:00,10,10,40
5/28/2035 12:00,10,10,40
5/28/2035 13:00,10,10,40
5/28/2035 14:00,10,10,40
5/28/2035 15:00,10,10,40
5/28/2035 16:00,10,10,40
5/28/2035 17:00,10,10,40
5/28/2035 18:00,10,10,40
5/28/2035 19:00,10,10,40
5/28/2035 20:00,10,10,40
5/28/2035 21:00,10,10,40
5/28/2035 22:00,10,10,40
5/28/2035 23:00,10,10,40
5/29/2035 0:00,10,10,40
5/29/2035 1:00,10,10,40
5/29/2035 2:00,10,10,40
5/29/2035 3:00,10,10,40
5/29/2035 4:00,10,10,40
5/29/2035 5:00,10,10,40
5/29/2035 6:00,10,10,40
5/29/2035 7:00,10,10,40
5/29/2035 8:00,10,10,40
5/29/2035 9:00,10,10,40
5/29/2035 10:00,10,10,40
5/29/2035 11:00,10,10,40
5/29/2035 12:00,10,10,40
5/29/2035 13:00,10,10,40
5/29/2035 14:00,10,10,40
5/29/2035 15:00,10,10,40
5/29/2035 16:00,10,10,40
5/29/2035 17:00,10,10,40
5/29/2035 18:00,10,10,40
5/29/2035 19:00,10,10,40
5/29/2035 20:00,10,10,40
5/29/2035 21:00,10,10,40
5/29/2035 22:00,10,10,40
5/29/2035 23:00,10,10,40
