name,technology,bidding_EOM,bidding_redispatch,bidding_nodal,bidding_DAM,fuel_type,emission_factor,max_power,min_power,efficiency,additional_cost,node,unit_operator,operating type
Unit_1000,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,130.9,0,1,0,211,operator_1000,Market
Unit_1001,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,305,0,1,0,255,operator_1001,Market
Unit_1002,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,99.5,0,1,0,128,operator_1002,Market
Unit_1003,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,59.2,0,1,0,275,operator_1003,Market
Unit_1004,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,157,0,1,0,238,operator_1004,Market
Unit_1005,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,202.5,0,1,0,100,operator_1005,Market
Unit_1006,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,17.1,0,1,0,215,operator_1006,Market
Unit_1007,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,272.6,0,1,0,225,operator_1007,Market
Unit_1008,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,177.4,0,1,0,223,operator_1008,Market
Unit_1009,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,70.1,0,1,0,229,operator_1009,Market
Unit_1010,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,142.4,0,1,0,224,operator_1010,Market
Unit_1011,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,12.9,0,1,0,54,operator_1011,Market
Unit_1012,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,25.6,0,1,0,69,operator_1012,Market
Unit_1013,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,78.5,0,1,0,257,operator_1013,Market
Unit_1014,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,47.1,0,1,0,409,operator_1014,Market
Unit_1015,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,318,0,1,0,260,operator_1015,Market
Unit_1016,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,299.6,0,1,0,320,operator_1016,Market
Unit_1017,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,106.1,0,1,0,377,operator_1017,Market
Unit_1018,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,155.2,0,1,0,216,operator_1018,Market
Unit_1019,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,132.8,0,1,0,379,operator_1019,Market
Unit_1020,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,258.4,0,1,0,310,operator_1020,Market
Unit_1021,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,465.9,0,1,0,311,operator_1021,Market
Unit_1022,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,624.3,0,1,0,389,operator_1022,Market
Unit_1023,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,127.3,0,1,0,394,operator_1023,Market
Unit_1024,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,274.3,0,1,0,312,operator_1024,Market
Unit_1025,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,150.3,0,1,0,438,operator_1025,Market
Unit_1026,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,37.9,0,1,0,375,operator_1026,Market
Unit_1027,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,227.3,0,1,0,366,operator_1027,Market
Unit_1028,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,254.8,0,1,0,422,operator_1028,Market
Unit_1029,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,166.7,0,1,0,381,operator_1029,Market
Unit_1030,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,123.1,0,1,0,58,operator_1030,Market
Unit_1031,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,195.4,0,1,0,322,operator_1031,Market
Unit_1032,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,116.4,0,1,0,53,operator_1032,Market
Unit_1033,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,296.4,0,1,0,288,operator_1033,Market
Unit_1034,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,243.4,0,1,0,189,operator_1034,Market
Unit_1035,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,127.2,0,1,0,436,operator_1035,Market
Unit_1036,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,155.6,0,1,0,406,operator_1036,Market
Unit_1037,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,73.2,0,1,0,405,operator_1037,Market
Unit_1038,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,121.4,0,1,0,235,operator_1038,Market
Unit_1039,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,230.3,0,1,0,190,operator_1039,Market
Unit_1040,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,701.9,0,1,0,233,operator_1040,Market
Unit_1041,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,445,0,1,0,395,operator_1041,Market
Unit_1042,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,205.4,0,1,0,264,operator_1042,Market
Unit_1043,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,535.9,0,1,0,351,operator_1043,Market
Unit_1044,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,170.3,0,1,0,354,operator_1044,Market
Unit_1045,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,260.4,0,1,0,266,operator_1045,Market
Unit_1046,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,454.3,0,1,0,331,operator_1046,Market
Unit_1047,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,373.3,0,1,0,19,operator_1047,Market
Unit_1048,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,172,0,1,0,13,operator_1048,Market
Unit_1049,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,235.4,0,1,0,15,operator_1049,Market
Unit_1050,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,168.4,0,1,0,352,operator_1050,Market
Unit_1051,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,34.7,0,1,0,433,operator_1051,Market
Unit_1052,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,554.3,0,1,0,315,operator_1052,Market
Unit_1053,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,948.6,0,1,0,337,operator_1053,Market
Unit_1054,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,416.9,0,1,0,330,operator_1054,Market
Unit_1055,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,455.4,0,1,0,417,operator_1055,Market
Unit_1056,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,467.2,0,1,0,332,operator_1056,Market
Unit_1057,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,118.4,0,1,0,418,operator_1057,Market
Unit_1058,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,334,0,1,0,349,operator_1058,Market
Unit_1059,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,349.7,0,1,0,329,operator_1059,Market
Unit_1060,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,407.5,0,1,0,338,operator_1060,Market
Unit_1061,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,523.7,0,1,0,373,operator_1061,Market
Unit_1062,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,327.7,0,1,0,66,operator_1062,Market
Unit_1063,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,368,0,1,0,350,operator_1063,Market
Unit_1064,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,361.2,0,1,0,335,operator_1064,Market
Unit_1065,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,471.6,0,1,0,336,operator_1065,Market
Unit_1066,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,146.5,0,1,0,343,operator_1066,Market
Unit_1067,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,316.5,0,1,0,334,operator_1067,Market
Unit_1068,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,305.6,0,1,0,390,operator_1068,Market
Unit_1069,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1147.4,0,1,0,384,operator_1069,Market
Unit_1070,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,176.6,0,1,0,385,operator_1070,Market
Unit_1071,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,135.8,0,1,0,383,operator_1071,Market
Unit_1072,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,23.5,0,1,0,382,operator_1072,Market
Unit_1073,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,333.5,0,1,0,308,operator_1073,Market
Unit_1074,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,262.3,0,1,0,316,operator_1074,Market
Unit_1075,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,279.7,0,1,0,483,operator_1075,Market
Unit_1076,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,177.6,0,1,0,247,operator_1076,Market
Unit_1077,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,357.1,0,1,0,485,operator_1077,Market
Unit_1078,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,205.2,0,1,0,410,operator_1078,Market
Unit_1079,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,206.3,0,1,0,396,operator_1079,Market
Unit_1080,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,138.7,0,1,0,232,operator_1080,Market
Unit_1081,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,56.7,0,1,0,262,operator_1081,Market
Unit_1082,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,294,0,1,0,318,operator_1082,Market
Unit_1083,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,230.9,0,1,0,99,operator_1083,Market
Unit_1084,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,89.2,0,1,0,371,operator_1084,Market
Unit_1085,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,90.9,0,1,0,372,operator_1085,Market
Unit_1086,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,115,0,1,0,348,operator_1086,Market
Unit_1087,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,445.2,0,1,0,43,operator_1087,Market
Unit_1088,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,460.8,0,1,0,428,operator_1088,Market
Unit_1089,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,247.5,0,1,0,81,operator_1089,Market
Unit_1090,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,287.1,0,1,0,10,operator_1090,Market
Unit_1091,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,771.4,0,1,0,12,operator_1091,Market
Unit_1092,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,668.8,0,1,0,74,operator_1092,Market
Unit_1093,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,567.1,0,1,0,280,operator_1093,Market
Unit_1094,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,197,0,1,0,11,operator_1094,Market
Unit_1095,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,233.5,0,1,0,41,operator_1095,Market
Unit_1096,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,171.8,0,1,0,45,operator_1096,Market
Unit_1097,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,170.8,0,1,0,179,operator_1097,Market
Unit_1098,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,23.6,0,1,0,217,operator_1098,Market
Unit_1099,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,556.9,0,1,0,40,operator_1099,Market
Unit_1100,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,300.5,0,1,0,42,operator_1100,Market
Unit_1101,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,351.6,0,1,0,177,operator_1101,Market
Unit_1102,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,412.3,0,1,0,18,operator_1102,Market
Unit_1103,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,376.5,0,1,0,344,operator_1103,Market
Unit_1104,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,89.1,0,1,0,345,operator_1104,Market
Unit_1105,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,229.3,0,1,0,323,operator_1105,Market
Unit_1106,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,109.1,0,1,0,326,operator_1106,Market
Unit_1107,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,299.3,0,1,0,290,operator_1107,Market
Unit_1108,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,227,0,1,0,324,operator_1108,Market
Unit_1109,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,389.8,0,1,0,340,operator_1109,Market
Unit_1110,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,306.8,0,1,0,282,operator_1110,Market
Unit_1111,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,706.8,0,1,0,71,operator_1111,Market
Unit_1112,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,558.4,0,1,0,72,operator_1112,Market
Unit_1113,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,264.4,0,1,0,278,operator_1113,Market
Unit_1114,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,210.7,0,1,0,50,operator_1114,Market
Unit_1115,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,146.8,0,1,0,37,operator_1115,Market
Unit_1116,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,313.7,0,1,0,75,operator_1116,Market
Unit_1117,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,218.5,0,1,0,292,operator_1117,Market
Unit_1118,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,224.2,0,1,0,39,operator_1118,Market
Unit_1119,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,106.4,0,1,0,32,operator_1119,Market
Unit_1120,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,141.9,0,1,0,281,operator_1120,Market
Unit_1121,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,128.4,0,1,0,441,operator_1121,Market
Unit_1122,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,63.4,0,1,0,294,operator_1122,Market
Unit_1123,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,126.5,0,1,0,442,operator_1123,Market
Unit_1124,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,306.7,0,1,0,342,operator_1124,Market
Unit_1125,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,296.8,0,1,0,33,operator_1125,Market
Unit_1126,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,45.6,0,1,0,293,operator_1126,Market
Unit_1127,solar,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,88.8,0,1,0,78,operator_1127,Market
Unit_1128,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,847.8,0,1,0,495,operator_1128,Market
Unit_1129,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,44.5,0,1,0,84,operator_1129,Market
Unit_1130,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,584.2,0,1,0,412,operator_1130,Market
Unit_1131,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1857.2,0,1,0,22,operator_1131,Market
Unit_1132,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,97.5,0,1,0,8,operator_1132,Market
Unit_1133,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2119,0,1,0,333,operator_1133,Market
Unit_1134,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,24.1,0,1,0,28,operator_1134,Market
Unit_1135,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,382,0,1,0,24,operator_1135,Market
Unit_1136,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,155.3,0,1,0,23,operator_1136,Market
Unit_1137,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,587.9,0,1,0,402,operator_1137,Market
Unit_1138,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,40,0,1,0,21,operator_1138,Market
Unit_1139,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,251.6,0,1,0,183,operator_1139,Market
Unit_1140,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,7.7,0,1,0,295,operator_1140,Market
Unit_1141,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,101.6,0,1,0,482,operator_1141,Market
Unit_1142,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,543.8,0,1,0,16,operator_1142,Market
Unit_1143,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,26.4,0,1,0,426,operator_1143,Market
Unit_1144,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,145.8,0,1,0,49,operator_1144,Market
Unit_1145,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,50.3,0,1,0,259,operator_1145,Market
Unit_1146,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,198.3,0,1,0,301,operator_1146,Market
Unit_1147,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,133,0,1,0,425,operator_1147,Market
Unit_1148,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,206.4,0,1,0,258,operator_1148,Market
Unit_1149,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,774.1,0,1,0,380,operator_1149,Market
Unit_1150,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,953.1,0,1,0,300,operator_1150,Market
Unit_1151,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,158.4,0,1,0,210,operator_1151,Market
Unit_1152,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,130.6,0,1,0,226,operator_1152,Market
Unit_1153,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,46,0,1,0,481,operator_1153,Market
Unit_1154,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,302.4,0,1,0,296,operator_1154,Market
Unit_1155,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,39.9,0,1,0,376,operator_1155,Market
Unit_1156,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,132,0,1,0,299,operator_1156,Market
Unit_1157,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,773.6,0,1,0,369,operator_1157,Market
Unit_1158,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1015,0,1,0,102,operator_1158,Market
Unit_1159,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,252.4,0,1,0,9,operator_1159,Market
Unit_1160,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,252.6,0,1,0,62,operator_1160,Market
Unit_1161,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,268.8,0,1,0,201,operator_1161,Market
Unit_1162,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,414.9,0,1,0,30,operator_1162,Market
Unit_1163,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,191.6,0,1,0,29,operator_1163,Market
Unit_1164,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,166.4,0,1,0,474,operator_1164,Market
Unit_1165,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,265.1,0,1,0,59,operator_1165,Market
Unit_1166,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1667.6,0,1,0,270,operator_1166,Market
Unit_1167,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,93.2,0,1,0,159,operator_1167,Market
Unit_1168,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.8,0,1,0,265,operator_1168,Market
Unit_1169,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,55.1,0,1,0,34,operator_1169,Market
Unit_1170,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,531.2,0,1,0,285,operator_1170,Market
Unit_1171,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1148.6,0,1,0,93,operator_1171,Market
Unit_1172,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,345.2,0,1,0,36,operator_1172,Market
Unit_1173,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,762.5,0,1,0,85,operator_1173,Market
Unit_1174,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,207.2,0,1,0,221,operator_1174,Market
Unit_1175,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,414,0,1,0,95,operator_1175,Market
Unit_1176,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,404.6,0,1,0,60,operator_1176,Market
Unit_1177,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,60.2,0,1,0,160,operator_1177,Market
Unit_1178,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.7,0,1,0,200,operator_1178,Market
Unit_1179,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,19.5,0,1,0,176,operator_1179,Market
Unit_1180,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,55.5,0,1,0,153,operator_1180,Market
Unit_1181,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,7.6,0,1,0,130,operator_1181,Market
Unit_1182,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,10.5,0,1,0,126,operator_1182,Market
Unit_1183,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,378.5,0,1,0,137,operator_1183,Market
Unit_1184,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,3.4,0,1,0,132,operator_1184,Market
Unit_1185,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,165,0,1,0,151,operator_1185,Market
Unit_1186,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,119.6,0,1,0,197,operator_1186,Market
Unit_1187,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,19.7,0,1,0,154,operator_1187,Market
Unit_1188,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,256.4,0,1,0,122,operator_1188,Market
Unit_1189,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,355.6,0,1,0,119,operator_1189,Market
Unit_1190,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,91.2,0,1,0,134,operator_1190,Market
Unit_1191,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,230.2,0,1,0,453,operator_1191,Market
Unit_1192,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,176.7,0,1,0,431,operator_1192,Market
Unit_1193,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,55.3,0,1,0,204,operator_1193,Market
Unit_1194,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,3.8,0,1,0,149,operator_1194,Market
Unit_1195,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,19.1,0,1,0,104,operator_1195,Market
Unit_1196,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,5.5,0,1,0,113,operator_1196,Market
Unit_1197,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,69.7,0,1,0,374,operator_1197,Market
Unit_1198,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,153.4,0,1,0,90,operator_1198,Market
Unit_1199,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,122.8,0,1,0,142,operator_1199,Market
Unit_1200,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,515.5,0,1,0,289,operator_1200,Market
Unit_1201,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,267.8,0,1,0,472,operator_1201,Market
Unit_1202,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,50.6,0,1,0,219,operator_1202,Market
Unit_1203,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,98,0,1,0,157,operator_1203,Market
Unit_1204,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,434.7,0,1,0,490,operator_1204,Market
Unit_1205,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,153.9,0,1,0,386,operator_1205,Market
Unit_1206,wind onshore,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,56.2,0,1,0,209,operator_1206,Market
