,supply_volume,demand_volume,demand_volume_energy,supply_volume_energy,price,max_price,min_price,node_id,product_start,product_end,only_hours,market_id,time,simulation
0,3681.2,3681.2,3681.2,3681.2,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-30 13:00:00,2019-01-30 14:00:00,,EOM,1548853200.0,validation_01a_02a_eom_only
0,3623.85,3623.85,3623.85,3623.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-30 14:00:00,2019-01-30 15:00:00,,EOM,1548856800.0,validation_01a_02a_eom_only
0,3589.8,3589.8,3589.8,3589.8,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-30 15:00:00,2019-01-30 16:00:00,,EOM,1548860400.0,validation_01a_02a_eom_only
0,3589.8,3589.8,3589.8,3589.8,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-30 16:00:00,2019-01-30 17:00:00,,EOM,1548864000.0,validation_01a_02a_eom_only
0,3716.75,3716.75,3716.75,3716.75,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-30 17:00:00,2019-01-30 18:00:00,,EOM,1548867600.0,validation_01a_02a_eom_only
0,3654.4,3654.4,3654.4,3654.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-30 18:00:00,2019-01-30 19:00:00,,EOM,1548871200.0,validation_01a_02a_eom_only
0,3467.75,3467.75,3467.75,3467.75,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-30 19:00:00,2019-01-30 20:00:00,,EOM,1548874800.0,validation_01a_02a_eom_only
0,3297.7,3297.7,3297.7,3297.7,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-30 20:00:00,2019-01-30 21:00:00,,EOM,1548878400.0,validation_01a_02a_eom_only
0,3175.35,3175.35,3175.35,3175.35,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-30 21:00:00,2019-01-30 22:00:00,,EOM,1548882000.0,validation_01a_02a_eom_only
0,2977.55,2977.55,2977.55,2977.55,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-30 22:00:00,2019-01-30 23:00:00,,EOM,1548885600.0,validation_01a_02a_eom_only
0,2834.4,2834.4,2834.4,2834.4,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-30 23:00:00,2019-01-31 00:00:00,,EOM,1548889200.0,validation_01a_02a_eom_only
0,2741.3,2741.3,2741.3,2741.3,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-31 00:00:00,2019-01-31 01:00:00,,EOM,1548892800.0,validation_01a_02a_eom_only
0,2690.55,2690.55,2690.55,2690.55,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-31 01:00:00,2019-01-31 02:00:00,,EOM,1548896400.0,validation_01a_02a_eom_only
0,2690.55,2690.55,2690.55,2690.55,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-31 02:00:00,2019-01-31 03:00:00,,EOM,1548900000.0,validation_01a_02a_eom_only
0,2690.7,2690.7,2690.7,2690.7,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-31 03:00:00,2019-01-31 04:00:00,,EOM,1548903600.0,validation_01a_02a_eom_only
0,2748.15,2748.15,2748.15,2748.15,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-31 04:00:00,2019-01-31 05:00:00,,EOM,1548907200.0,validation_01a_02a_eom_only
0,2896.35,2896.35,2896.35,2896.35,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-31 05:00:00,2019-01-31 06:00:00,,EOM,1548910800.0,validation_01a_02a_eom_only
0,3225.7,3225.7,3225.7,3225.7,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-31 06:00:00,2019-01-31 07:00:00,,EOM,1548914400.0,validation_01a_02a_eom_only
0,3526.4,3526.4,3526.4,3526.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-31 07:00:00,2019-01-31 08:00:00,,EOM,1548918000.0,validation_01a_02a_eom_only
0,3617.05,3617.05,3617.05,3617.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-31 08:00:00,2019-01-31 09:00:00,,EOM,1548921600.0,validation_01a_02a_eom_only
0,3621.65,3621.65,3621.65,3621.65,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-31 09:00:00,2019-01-31 10:00:00,,EOM,1548925200.0,validation_01a_02a_eom_only
0,3659.75,3659.75,3659.75,3659.75,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-31 10:00:00,2019-01-31 11:00:00,,EOM,1548928800.0,validation_01a_02a_eom_only
0,3618.85,3618.85,3618.85,3618.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-31 11:00:00,2019-01-31 12:00:00,,EOM,1548932400.0,validation_01a_02a_eom_only
0,3585.85,3585.85,3585.85,3585.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-31 12:00:00,2019-01-31 13:00:00,,EOM,1548936000.0,validation_01a_02a_eom_only
0,3527.05,3527.05,3527.05,3527.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-31 13:00:00,2019-01-31 14:00:00,,EOM,1548939600.0,validation_01a_02a_eom_only
0,3496.95,3496.95,3496.95,3496.95,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-31 14:00:00,2019-01-31 15:00:00,,EOM,1548943200.0,validation_01a_02a_eom_only
0,3485.55,3485.55,3485.55,3485.55,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-31 15:00:00,2019-01-31 16:00:00,,EOM,1548946800.0,validation_01a_02a_eom_only
0,3485.55,3485.55,3485.55,3485.55,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-31 16:00:00,2019-01-31 17:00:00,,EOM,1548950400.0,validation_01a_02a_eom_only
0,3640.75,3640.75,3640.75,3640.75,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-31 17:00:00,2019-01-31 18:00:00,,EOM,1548954000.0,validation_01a_02a_eom_only
0,3610.1,3610.1,3610.1,3610.1,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-31 18:00:00,2019-01-31 19:00:00,,EOM,1548957600.0,validation_01a_02a_eom_only
0,3443.15,3443.15,3443.15,3443.15,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-31 19:00:00,2019-01-31 20:00:00,,EOM,1548961200.0,validation_01a_02a_eom_only
0,3287.5,3287.5,3287.5,3287.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-31 20:00:00,2019-01-31 21:00:00,,EOM,1548964800.0,validation_01a_02a_eom_only
0,3184.8,3184.8,3184.8,3184.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-31 21:00:00,2019-01-31 22:00:00,,EOM,1548968400.0,validation_01a_02a_eom_only
0,3005.45,3005.45,3005.45,3005.45,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-31 22:00:00,2019-01-31 23:00:00,,EOM,1548972000.0,validation_01a_02a_eom_only
0,2874.65,2874.65,2874.65,2874.65,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-31 23:00:00,2019-02-01 00:00:00,,EOM,1548975600.0,validation_01a_02a_eom_only
