datetime,import,export
2019-02-16 12:30:00,295.1,442.65
2019-02-16 12:45:00,292.71999999999997,439.08
2019-02-16 13:00:00,289.52,434.28
2019-02-16 13:15:00,285.56,428.34
2019-02-16 13:30:00,283.42,425.12999999999994
2019-02-16 13:45:00,279.7,419.55
2019-02-16 14:00:00,278.94,418.41
2019-02-16 14:15:00,276.96,415.44
2019-02-16 14:30:00,275.88000000000005,413.82
2019-02-16 14:45:00,274.28000000000003,411.42
2019-02-16 15:00:00,273.48,410.22
2019-02-16 15:15:00,272.71999999999997,409.08
2019-02-16 15:30:00,270.14000000000004,405.21
2019-02-16 15:45:00,269.0,403.5
2019-02-16 16:00:00,269.74,404.61
2019-02-16 16:15:00,270.14000000000004,405.21
2019-02-16 16:30:00,271.68,407.52000000000004
2019-02-16 16:45:00,274.56,411.84
2019-02-16 17:00:00,280.58000000000004,420.87
2019-02-16 17:15:00,283.88000000000005,425.82
2019-02-16 17:30:00,291.24,436.86
2019-02-16 17:45:00,299.6,449.4
2019-02-16 18:00:00,309.96000000000004,464.93999999999994
2019-02-16 18:15:00,313.3,469.95
2019-02-16 18:30:00,312.52,468.78
2019-02-16 18:45:00,311.42,467.12999999999994
2019-02-16 19:00:00,309.68000000000006,464.52
2019-02-16 19:15:00,306.06,459.09
2019-02-16 19:30:00,302.40000000000003,453.59999999999997
2019-02-16 19:45:00,298.58000000000004,447.87
2019-02-16 20:00:00,296.12,444.17999999999995
2019-02-16 20:15:00,289.82,434.72999999999996
2019-02-16 20:30:00,285.56,428.34
2019-02-16 20:45:00,279.96,419.94
2019-02-16 21:00:00,277.06,415.59
2019-02-16 21:15:00,274.44,411.66
2019-02-16 21:30:00,271.16,406.73999999999995
2019-02-16 21:45:00,268.8,403.2
2019-02-16 22:00:00,270.28000000000003,405.42
2019-02-16 22:15:00,267.18,400.77000000000004
2019-02-16 22:30:00,263.16,394.73999999999995
2019-02-16 22:45:00,258.74,388.11
2019-02-16 23:00:00,254.86,382.28999999999996
2019-02-16 23:15:00,251.10000000000002,376.65
2019-02-16 23:30:00,246.68000000000004,370.02000000000004
2019-02-16 23:45:00,243.20000000000002,364.8
2019-02-17 00:00:00,238.32,357.47999999999996
2019-02-17 00:15:00,235.3,352.95
2019-02-17 00:30:00,232.04000000000002,348.06
2019-02-17 00:45:00,230.46,345.69
2019-02-17 01:00:00,227.98000000000002,341.97
2019-02-17 01:15:00,224.64000000000001,336.96
2019-02-17 01:30:00,223.8,335.7
2019-02-17 01:45:00,222.36,333.53999999999996
2019-02-17 02:00:00,221.86,332.78999999999996
2019-02-17 02:15:00,220.98000000000002,331.47
2019-02-17 02:30:00,221.08000000000004,331.62
2019-02-17 02:45:00,221.12,331.67999999999995
2019-02-17 03:00:00,221.34000000000003,332.01
2019-02-17 03:15:00,220.54000000000002,330.81
2019-02-17 03:30:00,221.84000000000003,332.76
2019-02-17 03:45:00,221.08000000000004,331.62
2019-02-17 04:00:00,223.46,335.19
2019-02-17 04:15:00,221.72,332.58
2019-02-17 04:30:00,223.28000000000003,334.92
2019-02-17 04:45:00,222.10000000000002,333.15
2019-02-17 05:00:00,221.86,332.78999999999996
2019-02-17 05:15:00,220.46,330.69
2019-02-17 05:30:00,219.66,329.48999999999995
2019-02-17 05:45:00,218.51999999999998,327.78
2019-02-17 06:00:00,217.84000000000003,326.76
2019-02-17 06:15:00,217.0,325.5
2019-02-17 06:30:00,218.64000000000001,327.96
2019-02-17 06:45:00,220.24,330.36
2019-02-17 07:00:00,222.58000000000004,333.87
2019-02-17 07:15:00,223.70000000000002,335.55
2019-02-17 07:30:00,226.42,339.62999999999994
2019-02-17 07:45:00,230.48000000000002,345.72
2019-02-17 08:00:00,236.48000000000002,354.72
2019-02-17 08:15:00,239.98000000000002,359.97
2019-02-17 08:30:00,243.44000000000003,365.16
2019-02-17 08:45:00,245.10000000000002,367.65
2019-02-17 09:00:00,252.3,378.45
2019-02-17 09:15:00,254.8,382.2
2019-02-17 09:30:00,257.88000000000005,386.82
2019-02-17 09:45:00,262.06,393.09
2019-02-17 10:00:00,263.5,395.25
2019-02-17 10:15:00,264.1,396.15
2019-02-17 10:30:00,265.90000000000003,398.84999999999997
2019-02-17 10:45:00,268.24,402.36
2019-02-17 11:00:00,271.48,407.22
2019-02-17 11:15:00,273.1,409.65
2019-02-17 11:30:00,273.86,410.78999999999996
2019-02-17 11:45:00,272.78000000000003,409.17
2019-02-17 12:00:00,270.68,406.02000000000004
2019-02-17 12:15:00,270.32,405.47999999999996
2019-02-17 12:30:00,267.58000000000004,401.37
2019-02-17 12:45:00,263.96,395.94
2019-02-17 13:00:00,262.36,393.53999999999996
2019-02-17 13:15:00,258.3,387.45
2019-02-17 13:30:00,256.82,385.22999999999996
2019-02-17 13:45:00,253.70000000000002,380.55
2019-02-17 14:00:00,253.0,379.5
2019-02-17 14:15:00,251.12,376.67999999999995
2019-02-17 14:30:00,248.60000000000002,372.9
2019-02-17 14:45:00,248.04000000000002,372.06
2019-02-17 15:00:00,247.44000000000003,371.16
2019-02-17 15:15:00,246.18000000000004,369.27000000000004
2019-02-17 15:30:00,243.98000000000002,365.97
2019-02-17 15:45:00,243.70000000000002,365.55
2019-02-17 16:00:00,245.18000000000004,367.77000000000004
2019-02-17 16:15:00,245.76,368.64
2019-02-17 16:30:00,247.56,371.34
2019-02-17 16:45:00,250.94000000000003,376.41
2019-02-17 17:00:00,256.6,384.9
2019-02-17 17:15:00,263.02,394.53
2019-02-17 17:30:00,269.88000000000005,404.82
2019-02-17 17:45:00,279.40000000000003,419.09999999999997
2019-02-17 18:00:00,290.98,436.47
2019-02-17 18:15:00,295.98,443.97
2019-02-17 18:30:00,297.21999999999997,445.83
2019-02-17 18:45:00,295.86,443.78999999999996
2019-02-17 19:00:00,294.52,441.78
2019-02-17 19:15:00,291.58000000000004,437.37
2019-02-17 19:30:00,289.94,434.91
2019-02-17 19:45:00,285.68,428.52000000000004
2019-02-17 20:00:00,282.0,423.0
2019-02-17 20:15:00,279.04,418.56
2019-02-17 20:30:00,275.68,413.52000000000004
2019-02-17 20:45:00,271.66,407.48999999999995
2019-02-17 21:00:00,269.48,404.22
2019-02-17 21:15:00,267.74,401.61
2019-02-17 21:30:00,267.54,401.31
2019-02-17 21:45:00,267.18,400.77000000000004
2019-02-17 22:00:00,271.86,407.78999999999996
2019-02-17 22:15:00,270.52,405.78
2019-02-17 22:30:00,267.1,400.65
2019-02-17 22:45:00,264.1,396.15
2019-02-17 23:00:00,258.54,387.81
2019-02-17 23:15:00,254.86,382.28999999999996
2019-02-17 23:30:00,251.56,377.34
2019-02-17 23:45:00,247.54000000000002,371.31
2019-02-18 00:00:00,244.92,367.37999999999994
2019-02-18 00:15:00,243.10000000000002,364.65
2019-02-18 00:30:00,240.94000000000003,361.41
2019-02-18 00:45:00,239.14000000000001,358.71
2019-02-18 01:00:00,235.76,353.64
2019-02-18 01:15:00,235.06,352.59
2019-02-18 01:30:00,233.3,349.95
2019-02-18 01:45:00,233.18000000000004,349.77000000000004
2019-02-18 02:00:00,231.46,347.19
2019-02-18 02:15:00,231.8,347.7
2019-02-18 02:30:00,231.5,347.25
2019-02-18 02:45:00,231.98000000000002,347.97
2019-02-18 03:00:00,232.62,348.92999999999995
2019-02-18 03:15:00,233.8,350.7
2019-02-18 03:30:00,235.51999999999998,353.28
2019-02-18 03:45:00,237.8,356.7
2019-02-18 04:00:00,239.56,359.34
2019-02-18 04:15:00,242.10000000000002,363.15
2019-02-18 04:30:00,246.3,369.45
2019-02-18 04:45:00,249.66,374.48999999999995
2019-02-18 05:00:00,257.48,386.22
2019-02-18 05:15:00,262.3,393.45
2019-02-18 05:30:00,268.42,402.62999999999994
2019-02-18 05:45:00,278.02,417.03
2019-02-18 06:00:00,295.26,442.89
2019-02-18 06:15:00,307.28000000000003,460.92
2019-02-18 06:30:00,318.96000000000004,478.43999999999994
2019-02-18 06:45:00,327.58000000000004,491.37
2019-02-18 07:00:00,336.32,504.47999999999996
2019-02-18 07:15:00,340.16,510.23999999999995
2019-02-18 07:30:00,341.06,511.59
2019-02-18 07:45:00,342.32,513.4799999999999
2019-02-18 08:00:00,346.76,520.14
2019-02-18 08:15:00,347.04,520.56
2019-02-18 08:30:00,347.68000000000006,521.52
2019-02-18 08:45:00,348.0,522.0
2019-02-18 09:00:00,346.6,519.9
2019-02-18 09:15:00,346.72,520.0799999999999
2019-02-18 09:30:00,347.52,521.28
2019-02-18 09:45:00,347.72,521.5799999999999
2019-02-18 10:00:00,346.94000000000005,520.41
2019-02-18 10:15:00,347.14000000000004,520.71
2019-02-18 10:30:00,346.76,520.14
2019-02-18 10:45:00,348.20000000000005,522.3
2019-02-18 11:00:00,349.46000000000004,524.1899999999999
2019-02-18 11:15:00,350.66,525.99
2019-02-18 11:30:00,349.82,524.7299999999999
2019-02-18 11:45:00,349.64000000000004,524.46
2019-02-18 12:00:00,347.26,520.89
2019-02-18 12:15:00,343.98,515.97
2019-02-18 12:30:00,343.66,515.49
2019-02-18 12:45:00,342.02,513.03
2019-02-18 13:00:00,341.88000000000005,512.82
2019-02-18 13:15:00,340.46000000000004,510.68999999999994
2019-02-18 13:30:00,338.36,507.53999999999996
2019-02-18 13:45:00,334.32,501.47999999999996
2019-02-18 14:00:00,333.8,500.7
2019-02-18 14:15:00,333.24,499.86
2019-02-18 14:30:00,332.04,498.06
2019-02-18 14:45:00,330.44000000000005,495.65999999999997
2019-02-18 15:00:00,330.88000000000005,496.32
2019-02-18 15:15:00,329.3,493.95
2019-02-18 15:30:00,327.24,490.86
2019-02-18 15:45:00,325.12,487.67999999999995
2019-02-18 16:00:00,324.6,486.9
2019-02-18 16:15:00,323.92,485.87999999999994
2019-02-18 16:30:00,324.76,487.14
2019-02-18 16:45:00,325.62,488.42999999999995
2019-02-18 17:00:00,329.34000000000003,494.01
2019-02-18 17:15:00,332.06,498.09
2019-02-18 17:30:00,338.22,507.3299999999999
2019-02-18 17:45:00,345.88000000000005,518.82
2019-02-18 18:00:00,352.18000000000006,528.27
2019-02-18 18:15:00,354.90000000000003,532.35
2019-02-18 18:30:00,356.62,534.93
2019-02-18 18:45:00,356.14000000000004,534.21
2019-02-18 19:00:00,353.94000000000005,530.91
2019-02-18 19:15:00,351.02,526.53
2019-02-18 19:30:00,346.88000000000005,520.32
2019-02-18 19:45:00,344.42,516.63
2019-02-18 20:00:00,337.82,506.72999999999996
2019-02-18 20:15:00,333.16,499.73999999999995
2019-02-18 20:30:00,327.12,490.67999999999995
2019-02-18 20:45:00,322.26,483.39
2019-02-18 21:00:00,318.70000000000005,478.04999999999995
2019-02-18 21:15:00,313.68000000000006,470.52
2019-02-18 21:30:00,309.88000000000005,464.82
2019-02-18 21:45:00,304.24,456.36
2019-02-18 22:00:00,304.74,457.11
2019-02-18 22:15:00,299.74,449.61
2019-02-18 22:30:00,294.06,441.09
2019-02-18 22:45:00,289.96,434.94
2019-02-18 23:00:00,282.48,423.72
2019-02-18 23:15:00,276.12,414.17999999999995
2019-02-18 23:30:00,272.88000000000005,409.32
2019-02-18 23:45:00,268.48,402.72
2019-02-19 00:00:00,266.16,399.23999999999995
2019-02-19 00:15:00,261.94,392.91
2019-02-19 00:30:00,260.7,391.05
2019-02-19 00:45:00,258.14000000000004,387.21
2019-02-19 01:00:00,256.48,384.72
2019-02-19 01:15:00,254.78000000000003,382.17
2019-02-19 01:30:00,252.8,379.2
2019-02-19 01:45:00,252.0,378.0
2019-02-19 02:00:00,251.44000000000003,377.16
2019-02-19 02:15:00,251.12,376.67999999999995
2019-02-19 02:30:00,252.08000000000004,378.12
2019-02-19 02:45:00,252.86,379.28999999999996
2019-02-19 03:00:00,254.18000000000004,381.27000000000004
2019-02-19 03:15:00,254.42,381.62999999999994
2019-02-19 03:30:00,255.36,383.03999999999996
2019-02-19 03:45:00,256.36,384.53999999999996
2019-02-19 04:00:00,256.86,385.28999999999996
2019-02-19 04:15:00,260.56,390.84
2019-02-19 04:30:00,263.7,395.55
2019-02-19 04:45:00,266.68,400.02000000000004
2019-02-19 05:00:00,272.24,408.36
2019-02-19 05:15:00,274.90000000000003,412.34999999999997
2019-02-19 05:30:00,280.34000000000003,420.51
2019-02-19 05:45:00,289.76,434.64
2019-02-19 06:00:00,305.18,457.77000000000004
2019-02-19 06:15:00,317.58000000000004,476.37
2019-02-19 06:30:00,327.88000000000005,491.82
2019-02-19 06:45:00,338.3,507.45
2019-02-19 07:00:00,347.70000000000005,521.55
2019-02-19 07:15:00,353.22,529.8299999999999
2019-02-19 07:30:00,355.18000000000006,532.77
2019-02-19 07:45:00,357.98,536.97
2019-02-19 08:00:00,361.92,542.88
2019-02-19 08:15:00,363.16,544.74
2019-02-19 08:30:00,364.02,546.03
2019-02-19 08:45:00,364.36,546.54
2019-02-19 09:00:00,363.26,544.89
2019-02-19 09:15:00,363.78000000000003,545.67
2019-02-19 09:30:00,364.58000000000004,546.87
2019-02-19 09:45:00,363.88000000000005,545.82
2019-02-19 10:00:00,365.46000000000004,548.1899999999999
2019-02-19 10:15:00,364.46000000000004,546.6899999999999
2019-02-19 10:30:00,364.48,546.72
2019-02-19 10:45:00,364.62,546.93
2019-02-19 11:00:00,363.94000000000005,545.91
2019-02-19 11:15:00,366.18000000000006,549.27
2019-02-19 11:30:00,368.12,552.18
2019-02-19 11:45:00,367.74,551.61
2019-02-19 12:00:00,365.08000000000004,547.62
2019-02-19 12:15:00,362.92,544.38
2019-02-19 12:30:00,362.38000000000005,543.57
2019-02-19 12:45:00,361.06,541.5899999999999
2019-02-19 13:00:00,361.52,542.28
2019-02-19 13:15:00,361.34000000000003,542.01
2019-02-19 13:30:00,359.38000000000005,539.07
2019-02-19 13:45:00,354.86,532.29
2019-02-19 14:00:00,353.90000000000003,530.85
2019-02-19 14:15:00,353.82,530.7299999999999
2019-02-19 14:30:00,353.5,530.25
2019-02-19 14:45:00,351.02,526.53
2019-02-19 15:00:00,352.1,528.15
2019-02-19 15:15:00,350.68000000000006,526.02
2019-02-19 15:30:00,350.6,525.9
2019-02-19 15:45:00,348.02,522.03
2019-02-19 16:00:00,346.24,519.36
2019-02-19 16:15:00,345.24,517.86
2019-02-19 16:30:00,346.36,519.54
2019-02-19 16:45:00,345.44000000000005,518.16
2019-02-19 17:00:00,347.14000000000004,520.71
2019-02-19 17:15:00,351.62,527.43
2019-02-19 17:30:00,357.02,535.53
2019-02-19 17:45:00,362.48,543.72
2019-02-19 18:00:00,368.64000000000004,552.96
2019-02-19 18:15:00,371.82,557.7299999999999
2019-02-19 18:30:00,372.56,558.8399999999999
2019-02-19 18:45:00,372.32,558.4799999999999
2019-02-19 19:00:00,369.38000000000005,554.07
2019-02-19 19:15:00,366.0,549.0
2019-02-19 19:30:00,362.36,543.54
2019-02-19 19:45:00,357.48,536.22
2019-02-19 20:00:00,350.56,525.8399999999999
2019-02-19 20:15:00,344.58000000000004,516.87
2019-02-19 20:30:00,339.20000000000005,508.79999999999995
2019-02-19 20:45:00,333.6,500.4
2019-02-19 21:00:00,330.02,495.03
2019-02-19 21:15:00,325.42,488.12999999999994
2019-02-19 21:30:00,320.62,480.92999999999995
2019-02-19 21:45:00,316.82,475.22999999999996
2019-02-19 22:00:00,315.46000000000004,473.18999999999994
2019-02-19 22:15:00,310.58000000000004,465.87
2019-02-19 22:30:00,304.2,456.3
2019-02-19 22:45:00,298.86,448.28999999999996
2019-02-19 23:00:00,292.26,438.39
2019-02-19 23:15:00,288.64000000000004,432.96
2019-02-19 23:30:00,285.68,428.52000000000004
2019-02-19 23:45:00,280.52,420.78
2019-02-20 00:00:00,275.32,412.97999999999996
2019-02-20 00:15:00,271.7,407.55
2019-02-20 00:30:00,269.06,403.59
2019-02-20 00:45:00,267.02,400.53
2019-02-20 01:00:00,264.16,396.23999999999995
2019-02-20 01:15:00,262.12,393.17999999999995
2019-02-20 01:30:00,261.04,391.56
2019-02-20 01:45:00,260.44,390.66
2019-02-20 02:00:00,257.40000000000003,386.09999999999997
2019-02-20 02:15:00,255.9,383.84999999999997
2019-02-20 02:30:00,255.54000000000002,383.31
2019-02-20 02:45:00,257.82,386.72999999999996
2019-02-20 03:00:00,258.21999999999997,387.33
2019-02-20 03:15:00,258.92,388.37999999999994
2019-02-20 03:30:00,259.46,389.19
2019-02-20 03:45:00,260.71999999999997,391.08
2019-02-20 04:00:00,261.21999999999997,391.83
2019-02-20 04:15:00,263.08000000000004,394.62
2019-02-20 04:30:00,267.12,400.67999999999995
2019-02-20 04:45:00,270.21999999999997,405.33
2019-02-20 05:00:00,278.38000000000005,417.57
2019-02-20 05:15:00,281.92,422.87999999999994
2019-02-20 05:30:00,286.98,430.47
2019-02-20 05:45:00,294.12,441.17999999999995
2019-02-20 06:00:00,306.82,460.22999999999996
2019-02-20 06:15:00,319.52,479.28
2019-02-20 06:30:00,330.12,495.17999999999995
2019-02-20 06:45:00,339.0,508.5
2019-02-20 07:00:00,346.28000000000003,519.42
2019-02-20 07:15:00,350.3,525.4499999999999
2019-02-20 07:30:00,353.34000000000003,530.01
2019-02-20 07:45:00,356.5,534.75
2019-02-20 08:00:00,358.0,537.0
2019-02-20 08:15:00,358.22,537.3299999999999
2019-02-20 08:30:00,359.20000000000005,538.8
2019-02-20 08:45:00,358.66,537.99
2019-02-20 09:00:00,355.56,533.3399999999999
2019-02-20 09:15:00,356.70000000000005,535.05
2019-02-20 09:30:00,358.36,537.54
2019-02-20 09:45:00,359.12,538.68
2019-02-20 10:00:00,357.72,536.5799999999999
2019-02-20 10:15:00,356.94000000000005,535.41
2019-02-20 10:30:00,357.08000000000004,535.62
2019-02-20 10:45:00,355.68000000000006,533.52
2019-02-20 11:00:00,357.82,536.7299999999999
2019-02-20 11:15:00,359.6,539.4
2019-02-20 11:30:00,358.92,538.38
2019-02-20 11:45:00,358.96000000000004,538.4399999999999
2019-02-20 12:00:00,355.96000000000004,533.9399999999999
2019-02-20 12:15:00,354.72,532.0799999999999
2019-02-20 12:30:00,354.44000000000005,531.66
2019-02-20 12:45:00,353.16,529.74
2019-02-20 13:00:00,354.42,531.63
2019-02-20 13:15:00,352.74,529.11
2019-02-20 13:30:00,350.16,525.24
2019-02-20 13:45:00,347.26,520.89
2019-02-20 14:00:00,344.44000000000005,516.66
2019-02-20 14:15:00,343.56,515.3399999999999
2019-02-20 14:30:00,344.22,516.3299999999999
2019-02-20 14:45:00,343.04,514.56
2019-02-20 15:00:00,342.18000000000006,513.27
2019-02-20 15:15:00,340.28000000000003,510.42
2019-02-20 15:30:00,339.62,509.42999999999995
2019-02-20 15:45:00,337.82,506.72999999999996
2019-02-20 16:00:00,335.54,503.31
2019-02-20 16:15:00,335.1,502.65
2019-02-20 16:30:00,334.78000000000003,502.17
2019-02-20 16:45:00,334.78000000000003,502.17
2019-02-20 17:00:00,337.14000000000004,505.71
2019-02-20 17:15:00,340.84000000000003,511.26
2019-02-20 17:30:00,347.08000000000004,520.62
2019-02-20 17:45:00,353.74,530.61
2019-02-20 18:00:00,359.14000000000004,538.71
2019-02-20 18:15:00,362.86,544.29
2019-02-20 18:30:00,364.08000000000004,546.12
2019-02-20 18:45:00,363.82,545.7299999999999
2019-02-20 19:00:00,362.1,543.15
2019-02-20 19:15:00,357.16,535.74
2019-02-20 19:30:00,353.94000000000005,530.91
2019-02-20 19:45:00,350.84000000000003,526.26
2019-02-20 20:00:00,344.82,517.2299999999999
2019-02-20 20:15:00,338.20000000000005,507.29999999999995
2019-02-20 20:30:00,332.58000000000004,498.87
2019-02-20 20:45:00,327.84000000000003,491.76
2019-02-20 21:00:00,324.94000000000005,487.40999999999997
2019-02-20 21:15:00,321.24,481.86
2019-02-20 21:30:00,315.8,473.7
2019-02-20 21:45:00,310.62,465.92999999999995
2019-02-20 22:00:00,310.92,466.37999999999994
2019-02-20 22:15:00,306.04,459.06
2019-02-20 22:30:00,300.16,450.23999999999995
2019-02-20 22:45:00,294.26,441.39
2019-02-20 23:00:00,288.8,433.2
2019-02-20 23:15:00,284.06,426.09
2019-02-20 23:30:00,280.28000000000003,420.42
2019-02-20 23:45:00,274.92,412.37999999999994
2019-02-21 00:00:00,270.48,405.72
2019-02-21 00:15:00,266.46,399.69
2019-02-21 00:30:00,264.24,396.36
2019-02-21 00:45:00,262.04,393.06
2019-02-21 01:00:00,260.32,390.47999999999996
2019-02-21 01:15:00,259.58000000000004,389.37
2019-02-21 01:30:00,257.36,386.03999999999996
2019-02-21 01:45:00,255.96,383.94
2019-02-21 02:00:00,255.26,382.89
2019-02-21 02:15:00,254.10000000000002,381.15
2019-02-21 02:30:00,253.4,380.09999999999997
2019-02-21 02:45:00,253.78000000000003,380.67
2019-02-21 03:00:00,256.5,384.75
2019-02-21 03:15:00,256.66,384.98999999999995
2019-02-21 03:30:00,256.32,384.47999999999996
2019-02-21 03:45:00,256.86,385.28999999999996
2019-02-21 04:00:00,261.14000000000004,391.71
2019-02-21 04:15:00,262.82,394.22999999999996
2019-02-21 04:30:00,265.24,397.86
2019-02-21 04:45:00,268.5,402.75
2019-02-21 05:00:00,274.8,412.2
2019-02-21 05:15:00,278.24,417.36
2019-02-21 05:30:00,283.16,424.73999999999995
2019-02-21 05:45:00,291.02,436.53
2019-02-21 06:00:00,308.54,462.81
2019-02-21 06:15:00,318.5,477.75
2019-02-21 06:30:00,327.0,490.5
2019-02-21 06:45:00,335.1,502.65
2019-02-21 07:00:00,343.06,514.5899999999999
2019-02-21 07:15:00,347.40000000000003,521.1
2019-02-21 07:30:00,348.34000000000003,522.51
2019-02-21 07:45:00,351.40000000000003,527.1
2019-02-21 08:00:00,355.44000000000005,533.16
2019-02-21 08:15:00,357.66,536.49
2019-02-21 08:30:00,356.78000000000003,535.17
2019-02-21 08:45:00,355.68000000000006,533.52
2019-02-21 09:00:00,355.90000000000003,533.85
2019-02-21 09:15:00,358.04,537.06
2019-02-21 09:30:00,360.34000000000003,540.51
2019-02-21 09:45:00,360.92,541.38
2019-02-21 10:00:00,361.12,541.68
2019-02-21 10:15:00,361.18000000000006,541.77
2019-02-21 10:30:00,361.88000000000005,542.82
2019-02-21 10:45:00,362.40000000000003,543.6
2019-02-21 11:00:00,362.46000000000004,543.6899999999999
2019-02-21 11:15:00,362.04,543.06
2019-02-21 11:30:00,361.5,542.25
2019-02-21 11:45:00,359.86,539.79
2019-02-21 12:00:00,355.54,533.31
2019-02-21 12:15:00,354.94000000000005,532.41
2019-02-21 12:30:00,354.66,531.99
2019-02-21 12:45:00,353.66,530.49
2019-02-21 13:00:00,352.86,529.29
2019-02-21 13:15:00,351.26,526.89
2019-02-21 13:30:00,349.74,524.61
2019-02-21 13:45:00,345.64000000000004,518.46
2019-02-21 14:00:00,345.98,518.97
2019-02-21 14:15:00,347.1,520.65
2019-02-21 14:30:00,347.12,520.68
2019-02-21 14:45:00,346.78000000000003,520.17
2019-02-21 15:00:00,346.94000000000005,520.41
2019-02-21 15:15:00,346.24,519.36
2019-02-21 15:30:00,345.58000000000004,518.37
2019-02-21 15:45:00,344.40000000000003,516.6
2019-02-21 16:00:00,340.74,511.11
2019-02-21 16:15:00,340.40000000000003,510.59999999999997
