datetime,demand_EOM
2020-04-05 14:00:00,2631.35468
2020-04-05 15:00:00,2627.219696
2020-04-05 16:00:00,2617.734487
2020-04-05 17:00:00,2600.006556
2020-04-05 18:00:00,2588.802931
2020-04-05 19:00:00,2595.10384
2020-04-05 20:00:00,2603.204548
2020-04-05 21:00:00,2605.47218
2020-04-05 22:00:00,2603.663678
2020-04-05 23:00:00,2600.992496
2020-04-06 00:00:00,2597.972693
2020-04-06 01:00:00,2593.859027
2020-04-06 02:00:00,2590.498385
2020-04-06 03:00:00,2587.752972
2020-04-06 04:00:00,2587.376806
2020-04-06 05:00:00,2588.724856
2020-04-06 06:00:00,2590.603521
2020-04-06 07:00:00,2597.790743
2020-04-06 08:00:00,2604.648905
2020-04-06 09:00:00,2614.428206
2020-04-06 10:00:00,2625.541428
2020-04-06 11:00:00,2630.360104
2020-04-06 12:00:00,2631.403231
2020-04-06 13:00:00,2630.83519
2020-04-06 14:00:00,2623.086656
2020-04-06 15:00:00,2609.377978
2020-04-06 16:00:00,2589.568737
2020-04-06 17:00:00,2566.48536
2020-04-06 18:00:00,2551.740597
2020-04-06 19:00:00,2552.428877
2020-04-06 20:00:00,2556.090266
2020-04-06 21:00:00,2556.135691
2020-04-06 22:00:00,2554.615079
2020-04-06 23:00:00,2552.617647
2020-04-07 00:00:00,2549.424042
2020-04-07 01:00:00,2548.54562
2020-04-07 02:00:00,2548.253289
2020-04-07 03:00:00,2549.032481
2020-04-07 04:00:00,2547.312146
2020-04-07 05:00:00,2545.260058
2020-04-07 06:00:00,2549.475442
2020-04-07 07:00:00,2561.064386
2020-04-07 08:00:00,2575.21839
2020-04-07 09:00:00,2590.297445
2020-04-07 10:00:00,2601.437274
2020-04-07 11:00:00,2607.291677
2020-04-07 12:00:00,2607.517946
2020-04-07 13:00:00,2603.530392
2020-04-07 14:00:00,2594.894171
2020-04-07 15:00:00,2581.625005
2020-04-07 16:00:00,2565.161106
2020-04-07 17:00:00,2549.13903
2020-04-07 18:00:00,2541.921441
2020-04-07 19:00:00,2547.891726
2020-04-07 20:00:00,2556.665308
2020-04-07 21:00:00,2560.032236
2020-04-07 22:00:00,2561.632384
2020-04-07 23:00:00,2562.797568
2020-04-08 00:00:00,2563.398104
2020-04-08 01:00:00,2564.663363
2020-04-08 02:00:00,2563.945419
2020-04-08 03:00:00,2562.668853
2020-04-08 04:00:00,2560.868882
2020-04-08 05:00:00,2559.335097
2020-04-08 06:00:00,2561.089667
2020-04-08 07:00:00,2568.560729
2020-04-08 08:00:00,2577.314092
2020-04-08 09:00:00,2588.620283
2020-04-08 10:00:00,2597.183985
2020-04-08 11:00:00,2602.332929
2020-04-08 12:00:00,2603.61148
2020-04-08 13:00:00,2600.278924
2020-04-08 14:00:00,2591.769772
2020-04-08 15:00:00,2577.745068
2020-04-08 16:00:00,2560.357334
2020-04-08 17:00:00,2543.069262
2020-04-08 18:00:00,2532.687733
2020-04-08 19:00:00,2532.264293
2020-04-08 20:00:00,2533.993071
2020-04-08 21:00:00,2535.242801
2020-04-08 22:00:00,2535.848771
2020-04-08 23:00:00,2536.580961
2020-04-09 00:00:00,2536.763939
2020-04-09 01:00:00,2537.051937
2020-04-09 02:00:00,2538.216624
2020-04-09 03:00:00,2540.219852
2020-04-09 04:00:00,2541.515784
2020-04-09 05:00:00,2541.895221
2020-04-09 06:00:00,2546.88941
2020-04-09 07:00:00,2557.654866
2020-04-09 08:00:00,2572.675454
2020-04-09 09:00:00,2589.792884
2020-04-09 10:00:00,2602.578491
2020-04-09 11:00:00,2611.226436
2020-04-09 12:00:00,2614.509685
2020-04-09 13:00:00,2611.962146
2020-04-09 14:00:00,2604.29397
2020-04-09 15:00:00,2594.007473
2020-04-09 16:00:00,2579.354806
2020-04-09 17:00:00,2561.979584
2020-04-09 18:00:00,2549.759666
2020-04-09 19:00:00,2547.823992
2020-04-09 20:00:00,2548.372874
2020-04-09 21:00:00,2445.675
2020-04-09 22:00:00,2307.571126
2020-04-09 23:00:00,2305.046075
2020-04-10 00:00:00,2302.321575
2020-04-10 01:00:00,2299.885019
2020-04-10 02:00:00,2298.528821
2020-04-10 03:00:00,2297.272851
2020-04-10 04:00:00,2296.382137
2020-04-10 05:00:00,2295.841311
2020-04-10 06:00:00,2300.705236
2020-04-10 07:00:00,2312.977317
2020-04-10 08:00:00,2329.55438
2020-04-10 09:00:00,2345.543656
2020-04-10 10:00:00,2357.680091
2020-04-10 11:00:00,2364.294545
2020-04-10 12:00:00,2364.62313
2020-04-10 13:00:00,2361.341252
2020-04-10 14:00:00,2354.379496
2020-04-10 15:00:00,2343.513194
2020-04-10 16:00:00,2328.127674
2020-04-10 17:00:00,2312.059026
2020-04-10 18:00:00,2301.773102
2020-04-10 19:00:00,2301.796913
2020-04-10 20:00:00,2304.790978
2020-04-10 21:00:00,2305.105856
2020-04-10 22:00:00,2303.467844
2020-04-10 23:00:00,2301.904835
2020-04-11 00:00:00,2300.254922
2020-04-11 01:00:00,2298.575903
2020-04-11 02:00:00,2297.510472
2020-04-11 03:00:00,2296.680186
2020-04-11 04:00:00,2296.496206
2020-04-11 05:00:00,2296.937574
2020-04-11 06:00:00,2303.361019
2020-04-11 07:00:00,2318.560947
2020-04-11 08:00:00,2335.142009
2020-04-11 09:00:00,2349.724492
2020-04-11 10:00:00,2360.125568
2020-04-11 11:00:00,2365.275917
2020-04-11 12:00:00,2365.693375
2020-04-11 13:00:00,2361.133571
2020-04-11 14:00:00,2352.487231
2020-04-11 15:00:00,2339.620727
2020-04-11 16:00:00,2323.104926
2020-04-11 17:00:00,2306.154749
2020-04-11 18:00:00,2296.157878
2020-04-11 19:00:00,2296.603105
2020-04-11 20:00:00,2301.380583
2020-04-11 21:00:00,2305.821985
2020-04-11 22:00:00,2308.652673
2020-04-11 23:00:00,2310.154904
2020-04-12 00:00:00,2311.577115
2020-04-12 01:00:00,2311.715712
2020-04-12 02:00:00,2311.389374
2020-04-12 03:00:00,2309.455125
2020-04-12 04:00:00,2308.487597
2020-04-12 05:00:00,2308.673648
2020-04-12 06:00:00,2313.052581
2020-04-12 07:00:00,2324.044679
2020-04-12 08:00:00,2334.63569
2020-04-12 09:00:00,2346.873473
2020-04-12 10:00:00,2357.200344
2020-04-12 11:00:00,2363.659719
2020-04-12 12:00:00,2365.444492
2020-04-12 13:00:00,2361.754285
2020-04-12 14:00:00,2353.604675
2020-04-12 15:00:00,2342.598403
2020-04-12 16:00:00,2327.309093
2020-04-12 17:00:00,2312.197302
2020-04-12 18:00:00,2303.423572
2020-04-12 19:00:00,2305.146673
2020-04-12 20:00:00,2310.116702
2020-04-12 21:00:00,2313.554067
2020-04-12 22:00:00,2318.40147
2020-04-12 23:00:00,2323.555686
2020-04-13 00:00:00,2328.137771
2020-04-13 01:00:00,2333.200432
2020-04-13 02:00:00,2337.2875
2020-04-13 03:00:00,2342.37199
2020-04-13 04:00:00,2341.501574
2020-04-13 05:00:00,2342.235364
2020-04-13 06:00:00,2346.686543
2020-04-13 07:00:00,2358.162458
2020-04-13 08:00:00,2370.6106
2020-04-13 09:00:00,2384.115207
2020-04-13 10:00:00,2394.152594
2020-04-13 11:00:00,2400.221606
2020-04-13 12:00:00,2395.514423
2020-04-13 13:00:00,2385.775288
2020-04-13 14:00:00,2377.021192
2020-04-13 15:00:00,2371.342873
2020-04-13 16:00:00,2376.00637
2020-04-13 17:00:00,2371.403756
2020-04-13 18:00:00,2364.686036
2020-04-13 19:00:00,2355.565465
2020-04-13 20:00:00,2349.71429
2020-04-13 21:00:00,2347.786406
2020-04-13 22:00:00,2347.109236
2020-04-13 23:00:00,2342.733912
2020-04-14 00:00:00,2338.381059
2020-04-14 01:00:00,2335.449799
2020-04-14 02:00:00,2332.504462
2020-04-14 03:00:00,2329.745557
2020-04-14 04:00:00,2327.673465
2020-04-14 05:00:00,2485.8625
2020-04-14 06:00:00,2525.371428
2020-04-14 07:00:00,2533.736341
2020-04-14 08:00:00,2552.831581
2020-04-14 09:00:00,2564.152914
2020-04-14 10:00:00,2565.28942
2020-04-14 11:00:00,2563.247631
2020-04-14 12:00:00,2564.861346
2020-04-14 13:00:00,2567.379853
2020-04-14 14:00:00,2566.501132
2020-04-14 15:00:00,2561.506142
2020-04-14 16:00:00,2549.88226
2020-04-14 17:00:00,2533.435274
2020-04-14 18:00:00,2517.74012
2020-04-14 19:00:00,2511.906854
2020-04-14 20:00:00,2513.186516
2020-04-14 21:00:00,2516.17208
2020-04-14 22:00:00,2518.095401
2020-04-14 23:00:00,2520.373007
2020-04-15 00:00:00,2521.968209
2020-04-15 01:00:00,2521.551081
2020-04-15 02:00:00,2520.242848
2020-04-15 03:00:00,2520.307186
2020-04-15 04:00:00,2520.727981
2020-04-15 05:00:00,2522.822471
2020-04-15 06:00:00,2528.197686
2020-04-15 07:00:00,2540.887086
2020-04-15 08:00:00,2561.753483
2020-04-15 09:00:00,2580.336521
2020-04-15 10:00:00,2590.112856
2020-04-15 11:00:00,2593.367825
2020-04-15 12:00:00,2591.964943
2020-04-15 13:00:00,2586.935926
2020-04-15 14:00:00,2577.499004
2020-04-15 15:00:00,2564.291257
2020-04-15 16:00:00,2546.571688
2020-04-15 17:00:00,2526.600211
2020-04-15 18:00:00,2511.187963
2020-04-15 19:00:00,2508.213001
2020-04-15 20:00:00,2512.064705
2020-04-15 21:00:00,2513.822623
2020-04-15 22:00:00,2512.792716
2020-04-15 23:00:00,2511.758841
2020-04-16 00:00:00,2511.018877
2020-04-16 01:00:00,2510.296717
2020-04-16 02:00:00,2508.29867
2020-04-16 03:00:00,2505.359153
2020-04-16 04:00:00,2503.403558
2020-04-16 05:00:00,2501.865752
2020-04-16 06:00:00,2508.023911
2020-04-16 07:00:00,2521.388206
2020-04-16 08:00:00,2537.151862
2020-04-16 09:00:00,2552.26976
2020-04-16 10:00:00,2568.5
2020-04-16 11:00:00,2566.523991
2020-04-16 12:00:00,2566.88252
2020-04-16 13:00:00,2563.47921
2020-04-16 14:00:00,2555.262943
2020-04-16 15:00:00,2543.251122
2020-04-16 16:00:00,2527.906863
2020-04-16 17:00:00,2512.172878
2020-04-16 18:00:00,2501.909726
2020-04-16 19:00:00,2500.491851
2020-04-16 20:00:00,2502.145312
2020-04-16 21:00:00,2502.072012
2020-04-16 22:00:00,2500.894042
2020-04-16 23:00:00,2499.618383
2020-04-17 00:00:00,2498.42501
2020-04-17 01:00:00,2496.532282
2020-04-17 02:00:00,2494.616205
2020-04-17 03:00:00,2493.790259
2020-04-17 04:00:00,2494.05489
2020-04-17 05:00:00,2494.545926
2020-04-17 06:00:00,2500.734964
2020-04-17 07:00:00,2513.087998
2020-04-17 08:00:00,2528.737976
2020-04-17 09:00:00,2543.518171
2020-04-17 10:00:00,2553.687494
2020-04-17 11:00:00,2558.957582
2020-04-17 12:00:00,2559.664931
2020-04-17 13:00:00,2555.206104
2020-04-17 14:00:00,2546.207349
2020-04-17 15:00:00,2532.594835
2020-04-17 16:00:00,2517.225688
2020-04-17 17:00:00,2502.606047
2020-04-17 18:00:00,2494.542359
2020-04-17 19:00:00,2496.873468
2020-04-17 20:00:00,2503.145935
2020-04-17 21:00:00,2505.826089
2020-04-17 22:00:00,2506.002869
2020-04-17 23:00:00,2506.27651
2020-04-18 00:00:00,2507.064381
2020-04-18 01:00:00,2492.5
2020-04-18 02:00:00,2496.625
2020-04-18 03:00:00,2508.008594
2020-04-18 04:00:00,2507.093829
2020-04-18 05:00:00,2507.082826
2020-04-18 06:00:00,2511.870936
2020-04-18 07:00:00,2518.396967
2020-04-18 08:00:00,2530.112405
2020-04-18 09:00:00,2544.323553
2020-04-18 10:00:00,2555.115015
2020-04-18 11:00:00,2562.274956
2020-04-18 12:00:00,2563.064488
2020-04-18 13:00:00,2558.309097
2020-04-18 14:00:00,2549.395908
2020-04-18 15:00:00,2541.119225
2020-04-18 16:00:00,2530.556535
2020-04-18 17:00:00,2519.488783
2020-04-18 18:00:00,2512.004341
2020-04-18 19:00:00,2514.435731
2020-04-18 20:00:00,2521.101817
2020-04-18 21:00:00,2522.876545
2020-04-18 22:00:00,2523.764024
2020-04-18 23:00:00,2524.381578
2020-04-19 00:00:00,2457.875
2020-04-19 01:00:00,2397.3875
2020-04-19 02:00:00,2364.75
2020-04-19 03:00:00,2378.85
2020-04-19 04:00:00,2412.925
2020-04-19 05:00:00,2402.2375
2020-04-19 06:00:00,2483.2
2020-04-19 07:00:00,2531.601361
2020-04-19 08:00:00,2548.946834
2020-04-19 09:00:00,2564.275024
2020-04-19 10:00:00,2578.244472
2020-04-19 11:00:00,2587.527967
2020-04-19 12:00:00,2589.099929
2020-04-19 13:00:00,2588.139659
2020-04-19 14:00:00,2584.165177
2020-04-19 15:00:00,2577.330591
2020-04-19 16:00:00,2567.465136
2020-04-19 17:00:00,2553.766671
2020-04-19 18:00:00,2541.458356
2020-04-19 19:00:00,2541.332643
2020-04-19 20:00:00,2546.951459
2020-04-19 21:00:00,2548.689851
2020-04-19 22:00:00,2547.737337
2020-04-19 23:00:00,2545.367931
2020-04-20 00:00:00,2542.735766
2020-04-20 01:00:00,2530.6125
2020-04-20 02:00:00,2540.150512
2020-04-20 03:00:00,2540.529991
2020-04-20 04:00:00,2541.696126
2020-04-20 05:00:00,2554.9875
2020-04-20 06:00:00,2589.170059
2020-04-20 07:00:00,2595.981438
2020-04-20 08:00:00,2615.075241
2020-04-20 09:00:00,2643.51638
2020-04-20 10:00:00,2666.296594
2020-04-20 11:00:00,2671.827077
2020-04-20 12:00:00,2671.799568
2020-04-20 13:00:00,2668.530705
2020-04-20 14:00:00,2663.882333
2020-04-20 15:00:00,2654.820212
2020-04-20 16:00:00,2643.431366
2020-04-20 17:00:00,2627.906254
2020-04-20 18:00:00,2611.743437
2020-04-20 19:00:00,2607.483966
2020-04-20 20:00:00,2609.58027
2020-04-20 21:00:00,2609.19489
2020-04-20 22:00:00,2609.865801
2020-04-20 23:00:00,2607.997332
2020-04-21 00:00:00,2606.780976
2020-04-21 01:00:00,2606.142087
2020-04-21 02:00:00,2605.102529
2020-04-21 03:00:00,2604.551437
2020-04-21 04:00:00,2604.899346
2020-04-21 05:00:00,2605.778804
2020-04-21 06:00:00,2607.347741
2020-04-21 07:00:00,2619.296341
2020-04-21 08:00:00,2642.108767
2020-04-21 09:00:00,2660.595542
2020-04-21 10:00:00,2727.9875
2020-04-21 11:00:00,2691.875
2020-04-21 12:00:00,2671.281165
2020-04-21 13:00:00,2665.302965
2020-04-21 14:00:00,2660.487088
2020-04-21 15:00:00,2655.014168
2020-04-21 16:00:00,2648.487545
2020-04-21 17:00:00,2637.3833
2020-04-21 18:00:00,2618.874752
2020-04-21 19:00:00,2611.293663
2020-04-21 20:00:00,2610.851754
2020-04-21 21:00:00,2608.025215
2020-04-21 22:00:00,2606.316859
2020-04-21 23:00:00,2603.497309
2020-04-22 00:00:00,2600.91131
2020-04-22 01:00:00,2598.538576
2020-04-22 02:00:00,2596.369044
2020-04-22 03:00:00,2594.721488
2020-04-22 04:00:00,2593.126727
2020-04-22 05:00:00,2592.926518
2020-04-22 06:00:00,2594.611493
2020-04-22 07:00:00,2602.512131
2020-04-22 08:00:00,2618.313025
2020-04-22 09:00:00,2638.602498
2020-04-22 10:00:00,2656.51434
2020-04-22 11:00:00,2665.219792
2020-04-22 12:00:00,2665.794573
2020-04-22 13:00:00,2661.077219
2020-04-22 14:00:00,2652.017529
2020-04-22 15:00:00,2639.957632
2020-04-22 16:00:00,2623.532178
2020-04-22 17:00:00,2603.609466
2020-04-22 18:00:00,2586.40165
2020-04-22 19:00:00,2582.28214
2020-04-22 20:00:00,2586.463073
2020-04-22 21:00:00,2586.702521
2020-04-22 22:00:00,2585.227248
2020-04-22 23:00:00,2581.668432
2020-04-23 00:00:00,2576.132458
2020-04-23 01:00:00,2569.081142
2020-04-23 02:00:00,2563.128088
2020-04-23 03:00:00,2558.854071
2020-04-23 04:00:00,2555.170743
2020-04-23 05:00:00,2554.437388
2020-04-23 06:00:00,2560.171552
2020-04-23 07:00:00,2569.699919
2020-04-23 08:00:00,2582.439897
2020-04-23 09:00:00,2598.454183
2020-04-23 10:00:00,2612.552537
2020-04-23 11:00:00,2616.830091
2020-04-23 12:00:00,2614.721108
2020-04-23 13:00:00,2609.445322
2020-04-23 14:00:00,2599.197068
2020-04-23 15:00:00,2583.9993
2020-04-23 16:00:00,2565.897602
2020-04-23 17:00:00,2547.488045
2020-04-23 18:00:00,2535.429661
2020-04-23 19:00:00,2532.592471
2020-04-23 20:00:00,2532.618522
2020-04-23 21:00:00,2532.778589
2020-04-23 22:00:00,2532.759002
2020-04-23 23:00:00,2533.249301
2020-04-24 00:00:00,2533.986873
2020-04-24 01:00:00,2534.931462
2020-04-24 02:00:00,2535.958973
2020-04-24 03:00:00,2537.877858
2020-04-24 04:00:00,2541.040573
2020-04-24 05:00:00,2545.852438
2020-04-24 06:00:00,2555.869253
2020-04-24 07:00:00,2568.704316
2020-04-24 08:00:00,2583.234764
2020-04-24 09:00:00,2600.397786
2020-04-24 10:00:00,2615.853236
2020-04-24 11:00:00,2628.924753
2020-04-24 12:00:00,2638.207736
2020-04-24 13:00:00,2642.068468
2020-04-24 14:00:00,2640.434308
2020-04-24 15:00:00,2632.423905
2020-04-24 16:00:00,2619.116127
2020-04-24 17:00:00,2603.621602
2020-04-24 18:00:00,2591.171879
2020-04-24 19:00:00,2586.091291
2020-04-24 20:00:00,2587.02689
2020-04-24 21:00:00,2566.316171
2020-04-24 22:00:00,2565.836766
2020-04-24 23:00:00,2564.342754
2020-04-25 00:00:00,2561.463237
2020-04-25 01:00:00,2533.1625
2020-04-25 02:00:00,2503.3375
2020-04-25 03:00:00,2530.05
2020-04-25 04:00:00,2541.102201
2020-04-25 05:00:00,2539.719357
2020-04-25 06:00:00,2541.271541
2020-04-25 07:00:00,2549.183374
2020-04-25 08:00:00,2560.032102
2020-04-25 09:00:00,2570.210872
2020-04-25 10:00:00,2577.585571
2020-04-25 11:00:00,2581.450376
2020-04-25 12:00:00,2582.490564
2020-04-25 13:00:00,2579.745344
2020-04-25 14:00:00,2573.618903
2020-04-25 15:00:00,2564.739566
2020-04-25 16:00:00,2550.723923
2020-04-25 17:00:00,2535.641047
2020-04-25 18:00:00,2524.258255
2020-04-25 19:00:00,2519.93376
2020-04-25 20:00:00,2520.396848
2020-04-25 21:00:00,2519.568926
2020-04-25 22:00:00,2518.467887
2020-04-25 23:00:00,2517.062877
2020-04-26 00:00:00,2441.6625
2020-04-26 01:00:00,2391.6375
2020-04-26 02:00:00,2396.0875
2020-04-26 03:00:00,2401.4375
2020-04-26 04:00:00,2413.75
2020-04-26 05:00:00,2399.95
2020-04-26 06:00:00,2482.5375
2020-04-26 07:00:00,2536.340901
2020-04-26 08:00:00,2552.713807
2020-04-26 09:00:00,2567.222621
2020-04-26 10:00:00,2576.684996
2020-04-26 11:00:00,2580.762972
2020-04-26 12:00:00,2581.193511
2020-04-26 13:00:00,2579.150348
2020-04-26 14:00:00,2572.709307
2020-04-26 15:00:00,2561.316612
2020-04-26 16:00:00,2544.728442
2020-04-26 17:00:00,2527.154919
2020-04-26 18:00:00,2514.613851
2020-04-26 19:00:00,2511.258039
2020-04-26 20:00:00,2512.180396
2020-04-26 21:00:00,2513.19192
2020-04-26 22:00:00,2513.880955
2020-04-26 23:00:00,2514.440619
2020-04-27 00:00:00,2460.65
2020-04-27 01:00:00,2443.9125
2020-04-27 02:00:00,2481.85
2020-04-27 03:00:00,2519.969447
2020-04-27 04:00:00,2520.086032
2020-04-27 05:00:00,2520.988709
2020-04-27 06:00:00,2529.129069
2020-04-27 07:00:00,2541.179804
2020-04-27 08:00:00,2555.083119
2020-04-27 09:00:00,2570.075186
2020-04-27 10:00:00,2580.706361
2020-04-27 11:00:00,2585.188258
2020-04-27 12:00:00,2585.228939
2020-04-27 13:00:00,2581.467201
2020-04-27 14:00:00,2575.144122
2020-04-27 15:00:00,2564.274962
2020-04-27 16:00:00,2549.126926
2020-04-27 17:00:00,2532.388373
2020-04-27 18:00:00,2518.776599
2020-04-27 19:00:00,2513.336905
2020-04-27 20:00:00,2513.368753
2020-04-27 21:00:00,2514.502027
2020-04-27 22:00:00,2515.568701
2020-04-27 23:00:00,2516.091358
2020-04-28 00:00:00,2516.333104
2020-04-28 01:00:00,2516.650492
2020-04-28 02:00:00,2517.874919
2020-04-28 03:00:00,2518.236368
2020-04-28 04:00:00,2518.470486
2020-04-28 05:00:00,2520.386316
2020-04-28 06:00:00,2527.875178
2020-04-28 07:00:00,2537.902054
2020-04-28 08:00:00,2547.67856
2020-04-28 09:00:00,2555.679663
2020-04-28 10:00:00,2582.5625
2020-04-28 11:00:00,2562.622463
2020-04-28 12:00:00,2562.269244
2020-04-28 13:00:00,2560.530962
2020-04-28 14:00:00,2556.161463
2020-04-28 15:00:00,2547.605867
2020-04-28 16:00:00,2538.901505
2020-04-28 17:00:00,2533.498631
2020-04-28 18:00:00,2528.626307
2020-04-28 19:00:00,2526.996177
2020-04-28 20:00:00,2527.338604
2020-04-28 21:00:00,2527.79025
2020-04-28 22:00:00,2528.824912
2020-04-28 23:00:00,2528.942108
2020-04-29 00:00:00,2528.689857
2020-04-29 01:00:00,2528.487222
2020-04-29 02:00:00,2526.99262
2020-04-29 03:00:00,2526.122708
2020-04-29 04:00:00,2526.188995
2020-04-29 05:00:00,2527.018454
2020-04-29 06:00:00,2530.295226
2020-04-29 07:00:00,2533.97606
2020-04-29 08:00:00,2541.802424
2020-04-29 09:00:00,2568.1375
2020-04-29 10:00:00,2644.8875
2020-04-29 11:00:00,2648.05
2020-04-29 12:00:00,2567.564069
2020-04-29 13:00:00,2568.913274
2020-04-29 14:00:00,2565.490116
2020-04-29 15:00:00,2560.651913
2020-04-29 16:00:00,2550.838628
2020-04-29 17:00:00,2539.588867
2020-04-29 18:00:00,2527.74666
2020-04-29 19:00:00,2523.11825
2020-04-29 20:00:00,2524.965236
2020-04-29 21:00:00,2529.134111
2020-04-29 22:00:00,2534.79225
2020-04-29 23:00:00,2539.639921
2020-04-30 00:00:00,2546.868133
2020-04-30 01:00:00,2553.812473
2020-04-30 02:00:00,2556.906951
2020-04-30 03:00:00,2558.581993
2020-04-30 04:00:00,2559.622728
2020-04-30 05:00:00,2562.667891
2020-04-30 06:00:00,2567.391275
2020-04-30 07:00:00,2570.592574
2020-04-30 08:00:00,2578.243177
2020-04-30 09:00:00,2587.954096
2020-04-30 10:00:00,2605.6125
2020-04-30 11:00:00,2624.0625
2020-04-30 12:00:00,2601.024821
2020-04-30 13:00:00,2596.522167
2020-04-30 14:00:00,2591.778046
2020-04-30 15:00:00,2578.805735
2020-04-30 16:00:00,2563.789629
2020-04-30 17:00:00,2547.695737
2020-04-30 18:00:00,2538.55545
2020-04-30 19:00:00,2535.17183
2020-04-30 20:00:00,2539.028006
2020-04-30 21:00:00,2463.65
2020-04-30 22:00:00,2432.226068
2020-04-30 23:00:00,2435.485957
2020-05-01 00:00:00,2436.723176
2020-05-01 01:00:00,2434.472285
2020-05-01 02:00:00,2433.673705
2020-05-01 03:00:00,2434.071375
2020-05-01 04:00:00,2432.7727
2020-05-01 05:00:00,2435.045611
2020-05-01 06:00:00,2439.337937
2020-05-01 07:00:00,2449.394293
2020-05-01 08:00:00,2462.300469
2020-05-01 09:00:00,2470.440367
2020-05-01 10:00:00,2472.681104
2020-05-01 11:00:00,2471.945948
2020-05-01 12:00:00,2470.371494
2020-05-01 13:00:00,2462.369718
2020-05-01 14:00:00,2452.962703
2020-05-01 15:00:00,2441.54443
2020-05-01 16:00:00,2428.985327
2020-05-01 17:00:00,2419.53526
2020-05-01 18:00:00,2410.472639
2020-05-01 19:00:00,2403.210696
2020-05-01 20:00:00,2403.202302
2020-05-01 21:00:00,2408.701885
2020-05-01 22:00:00,2411.931011
2020-05-01 23:00:00,2413.704588
2020-05-02 00:00:00,2379.4875
2020-05-02 01:00:00,2347.375
2020-05-02 02:00:00,2348.125
2020-05-02 03:00:00,2382.25
2020-05-02 04:00:00,2415.803277
2020-05-02 05:00:00,2416.349508
2020-05-02 06:00:00,2420.545538
2020-05-02 07:00:00,2430.179302
2020-05-02 08:00:00,2441.035827
2020-05-02 09:00:00,2452.472877
2020-05-02 10:00:00,2460.366992
2020-05-02 11:00:00,2463.092393
2020-05-02 12:00:00,2466.456343
2020-05-02 13:00:00,2462.892152
2020-05-02 14:00:00,2459.646844
2020-05-02 15:00:00,2454.329503
2020-05-02 16:00:00,2445.414183
2020-05-02 17:00:00,2433.542988
2020-05-02 18:00:00,2419.878397
2020-05-02 19:00:00,2411.223618
2020-05-02 20:00:00,2409.547308
2020-05-02 21:00:00,2410.48567
2020-05-02 22:00:00,2411.74585
2020-05-02 23:00:00,2411.233859
2020-05-03 00:00:00,2408.455604
2020-05-03 01:00:00,2372.9375
2020-05-03 02:00:00,2374.4625
2020-05-03 03:00:00,2387.7125
2020-05-03 04:00:00,2382.9375
2020-05-03 05:00:00,2361.0625
2020-05-03 06:00:00,2408.224215
2020-05-03 07:00:00,2418.660835
2020-05-03 08:00:00,2432.442071
2020-05-03 09:00:00,2442.147202
2020-05-03 10:00:00,2445.526713
2020-05-03 11:00:00,2444.307754
2020-05-03 12:00:00,2444.399194
2020-05-03 13:00:00,2442.335993
2020-05-03 14:00:00,2437.707847
2020-05-03 15:00:00,2428.438625
2020-05-03 16:00:00,2415.837396
2020-05-03 17:00:00,2402.883338
2020-05-03 18:00:00,2392.611303
2020-05-03 19:00:00,2388.162441
2020-05-03 20:00:00,2387.052532
2020-05-03 21:00:00,2386.358921
2020-05-03 22:00:00,2386.263039
2020-05-03 23:00:00,2385.950904
2020-05-04 00:00:00,2385.954587
2020-05-04 01:00:00,2385.915804
