datetime,demand_EOM
2037-04-17 16:00:00,3909.580625
2037-04-17 17:00:00,3949.03875
2037-04-17 18:00:00,3953.370625
2037-04-17 19:00:00,3936.13375
2037-04-17 20:00:00,3819.04625
2037-04-17 21:00:00,3610.518125
2037-04-17 22:00:00,3313.123125
2037-04-17 23:00:00,3044.74625
2037-04-18 00:00:00,2900.9425
2037-04-18 01:00:00,2826.92
2037-04-18 02:00:00,2832.90125
2037-04-18 03:00:00,2873.591875
2037-04-18 04:00:00,2935.7425
2037-04-18 05:00:00,2968.5125
2037-04-18 06:00:00,3128.33875
2037-04-18 07:00:00,3359.83125
2037-04-18 08:00:00,3691.13642
2037-04-18 09:00:00,5374.469007
2037-04-18 10:00:00,6527.929342
2037-04-18 11:00:00,7262.398903
2037-04-18 12:00:00,7306.856826
2037-04-18 13:00:00,6708.152192
2037-04-18 14:00:00,5613.038513
2037-04-18 15:00:00,4468.631921
2037-04-18 16:00:00,3549.27375
2037-04-18 17:00:00,3617.3875
2037-04-18 18:00:00,3603.014375
2037-04-18 19:00:00,3596.018125
2037-04-18 20:00:00,3497.853125
2037-04-18 21:00:00,3339.948125
2037-04-18 22:00:00,3120.3275
2037-04-18 23:00:00,2935.56125
2037-04-19 00:00:00,2776.71375
2037-04-19 01:00:00,2689.006875
2037-04-19 02:00:00,2641.6825
2037-04-19 03:00:00,2662.1275
2037-04-19 04:00:00,2711.53625
2037-04-19 05:00:00,2696.039375
2037-04-19 06:00:00,2813.435
2037-04-19 07:00:00,3072.531875
2037-04-19 08:00:00,4033.56649
2037-04-19 09:00:00,5664.129661
2037-04-19 10:00:00,7097.933549
2037-04-19 11:00:00,8083.914645
2037-04-19 12:00:00,8254.863405
2037-04-19 13:00:00,8086.592364
2037-04-19 14:00:00,7673.561806
2037-04-19 15:00:00,6777.695992
2037-04-19 16:00:00,5290.769071
2037-04-19 17:00:00,3593.809617
2037-04-19 18:00:00,3507.894375
2037-04-19 19:00:00,3500.970625
2037-04-19 20:00:00,3489.696875
2037-04-19 21:00:00,3408.40625
2037-04-19 22:00:00,3195.075
2037-04-19 23:00:00,3042.625625
2037-04-20 00:00:00,2933.984375
2037-04-20 01:00:00,2882.183125
2037-04-20 02:00:00,2914.300625
2037-04-20 03:00:00,3028.705625
2037-04-20 04:00:00,3267.82875
2037-04-20 05:00:00,3704.731875
2037-04-20 06:00:00,4081.913125
2037-04-20 07:00:00,4288.3025
2037-04-20 08:00:00,6024.463118
2037-04-20 09:00:00,8723.253603
2037-04-20 10:00:00,10801.83612
2037-04-20 11:00:00,11504.90487
2037-04-20 12:00:00,11517.36237
2037-04-20 13:00:00,11122.56448
2037-04-20 14:00:00,10348.89921
2037-04-20 15:00:00,9015.571287
2037-04-20 16:00:00,7311.937266
2037-04-20 17:00:00,5315.082871
2037-04-20 18:00:00,4301.878125
2037-04-20 19:00:00,4208.51625
2037-04-20 20:00:00,4079.919375
2037-04-20 21:00:00,3832.911875
2037-04-20 22:00:00,3573.54538
2037-04-20 23:00:00,3480.165203
2037-04-21 00:00:00,3396.254194
2037-04-21 01:00:00,3342.958798
2037-04-21 02:00:00,3258.734976
2037-04-21 03:00:00,3240.764592
2037-04-21 04:00:00,3464.95625
2037-04-21 05:00:00,3910.631875
2037-04-21 06:00:00,4245.400625
2037-04-21 07:00:00,5675.799699
2037-04-21 08:00:00,8151.757204
2037-04-21 09:00:00,9862.963702
2037-04-21 10:00:00,10983.66463
2037-04-21 11:00:00,11298.15151
2037-04-21 12:00:00,11359.15686
2037-04-21 13:00:00,10774.86448
2037-04-21 14:00:00,10007.04208
2037-04-21 15:00:00,8905.780961
2037-04-21 16:00:00,7570.767796
2037-04-21 17:00:00,6026.482932
2037-04-21 18:00:00,4355.781875
2037-04-21 19:00:00,4249.37
2037-04-21 20:00:00,4135.72625
2037-04-21 21:00:00,3897.31
2037-04-21 22:00:00,3588.2425
2037-04-21 23:00:00,3343.59125
2037-04-22 00:00:00,3191.649375
2037-04-22 01:00:00,3119.548125
2037-04-22 02:00:00,3118.823125
2037-04-22 03:00:00,3217.024375
2037-04-22 04:00:00,3448.118125
2037-04-22 05:00:00,3875.106875
2037-04-22 06:00:00,4239.365
2037-04-22 07:00:00,4629.676248
2037-04-22 08:00:00,6607.385442
2037-04-22 09:00:00,8706.617984
2037-04-22 10:00:00,10377.20685
2037-04-22 11:00:00,11298.42211
2037-04-22 12:00:00,11457.77148
2037-04-22 13:00:00,10946.04775
2037-04-22 14:00:00,9899.60753
2037-04-22 15:00:00,8451.470353
2037-04-22 16:00:00,6442.060834
2037-04-22 17:00:00,4260.226875
2037-04-22 18:00:00,4271.08375
2037-04-22 19:00:00,4186.15
2037-04-22 20:00:00,4039.065625
2037-04-22 21:00:00,3785.678125
2037-04-22 22:00:00,3500.281875
2037-04-22 23:00:00,3306.888125
2037-04-23 00:00:00,3188.84
2037-04-23 01:00:00,3097.4175
2037-04-23 02:00:00,3088.8625
2037-04-23 03:00:00,3171.458125
2037-04-23 04:00:00,3388.94
2037-04-23 05:00:00,3755.97125
2037-04-23 06:00:00,4117.401875
2037-04-23 07:00:00,4325.38625
2037-04-23 08:00:00,4432.774587
2037-04-23 09:00:00,6239.222572
2037-04-23 10:00:00,7628.86985
2037-04-23 11:00:00,8162.700989
2037-04-23 12:00:00,8073.913343
2037-04-23 13:00:00,7519.843257
2037-04-23 14:00:00,6406.860805
2037-04-23 15:00:00,4738.145219
2037-04-23 16:00:00,4100.3825
2037-04-23 17:00:00,4129.49125
2037-04-23 18:00:00,4106.998125
2037-04-23 19:00:00,4050.448125
2037-04-23 20:00:00,3919.911875
2037-04-23 21:00:00,3690.28625
2037-04-23 22:00:00,3359.94
2037-04-23 23:00:00,3144.198125
2037-04-24 00:00:00,3025.841875
2037-04-24 01:00:00,2960.156875
2037-04-24 02:00:00,2987.706875
2037-04-24 03:00:00,3059.5725
2037-04-24 04:00:00,3269.768125
2037-04-24 05:00:00,3653.583125
2037-04-24 06:00:00,4003.41375
2037-04-24 07:00:00,4236.1025
2037-04-24 08:00:00,4306.68125
2037-04-24 09:00:00,5688.902429
2037-04-24 10:00:00,7247.672478
2037-04-24 11:00:00,8396.323239
2037-04-24 12:00:00,9040.620882
2037-04-24 13:00:00,9044.292999
2037-04-24 14:00:00,8539.075225
2037-04-24 15:00:00,7392.072331
2037-04-24 16:00:00,5753.590273
2037-04-24 17:00:00,4116.115
2037-04-24 18:00:00,4137.46625
2037-04-24 19:00:00,4027.103125
2037-04-24 20:00:00,3885.039375
2037-04-24 21:00:00,3644.846875
2037-04-24 22:00:00,3384.55375
2037-04-24 23:00:00,3170.044375
2037-04-25 00:00:00,3019.58875
2037-04-25 01:00:00,2885.880625
2037-04-25 02:00:00,2842.634375
2037-04-25 03:00:00,2881.3675
2037-04-25 04:00:00,2938.261875
2037-04-25 05:00:00,2999.76
2037-04-25 06:00:00,3202.016875
2037-04-25 07:00:00,3477.0275
2037-04-25 08:00:00,3929.597893
2037-04-25 09:00:00,5335.515665
2037-04-25 10:00:00,6402.258454
2037-04-25 11:00:00,6979.542217
2037-04-25 12:00:00,7165.851221
2037-04-25 13:00:00,6823.20944
2037-04-25 14:00:00,6030.598517
2037-04-25 15:00:00,4913.545342
2037-04-25 16:00:00,3515.3075
2037-04-25 17:00:00,3643.16125
2037-04-25 18:00:00,3674.88
2037-04-25 19:00:00,3630.274375
2037-04-25 20:00:00,3498.070625
2037-04-25 21:00:00,3314.6275
2037-04-25 22:00:00,3066.20625
2037-04-25 23:00:00,2901.866875
2037-04-26 00:00:00,2753.205625
2037-04-26 01:00:00,2680.669375
2037-04-26 02:00:00,2687.121875
2037-04-26 03:00:00,2694.879375
2037-04-26 04:00:00,2712.7325
2037-04-26 05:00:00,2692.7225
2037-04-26 06:00:00,2812.474375
2037-04-26 07:00:00,3073.31125
2037-04-26 08:00:00,3526.616757
2037-04-26 09:00:00,5193.735899
2037-04-26 10:00:00,6257.728241
2037-04-26 11:00:00,6690.868497
2037-04-26 12:00:00,6712.463157
2037-04-26 13:00:00,6502.85669
2037-04-26 14:00:00,5778.414105
2037-04-26 15:00:00,4454.701027
2037-04-26 16:00:00,3212.855625
2037-04-26 17:00:00,3364.83375
2037-04-26 18:00:00,3431.17125
2037-04-26 19:00:00,3448.71625
2037-04-26 20:00:00,3403.059375
2037-04-26 21:00:00,3295.070625
2037-04-26 22:00:00,3057.50625
2037-04-26 23:00:00,2877.12625
2037-04-27 00:00:00,2780.7375
2037-04-27 01:00:00,2756.468125
2037-04-27 02:00:00,2811.4775
2037-04-27 03:00:00,2892.93125
2037-04-27 04:00:00,3146.355
2037-04-27 05:00:00,3567.0725
2037-04-27 06:00:00,3988.18875
2037-04-27 07:00:00,4250.366875
2037-04-27 08:00:00,4627.701296
2037-04-27 09:00:00,6336.918633
2037-04-27 10:00:00,7478.747586
2037-04-27 11:00:00,7848.307029
2037-04-27 12:00:00,7738.269879
2037-04-27 13:00:00,7189.332529
2037-04-27 14:00:00,6423.698684
2037-04-27 15:00:00,5107.625611
2037-04-27 16:00:00,4070.349375
2037-04-27 17:00:00,4120.50125
2037-04-27 18:00:00,4120.265625
2037-04-27 19:00:00,4045.373125
2037-04-27 20:00:00,3920.963125
2037-04-27 21:00:00,3668.119375
2037-04-27 22:00:00,3364.779375
2037-04-27 23:00:00,3146.68125
2037-04-28 00:00:00,3040.088125
2037-04-28 01:00:00,2965.7575
2037-04-28 02:00:00,2960.773125
2037-04-28 03:00:00,3040.378125
2037-04-28 04:00:00,3280.316875
2037-04-28 05:00:00,3715.6975
2037-04-28 06:00:00,4126.573125
2037-04-28 07:00:00,4619.92494
2037-04-28 08:00:00,5869.063617
2037-04-28 09:00:00,6791.499961
2037-04-28 10:00:00,7352.771766
2037-04-28 11:00:00,7487.967631
2037-04-28 12:00:00,7293.53757
2037-04-28 13:00:00,6916.574966
2037-04-28 14:00:00,6242.037599
2037-04-28 15:00:00,5243.577573
2037-04-28 16:00:00,4234.435
2037-04-28 17:00:00,4251.255
2037-04-28 18:00:00,4226.0975
2037-04-28 19:00:00,4138.155
2037-04-28 20:00:00,3940.41125
2037-04-28 21:00:00,3677.78
2037-04-28 22:00:00,3378.010625
2037-04-28 23:00:00,3157.3025
2037-04-29 00:00:00,3026.18625
2037-04-29 01:00:00,2979.56875
2037-04-29 02:00:00,3003.92875
2037-04-29 03:00:00,3104.613125
2037-04-29 04:00:00,3324.686875
2037-04-29 05:00:00,3750.153125
2037-04-29 06:00:00,4135.9075
2037-04-29 07:00:00,4379.018125
2037-04-29 08:00:00,4623.264268
2037-04-29 09:00:00,5606.184856
2037-04-29 10:00:00,6491.299647
2037-04-29 11:00:00,7091.499805
2037-04-29 12:00:00,7306.08162
2037-04-29 13:00:00,7411.241381
2037-04-29 14:00:00,7122.416832
2037-04-29 15:00:00,6576.849629
2037-04-29 16:00:00,5599.803629
2037-04-29 17:00:00,4369.091728
2037-04-29 18:00:00,4247.30375
2037-04-29 19:00:00,4139.115625
2037-04-29 20:00:00,3965.20625
2037-04-29 21:00:00,3701.30625
2037-04-29 22:00:00,3428.27125
2037-04-29 23:00:00,3865.354103
2037-04-30 00:00:00,3160.329375
2037-04-30 01:00:00,3120.200625
2037-04-30 02:00:00,3179.037468
2037-04-30 03:00:00,3221.309962
2037-04-30 04:00:00,3418.719375
2037-04-30 05:00:00,3814.859375
2037-04-30 06:00:00,4163.983125
2037-04-30 07:00:00,4724.719113
2037-04-30 08:00:00,5628.369836
2037-04-30 09:00:00,6506.504712
2037-04-30 10:00:00,7257.46395
2037-04-30 11:00:00,7647.287133
2037-04-30 12:00:00,7457.91337
2037-04-30 13:00:00,7113.757027
2037-04-30 14:00:00,6676.998934
2037-04-30 15:00:00,5362.633492
2037-04-30 16:00:00,4200.94
2037-04-30 17:00:00,4075.66
2037-04-30 18:00:00,4046.641875
2037-04-30 19:00:00,3961.43625
2037-04-30 20:00:00,3752.6725
2037-04-30 21:00:00,3572.2925
2037-04-30 22:00:00,3308.465
2037-04-30 23:00:00,3106.95125
2037-05-01 00:00:00,2949.716875
2037-05-01 01:00:00,2869.386875
2037-05-01 02:00:00,2835.601875
2037-05-01 03:00:00,2831.59625
2037-05-01 04:00:00,2780.33875
2037-05-01 05:00:00,2746.69875
2037-05-01 06:00:00,2931.199687
2037-05-01 07:00:00,4121.286439
2037-05-01 08:00:00,5473.767944
2037-05-01 09:00:00,6343.32175
2037-05-01 10:00:00,6534.785522
2037-05-01 11:00:00,6601.578145
2037-05-01 12:00:00,6538.300469
2037-05-01 13:00:00,5551.425013
2037-05-01 14:00:00,4533.792042
2037-05-01 15:00:00,3358.969862
2037-05-01 16:00:00,3370.724375
2037-05-01 17:00:00,3459.971875
2037-05-01 18:00:00,3499.484375
2037-05-01 19:00:00,3414.6775
2037-05-01 20:00:00,3333.278125
2037-05-01 21:00:00,3247.438125
2037-05-01 22:00:00,2990.73375
2037-05-01 23:00:00,2774.158125
2037-05-02 00:00:00,2663.051875
2037-05-02 01:00:00,2616.48875
2037-05-02 02:00:00,2617.57625
2037-05-02 03:00:00,2667.0575
2037-05-02 04:00:00,2738.343125
2037-05-02 05:00:00,2818.365
2037-05-02 06:00:00,3027.5275
2037-05-02 07:00:00,3265.98
2037-05-02 08:00:00,4394.953408
2037-05-02 09:00:00,5476.532731
2037-05-02 10:00:00,6109.6959
2037-05-02 11:00:00,6405.870622
2037-05-02 12:00:00,6534.355275
2037-05-02 13:00:00,6167.866531
2037-05-02 14:00:00,5997.202238
2037-05-02 15:00:00,5378.232845
2037-05-02 16:00:00,4486.876698
2037-05-02 17:00:00,3672.7775
2037-05-02 18:00:00,3633.754375
2037-05-02 19:00:00,3536.4775
2037-05-02 20:00:00,3448.68
2037-05-02 21:00:00,3339.585625
2037-05-02 22:00:00,3138.12625
2037-05-02 23:00:00,2913.068125
2037-05-03 00:00:00,2738.089375
2037-05-03 01:00:00,2653.554375
2037-05-03 02:00:00,2655.765625
2037-05-03 03:00:00,2674.978125
2037-05-03 04:00:00,2668.054375
2037-05-03 05:00:00,2636.335625
2037-05-03 06:00:00,2756.685625
2037-05-03 07:00:00,3098.218074
2037-05-03 08:00:00,4723.577839
2037-05-03 09:00:00,5838.105689
2037-05-03 10:00:00,6199.253356
2037-05-03 11:00:00,6097.046159
2037-05-03 12:00:00,6127.69229
2037-05-03 13:00:00,5966.542018
2037-05-03 14:00:00,5465.714538
2037-05-03 15:00:00,4481.043158
2037-05-03 16:00:00,3281.31375
2037-05-03 17:00:00,3429.703125
2037-05-03 18:00:00,3437.62375
2037-05-03 19:00:00,3411.27
2037-05-03 20:00:00,3363.583125
2037-05-03 21:00:00,3296.3575
2037-05-03 22:00:00,3084.566875
2037-05-03 23:00:00,2863.605
2037-05-04 00:00:00,2771.946875
2037-05-04 01:00:00,2716.303125
2037-05-04 02:00:00,2730.74875
2037-05-04 03:00:00,2825.36125
2037-05-04 04:00:00,3110.28625
2037-05-04 05:00:00,3624.945625
2037-05-04 06:00:00,4033.954375
2037-05-04 07:00:00,4316.414375
2037-05-04 08:00:00,4578.033306
2037-05-04 09:00:00,5570.855945
2037-05-04 10:00:00,6264.69384
2037-05-04 11:00:00,6620.865783
2037-05-04 12:00:00,6917.405195
2037-05-04 13:00:00,7139.127019
2037-05-04 14:00:00,7092.133223
2037-05-04 15:00:00,6735.109195
2037-05-04 16:00:00,6017.040419
2037-05-04 17:00:00,5067.687638
2037-05-04 18:00:00,4278.823125
2037-05-04 19:00:00,4155.609375
2037-05-04 20:00:00,3985.524375
2037-05-04 21:00:00,3803.331875
2037-05-04 22:00:00,3647.499384
2037-05-04 23:00:00,3580.759676
2037-05-05 00:00:00,3178.200625
2037-05-05 01:00:00,3129.988125
2037-05-05 02:00:00,3146.10125
2037-05-05 03:00:00,3206.076875
2037-05-05 04:00:00,3404.02
2037-05-05 05:00:00,3839.400625
2037-05-05 06:00:00,4189.9925
2037-05-05 07:00:00,4438.141875
2037-05-05 08:00:00,5168.284626
2037-05-05 09:00:00,6364.478191
2037-05-05 10:00:00,7019.540337
2037-05-05 11:00:00,7296.740528
2037-05-05 12:00:00,7233.44988
2037-05-05 13:00:00,7257.241361
2037-05-05 14:00:00,6994.281118
2037-05-05 15:00:00,6175.144109
2037-05-05 16:00:00,4980.976098
2037-05-05 17:00:00,4234.9425
2037-05-05 18:00:00,4226.731875
2037-05-05 19:00:00,4134.221875
2037-05-05 20:00:00,4020.143125
2037-05-05 21:00:00,3772.28375
2037-05-05 22:00:00,3462.835625
2037-05-05 23:00:00,3232.59375
2037-05-06 00:00:00,3098.921875
2037-05-06 01:00:00,3042.806875
2037-05-06 02:00:00,3089.04375
2037-05-06 03:00:00,3228.733125
2037-05-06 04:00:00,3430.754375
2037-05-06 05:00:00,3865.718125
2037-05-06 06:00:00,4223.976875
2037-05-06 07:00:00,4429.75
2037-05-06 08:00:00,4459.9825
2037-05-06 09:00:00,5912.734426
2037-05-06 10:00:00,7193.250582
2037-05-06 11:00:00,7785.639206
2037-05-06 12:00:00,7886.45261
2037-05-06 13:00:00,7670.894882
2037-05-06 14:00:00,7032.054738
2037-05-06 15:00:00,5944.577448
2037-05-06 16:00:00,4280.275481
2037-05-06 17:00:00,4293.975625
2037-05-06 18:00:00,4291.220625
2037-05-06 19:00:00,4167.898125
2037-05-06 20:00:00,4064.60375
2037-05-06 21:00:00,3835.050625
2037-05-06 22:00:00,3530.3875
2037-05-06 23:00:00,3315.515625
2037-05-07 00:00:00,3164.498125
2037-05-07 01:00:00,3090.20375
2037-05-07 02:00:00,3104.431875
2037-05-07 03:00:00,3188.58625
2037-05-07 04:00:00,3383.3575
2037-05-07 05:00:00,3787.345625
2037-05-07 06:00:00,4152.8725
2037-05-07 07:00:00,4391.633125
2037-05-07 08:00:00,4438.685625
2037-05-07 09:00:00,5991.245024
2037-05-07 10:00:00,7041.397566
2037-05-07 11:00:00,7673.9827
2037-05-07 12:00:00,7915.689738
2037-05-07 13:00:00,7796.38956
2037-05-07 14:00:00,7083.897107
2037-05-07 15:00:00,5549.538927
2037-05-07 16:00:00,4135.6175
2037-05-07 17:00:00,4155.22875
2037-05-07 18:00:00,4168.64125
2037-05-07 19:00:00,4081.224375
2037-05-07 20:00:00,3967.073125
2037-05-07 21:00:00,3730.215625
2037-05-07 22:00:00,3411.288125
2037-05-07 23:00:00,3184.5625
2037-05-08 00:00:00,3040.505
2037-05-08 01:00:00,2975.65375
2037-05-08 02:00:00,3004.671875
2037-05-08 03:00:00,3080.815
2037-05-08 04:00:00,3254.651875
2037-05-08 05:00:00,3649.958125
2037-05-08 06:00:00,4037.071875
2037-05-08 07:00:00,4259.393125
2037-05-08 08:00:00,4331.98825
2037-05-08 09:00:00,6058.06159
2037-05-08 10:00:00,7329.05646
2037-05-08 11:00:00,8013.035091
2037-05-08 12:00:00,8047.152285
2037-05-08 13:00:00,7472.091214
2037-05-08 14:00:00,6423.28591
2037-05-08 15:00:00,4777.937322
2037-05-08 16:00:00,3986.829375
2037-05-08 17:00:00,3994.8225
2037-05-08 18:00:00,3986.901875
2037-05-08 19:00:00,3888.954375
2037-05-08 20:00:00,3760.90125
2037-05-08 21:00:00,3556.1975
2037-05-08 22:00:00,3254.38
2037-05-08 23:00:00,3019.316875
2037-05-09 00:00:00,2852.893125
2037-05-09 01:00:00,2767.905
2037-05-09 02:00:00,2730.82125
2037-05-09 03:00:00,2740.880625
2037-05-09 04:00:00,2777.638125
2037-05-09 05:00:00,2873.50125
2037-05-09 06:00:00,3097.16375
2037-05-09 07:00:00,3354.32125
2037-05-09 08:00:00,4415.616236
2037-05-09 09:00:00,5707.628894
2037-05-09 10:00:00,6529.292007
2037-05-09 11:00:00,6831.43984
2037-05-09 12:00:00,6789.583487
2037-05-09 13:00:00,6454.03126
2037-05-09 14:00:00,5694.617149
2037-05-09 15:00:00,4707.587077
2037-05-09 16:00:00,3474.442797
2037-05-09 17:00:00,3489.135
2037-05-09 18:00:00,3468.65375
2037-05-09 19:00:00,3418.085
2037-05-09 20:00:00,3371.123125
2037-05-09 21:00:00,3266.4875
2037-05-09 22:00:00,3044.4925
2037-05-09 23:00:00,2815.465
2037-05-10 00:00:00,2700.606875
2037-05-10 01:00:00,2585.24125
2037-05-10 02:00:00,2574.674375
2037-05-10 03:00:00,2598.6175
2037-05-10 04:00:00,2581.126875
2037-05-10 05:00:00,2616.235
2037-05-10 06:00:00,2757.084375
2037-05-10 07:00:00,3000.1225
2037-05-10 08:00:00,3187.71625
2037-05-10 09:00:00,3477.353283
2037-05-10 10:00:00,5030.467277
2037-05-10 11:00:00,6409.375298
2037-05-10 12:00:00,7283.328596
2037-05-10 13:00:00,6897.098461
2037-05-10 14:00:00,6117.771624
2037-05-10 15:00:00,5321.506883
2037-05-10 16:00:00,4352.531883
2037-05-10 17:00:00,3417.253559
2037-05-10 18:00:00,3472.42375
2037-05-10 19:00:00,3471.426875
2037-05-10 20:00:00,3459.863125
2037-05-10 21:00:00,3429.630625
2037-05-10 22:00:00,3210.445
2037-05-10 23:00:00,3116.258133
2037-05-11 00:00:00,3370.789242
2037-05-11 01:00:00,3429.585777
2037-05-11 02:00:00,3501.22216
2037-05-11 03:00:00,3551.1978
2037-05-11 04:00:00,3674.16093
2037-05-11 05:00:00,3844.330625
2037-05-11 06:00:00,4249.533125
2037-05-11 07:00:00,4508.394375
2037-05-11 08:00:00,4918.148421
2037-05-11 09:00:00,5537.650127
2037-05-11 10:00:00,6106.175287
2037-05-11 11:00:00,6689.318704
2037-05-11 12:00:00,7010.46744
2037-05-11 13:00:00,7148.206176
2037-05-11 14:00:00,7088.038368
2037-05-11 15:00:00,6804.297371
2037-05-11 16:00:00,6194.570643
2037-05-11 17:00:00,5302.564676
2037-05-11 18:00:00,4419.3825
2037-05-11 19:00:00,4229.8675
2037-05-11 20:00:00,4116.169375
2037-05-11 21:00:00,3924.479375
2037-05-11 22:00:00,3641.838125
2037-05-11 23:00:00,3452.2325
2037-05-12 00:00:00,3303.625625
2037-05-12 01:00:00,3241.928125
2037-05-12 02:00:00,3233.46375
2037-05-12 03:00:00,3295.56
2037-05-12 04:00:00,3485.98125
2037-05-12 05:00:00,3906.354375
2037-05-12 06:00:00,4223.08875
2037-05-12 07:00:00,4457.064375
2037-05-12 08:00:00,5842.286607
2037-05-12 09:00:00,7115.172577
2037-05-12 10:00:00,7501.024544
2037-05-12 11:00:00,7536.481175
2037-05-12 12:00:00,7730.822354
2037-05-12 13:00:00,7451.960294
2037-05-12 14:00:00,6502.260907
2037-05-12 15:00:00,5259.567165
2037-05-12 16:00:00,4358.174375
2037-05-12 17:00:00,4360.023125
2037-05-12 18:00:00,4275.741875
2037-05-12 19:00:00,4115.081875
2037-05-12 20:00:00,3976.77
2037-05-12 21:00:00,3789.629375
2037-05-12 22:00:00,3513.35
2037-05-12 23:00:00,3325.61125
2037-05-13 00:00:00,3183.710625
2037-05-13 01:00:00,3125.601875
2037-05-13 02:00:00,3119.56625
2037-05-13 03:00:00,3221.8275
2037-05-13 04:00:00,3452.105625
2037-05-13 05:00:00,3832.331875
2037-05-13 06:00:00,4179.00875
2037-05-13 07:00:00,5611.761426
2037-05-13 08:00:00,7049.930934
2037-05-13 09:00:00,7856.793208
2037-05-13 10:00:00,7642.93378
2037-05-13 11:00:00,6920.650255
2037-05-13 12:00:00,6393.420712
2037-05-13 13:00:00,6126.821859
2037-05-13 14:00:00,5632.333899
2037-05-13 15:00:00,5047.735661
2037-05-13 16:00:00,4472.730138
2037-05-13 17:00:00,4334.9925
2037-05-13 18:00:00,4288.3025
2037-05-13 19:00:00,4149.156875
2037-05-13 20:00:00,3989.765625
2037-05-13 21:00:00,3759.74125
2037-05-13 22:00:00,3485.47375
2037-05-13 23:00:00,3277.68875
2037-05-14 00:00:00,3175.916875
2037-05-14 01:00:00,3128.030625
2037-05-14 02:00:00,3129.698125
2037-05-14 03:00:00,3225.543125
2037-05-14 04:00:00,3415.384375
2037-05-14 05:00:00,3824.81
2037-05-14 06:00:00,4181.32875
2037-05-14 07:00:00,4514.306532
2037-05-14 08:00:00,5969.922956
2037-05-14 09:00:00,6916.549885
2037-05-14 10:00:00,7277.376602
2037-05-14 11:00:00,7210.515592
2037-05-14 12:00:00,7044.10135
2037-05-14 13:00:00,6956.759007
2037-05-14 14:00:00,6583.047882
2037-05-14 15:00:00,5812.098118
2037-05-14 16:00:00,4760.089573
2037-05-14 17:00:00,4316.32375
2037-05-14 18:00:00,4248.79
2037-05-14 19:00:00,4112.7075
2037-05-14 20:00:00,3976.788125
2037-05-14 21:00:00,3782.18
2037-05-14 22:00:00,3461.711875
2037-05-14 23:00:00,3269.78625
2037-05-15 00:00:00,3136.53125
2037-05-15 01:00:00,3157.320625
2037-05-15 02:00:00,3194.368125
2037-05-15 03:00:00,3306.29
2037-05-15 04:00:00,3455.7125
2037-05-15 05:00:00,3808.0625
2037-05-15 06:00:00,4136.37875
2037-05-15 07:00:00,4393.645
2037-05-15 08:00:00,5113.542907
2037-05-15 09:00:00,6415.60208
2037-05-15 10:00:00,6942.891717
2037-05-15 11:00:00,7010.0517
2037-05-15 12:00:00,7149.186968
2037-05-15 13:00:00,7130.344938
2037-05-15 14:00:00,6920.714935
2037-05-15 15:00:00,6348.043555
2037-05-15 16:00:00,5350.228073
2037-05-15 17:00:00,4249.55125
2037-05-15 18:00:00,4200.088125
2037-05-15 19:00:00,4020.650625
2037-05-15 20:00:00,3880.2
2037-05-15 21:00:00,3720.210625
2037-05-15 22:00:00,3444.130625
2037-05-15 23:00:00,3182.478125
2037-05-16 00:00:00,3043.36875
2037-05-16 01:00:00,2987.453125
2037-05-16 02:00:00,2974.475625
2037-05-16 03:00:00,2991.45875
2037-05-16 04:00:00,3007.608125
2037-05-16 05:00:00,3065.04625
2037-05-16 06:00:00,3252.404375
2037-05-16 07:00:00,3555.526875
2037-05-16 08:00:00,4877.944635
2037-05-16 09:00:00,6185.178479
2037-05-16 10:00:00,6689.337466
2037-05-16 11:00:00,6885.989947
2037-05-16 12:00:00,6917.281868
2037-05-16 13:00:00,6630.918266
