Station_ID,Time_Step,Discharge_Power_kW,Max_Power_kW,Utilization_Percentage,Electricity_Price_EUR_per_MWh,Cost_per_Time_Step_EUR,Marginal_Cost_EUR_per_kWh,Assigned_EVs_Count
charging_station_2,395,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,396,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,397,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,398,0.03268000000000083,0.15,21.786666666667223,2603.7,0.08508891600000217,2.6037,1
charging_station_2,399,0.0026800000000008345,0.15,1.786666666667223,2603.7,0.0069779160000021725,2.6037,1
charging_station_2,400,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,401,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,402,0.06,0.15,40.0,2603.7,0.15622199999999997,2.6037,1
charging_station_2,403,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,404,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,405,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,406,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,407,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,408,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,409,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,410,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,411,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,412,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,413,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,414,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,415,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,416,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,417,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,418,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,419,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,420,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,421,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,422,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,423,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,424,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,425,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,426,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,427,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,428,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,429,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,430,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,431,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,432,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,433,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,434,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,435,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,436,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,437,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,438,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,439,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,440,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,441,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,442,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,443,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,444,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,445,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,446,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,447,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,448,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,449,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,450,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,451,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,452,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,453,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,454,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,455,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,456,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,457,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,458,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,459,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,460,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,461,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,462,0.026799999999998325,0.15,17.86666666666555,4183.9,0.11212851999999297,4.1838999999999995,1
charging_station_2,463,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,464,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,465,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,466,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,467,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,468,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,469,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,470,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,471,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,472,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,473,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,474,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,475,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,476,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,477,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,478,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,479,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,480,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,481,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,482,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,483,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,484,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,485,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,486,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,487,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,488,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,489,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,490,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,491,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,492,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,493,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,494,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,495,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,496,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,497,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,498,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,499,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,500,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,501,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,502,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,503,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,504,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,505,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,506,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,507,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,508,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,509,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,510,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,511,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,512,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,513,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,514,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,515,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,516,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,517,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,518,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,519,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,520,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,521,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,522,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,523,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,524,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,525,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,526,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,527,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,528,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,529,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,530,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,531,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,532,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,533,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,534,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,535,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,536,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,537,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,538,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,539,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,540,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,541,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,542,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,543,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,544,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,545,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,546,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,547,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,548,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,549,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,550,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,551,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,552,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,553,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,554,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,555,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,556,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,557,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,558,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,559,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,560,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,561,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,562,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,563,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,564,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,565,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,566,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,567,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,568,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,569,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,570,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,571,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,572,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,573,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,574,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,575,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,576,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,577,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,578,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,579,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,580,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,581,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,582,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,583,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,584,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,585,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,586,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,587,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,588,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,589,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,590,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,591,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,592,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,593,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,594,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,595,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,596,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,597,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,598,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,599,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,600,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,601,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,602,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,603,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,604,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,605,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,606,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,607,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,608,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,609,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,610,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,611,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,612,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,613,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,614,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,615,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,616,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,617,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,618,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,619,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,620,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,621,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,622,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,623,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,624,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,625,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,626,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,627,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,628,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,629,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,630,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,631,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,632,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,633,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,634,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,635,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,636,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,637,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,638,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,639,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,640,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,641,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,642,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,643,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,644,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,645,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,646,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,647,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,648,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,649,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,650,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,651,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,652,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,653,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,654,0.020720000000001695,0.15,13.813333333334466,2603.7,0.053948664000004413,2.6037,1
charging_station_2,655,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,656,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,657,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,658,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,659,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,660,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,661,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,662,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,663,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,664,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,665,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,666,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,667,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,668,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,669,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,670,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,671,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,672,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,673,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,674,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,675,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,676,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,677,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,678,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,679,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,680,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,681,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,682,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,683,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,684,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,685,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,686,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,687,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,688,0.06,0.15,40.0,2603.7,0.15622199999999997,2.6037,1
charging_station_2,689,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,690,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,691,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,692,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,693,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,694,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,695,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,696,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,697,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,698,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,699,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,700,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,701,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,702,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,703,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,704,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,705,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,706,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,707,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,708,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,709,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,710,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,711,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,712,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,713,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,714,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,715,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,716,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,717,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,718,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,719,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,720,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,721,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,722,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,723,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,724,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,725,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,726,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,727,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,728,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,729,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,730,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,731,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,732,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,733,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,734,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,735,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,736,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,737,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,738,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,739,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,740,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,741,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,742,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,743,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,744,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,745,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,746,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,747,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,748,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,749,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,750,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
