EV_ID,Time_Step,Availability,Status,Assigned_Station,Charge_Power_kW,Discharge_Power_kW,Usage_Power_kW,SOC_kWh,SOC_Percentage,Max_Capacity_kWh,Net_Power_kW
electric_vehicle_1,780,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,781,1,Charging,charging_station_2,0.03,0.0,0.0,0.030000000000000027,15.000000000000014,0.2,0.03
electric_vehicle_1,782,1,Charging,charging_station_2,0.0,0.0,0.0,0.030000000000000027,15.000000000000014,0.2,0.0
electric_vehicle_1,783,1,Charging,charging_station_2,0.0026800000000008345,0.0,0.0,0.03268000000000086,16.34000000000043,0.2,0.0026800000000008345
electric_vehicle_1,784,1,Charging,charging_station_2,0.03268000000000083,0.0,0.0,0.0653600000000017,32.680000000000845,0.2,0.03268000000000083
electric_vehicle_1,785,1,Charging,charging_station_2,0.03,0.0,0.0,0.0953600000000017,47.680000000000845,0.2,0.03
electric_vehicle_1,786,1,Charging,charging_station_2,0.06,0.0,0.0,0.1553600000000017,77.68000000000083,0.2,0.06
electric_vehicle_1,787,1,Charging,charging_station_2,0.03,0.0,0.0,0.1853600000000017,92.68000000000085,0.2,0.03
electric_vehicle_1,788,0,Driving,,0.0,0.0,0.004679999999999999,0.18068000000000167,90.34000000000083,0.2,-0.004679999999999999
electric_vehicle_1,789,0,Driving,,0.0,0.0,0.0048,0.17588000000000167,87.94000000000082,0.2,-0.0048
electric_vehicle_1,790,0,Driving,,0.0,0.0,0.00456,0.1713200000000017,85.66000000000085,0.2,-0.00456
electric_vehicle_1,791,0,Driving,,0.0,0.0,0.004079999999999999,0.16724000000000167,83.62000000000083,0.2,-0.004079999999999999
electric_vehicle_1,792,0,Driving,,0.0,0.0,0.0037199999999999998,0.16352000000000166,81.76000000000083,0.2,-0.0037199999999999998
electric_vehicle_1,793,0,Driving,,0.0,0.0,0.004919999999999999,0.15860000000000168,79.30000000000084,0.2,-0.004919999999999999
electric_vehicle_1,794,0,Driving,,0.0,0.0,0.004919999999999999,0.15368000000000168,76.84000000000083,0.2,-0.004919999999999999
electric_vehicle_1,795,0,Driving,,0.0,0.0,0.004919999999999999,0.14876000000000167,74.38000000000083,0.2,-0.004919999999999999
electric_vehicle_1,796,0,Driving,,0.0,0.0,0.004679999999999999,0.14408000000000168,72.04000000000083,0.2,-0.004679999999999999
electric_vehicle_1,797,0,Driving,,0.0,0.0,0.004079999999999999,0.14000000000000168,70.00000000000084,0.2,-0.004079999999999999
electric_vehicle_1,798,1,Charging,charging_station_2,0.03,0.0,0.0,0.17000000000000168,85.00000000000082,0.2,0.03
electric_vehicle_1,799,1,Charging,charging_station_2,0.03,0.0,0.0,0.2,100.0,0.2,0.03
electric_vehicle_1,800,0,Driving,,0.0,0.0,0.004679999999999999,0.19532000000000166,97.66000000000082,0.2,-0.004679999999999999
electric_vehicle_1,801,0,Driving,,0.0,0.0,0.0048,0.19052000000000166,95.26000000000082,0.2,-0.0048
electric_vehicle_1,802,0,Driving,,0.0,0.0,0.00456,0.18596000000000168,92.98000000000084,0.2,-0.00456
electric_vehicle_1,803,0,Driving,,0.0,0.0,0.004079999999999999,0.18188000000000165,90.94000000000082,0.2,-0.004079999999999999
electric_vehicle_1,804,0,Driving,,0.0,0.0,0.0037199999999999998,0.17816000000000165,89.08000000000082,0.2,-0.0037199999999999998
electric_vehicle_1,805,0,Driving,,0.0,0.0,0.004919999999999999,0.17324000000000167,86.62000000000083,0.2,-0.004919999999999999
electric_vehicle_1,806,0,Driving,,0.0,0.0,0.004919999999999999,0.16832000000000166,84.16000000000082,0.2,-0.004919999999999999
electric_vehicle_1,807,0,Driving,,0.0,0.0,0.004919999999999999,0.16340000000000166,81.70000000000083,0.2,-0.004919999999999999
electric_vehicle_1,808,0,Driving,,0.0,0.0,0.004679999999999999,0.15872000000000167,79.36000000000082,0.2,-0.004679999999999999
electric_vehicle_1,809,0,Driving,,0.0,0.0,0.004079999999999999,0.15464000000000167,77.32000000000083,0.2,-0.004079999999999999
electric_vehicle_1,810,1,Charging,charging_station_2,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_1,811,1,Charging,charging_station_2,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_1,812,0,Driving,,0.0,0.0,0.004679999999999999,0.14996000000000168,74.98000000000083,0.2,-0.004679999999999999
electric_vehicle_1,813,0,Driving,,0.0,0.0,0.0048,0.14516000000000168,72.58000000000084,0.2,-0.0048
electric_vehicle_1,814,0,Driving,,0.0,0.0,0.00456,0.14060000000000167,70.30000000000084,0.2,-0.00456
electric_vehicle_1,815,0,Driving,,0.0,0.0,0.004079999999999999,0.13652000000000167,68.26000000000083,0.2,-0.004079999999999999
electric_vehicle_1,816,0,Driving,,0.0,0.0,0.0037199999999999998,0.13280000000000167,66.40000000000083,0.2,-0.0037199999999999998
electric_vehicle_1,817,0,Driving,,0.0,0.0,0.004919999999999999,0.12788000000000166,63.94000000000083,0.2,-0.004919999999999999
electric_vehicle_1,818,0,Driving,,0.0,0.0,0.004919999999999999,0.12296000000000167,61.480000000000835,0.2,-0.004919999999999999
electric_vehicle_1,819,0,Driving,,0.0,0.0,0.004919999999999999,0.11804000000000167,59.02000000000083,0.2,-0.004919999999999999
electric_vehicle_1,820,0,Driving,,0.0,0.0,0.004679999999999999,0.11336000000000167,56.68000000000083,0.2,-0.004679999999999999
electric_vehicle_1,821,0,Driving,,0.0,0.0,0.004079999999999999,0.10928000000000167,54.64000000000083,0.2,-0.004079999999999999
electric_vehicle_1,822,1,Charging,charging_station_2,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_1,823,1,Charging,charging_station_2,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_1,824,0,Driving,,0.0,0.0,0.004679999999999999,0.10460000000000166,52.30000000000082,0.2,-0.004679999999999999
electric_vehicle_1,825,0,Driving,,0.0,0.0,0.0048,0.09980000000000167,49.90000000000083,0.2,-0.0048
electric_vehicle_1,826,0,Driving,,0.0,0.0,0.00456,0.09524000000000167,47.620000000000836,0.2,-0.00456
electric_vehicle_1,827,0,Driving,,0.0,0.0,0.004079999999999999,0.09116000000000167,45.58000000000083,0.2,-0.004079999999999999
electric_vehicle_1,828,0,Driving,,0.0,0.0,0.0037199999999999998,0.08744000000000167,43.72000000000083,0.2,-0.0037199999999999998
electric_vehicle_1,829,0,Driving,,0.0,0.0,0.004919999999999999,0.08252000000000168,41.26000000000084,0.2,-0.004919999999999999
electric_vehicle_1,830,0,Driving,,0.0,0.0,0.004919999999999999,0.07760000000000167,38.800000000000836,0.2,-0.004919999999999999
electric_vehicle_1,831,0,Driving,,0.0,0.0,0.004919999999999999,0.07268000000000167,36.340000000000835,0.2,-0.004919999999999999
electric_vehicle_1,832,0,Driving,,0.0,0.0,0.004679999999999999,0.06800000000000167,34.00000000000084,0.2,-0.004679999999999999
electric_vehicle_1,833,0,Driving,,0.0,0.0,0.004079999999999999,0.06392000000000167,31.960000000000832,0.2,-0.004079999999999999
electric_vehicle_1,834,1,Charging,charging_station_2,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_1,835,1,Charging,charging_station_2,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_1,836,0,Driving,,0.0,0.0,0.004679999999999999,0.05924000000000167,29.620000000000836,0.2,-0.004679999999999999
electric_vehicle_1,837,0,Driving,,0.0,0.0,0.0048,0.054440000000001675,27.220000000000837,0.2,-0.0048
electric_vehicle_1,838,0,Driving,,0.0,0.0,0.00456,0.04988000000000167,24.940000000000836,0.2,-0.00456
electric_vehicle_1,839,0,Driving,,0.0,0.0,0.004079999999999999,0.04580000000000167,22.900000000000837,0.2,-0.004079999999999999
electric_vehicle_1,840,0,Driving,,0.0,0.0,0.0037199999999999998,0.04208000000000167,21.040000000000838,0.2,-0.0037199999999999998
electric_vehicle_1,841,0,Driving,,0.0,0.0,0.004919999999999999,0.03716000000000167,18.580000000000833,0.2,-0.004919999999999999
electric_vehicle_1,842,0,Driving,,0.0,0.0,0.004919999999999999,0.03224000000000167,16.120000000000832,0.2,-0.004919999999999999
electric_vehicle_1,843,0,Driving,,0.0,0.0,0.004919999999999999,0.02732000000000167,13.660000000000833,0.2,-0.004919999999999999
electric_vehicle_1,844,0,Driving,,0.0,0.0,0.004679999999999999,0.022640000000001673,11.320000000000837,0.2,-0.004679999999999999
electric_vehicle_1,845,0,Driving,,0.0,0.0,0.004079999999999999,0.018560000000001672,9.280000000000836,0.2,-0.004079999999999999
electric_vehicle_1,846,1,Charging,charging_station_2,0.0,0.0,0.0,0.018560000000001672,9.280000000000836,0.2,0.0
electric_vehicle_1,847,1,Charging,charging_station_2,0.026799999999998325,0.0,0.0,0.04536,22.679999999999996,0.2,0.026799999999998325
electric_vehicle_1,848,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_1,849,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_1,850,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_1,851,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_1,852,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_1,853,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_1,854,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_1,855,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_1,856,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_1,857,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_1,858,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,859,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,860,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,861,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,862,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,863,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,864,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,865,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,866,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,867,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,868,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,869,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,870,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,871,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,872,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,873,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,874,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,875,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,876,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,877,1,Charging,charging_station_2,0.03,0.0,0.0,0.03,15.0,0.2,0.03
electric_vehicle_1,878,1,Charging,charging_station_2,0.0,0.0,0.0,0.03,15.0,0.2,0.0
electric_vehicle_1,879,1,Charging,charging_station_2,0.0,0.0,0.0,0.03,15.0,0.2,0.0
electric_vehicle_1,880,1,Charging,charging_station_2,0.03,0.0,0.0,0.06,30.0,0.2,0.03
electric_vehicle_1,881,1,Charging,charging_station_2,0.035360000000001696,0.0,0.0,0.0953600000000017,47.680000000000845,0.2,0.035360000000001696
electric_vehicle_1,882,1,Charging,charging_station_2,0.06,0.0,0.0,0.1553600000000017,77.68000000000083,0.2,0.06
electric_vehicle_1,883,1,Charging,charging_station_2,0.03,0.0,0.0,0.1853600000000017,92.68000000000085,0.2,0.03
electric_vehicle_1,884,0,Driving,,0.0,0.0,0.004679999999999999,0.18068000000000167,90.34000000000083,0.2,-0.004679999999999999
electric_vehicle_1,885,0,Driving,,0.0,0.0,0.0048,0.17588000000000167,87.94000000000082,0.2,-0.0048
electric_vehicle_1,886,0,Driving,,0.0,0.0,0.00456,0.1713200000000017,85.66000000000085,0.2,-0.00456
electric_vehicle_1,887,0,Driving,,0.0,0.0,0.004079999999999999,0.16724000000000167,83.62000000000083,0.2,-0.004079999999999999
electric_vehicle_1,888,0,Driving,,0.0,0.0,0.0037199999999999998,0.16352000000000166,81.76000000000083,0.2,-0.0037199999999999998
electric_vehicle_1,889,0,Driving,,0.0,0.0,0.004919999999999999,0.15860000000000168,79.30000000000084,0.2,-0.004919999999999999
electric_vehicle_1,890,0,Driving,,0.0,0.0,0.004919999999999999,0.15368000000000168,76.84000000000083,0.2,-0.004919999999999999
electric_vehicle_1,891,0,Driving,,0.0,0.0,0.004919999999999999,0.14876000000000167,74.38000000000083,0.2,-0.004919999999999999
electric_vehicle_1,892,0,Driving,,0.0,0.0,0.004679999999999999,0.14408000000000168,72.04000000000083,0.2,-0.004679999999999999
electric_vehicle_1,893,0,Driving,,0.0,0.0,0.004079999999999999,0.14000000000000168,70.00000000000084,0.2,-0.004079999999999999
electric_vehicle_1,894,1,Charging,charging_station_2,0.03,0.0,0.0,0.17000000000000168,85.00000000000082,0.2,0.03
electric_vehicle_1,895,1,Charging,charging_station_1,0.03,0.0,0.0,0.2,100.0,0.2,0.03
electric_vehicle_1,896,0,Driving,,0.0,0.0,0.004679999999999999,0.19532000000000166,97.66000000000082,0.2,-0.004679999999999999
electric_vehicle_1,897,0,Driving,,0.0,0.0,0.0048,0.19052000000000166,95.26000000000082,0.2,-0.0048
electric_vehicle_1,898,0,Driving,,0.0,0.0,0.00456,0.18596000000000168,92.98000000000084,0.2,-0.00456
electric_vehicle_1,899,0,Driving,,0.0,0.0,0.004079999999999999,0.18188000000000165,90.94000000000082,0.2,-0.004079999999999999
electric_vehicle_1,900,0,Driving,,0.0,0.0,0.0037199999999999998,0.17816000000000165,89.08000000000082,0.2,-0.0037199999999999998
electric_vehicle_1,901,0,Driving,,0.0,0.0,0.004919999999999999,0.17324000000000167,86.62000000000083,0.2,-0.004919999999999999
electric_vehicle_1,902,0,Driving,,0.0,0.0,0.004919999999999999,0.16832000000000166,84.16000000000082,0.2,-0.004919999999999999
electric_vehicle_1,903,0,Driving,,0.0,0.0,0.004919999999999999,0.16340000000000166,81.70000000000083,0.2,-0.004919999999999999
electric_vehicle_1,904,0,Driving,,0.0,0.0,0.004679999999999999,0.15872000000000167,79.36000000000082,0.2,-0.004679999999999999
electric_vehicle_1,905,0,Driving,,0.0,0.0,0.004079999999999999,0.15464000000000167,77.32000000000083,0.2,-0.004079999999999999
electric_vehicle_1,906,1,Charging,charging_station_2,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_1,907,1,Charging,charging_station_2,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_1,908,0,Driving,,0.0,0.0,0.004679999999999999,0.14996000000000168,74.98000000000083,0.2,-0.004679999999999999
electric_vehicle_1,909,0,Driving,,0.0,0.0,0.0048,0.14516000000000168,72.58000000000084,0.2,-0.0048
electric_vehicle_1,910,0,Driving,,0.0,0.0,0.00456,0.14060000000000167,70.30000000000084,0.2,-0.00456
electric_vehicle_1,911,0,Driving,,0.0,0.0,0.004079999999999999,0.13652000000000167,68.26000000000083,0.2,-0.004079999999999999
electric_vehicle_1,912,0,Driving,,0.0,0.0,0.0037199999999999998,0.13280000000000167,66.40000000000083,0.2,-0.0037199999999999998
electric_vehicle_1,913,0,Driving,,0.0,0.0,0.004919999999999999,0.12788000000000166,63.94000000000083,0.2,-0.004919999999999999
electric_vehicle_1,914,0,Driving,,0.0,0.0,0.004919999999999999,0.12296000000000167,61.480000000000835,0.2,-0.004919999999999999
electric_vehicle_1,915,0,Driving,,0.0,0.0,0.004919999999999999,0.11804000000000167,59.02000000000083,0.2,-0.004919999999999999
electric_vehicle_1,916,0,Driving,,0.0,0.0,0.004679999999999999,0.11336000000000167,56.68000000000083,0.2,-0.004679999999999999
electric_vehicle_1,917,0,Driving,,0.0,0.0,0.004079999999999999,0.10928000000000167,54.64000000000083,0.2,-0.004079999999999999
electric_vehicle_1,918,1,Charging,charging_station_2,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_1,919,1,Charging,charging_station_2,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_1,920,0,Driving,,0.0,0.0,0.004679999999999999,0.10460000000000166,52.30000000000082,0.2,-0.004679999999999999
electric_vehicle_1,921,0,Driving,,0.0,0.0,0.0048,0.09980000000000167,49.90000000000083,0.2,-0.0048
electric_vehicle_1,922,0,Driving,,0.0,0.0,0.00456,0.09524000000000167,47.620000000000836,0.2,-0.00456
electric_vehicle_1,923,0,Driving,,0.0,0.0,0.004079999999999999,0.09116000000000167,45.58000000000083,0.2,-0.004079999999999999
electric_vehicle_1,924,0,Driving,,0.0,0.0,0.0037199999999999998,0.08744000000000167,43.72000000000083,0.2,-0.0037199999999999998
electric_vehicle_1,925,0,Driving,,0.0,0.0,0.004919999999999999,0.08252000000000168,41.26000000000084,0.2,-0.004919999999999999
electric_vehicle_1,926,0,Driving,,0.0,0.0,0.004919999999999999,0.07760000000000167,38.800000000000836,0.2,-0.004919999999999999
electric_vehicle_1,927,0,Driving,,0.0,0.0,0.004919999999999999,0.07268000000000167,36.340000000000835,0.2,-0.004919999999999999
electric_vehicle_1,928,0,Driving,,0.0,0.0,0.004679999999999999,0.06800000000000167,34.00000000000084,0.2,-0.004679999999999999
electric_vehicle_1,929,0,Driving,,0.0,0.0,0.004079999999999999,0.06392000000000167,31.960000000000832,0.2,-0.004079999999999999
electric_vehicle_1,930,1,Charging,charging_station_2,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_1,931,1,Charging,charging_station_2,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_1,932,0,Driving,,0.0,0.0,0.004679999999999999,0.05924000000000167,29.620000000000836,0.2,-0.004679999999999999
electric_vehicle_1,933,0,Driving,,0.0,0.0,0.0048,0.054440000000001675,27.220000000000837,0.2,-0.0048
electric_vehicle_1,934,0,Driving,,0.0,0.0,0.00456,0.04988000000000167,24.940000000000836,0.2,-0.00456
electric_vehicle_1,935,0,Driving,,0.0,0.0,0.004079999999999999,0.04580000000000167,22.900000000000837,0.2,-0.004079999999999999
electric_vehicle_1,936,0,Driving,,0.0,0.0,0.0037199999999999998,0.04208000000000167,21.040000000000838,0.2,-0.0037199999999999998
electric_vehicle_1,937,0,Driving,,0.0,0.0,0.004919999999999999,0.03716000000000167,18.580000000000833,0.2,-0.004919999999999999
electric_vehicle_1,938,0,Driving,,0.0,0.0,0.004919999999999999,0.03224000000000167,16.120000000000832,0.2,-0.004919999999999999
electric_vehicle_1,939,0,Driving,,0.0,0.0,0.004919999999999999,0.02732000000000167,13.660000000000833,0.2,-0.004919999999999999
electric_vehicle_1,940,0,Driving,,0.0,0.0,0.004679999999999999,0.022640000000001673,11.320000000000837,0.2,-0.004679999999999999
electric_vehicle_1,941,0,Driving,,0.0,0.0,0.004079999999999999,0.018560000000001672,9.280000000000836,0.2,-0.004079999999999999
electric_vehicle_1,942,1,Charging,charging_station_2,0.026799999999998325,0.0,0.0,0.04536,22.679999999999996,0.2,0.026799999999998325
electric_vehicle_1,943,1,Charging,charging_station_2,0.0,0.0,0.0,0.04536,22.679999999999996,0.2,0.0
electric_vehicle_1,944,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_1,945,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_1,946,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_1,947,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_1,948,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_1,949,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_1,950,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_1,951,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_1,952,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_1,953,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_1,954,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,955,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,956,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,957,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,958,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,959,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,960,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,961,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,962,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_1,963,1,Charging,charging_station_2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
