start_time,end_time,price,volume,bid_id,market_id,unit_id,simulation
2019-01-24 21:00:00,2019-01-24 22:00:00,53.5,1000.0,Unit 1_21,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 22:00:00,2019-01-24 23:00:00,53.5,1000.0,Unit 1_22,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 23:00:00,2019-01-25 00:00:00,53.5,1000.0,Unit 1_23,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 00:00:00,2019-01-25 01:00:00,45.05,1000.0,Unit 1_24,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-24 01:00:00,2019-01-24 02:00:00,45.05,1000.0,Unit 2_1,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 02:00:00,2019-01-24 03:00:00,45.05,1000.0,Unit 2_2,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 03:00:00,2019-01-24 04:00:00,45.05,1000.0,Unit 2_3,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 04:00:00,2019-01-24 05:00:00,45.05,1000.0,Unit 2_4,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 05:00:00,2019-01-24 06:00:00,45.05,1000.0,Unit 2_5,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 06:00:00,2019-01-24 07:00:00,53.5,1000.0,Unit 2_6,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 07:00:00,2019-01-24 08:00:00,53.5,1000.0,Unit 2_7,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 08:00:00,2019-01-24 09:00:00,53.5,1000.0,Unit 2_8,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 09:00:00,2019-01-24 10:00:00,53.5,1000.0,Unit 2_9,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 10:00:00,2019-01-24 11:00:00,53.5,1000.0,Unit 2_10,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 11:00:00,2019-01-24 12:00:00,53.5,1000.0,Unit 2_11,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 12:00:00,2019-01-24 13:00:00,53.5,1000.0,Unit 2_12,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 13:00:00,2019-01-24 14:00:00,53.5,1000.0,Unit 2_13,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 14:00:00,2019-01-24 15:00:00,53.5,1000.0,Unit 2_14,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 15:00:00,2019-01-24 16:00:00,53.5,1000.0,Unit 2_15,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 16:00:00,2019-01-24 17:00:00,53.5,1000.0,Unit 2_16,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 17:00:00,2019-01-24 18:00:00,53.5,1000.0,Unit 2_17,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 18:00:00,2019-01-24 19:00:00,53.5,1000.0,Unit 2_18,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 19:00:00,2019-01-24 20:00:00,53.5,1000.0,Unit 2_19,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 20:00:00,2019-01-24 21:00:00,53.5,1000.0,Unit 2_20,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 21:00:00,2019-01-24 22:00:00,53.5,1000.0,Unit 2_21,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 22:00:00,2019-01-24 23:00:00,53.5,1000.0,Unit 2_22,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 23:00:00,2019-01-25 00:00:00,53.5,1000.0,Unit 2_23,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 00:00:00,2019-01-25 01:00:00,45.05,1000.0,Unit 2_24,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-24 01:00:00,2019-01-24 02:00:00,45.05,834.55,Unit 3_1,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 02:00:00,2019-01-24 03:00:00,45.05,751.2,Unit 3_2,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 03:00:00,2019-01-24 04:00:00,45.05,748.6,Unit 3_3,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 04:00:00,2019-01-24 05:00:00,45.05,780.95,Unit 3_4,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 05:00:00,2019-01-24 06:00:00,45.05,926.25,Unit 3_5,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 06:00:00,2019-01-24 07:00:00,53.5,1000.0,Unit 3_6,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 07:00:00,2019-01-24 08:00:00,53.5,1000.0,Unit 3_7,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 08:00:00,2019-01-24 09:00:00,53.5,1000.0,Unit 3_8,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 09:00:00,2019-01-24 10:00:00,53.5,1000.0,Unit 3_9,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 10:00:00,2019-01-24 11:00:00,53.5,1000.0,Unit 3_10,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 11:00:00,2019-01-24 12:00:00,53.5,1000.0,Unit 3_11,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 12:00:00,2019-01-24 13:00:00,53.5,1000.0,Unit 3_12,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 13:00:00,2019-01-24 14:00:00,53.5,1000.0,Unit 3_13,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 14:00:00,2019-01-24 15:00:00,53.5,1000.0,Unit 3_14,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 15:00:00,2019-01-24 16:00:00,53.5,1000.0,Unit 3_15,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 16:00:00,2019-01-24 17:00:00,53.5,1000.0,Unit 3_16,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 17:00:00,2019-01-24 18:00:00,53.5,1000.0,Unit 3_17,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 18:00:00,2019-01-24 19:00:00,53.5,1000.0,Unit 3_18,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 19:00:00,2019-01-24 20:00:00,53.5,1000.0,Unit 3_19,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 20:00:00,2019-01-24 21:00:00,53.5,1000.0,Unit 3_20,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 21:00:00,2019-01-24 22:00:00,53.5,1000.0,Unit 3_21,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 22:00:00,2019-01-24 23:00:00,53.5,1000.0,Unit 3_22,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 23:00:00,2019-01-25 00:00:00,53.5,1000.0,Unit 3_23,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 00:00:00,2019-01-25 01:00:00,45.05,894.8,Unit 3_24,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-24 06:00:00,2019-01-24 07:00:00,53.5,254.55,Unit 4_6,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-24 07:00:00,2019-01-24 08:00:00,53.5,570.3,Unit 4_7,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-24 08:00:00,2019-01-24 09:00:00,53.5,695.75,Unit 4_8,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-24 09:00:00,2019-01-24 10:00:00,53.5,721.25,Unit 4_9,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-24 10:00:00,2019-01-24 11:00:00,53.5,761.8,Unit 4_10,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-24 11:00:00,2019-01-24 12:00:00,53.5,783.55,Unit 4_11,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-24 12:00:00,2019-01-24 13:00:00,53.5,758.9,Unit 4_12,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-24 13:00:00,2019-01-24 14:00:00,53.5,741.5,Unit 4_13,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-24 14:00:00,2019-01-24 15:00:00,53.5,699.55,Unit 4_14,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-24 15:00:00,2019-01-24 16:00:00,53.5,693.6,Unit 4_15,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-24 16:00:00,2019-01-24 17:00:00,53.5,674.7,Unit 4_16,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-24 17:00:00,2019-01-24 18:00:00,53.5,785.1,Unit 4_17,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-24 18:00:00,2019-01-24 19:00:00,53.5,765.85,Unit 4_18,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-24 19:00:00,2019-01-24 20:00:00,53.5,681.55,Unit 4_19,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-24 20:00:00,2019-01-24 21:00:00,53.5,485.7,Unit 4_20,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-24 21:00:00,2019-01-24 22:00:00,53.5,319.35,Unit 4_21,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-24 22:00:00,2019-01-24 23:00:00,53.5,188.45,Unit 4_22,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-24 23:00:00,2019-01-25 00:00:00,53.5,7.09999999999991,Unit 4_23,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-24 01:00:00,2019-01-24 02:00:00,45.05,-2834.55,demand_EOM_1,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 02:00:00,2019-01-24 03:00:00,45.05,-2751.2,demand_EOM_2,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 03:00:00,2019-01-24 04:00:00,45.05,-2748.6,demand_EOM_3,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 04:00:00,2019-01-24 05:00:00,45.05,-2780.95,demand_EOM_4,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 05:00:00,2019-01-24 06:00:00,45.05,-2926.25,demand_EOM_5,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 06:00:00,2019-01-24 07:00:00,53.5,-3254.55,demand_EOM_6,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 07:00:00,2019-01-24 08:00:00,53.5,-3570.3,demand_EOM_7,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 08:00:00,2019-01-24 09:00:00,53.5,-3695.75,demand_EOM_8,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 09:00:00,2019-01-24 10:00:00,53.5,-3721.25,demand_EOM_9,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 10:00:00,2019-01-24 11:00:00,53.5,-3761.8,demand_EOM_10,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 11:00:00,2019-01-24 12:00:00,53.5,-3783.55,demand_EOM_11,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 12:00:00,2019-01-24 13:00:00,53.5,-3758.9,demand_EOM_12,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 13:00:00,2019-01-24 14:00:00,53.5,-3741.5,demand_EOM_13,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 14:00:00,2019-01-24 15:00:00,53.5,-3699.55,demand_EOM_14,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 15:00:00,2019-01-24 16:00:00,53.5,-3693.6,demand_EOM_15,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 16:00:00,2019-01-24 17:00:00,53.5,-3674.7,demand_EOM_16,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 17:00:00,2019-01-24 18:00:00,53.5,-3785.1,demand_EOM_17,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 18:00:00,2019-01-24 19:00:00,53.5,-3765.85,demand_EOM_18,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 19:00:00,2019-01-24 20:00:00,53.5,-3681.55,demand_EOM_19,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 20:00:00,2019-01-24 21:00:00,53.5,-3485.7,demand_EOM_20,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 21:00:00,2019-01-24 22:00:00,53.5,-3319.35,demand_EOM_21,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 22:00:00,2019-01-24 23:00:00,53.5,-3188.45,demand_EOM_22,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-24 23:00:00,2019-01-25 00:00:00,53.5,-3007.1,demand_EOM_23,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-25 00:00:00,2019-01-25 01:00:00,45.05,-2894.8,demand_EOM_24,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-01-25 01:00:00,2019-01-25 02:00:00,45.05,1000.0,Unit 1_1,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 02:00:00,2019-01-25 03:00:00,45.05,1000.0,Unit 1_2,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 03:00:00,2019-01-25 04:00:00,45.05,1000.0,Unit 1_3,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 04:00:00,2019-01-25 05:00:00,45.05,1000.0,Unit 1_4,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 05:00:00,2019-01-25 06:00:00,45.05,1000.0,Unit 1_5,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 06:00:00,2019-01-25 07:00:00,53.5,1000.0,Unit 1_6,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 07:00:00,2019-01-25 08:00:00,53.5,1000.0,Unit 1_7,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 08:00:00,2019-01-25 09:00:00,53.5,1000.0,Unit 1_8,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 09:00:00,2019-01-25 10:00:00,53.5,1000.0,Unit 1_9,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 10:00:00,2019-01-25 11:00:00,53.5,1000.0,Unit 1_10,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 11:00:00,2019-01-25 12:00:00,53.5,1000.0,Unit 1_11,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 12:00:00,2019-01-25 13:00:00,53.5,1000.0,Unit 1_12,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 13:00:00,2019-01-25 14:00:00,53.5,1000.0,Unit 1_13,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 14:00:00,2019-01-25 15:00:00,53.5,1000.0,Unit 1_14,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 15:00:00,2019-01-25 16:00:00,53.5,1000.0,Unit 1_15,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 16:00:00,2019-01-25 17:00:00,53.5,1000.0,Unit 1_16,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 17:00:00,2019-01-25 18:00:00,53.5,1000.0,Unit 1_17,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 18:00:00,2019-01-25 19:00:00,53.5,1000.0,Unit 1_18,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 19:00:00,2019-01-25 20:00:00,53.5,1000.0,Unit 1_19,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 20:00:00,2019-01-25 21:00:00,53.5,1000.0,Unit 1_20,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 21:00:00,2019-01-25 22:00:00,53.5,1000.0,Unit 1_21,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 22:00:00,2019-01-25 23:00:00,53.5,1000.0,Unit 1_22,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 23:00:00,2019-01-26 00:00:00,53.5,1000.0,Unit 1_23,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-26 00:00:00,2019-01-26 01:00:00,45.05,1000.0,Unit 1_24,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-01-25 01:00:00,2019-01-25 02:00:00,45.05,1000.0,Unit 2_1,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 02:00:00,2019-01-25 03:00:00,45.05,1000.0,Unit 2_2,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 03:00:00,2019-01-25 04:00:00,45.05,1000.0,Unit 2_3,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 04:00:00,2019-01-25 05:00:00,45.05,1000.0,Unit 2_4,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 05:00:00,2019-01-25 06:00:00,45.05,1000.0,Unit 2_5,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 06:00:00,2019-01-25 07:00:00,53.5,1000.0,Unit 2_6,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 07:00:00,2019-01-25 08:00:00,53.5,1000.0,Unit 2_7,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 08:00:00,2019-01-25 09:00:00,53.5,1000.0,Unit 2_8,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 09:00:00,2019-01-25 10:00:00,53.5,1000.0,Unit 2_9,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 10:00:00,2019-01-25 11:00:00,53.5,1000.0,Unit 2_10,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 11:00:00,2019-01-25 12:00:00,53.5,1000.0,Unit 2_11,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 12:00:00,2019-01-25 13:00:00,53.5,1000.0,Unit 2_12,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 13:00:00,2019-01-25 14:00:00,53.5,1000.0,Unit 2_13,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 14:00:00,2019-01-25 15:00:00,53.5,1000.0,Unit 2_14,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 15:00:00,2019-01-25 16:00:00,53.5,1000.0,Unit 2_15,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 16:00:00,2019-01-25 17:00:00,53.5,1000.0,Unit 2_16,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 17:00:00,2019-01-25 18:00:00,53.5,1000.0,Unit 2_17,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 18:00:00,2019-01-25 19:00:00,53.5,1000.0,Unit 2_18,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 19:00:00,2019-01-25 20:00:00,53.5,1000.0,Unit 2_19,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 20:00:00,2019-01-25 21:00:00,53.5,1000.0,Unit 2_20,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 21:00:00,2019-01-25 22:00:00,53.5,1000.0,Unit 2_21,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 22:00:00,2019-01-25 23:00:00,53.5,1000.0,Unit 2_22,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 23:00:00,2019-01-26 00:00:00,53.5,1000.0,Unit 2_23,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-26 00:00:00,2019-01-26 01:00:00,45.05,1000.0,Unit 2_24,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-01-25 01:00:00,2019-01-25 02:00:00,45.05,806.55,Unit 3_1,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 02:00:00,2019-01-25 03:00:00,45.05,763.65,Unit 3_2,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 03:00:00,2019-01-25 04:00:00,45.05,753.75,Unit 3_3,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 04:00:00,2019-01-25 05:00:00,45.05,809.55,Unit 3_4,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 05:00:00,2019-01-25 06:00:00,45.05,960.8,Unit 3_5,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 06:00:00,2019-01-25 07:00:00,53.5,1000.0,Unit 3_6,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 07:00:00,2019-01-25 08:00:00,53.5,1000.0,Unit 3_7,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 08:00:00,2019-01-25 09:00:00,53.5,1000.0,Unit 3_8,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 09:00:00,2019-01-25 10:00:00,53.5,1000.0,Unit 3_9,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 10:00:00,2019-01-25 11:00:00,53.5,1000.0,Unit 3_10,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 11:00:00,2019-01-25 12:00:00,53.5,1000.0,Unit 3_11,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 12:00:00,2019-01-25 13:00:00,53.5,1000.0,Unit 3_12,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 13:00:00,2019-01-25 14:00:00,53.5,1000.0,Unit 3_13,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 14:00:00,2019-01-25 15:00:00,53.5,1000.0,Unit 3_14,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 15:00:00,2019-01-25 16:00:00,53.5,1000.0,Unit 3_15,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 16:00:00,2019-01-25 17:00:00,53.5,1000.0,Unit 3_16,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 17:00:00,2019-01-25 18:00:00,53.5,1000.0,Unit 3_17,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 18:00:00,2019-01-25 19:00:00,53.5,1000.0,Unit 3_18,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 19:00:00,2019-01-25 20:00:00,53.5,1000.0,Unit 3_19,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 20:00:00,2019-01-25 21:00:00,53.5,1000.0,Unit 3_20,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 21:00:00,2019-01-25 22:00:00,53.5,1000.0,Unit 3_21,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 22:00:00,2019-01-25 23:00:00,53.5,1000.0,Unit 3_22,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 23:00:00,2019-01-26 00:00:00,53.5,1000.0,Unit 3_23,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-26 00:00:00,2019-01-26 01:00:00,45.05,898.9,Unit 3_24,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-01-25 06:00:00,2019-01-25 07:00:00,53.5,294.9,Unit 4_6,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-25 07:00:00,2019-01-25 08:00:00,53.5,606.15,Unit 4_7,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-25 08:00:00,2019-01-25 09:00:00,53.5,721.95,Unit 4_8,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-25 09:00:00,2019-01-25 10:00:00,53.5,751.5,Unit 4_9,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-25 10:00:00,2019-01-25 11:00:00,53.5,770.15,Unit 4_10,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-25 11:00:00,2019-01-25 12:00:00,53.5,778.15,Unit 4_11,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-25 12:00:00,2019-01-25 13:00:00,53.5,739.35,Unit 4_12,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-25 13:00:00,2019-01-25 14:00:00,53.5,668.5,Unit 4_13,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-01-25 14:00:00,2019-01-25 15:00:00,53.5,612.75,Unit 4_14,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
