datetime,demand_EOM
2037-04-11 10:00:00,4595.014475
2037-04-11 11:00:00,4624.415359
2037-04-11 12:00:00,4627.116616
2037-04-11 13:00:00,4600.185875
2037-04-11 14:00:00,4549.626977
2037-04-11 15:00:00,4474.818716
2037-04-11 16:00:00,4376.991845
2037-04-11 17:00:00,4276.417928
2037-04-11 18:00:00,4215.065958
2037-04-11 19:00:00,4210.830781
2037-04-11 20:00:00,4226.047874
2037-04-11 21:00:00,4241.141138
2037-04-11 22:00:00,4253.097246
2037-04-11 23:00:00,4259.071308
2037-04-12 00:00:00,4265.497426
2037-04-12 01:00:00,4267.881466
2037-04-12 02:00:00,4266.883416
2037-04-12 03:00:00,4258.780499
2037-04-12 04:00:00,4252.922463
2037-04-12 05:00:00,4250.616256
2037-04-12 06:00:00,4279.428638
2037-04-12 07:00:00,4351.883436
2037-04-12 08:00:00,4430.665467
2037-04-12 09:00:00,4509.651276
2037-04-12 10:00:00,4569.238989
2037-04-12 11:00:00,4603.654584
2037-04-12 12:00:00,4607.880582
2037-04-12 13:00:00,4577.093156
2037-04-12 14:00:00,4523.411951
2037-04-12 15:00:00,4456.723082
2037-04-12 16:00:00,4370.262977
2037-04-12 17:00:00,4289.902435
2037-04-12 18:00:00,4241.801032
2037-04-12 19:00:00,4249.4082
2037-04-12 20:00:00,4275.519244
2037-04-12 21:00:00,4296.306567
2037-04-12 22:00:00,4319.45485
2037-04-12 23:00:00,4342.534104
2037-04-13 00:00:00,4363.408437
2037-04-13 01:00:00,4375.178055
2037-04-13 02:00:00,4388.539673
2037-04-13 03:00:00,4400.996442
2037-04-13 04:00:00,4380.518253
2037-04-13 05:00:00,4375.997747
2037-04-13 06:00:00,4400.009024
2037-04-13 07:00:00,4459.390618
2037-04-13 08:00:00,4526.776816
2037-04-13 09:00:00,4599.780257
2037-04-13 10:00:00,4652.991475
2037-04-13 11:00:00,4688.728232
2037-04-13 12:00:00,4684.365643
2037-04-13 13:00:00,4651.021901
2037-04-13 14:00:00,4610.235029
2037-04-13 15:00:00,4570.758169
2037-04-13 16:00:00,4545.009123
2037-04-13 17:00:00,4495.499483
2037-04-13 18:00:00,4460.349172
2037-04-13 19:00:00,4420.436789
2037-04-13 20:00:00,4407.013896
2037-04-13 21:00:00,4405.962009
2037-04-13 22:00:00,4402.941406
2037-04-13 23:00:00,4393.156852
2037-04-14 00:00:00,4594.095858
2037-04-14 01:00:00,4584.884834
2037-04-14 02:00:00,4571.713534
2037-04-14 03:00:00,4556.687464
2037-04-14 04:00:00,4546.37452
2037-04-14 05:00:00,4541.679958
2037-04-14 06:00:00,4600.115
2037-04-14 07:00:00,4873.9425
2037-04-14 08:00:00,5026.58125
2037-04-14 09:00:00,5208.86375
2037-04-14 10:00:00,5244.1175
2037-04-14 11:00:00,5214.5375
2037-04-14 12:00:00,5158.565
2037-04-14 13:00:00,5078.51625
2037-04-14 14:00:00,4966.7625
2037-04-14 15:00:00,4849.18625
2037-04-14 16:00:00,4839.4325
2037-04-14 17:00:00,4807.9825
2037-04-14 18:00:00,4788.6875
2037-04-14 19:00:00,4743.6375
2037-04-14 20:00:00,4621.59875
2037-04-14 21:00:00,4512.912402
2037-04-14 22:00:00,4522.288541
2037-04-14 23:00:00,4533.633638
2037-04-15 00:00:00,4726.572734
2037-04-15 01:00:00,4726.477618
2037-04-15 02:00:00,4716.579363
2037-04-15 03:00:00,4714.409255
2037-04-15 04:00:00,4712.55569
2037-04-15 05:00:00,4719.491203
2037-04-15 06:00:00,4820.9875
2037-04-15 07:00:00,5055.1625
2037-04-15 08:00:00,5169.2325
2037-04-15 09:00:00,5283.94
2037-04-15 10:00:00,5392.59125
2037-04-15 11:00:00,5339.87
2037-04-15 12:00:00,5187.4225
2037-04-15 13:00:00,5107.535062
2037-04-15 14:00:00,5060.574119
2037-04-15 15:00:00,4989.958945
2037-04-15 16:00:00,4891.370354
2037-04-15 17:00:00,4776.114706
2037-04-15 18:00:00,4752.9875
2037-04-15 19:00:00,4747.56875
2037-04-15 20:00:00,4675.583916
2037-04-15 21:00:00,4675.560088
2037-04-15 22:00:00,4668.493399
2037-04-15 23:00:00,4665.028048
2037-04-16 00:00:00,4725.485385
2037-04-16 01:00:00,4721.565041
2037-04-16 02:00:00,4713.211453
2037-04-16 03:00:00,4701.21947
2037-04-16 04:00:00,4693.974355
2037-04-16 05:00:00,4690.2756
2037-04-16 06:00:00,4817.09875
2037-04-16 07:00:00,5042.7525
2037-04-16 08:00:00,5163.30375
2037-04-16 09:00:00,5239.06
2037-04-16 10:00:00,5369.45
2037-04-16 11:00:00,5331.965
2037-04-16 12:00:00,5140.715
2037-04-16 13:00:00,5059.540581
2037-04-16 14:00:00,5010.27632
2037-04-16 15:00:00,4939.071367
2037-04-16 16:00:00,4847.459187
2037-04-16 17:00:00,4820.86
2037-04-16 18:00:00,4787.64625
2037-04-16 19:00:00,4750.84125
2037-04-16 20:00:00,4685.93946
2037-04-16 21:00:00,4688.850553
2037-04-16 22:00:00,4688.827679
2037-04-16 23:00:00,4686.875546
2037-04-17 00:00:00,4545.748847
2037-04-17 01:00:00,4536.136271
2037-04-17 02:00:00,4528.441247
2037-04-17 03:00:00,4526.443852
2037-04-17 04:00:00,4527.216392
2037-04-17 05:00:00,4529.858521
2037-04-17 06:00:00,4650.01
2037-04-17 07:00:00,4909.06875
2037-04-17 08:00:00,5012.705
2037-04-17 09:00:00,5107.20375
2037-04-17 10:00:00,5185.95625
2037-04-17 11:00:00,5152.615
2037-04-17 12:00:00,5002.76
2037-04-17 13:00:00,4895.926084
2037-04-17 14:00:00,4842.038751
2037-04-17 15:00:00,4762.236267
2037-04-17 16:00:00,4670.195108
2037-04-17 17:00:00,4629.9075
2037-04-17 18:00:00,4634.98625
2037-04-17 19:00:00,4614.7775
2037-04-17 20:00:00,4545.479203
2037-04-17 21:00:00,4555.102015
2037-04-17 22:00:00,4555.986392
2037-04-17 23:00:00,4556.334302
2037-04-18 00:00:00,4247.273261
2037-04-18 01:00:00,4253.203824
2037-04-18 02:00:00,4257.435251
2037-04-18 03:00:00,4262.608037
2037-04-18 04:00:00,4263.035105
2037-04-18 05:00:00,4265.804684
2037-04-18 06:00:00,4298.456041
2037-04-18 07:00:00,4354.907101
2037-04-18 08:00:00,4434.286303
2037-04-18 09:00:00,4518.452933
2037-04-18 10:00:00,4576.12595
2037-04-18 11:00:00,4612.849428
2037-04-18 12:00:00,4615.072324
2037-04-18 13:00:00,4585.137092
2037-04-18 14:00:00,4530.381408
2037-04-18 15:00:00,4473.161078
2037-04-18 16:00:00,4402.447672
2037-04-18 17:00:00,4330.642152
2037-04-18 18:00:00,4284.868703
2037-04-18 19:00:00,4284.970772
2037-04-18 20:00:00,4307.482237
2037-04-18 21:00:00,4317.387231
2037-04-18 22:00:00,4328.59633
2037-04-18 23:00:00,4338.340464
2037-04-19 00:00:00,4338.00499
2037-04-19 01:00:00,4326.946574
2037-04-19 02:00:00,4309.67801
2037-04-19 03:00:00,4296.295443
2037-04-19 04:00:00,4288.074974
2037-04-19 05:00:00,4290.14144
2037-04-19 06:00:00,4329.5203
2037-04-19 07:00:00,4393.416693
2037-04-19 08:00:00,4483.814956
2037-04-19 09:00:00,4565.343115
2037-04-19 10:00:00,4637.033309
2037-04-19 11:00:00,4686.332364
2037-04-19 12:00:00,4694.879802
2037-04-19 13:00:00,4686.46625
2037-04-19 14:00:00,4665.814722
2037-04-19 15:00:00,4621.021431
2037-04-19 16:00:00,4546.675085
2037-04-19 17:00:00,4461.827112
2037-04-19 18:00:00,4395.414769
2037-04-19 19:00:00,4383.58264
2037-04-19 20:00:00,4398.913681
2037-04-19 21:00:00,4403.154335
2037-04-19 22:00:00,4395.125891
2037-04-19 23:00:00,4384.743913
2037-04-20 00:00:00,4623.355013
2037-04-20 01:00:00,4609.927718
2037-04-20 02:00:00,4606.655384
2037-04-20 03:00:00,4607.931009
2037-04-20 04:00:00,4616.584023
2037-04-20 05:00:00,4629.308841
2037-04-20 06:00:00,4785.69125
2037-04-20 07:00:00,5027.665
2037-04-20 08:00:00,5078.3675
2037-04-20 09:00:00,5248.325
2037-04-20 10:00:00,5440.085
2037-04-20 11:00:00,5474.68
2037-04-20 12:00:00,5360.37625
2037-04-20 13:00:00,5205.4
2037-04-20 14:00:00,5100.10625
2037-04-20 15:00:00,4979.12957
2037-04-20 16:00:00,5013.66125
2037-04-20 17:00:00,5029.45
2037-04-20 18:00:00,5043.58125
2037-04-20 19:00:00,4934.1225
2037-04-20 20:00:00,4783.35375
2037-04-20 21:00:00,4700.432902
2037-04-20 22:00:00,4707.028274
2037-04-20 23:00:00,4702.359265
2037-04-21 00:00:00,4838.452982
2037-04-21 01:00:00,4835.788212
2037-04-21 02:00:00,4831.577021
2037-04-21 03:00:00,4830.678501
2037-04-21 04:00:00,4833.401271
2037-04-21 05:00:00,4838.567345
2037-04-21 06:00:00,4977.36625
2037-04-21 07:00:00,5226.6075
2037-04-21 08:00:00,5304.40375
2037-04-21 09:00:00,5447.1825
2037-04-21 10:00:00,5640.57875
2037-04-21 11:00:00,5579.1875
2037-04-21 12:00:00,5420.13125
2037-04-21 13:00:00,5288.1475
2037-04-21 14:00:00,5180.24
2037-04-21 15:00:00,5118.275
2037-04-21 16:00:00,5098.385
2037-04-21 17:00:00,5141.33125
2037-04-21 18:00:00,5106.77875
2037-04-21 19:00:00,4982.02
2037-04-21 20:00:00,4848.7825
2037-04-21 21:00:00,4841.786584
2037-04-21 22:00:00,4835.9066
2037-04-21 23:00:00,4826.582234
2037-04-22 00:00:00,4799.861575
2037-04-22 01:00:00,4793.906956
2037-04-22 02:00:00,4788.874541
2037-04-22 03:00:00,4785.930485
2037-04-22 04:00:00,4781.383832
2037-04-22 05:00:00,4782.959512
2037-04-22 06:00:00,4970.29
2037-04-22 07:00:00,5203.84875
2037-04-22 08:00:00,5260.6075
2037-04-22 09:00:00,5336.9375
2037-04-22 10:00:00,5500.0525
2037-04-22 11:00:00,5481.0975
2037-04-22 12:00:00,5323.3375
2037-04-22 13:00:00,5197.280841
2037-04-22 14:00:00,5144.95883
2037-04-22 15:00:00,5072.551971
2037-04-22 16:00:00,4972.081495
2037-04-22 17:00:00,4994.74875
2037-04-22 18:00:00,5007.4775
2037-04-22 19:00:00,4907.9
2037-04-22 20:00:00,4756.532143
2037-04-22 21:00:00,4757.455543
2037-04-22 22:00:00,4755.522806
2037-04-22 23:00:00,4741.883969
2037-04-23 00:00:00,4774.389954
2037-04-23 01:00:00,4738.59408
2037-04-23 02:00:00,4710.662444
2037-04-23 03:00:00,4693.761279
2037-04-23 04:00:00,4681.370615
2037-04-23 05:00:00,4683.106248
2037-04-23 06:00:00,4827.29875
2037-04-23 07:00:00,5071.1425
2037-04-23 08:00:00,5162.0075
2037-04-23 09:00:00,5262.03125
2037-04-23 10:00:00,5373.02
2037-04-23 11:00:00,5309.015
2037-04-23 12:00:00,5138.78125
2037-04-23 13:00:00,5053.233762
2037-04-23 14:00:00,4997.584639
2037-04-23 15:00:00,4914.14886
2037-04-23 16:00:00,4809.350057
2037-04-23 17:00:00,4841.4725
2037-04-23 18:00:00,4815.10125
2037-04-23 19:00:00,4748.80125
2037-04-23 20:00:00,4607.802119
2037-04-23 21:00:00,4610.533512
2037-04-23 22:00:00,4611.86141
2037-04-23 23:00:00,4616.18552
2037-04-24 00:00:00,4488.872856
2037-04-24 01:00:00,4489.613874
2037-04-24 02:00:00,4492.500742
2037-04-24 03:00:00,4499.009113
2037-04-24 04:00:00,4508.411562
2037-04-24 05:00:00,4532.227891
2037-04-24 06:00:00,4693.6575
2037-04-24 07:00:00,4966.465
2037-04-24 08:00:00,5049.2125
2037-04-24 09:00:00,5153.86875
2037-04-24 10:00:00,5235.12875
2037-04-24 11:00:00,5235.00125
2037-04-24 12:00:00,5141.24625
2037-04-24 13:00:00,5026.569095
2037-04-24 14:00:00,5001.308206
2037-04-24 15:00:00,4943.958062
2037-04-24 16:00:00,4862.033959
2037-04-24 17:00:00,4825.79
2037-04-24 18:00:00,4850.8225
2037-04-24 19:00:00,4721.43125
2037-04-24 20:00:00,4685.637658
2037-04-24 21:00:00,4685.92847
2037-04-24 22:00:00,4689.840571
2037-04-24 23:00:00,4684.36744
2037-04-25 00:00:00,4377.348174
2037-04-25 01:00:00,4347.553498
2037-04-25 02:00:00,4317.896587
2037-04-25 03:00:00,4296.350596
2037-04-25 04:00:00,4283.144649
2037-04-25 05:00:00,4279.031757
2037-04-25 06:00:00,4302.623831
2037-04-25 07:00:00,4359.207347
2037-04-25 08:00:00,4431.350659
2037-04-25 09:00:00,4501.646548
2037-04-25 10:00:00,4554.983687
2037-04-25 11:00:00,4583.847875
2037-04-25 12:00:00,4593.163325
2037-04-25 13:00:00,4576.031236
2037-04-25 14:00:00,4536.40069
2037-04-25 15:00:00,4480.548031
2037-04-25 16:00:00,4395.835764
2037-04-25 17:00:00,4309.200992
2037-04-25 18:00:00,4308.48
2037-04-25 19:00:00,4256.18375
2037-04-25 20:00:00,4216.484541
2037-04-25 21:00:00,4210.507594
2037-04-25 22:00:00,4205.614962
2037-04-25 23:00:00,4201.982951
2037-04-26 00:00:00,4198.438334
2037-04-26 01:00:00,4193.862236
2037-04-26 02:00:00,4191.468765
2037-04-26 03:00:00,4188.160938
2037-04-26 04:00:00,4185.803468
2037-04-26 05:00:00,4192.847832
2037-04-26 06:00:00,4244.168915
2037-04-26 07:00:00,4332.927689
2037-04-26 08:00:00,4429.841571
2037-04-26 09:00:00,4513.197529
2037-04-26 10:00:00,4566.397146
2037-04-26 11:00:00,4588.054158
2037-04-26 12:00:00,4589.133891
2037-04-26 13:00:00,4578.653568
2037-04-26 14:00:00,4542.431439
2037-04-26 15:00:00,4476.245785
2037-04-26 16:00:00,4380.082986
2037-04-26 17:00:00,4278.371165
2037-04-26 18:00:00,4205.801235
2037-04-26 19:00:00,4183.612452
2037-04-26 20:00:00,4188.153146
2037-04-26 21:00:00,4193.029498
2037-04-26 22:00:00,4196.934189
2037-04-26 23:00:00,4199.482458
2037-04-27 00:00:00,4467.8622
2037-04-27 01:00:00,4475.903078
2037-04-27 02:00:00,4482.310191
2037-04-27 03:00:00,4487.686009
2037-04-27 04:00:00,4489.369879
2037-04-27 05:00:00,4494.325361
2037-04-27 06:00:00,4675.8075
2037-04-27 07:00:00,4983.18875
2037-04-27 08:00:00,5070.165
2037-04-27 09:00:00,5158.88375
2037-04-27 10:00:00,5251.98
2037-04-27 11:00:00,5237.9125
2037-04-27 12:00:00,5120.3575
2037-04-27 13:00:00,4969.695
2037-04-27 14:00:00,4898.805
2037-04-27 15:00:00,4782.29125
2037-04-27 16:00:00,4772.13375
2037-04-27 17:00:00,4830.9325
2037-04-27 18:00:00,4830.65625
2037-04-27 19:00:00,4742.85125
2037-04-27 20:00:00,4596.99125
2037-04-27 21:00:00,4456.000285
2037-04-27 22:00:00,4458.440764
2037-04-27 23:00:00,4459.495483
2037-04-28 00:00:00,4599.688759
2037-04-28 01:00:00,4600.045998
2037-04-28 02:00:00,4602.016474
2037-04-28 03:00:00,4603.643184
2037-04-28 04:00:00,4605.02266
2037-04-28 05:00:00,4612.967174
2037-04-28 06:00:00,4838.05125
2037-04-28 07:00:00,5101.67875
2037-04-28 08:00:00,5180.9625
2037-04-28 09:00:00,5259.035
2037-04-28 10:00:00,5393.35625
2037-04-28 11:00:00,5327.9275
2037-04-28 12:00:00,5164.2175
2037-04-28 13:00:00,5082.15
2037-04-28 14:00:00,5006.18125
2037-04-28 15:00:00,4914.445
2037-04-28 16:00:00,4964.51
2037-04-28 17:00:00,4984.23
2037-04-28 18:00:00,4954.735
2037-04-28 19:00:00,4851.63
2037-04-28 20:00:00,4630.116366
2037-04-28 21:00:00,4631.508626
2037-04-28 22:00:00,4635.943842
2037-04-28 23:00:00,4638.177666
2037-04-29 00:00:00,4652.353603
2037-04-29 01:00:00,4651.0988
2037-04-29 02:00:00,4645.666356
2037-04-29 03:00:00,4644.308169
2037-04-29 04:00:00,4643.978717
2037-04-29 05:00:00,4648.891954
2037-04-29 06:00:00,4848.995
2037-04-29 07:00:00,5134.02125
2037-04-29 08:00:00,5258.88625
2037-04-29 09:00:00,5368.83375
2037-04-29 10:00:00,5499.30875
2037-04-29 11:00:00,5504.685
2037-04-29 12:00:00,5338.255
2037-04-29 13:00:00,5219.425
2037-04-29 14:00:00,5116.85125
2037-04-29 15:00:00,4997.51125
2037-04-29 16:00:00,4995.42875
2037-04-29 17:00:00,5016.7425
2037-04-29 18:00:00,4979.5975
2037-04-29 19:00:00,4852.75625
2037-04-29 20:00:00,4648.8625
2037-04-29 21:00:00,4657.196341
2037-04-29 22:00:00,4678.543413
2037-04-29 23:00:00,4702.265897
2037-04-30 00:00:00,4649.15467
2037-04-30 01:00:00,4686.674634
2037-04-30 02:00:00,4697.457473
2037-04-30 03:00:00,4699.571098
2037-04-30 04:00:00,4700.163895
2037-04-30 05:00:00,4713.908388
2037-04-30 06:00:00,4881.91125
2037-04-30 07:00:00,5133.46875
2037-04-30 08:00:00,5196.9
2037-04-30 09:00:00,5348.2425
2037-04-30 10:00:00,5432.54125
2037-04-30 11:00:00,5463.90625
2037-04-30 12:00:00,5340.69875
2037-04-30 13:00:00,5155.39875
2037-04-30 14:00:00,5104.59
2037-04-30 15:00:00,4951.78125
2037-04-30 16:00:00,4925.24
2037-04-30 17:00:00,4778.36
2037-04-30 18:00:00,4744.33875
2037-04-30 19:00:00,4644.4425
2037-04-30 20:00:00,4582.415955
2037-04-30 21:00:00,4616.627016
2037-04-30 22:00:00,4670.058609
2037-04-30 23:00:00,4684.782761
2037-05-01 00:00:00,4000.325741
2037-05-01 01:00:00,3981.320792
2037-05-01 02:00:00,3982.587637
2037-05-01 03:00:00,3997.822198
2037-05-01 04:00:00,3993.879044
2037-05-01 05:00:00,4008.719086
2037-05-01 06:00:00,4038.947078
2037-05-01 07:00:00,4098.451416
2037-05-01 08:00:00,4166.075491
2037-05-01 09:00:00,4209.553181
2037-05-01 10:00:00,4320.57125
2037-05-01 11:00:00,4284.2125
2037-05-01 12:00:00,4219.302117
2037-05-01 13:00:00,4169.958345
2037-05-01 14:00:00,4119.076696
2037-05-01 15:00:00,4060.335587
2037-05-01 16:00:00,3998.890942
2037-05-01 17:00:00,4056.51875
2037-05-01 18:00:00,4102.84375
2037-05-01 19:00:00,4003.415
2037-05-01 20:00:00,3907.98125
2037-05-01 21:00:00,3887.919073
2037-05-01 22:00:00,3900.380339
2037-05-01 23:00:00,3908.889736
2037-05-02 00:00:00,4023.301436
2037-05-02 01:00:00,4028.533536
2037-05-02 02:00:00,4027.585832
2037-05-02 03:00:00,4023.277652
2037-05-02 04:00:00,4019.016309
2037-05-02 05:00:00,4023.872161
2037-05-02 06:00:00,4055.213237
2037-05-02 07:00:00,4116.128164
2037-05-02 08:00:00,4178.34923
2037-05-02 09:00:00,4253.74
2037-05-02 10:00:00,4421.7
2037-05-02 11:00:00,4470.63875
2037-05-02 12:00:00,4318.14875
2037-05-02 13:00:00,4266.994886
2037-05-02 14:00:00,4258.461672
2037-05-02 15:00:00,4227.513202
2037-05-02 16:00:00,4204.2275
2037-05-02 17:00:00,4306.015
2037-05-02 18:00:00,4260.26375
2037-05-02 19:00:00,4146.215
2037-05-02 20:00:00,4043.28
2037-05-02 21:00:00,4012.812007
2037-05-02 22:00:00,4015.601212
2037-05-02 23:00:00,4010.578962
2037-05-03 00:00:00,3855.366951
2037-05-03 01:00:00,3844.843208
2037-05-03 02:00:00,3841.245027
2037-05-03 03:00:00,3839.76418
2037-05-03 04:00:00,3834.802048
2037-05-03 05:00:00,3843.952213
2037-05-03 06:00:00,3881.860343
2037-05-03 07:00:00,3952.15613
2037-05-03 08:00:00,4033.424119
2037-05-03 09:00:00,4089.150511
2037-05-03 10:00:00,4111.30125
2037-05-03 11:00:00,4102.097535
2037-05-03 12:00:00,4103.629841
2037-05-03 13:00:00,4095.572328
2037-05-03 14:00:00,4070.530954
2037-05-03 15:00:00,4021.297385
2037-05-03 16:00:00,3948.401047
2037-05-03 17:00:00,4021.03125
2037-05-03 18:00:00,4030.3175
2037-05-03 19:00:00,3999.42
2037-05-03 20:00:00,3943.51125
2037-05-03 21:00:00,3864.695
2037-05-03 22:00:00,3788.760672
2037-05-03 23:00:00,3787.715008
2037-05-04 00:00:00,4467.859915
2037-05-04 01:00:00,4467.649142
2037-05-04 02:00:00,4468.172508
2037-05-04 03:00:00,4470.203793
2037-05-04 04:00:00,4473.146732
2037-05-04 05:00:00,4488.404381
2037-05-04 06:00:00,4729.46375
2037-05-04 07:00:00,5060.62375
2037-05-04 08:00:00,5165.85375
2037-05-04 09:00:00,5281.305
2037-05-04 10:00:00,5398.75375
2037-05-04 11:00:00,5345.50125
2037-05-04 12:00:00,5248.9625
2037-05-04 13:00:00,5169.955
2037-05-04 14:00:00,5140.05625
2037-05-04 15:00:00,5034.38
2037-05-04 16:00:00,5034.1675
2037-05-04 17:00:00,5002.31375
2037-05-04 18:00:00,5016.55125
2037-05-04 19:00:00,4872.09375
2037-05-04 20:00:00,4672.68375
2037-05-04 21:00:00,4582.66448
2037-05-04 22:00:00,4583.131517
2037-05-04 23:00:00,4579.794531
2037-05-05 00:00:00,4784.146898
2037-05-05 01:00:00,4783.561494
2037-05-05 02:00:00,4784.322978
2037-05-05 03:00:00,4777.077924
2037-05-05 04:00:00,4765.043857
2037-05-05 05:00:00,4769.165167
2037-05-05 06:00:00,4912.405
2037-05-05 07:00:00,5203.33875
2037-05-05 08:00:00,5301.72625
2037-05-05 09:00:00,5405.6175
2037-05-05 10:00:00,5473.0225
2037-05-05 11:00:00,5421.44875
2037-05-05 12:00:00,5263.4125
2037-05-05 13:00:00,5185.9775
2037-05-05 14:00:00,5139.61
2037-05-05 15:00:00,5030.555
2037-05-05 16:00:00,4997.83
2037-05-05 17:00:00,4965.105
2037-05-05 18:00:00,4955.47875
2037-05-05 19:00:00,4847.01875
2037-05-05 20:00:00,4734.498528
2037-05-05 21:00:00,4738.554327
2037-05-05 22:00:00,4738.105293
2037-05-05 23:00:00,4732.735534
2037-05-06 00:00:00,4720.932921
2037-05-06 01:00:00,4715.133441
2037-05-06 02:00:00,4715.219091
2037-05-06 03:00:00,4718.959161
2037-05-06 04:00:00,4720.042374
2037-05-06 05:00:00,4733.845478
2037-05-06 06:00:00,4952.24875
2037-05-06 07:00:00,5193.5
2037-05-06 08:00:00,5228.945
2037-05-06 09:00:00,5337.04375
2037-05-06 10:00:00,5422.63875
2037-05-06 11:00:00,5380.35125
2037-05-06 12:00:00,5308.78125
2037-05-06 13:00:00,5175.644955
2037-05-06 14:00:00,5143.702947
2037-05-06 15:00:00,5089.329083
2037-05-06 16:00:00,5006.113985
2037-05-06 17:00:00,5034.31625
2037-05-06 18:00:00,5031.08625
2037-05-06 19:00:00,4886.50125
2037-05-06 20:00:00,4788.021666
2037-05-06 21:00:00,4793.295224
2037-05-06 22:00:00,4792.00444
2037-05-06 23:00:00,4785.062234
2037-05-07 00:00:00,4744.985581
2037-05-07 01:00:00,4731.139852
2037-05-07 02:00:00,4723.898363
2037-05-07 03:00:00,4713.843954
2037-05-07 04:00:00,4704.243319
2037-05-07 05:00:00,4713.053539
2037-05-07 06:00:00,4868.885
2037-05-07 07:00:00,5148.81125
2037-05-07 08:00:00,5203.97625
2037-05-07 09:00:00,5266.77
2037-05-07 10:00:00,5383.56
2037-05-07 11:00:00,5320.08625
2037-05-07 12:00:00,5190.95
2037-05-07 13:00:00,5108.785469
2037-05-07 14:00:00,5073.160846
2037-05-07 15:00:00,4996.442937
2037-05-07 16:00:00,4891.013441
2037-05-07 17:00:00,4871.6475
2037-05-07 18:00:00,4887.3725
2037-05-07 19:00:00,4784.88375
2037-05-07 20:00:00,4651.05125
2037-05-07 21:00:00,4650.297901
2037-05-07 22:00:00,4651.061079
2037-05-07 23:00:00,4649.874468
2037-05-08 00:00:00,4508.76218
2037-05-08 01:00:00,4506.051333
2037-05-08 02:00:00,4506.368691
2037-05-08 03:00:00,4505.187466
2037-05-08 04:00:00,4506.571283
2037-05-08 05:00:00,4529.427559
2037-05-08 06:00:00,4733.11875
2037-05-08 07:00:00,4993.77125
2037-05-08 08:00:00,5052.88875
2037-05-08 09:00:00,5141.11875
2037-05-08 10:00:00,5234.5975
2037-05-08 11:00:00,5226.5225
2037-05-08 12:00:00,5071.1
2037-05-08 13:00:00,4954.356011
2037-05-08 14:00:00,4901.915746
2037-05-08 15:00:00,4819.648317
2037-05-08 16:00:00,4723.448656
2037-05-08 17:00:00,4683.585
2037-05-08 18:00:00,4674.29875
2037-05-08 19:00:00,4559.46375
2037-05-08 20:00:00,4532.140722
2037-05-08 21:00:00,4534.92233
2037-05-08 22:00:00,4532.517718
2037-05-08 23:00:00,4530.593988
2037-05-09 00:00:00,4011.392374
2037-05-09 01:00:00,4005.963284
2037-05-09 02:00:00,4002.428267
2037-05-09 03:00:00,4002.261063
2037-05-09 04:00:00,4002.12038
2037-05-09 05:00:00,4019.327442
2037-05-09 06:00:00,4069.814421
2037-05-09 07:00:00,4135.81696
2037-05-09 08:00:00,4210.315413
2037-05-09 09:00:00,4375.09875
2037-05-09 10:00:00,4457.54875
2037-05-09 11:00:00,4430.51875
2037-05-09 12:00:00,4329.013776
2037-05-09 13:00:00,4312.236165
2037-05-09 14:00:00,4274.265459
2037-05-09 15:00:00,4224.913956
2037-05-09 16:00:00,4163.256742
2037-05-09 17:00:00,4090.895179
2037-05-09 18:00:00,4066.6975
2037-05-09 19:00:00,4007.41
2037-05-09 20:00:00,4009.806429
2037-05-09 21:00:00,4019.463053
2037-05-09 22:00:00,4024.330481
2037-05-09 23:00:00,4026.167406
2037-05-10 00:00:00,3767.87032
2037-05-10 01:00:00,3765.380057
2037-05-10 02:00:00,3764.459903
2037-05-10 03:00:00,3764.476294
2037-05-10 04:00:00,3763.432564
2037-05-10 05:00:00,3777.26267
2037-05-10 06:00:00,3815.308448
2037-05-10 07:00:00,3855.867271
2037-05-10 08:00:00,3905.589584
2037-05-10 09:00:00,3972.849607
2037-05-10 10:00:00,4144.6
2037-05-10 11:00:00,4143.21875
2037-05-10 12:00:00,4163.148373
