,demand_EOM,demand_CRM_pos,demand_CRM_neg,pos_reserve_energy_DE,neg_reserve_energy_DE
6454,48532,2756,2827,0,2032
6455,48896,2756,2827,16,1504
6456,49184,2756,2827,28,920
6457,49444,2756,2827,4,608
6458,50168,2756,2827,0,700
6459,50552,2756,2827,0,1020
6460,51332,2756,2827,472,660
6461,51964,2756,2827,160,400
6462,52948,2756,2827,160,0
6463,54088,2756,2827,536,0
6464,54936,2756,2827,108,36
6465,55468,2756,2827,0,276
6466,56504,2756,2827,0,140
6467,57252,2756,2827,40,160
6468,58056,2756,2827,100,48
6469,58428,2756,2827,104,4
6470,59060,2756,2827,104,24
6471,59548,2756,2827,16,52
6472,59772,2756,2827,0,140
6473,59932,2756,2827,0,572
6474,60276,2756,2827,0,388
6475,60744,2756,2827,132,24
6476,60800,2756,2827,676,4
6477,60944,2756,2827,556,4
6478,61288,2756,2827,476,4
6479,60860,2756,2827,56,20
6480,60484,2756,2827,192,100
6481,60104,2756,2827,4,84
6482,59708,2756,2827,8,24
6483,59272,2756,2827,36,4
6484,58984,2756,2827,100,4
6485,58624,2756,2827,196,4
6486,58428,2756,2827,204,4
6487,57856,2756,2827,4,8
6488,57244,2756,2827,0,164
6489,57064,2756,2827,4,76
6490,57148,2756,2827,12,16
6491,56804,2756,2827,0,44
6492,56472,2756,2827,60,64
6493,56492,2756,2827,508,0
6494,56212,2756,2827,780,0
6495,56372,2756,2827,888,0
6496,56560,2756,2827,496,4
6497,56416,2756,2827,576,4
6498,56272,2756,2827,380,0
6499,56100,2756,2827,116,4
6500,56712,2756,2827,128,12
6501,56696,2756,2827,64,8
6502,57460,2756,2827,356,4
6503,58020,2756,2827,448,0
6504,58884,2756,2827,124,12
6505,59484,2756,2827,244,4
6506,60380,2756,2827,376,4
6507,60688,2756,2827,724,0
6508,60400,2756,2827,252,4
6509,59904,2756,2827,8,8
6510,59596,2756,2827,16,28
6511,58636,2756,2827,4,16
6512,57720,2756,2827,180,4
6513,56280,2756,2827,4,60
6514,55432,2756,2827,4,80
6515,54804,2756,2827,4,180
6516,54268,2756,2827,0,188
6517,53776,2756,2827,4,76
6518,53068,2756,2827,36,32
6519,52372,2756,2827,8,12
6520,52232,2756,2827,84,24
6521,51700,2756,2827,4,20
6522,50928,2756,2827,12,108
6523,50228,2756,2827,0,644
6524,49412,2756,2827,0,700
6525,48708,2756,2827,0,752
6526,48204,2756,2827,0,1012
6527,47748,2756,2827,0,1328
6528,46728,2756,2827,140,316
6529,45868,2756,2827,88,36
6530,45356,2756,2827,4,28
6531,44784,2756,2827,4,44
6532,43880,2756,2827,12,16
6533,43456,2756,2827,4,20
6534,42940,2756,2827,4,4
6535,42996,2756,2827,8,12
6536,42676,2756,2827,16,40
6537,42700,2756,2827,4,224
6538,42880,2756,2827,4,8
6539,42500,2756,2827,116,4
6540,42268,2756,2827,8,88
6541,42132,2756,2827,4,8
6542,42232,2756,2827,172,4
6543,41924,2756,2827,404,0
6544,41800,2756,2827,28,8
6545,41932,2756,2827,92,4
6546,41916,2756,2827,472,4
6547,42056,2756,2827,724,0
6548,41976,2756,2827,92,16
6549,41960,2756,2827,144,4
6550,41792,2756,2827,528,0
6551,41548,2756,2827,720,0
6552,41400,2756,2827,192,16
6553,41616,2756,2827,668,0
6554,41788,2756,2827,1020,0
6555,41640,2756,2827,680,12
6556,41816,2756,2827,264,16
6557,42384,2756,2827,344,0
6558,43180,2756,2827,780,0
6559,43936,2756,2827,604,0
6560,45220,2756,2827,16,16
6561,46248,2756,2827,100,8
6562,47068,2756,2827,116,4
6563,47996,2756,2827,196,8
6564,49204,2756,2827,36,4
6565,50064,2756,2827,32,4
6566,51000,2756,2827,24,4
6567,51684,2756,2827,28,4
6568,52668,2756,2827,28,8
6569,53164,2756,2827,8,4
6570,53900,2756,2827,404,0
6571,54224,2756,2827,700,0
6572,54904,2756,2827,608,0
6573,55300,2756,2827,712,0
6574,55800,2756,2827,548,0
6575,55864,2756,2827,428,0
6576,55656,2756,2827,804,0
6577,55080,2756,2827,512,16
6578,54644,2756,2827,596,4
6579,54588,2756,2827,588,0
6580,54136,2756,2827,624,0
6581,53604,2756,2827,304,8
6582,53416,2756,2827,156,4
6583,53084,2756,2827,48,4
6584,53152,2756,2827,564,4
6585,52808,2756,2827,592,0
6586,52588,2756,2827,384,4
6587,52748,2756,2827,584,4
6588,52900,2756,2827,1272,0
6589,52604,2756,2827,1336,0
6590,52260,2756,2827,1176,0
6591,52100,2756,2827,872,4
6592,51580,2756,2827,780,4
6593,51512,2756,2827,536,32
6594,51996,2756,2827,364,48
6595,52036,2756,2827,700,0
6596,52352,2756,2827,780,0
6597,52584,2756,2827,648,4
6598,53288,2756,2827,216,36
6599,54120,2756,2827,244,100
6600,55460,2756,2827,804,0
6601,56240,2756,2827,404,4
6602,57296,2756,2827,1008,0
6603,57660,2756,2827,1164,0
6604,57732,2756,2827,1268,0
6605,57404,2756,2827,1088,0
6606,56892,2756,2827,800,0
6607,56544,2756,2827,332,4
6608,55984,2756,2827,872,32
6609,55500,2756,2827,572,8
6610,54656,2756,2827,28,8
6611,53924,2756,2827,0,112
6612,53908,2756,2827,448,40
6613,53660,2756,2827,424,4
6614,53608,2756,2827,292,4
6615,53452,2756,2827,28,24
6616,53792,2756,2827,348,4
6617,53680,2756,2827,316,4
6618,52924,2756,2827,656,12
6619,52328,2756,2827,188,4
6620,51416,2756,2827,304,4
6621,50424,2756,2827,504,80
6622,49944,2756,2827,8,32
6623,49312,2756,2827,0,92
6624,49564,2756,2827,4,132
6625,48900,2756,2827,0,372
6626,48264,2756,2827,0,544
6627,48040,2756,2827,0,656
6628,47460,2756,2827,8,224
6629,47052,2756,2827,0,100
6630,46928,2756,2827,0,468
6631,46940,2756,2827,0,608
6632,46540,2756,2827,4,84
6633,46484,2756,2827,0,452
6634,46804,2756,2827,0,172
6635,47104,2756,2827,4,36
6636,46964,2756,2827,4,12
6637,47072,2756,2827,0,176
6638,47352,2756,2827,8,44
6639,47620,2756,2827,8,16
6640,48324,2756,2827,0,544
6641,48712,2756,2827,0,576
6642,49332,2756,2827,12,20
6643,49864,2756,2827,4,36
6644,50956,2756,2827,0,204
6645,51936,2756,2827,12,16
6646,53564,2756,2827,372,8
6647,54968,2756,2827,496,4
6648,58300,2756,2827,824,4
6649,60492,2756,2827,1256,0
6650,61968,2756,2827,1784,0
6651,63168,2756,2827,1380,0
6652,64812,2756,2827,768,8
6653,65984,2756,2827,808,12
6654,66836,2756,2827,692,4
6655,67692,2756,2827,1168,0
6656,68700,2756,2827,768,8
6657,69104,2756,2827,736,4
6658,69488,2756,2827,1032,4
6659,69568,2756,2827,1100,0
6660,69516,2756,2827,1108,4
6661,69784,2756,2827,880,12
6662,70308,2756,2827,408,4
6663,70528,2756,2827,404,12
6664,71176,2756,2827,520,8
6665,71096,2756,2827,64,4
6666,70864,2756,2827,4,52
6667,71292,2756,2827,8,4
6668,71364,2756,2827,516,4
6669,71672,2756,2827,328,4
6670,71824,2756,2827,152,48
6671,72096,2756,2827,4,60
6672,71952,2756,2827,876,4
6673,71472,2756,2827,304,4
6674,71184,2756,2827,12,8
6675,71400,2756,2827,4,4
6676,71644,2756,2827,192,12
6677,71232,2756,2827,236,8
6678,70756,2756,2827,212,12
6679,70196,2756,2827,4,112
6680,69872,2756,2827,460,8
6681,69632,2756,2827,268,8
6682,69764,2756,2827,68,4
6683,69260,2756,2827,28,24
6684,68960,2756,2827,4,28
6685,68532,2756,2827,56,12
6686,68444,2756,2827,552,4
6687,67780,2756,2827,228,4
6688,67608,2756,2827,336,4
6689,67172,2756,2827,1104,4
6690,66832,2756,2827,1104,4
6691,66976,2756,2827,912,4
6692,67388,2756,2827,80,16
6693,67512,2756,2827,56,36
6694,68072,2756,2827,184,32
6695,68532,2756,2827,148,4
6696,69248,2756,2827,0,292
6697,69568,2756,2827,8,36
6698,70920,2756,2827,32,16
6699,71580,2756,2827,428,4
6700,71936,2756,2827,1324,0
6701,71324,2756,2827,1596,0
6702,70396,2756,2827,1476,0
6703,69636,2756,2827,1368,4
6704,68260,2756,2827,1344,4
6705,66956,2756,2827,608,32
6706,65972,2756,2827,140,12
6707,64580,2756,2827,0,128
6708,63728,2756,2827,4,188
6709,63252,2756,2827,0,336
6710,62232,2756,2827,4,96
6711,61416,2756,2827,8,12
6712,61048,2756,2827,216,4
6713,60128,2756,2827,284,4
6714,59428,2756,2827,616,4
6715,58284,2756,2827,584,60
6716,57016,2756,2827,408,56
6717,56044,2756,2827,4,40
6718,55212,2756,2827,136,8
6719,54408,2756,2827,36,24
6720,53660,2756,2827,44,8
6721,52776,2756,2827,60,8
6722,52224,2756,2827,64,44
6723,51532,2756,2827,0,244
6724,50928,2756,2827,8,12
6725,50544,2756,2827,120,4
6726,50088,2756,2827,40,4
6727,49716,2756,2827,52,8
6728,49396,2756,2827,468,4
6729,49196,2756,2827,172,4
6730,49628,2756,2827,72,4
6731,49740,2756,2827,4,8
6732,50220,2756,2827,164,8
6733,50344,2756,2827,36,48
6734,50748,2756,2827,0,136
6735,51016,2756,2827,0,32
6736,51404,2756,2827,12,40
6737,51948,2756,2827,20,8
6738,52592,2756,2827,16,4
6739,52976,2756,2827,188,4
6740,54412,2756,2827,64,4
6741,55076,2756,2827,16,8
6742,55688,2756,2827,8,28
6743,57256,2756,2827,140,4
6744,60336,2756,2827,32,256
6745,62548,2756,2827,16,24
6746,63724,2756,2827,4,8
6747,64688,2756,2827,20,4
6748,66392,2756,2827,72,80
6749,67144,2756,2827,184,0
6750,67828,2756,2827,92,4
6751,68476,2756,2827,332,12
6752,69036,2756,2827,596,0
6753,69652,2756,2827,200,12
6754,70148,2756,2827,0,112
6755,70432,2756,2827,0,404
6756,69904,2756,2827,0,404
6757,69924,2756,2827,0,632
6758,70364,2756,2827,0,832
6759,70468,2756,2827,0,1380
6760,70328,2756,2827,4,492
6761,70204,2756,2827,0,1268
6762,70800,2756,2827,0,1516
6763,71028,2756,2827,0,1788
6764,70912,2756,2827,0,1240
6765,70940,2756,2827,0,1448
6766,71144,2756,2827,0,1436
6767,71128,2756,2827,4,1252
6768,70624,2756,2827,280,848
6769,70272,2756,2827,0,564
6770,70400,2756,2827,0,584
6771,70560,2756,2827,0,1116
6772,70588,2756,2827,0,756
6773,70560,2756,2827,0,1048
6774,70408,2756,2827,0,1520
6775,69896,2756,2827,0,1356
6776,69608,2756,2827,0,1212
6777,69352,2756,2827,0,1224
6778,69264,2756,2827,0,1068
6779,69324,2756,2827,8,808
6780,69456,2756,2827,40,408
6781,69440,2756,2827,100,0
6782,69060,2756,2827,244,0
6783,68544,2756,2827,308,0
6784,68184,2756,2827,16,76
6785,67920,2756,2827,116,8
6786,67648,2756,2827,376,0
6787,67652,2756,2827,584,0
6788,68264,2756,2827,392,148
6789,68632,2756,2827,200,224
6790,69216,2756,2827,44,28
6791,69712,2756,2827,80,12
6792,70612,2756,2827,48,200
6793,71156,2756,2827,56,88
6794,72440,2756,2827,48,8
6795,73004,2756,2827,12,4
6796,73012,2756,2827,20,44
6797,72520,2756,2827,12,96
6798,72156,2756,2827,4,192
6799,71464,2756,2827,4,176
6800,69572,2756,2827,128,84
6801,68496,2756,2827,368,0
6802,67632,2756,2827,428,0
6803,66332,2756,2827,84,4
6804,65484,2756,2827,12,52
6805,64336,2756,2827,4,116
6806,63512,2756,2827,0,156
6807,62320,2756,2827,0,332
6808,62096,2756,2827,392,84
6809,61168,2756,2827,44,4
6810,60420,2756,2827,228,4
6811,59080,2756,2827,4,68
6812,57860,2756,2827,0,424
6813,56876,2756,2827,0,632
6814,56356,2756,2827,0,724
6815,55716,2756,2827,0,668
6816,54020,2756,2827,56,60
6817,53300,2756,2827,24,8
6818,52684,2756,2827,0,108
6819,52160,2756,2827,0,280
6820,51672,2756,2827,16,76
6821,51304,2756,2827,0,164
6822,51288,2756,2827,4,96
6823,50964,2756,2827,0,368
6824,50780,2756,2827,8,68
6825,50720,2756,2827,0,160
6826,50780,2756,2827,0,504
6827,50976,2756,2827,4,492
6828,51232,2756,2827,0,412
6829,51344,2756,2827,0,300
6830,51776,2756,2827,52,8
6831,51860,2756,2827,56,24
6832,52528,2756,2827,0,240
6833,52900,2756,2827,0,380
6834,53744,2756,2827,28,36
6835,54312,2756,2827,144,4
6836,55320,2756,2827,288,4
6837,55812,2756,2827,8,40
6838,57196,2756,2827,140,12
6839,58608,2756,2827,372,4
6840,61756,2756,2827,644,88
6841,63508,2756,2827,692,4
6842,65020,2756,2827,760,4
6843,66284,2756,2827,1000,8
6844,67624,2756,2827,508,8
6845,68736,2756,2827,800,8
6846,68972,2756,2827,448,4
6847,69732,2756,2827,664,8
6848,70084,2756,2827,48,8
6849,70912,2756,2827,60,8
6850,71160,2756,2827,68,8
6851,71028,2756,2827,12,20
6852,70812,2756,2827,288,8
6853,71572,2756,2827,648,4
6854,71832,2756,2827,628,4
6855,72332,2756,2827,592,4
6856,72276,2756,2827,1724,4
6857,72528,2756,2827,1108,4
6858,72764,2756,2827,1512,4
6859,72888,2756,2827,1132,12
6860,72624,2756,2827,876,748
6861,72724,2756,2827,16,128
6862,73164,2756,2827,4,36
6863,73140,2756,2827,36,24
6864,72876,2756,2827,320,24
6865,72692,2756,2827,4,172
6866,72764,2756,2827,0,156
6867,73116,2756,2827,0,376
6868,73028,2756,2827,0,580
6869,72800,2756,2827,4,204
6870,72520,2756,2827,0,216
6871,72068,2756,2827,0,624
6872,71840,2756,2827,92,92
6873,71400,2756,2827,452,4
6874,71092,2756,2827,328,8
6875,70764,2756,2827,316,12
6876,70736,2756,2827,340,64
6877,70420,2756,2827,4,148
6878,70312,2756,2827,48,36
6879,69836,2756,2827,132,4
6880,69692,2756,2827,192,8
6881,69400,2756,2827,4,8
6882,69484,2756,2827,8,60
6883,69016,2756,2827,28,8
6884,69216,2756,2827,340,4
6885,69748,2756,2827,276,8
6886,70128,2756,2827,352,8
6887,70356,2756,2827,312,4
6888,70828,2756,2827,28,236
6889,71292,2756,2827,4,36
6890,72284,2756,2827,12,36
6891,72776,2756,2827,8,8
6892,73044,2756,2827,248,4
6893,72536,2756,2827,60,8
6894,72052,2756,2827,4,8
6895,71264,2756,2827,8,88
6896,69608,2756,2827,564,0
6897,68408,2756,2827,328,4
6898,67440,2756,2827,240,16
6899,66516,2756,2827,304,60
6900,65580,2756,2827,992,0
6901,64804,2756,2827,1140,0
6902,63836,2756,2827,756,4
6903,62860,2756,2827,504,40
6904,62304,2756,2827,1188,20
6905,61608,2756,2827,512,8
6906,60284,2756,2827,568,0
6907,59172,2756,2827,184,4
6908,58332,2756,2827,740,4
6909,57296,2756,2827,520,80
6910,56148,2756,2827,180,32
6911,56072,2756,2827,148,4
6912,55056,2756,2827,356,4
6913,54092,2756,2827,564,4
6914,53148,2756,2827,204,4
6915,52756,2756,2827,40,4
6916,52256,2756,2827,488,4
6917,51652,2756,2827,104,8
6918,51292,2756,2827,240,4
6919,51196,2756,2827,32,16
6920,51036,2756,2827,36,24
6921,50744,2756,2827,0,56
6922,50624,2756,2827,4,40
6923,50696,2756,2827,4,136
6924,51148,2756,2827,8,68
6925,51052,2756,2827,0,288
6926,51308,2756,2827,0,548
6927,51528,2756,2827,0,920
6928,51968,2756,2827,0,1072
6929,52528,2756,2827,0,936
6930,53000,2756,2827,4,492
6931,53480,2756,2827,0,636
6932,54888,2756,2827,0,52
6933,55752,2756,2827,24,28
6934,56464,2756,2827,284,16
6935,57760,2756,2827,148,0
6936,60736,2756,2827,16,204
6937,62796,2756,2827,0,232
6938,64120,2756,2827,60,40
6939,65484,2756,2827,176,0
6940,67136,2756,2827,28,424
6941,68244,2756,2827,0,220
6942,68920,2756,2827,0,580
6943,69724,2756,2827,0,844
6944,70348,2756,2827,4,492
6945,70908,2756,2827,0,548
6946,71360,2756,2827,0,636
6947,71632,2756,2827,0,380
6948,71428,2756,2827,92,92
6949,71836,2756,2827,52,20
6950,72524,2756,2827,72,24
6951,73084,2756,2827,228,12
6952,73116,2756,2827,432,8
6953,73184,2756,2827,340,4
6954,73420,2756,2827,36,16
6955,73820,2756,2827,12,44
6956,74056,2756,2827,4,176
6957,74272,2756,2827,4,80
6958,74588,2756,2827,28,28
6959,74464,2756,2827,164,4
6960,74020,2756,2827,484,0
6961,73928,2756,2827,792,0
6962,74004,2756,2827,988,0
6963,74168,2756,2827,1000,4
6964,73980,2756,2827,768,8
6965,73696,2756,2827,856,0
6966,73212,2756,2827,816,0
6967,72460,2756,2827,756,0
6968,72072,2756,2827,508,4
6969,72000,2756,2827,236,4
6970,72072,2756,2827,64,12
6971,71528,2756,2827,52,8
6972,71308,2756,2827,556,4
6973,71204,2756,2827,280,0
6974,71056,2756,2827,348,4
6975,70820,2756,2827,176,4
6976,70340,2756,2827,28,72
6977,70140,2756,2827,156,4
6978,69952,2756,2827,272,4
6979,69904,2756,2827,92,12
6980,70188,2756,2827,288,12
6981,70164,2756,2827,312,4
6982,70352,2756,2827,176,4
6983,70752,2756,2827,168,4
6984,71028,2756,2827,16,156
6985,71128,2756,2827,124,52
6986,71864,2756,2827,352,8
6987,72456,2756,2827,820,4
6988,72456,2756,2827,1184,4
6989,71764,2756,2827,904,4
6990,71196,2756,2827,604,8
6991,70168,2756,2827,304,108
6992,68672,2756,2827,376,64
6993,67416,2756,2827,224,0
6994,66552,2756,2827,532,0
6995,65604,2756,2827,124,44
6996,64748,2756,2827,564,48
6997,63548,2756,2827,184,4
6998,62744,2756,2827,24,16
6999,62068,2756,2827,8,112
7000,61720,2756,2827,136,24
7001,60740,2756,2827,52,8
7002,59916,2756,2827,140,4
7003,58980,2756,2827,80,20
7004,57764,2756,2827,8,92
7005,56840,2756,2827,0,88
7006,55820,2756,2827,0,188
7007,55200,2756,2827,0,76
7008,53984,2756,2827,700,12
7009,53300,2756,2827,712,4
7010,52760,2756,2827,472,4
7011,51980,2756,2827,64,8
7012,51492,2756,2827,480,4
7013,51000,2756,2827,104,4
7014,50716,2756,2827,4,16
7015,50588,2756,2827,4,16
7016,50152,2756,2827,8,44
7017,50204,2756,2827,60,8
7018,50168,2756,2827,112,4
7019,50432,2756,2827,468,4
7020,50388,2756,2827,120,4
7021,50568,2756,2827,24,8
7022,50860,2756,2827,0,48
7023,51224,2756,2827,4,52
7024,51452,2756,2827,8,128
7025,51808,2756,2827,52,44
7026,52568,2756,2827,412,4
7027,53016,2756,2827,388,4
7028,54084,2756,2827,56,4
7029,54748,2756,2827,52,20
7030,55612,2756,2827,184,20
7031,57008,2756,2827,460,4
7032,59788,2756,2827,188,404
7033,61488,2756,2827,360,4
7034,62704,2756,2827,912,4
7035,63948,2756,2827,824,4
7036,65632,2756,2827,152,12
7037,66832,2756,2827,172,4
7038,67772,2756,2827,560,0
7039,68436,2756,2827,756,0
7040,69444,2756,2827,308,28
7041,69840,2756,2827,36,12
7042,70240,2756,2827,64,4
7043,70328,2756,2827,28,24
7044,70348,2756,2827,52,64
7045,70784,2756,2827,0,116
7046,71232,2756,2827,0,44
7047,71464,2756,2827,0,204
7048,71760,2756,2827,12,36
7049,71672,2756,2827,0,308
7050,72400,2756,2827,0,304
7051,72888,2756,2827,0,480
7052,72948,2756,2827,28,28
7053,73060,2756,2827,8,32
7054,73464,2756,2827,136,36
7055,73664,2756,2827,0,196
7056,73380,2756,2827,56,100
7057,73280,2756,2827,0,136
7058,73032,2756,2827,0,516
7059,72748,2756,2827,0,800
7060,72572,2756,2827,4,444
7061,72392,2756,2827,0,824
7062,71892,2756,2827,0,972
7063,71252,2756,2827,0,1024
7064,70852,2756,2827,92,52
7065,70364,2756,2827,16,76
7066,70228,2756,2827,32,116
7067,69820,2756,2827,0,304
7068,69572,2756,2827,108,8
7069,69324,2756,2827,208,4
7070,69220,2756,2827,312,8
7071,68836,2756,2827,224,0
7072,68524,2756,2827,108,4
7073,68324,2756,2827,188,4
7074,68376,2756,2827,316,4
7075,68172,2756,2827,396,4
7076,68388,2756,2827,240,4
7077,68400,2756,2827,372,4
7078,68512,2756,2827,388,4
7079,68608,2756,2827,272,4
7080,68668,2756,2827,4,736
7081,68908,2756,2827,0,548
7082,69776,2756,2827,0,460
7083,70528,2756,2827,8,180
7084,70696,2756,2827,28,52
7085,69860,2756,2827,12,20
7086,69288,2756,2827,4,64
7087,68208,2756,2827,4,44
7088,66512,2756,2827,468,4
7089,65128,2756,2827,460,20
7090,63940,2756,2827,196,16
7091,62860,2756,2827,24,124
7092,62144,2756,2827,68,48
7093,61400,2756,2827,36,76
7094,60536,2756,2827,12,244
7095,59956,2756,2827,0,152
7096,59288,2756,2827,328,184
7097,58764,2756,2827,288,28
7098,57692,2756,2827,88,120
7099,56820,2756,2827,0,240
7100,55808,2756,2827,284,24
7101,54908,2756,2827,52,12
7102,54216,2756,2827,384,8
7103,53072,2756,2827,28,24
7104,52104,2756,2827,152,8
7105,51372,2756,2827,4,12
7106,51016,2756,2827,12,8
7107,50416,2756,2827,4,28
7108,49612,2756,2827,44,36
7109,49208,2756,2827,28,52
7110,48840,2756,2827,4,20
7111,48280,2756,2827,4,48
7112,47804,2756,2827,8,44
7113,47524,2756,2827,52,4
7114,47408,2756,2827,204,4
7115,47372,2756,2827,160,4
7116,47256,2756,2827,24,32
7117,47120,2756,2827,40,28
7118,47164,2756,2827,96,8
7119,47260,2756,2827,212,4
7120,47260,2756,2827,124,36
7121,47344,2756,2827,560,4
7122,47680,2756,2827,876,4
7123,47804,2756,2827,1060,0
7124,47848,2756,2827,436,4
7125,47292,2756,2827,736,4
7126,47308,2756,2827,868,4
7127,47656,2756,2827,1212,4
7128,47748,2756,2827,536,620
7129,48068,2756,2827,12,200
7130,48124,2756,2827,8,76
7131,48440,2756,2827,84,4
7132,49520,2756,2827,12,40
7133,50248,2756,2827,72,20
7134,50976,2756,2827,44,16
7135,51960,2756,2827,288,4
7136,53476,2756,2827,172,504
7137,54076,2756,2827,4,16
7138,54760,2756,2827,0,232
7139,55552,2756,2827,0,388
7140,56488,2756,2827,0,600
7141,57080,2756,2827,0,844
7142,57620,2756,2827,0,844
7143,58032,2756,2827,0,992
7144,58732,2756,2827,0,220
7145,59024,2756,2827,0,540
7146,59288,2756,2827,0,792
7147,59572,2756,2827,0,920
7148,60024,2756,2827,0,308
7149,60488,2756,2827,0,148
7150,60432,2756,2827,0,496
7151,60216,2756,2827,0,752
7152,59864,2756,2827,16,40
7153,59712,2756,2827,28,8
7154,59636,2756,2827,164,4
7155,59100,2756,2827,4,196
7156,58900,2756,2827,416,60
7157,58416,2756,2827,8,72
7158,58168,2756,2827,0,384
7159,57868,2756,2827,0,536
7160,57700,2756,2827,404,228
7161,57244,2756,2827,0,28
7162,57140,2756,2827,4,32
7163,56972,2756,2827,4,28
7164,56768,2756,2827,4,52
7165,56452,2756,2827,0,216
7166,56268,2756,2827,0,356
7167,56024,2756,2827,0,360
7168,56172,2756,2827,0,1064
7169,55904,2756,2827,0,1212
7170,55732,2756,2827,0,956
7171,55880,2756,2827,12,668
7172,56144,2756,2827,36,412
7173,56304,2756,2827,12,132
7174,56388,2756,2827,76,132
7175,57224,2756,2827,372,4
7176,57764,2756,2827,40,156
7177,58324,2756,2827,0,16
7178,59108,2756,2827,8,4
7179,60068,2756,2827,704,0
7180,60444,2756,2827,808,500
7181,60248,2756,2827,348,4
7182,59600,2756,2827,148,24
7183,58940,2756,2827,12,312
7184,57740,2756,2827,88,100
7185,56640,2756,2827,0,160
7186,56108,2756,2827,0,204
7187,54992,2756,2827,0,436
7188,54616,2756,2827,300,560
7189,53768,2756,2827,0,512
7190,53408,2756,2827,0,712
7191,52976,2756,2827,0,680
7192,52904,2756,2827,0,212
7193,52472,2756,2827,0,64
7194,51448,2756,2827,0,332
7195,50920,2756,2827,0,288
7196,49840,2756,2827,32,12
7197,49104,2756,2827,4,8
7198,48656,2756,2827,40,20
7199,47868,2756,2827,0,368
7200,46348,2756,2827,96,12
7201,45668,2756,2827,4,8
7202,45108,2756,2827,0,228
7203,44764,2756,2827,0,328
7204,44260,2756,2827,4,188
7205,43908,2756,2827,4,164
7206,43548,2756,2827,0,196
7207,43232,2756,2827,0,328
7208,42972,2756,2827,128,52
7209,43024,2756,2827,64,28
7210,43136,2756,2827,140,4
7211,42588,2756,2827,4,108
7212,42696,2756,2827,68,108
7213,42752,2756,2827,0,132
7214,42968,2756,2827,0,80
7215,43160,2756,2827,4,32
7216,43284,2756,2827,20,4
7217,43392,2756,2827,0,100
7218,43332,2756,2827,4,124
7219,43532,2756,2827,36,12
7220,43436,2756,2827,212,4
7221,43292,2756,2827,24,64
7222,43068,2756,2827,0,176
7223,43244,2756,2827,88,44
7224,43080,2756,2827,4,172
7225,42844,2756,2827,0,220
7226,43076,2756,2827,4,124
7227,43356,2756,2827,12,44
7228,44340,2756,2827,64,8
7229,44668,2756,2827,184,4
7230,45084,2756,2827,4,44
7231,46016,2756,2827,20,12
7232,46972,2756,2827,84,12
7233,47652,2756,2827,4,44
7234,48680,2756,2827,20,48
7235,49600,2756,2827,0,364
7236,50528,2756,2827,0,728
7237,51368,2756,2827,0,1128
7238,51764,2756,2827,0,1228
7239,52236,2756,2827,0,976
7240,52708,2756,2827,4,484
7241,53284,2756,2827,0,496
7242,53596,2756,2827,0,660
7243,54288,2756,2827,12,316
7244,55204,2756,2827,4,156
7245,55752,2756,2827,56,44
7246,55956,2756,2827,16,12
7247,56052,2756,2827,24,8
7248,55408,2756,2827,12,40
7249,54988,2756,2827,8,76
7250,54636,2756,2827,28,112
