datetime,electricity_price,A360_normalized_load_profile,A360_electricity_price
2019-02-25 00:00:00,25.0,0.027248677,29.74172218555495
2019-02-25 00:15:00,25.0,0.025925926,29.7411530020404
2019-02-25 00:30:00,25.0,0.022883598,29.740583208707775
2019-02-25 00:45:00,25.0,0.023809524,29.740012805630375
2019-02-25 01:00:00,25.0,0.022486772,29.73944179288156
2019-02-25 01:15:00,25.0,0.01984127,29.738870170534774
2019-02-25 01:30:00,25.0,0.030687831,29.73829793866355
2019-02-25 01:45:00,25.0,0.044312169,29.737725097341475
2019-02-25 02:00:00,25.0,0.056613757,29.73715164664224
2019-02-25 02:15:00,25.0,0.057936508,29.7365775866396
2019-02-25 02:30:00,25.0,0.063227513,29.736002917407394
2019-02-25 02:45:00,25.0,0.059656085,29.735427639019534
2019-02-25 03:00:00,25.0,0.061111111,29.73485175155001
2019-02-25 03:15:00,25.0,0.068650794,29.73427525507291
2019-02-25 03:30:00,25.0,0.07010582,29.733698149662363
2019-02-25 03:45:00,25.0,0.068386243,29.733120435392614
2019-02-25 04:00:00,25.0,0.068386243,29.73254211233796
2019-02-25 04:15:00,25.0,0.073280423,29.731963180572794
2019-02-25 04:30:00,25.0,0.08505291,29.731383640171575
2019-02-25 04:45:00,25.0,0.078306878,29.730803491208846
2019-02-25 05:00:00,25.0,0.068518519,29.730222733759224
2019-02-25 05:15:00,25.0,0.065608466,29.72964136789741
2019-02-25 05:30:00,25.0,0.065873016,29.729059393698183
2019-02-25 05:45:00,25.0,0.062830688,29.728476811236398
2019-02-25 06:00:00,25.0,0.055555556,29.727893620586983
2019-02-25 06:15:00,25.0,0.05462963,29.72730982182495
2019-02-25 06:30:00,25.0,0.060978836,29.726725415025392
2019-02-25 06:45:00,25.0,0.067195767,29.726140400263475
2019-02-25 07:00:00,25.0,0.04973545,29.725554777614448
2019-02-25 07:15:00,25.0,0.04457672,29.72496854715363
2019-02-25 07:30:00,25.0,0.047883598,29.724381708956425
2019-02-25 07:45:00,25.0,0.057407407,29.723794263098313
2019-02-25 08:00:00,25.0,0.062566138,29.723206209654858
2019-02-25 08:15:00,25.0,0.068518519,29.72261754870169
2019-02-25 08:30:00,25.0,0.072089947,29.722028280314525
2019-02-25 08:45:00,25.0,0.069973545,29.721438404569163
2019-02-25 09:00:00,25.0,0.056613757,29.720847921541466
2019-02-25 09:15:00,25.0,0.046957672,29.72025683130739
2019-02-25 09:30:00,25.0,0.039021164,29.719665133942954
2019-02-25 09:45:00,25.0,0.037962963,29.719072829524276
2019-02-25 10:00:00,25.0,0.043121693,29.718479918127528
2019-02-25 10:15:00,25.0,0.043783069,29.717886399828977
2019-02-25 10:30:00,25.0,0.038888889,29.71729227470496
2019-02-25 10:45:00,25.0,0.036904762,29.716697542831902
2019-02-25 11:00:00,25.0,0.043518519,29.716102204286287
2019-02-25 11:15:00,25.0,0.045899471,29.7155062591447
2019-02-25 11:30:00,25.0,0.051190476,29.714909707483788
2019-02-25 11:45:00,25.0,0.060582011,29.714312549380278
2019-02-25 12:00:00,25.0,0.073280423,29.713714784910984
2019-02-25 12:15:00,25.0,0.087301587,29.713116414152786
2019-02-25 12:30:00,25.0,0.098677249,29.71251743718265
2019-02-25 12:45:00,25.0,0.105952381,29.71191785407762
2019-02-25 13:00:00,25.0,0.110714286,29.711317664914816
2019-02-25 13:15:00,25.0,0.12010582,29.710716869771428
2019-02-25 13:30:00,25.0,0.128042328,29.71011546872474
2019-02-25 13:45:00,25.0,0.131878307,29.709513461852108
2019-02-25 14:00:00,25.0,0.134126984,29.708910849230953
2019-02-25 14:15:00,25.0,0.13478836,29.70830763093879
2019-02-25 14:30:00,25.0,0.130820106,29.707703807053207
2019-02-25 14:45:00,25.0,0.126190476,29.707099377651872
2019-02-25 15:00:00,25.0,0.128571429,29.706494342812523
2019-02-25 15:15:00,25.0,0.135846561,29.70588870261298
2019-02-25 15:30:00,25.0,0.137698413,29.705282457131148
2019-02-25 15:45:00,25.0,0.144708995,29.704675606444997
2019-02-25 16:00:00,25.0,0.146825397,29.704068150632587
2019-02-25 16:15:00,25.0,0.146560847,29.703460089772047
2019-02-25 16:30:00,25.0,0.145238095,29.70285142394159
2019-02-25 16:45:00,25.0,0.149470899,29.702242153219498
2019-02-25 17:00:00,25.0,0.153835979,29.701632277684144
2019-02-25 17:15:00,25.0,0.15952381,29.70102179741397
2019-02-25 17:30:00,25.0,0.165343915,29.700410712487493
2019-02-25 17:45:00,25.0,0.168650794,29.699799022983317
2019-02-25 18:00:00,25.0,0.161640212,29.699186728980116
2019-02-25 18:15:00,25.0,0.150132275,29.698573830556647
2019-02-25 18:30:00,25.0,0.147751323,29.69796032779174
2019-02-25 18:45:00,25.0,0.143915344,29.69734622076431
2019-02-25 19:00:00,25.0,0.134126984,29.696731509553338
2019-02-25 19:15:00,25.0,0.123677249,29.696116194237895
2019-02-25 19:30:00,25.0,0.110846561,29.695500274897118
2019-02-25 19:45:00,25.0,0.102248677,29.694883751610234
2019-02-25 20:00:00,25.0,0.108465608,29.694266624456542
2019-02-25 20:15:00,25.0,0.108333333,29.693648893515416
2019-02-25 20:30:00,25.0,0.117195767,29.693030558866305
2019-02-25 20:45:00,25.0,0.123280423,29.69241162058875
2019-02-25 21:00:00,25.0,0.129365079,29.691792078762354
2019-02-25 21:15:00,25.0,0.125,29.69117193346681
2019-02-25 21:30:00,25.0,0.120238095,29.690551184781874
2019-02-25 21:45:00,25.0,0.126190476,29.689929832787392
2019-02-25 22:00:00,25.0,0.128835979,29.689307877563287
2019-02-25 22:15:00,25.0,0.133201058,29.688685319189553
2019-02-25 22:30:00,25.0,0.135449735,29.688062157746266
2019-02-25 22:45:00,25.0,0.139417989,29.687438393313577
2019-02-25 23:00:00,25.0,0.136375661,29.686814025971717
2019-02-25 23:15:00,25.0,0.128042328,29.686189055800995
2019-02-25 23:30:00,25.0,0.113756614,29.68556348288179
2019-02-25 23:45:00,25.0,0.107407407,29.684937307294575
2019-02-26 00:00:00,25.0,0.105952381,29.68431052911988
2019-02-26 00:15:00,25.0,0.104365079,29.683683148438327
2019-02-26 00:30:00,25.0,0.102248677,29.683055165330614
2019-02-26 00:45:00,25.0,0.10952381,29.68242657987751
2019-02-26 01:00:00,25.0,0.11547619,29.681797392159865
2019-02-26 01:15:00,25.0,0.107671958,29.68116760225861
2019-02-26 01:30:00,25.0,0.099206349,29.680537210254744
2019-02-26 01:45:00,25.0,0.093650794,29.679906216229355
2019-02-26 02:00:00,25.0,0.096428571,29.6792746202636
2019-02-26 02:15:00,25.0,0.099603175,29.67864242243872
2019-02-26 02:30:00,25.0,0.098677249,29.678009622836026
2019-02-26 02:45:00,25.0,0.097354497,29.67737622153691
2019-02-26 03:00:00,25.0,0.098544974,29.676742218622845
2019-02-26 03:15:00,25.0,0.101190476,29.676107614175372
2019-02-26 03:30:00,25.0,0.088756614,29.67547240827612
2019-02-26 03:45:00,25.0,0.078835979,29.674836601006792
2019-02-26 04:00:00,25.0,0.078306878,29.674200192449163
2019-02-26 04:15:00,25.0,0.082010582,29.673563182685093
2019-02-26 04:30:00,25.0,0.081481481,29.67292557179651
2019-02-26 04:45:00,25.0,0.075661376,29.672287359865432
2019-02-26 05:00:00,25.0,0.075,29.67164854697394
2019-02-26 05:15:00,25.0,0.07010582,29.67100913320421
2019-02-26 05:30:00,25.0,0.063492063,29.670369118638472
2019-02-26 05:45:00,25.0,0.057010582,29.669728503359053
2019-02-26 06:00:00,25.0,0.055026455,29.669087287448356
2019-02-26 06:15:00,25.0,0.051190476,29.668445470988843
2019-02-26 06:30:00,25.0,0.043783069,29.667803054063075
2019-02-26 06:45:00,25.0,0.041931217,29.66716003675368
2019-02-26 07:00:00,25.0,0.039153439,29.66651641914336
2019-02-26 07:15:00,25.0,0.036640212,29.665872201314905
2019-02-26 07:30:00,25.0,0.033994709,29.66522738335117
2019-02-26 07:45:00,25.0,0.028703704,29.664581965335096
2019-02-26 08:00:00,25.0,0.026984127,29.6639359473497
2019-02-26 08:15:00,25.0,0.023941799,29.66328932947807
2019-02-26 08:30:00,25.0,0.020502646,29.662642111803375
2019-02-26 08:45:00,25.0,0.021164021,29.661994294408867
2019-02-26 09:00:00,25.0,0.023809524,29.661345877377865
2019-02-26 09:15:00,25.0,0.019179894,29.660696860793774
2019-02-26 09:30:00,25.0,0.016269841,29.660047244740067
2019-02-26 09:45:00,25.0,0.013359788,29.659397029300305
2019-02-26 10:00:00,25.0,0.009920635,29.658746214558114
2019-02-26 10:15:00,25.0,0.008465608,29.65809480059721
2019-02-26 10:30:00,25.0,0.00978836,29.657442787501374
2019-02-26 10:45:00,25.0,0.007539683,29.65679017535447
2019-02-26 11:00:00,25.0,0.007407407,29.65613696424044
2019-02-26 11:15:00,25.0,0.010449735,29.6554831542433
2019-02-26 11:30:00,25.0,0.010846561,29.654828745447148
2019-02-26 11:45:00,25.0,0.011904762,29.65417373793615
2019-02-26 12:00:00,25.0,0.00978836,29.653518131794563
2019-02-26 12:15:00,25.0,0.012037037,29.652861927106706
2019-02-26 12:30:00,25.0,0.012698413,29.652205123956982
2019-02-26 12:45:00,25.0,0.015079365,29.651547722429868
2019-02-26 13:00:00,25.0,0.019444444,29.65088972260993
2019-02-26 13:15:00,25.0,0.020767196,29.650231124581794
2019-02-26 13:30:00,25.0,0.026455026,29.64957192843017
2019-02-26 13:45:00,25.0,0.031349206,29.648912134239847
2019-02-26 14:00:00,25.0,0.035978836,29.648251742095688
2019-02-26 14:15:00,25.0,0.038095238,29.647590752082642
2019-02-26 14:30:00,25.0,0.042989418,29.646929164285716
2019-02-26 14:45:00,25.0,0.046296296,29.64626697879001
2019-02-26 15:00:00,25.0,0.049867725,29.645604195680697
2019-02-26 15:15:00,25.0,0.054497354,29.64494081504302
2019-02-26 15:30:00,25.0,0.054232804,29.644276836962316
2019-02-26 15:45:00,25.0,0.05515873,29.643612261523977
2019-02-26 16:00:00,25.0,0.053571429,29.642947088813486
2019-02-26 16:15:00,25.0,0.053968254,29.642281318916396
2019-02-26 16:30:00,25.0,0.057804233,29.641614951918342
2019-02-26 16:45:00,25.0,0.062962963,29.640947987905037
2019-02-26 17:00:00,25.0,0.068783069,29.640280426962264
2019-02-26 17:15:00,25.0,0.061111111,29.639612269175885
2019-02-26 17:30:00,25.0,0.055952381,29.63894351463184
2019-02-26 17:45:00,25.0,0.050793651,29.638274163416153
2019-02-26 18:00:00,25.0,0.044179894,29.637604215614907
2019-02-26 18:15:00,25.0,0.04047619,29.63693367131428
2019-02-26 18:30:00,25.0,0.038888889,29.636262530600515
2019-02-26 18:45:00,25.0,0.03505291,29.63559079355994
2019-02-26 19:00:00,25.0,0.035582011,29.634918460278946
2019-02-26 19:15:00,25.0,0.035582011,29.63424553084402
2019-02-26 19:30:00,25.0,0.037962963,29.633572005341712
2019-02-26 19:45:00,25.0,0.038492063,29.632897883858654
2019-02-26 20:00:00,25.0,0.041931217,29.632223166481545
2019-02-26 20:15:00,25.0,0.045238095,29.63154785329718
2019-02-26 20:30:00,25.0,0.047089947,29.630871944392414
2019-02-26 20:45:00,25.0,0.051058201,29.630195439854184
2019-02-26 21:00:00,25.0,0.052777778,29.629518339769504
2019-02-26 21:15:00,25.0,0.047222222,29.628840644225466
2019-02-26 21:30:00,25.0,0.048544974,29.628162353309236
2019-02-26 21:45:00,25.0,0.04537037,29.627483467108053
2019-02-26 22:00:00,25.0,0.042328042,29.62680398570924
2019-02-26 22:15:00,25.0,0.042328042,29.626123909200196
2019-02-26 22:30:00,25.0,0.042460317,29.625443237668392
2019-02-26 22:45:00,25.0,0.040079365,29.624761971201373
2019-02-26 23:00:00,25.0,0.034920635,29.624080109886773
2019-02-26 23:15:00,25.0,0.033333333,29.62339765381229
2019-02-26 23:30:00,25.0,0.032010582,29.622714603065706
2019-02-26 23:45:00,25.0,0.036772487,29.62203095773487
2019-02-27 00:00:00,25.0,0.041534392,29.621346717907723
2019-02-27 00:15:00,25.0,0.042724868,29.62066188367227
2019-02-27 00:30:00,25.0,0.04047619,29.619976455116593
2019-02-27 00:45:00,25.0,0.041005291,29.619290432328853
2019-02-27 01:00:00,25.0,0.036507937,29.618603815397293
2019-02-27 01:15:00,25.0,0.042328042,29.617916604410226
2019-02-27 01:30:00,25.0,0.057010582,29.617228799456036
2019-02-27 01:45:00,25.0,0.069179894,29.6165404006232
2019-02-27 02:00:00,25.0,0.069973545,29.615851408000257
2019-02-27 02:15:00,25.0,0.068783069,29.615161821675827
2019-02-27 02:30:00,25.0,0.068650794,29.614471641738604
2019-02-27 02:45:00,25.0,0.072619048,29.61378086827736
2019-02-27 03:00:00,25.0,0.074338624,29.613089501380948
2019-02-27 03:15:00,25.0,0.079497354,29.612397541138293
2019-02-27 03:30:00,25.0,0.088888889,29.611704987638394
2019-02-27 03:45:00,25.0,0.094312169,29.61101184097033
2019-02-27 04:00:00,25.0,0.091534392,29.610318101223257
2019-02-27 04:15:00,25.0,0.096825397,29.6096237684864
2019-02-27 04:30:00,25.0,0.108068783,29.608928842849068
2019-02-27 04:45:00,25.0,0.11984127,29.60823332440065
2019-02-27 05:00:00,25.0,0.123280423,29.607537213230597
2019-02-27 05:15:00,25.0,0.126058201,29.606840509428444
2019-02-27 05:30:00,25.0,0.132936508,29.60614321308381
2019-02-27 05:45:00,25.0,0.137433862,29.605445324286382
2019-02-27 06:00:00,25.0,0.149074074,29.604746843125916
2019-02-27 06:15:00,25.0,0.152645503,29.60404776969226
2019-02-27 06:30:00,25.0,0.158862434,29.60334810407533
2019-02-27 06:45:00,25.0,0.157010582,29.602647846365116
2019-02-27 07:00:00,25.0,0.159391534,29.601946996651684
2019-02-27 07:15:00,25.0,0.16494709,29.601245555025184
2019-02-27 07:30:00,25.0,0.156746032,29.600543521575833
2019-02-27 07:45:00,25.0,0.164550265,29.599840896393932
2019-02-27 08:00:00,25.0,0.168121693,29.599137679569854
2019-02-27 08:15:00,25.0,0.170502646,29.598433871194047
2019-02-27 08:30:00,25.0,0.168783069,29.597729471357034
2019-02-27 08:45:00,25.0,0.172883598,29.597024480149422
2019-02-27 09:00:00,25.0,0.172751323,29.59631889766188
2019-02-27 09:15:00,25.0,0.182142857,29.595612723985173
2019-02-27 09:30:00,25.0,0.191666667,29.594905959210124
2019-02-27 09:45:00,25.0,0.197089947,29.59419860342764
2019-02-27 10:00:00,25.0,0.204365079,29.5934906567287
2019-02-27 10:15:00,25.0,0.208730159,29.592782119204365
2019-02-27 10:30:00,25.0,0.206746032,29.59207299094577
2019-02-27 10:45:00,25.0,0.208597884,29.59136327204412
2019-02-27 11:00:00,25.0,0.196031746,29.590652962590706
2019-02-27 11:15:00,25.0,0.189550265,29.589942062676887
2019-02-27 11:30:00,25.0,0.18505291,29.589230572394097
2019-02-27 11:45:00,25.0,0.182142857,29.588518491833856
2019-02-27 12:00:00,25.0,0.186772487,29.58780582108775
2019-02-27 12:15:00,25.0,0.201190476,29.587092560247445
2019-02-27 12:30:00,25.0,0.216666667,29.58637870940468
2019-02-27 12:45:00,25.0,0.221560847,29.58566426865128
2019-02-27 13:00:00,25.0,0.23505291,29.584949238079126
2019-02-27 13:15:00,25.0,0.248544974,29.584233617780196
2019-02-27 13:30:00,25.0,0.262698413,29.58351740784653
2019-02-27 13:45:00,25.0,0.263756614,29.582800608370253
2019-02-27 14:00:00,25.0,0.274206349,29.582083219443557
2019-02-27 14:15:00,25.0,0.288095238,29.581365241158718
2019-02-27 14:30:00,25.0,0.301587302,29.58064667360808
2019-02-27 14:45:00,25.0,0.312169312,29.57992751688407
2019-02-27 15:00:00,25.0,0.319444444,29.57920777107919
2019-02-27 15:15:00,25.0,0.323412698,29.578487436286007
2019-02-27 15:30:00,25.0,0.334391534,29.57776651259718
2019-02-27 15:45:00,25.0,0.340343915,29.57704500010543
2019-02-27 16:00:00,25.0,0.345899471,29.576322898903566
2019-02-27 16:15:00,25.0,0.364550265,29.57560020908446
2019-02-27 16:30:00,25.0,0.360582011,29.57487693074107
2019-02-27 16:45:00,25.0,0.359259259,29.574153063966428
2019-02-27 17:00:00,25.0,0.368915344,29.573428608853632
2019-02-27 17:15:00,25.0,0.377380952,29.572703565495868
2019-02-27 17:30:00,25.0,0.378835979,29.571977933986393
2019-02-27 17:45:00,25.0,0.38994709,29.571251714418537
2019-02-27 18:00:00,25.0,0.412698413,29.57052490688571
2019-02-27 18:15:00,25.0,0.410846561,29.569797511481394
2019-02-27 18:30:00,25.0,0.427910053,29.569069528299153
2019-02-27 18:45:00,25.0,0.417063492,29.568340957432614
2019-02-27 19:00:00,25.0,0.424206349,29.56761179897549
2019-02-27 19:15:00,25.0,0.426587302,29.566882053021573
2019-02-27 19:30:00,25.0,0.417195767,29.56615171966472
2019-02-27 19:45:00,25.0,0.398544974,29.56542079899887
2019-02-27 20:00:00,25.0,0.385714286,29.564689291118032
2019-02-27 20:15:00,25.0,0.376058201,29.563957196116295
2019-02-27 20:30:00,25.0,0.376455026,29.56322451408783
2019-02-27 20:45:00,25.0,0.36468254,29.562491245126864
2019-02-27 21:00:00,25.0,0.364153439,29.56175738932772
2019-02-27 21:15:00,25.0,0.358465608,29.56102294678479
2019-02-27 21:30:00,25.0,0.353439153,29.56028791759253
2019-02-27 21:45:00,25.0,0.365079365,29.55955230184549
2019-02-27 22:00:00,25.0,0.378968254,29.558816099638285
2019-02-27 22:15:00,25.0,0.37989418,29.558079311065605
2019-02-27 22:30:00,25.0,0.391402116,29.55734193622222
2019-02-27 22:45:00,25.0,0.401587302,29.556603975202968
2019-02-27 23:00:00,25.0,0.394179894,29.555865428102774
2019-02-27 23:15:00,25.0,0.415608466,29.555126295016628
2019-02-27 23:30:00,25.0,0.422354497,29.554386576039597
2019-02-27 23:45:00,25.0,0.433597884,29.553646271266828
2019-02-28 00:00:00,25.0,0.430026455,29.55290538079354
2019-02-28 00:15:00,25.0,0.431878307,29.552163904715027
2019-02-28 00:30:00,25.0,0.43505291,29.55142184312666
2019-02-28 00:45:00,25.0,0.431746032,29.55067919612389
2019-02-28 01:00:00,25.0,0.450925926,29.54993596380223
2019-02-28 01:15:00,25.0,0.475661376,29.549192146257283
2019-02-28 01:30:00,25.0,0.500132275,29.548447743584713
2019-02-28 01:45:00,25.0,0.502248677,29.547702755880273
2019-02-28 02:00:00,25.0,0.481216931,29.546957183239783
2019-02-28 02:15:00,25.0,0.466931217,29.54621102575914
2019-02-28 02:30:00,25.0,0.474470899,29.545464283534315
2019-02-28 02:45:00,25.0,0.469312169,29.544716956661357
2019-02-28 03:00:00,25.0,0.461507937,29.54396904523639
2019-02-28 03:15:00,25.0,0.460185185,29.543220549355613
2019-02-28 03:30:00,25.0,0.458333333,29.5424714691153
2019-02-28 03:45:00,25.0,0.443650794,29.541721804611793
2019-02-28 04:00:00,25.0,0.427777778,29.54097155594152
2019-02-28 04:15:00,25.0,0.400396825,29.54022072320098
2019-02-28 04:30:00,25.0,0.385185185,29.539469306486748
2019-02-28 04:45:00,25.0,0.366005291,29.53871730589547
2019-02-28 05:00:00,25.0,0.352116402,29.53796472152387
2019-02-28 05:15:00,25.0,0.32962963,29.53721155346875
2019-02-28 05:30:00,25.0,0.307407407,29.536457801826984
2019-02-28 05:45:00,25.0,0.29021164,29.535703466695516
2019-02-28 06:00:00,25.0,0.277248677,29.53494854817138
2019-02-28 06:15:00,25.0,0.302645503,29.534193046351664
2019-02-28 06:30:00,25.0,0.322089947,29.53343696133355
2019-02-28 06:45:00,25.0,0.316005291,29.532680293214284
2019-02-28 07:00:00,25.0,0.302645503,29.531923042091194
2019-02-28 07:15:00,25.0,0.283862434,29.531165208061676
2019-02-28 07:30:00,25.0,0.263095238,29.530406791223207
2019-02-28 07:45:00,25.0,0.244444444,29.529647791673334
2019-02-28 08:00:00,25.0,0.225925926,29.52888820950968
2019-02-28 08:15:00,25.0,0.214814815,29.52812804482995
2019-02-28 08:30:00,25.0,0.207010582,29.527367297731914
2019-02-28 08:45:00,25.0,0.189550265,29.526605968313422
2019-02-28 09:00:00,25.0,0.168650794,29.525844056672398
2019-02-28 09:15:00,25.0,0.148677249,29.525081562906834
2019-02-28 09:30:00,25.0,0.146693122,29.52431848711482
2019-02-28 09:45:00,25.0,0.141666667,29.523554829394484
2019-02-28 10:00:00,25.0,0.132275132,29.522790589844067
2019-02-28 10:15:00,25.0,0.117328042,29.52202576856186
2019-02-28 10:30:00,25.0,0.112169312,29.521260365646235
2019-02-28 10:45:00,25.0,0.1,29.52049438119564
2019-02-28 11:00:00,25.0,0.092460317,29.519727815308602
2019-02-28 11:15:00,25.0,0.087962963,29.518960668083714
2019-02-28 11:30:00,25.0,0.083201058,29.518192939619652
2019-02-28 11:45:00,25.0,0.082275132,29.517424630015157
2019-02-28 12:00:00,25.0,0.087433862,29.516655739369057
2019-02-28 12:15:00,25.0,0.083068783,29.515886267780246
2019-02-28 12:30:00,25.0,0.083333333,29.515116215347692
2019-02-28 12:45:00,25.0,0.091269841,29.51434558217045
2019-02-28 13:00:00,25.0,0.102513228,29.51357436834763
2019-02-28 13:15:00,25.0,0.111772487,29.512802573978433
2019-02-28 13:30:00,25.0,0.111640212,29.51203019916213
2019-02-28 13:45:00,25.0,0.112962963,29.51125724399806
2019-02-28 14:00:00,25.0,0.116005291,29.51048370858565
2019-02-28 14:15:00,25.0,0.118915344,29.509709593024386
2019-02-28 14:30:00,25.0,0.124603175,29.508934897413845
2019-02-28 14:45:00,25.0,0.131084656,29.50815962185366
2019-02-28 15:00:00,25.0,0.129232804,29.50738376644356
2019-02-28 15:15:00,25.0,0.131481481,29.506607331283327
2019-02-28 15:30:00,25.0,0.135846561,29.50583031647284
2019-02-28 15:45:00,25.0,0.135582011,29.505052722112023
2019-02-28 16:00:00,25.0,0.126719577,29.504274548300906
2019-02-28 16:15:00,25.0,0.122486772,29.503495795139578
2019-02-28 16:30:00,25.0,0.116798942,29.5027164627282
2019-02-28 16:45:00,25.0,0.11031746,29.501936551167013
2019-02-28 17:00:00,25.0,0.102513228,29.50115606055633
2019-02-28 17:15:00,25.0,0.099074074,29.50037499099654
2019-02-28 17:30:00,25.0,0.09537037,29.499593342588106
2019-02-28 17:45:00,25.0,0.096031746,29.498811115431568
2019-02-28 18:00:00,25.0,0.097486772,29.498028309627536
2019-02-28 18:15:00,25.0,0.1,29.497244925276696
