,demand_EOM
11162,1307
11163,1061
11164,2054
11165,1710
11166,1555
11167,931
11168,1731
11169,1602
11170,1920
11171,1000
11172,1080
11173,1930
11174,882
11175,1839
11176,1197
11177,1476
11178,2048
11179,1814
11180,981
11181,970
11182,1817
11183,2122
11184,1122
11185,2131
11186,1839
11187,1391
11188,1565
11189,2140
11190,1243
11191,1886
11192,1167
11193,2010
11194,1124
11195,1180
11196,1156
11197,1940
11198,1627
11199,1159
11200,1892
11201,924
11202,1525
11203,1871
11204,1448
11205,2022
11206,1103
11207,2047
11208,1302
11209,1404
11210,1697
11211,1126
11212,2167
11213,2014
11214,1484
11215,1279
11216,1334
11217,1497
11218,1313
11219,1916
11220,1863
11221,1150
11222,2055
11223,1830
11224,1661
11225,2016
11226,1325
11227,2044
11228,1596
11229,1925
11230,1259
11231,2104
11232,1560
11233,1113
11234,1956
11235,1860
11236,1880
11237,1488
11238,1189
11239,2186
11240,1389
11241,969
11242,1486
11243,998
11244,980
11245,1036
11246,1983
11247,947
11248,1246
11249,1185
11250,1478
11251,1172
11252,1613
11253,1753
11254,1461
11255,1652
11256,1900
11257,1174
11258,1486
11259,1150
11260,1535
11261,1226
11262,1181
11263,1137
11264,879
11265,1726
11266,992
11267,892
11268,2079
11269,1430
11270,1461
11271,1200
11272,1557
11273,893
11274,893
11275,1452
11276,1270
11277,1542
11278,1648
11279,1820
11280,812
11281,2028
11282,1785
11283,1951
11284,1775
11285,965
11286,1622
11287,1523
11288,1995
11289,1368
11290,1276
11291,1280
11292,1288
11293,1891
11294,973
11295,1205
11296,1222
11297,1210
11298,944
11299,1941
11300,1080
11301,1640
11302,1746
11303,1893
11304,1585
11305,1084
11306,1767
11307,835
11308,1066
11309,2117
11310,1825
11311,2139
11312,1276
11313,1526
11314,1038
11315,1662
11316,1599
11317,1708
11318,1347
11319,2147
11320,1987
11321,1767
11322,853
11323,922
11324,1135
11325,1593
11326,1650
11327,1040
11328,911
11329,1568
11330,1921
11331,962
11332,1146
11333,979
11334,1840
11335,1238
11336,1788
11337,1632
11338,1116
11339,1156
11340,1243
11341,1435
11342,1297
11343,2098
11344,1695
11345,984
11346,2097
11347,1688
11348,1542
11349,1085
11350,1761
11351,1077
11352,1958
11353,2057
11354,2142
11355,1770
11356,1205
11357,1534
11358,1874
11359,805
11360,1495
11361,2187
11362,1790
11363,959
11364,870
11365,1838
11366,1087
11367,1857
11368,1811
11369,1604
11370,1086
11371,1368
11372,851
11373,1555
11374,1347
11375,1716
11376,2124
11377,1070
11378,1552
11379,1642
11380,1216
11381,1034
11382,1136
11383,1827
11384,1028
11385,1635
11386,1595
11387,1665
11388,1397
11389,1187
11390,1526
11391,1944
11392,1652
11393,1798
11394,1127
11395,1755
11396,1400
11397,1886
11398,1234
11399,894
11400,1241
11401,1608
11402,1018
11403,1312
11404,2050
11405,1132
11406,1400
11407,1588
11408,1657
11409,893
11410,1029
11411,911
11412,1568
11413,1797
11414,1805
11415,1010
11416,1399
11417,1476
11418,1834
11419,1978
11420,1455
11421,1750
11422,2156
11423,1942
11424,2022
11425,1867
11426,1011
11427,1171
11428,1695
11429,985
11430,1985
11431,897
11432,1832
11433,1587
11434,1001
11435,2100
11436,1193
11437,2065
11438,1355
11439,1747
11440,2085
11441,1033
11442,2178
11443,1048
11444,2048
11445,1615
11446,1644
11447,1671
11448,1163
11449,1287
11450,1670
11451,1797
11452,1137
11453,827
11454,2120
11455,1681
11456,2197
11457,2078
11458,1218
11459,2126
11460,1557
11461,1491
11462,1236
11463,857
11464,1013
11465,1498
11466,861
11467,825
11468,2130
11469,844
11470,1786
11471,1376
11472,2114
11473,1428
11474,1896
11475,2074
11476,2012
11477,1389
11478,1729
11479,1141
11480,1590
11481,1436
11482,1886
11483,2118
11484,1463
11485,1950
11486,978
11487,1449
11488,1613
11489,1974
11490,900
11491,1657
11492,1671
11493,1991
11494,954
11495,1082
11496,1912
11497,1163
11498,1432
11499,1254
11500,803
11501,854
11502,1007
11503,2162
11504,987
11505,2197
11506,1719
11507,938
11508,1474
11509,1015
11510,1370
11511,1920
11512,1202
11513,1143
11514,1235
11515,1824
11516,1582
11517,1513
11518,1818
11519,1274
11520,1029
11521,2138
11522,1264
11523,1110
11524,1161
11525,1601
11526,845
11527,1535
11528,1021
11529,1253
11530,872
11531,2121
11532,1647
11533,1830
11534,1897
11535,1923
11536,1001
11537,842
11538,2147
11539,972
11540,1792
11541,1895
11542,1028
11543,1427
11544,2168
11545,1407
11546,1389
11547,1633
11548,2056
11549,1063
11550,1370
11551,1944
11552,1218
11553,1893
11554,1896
11555,841
11556,1247
11557,2174
11558,2108
11559,1913
11560,879
11561,2051
11562,1068
11563,1487
11564,1306
11565,990
11566,1555
11567,1855
11568,1612
11569,1030
11570,2025
11571,1166
11572,1734
11573,1679
11574,1837
11575,1550
11576,1051
11577,951
11578,1201
11579,1949
11580,1736
11581,1688
11582,1060
11583,1691
11584,1170
11585,907
11586,1389
11587,1945
11588,1974
11589,982
11590,1394
11591,1462
11592,2090
11593,2066
11594,1612
11595,1772
11596,1004
11597,2097
11598,807
11599,959
11600,1113
11601,1603
11602,1697
11603,1032
11604,2199
11605,801
11606,2053
11607,1879
11608,1826
11609,1208
11610,922
11611,1401
11612,1379
11613,1274
11614,1965
11615,1728
11616,1120
11617,1486
11618,925
11619,2055
11620,920
11621,1792
11622,855
11623,886
11624,1365
11625,824
11626,1139
11627,1331
11628,1291
11629,1787
11630,1139
11631,1324
11632,2121
11633,2114
11634,1364
11635,963
11636,1655
11637,2070
11638,1679
11639,1545
11640,1287
11641,1788
11642,1857
11643,1741
11644,2047
11645,991
11646,2042
11647,822
11648,1995
11649,1970
11650,1196
11651,1200
11652,1971
11653,1167
11654,1408
11655,1716
11656,2106
11657,1544
11658,972
11659,1390
11660,2057
11661,1225
11662,1332
11663,1257
11664,1155
11665,2061
11666,1915
11667,1438
11668,2090
11669,1449
11670,1015
11671,1145
11672,1138
11673,1207
11674,2070
11675,1714
11676,1378
11677,1551
11678,1845
11679,1144
11680,2116
11681,1660
11682,1995
11683,1644
11684,1338
11685,1845
11686,1296
11687,1687
11688,1323
11689,1982
11690,967
11691,2046
11692,1032
11693,887
11694,1375
11695,1703
11696,2197
11697,2007
11698,2061
11699,930
11700,1698
11701,1698
11702,2019
11703,2144
11704,980
11705,1674
11706,1899
11707,1741
11708,1923
11709,2047
11710,1307
11711,2035
11712,947
11713,1419
11714,1419
11715,1001
11716,1751
11717,830
11718,1278
11719,2143
11720,1398
11721,1347
11722,1765
11723,891
11724,1239
11725,1618
11726,1287
11727,821
11728,1535
11729,1876
11730,1366
11731,1051
11732,2127
11733,1280
11734,1926
11735,1578
11736,1730
11737,1954
11738,860
11739,920
11740,1872
11741,1628
11742,952
11743,2143
11744,1506
11745,1170
11746,1754
11747,1606
11748,1754
11749,2032
11750,1289
11751,1206
11752,1617
11753,934
11754,2149
11755,2001
11756,2128
11757,1155
11758,1362
11759,1843
11760,1961
11761,2013
11762,1495
11763,851
11764,983
11765,1430
11766,1440
11767,1823
11768,1142
11769,1161
11770,1605
11771,1234
11772,2054
11773,913
11774,1138
11775,2049
11776,1788
11777,1788
11778,934
11779,1368
11780,1298
11781,1633
11782,1829
11783,2085
11784,960
11785,1671
11786,1839
11787,1594
11788,1836
11789,1472
11790,1268
11791,1647
11792,1218
11793,969
11794,1738
11795,1114
11796,1198
11797,1801
11798,1187
11799,2178
11800,1044
11801,1862
11802,1216
11803,1691
11804,1599
11805,1265
11806,880
11807,1862
11808,1641
11809,924
11810,961
11811,1609
11812,1816
11813,838
11814,1437
11815,1028
11816,1412
11817,1026
11818,858
11819,1950
11820,1220
11821,1778
11822,1670
11823,1986
11824,1131
11825,1459
11826,1182
11827,825
11828,1817
11829,1405
11830,1629
11831,1929
11832,1944
11833,1937
11834,1090
11835,2130
11836,1850
11837,2056
11838,1428
11839,921
11840,1618
11841,1983
11842,2149
11843,1205
11844,1826
11845,1107
11846,2011
11847,1652
11848,1610
11849,2018
11850,2127
11851,905
11852,1971
11853,1547
11854,1892
11855,2186
11856,1502
11857,1662
11858,1766
11859,1186
11860,2099
11861,1524
11862,1076
11863,2099
11864,2025
11865,1572
11866,1527
11867,2044
11868,1721
11869,1176
11870,996
11871,946
11872,1447
11873,1394
11874,918
11875,1128
11876,1511
11877,1336
11878,950
11879,1805
11880,1096
11881,1420
11882,1818
11883,1310
11884,1791
11885,811
11886,1171
11887,1001
11888,1392
11889,1778
11890,1188
11891,1422
11892,1258
11893,1151
11894,1257
11895,2080
11896,2150
11897,1606
11898,2128
11899,979
11900,1259
11901,928
11902,889
11903,1140
11904,1373
11905,1888
11906,886
11907,1747
11908,1570
11909,1111
11910,1177
11911,847
11912,1219
11913,1126
11914,824
11915,1666
11916,1813
11917,1068
11918,1991
11919,2141
11920,1400
11921,1787
11922,805
11923,2120
11924,1013
11925,1595
11926,1550
11927,2062
11928,1037
11929,1217
11930,1539
11931,1392
11932,1465
11933,1774
11934,1526
11935,1182
11936,1087
11937,1057
11938,1161
11939,1911
11940,2057
11941,1829
11942,2012
11943,851
11944,2130
11945,1385
11946,1083
11947,1145
11948,1323
11949,954
11950,2071
11951,1006
11952,1741
11953,2185
11954,927
11955,2002
11956,1596
11957,1761
11958,2191
11959,896
11960,2103
11961,1482
11962,1568
11963,1509
11964,1814
11965,1814
11966,2164
11967,2066
11968,1548
11969,951
11970,1681
11971,1218
11972,2144
11973,1594
11974,2118
11975,1318
11976,1789
11977,1075
11978,1405
11979,1469
11980,2130
11981,1279
11982,1067
11983,1984
11984,875
11985,1862
11986,1782
11987,1345
11988,1026
11989,1416
11990,1082
11991,1818
11992,1970
11993,1168
11994,1924
11995,1626
11996,1235
11997,875
11998,801
11999,1501
12000,1061
12001,1132
12002,1306
12003,1611
12004,1536
12005,984
12006,988
12007,989
12008,2025
12009,930
12010,1066
12011,1709
12012,1246
12013,856
12014,2091
12015,849
12016,800
12017,1838
12018,1531
12019,2045
12020,2175
12021,1889
12022,1594
12023,1442
12024,1128
12025,2083
12026,1951
12027,1767
12028,1462
12029,2082
12030,1048
12031,1754
12032,1816
12033,940
12034,1154
12035,1609
12036,2196
12037,1422
12038,1784
12039,1263
12040,921
12041,1392
12042,1727
12043,804
12044,2102
12045,1486
12046,1789
12047,859
12048,1388
12049,1919
12050,2145
12051,1989
12052,1774
12053,935
12054,1436
12055,1585
12056,1286
12057,2101
12058,1021
12059,2098
12060,2081
12061,1485
12062,1023
12063,2054
12064,1856
12065,1871
12066,1492
12067,1337
12068,1804
12069,1831
12070,2057
12071,1146
12072,1039
12073,815
12074,2044
12075,1381
12076,1940
12077,1139
12078,1842
12079,1675
12080,1520
12081,1813
12082,1571
12083,942
12084,1670
12085,1598
12086,2184
12087,2193
12088,893
12089,1318
12090,1901
12091,1397
12092,1493
12093,1204
12094,877
12095,1465
12096,2062
12097,1317
12098,2159
12099,986
12100,1469
12101,1458
12102,1137
12103,1073
12104,1280
12105,2047
12106,1693
12107,2192
12108,919
12109,2116
12110,2178
12111,1358
12112,1593
12113,1271
12114,1133
12115,1061
12116,975
12117,2043
12118,1453
12119,1746
12120,975
12121,1861
12122,2004
12123,1498
12124,1645
12125,1760
12126,1772
12127,974
12128,1520
12129,1690
12130,1915
12131,2017
12132,1908
12133,1674
12134,1028
12135,856
12136,2053
12137,1919
12138,1910
12139,939
12140,1676
12141,1020
12142,891
12143,1338
12144,1610
12145,1507
12146,1243
12147,1582
12148,944
12149,1769
12150,1412
12151,1864
12152,2161
12153,1170
12154,1470
12155,1260
12156,2089
12157,2109
12158,1154
12159,2089
12160,1566
12161,1486
12162,997
12163,1154
12164,1824
12165,1223
12166,1706
12167,1420
12168,826
12169,1342
12170,1595
12171,1778
12172,1388
12173,1553
12174,2004
12175,2077
12176,1028
12177,1382
12178,1506
12179,871
12180,1907
12181,1560
12182,1838
12183,1188
12184,1073
12185,1688
12186,1127
12187,2008
12188,2136
12189,2074
12190,1948
12191,1779
12192,1672
12193,893
12194,1785
12195,1034
12196,1529
12197,1581
12198,1783
12199,840
12200,905
12201,1818
12202,1773
12203,1786
12204,1069
12205,1828
12206,2175
12207,926
12208,1840
12209,1564
12210,1562
12211,2024
12212,1123
12213,1625
12214,1626
12215,970
12216,1263
12217,1411
12218,1638
12219,1513
12220,1726
12221,1537
12222,1516
12223,1110
12224,1868
12225,2117
12226,2044
12227,1980
12228,937
12229,1755
12230,992
12231,2050
12232,2082
12233,1517
12234,921
12235,2162
12236,1645
12237,1450
12238,1246
12239,2178
12240,1921
12241,1576
12242,1124
12243,2018
12244,2173
12245,1195
12246,1799
12247,2199
12248,1978
12249,1339
12250,2091
12251,1106
12252,1235
12253,2035
12254,1450
12255,1166
12256,1177
12257,2177
12258,1463
12259,1504
12260,1539
12261,901
12262,2181
12263,1468
12264,2042
12265,1306
12266,1382
12267,2070
12268,1200
12269,2136
12270,1337
12271,954
12272,843
12273,2037
12274,1448
12275,898
12276,1385
12277,2066
12278,1946
12279,1232
12280,1296
12281,1997
12282,1339
12283,1873
12284,1372
12285,1953
12286,2139
12287,1794
12288,1624
12289,2142
12290,805
12291,1228
12292,809
12293,1554
12294,2098
12295,1322
12296,1559
12297,1699
12298,810
12299,937
12300,1405
12301,1758
12302,823
12303,1295
12304,1251
12305,2023
12306,1246
12307,1580
12308,2073
12309,848
12310,1598
12311,1997
12312,2174
12313,812
12314,1501
12315,1050
12316,1990
12317,1670
12318,1799
12319,1498
12320,2144
12321,1986
12322,1916
12323,2054
12324,2126
12325,2152
12326,1644
12327,1549
12328,1727
12329,2070
12330,1250
12331,972
12332,1546
12333,1930
12334,1328
12335,974
12336,1376
12337,1911
12338,1146
12339,1840
12340,1764
12341,868
12342,800
12343,841
12344,946
12345,812
12346,2161
12347,1556
12348,1112
12349,1241
12350,1170
12351,1015
12352,1528
12353,814
12354,1422
12355,2106
12356,1287
12357,807
12358,1592
12359,1824
12360,1595
12361,1299
12362,1374
12363,1048
12364,1365
12365,957
12366,1374
12367,1712
12368,1875
12369,1254
12370,2032
12371,1689
12372,1361
12373,1707
12374,1004
12375,2199
12376,2049
12377,1181
12378,1193
12379,1427
12380,1712
12381,1728
12382,2056
12383,1076
12384,1527
12385,1966
12386,2163
12387,2183
12388,904
12389,890
12390,1007
12391,1916
12392,2040
12393,1319
12394,999
12395,1900
12396,1357
12397,837
12398,1230
12399,1045
12400,1352
12401,805
12402,1066
12403,2150
12404,1526
12405,1274
12406,1564
12407,1459
12408,997
12409,1752
12410,1534
12411,1094
12412,1212
12413,1721
12414,1092
12415,1732
12416,1818
12417,1546
12418,1134
12419,922
12420,1195
12421,833
12422,1757
12423,813
12424,1547
12425,1263
12426,1051
12427,1910
12428,1928
12429,1648
12430,1667
12431,1171
12432,1039
12433,1629
12434,1205
12435,1040
12436,2102
12437,1109
12438,1010
12439,1386
12440,1686
12441,839
12442,1494
12443,1402
12444,1650
12445,844
12446,1210
12447,845
12448,1431
12449,853
12450,2021
12451,1170
12452,1957
12453,1251
12454,1032
12455,1368
12456,1348
12457,901
12458,1291
12459,802
12460,1660
12461,1278
12462,2090
12463,1916
12464,1725
12465,2022
12466,1847
12467,1560
12468,1502
12469,864
12470,1706
12471,936
12472,1230
12473,1891
12474,810
12475,1796
12476,1249
12477,1462
12478,1225
12479,1777
12480,1213
12481,1883
12482,1305
12483,1698
12484,1565
12485,2184
12486,1503
12487,1404
12488,1112
12489,1352
12490,965
12491,1974
12492,2003
12493,1231
12494,1442
12495,1056
12496,1528
12497,1292
12498,854
12499,1918
12500,1396
12501,1829
12502,1295
12503,2006
12504,1046
12505,1828
12506,858
12507,1558
12508,2014
12509,1389
12510,1146
12511,877
12512,906
12513,1213
12514,1777
12515,1638
12516,1904
12517,1985
12518,1764
12519,858
12520,1106
12521,859
12522,1285
12523,1040
12524,1179
12525,2034
12526,979
12527,1658
12528,1668
12529,1103
12530,1603
12531,1971
12532,1368
12533,1813
12534,1058
12535,1595
12536,1946
12537,1552
12538,1070
12539,1479
12540,2097
12541,2162
12542,1282
12543,1546
12544,2064
12545,1287
12546,870
12547,1940
12548,958
12549,1225
12550,1598
12551,1647
12552,1408
12553,1178
12554,1733
12555,2189
12556,2138
12557,1460
12558,1780
12559,2160
12560,1838
12561,826
12562,2163
12563,1873
12564,1687
12565,1986
12566,1714
12567,1233
12568,1551
12569,1708
12570,2178
12571,2198
12572,1932
12573,2099
12574,1002
12575,1875
12576,915
12577,1573
12578,1081
12579,1151
12580,1133
12581,1937
12582,988
12583,2049
12584,2129
12585,867
12586,2128
12587,930
12588,1566
12589,1949
12590,1608
12591,1620
12592,839
12593,1851
12594,1236
12595,1050
12596,908
12597,2058
12598,1612
12599,1765
12600,1530
12601,1325
12602,968
12603,1792
12604,1346
12605,1121
12606,2143
12607,1391
12608,2057
12609,823
12610,2127
12611,1209
12612,1484
12613,872
12614,1232
12615,880
12616,2077
12617,1239
12618,1959
12619,1893
12620,1245
12621,1975
12622,898
12623,1510
12624,1393
12625,2038
12626,2047
12627,1221
12628,1928
12629,981
12630,2163
12631,2007
12632,1556
12633,1171
12634,1888
12635,1853
12636,1261
12637,1497
12638,1154
12639,1359
12640,804
12641,1084
12642,1627
12643,1540
12644,1784
12645,986
12646,895
12647,1038
12648,838
12649,892
12650,1198
12651,2195
12652,1416
12653,1468
12654,1863
12655,1260
12656,1428
12657,1358
12658,1667
12659,877
12660,2031
12661,2004
12662,1540
12663,1699
12664,1425
12665,1259
12666,2058
12667,1886
12668,1208
12669,1765
12670,2155
12671,1976
12672,1142
12673,1527
12674,1479
12675,1132
12676,1324
12677,2176
12678,1512
12679,1712
12680,1717
12681,905
12682,937
12683,802
12684,1309
12685,1905
12686,2111
12687,1896
12688,989
12689,1025
12690,2092
12691,1369
12692,1790
12693,2167
12694,1251
12695,1453
12696,1871
12697,1458
12698,2013
12699,2156
12700,1090
12701,1865
12702,2062
12703,1269
12704,1864
12705,1938
12706,2023
12707,1489
12708,987
12709,1033
12710,1307
12711,2073
12712,1246
12713,1512
12714,1914
12715,843
12716,1413
12717,1086
12718,1251
12719,1905
12720,1816
12721,1454
12722,1728
12723,2089
12724,1323
12725,974
12726,1240
12727,1742
12728,1321
12729,842
12730,1045
12731,1266
12732,2185
12733,1240
12734,1652
12735,1713
12736,1082
12737,1796
12738,1609
12739,1457
12740,2104
12741,1268
12742,1085
12743,838
12744,808
12745,1034
12746,1764
12747,1418
12748,1808
12749,1150
12750,1704
12751,1563
12752,1061
12753,2026
12754,1272
12755,2068
12756,1458
12757,1888
12758,1447
12759,1924
12760,1593
12761,2029
12762,1451
12763,1533
12764,1296
12765,1956
12766,1417
12767,1089
12768,1485
12769,1749
12770,900
12771,1283
12772,1466
12773,1815
12774,2053
12775,2086
12776,1232
12777,1277
12778,2152
12779,1691
12780,1594
12781,1557
12782,2102
12783,1810
12784,1920
12785,2127
12786,883
12787,1617
12788,944
12789,2016
12790,1602
12791,2105
12792,1337
12793,1323
12794,1393
12795,1131
12796,2100
12797,1018
12798,917
12799,1773
12800,1308
12801,2002
12802,850
12803,1854
12804,1764
12805,1815
12806,1695
12807,1014
12808,1247
12809,1631
12810,2058
12811,1668
12812,1062
12813,1033
12814,1625
12815,1703
12816,1245
12817,820
12818,1920
12819,1377
12820,840
12821,1658
12822,1874
12823,2196
12824,905
12825,857
12826,1592
12827,1637
12828,1472
12829,1263
12830,1634
12831,2077
12832,1259
12833,1162
12834,1160
12835,2191
12836,1084
12837,2071
12838,956
12839,1167
12840,805
12841,1800
12842,1584
12843,1352
12844,1056
12845,1385
12846,2074
12847,2180
12848,960
12849,1080
12850,1772
12851,1900
12852,1580
12853,800
12854,2083
12855,1331
12856,927
12857,2068
12858,1138
12859,1654
12860,2121
12861,1508
12862,1671
12863,897
12864,1189
12865,1663
12866,1186
12867,1631
12868,800
12869,1175
12870,1699
12871,1028
12872,1354
12873,1346
12874,1354
12875,1371
12876,1167
12877,1718
12878,1367
12879,2094
12880,1775
12881,1516
12882,1354
12883,1076
12884,2140
12885,1286
12886,2106
12887,1543
12888,1799
12889,2178
12890,1831
12891,1003
12892,1343
12893,847
12894,1390
12895,1532
12896,2110
12897,1310
12898,2062
12899,1289
12900,2086
12901,1272
12902,2198
12903,1336
12904,1729
12905,1662
12906,1333
12907,1200
12908,1473
12909,2080
12910,1582
12911,1858
12912,1437
12913,1483
12914,923
12915,2002
12916,2044
12917,1764
12918,2156
12919,1600
12920,1091
12921,2118
12922,1392
12923,1751
12924,872
12925,1221
12926,1070
12927,935
12928,1587
12929,1994
12930,1741
12931,1069
12932,865
12933,1718
12934,1077
12935,1211
12936,1205
12937,2175
12938,2099
12939,1453
12940,1360
12941,1092
12942,964
12943,1456
12944,1335
12945,1084
12946,2173
12947,936
12948,1598
12949,1315
12950,1486
12951,1278
12952,1026
12953,1052
12954,953
12955,1862
12956,1157
12957,900
12958,1449
12959,1925
12960,1739
12961,1270
12962,1936
12963,1994
12964,1408
12965,1618
12966,1933
12967,1653
12968,1986
12969,1149
12970,1562
12971,1662
12972,810
12973,808
12974,863
12975,1708
12976,2150
12977,2186
12978,888
12979,1987
12980,803
12981,1615
12982,1801
12983,1759
12984,1404
12985,990
12986,971
12987,832
12988,2036
12989,2015
12990,1984
12991,1676
12992,1784
12993,1136
12994,1785
12995,808
12996,974
12997,1333
12998,1123
12999,1831
13000,2023
13001,1464
13002,884
13003,849
13004,1641
13005,1893
13006,1210
13007,2097
13008,875
13009,1642
13010,1828
13011,2049
13012,1935
13013,1903
13014,1108
13015,888
13016,1604
13017,1677
13018,2133
13019,1138
13020,1969
13021,1607
13022,1976
13023,1826
13024,1084
13025,1816
13026,1992
13027,2013
13028,1174
13029,1923
13030,1157
13031,2028
