datetime,demand_EOM
2019-05-04 04:30:00,1182
2019-05-04 04:45:00,825
2019-05-04 05:00:00,1817
2019-05-04 05:15:00,1405
2019-05-04 05:30:00,1629
2019-05-04 05:45:00,1929
2019-05-04 06:00:00,1944
2019-05-04 06:15:00,1937
2019-05-04 06:30:00,1090
2019-05-04 06:45:00,2130
2019-05-04 07:00:00,1850
2019-05-04 07:15:00,2056
2019-05-04 07:30:00,1428
2019-05-04 07:45:00,921
2019-05-04 08:00:00,1618
2019-05-04 08:15:00,1983
2019-05-04 08:30:00,2149
2019-05-04 08:45:00,1205
2019-05-04 09:00:00,1826
2019-05-04 09:15:00,1107
2019-05-04 09:30:00,2011
2019-05-04 09:45:00,1652
2019-05-04 10:00:00,1610
2019-05-04 10:15:00,2018
2019-05-04 10:30:00,2127
2019-05-04 10:45:00,905
2019-05-04 11:00:00,1971
2019-05-04 11:15:00,1547
2019-05-04 11:30:00,1892
2019-05-04 11:45:00,2186
2019-05-04 12:00:00,1502
2019-05-04 12:15:00,1662
2019-05-04 12:30:00,1766
2019-05-04 12:45:00,1186
2019-05-04 13:00:00,2099
2019-05-04 13:15:00,1524
2019-05-04 13:30:00,1076
2019-05-04 13:45:00,2099
2019-05-04 14:00:00,2025
2019-05-04 14:15:00,1572
2019-05-04 14:30:00,1527
2019-05-04 14:45:00,2044
2019-05-04 15:00:00,1721
2019-05-04 15:15:00,1176
2019-05-04 15:30:00,996
2019-05-04 15:45:00,946
2019-05-04 16:00:00,1447
2019-05-04 16:15:00,1394
2019-05-04 16:30:00,918
2019-05-04 16:45:00,1128
2019-05-04 17:00:00,1511
2019-05-04 17:15:00,1336
2019-05-04 17:30:00,950
2019-05-04 17:45:00,1805
2019-05-04 18:00:00,1096
2019-05-04 18:15:00,1420
2019-05-04 18:30:00,1818
2019-05-04 18:45:00,1310
2019-05-04 19:00:00,1791
2019-05-04 19:15:00,811
2019-05-04 19:30:00,1171
2019-05-04 19:45:00,1001
2019-05-04 20:00:00,1392
2019-05-04 20:15:00,1778
2019-05-04 20:30:00,1188
2019-05-04 20:45:00,1422
2019-05-04 21:00:00,1258
2019-05-04 21:15:00,1151
2019-05-04 21:30:00,1257
2019-05-04 21:45:00,2080
2019-05-04 22:00:00,2150
2019-05-04 22:15:00,1606
2019-05-04 22:30:00,2128
2019-05-04 22:45:00,979
2019-05-04 23:00:00,1259
2019-05-04 23:15:00,928
2019-05-04 23:30:00,889
2019-05-04 23:45:00,1140
2019-05-05 00:00:00,1373
2019-05-05 00:15:00,1888
2019-05-05 00:30:00,886
2019-05-05 00:45:00,1747
2019-05-05 01:00:00,1570
2019-05-05 01:15:00,1111
2019-05-05 01:30:00,1177
2019-05-05 01:45:00,847
2019-05-05 02:00:00,1219
2019-05-05 02:15:00,1126
2019-05-05 02:30:00,824
2019-05-05 02:45:00,1666
2019-05-05 03:00:00,1813
2019-05-05 03:15:00,1068
2019-05-05 03:30:00,1991
2019-05-05 03:45:00,2141
2019-05-05 04:00:00,1400
2019-05-05 04:15:00,1787
2019-05-05 04:30:00,805
2019-05-05 04:45:00,2120
2019-05-05 05:00:00,1013
2019-05-05 05:15:00,1595
2019-05-05 05:30:00,1550
2019-05-05 05:45:00,2062
2019-05-05 06:00:00,1037
2019-05-05 06:15:00,1217
2019-05-05 06:30:00,1539
2019-05-05 06:45:00,1392
2019-05-05 07:00:00,1465
2019-05-05 07:15:00,1774
2019-05-05 07:30:00,1526
2019-05-05 07:45:00,1182
2019-05-05 08:00:00,1087
2019-05-05 08:15:00,1057
2019-05-05 08:30:00,1161
2019-05-05 08:45:00,1911
2019-05-05 09:00:00,2057
2019-05-05 09:15:00,1829
2019-05-05 09:30:00,2012
2019-05-05 09:45:00,851
2019-05-05 10:00:00,2130
2019-05-05 10:15:00,1385
2019-05-05 10:30:00,1083
2019-05-05 10:45:00,1145
2019-05-05 11:00:00,1323
2019-05-05 11:15:00,954
2019-05-05 11:30:00,2071
2019-05-05 11:45:00,1006
2019-05-05 12:00:00,1741
2019-05-05 12:15:00,2185
2019-05-05 12:30:00,927
2019-05-05 12:45:00,2002
2019-05-05 13:00:00,1596
2019-05-05 13:15:00,1761
2019-05-05 13:30:00,2191
2019-05-05 13:45:00,896
2019-05-05 14:00:00,2103
2019-05-05 14:15:00,1482
2019-05-05 14:30:00,1568
2019-05-05 14:45:00,1509
2019-05-05 15:00:00,1814
2019-05-05 15:15:00,1814
2019-05-05 15:30:00,2164
2019-05-05 15:45:00,2066
2019-05-05 16:00:00,1548
2019-05-05 16:15:00,951
2019-05-05 16:30:00,1681
2019-05-05 16:45:00,1218
2019-05-05 17:00:00,2144
2019-05-05 17:15:00,1594
2019-05-05 17:30:00,2118
2019-05-05 17:45:00,1318
2019-05-05 18:00:00,1789
2019-05-05 18:15:00,1075
2019-05-05 18:30:00,1405
2019-05-05 18:45:00,1469
2019-05-05 19:00:00,2130
2019-05-05 19:15:00,1279
2019-05-05 19:30:00,1067
2019-05-05 19:45:00,1984
2019-05-05 20:00:00,875
2019-05-05 20:15:00,1862
2019-05-05 20:30:00,1782
2019-05-05 20:45:00,1345
2019-05-05 21:00:00,1026
2019-05-05 21:15:00,1416
2019-05-05 21:30:00,1082
2019-05-05 21:45:00,1818
2019-05-05 22:00:00,1970
2019-05-05 22:15:00,1168
2019-05-05 22:30:00,1924
2019-05-05 22:45:00,1626
2019-05-05 23:00:00,1235
2019-05-05 23:15:00,875
2019-05-05 23:30:00,801
2019-05-05 23:45:00,1501
2019-05-06 00:00:00,1061
2019-05-06 00:15:00,1132
2019-05-06 00:30:00,1306
2019-05-06 00:45:00,1611
2019-05-06 01:00:00,1536
2019-05-06 01:15:00,984
2019-05-06 01:30:00,988
2019-05-06 01:45:00,989
2019-05-06 02:00:00,2025
2019-05-06 02:15:00,930
2019-05-06 02:30:00,1066
2019-05-06 02:45:00,1709
2019-05-06 03:00:00,1246
2019-05-06 03:15:00,856
2019-05-06 03:30:00,2091
2019-05-06 03:45:00,849
2019-05-06 04:00:00,800
2019-05-06 04:15:00,1838
2019-05-06 04:30:00,1531
2019-05-06 04:45:00,2045
2019-05-06 05:00:00,2175
2019-05-06 05:15:00,1889
2019-05-06 05:30:00,1594
2019-05-06 05:45:00,1442
2019-05-06 06:00:00,1128
2019-05-06 06:15:00,2083
2019-05-06 06:30:00,1951
2019-05-06 06:45:00,1767
2019-05-06 07:00:00,1462
2019-05-06 07:15:00,2082
2019-05-06 07:30:00,1048
2019-05-06 07:45:00,1754
2019-05-06 08:00:00,1816
2019-05-06 08:15:00,940
2019-05-06 08:30:00,1154
2019-05-06 08:45:00,1609
2019-05-06 09:00:00,2196
2019-05-06 09:15:00,1422
2019-05-06 09:30:00,1784
2019-05-06 09:45:00,1263
2019-05-06 10:00:00,921
2019-05-06 10:15:00,1392
2019-05-06 10:30:00,1727
2019-05-06 10:45:00,804
2019-05-06 11:00:00,2102
2019-05-06 11:15:00,1486
2019-05-06 11:30:00,1789
2019-05-06 11:45:00,859
2019-05-06 12:00:00,1388
2019-05-06 12:15:00,1919
2019-05-06 12:30:00,2145
2019-05-06 12:45:00,1989
2019-05-06 13:00:00,1774
2019-05-06 13:15:00,935
2019-05-06 13:30:00,1436
2019-05-06 13:45:00,1585
2019-05-06 14:00:00,1286
2019-05-06 14:15:00,2101
2019-05-06 14:30:00,1021
2019-05-06 14:45:00,2098
2019-05-06 15:00:00,2081
2019-05-06 15:15:00,1485
2019-05-06 15:30:00,1023
2019-05-06 15:45:00,2054
2019-05-06 16:00:00,1856
2019-05-06 16:15:00,1871
2019-05-06 16:30:00,1492
2019-05-06 16:45:00,1337
2019-05-06 17:00:00,1804
2019-05-06 17:15:00,1831
2019-05-06 17:30:00,2057
2019-05-06 17:45:00,1146
2019-05-06 18:00:00,1039
2019-05-06 18:15:00,815
2019-05-06 18:30:00,2044
2019-05-06 18:45:00,1381
2019-05-06 19:00:00,1940
2019-05-06 19:15:00,1139
2019-05-06 19:30:00,1842
2019-05-06 19:45:00,1675
2019-05-06 20:00:00,1520
2019-05-06 20:15:00,1813
2019-05-06 20:30:00,1571
2019-05-06 20:45:00,942
2019-05-06 21:00:00,1670
2019-05-06 21:15:00,1598
2019-05-06 21:30:00,2184
2019-05-06 21:45:00,2193
2019-05-06 22:00:00,893
2019-05-06 22:15:00,1318
2019-05-06 22:30:00,1901
2019-05-06 22:45:00,1397
2019-05-06 23:00:00,1493
2019-05-06 23:15:00,1204
2019-05-06 23:30:00,877
2019-05-06 23:45:00,1465
2019-05-07 00:00:00,2062
2019-05-07 00:15:00,1317
2019-05-07 00:30:00,2159
2019-05-07 00:45:00,986
2019-05-07 01:00:00,1469
2019-05-07 01:15:00,1458
2019-05-07 01:30:00,1137
2019-05-07 01:45:00,1073
2019-05-07 02:00:00,1280
2019-05-07 02:15:00,2047
2019-05-07 02:30:00,1693
2019-05-07 02:45:00,2192
2019-05-07 03:00:00,919
2019-05-07 03:15:00,2116
2019-05-07 03:30:00,2178
2019-05-07 03:45:00,1358
2019-05-07 04:00:00,1593
2019-05-07 04:15:00,1271
2019-05-07 04:30:00,1133
2019-05-07 04:45:00,1061
2019-05-07 05:00:00,975
2019-05-07 05:15:00,2043
2019-05-07 05:30:00,1453
2019-05-07 05:45:00,1746
2019-05-07 06:00:00,975
2019-05-07 06:15:00,1861
2019-05-07 06:30:00,2004
2019-05-07 06:45:00,1498
2019-05-07 07:00:00,1645
2019-05-07 07:15:00,1760
2019-05-07 07:30:00,1772
2019-05-07 07:45:00,974
2019-05-07 08:00:00,1520
2019-05-07 08:15:00,1690
2019-05-07 08:30:00,1915
2019-05-07 08:45:00,2017
2019-05-07 09:00:00,1908
2019-05-07 09:15:00,1674
2019-05-07 09:30:00,1028
2019-05-07 09:45:00,856
2019-05-07 10:00:00,2053
2019-05-07 10:15:00,1919
2019-05-07 10:30:00,1910
2019-05-07 10:45:00,939
2019-05-07 11:00:00,1676
2019-05-07 11:15:00,1020
2019-05-07 11:30:00,891
2019-05-07 11:45:00,1338
2019-05-07 12:00:00,1610
2019-05-07 12:15:00,1507
2019-05-07 12:30:00,1243
2019-05-07 12:45:00,1582
2019-05-07 13:00:00,944
2019-05-07 13:15:00,1769
2019-05-07 13:30:00,1412
2019-05-07 13:45:00,1864
2019-05-07 14:00:00,2161
2019-05-07 14:15:00,1170
2019-05-07 14:30:00,1470
2019-05-07 14:45:00,1260
2019-05-07 15:00:00,2089
2019-05-07 15:15:00,2109
2019-05-07 15:30:00,1154
2019-05-07 15:45:00,2089
2019-05-07 16:00:00,1566
2019-05-07 16:15:00,1486
2019-05-07 16:30:00,997
2019-05-07 16:45:00,1154
2019-05-07 17:00:00,1824
2019-05-07 17:15:00,1223
2019-05-07 17:30:00,1706
2019-05-07 17:45:00,1420
2019-05-07 18:00:00,826
2019-05-07 18:15:00,1342
2019-05-07 18:30:00,1595
2019-05-07 18:45:00,1778
2019-05-07 19:00:00,1388
2019-05-07 19:15:00,1553
2019-05-07 19:30:00,2004
2019-05-07 19:45:00,2077
2019-05-07 20:00:00,1028
2019-05-07 20:15:00,1382
2019-05-07 20:30:00,1506
2019-05-07 20:45:00,871
2019-05-07 21:00:00,1907
2019-05-07 21:15:00,1560
2019-05-07 21:30:00,1838
2019-05-07 21:45:00,1188
2019-05-07 22:00:00,1073
2019-05-07 22:15:00,1688
2019-05-07 22:30:00,1127
2019-05-07 22:45:00,2008
2019-05-07 23:00:00,2136
2019-05-07 23:15:00,2074
2019-05-07 23:30:00,1948
2019-05-07 23:45:00,1779
2019-05-08 00:00:00,1672
2019-05-08 00:15:00,893
2019-05-08 00:30:00,1785
2019-05-08 00:45:00,1034
2019-05-08 01:00:00,1529
2019-05-08 01:15:00,1581
2019-05-08 01:30:00,1783
2019-05-08 01:45:00,840
2019-05-08 02:00:00,905
2019-05-08 02:15:00,1818
2019-05-08 02:30:00,1773
2019-05-08 02:45:00,1786
2019-05-08 03:00:00,1069
2019-05-08 03:15:00,1828
2019-05-08 03:30:00,2175
2019-05-08 03:45:00,926
2019-05-08 04:00:00,1840
2019-05-08 04:15:00,1564
2019-05-08 04:30:00,1562
2019-05-08 04:45:00,2024
2019-05-08 05:00:00,1123
2019-05-08 05:15:00,1625
2019-05-08 05:30:00,1626
2019-05-08 05:45:00,970
2019-05-08 06:00:00,1263
2019-05-08 06:15:00,1411
2019-05-08 06:30:00,1638
2019-05-08 06:45:00,1513
2019-05-08 07:00:00,1726
2019-05-08 07:15:00,1537
2019-05-08 07:30:00,1516
2019-05-08 07:45:00,1110
2019-05-08 08:00:00,1868
2019-05-08 08:15:00,2117
2019-05-08 08:30:00,2044
2019-05-08 08:45:00,1980
2019-05-08 09:00:00,937
2019-05-08 09:15:00,1755
2019-05-08 09:30:00,992
2019-05-08 09:45:00,2050
2019-05-08 10:00:00,2082
2019-05-08 10:15:00,1517
2019-05-08 10:30:00,921
2019-05-08 10:45:00,2162
2019-05-08 11:00:00,1645
2019-05-08 11:15:00,1450
2019-05-08 11:30:00,1246
2019-05-08 11:45:00,2178
2019-05-08 12:00:00,1921
2019-05-08 12:15:00,1576
2019-05-08 12:30:00,1124
2019-05-08 12:45:00,2018
2019-05-08 13:00:00,2173
2019-05-08 13:15:00,1195
2019-05-08 13:30:00,1799
2019-05-08 13:45:00,2199
2019-05-08 14:00:00,1978
2019-05-08 14:15:00,1339
2019-05-08 14:30:00,2091
2019-05-08 14:45:00,1106
2019-05-08 15:00:00,1235
2019-05-08 15:15:00,2035
2019-05-08 15:30:00,1450
2019-05-08 15:45:00,1166
2019-05-08 16:00:00,1177
2019-05-08 16:15:00,2177
2019-05-08 16:30:00,1463
2019-05-08 16:45:00,1504
2019-05-08 17:00:00,1539
2019-05-08 17:15:00,901
2019-05-08 17:30:00,2181
2019-05-08 17:45:00,1468
2019-05-08 18:00:00,2042
2019-05-08 18:15:00,1306
2019-05-08 18:30:00,1382
2019-05-08 18:45:00,2070
2019-05-08 19:00:00,1200
2019-05-08 19:15:00,2136
2019-05-08 19:30:00,1337
2019-05-08 19:45:00,954
2019-05-08 20:00:00,843
2019-05-08 20:15:00,2037
2019-05-08 20:30:00,1448
2019-05-08 20:45:00,898
2019-05-08 21:00:00,1385
2019-05-08 21:15:00,2066
2019-05-08 21:30:00,1946
2019-05-08 21:45:00,1232
2019-05-08 22:00:00,1296
2019-05-08 22:15:00,1997
2019-05-08 22:30:00,1339
2019-05-08 22:45:00,1873
2019-05-08 23:00:00,1372
2019-05-08 23:15:00,1953
2019-05-08 23:30:00,2139
2019-05-08 23:45:00,1794
2019-05-09 00:00:00,1624
2019-05-09 00:15:00,2142
2019-05-09 00:30:00,805
2019-05-09 00:45:00,1228
2019-05-09 01:00:00,809
2019-05-09 01:15:00,1554
2019-05-09 01:30:00,2098
2019-05-09 01:45:00,1322
2019-05-09 02:00:00,1559
2019-05-09 02:15:00,1699
2019-05-09 02:30:00,810
2019-05-09 02:45:00,937
2019-05-09 03:00:00,1405
2019-05-09 03:15:00,1758
2019-05-09 03:30:00,823
2019-05-09 03:45:00,1295
2019-05-09 04:00:00,1251
2019-05-09 04:15:00,2023
2019-05-09 04:30:00,1246
2019-05-09 04:45:00,1580
2019-05-09 05:00:00,2073
2019-05-09 05:15:00,848
2019-05-09 05:30:00,1598
2019-05-09 05:45:00,1997
2019-05-09 06:00:00,2174
2019-05-09 06:15:00,812
2019-05-09 06:30:00,1501
2019-05-09 06:45:00,1050
2019-05-09 07:00:00,1990
2019-05-09 07:15:00,1670
2019-05-09 07:30:00,1799
2019-05-09 07:45:00,1498
2019-05-09 08:00:00,2144
2019-05-09 08:15:00,1986
2019-05-09 08:30:00,1916
2019-05-09 08:45:00,2054
2019-05-09 09:00:00,2126
2019-05-09 09:15:00,2152
2019-05-09 09:30:00,1644
2019-05-09 09:45:00,1549
2019-05-09 10:00:00,1727
2019-05-09 10:15:00,2070
2019-05-09 10:30:00,1250
2019-05-09 10:45:00,972
2019-05-09 11:00:00,1546
2019-05-09 11:15:00,1930
2019-05-09 11:30:00,1328
2019-05-09 11:45:00,974
2019-05-09 12:00:00,1376
2019-05-09 12:15:00,1911
2019-05-09 12:30:00,1146
2019-05-09 12:45:00,1840
2019-05-09 13:00:00,1764
2019-05-09 13:15:00,868
2019-05-09 13:30:00,800
2019-05-09 13:45:00,841
2019-05-09 14:00:00,946
2019-05-09 14:15:00,812
2019-05-09 14:30:00,2161
2019-05-09 14:45:00,1556
2019-05-09 15:00:00,1112
2019-05-09 15:15:00,1241
2019-05-09 15:30:00,1170
2019-05-09 15:45:00,1015
2019-05-09 16:00:00,1528
2019-05-09 16:15:00,814
2019-05-09 16:30:00,1422
2019-05-09 16:45:00,2106
2019-05-09 17:00:00,1287
2019-05-09 17:15:00,807
2019-05-09 17:30:00,1592
2019-05-09 17:45:00,1824
2019-05-09 18:00:00,1595
2019-05-09 18:15:00,1299
2019-05-09 18:30:00,1374
2019-05-09 18:45:00,1048
2019-05-09 19:00:00,1365
2019-05-09 19:15:00,957
2019-05-09 19:30:00,1374
2019-05-09 19:45:00,1712
2019-05-09 20:00:00,1875
2019-05-09 20:15:00,1254
2019-05-09 20:30:00,2032
2019-05-09 20:45:00,1689
2019-05-09 21:00:00,1361
2019-05-09 21:15:00,1707
2019-05-09 21:30:00,1004
2019-05-09 21:45:00,2199
2019-05-09 22:00:00,2049
2019-05-09 22:15:00,1181
2019-05-09 22:30:00,1193
2019-05-09 22:45:00,1427
2019-05-09 23:00:00,1712
2019-05-09 23:15:00,1728
2019-05-09 23:30:00,2056
2019-05-09 23:45:00,1076
2019-05-10 00:00:00,1527
2019-05-10 00:15:00,1966
2019-05-10 00:30:00,2163
2019-05-10 00:45:00,2183
2019-05-10 01:00:00,904
2019-05-10 01:15:00,890
2019-05-10 01:30:00,1007
2019-05-10 01:45:00,1916
2019-05-10 02:00:00,2040
2019-05-10 02:15:00,1319
2019-05-10 02:30:00,999
2019-05-10 02:45:00,1900
2019-05-10 03:00:00,1357
2019-05-10 03:15:00,837
2019-05-10 03:30:00,1230
2019-05-10 03:45:00,1045
2019-05-10 04:00:00,1352
2019-05-10 04:15:00,805
2019-05-10 04:30:00,1066
2019-05-10 04:45:00,2150
2019-05-10 05:00:00,1526
2019-05-10 05:15:00,1274
2019-05-10 05:30:00,1564
2019-05-10 05:45:00,1459
2019-05-10 06:00:00,997
2019-05-10 06:15:00,1752
2019-05-10 06:30:00,1534
2019-05-10 06:45:00,1094
2019-05-10 07:00:00,1212
2019-05-10 07:15:00,1721
2019-05-10 07:30:00,1092
2019-05-10 07:45:00,1732
2019-05-10 08:00:00,1818
2019-05-10 08:15:00,1546
2019-05-10 08:30:00,1134
2019-05-10 08:45:00,922
2019-05-10 09:00:00,1195
2019-05-10 09:15:00,833
2019-05-10 09:30:00,1757
2019-05-10 09:45:00,813
2019-05-10 10:00:00,1547
2019-05-10 10:15:00,1263
2019-05-10 10:30:00,1051
2019-05-10 10:45:00,1910
2019-05-10 11:00:00,1928
2019-05-10 11:15:00,1648
2019-05-10 11:30:00,1667
2019-05-10 11:45:00,1171
2019-05-10 12:00:00,1039
2019-05-10 12:15:00,1629
2019-05-10 12:30:00,1205
2019-05-10 12:45:00,1040
2019-05-10 13:00:00,2102
2019-05-10 13:15:00,1109
2019-05-10 13:30:00,1010
2019-05-10 13:45:00,1386
2019-05-10 14:00:00,1686
2019-05-10 14:15:00,839
2019-05-10 14:30:00,1494
2019-05-10 14:45:00,1402
2019-05-10 15:00:00,1650
2019-05-10 15:15:00,844
2019-05-10 15:30:00,1210
2019-05-10 15:45:00,845
2019-05-10 16:00:00,1431
2019-05-10 16:15:00,853
2019-05-10 16:30:00,2021
2019-05-10 16:45:00,1170
2019-05-10 17:00:00,1957
2019-05-10 17:15:00,1251
2019-05-10 17:30:00,1032
2019-05-10 17:45:00,1368
2019-05-10 18:00:00,1348
2019-05-10 18:15:00,901
2019-05-10 18:30:00,1291
2019-05-10 18:45:00,802
2019-05-10 19:00:00,1660
2019-05-10 19:15:00,1278
2019-05-10 19:30:00,2090
2019-05-10 19:45:00,1916
2019-05-10 20:00:00,1725
2019-05-10 20:15:00,2022
2019-05-10 20:30:00,1847
2019-05-10 20:45:00,1560
2019-05-10 21:00:00,1502
2019-05-10 21:15:00,864
2019-05-10 21:30:00,1706
2019-05-10 21:45:00,936
2019-05-10 22:00:00,1230
2019-05-10 22:15:00,1891
2019-05-10 22:30:00,810
2019-05-10 22:45:00,1796
2019-05-10 23:00:00,1249
2019-05-10 23:15:00,1462
2019-05-10 23:30:00,1225
2019-05-10 23:45:00,1777
2019-05-11 00:00:00,1213
2019-05-11 00:15:00,1883
2019-05-11 00:30:00,1305
2019-05-11 00:45:00,1698
2019-05-11 01:00:00,1565
2019-05-11 01:15:00,2184
2019-05-11 01:30:00,1503
2019-05-11 01:45:00,1404
2019-05-11 02:00:00,1112
2019-05-11 02:15:00,1352
2019-05-11 02:30:00,965
2019-05-11 02:45:00,1974
2019-05-11 03:00:00,2003
2019-05-11 03:15:00,1231
2019-05-11 03:30:00,1442
2019-05-11 03:45:00,1056
2019-05-11 04:00:00,1528
2019-05-11 04:15:00,1292
2019-05-11 04:30:00,854
2019-05-11 04:45:00,1918
2019-05-11 05:00:00,1396
2019-05-11 05:15:00,1829
2019-05-11 05:30:00,1295
2019-05-11 05:45:00,2006
2019-05-11 06:00:00,1046
2019-05-11 06:15:00,1828
2019-05-11 06:30:00,858
2019-05-11 06:45:00,1558
2019-05-11 07:00:00,2014
2019-05-11 07:15:00,1389
2019-05-11 07:30:00,1146
2019-05-11 07:45:00,877
2019-05-11 08:00:00,906
2019-05-11 08:15:00,1213
2019-05-11 08:30:00,1777
2019-05-11 08:45:00,1638
2019-05-11 09:00:00,1904
2019-05-11 09:15:00,1985
2019-05-11 09:30:00,1764
2019-05-11 09:45:00,858
2019-05-11 10:00:00,1106
2019-05-11 10:15:00,859
2019-05-11 10:30:00,1285
2019-05-11 10:45:00,1040
2019-05-11 11:00:00,1179
2019-05-11 11:15:00,2034
2019-05-11 11:30:00,979
2019-05-11 11:45:00,1658
2019-05-11 12:00:00,1668
2019-05-11 12:15:00,1103
2019-05-11 12:30:00,1603
2019-05-11 12:45:00,1971
2019-05-11 13:00:00,1368
2019-05-11 13:15:00,1813
2019-05-11 13:30:00,1058
2019-05-11 13:45:00,1595
2019-05-11 14:00:00,1946
2019-05-11 14:15:00,1552
2019-05-11 14:30:00,1070
2019-05-11 14:45:00,1479
2019-05-11 15:00:00,2097
2019-05-11 15:15:00,2162
2019-05-11 15:30:00,1282
2019-05-11 15:45:00,1546
2019-05-11 16:00:00,2064
2019-05-11 16:15:00,1287
2019-05-11 16:30:00,870
2019-05-11 16:45:00,1940
2019-05-11 17:00:00,958
2019-05-11 17:15:00,1225
2019-05-11 17:30:00,1598
2019-05-11 17:45:00,1647
2019-05-11 18:00:00,1408
2019-05-11 18:15:00,1178
2019-05-11 18:30:00,1733
2019-05-11 18:45:00,2189
2019-05-11 19:00:00,2138
2019-05-11 19:15:00,1460
2019-05-11 19:30:00,1780
2019-05-11 19:45:00,2160
2019-05-11 20:00:00,1838
2019-05-11 20:15:00,826
2019-05-11 20:30:00,2163
2019-05-11 20:45:00,1873
2019-05-11 21:00:00,1687
2019-05-11 21:15:00,1986
2019-05-11 21:30:00,1714
2019-05-11 21:45:00,1233
2019-05-11 22:00:00,1551
2019-05-11 22:15:00,1708
2019-05-11 22:30:00,2178
2019-05-11 22:45:00,2198
2019-05-11 23:00:00,1932
2019-05-11 23:15:00,2099
2019-05-11 23:30:00,1002
2019-05-11 23:45:00,1875
2019-05-12 00:00:00,915
2019-05-12 00:15:00,1573
2019-05-12 00:30:00,1081
2019-05-12 00:45:00,1151
2019-05-12 01:00:00,1133
2019-05-12 01:15:00,1937
2019-05-12 01:30:00,988
2019-05-12 01:45:00,2049
2019-05-12 02:00:00,2129
2019-05-12 02:15:00,867
2019-05-12 02:30:00,2128
2019-05-12 02:45:00,930
2019-05-12 03:00:00,1566
2019-05-12 03:15:00,1949
2019-05-12 03:30:00,1608
2019-05-12 03:45:00,1620
2019-05-12 04:00:00,839
2019-05-12 04:15:00,1851
2019-05-12 04:30:00,1236
2019-05-12 04:45:00,1050
2019-05-12 05:00:00,908
2019-05-12 05:15:00,2058
2019-05-12 05:30:00,1612
2019-05-12 05:45:00,1765
2019-05-12 06:00:00,1530
2019-05-12 06:15:00,1325
2019-05-12 06:30:00,968
2019-05-12 06:45:00,1792
2019-05-12 07:00:00,1346
2019-05-12 07:15:00,1121
2019-05-12 07:30:00,2143
2019-05-12 07:45:00,1391
2019-05-12 08:00:00,2057
2019-05-12 08:15:00,823
2019-05-12 08:30:00,2127
2019-05-12 08:45:00,1209
2019-05-12 09:00:00,1484
2019-05-12 09:15:00,872
2019-05-12 09:30:00,1232
2019-05-12 09:45:00,880
2019-05-12 10:00:00,2077
2019-05-12 10:15:00,1239
2019-05-12 10:30:00,1959
2019-05-12 10:45:00,1893
2019-05-12 11:00:00,1245
2019-05-12 11:15:00,1975
2019-05-12 11:30:00,898
2019-05-12 11:45:00,1510
2019-05-12 12:00:00,1393
2019-05-12 12:15:00,2038
2019-05-12 12:30:00,2047
2019-05-12 12:45:00,1221
2019-05-12 13:00:00,1928
2019-05-12 13:15:00,981
2019-05-12 13:30:00,2163
2019-05-12 13:45:00,2007
2019-05-12 14:00:00,1556
2019-05-12 14:15:00,1171
2019-05-12 14:30:00,1888
2019-05-12 14:45:00,1853
2019-05-12 15:00:00,1261
2019-05-12 15:15:00,1497
2019-05-12 15:30:00,1154
2019-05-12 15:45:00,1359
2019-05-12 16:00:00,804
2019-05-12 16:15:00,1084
2019-05-12 16:30:00,1627
2019-05-12 16:45:00,1540
2019-05-12 17:00:00,1784
2019-05-12 17:15:00,986
2019-05-12 17:30:00,895
2019-05-12 17:45:00,1038
2019-05-12 18:00:00,838
2019-05-12 18:15:00,892
2019-05-12 18:30:00,1198
2019-05-12 18:45:00,2195
2019-05-12 19:00:00,1416
2019-05-12 19:15:00,1468
2019-05-12 19:30:00,1863
2019-05-12 19:45:00,1260
2019-05-12 20:00:00,1428
2019-05-12 20:15:00,1358
2019-05-12 20:30:00,1667
2019-05-12 20:45:00,877
2019-05-12 21:00:00,2031
2019-05-12 21:15:00,2004
2019-05-12 21:30:00,1540
2019-05-12 21:45:00,1699
2019-05-12 22:00:00,1425
2019-05-12 22:15:00,1259
2019-05-12 22:30:00,2058
2019-05-12 22:45:00,1886
2019-05-12 23:00:00,1208
2019-05-12 23:15:00,1765
2019-05-12 23:30:00,2155
2019-05-12 23:45:00,1976
2019-05-13 00:00:00,1142
2019-05-13 00:15:00,1527
2019-05-13 00:30:00,1479
2019-05-13 00:45:00,1132
2019-05-13 01:00:00,1324
2019-05-13 01:15:00,2176
2019-05-13 01:30:00,1512
2019-05-13 01:45:00,1712
2019-05-13 02:00:00,1717
2019-05-13 02:15:00,905
2019-05-13 02:30:00,937
2019-05-13 02:45:00,802
2019-05-13 03:00:00,1309
2019-05-13 03:15:00,1905
2019-05-13 03:30:00,2111
2019-05-13 03:45:00,1896
2019-05-13 04:00:00,989
2019-05-13 04:15:00,1025
2019-05-13 04:30:00,2092
2019-05-13 04:45:00,1369
2019-05-13 05:00:00,1790
2019-05-13 05:15:00,2167
2019-05-13 05:30:00,1251
2019-05-13 05:45:00,1453
2019-05-13 06:00:00,1871
2019-05-13 06:15:00,1458
2019-05-13 06:30:00,2013
2019-05-13 06:45:00,2156
2019-05-13 07:00:00,1090
2019-05-13 07:15:00,1865
2019-05-13 07:30:00,2062
2019-05-13 07:45:00,1269
2019-05-13 08:00:00,1864
2019-05-13 08:15:00,1938
2019-05-13 08:30:00,2023
2019-05-13 08:45:00,1489
