datetime,demand_EOM,demand_CRM_pos,demand_CRM_neg,Netto_Import
2019-03-25 06:30:00,59788,2756,2827,2988.0
2019-03-25 06:45:00,61036,2756,2827,2988.0
2019-03-25 07:00:00,63024,2756,2827,2928.75
2019-03-25 07:15:00,64196,2756,2827,2928.75
2019-03-25 07:30:00,65100,2756,2827,2928.75
2019-03-25 07:45:00,65844,2756,2827,2928.75
2019-03-25 08:00:00,66920,2756,2827,2773.75
2019-03-25 08:15:00,67532,2756,2827,2773.75
2019-03-25 08:30:00,67936,2756,2827,2773.75
2019-03-25 08:45:00,68172,2756,2827,2773.75
2019-03-25 09:00:00,67932,2756,2827,2771.5
2019-03-25 09:15:00,68272,2756,2827,2771.5
2019-03-25 09:30:00,69232,2756,2827,2771.5
2019-03-25 09:45:00,69176,2756,2827,2771.5
2019-03-25 10:00:00,69648,2756,2827,2847.75
2019-03-25 10:15:00,69816,2756,2827,2847.75
2019-03-25 10:30:00,70140,2756,2827,2847.75
2019-03-25 10:45:00,70160,2756,2827,2847.75
2019-03-25 11:00:00,70816,2756,2827,2653.75
2019-03-25 11:15:00,71148,2756,2827,2653.75
2019-03-25 11:30:00,71128,2756,2827,2653.75
2019-03-25 11:45:00,71272,2756,2827,2653.75
2019-03-25 12:00:00,70784,2756,2827,2782.25
2019-03-25 12:15:00,70348,2756,2827,2782.25
2019-03-25 12:30:00,70104,2756,2827,2782.25
2019-03-25 12:45:00,70124,2756,2827,2782.25
2019-03-25 13:00:00,70360,2756,2827,2662.5
2019-03-25 13:15:00,70456,2756,2827,2662.5
2019-03-25 13:30:00,70452,2756,2827,2662.5
2019-03-25 13:45:00,69544,2756,2827,2662.5
2019-03-25 14:00:00,69012,2756,2827,2280.25
2019-03-25 14:15:00,69148,2756,2827,2280.25
2019-03-25 14:30:00,68856,2756,2827,2280.25
2019-03-25 14:45:00,68360,2756,2827,2280.25
2019-03-25 15:00:00,68568,2756,2827,2008.25
2019-03-25 15:15:00,68236,2756,2827,2008.25
2019-03-25 15:30:00,68444,2756,2827,2008.25
2019-03-25 15:45:00,67896,2756,2827,2008.25
2019-03-25 16:00:00,67564,2756,2827,1848.5
2019-03-25 16:15:00,66880,2756,2827,1848.5
2019-03-25 16:30:00,66656,2756,2827,1848.5
2019-03-25 16:45:00,66276,2756,2827,1848.5
2019-03-25 17:00:00,66132,2756,2827,1467.25
2019-03-25 17:15:00,66088,2756,2827,1467.25
2019-03-25 17:30:00,66424,2756,2827,1467.25
2019-03-25 17:45:00,66376,2756,2827,1467.25
2019-03-25 18:00:00,66812,2756,2827,899.5
2019-03-25 18:15:00,66896,2756,2827,899.5
2019-03-25 18:30:00,67916,2756,2827,899.5
2019-03-25 18:45:00,68980,2756,2827,899.5
2019-03-25 19:00:00,69840,2756,2827,337.25
2019-03-25 19:15:00,69780,2756,2827,337.25
2019-03-25 19:30:00,69544,2756,2827,337.25
2019-03-25 19:45:00,68988,2756,2827,337.25
2019-03-25 20:00:00,67992,2756,2827,676.25
2019-03-25 20:15:00,66580,2756,2827,676.25
2019-03-25 20:30:00,65356,2756,2827,676.25
2019-03-25 20:45:00,64344,2756,2827,676.25
2019-03-25 21:00:00,63500,2756,2827,1223.0
2019-03-25 21:15:00,62340,2756,2827,1223.0
2019-03-25 21:30:00,61100,2756,2827,1223.0
2019-03-25 21:45:00,60028,2756,2827,1223.0
2019-03-25 22:00:00,59876,2756,2827,1372.25
2019-03-25 22:15:00,59056,2756,2827,1372.25
2019-03-25 22:30:00,57728,2756,2827,1372.25
2019-03-25 22:45:00,56612,2756,2827,1372.25
2019-03-25 23:00:00,55212,2756,2827,1698.75
2019-03-25 23:15:00,53756,2756,2827,1698.75
2019-03-25 23:30:00,52944,2756,2827,1698.75
2019-03-25 23:45:00,52412,2756,2827,1698.75
2019-03-26 00:00:00,52064,2756,2827,1724.25
2019-03-26 00:15:00,51264,2756,2827,1724.25
2019-03-26 00:30:00,50836,2756,2827,1724.25
2019-03-26 00:45:00,50472,2756,2827,1724.25
2019-03-26 01:00:00,49860,2756,2827,1674.75
2019-03-26 01:15:00,49756,2756,2827,1674.75
2019-03-26 01:30:00,49600,2756,2827,1674.75
2019-03-26 01:45:00,49380,2756,2827,1674.75
2019-03-26 02:00:00,49272,2756,2827,1410.25
2019-03-26 02:15:00,49192,2756,2827,1410.25
2019-03-26 02:30:00,49268,2756,2827,1410.25
2019-03-26 02:45:00,49752,2756,2827,1410.25
2019-03-26 03:00:00,49956,2756,2827,1409.25
2019-03-26 03:15:00,50208,2756,2827,1409.25
2019-03-26 03:30:00,50468,2756,2827,1409.25
2019-03-26 03:45:00,50668,2756,2827,1409.25
2019-03-26 04:00:00,50916,2756,2827,1688.5
2019-03-26 04:15:00,51372,2756,2827,1688.5
2019-03-26 04:30:00,51848,2756,2827,1688.5
2019-03-26 04:45:00,52520,2756,2827,1688.5
2019-03-26 05:00:00,53720,2756,2827,1911.0
2019-03-26 05:15:00,54364,2756,2827,1911.0
2019-03-26 05:30:00,55120,2756,2827,1911.0
2019-03-26 05:45:00,56272,2756,2827,1911.0
2019-03-26 06:00:00,58928,2756,2827,1940.5
2019-03-26 06:15:00,61060,2756,2827,1940.5
2019-03-26 06:30:00,62380,2756,2827,1940.5
2019-03-26 06:45:00,63752,2756,2827,1940.5
2019-03-26 07:00:00,65060,2756,2827,1746.75
2019-03-26 07:15:00,65972,2756,2827,1746.75
2019-03-26 07:30:00,66656,2756,2827,1746.75
2019-03-26 07:45:00,67572,2756,2827,1746.75
2019-03-26 08:00:00,68412,2756,2827,2137.0
2019-03-26 08:15:00,68816,2756,2827,2137.0
2019-03-26 08:30:00,69140,2756,2827,2137.0
2019-03-26 08:45:00,69280,2756,2827,2137.0
2019-03-26 09:00:00,69024,2756,2827,2819.0
2019-03-26 09:15:00,69240,2756,2827,2819.0
2019-03-26 09:30:00,69776,2756,2827,2819.0
2019-03-26 09:45:00,69912,2756,2827,2819.0
2019-03-26 10:00:00,70088,2756,2827,2448.75
2019-03-26 10:15:00,70212,2756,2827,2448.75
2019-03-26 10:30:00,70624,2756,2827,2448.75
2019-03-26 10:45:00,70764,2756,2827,2448.75
2019-03-26 11:00:00,71156,2756,2827,2690.75
2019-03-26 11:15:00,71256,2756,2827,2690.75
2019-03-26 11:30:00,71208,2756,2827,2690.75
2019-03-26 11:45:00,70856,2756,2827,2690.75
2019-03-26 12:00:00,70188,2756,2827,2762.75
2019-03-26 12:15:00,70124,2756,2827,2762.75
2019-03-26 12:30:00,69940,2756,2827,2762.75
2019-03-26 12:45:00,69840,2756,2827,2762.75
2019-03-26 13:00:00,70080,2756,2827,2271.25
2019-03-26 13:15:00,69768,2756,2827,2271.25
2019-03-26 13:30:00,69460,2756,2827,2271.25
2019-03-26 13:45:00,68580,2756,2827,2271.25
2019-03-26 14:00:00,69060,2756,2827,2285.5
2019-03-26 14:15:00,69000,2756,2827,2285.5
2019-03-26 14:30:00,68552,2756,2827,2285.5
2019-03-26 14:45:00,67960,2756,2827,2285.5
2019-03-26 15:00:00,68156,2756,2827,2031.25
2019-03-26 15:15:00,67536,2756,2827,2031.25
2019-03-26 15:30:00,67460,2756,2827,2031.25
2019-03-26 15:45:00,66964,2756,2827,2031.25
2019-03-26 16:00:00,67192,2756,2827,1761.0
2019-03-26 16:15:00,66492,2756,2827,1761.0
2019-03-26 16:30:00,66272,2756,2827,1761.0
2019-03-26 16:45:00,66084,2756,2827,1761.0
2019-03-26 17:00:00,66312,2756,2827,841.0
2019-03-26 17:15:00,66464,2756,2827,841.0
2019-03-26 17:30:00,66768,2756,2827,841.0
2019-03-26 17:45:00,67000,2756,2827,841.0
2019-03-26 18:00:00,67372,2756,2827,556.75
2019-03-26 18:15:00,67428,2756,2827,556.75
2019-03-26 18:30:00,67920,2756,2827,556.75
2019-03-26 18:45:00,68628,2756,2827,556.75
2019-03-26 19:00:00,69508,2756,2827,374.25
2019-03-26 19:15:00,69200,2756,2827,374.25
2019-03-26 19:30:00,68608,2756,2827,374.25
2019-03-26 19:45:00,68048,2756,2827,374.25
2019-03-26 20:00:00,67064,2756,2827,150.5
2019-03-26 20:15:00,65936,2756,2827,150.5
2019-03-26 20:30:00,64592,2756,2827,150.5
2019-03-26 20:45:00,63596,2756,2827,150.5
2019-03-26 21:00:00,62496,2756,2827,109.5
2019-03-26 21:15:00,61952,2756,2827,109.5
2019-03-26 21:30:00,61068,2756,2827,109.5
2019-03-26 21:45:00,60080,2756,2827,109.5
2019-03-26 22:00:00,59396,2756,2827,504.0
2019-03-26 22:15:00,58796,2756,2827,504.0
2019-03-26 22:30:00,57828,2756,2827,504.0
2019-03-26 22:45:00,56724,2756,2827,504.0
2019-03-26 23:00:00,55356,2756,2827,979.5
2019-03-26 23:15:00,54120,2756,2827,979.5
2019-03-26 23:30:00,53400,2756,2827,979.5
2019-03-26 23:45:00,52704,2756,2827,979.5
2019-03-27 00:00:00,51708,2756,2827,861.0
2019-03-27 00:15:00,50536,2756,2827,861.0
2019-03-27 00:30:00,50248,2756,2827,861.0
2019-03-27 00:45:00,49692,2756,2827,861.0
2019-03-27 01:00:00,49356,2756,2827,811.5
2019-03-27 01:15:00,48748,2756,2827,811.5
2019-03-27 01:30:00,48524,2756,2827,811.5
2019-03-27 01:45:00,48272,2756,2827,811.5
2019-03-27 02:00:00,48064,2756,2827,787.5
2019-03-27 02:15:00,48028,2756,2827,787.5
2019-03-27 02:30:00,48180,2756,2827,787.5
2019-03-27 02:45:00,48228,2756,2827,787.5
2019-03-27 03:00:00,48192,2756,2827,641.0
2019-03-27 03:15:00,48360,2756,2827,641.0
2019-03-27 03:30:00,48792,2756,2827,641.0
2019-03-27 03:45:00,48984,2756,2827,641.0
2019-03-27 04:00:00,49440,2756,2827,693.75
2019-03-27 04:15:00,49848,2756,2827,693.75
2019-03-27 04:30:00,50604,2756,2827,693.75
2019-03-27 04:45:00,51228,2756,2827,693.75
2019-03-27 05:00:00,52692,2756,2827,889.0
2019-03-27 05:15:00,53620,2756,2827,889.0
2019-03-27 05:30:00,54540,2756,2827,889.0
2019-03-27 05:45:00,56248,2756,2827,889.0
2019-03-27 06:00:00,59060,2756,2827,362.75
2019-03-27 06:15:00,60700,2756,2827,362.75
2019-03-27 06:30:00,62104,2756,2827,362.75
2019-03-27 06:45:00,63436,2756,2827,362.75
2019-03-27 07:00:00,64960,2756,2827,159.5
2019-03-27 07:15:00,66016,2756,2827,159.5
2019-03-27 07:30:00,66752,2756,2827,159.5
2019-03-27 07:45:00,67400,2756,2827,159.5
2019-03-27 08:00:00,68112,2756,2827,-153.0
2019-03-27 08:15:00,68796,2756,2827,-153.0
2019-03-27 08:30:00,69176,2756,2827,-153.0
2019-03-27 08:45:00,69132,2756,2827,-153.0
2019-03-27 09:00:00,68856,2756,2827,23.0
2019-03-27 09:15:00,69040,2756,2827,23.0
2019-03-27 09:30:00,69360,2756,2827,23.0
2019-03-27 09:45:00,69640,2756,2827,23.0
2019-03-27 10:00:00,69712,2756,2827,436.25
2019-03-27 10:15:00,69576,2756,2827,436.25
2019-03-27 10:30:00,70124,2756,2827,436.25
2019-03-27 10:45:00,70508,2756,2827,436.25
2019-03-27 11:00:00,70916,2756,2827,698.0
2019-03-27 11:15:00,71256,2756,2827,698.0
2019-03-27 11:30:00,71200,2756,2827,698.0
2019-03-27 11:45:00,71040,2756,2827,698.0
2019-03-27 12:00:00,70384,2756,2827,1006.0
2019-03-27 12:15:00,69800,2756,2827,1006.0
2019-03-27 12:30:00,70048,2756,2827,1006.0
2019-03-27 12:45:00,69788,2756,2827,1006.0
2019-03-27 13:00:00,69824,2756,2827,1054.5
2019-03-27 13:15:00,69172,2756,2827,1054.5
2019-03-27 13:30:00,69108,2756,2827,1054.5
2019-03-27 13:45:00,68328,2756,2827,1054.5
2019-03-27 14:00:00,68428,2756,2827,1039.25
2019-03-27 14:15:00,68128,2756,2827,1039.25
2019-03-27 14:30:00,68156,2756,2827,1039.25
2019-03-27 14:45:00,67852,2756,2827,1039.25
2019-03-27 15:00:00,67752,2756,2827,884.75
2019-03-27 15:15:00,67332,2756,2827,884.75
2019-03-27 15:30:00,67072,2756,2827,884.75
2019-03-27 15:45:00,66632,2756,2827,884.75
2019-03-27 16:00:00,66512,2756,2827,665.0
2019-03-27 16:15:00,65992,2756,2827,665.0
2019-03-27 16:30:00,65608,2756,2827,665.0
2019-03-27 16:45:00,65628,2756,2827,665.0
2019-03-27 17:00:00,66148,2756,2827,38.25
2019-03-27 17:15:00,66104,2756,2827,38.25
2019-03-27 17:30:00,66588,2756,2827,38.25
2019-03-27 17:45:00,66652,2756,2827,38.25
2019-03-27 18:00:00,67176,2756,2827,-335.25
2019-03-27 18:15:00,67416,2756,2827,-335.25
2019-03-27 18:30:00,68016,2756,2827,-335.25
2019-03-27 18:45:00,69096,2756,2827,-335.25
2019-03-27 19:00:00,69920,2756,2827,-188.75
2019-03-27 19:15:00,70068,2756,2827,-188.75
2019-03-27 19:30:00,69608,2756,2827,-188.75
2019-03-27 19:45:00,69108,2756,2827,-188.75
2019-03-27 20:00:00,67940,2756,2827,-230.25
2019-03-27 20:15:00,66404,2756,2827,-230.25
2019-03-27 20:30:00,65296,2756,2827,-230.25
2019-03-27 20:45:00,64328,2756,2827,-230.25
2019-03-27 21:00:00,63252,2756,2827,34.0
2019-03-27 21:15:00,62300,2756,2827,34.0
2019-03-27 21:30:00,61284,2756,2827,34.0
2019-03-27 21:45:00,60268,2756,2827,34.0
2019-03-27 22:00:00,59676,2756,2827,694.5
2019-03-27 22:15:00,58928,2756,2827,694.5
2019-03-27 22:30:00,57756,2756,2827,694.5
2019-03-27 22:45:00,56436,2756,2827,694.5
2019-03-27 23:00:00,54928,2756,2827,1248.0
2019-03-27 23:15:00,53816,2756,2827,1248.0
2019-03-27 23:30:00,52792,2756,2827,1248.0
2019-03-27 23:45:00,51932,2756,2827,1248.0
2019-03-28 00:00:00,50476,2756,2827,1184.5
2019-03-28 00:15:00,49956,2756,2827,1184.5
2019-03-28 00:30:00,49604,2756,2827,1184.5
2019-03-28 00:45:00,49224,2756,2827,1184.5
2019-03-28 01:00:00,48740,2756,2827,887.5
2019-03-28 01:15:00,48312,2756,2827,887.5
2019-03-28 01:30:00,48080,2756,2827,887.5
2019-03-28 01:45:00,47912,2756,2827,887.5
2019-03-28 02:00:00,47252,2756,2827,650.5
2019-03-28 02:15:00,47052,2756,2827,650.5
2019-03-28 02:30:00,47092,2756,2827,650.5
2019-03-28 02:45:00,47288,2756,2827,650.5
2019-03-28 03:00:00,47736,2756,2827,514.25
2019-03-28 03:15:00,47820,2756,2827,514.25
2019-03-28 03:30:00,48252,2756,2827,514.25
2019-03-28 03:45:00,48304,2756,2827,514.25
2019-03-28 04:00:00,48672,2756,2827,475.25
2019-03-28 04:15:00,48944,2756,2827,475.25
2019-03-28 04:30:00,49628,2756,2827,475.25
2019-03-28 04:45:00,50304,2756,2827,475.25
2019-03-28 05:00:00,52264,2756,2827,519.75
2019-03-28 05:15:00,52884,2756,2827,519.75
2019-03-28 05:30:00,53704,2756,2827,519.75
2019-03-28 05:45:00,54784,2756,2827,519.75
2019-03-28 06:00:00,57516,2756,2827,-315.0
2019-03-28 06:15:00,59548,2756,2827,-315.0
2019-03-28 06:30:00,61524,2756,2827,-315.0
2019-03-28 06:45:00,62168,2756,2827,-315.0
2019-03-28 07:00:00,63652,2756,2827,-241.75
2019-03-28 07:15:00,64680,2756,2827,-241.75
2019-03-28 07:30:00,65356,2756,2827,-241.75
2019-03-28 07:45:00,65968,2756,2827,-241.75
2019-03-28 08:00:00,66892,2756,2827,-44.75
2019-03-28 08:15:00,67220,2756,2827,-44.75
2019-03-28 08:30:00,67584,2756,2827,-44.75
2019-03-28 08:45:00,67792,2756,2827,-44.75
2019-03-28 09:00:00,67340,2756,2827,213.5
2019-03-28 09:15:00,67600,2756,2827,213.5
2019-03-28 09:30:00,67820,2756,2827,213.5
2019-03-28 09:45:00,68020,2756,2827,213.5
2019-03-28 10:00:00,68152,2756,2827,427.75
2019-03-28 10:15:00,68188,2756,2827,427.75
2019-03-28 10:30:00,68372,2756,2827,427.75
2019-03-28 10:45:00,68696,2756,2827,427.75
2019-03-28 11:00:00,69112,2756,2827,223.25
2019-03-28 11:15:00,69500,2756,2827,223.25
2019-03-28 11:30:00,69760,2756,2827,223.25
2019-03-28 11:45:00,69688,2756,2827,223.25
2019-03-28 12:00:00,68992,2756,2827,119.5
2019-03-28 12:15:00,68628,2756,2827,119.5
2019-03-28 12:30:00,68472,2756,2827,119.5
2019-03-28 12:45:00,68192,2756,2827,119.5
2019-03-28 13:00:00,68312,2756,2827,-42.0
2019-03-28 13:15:00,68156,2756,2827,-42.0
2019-03-28 13:30:00,67920,2756,2827,-42.0
2019-03-28 13:45:00,67252,2756,2827,-42.0
2019-03-28 14:00:00,67164,2756,2827,-443.5
2019-03-28 14:15:00,67064,2756,2827,-443.5
2019-03-28 14:30:00,66804,2756,2827,-443.5
2019-03-28 14:45:00,66516,2756,2827,-443.5
2019-03-28 15:00:00,66588,2756,2827,-902.5
2019-03-28 15:15:00,66212,2756,2827,-902.5
2019-03-28 15:30:00,65788,2756,2827,-902.5
2019-03-28 15:45:00,65512,2756,2827,-902.5
2019-03-28 16:00:00,65208,2756,2827,-1272.75
2019-03-28 16:15:00,65004,2756,2827,-1272.75
2019-03-28 16:30:00,64644,2756,2827,-1272.75
2019-03-28 16:45:00,64588,2756,2827,-1272.75
2019-03-28 17:00:00,65092,2756,2827,-1567.0
2019-03-28 17:15:00,64840,2756,2827,-1567.0
2019-03-28 17:30:00,65296,2756,2827,-1567.0
2019-03-28 17:45:00,65764,2756,2827,-1567.0
2019-03-28 18:00:00,65892,2756,2827,-1499.25
2019-03-28 18:15:00,65784,2756,2827,-1499.25
2019-03-28 18:30:00,66336,2756,2827,-1499.25
2019-03-28 18:45:00,67236,2756,2827,-1499.25
2019-03-28 19:00:00,68008,2756,2827,-1334.25
2019-03-28 19:15:00,68052,2756,2827,-1334.25
2019-03-28 19:30:00,67816,2756,2827,-1334.25
2019-03-28 19:45:00,67256,2756,2827,-1334.25
2019-03-28 20:00:00,66412,2756,2827,-1569.25
2019-03-28 20:15:00,65272,2756,2827,-1569.25
2019-03-28 20:30:00,64136,2756,2827,-1569.25
2019-03-28 20:45:00,63292,2756,2827,-1569.25
2019-03-28 21:00:00,62468,2756,2827,-1451.0
2019-03-28 21:15:00,61748,2756,2827,-1451.0
2019-03-28 21:30:00,60752,2756,2827,-1451.0
2019-03-28 21:45:00,59616,2756,2827,-1451.0
2019-03-28 22:00:00,59272,2756,2827,-763.75
2019-03-28 22:15:00,58336,2756,2827,-763.75
2019-03-28 22:30:00,57268,2756,2827,-763.75
2019-03-28 22:45:00,55852,2756,2827,-763.75
2019-03-28 23:00:00,54624,2756,2827,-313.0
2019-03-28 23:15:00,53460,2756,2827,-313.0
2019-03-28 23:30:00,52628,2756,2827,-313.0
2019-03-28 23:45:00,51720,2756,2827,-313.0
2019-03-29 00:00:00,50332,2756,2827,-41.0
2019-03-29 00:15:00,49468,2756,2827,-41.0
2019-03-29 00:30:00,49388,2756,2827,-41.0
2019-03-29 00:45:00,48512,2756,2827,-41.0
2019-03-29 01:00:00,47892,2756,2827,386.25
2019-03-29 01:15:00,47208,2756,2827,386.25
2019-03-29 01:30:00,47136,2756,2827,386.25
2019-03-29 01:45:00,46708,2756,2827,386.25
2019-03-29 02:00:00,46308,2756,2827,408.0
2019-03-29 02:15:00,46000,2756,2827,408.0
2019-03-29 02:30:00,46268,2756,2827,408.0
2019-03-29 02:45:00,46460,2756,2827,408.0
2019-03-29 03:00:00,46740,2756,2827,-46.0
2019-03-29 03:15:00,46840,2756,2827,-46.0
2019-03-29 03:30:00,47112,2756,2827,-46.0
2019-03-29 03:45:00,47552,2756,2827,-46.0
2019-03-29 04:00:00,48260,2756,2827,-222.0
2019-03-29 04:15:00,48856,2756,2827,-222.0
2019-03-29 04:30:00,49276,2756,2827,-222.0
2019-03-29 04:45:00,50092,2756,2827,-222.0
2019-03-29 05:00:00,51764,2756,2827,-24.75
2019-03-29 05:15:00,52696,2756,2827,-24.75
2019-03-29 05:30:00,53572,2756,2827,-24.75
2019-03-29 05:45:00,54656,2756,2827,-24.75
2019-03-29 06:00:00,57212,2756,2827,-467.75
2019-03-29 06:15:00,59164,2756,2827,-467.75
2019-03-29 06:30:00,60612,2756,2827,-467.75
2019-03-29 06:45:00,61784,2756,2827,-467.75
2019-03-29 07:00:00,63292,2756,2827,-145.5
2019-03-29 07:15:00,64180,2756,2827,-145.5
2019-03-29 07:30:00,65008,2756,2827,-145.5
2019-03-29 07:45:00,65788,2756,2827,-145.5
2019-03-29 08:00:00,66480,2756,2827,228.25
2019-03-29 08:15:00,66944,2756,2827,228.25
2019-03-29 08:30:00,67092,2756,2827,228.25
2019-03-29 08:45:00,67168,2756,2827,228.25
2019-03-29 09:00:00,66672,2756,2827,617.5
2019-03-29 09:15:00,66656,2756,2827,617.5
2019-03-29 09:30:00,66768,2756,2827,617.5
2019-03-29 09:45:00,67168,2756,2827,617.5
2019-03-29 10:00:00,67088,2756,2827,1202.75
2019-03-29 10:15:00,67132,2756,2827,1202.75
2019-03-29 10:30:00,67504,2756,2827,1202.75
2019-03-29 10:45:00,67476,2756,2827,1202.75
2019-03-29 11:00:00,67508,2756,2827,1678.0
2019-03-29 11:15:00,67628,2756,2827,1678.0
2019-03-29 11:30:00,67928,2756,2827,1678.0
2019-03-29 11:45:00,67580,2756,2827,1678.0
2019-03-29 12:00:00,66896,2756,2827,1690.75
2019-03-29 12:15:00,66828,2756,2827,1690.75
2019-03-29 12:30:00,66424,2756,2827,1690.75
2019-03-29 12:45:00,66036,2756,2827,1690.75
2019-03-29 13:00:00,65920,2756,2827,1464.0
2019-03-29 13:15:00,65264,2756,2827,1464.0
2019-03-29 13:30:00,64428,2756,2827,1464.0
2019-03-29 13:45:00,63540,2756,2827,1464.0
2019-03-29 14:00:00,63748,2756,2827,1275.75
2019-03-29 14:15:00,63652,2756,2827,1275.75
2019-03-29 14:30:00,63248,2756,2827,1275.75
2019-03-29 14:45:00,62912,2756,2827,1275.75
2019-03-29 15:00:00,62768,2756,2827,846.5
2019-03-29 15:15:00,62668,2756,2827,846.5
2019-03-29 15:30:00,62208,2756,2827,846.5
2019-03-29 15:45:00,61552,2759,2827,846.5
2019-03-29 16:00:00,61652,2759,2827,-183.5
2019-03-29 16:15:00,61332,2759,2827,-183.5
2019-03-29 16:30:00,60852,2759,2827,-183.5
2019-03-29 16:45:00,60776,2759,2827,-183.5
2019-03-29 17:00:00,60956,2759,2827,-1056.5
2019-03-29 17:15:00,60952,2759,2827,-1056.5
2019-03-29 17:30:00,61488,2759,2827,-1056.5
2019-03-29 17:45:00,61712,2759,2827,-1056.5
2019-03-29 18:00:00,61972,2759,2827,-1543.75
2019-03-29 18:15:00,62212,2759,2827,-1543.75
2019-03-29 18:30:00,62680,2759,2827,-1543.75
2019-03-29 18:45:00,63668,2759,2827,-1543.75
2019-03-29 19:00:00,64720,2759,2827,-1291.0
2019-03-29 19:15:00,65280,2759,2827,-1291.0
2019-03-29 19:30:00,64992,2759,2827,-1291.0
2019-03-29 19:45:00,64232,2756,2827,-1291.0
2019-03-29 20:00:00,63120,2756,2827,-1164.75
2019-03-29 20:15:00,62116,2756,2827,-1164.75
2019-03-29 20:30:00,61100,2756,2827,-1164.75
2019-03-29 20:45:00,59916,2756,2827,-1164.75
2019-03-29 21:00:00,59516,2756,2827,-778.25
2019-03-29 21:15:00,58568,2756,2827,-778.25
2019-03-29 21:30:00,57580,2756,2827,-778.25
2019-03-29 21:45:00,56536,2756,2827,-778.25
2019-03-29 22:00:00,56060,2756,2827,-80.25
2019-03-29 22:15:00,55120,2756,2827,-80.25
2019-03-29 22:30:00,54068,2756,2827,-80.25
2019-03-29 22:45:00,52936,2756,2827,-80.25
2019-03-29 23:00:00,51636,2756,2827,447.75
2019-03-29 23:15:00,50736,2756,2827,447.75
2019-03-29 23:30:00,49744,2756,2827,447.75
2019-03-29 23:45:00,48872,2756,2827,447.75
2019-03-30 00:00:00,47980,2756,2827,474.5
2019-03-30 00:15:00,47172,2756,2827,474.5
2019-03-30 00:30:00,46608,2756,2827,474.5
2019-03-30 00:45:00,46232,2756,2827,474.5
2019-03-30 01:00:00,45692,2756,2827,508.5
2019-03-30 01:15:00,45328,2756,2827,508.5
2019-03-30 01:30:00,45084,2756,2827,508.5
2019-03-30 01:45:00,44604,2756,2827,508.5
2019-03-30 02:00:00,44468,2756,2827,547.0
2019-03-30 02:15:00,44384,2756,2827,547.0
2019-03-30 02:30:00,44092,2756,2827,547.0
2019-03-30 02:45:00,44268,2756,2827,547.0
2019-03-30 03:00:00,44308,2756,2827,247.75
2019-03-30 03:15:00,44112,2756,2827,247.75
2019-03-30 03:30:00,44244,2756,2827,247.75
2019-03-30 03:45:00,44344,2756,2827,247.75
2019-03-30 04:00:00,44768,2756,2827,317.25
2019-03-30 04:15:00,44800,2756,2827,317.25
2019-03-30 04:30:00,44752,2756,2827,317.25
2019-03-30 04:45:00,45148,2756,2827,317.25
2019-03-30 05:00:00,45424,2756,2827,383.25
2019-03-30 05:15:00,45204,2756,2827,383.25
2019-03-30 05:30:00,45232,2756,2827,383.25
2019-03-30 05:45:00,45096,2756,2827,383.25
2019-03-30 06:00:00,44968,2756,2827,741.5
2019-03-30 06:15:00,45316,2756,2827,741.5
2019-03-30 06:30:00,45720,2756,2827,741.5
2019-03-30 06:45:00,46424,2756,2827,741.5
2019-03-30 07:00:00,47352,2756,2827,1158.25
2019-03-30 07:15:00,48148,2756,2827,1158.25
2019-03-30 07:30:00,49024,2756,2827,1158.25
2019-03-30 07:45:00,50184,2756,2827,1158.25
2019-03-30 08:00:00,51712,2756,2827,1455.5
2019-03-30 08:15:00,52556,2756,2827,1455.5
2019-03-30 08:30:00,53156,2756,2827,1455.5
2019-03-30 08:45:00,54080,2756,2827,1455.5
2019-03-30 09:00:00,54400,2756,2827,2308.25
2019-03-30 09:15:00,54612,2756,2827,2308.25
2019-03-30 09:30:00,55028,2756,2827,2308.25
2019-03-30 09:45:00,55088,2756,2827,2308.25
2019-03-30 10:00:00,54996,2756,2827,2679.0
2019-03-30 10:15:00,54976,2756,2827,2679.0
2019-03-30 10:30:00,55092,2756,2827,2679.0
2019-03-30 10:45:00,55108,2756,2827,2679.0
2019-03-30 11:00:00,55044,2756,2827,2671.25
2019-03-30 11:15:00,55028,2756,2827,2671.25
2019-03-30 11:30:00,55224,2756,2827,2671.25
2019-03-30 11:45:00,54744,2756,2827,2671.25
2019-03-30 12:00:00,54580,2756,2827,2818.5
2019-03-30 12:15:00,54464,2756,2827,2818.5
2019-03-30 12:30:00,54216,2756,2827,2818.5
2019-03-30 12:45:00,53788,2756,2827,2818.5
2019-03-30 13:00:00,53420,2756,2827,2454.25
2019-03-30 13:15:00,52956,2756,2827,2454.25
2019-03-30 13:30:00,52520,2756,2827,2454.25
2019-03-30 13:45:00,51916,2756,2827,2454.25
2019-03-30 14:00:00,51468,2756,2827,2211.25
2019-03-30 14:15:00,51096,2756,2827,2211.25
2019-03-30 14:30:00,50988,2756,2827,2211.25
2019-03-30 14:45:00,50808,2756,2827,2211.25
2019-03-30 15:00:00,50784,2756,2827,2030.75
2019-03-30 15:15:00,50644,2756,2827,2030.75
2019-03-30 15:30:00,50444,2756,2827,2030.75
2019-03-30 15:45:00,49816,2756,2827,2030.75
2019-03-30 16:00:00,49744,2756,2827,1301.75
2019-03-30 16:15:00,49688,2756,2827,1301.75
2019-03-30 16:30:00,49456,2756,2827,1301.75
