datetime,demand_EOM1,demand_EOM2
5/1/2035 11:00,286.4223053,44.82064034
5/1/2035 12:00,280.3766855,43.87459478
5/1/2035 13:00,278.4575434,43.57427886
5/1/2035 14:00,279.6087067,43.75441803
5/1/2035 15:00,281.5761494,44.06229224
5/1/2035 16:00,290.0738274,45.39204682
5/1/2035 17:00,288.5765102,45.15773993
5/1/2035 18:00,287.177404,44.93880156
5/1/2035 19:00,290.1800887,45.40867505
5/1/2035 20:00,280.8291008,43.94539074
5/1/2035 21:00,261.8421516,40.97422822
5/1/2035 22:00,248.8251514,38.93726995
5/1/2035 23:00,240.2614626,37.59718571
5/2/2035 0:00,239.3856125,37.46012878
5/2/2035 1:00,242.1065439,37.88591226
5/2/2035 2:00,255.2185352,39.93773517
5/2/2035 3:00,280.5618377,43.90356822
5/2/2035 4:00,336.4906631,52.65556037
5/2/2035 5:00,371.8450611,58.18797432
5/2/2035 6:00,390.0817415,61.04173145
5/2/2035 7:00,394.3772711,61.71391508
5/2/2035 8:00,399.2717276,62.47982147
5/2/2035 9:00,404.9550932,63.36917988
5/2/2035 10:00,397.486217,62.2004168
5/2/2035 11:00,392.4082184,61.40578893
5/2/2035 12:00,382.2216308,59.81174625
5/2/2035 13:00,375.9667086,58.83294812
5/2/2035 14:00,365.0684929,57.12754669
5/2/2035 15:00,366.643091,57.37394684
5/2/2035 16:00,371.3121449,58.10458122
5/2/2035 17:00,370.6649175,58.00330018
5/2/2035 18:00,361.009636,56.49239866
5/2/2035 19:00,349.7362859,54.72829454
5/2/2035 20:00,326.9094425,51.15624823
5/2/2035 21:00,300.3376959,46.99818275
5/2/2035 22:00,284.0201576,44.44474155
5/2/2035 23:00,273.4954661,42.79779087
5/3/2035 0:00,268.9841941,42.09184689
5/3/2035 1:00,273.3376843,42.77310046
5/3/2035 2:00,282.5775809,44.21900072
5/3/2035 3:00,304.770077,47.69178153
5/3/2035 4:00,343.4008628,53.73689926
5/3/2035 5:00,371.1962236,58.08644133
5/3/2035 6:00,390.5727972,61.11857403
5/3/2035 7:00,388.650435,60.81775422
5/3/2035 8:00,385.9906843,60.40154456
5/3/2035 9:00,387.781025,60.68170506
5/3/2035 10:00,386.1323659,60.42371554
5/3/2035 11:00,369.6940763,57.85137862
5/3/2035 12:00,367.7395137,57.54551995
5/3/2035 13:00,362.3411214,56.70075543
5/3/2035 14:00,357.5786864,55.95550836
5/3/2035 15:00,356.4532835,55.77940028
5/3/2035 16:00,361.2414787,56.52867844
5/3/2035 17:00,364.0767214,56.97234987
5/3/2035 18:00,359.4768983,56.25254903
5/3/2035 19:00,352.3912066,55.14374836
5/3/2035 20:00,328.8414648,51.4585797
5/3/2035 21:00,300.864172,47.08056808
5/3/2035 22:00,280.5312473,43.8987813
5/3/2035 23:00,271.5827641,42.49848271
5/4/2035 0:00,267.0956423,41.79631788
5/4/2035 1:00,268.3192564,41.98779447
5/4/2035 2:00,277.1099578,43.36340266
5/4/2035 3:00,298.178661,46.66032733
5/4/2035 4:00,338.8847607,53.03019945
5/4/2035 5:00,367.7556139,57.54803938
5/4/2035 6:00,386.918055,60.54666367
5/4/2035 7:00,386.2965878,60.44941371
5/4/2035 8:00,386.3175181,60.45268897
5/4/2035 9:00,389.2896124,60.91777554
5/4/2035 10:00,384.578698,60.18059065
5/4/2035 11:00,379.4395187,59.37638894
5/4/2035 12:00,367.8071345,57.55610155
5/4/2035 13:00,364.3117841,57.00913353
5/4/2035 14:00,357.8668798,56.00060614
5/4/2035 15:00,358.9616924,56.1719273
5/4/2035 16:00,366.8330732,57.4036761
5/4/2035 17:00,372.5856696,58.30386805
5/4/2035 18:00,366.0892447,57.28727848
5/4/2035 19:00,361.8903162,56.63021142
5/4/2035 20:00,338.8783206,53.02919168
5/4/2035 21:00,313.0793829,48.99205879
5/4/2035 22:00,290.0995877,45.3960779
5/4/2035 23:00,281.4392978,44.04087709
5/5/2035 0:00,276.3999396,43.25229584
5/5/2035 1:00,275.4629088,43.10566508
5/5/2035 2:00,283.6047728,44.37974028
5/5/2035 3:00,306.9661424,48.03543163
5/5/2035 4:00,349.9310982,54.75877963
5/5/2035 5:00,380.6872831,59.57164468
5/5/2035 6:00,400.5838927,62.68515493
5/5/2035 7:00,404.246685,63.258325
5/5/2035 8:00,402.598026,63.00033548
5/5/2035 9:00,397.4073261,62.1880716
5/5/2035 10:00,395.7956975,61.93587677
5/5/2035 11:00,388.4588428,60.78777301
5/5/2035 12:00,380.6921132,59.57240051
5/5/2035 13:00,371.5504277,58.14186877
5/5/2035 14:00,367.9472061,57.57802058
5/5/2035 15:00,378.6264593,59.24915778
5/5/2035 16:00,378.5797688,59.24185143
5/5/2035 17:00,375.047388,58.68908873
5/5/2035 18:00,360.48799,56.41076916
5/5/2035 19:00,346.274746,54.18661732
5/5/2035 20:00,321.4402094,50.30039822
5/5/2035 21:00,299.5020962,46.86742439
5/5/2035 22:00,285.0215891,44.60145003
5/5/2035 23:00,273.4085251,42.78418595
5/6/2035 0:00,263.5487713,41.24128769
5/6/2035 1:00,259.8457286,40.66181904
5/6/2035 2:00,259.6750666,40.63511309
5/6/2035 3:00,263.8933153,41.29520347
5/6/2035 4:00,271.5843741,42.49873466
5/6/2035 5:00,289.3670293,45.28144389
5/6/2035 6:00,311.268112,48.70862304
5/6/2035 7:00,325.9756317,51.01012135
5/6/2035 8:00,334.5618608,52.35373279
5/6/2035 9:00,338.6577481,52.9946755
5/6/2035 10:00,334.6552419,52.36834548
5/6/2035 11:00,322.1244673,50.40747395
5/6/2035 12:00,312.2357332,48.86004072
5/6/2035 13:00,310.5951243,48.60331091
5/6/2035 14:00,309.7482545,48.47078895
5/6/2035 15:00,314.2740167,49.17900042
5/6/2035 16:00,316.5425329,49.53398795
5/6/2035 17:00,315.5942319,49.38559359
5/6/2035 18:00,305.2482525,47.76660857
5/6/2035 19:00,301.9348343,47.2481101
5/6/2035 20:00,290.040017,45.38675602
5/6/2035 21:00,269.935715,42.24074514
5/6/2035 22:00,251.3335604,39.32979697
5/6/2035 23:00,238.5451828,37.32861459
5/7/2035 0:00,230.1489359,36.01473241
5/7/2035 1:00,227.7178079,35.63429864
5/7/2035 2:00,228.2941945,35.7244942
5/7/2035 3:00,230.8058235,36.11752511
5/7/2035 4:00,235.4716573,36.84765561
5/7/2035 5:00,249.915134,39.10783528
5/7/2035 6:00,274.1668439,42.90285105
5/7/2035 7:00,293.1280327,45.86998248
5/7/2035 8:00,303.5287527,47.49753356
5/7/2035 9:00,306.9275019,48.029385
5/7/2035 10:00,303.4241015,47.48115727
5/7/2035 11:00,292.7786587,45.81531088
5/7/2035 12:00,288.2561165,45.10760329
5/7/2035 13:00,287.9695332,45.06275746
5/7/2035 14:00,291.7096063,45.6480208
5/7/2035 15:00,298.270432,46.67468808
5/7/2035 16:00,305.7135479,47.83942006
5/7/2035 17:00,310.7899365,48.633796
5/7/2035 18:00,307.4217776,48.10673147
5/7/2035 19:00,306.4783067,47.95909294
5/7/2035 20:00,297.8630973,46.61094653
5/7/2035 21:00,278.0566488,43.51154508
5/7/2035 22:00,264.732135,41.42646571
5/7/2035 23:00,251.4414316,39.34667714
5/8/2035 0:00,246.624256,38.59286401
5/8/2035 1:00,246.5260449,38.5774955
5/8/2035 2:00,255.891523,40.0430473
5/8/2035 3:00,279.5088855,43.73879757
5/8/2035 4:00,331.8586396,51.93072067
5/8/2035 5:00,366.6141107,57.36941187
5/8/2035 6:00,387.4091107,60.62350625
5/8/2035 7:00,395.7506169,61.92882237
5/8/2035 8:00,399.8931947,62.57707143
5/8/2035 9:00,403.208223,63.09582184
5/8/2035 10:00,399.2781677,62.48082924
5/8/2035 11:00,392.718952,61.4544139
5/8/2035 12:00,383.9395206,60.08056932
5/8/2035 13:00,379.465279,59.38042002
5/8/2035 14:00,372.2491757,58.25121198
5/8/2035 15:00,374.6271732,58.62333163
5/8/2035 16:00,371.5230574,58.13758574
5/8/2035 17:00,369.5797649,57.83349067
5/8/2035 18:00,359.8520327,56.31125172
5/8/2035 19:00,355.1797588,55.58011345
5/8/2035 20:00,336.2121299,52.61197425
5/8/2035 21:00,308.6180214,48.29392504
5/8/2035 22:00,286.2935038,44.80048491
5/8/2035 23:00,281.2074551,44.00459732
5/9/2035 0:00,275.0942146,43.04797016
5/9/2035 1:00,275.1360751,43.05452067
5/9/2035 2:00,282.233037,44.16508494
5/9/2035 3:00,303.206749,47.44714498
5/9/2035 4:00,345.3731356,54.0455293
5/9/2035 5:00,376.3112526,58.8868639
5/9/2035 6:00,394.8699368,61.79100961
5/9/2035 7:00,397.5908682,62.21679309
5/9/2035 8:00,395.5960552,61.90463585
5/9/2035 9:00,402.2744122,62.94969496
5/9/2035 10:00,399.8046437,62.56321457
5/9/2035 11:00,390.471366,61.10270163
5/9/2035 12:00,383.6062468,60.02841714
5/9/2035 13:00,376.3241328,58.88887944
5/9/2035 14:00,370.6407672,57.99952104
5/9/2035 15:00,381.0141169,59.62278908
5/9/2035 16:00,382.9445292,59.92486861
5/9/2035 17:00,378.7955113,59.27561178
5/9/2035 18:00,367.0552558,57.43844422
5/9/2035 19:00,360.7858435,56.4573786
5/9/2035 20:00,338.3985351,52.9541127
5/9/2035 21:00,312.3613146,48.87969226
5/9/2035 22:00,295.668642,46.26754837
5/9/2035 23:00,284.8316069,44.57172076
5/10/2035 0:00,277.6493141,43.44780353
5/10/2035 1:00,277.9954681,43.50197125
5/10/2035 2:00,287.4865276,44.98717459
5/10/2035 3:00,306.8808114,48.02207866
5/10/2035 4:00,350.5734956,54.85930484
5/10/2035 5:00,379.0402341,59.3139071
5/10/2035 6:00,398.2992764,62.32764796
5/10/2035 7:00,403.032731,63.06836006
5/10/2035 8:00,406.8710153,63.66899192
5/10/2035 9:00,411.9957044,64.47092614
5/10/2035 10:00,407.2558097,63.72920627
5/10/2035 11:00,401.5386337,62.83455706
5/10/2035 12:00,393.9296859,61.64387496
5/10/2035 13:00,385.3901474,60.30756986
5/10/2035 14:00,376.6863869,58.94556659
5/10/2035 15:00,375.9522185,58.83068063
5/10/2035 16:00,375.8894277,58.82085486
5/10/2035 17:00,372.2636659,58.25347947
5/10/2035 18:00,360.6828023,56.44125425
5/10/2035 19:00,351.301224,54.97318303
5/10/2035 20:00,328.3954897,51.38879151
5/10/2035 21:00,303.723565,47.52801865
5/10/2035 22:00,289.3766894,45.28295555
5/10/2035 23:00,277.9519976,43.49516879
5/11/2035 0:00,270.9500267,42.39946916
5/11/2035 1:00,271.6890253,42.51511094
5/11/2035 2:00,278.7199764,43.61534555
5/11/2035 3:00,297.7117556,46.58726389
5/11/2035 4:00,340.3901281,53.26576605
5/11/2035 5:00,370.7228781,58.01237012
5/11/2035 6:00,388.9418484,60.86335588
5/11/2035 7:00,396.8872901,62.10669405
5/11/2035 8:00,402.94579,63.05475515
5/11/2035 9:00,406.8323748,63.66294529
5/11/2035 10:00,402.3066126,62.95473382
5/11/2035 11:00,396.0887208,61.98173037
5/11/2035 12:00,387.7568747,60.67792591
5/11/2035 13:00,382.6241355,59.87473198
5/11/2035 14:00,377.4157254,59.05969672
5/11/2035 15:00,380.3089287,59.5124381
5/11/2035 16:00,381.458482,59.69232532
5/11/2035 17:00,376.4094637,58.90223242
5/11/2035 18:00,364.7014086,57.07010371
5/11/2035 19:00,352.9788634,55.23570752
5/11/2035 20:00,330.8733083,51.77653162
5/11/2035 21:00,306.6602388,47.98756248
5/11/2035 22:00,284.8106767,44.56844551
5/11/2035 23:00,274.1942142,42.90713408
5/12/2035 0:00,268.2113851,41.9709143
5/12/2035 1:00,266.7961788,41.7494565
5/12/2035 2:00,274.3004754,42.92376231
5/12/2035 3:00,294.2904661,46.05188525
5/12/2035 4:00,336.5470137,52.66437837
5/12/2035 5:00,368.716795,57.69844928
5/12/2035 6:00,385.7556216,60.3647609
5/12/2035 7:00,394.0922978,61.66932119
5/12/2035 8:00,401.7592063,62.86907324
5/12/2035 9:00,402.0135892,62.90888021
5/12/2035 10:00,393.4370202,61.56678043
5/12/2035 11:00,383.2617028,59.97450136
5/12/2035 12:00,376.8522189,58.97151671
5/12/2035 13:00,377.4817361,59.07002638
5/12/2035 14:00,369.9951497,57.89849194
5/12/2035 15:00,370.0273501,57.90353079
5/12/2035 16:00,366.6865615,57.3807493
5/12/2035 17:00,360.3720687,56.39262928
5/12/2035 18:00,346.0525634,54.1518492
5/12/2035 19:00,336.3200011,52.62885442
5/12/2035 20:00,315.3156987,49.34200747
5/12/2035 21:00,289.7019131,45.33384801
5/12/2035 22:00,270.194928,42.28130794
5/12/2035 23:00,258.5158533,40.45371421
5/13/2035 0:00,248.2874052,38.85312102
5/13/2035 1:00,245.6469748,38.43993468
5/13/2035 2:00,247.144292,38.67424157
5/13/2035 3:00,249.2469763,39.00327898
5/13/2035 4:00,258.8587872,40.50737804
5/13/2035 5:00,277.1679185,43.3724726
5/13/2035 6:00,299.1913627,46.81879941
5/13/2035 7:00,315.2818883,49.33671667
5/13/2035 8:00,325.0901215,50.87155276
5/13/2035 9:00,328.3230388,51.37745408
5/13/2035 10:00,325.5876173,50.94940311
5/13/2035 11:00,316.4378817,49.51761166
5/13/2035 12:00,309.3457498,48.40780323
5/13/2035 13:00,302.8654251,47.39373309
5/13/2035 14:00,301.6949415,47.21057061
5/13/2035 15:00,302.6593427,47.3614844
5/13/2035 16:00,307.7953019,48.16518222
5/13/2035 17:00,306.3639954,47.94120499
5/13/2035 18:00,298.6648866,46.73641409
5/13/2035 19:00,288.9274942,45.21266348
5/13/2035 20:00,278.6394755,43.60274841
5/13/2035 21:00,260.4446555,40.75554179
5/13/2035 22:00,245.925508,38.4835208
5/13/2035 23:00,234.3253241,36.66827227
5/14/2035 0:00,227.0077897,35.52319183
5/14/2035 1:00,223.227466,34.93162992
5/14/2035 2:00,223.5301495,34.97899518
5/14/2035 3:00,224.4172698,35.11781572
5/14/2035 4:00,226.954659,35.51487771
5/14/2035 5:00,241.1308726,37.73323487
5/14/2035 6:00,260.9389312,40.83288826
5/14/2035 7:00,277.4609419,43.41832621
5/14/2035 8:00,287.953433,45.06023803
5/14/2035 9:00,296.9180164,46.46305605
5/14/2035 10:00,295.3579084,46.21892339
5/14/2035 11:00,282.8158637,44.25628827
5/14/2035 12:00,271.9788286,42.56046066
5/14/2035 13:00,266.1779317,41.65271043
5/14/2035 14:00,264.3698808,41.36977856
5/14/2035 15:00,276.1922472,43.21979521
5/14/2035 16:00,290.6824145,45.48728123
5/14/2035 17:00,289.2189076,45.25826514
5/14/2035 18:00,287.7183703,45.02345437
5/14/2035 19:00,288.8566534,45.20157799
5/14/2035 20:00,283.4550411,44.35630959
5/14/2035 21:00,264.4568218,41.38338348
5/14/2035 22:00,251.5251526,39.35977817
5/14/2035 23:00,243.3172779,38.07537332
5/15/2035 0:00,239.3518021,37.45483797
5/15/2035 1:00,242.9083332,38.01137982
5/15/2035 2:00,254.8804313,39.88482716
5/15/2035 3:00,277.1550384,43.37045706
5/15/2035 4:00,323.8262569,50.67377759
5/15/2035 5:00,358.0150015,56.02378488
5/15/2035 6:00,376.5752957,58.92818253
5/15/2035 7:00,382.2989117,59.82383951
5/15/2035 8:00,383.1312913,59.95409399
5/15/2035 9:00,382.5355844,59.86087512
5/15/2035 10:00,380.3556193,59.51974444
5/15/2035 11:00,378.1837042,59.17987348
5/15/2035 12:00,370.9627709,58.04990961
5/15/2035 13:00,369.1885304,57.77226855
5/15/2035 14:00,362.5294936,56.73023275
5/15/2035 15:00,366.118225,57.29181345
5/15/2035 16:00,371.6244885,58.15345814
5/15/2035 17:00,368.2579397,57.62664556
5/15/2035 18:00,355.9960382,55.7078485
5/15/2035 19:00,344.6824376,53.9374458
5/15/2035 20:00,323.8761675,50.68158782
5/15/2035 21:00,300.9205226,47.08938608
5/15/2035 22:00,283.0364362,44.29080444
5/15/2035 23:00,271.3332112,42.45943157
5/16/2035 0:00,267.4482363,41.85149337
5/16/2035 1:00,268.8714928,42.07421088
5/16/2035 2:00,279.0081697,43.66044333
5/16/2035 3:00,297.7616662,46.59507412
5/16/2035 4:00,341.7312736,53.47563448
5/16/2035 5:00,375.8475673,58.81430435
5/16/2035 6:00,391.0686829,61.19617244
5/16/2035 7:00,394.2710099,61.69728685
5/16/2035 8:00,394.9085772,61.79705624
5/16/2035 9:00,397.7872904,62.24753012
5/16/2035 10:00,396.6989179,62.07721673
5/16/2035 11:00,390.0672514,61.03946396
5/16/2035 12:00,383.2423826,59.97147805
5/16/2035 13:00,379.6568712,59.41040123
5/16/2035 14:00,373.398729,58.43109921
5/16/2035 15:00,373.3584785,58.42480064
5/16/2035 16:00,383.2472127,59.97223387
5/16/2035 17:00,385.2935463,60.29245329
5/16/2035 18:00,364.989602,57.11520149
5/16/2035 19:00,354.2717083,55.43801766
5/16/2035 20:00,335.6824338,52.52908504
5/16/2035 21:00,313.605859,49.07444412
5/16/2035 22:00,295.1695362,46.18944607
5/16/2035 23:00,285.010319,44.59968643
5/17/2035 0:00,280.0031612,43.81614403
5/17/2035 1:00,281.977044,44.12502602
5/17/2035 2:00,289.9418059,45.3713875
5/17/2035 3:00,305.7827787,47.85025361
5/17/2035 4:00,348.4853015,54.53253491
5/17/2035 5:00,380.0545458,59.47263112
5/17/2035 6:00,401.4082222,62.81414969
5/17/2035 7:00,397.2237839,62.15935011
5/17/2035 8:00,402.5593855,62.99428885
5/17/2035 9:00,410.0878324,64.17237381
5/17/2035 10:00,404.330406,63.27142603
5/17/2035 11:00,393.5529416,61.58492032
5/17/2035 12:00,381.1396983,59.64244063
5/17/2035 13:00,371.6309286,58.15446591
5/17/2035 14:00,361.5151819,56.57150873
5/17/2035 15:00,358.1663432,56.04746752
5/17/2035 16:00,357.2937132,55.91091447
5/17/2035 17:00,353.7548923,55.35714399
5/17/2035 18:00,343.1110595,53.69154954
5/17/2035 19:00,330.4482634,51.7100187
5/17/2035 20:00,308.9641754,48.34809276
5/17/2035 21:00,285.6639865,44.70197524
5/17/2035 22:00,266.1248011,41.64439631
5/17/2035 23:00,253.89832,39.731142
5/18/2035 0:00,248.1264034,38.82792673
5/18/2035 1:00,245.149479,38.36208433
5/18/2035 2:00,246.8432186,38.62712825
5/18/2035 3:00,240.7959888,37.68083075
5/18/2035 4:00,240.9827509,37.71005612
5/18/2035 5:00,253.5924164,39.68327285
5/18/2035 6:00,274.4614773,42.9489566
5/18/2035 7:00,287.5573684,44.99826008
5/18/2035 8:00,292.9139002,45.83647408
5/18/2035 9:00,295.5446706,46.24814876
5/18/2035 10:00,293.7285696,45.96395718
5/18/2035 11:00,283.0654166,44.29533941
5/18/2035 12:00,272.6936769,42.67232331
5/18/2035 13:00,266.6094167,41.72023112
5/18/2035 14:00,267.2727443,41.82403159
5/18/2035 15:00,272.5197949,42.64511348
5/18/2035 16:00,280.0450217,43.82269455
5/18/2035 17:00,283.7239142,44.39838406
5/18/2035 18:00,283.9074563,44.42710555
5/18/2035 19:00,271.7147856,42.51914203
5/18/2035 20:00,256.2473371,40.09872667
5/18/2035 21:00,248.9008223,38.94911126
5/18/2035 22:00,241.7040393,37.82292654
5/18/2035 23:00,233.7151271,36.57278591
5/19/2035 0:00,227.9238902,35.66654733
5/19/2035 1:00,226.4088627,35.42946907
5/19/2035 2:00,233.97112,36.61284483
5/19/2035 3:00,246.8013581,38.62057773
5/19/2035 4:00,274.3616561,42.93333614
5/19/2035 5:00,300.69673,47.05436601
5/19/2035 6:00,321.3613185,50.28805302
5/19/2035 7:00,328.3439691,51.38072934
5/19/2035 8:00,332.3174949,52.0025244
5/19/2035 9:00,339.6768899,53.15415535
5/19/2035 10:00,338.649698,52.99341579
5/19/2035 11:00,330.0441487,51.64678104
5/19/2035 12:00,322.7330543,50.50270837
5/19/2035 13:00,318.7901188,49.88570023
5/19/2035 14:00,316.9482576,49.59747756
5/19/2035 15:00,321.7010324,50.34121297
5/19/2035 16:00,326.3749164,51.07260319
5/19/2035 17:00,325.0289408,50.86197893
5/19/2035 18:00,316.3493307,49.5037548
5/19/2035 19:00,307.5457491,48.12613107
5/19/2035 20:00,289.690643,45.33208441
5/19/2035 21:00,269.0405447,42.10066489
5/19/2035 22:00,249.7766724,39.0861682
5/19/2035 23:00,238.7818555,37.36565019
5/20/2035 0:00,231.7766647,36.26944667
5/20/2035 1:00,229.814052,35.96232829
5/20/2035 2:00,231.2260383,36.1832822
5/20/2035 3:00,236.5890102,37.02250397
5/20/2035 4:00,251.3947411,39.3393708
5/20/2035 5:00,270.7632646,42.37024378
5/20/2035 6:00,290.8820568,45.51852215
5/20/2035 7:00,305.1194511,47.74645314
5/20/2035 8:00,317.6099752,49.70102609
5/20/2035 9:00,323.8214269,50.67302176
5/20/2035 10:00,320.4033574,50.138147
5/20/2035 11:00,310.1217788,48.5292397
5/20/2035 12:00,299.8063898,46.9150416
5/20/2035 13:00,295.9391251,46.30987477
5/20/2035 14:00,295.0697151,46.17382561
5/20/2035 15:00,299.1639923,46.81451638
5/20/2035 16:00,305.8407394,47.85932355
5/20/2035 17:00,302.7656039,47.37811263
5/20/2035 18:00,292.3085332,45.74174355
5/20/2035 19:00,285.6543264,44.70046358
5/20/2035 20:00,275.5772201,43.12355303
5/20/2035 21:00,256.7899133,40.18363143
5/20/2035 22:00,242.9501936,38.01793034
5/20/2035 23:00,231.3419597,36.20142209
5/21/2035 0:00,224.3770193,35.11151714
5/21/2035 1:00,218.4988415,34.19167365
5/21/2035 2:00,218.2396285,34.15111084
5/21/2035 3:00,220.6659265,34.53078878
5/21/2035 4:00,226.1882902,35.3949529
5/21/2035 5:00,238.9750578,37.39588334
5/21/2035 6:00,260.2498433,40.7250567
5/21/2035 7:00,275.8042328,43.15907697
5/21/2035 8:00,291.5582646,45.62433816
5/21/2035 9:00,301.2296462,47.13775911
5/21/2035 10:00,298.7743678,46.7535462
5/21/2035 11:00,285.6784767,44.70424273
5/21/2035 12:00,274.0815129,42.88949808
5/21/2035 13:00,270.4847314,42.32665766
5/21/2035 14:00,270.1160371,42.26896274
5/21/2035 15:00,280.5489575,43.90155267
5/21/2035 16:00,293.2954746,45.89618454
5/21/2035 17:00,297.4332224,46.54367777
5/21/2035 18:00,295.8763344,46.300049
5/21/2035 19:00,296.4817014,46.39477953
5/21/2035 20:00,293.3421652,45.90349089
5/21/2035 21:00,277.6911745,43.45435404
5/21/2035 22:00,263.6115621,41.25111346
5/21/2035 23:00,256.1217556,40.07907513
5/22/2035 0:00,248.4274768,38.87504005
5/22/2035 1:00,247.6369577,38.75133609
5/22/2035 2:00,255.5791794,39.99417037
5/22/2035 3:00,274.9815133,43.03033416
5/22/2035 4:00,322.2886892,50.43317213
5/22/2035 5:00,353.9497046,55.38762908
5/22/2035 6:00,374.6497134,58.62685884
5/22/2035 7:00,379.2527566,59.34716356
5/22/2035 8:00,385.3708272,60.30454655
5/22/2035 9:00,387.3736903,60.6179635
5/22/2035 10:00,384.7252097,60.20351745
5/22/2035 11:00,379.7035618,59.41770757
5/22/2035 12:00,373.1475661,58.39179612
5/22/2035 13:00,369.7938974,57.86699908
5/22/2035 14:00,364.7819096,57.08270086
5/22/2035 15:00,367.1132165,57.44751416
5/22/2035 16:00,364.9203712,57.10436794
5/22/2035 17:00,363.1863812,56.83302545
5/22/2035 18:00,353.7742125,55.36016731
5/22/2035 19:00,340.1615054,53.22999016
5/22/2035 20:00,320.2842161,50.11950323
5/22/2035 21:00,293.8895715,45.98915147
5/22/2035 22:00,276.8974354,43.3301462
5/22/2035 23:00,263.6341023,41.25464066
5/23/2035 0:00,254.2557441,39.78707332
5/23/2035 1:00,253.292953,39.63641147
5/23/2035 2:00,261.3881264,40.90318033
5/23/2035 3:00,282.8287438,44.25830381
5/23/2035 4:00,329.033057,51.4885609
5/23/2035 5:00,366.1552554,57.29760814
5/23/2035 6:00,389.1205604,60.89132154
5/23/2035 7:00,398.6486504,62.38231957
5/23/2035 8:00,405.3817481,63.43594474
5/23/2035 9:00,408.1590301,63.87054623
5/23/2035 10:00,404.4801377,63.29485672
5/23/2035 11:00,395.0776292,61.82351024
5/23/2035 12:00,385.2871062,60.29144552
5/23/2035 13:00,378.3173358,59.20078474
5/23/2035 14:00,371.0448818,58.0627587
5/23/2035 15:00,376.9037395,58.97957888
5/23/2035 16:00,378.0597328,59.16047388
5/23/2035 17:00,374.1345075,58.54623711
5/23/2035 18:00,360.5040902,56.41328859
5/23/2035 19:00,345.0946024,54.00194318
5/23/2035 20:00,322.8892261,50.52714683
5/23/2035 21:00,295.9552253,46.3123942
5/23/2035 22:00,277.4335716,43.41404318
5/23/2035 23:00,268.9246234,42.082525
5/24/2035 0:00,262.6986815,41.10826184
