Data Completeness,H1 Verbrauch Kronister,H2 Verbrauch Ramsauer,H2 Gen Ramsauer,H3 Verbrauch Kreuzer,H3 Gen Kreuzer,H4 Verbrauch Ferner,H5 Verbrauch Forsthofer,H6 Verbrauch Suko,H6 Gen Suko,H7 Verbrauch Langegger,H8 Verbrauch Doppler,H9 Verbrauch Doppler,H10 Verbrauch Doppler,H11 Gen Forsthofer
01/25/2024 11:00,0.241,0,0.243,0,0,0,0,0,0,0.328,0.157,0.446,0.041,0.013
01/25/2024 11:15,0.127,0,0.493,0,0,0,0,0,0,0.246,0.133,0.387,0.044,0.014
01/25/2024 11:30,0.202,0,0.659,0,0,0,0,0,0,0.229,0.146,0.44,0.042,0.083
01/25/2024 11:45,0.291,0,0.566,0,0,0,0,0,0,0.463,0.133,0.394,0.092,0.068
01/25/2024 12:00,0.238,0,0.29,0,0,0,0,0,0,0.387,0.138,0.392,0.011,0.008
01/25/2024 12:15,0.143,0.002,0.483,0,0,0,0,0,0,0.263,0.127,0.439,0.011,0.019
01/25/2024 12:30,0.109,0,0.191,0,0,0,0,0,0,0.336,0.119,0.306,0.01,0
01/25/2024 12:45,0.238,0,0.392,0,0,0,0.03,0,0,0.316,0.133,0.403,0.062,0.012
01/25/2024 13:00,0.192,0,0.34,0,0,0,0.142,0,0,0.334,0.188,0.403,0.01,0.006
01/25/2024 13:15,0.222,0,0.372,0,0,0,0.036,0,0,0.281,0.212,0.36,0.009,0.008
01/25/2024 13:30,0.442,0,0.055,0,0,0,0,0,0,0.33,0.153,0.439,0.033,0
01/25/2024 13:45,0.313,0.066,0.033,0,0,0,0,0,0,0.246,0.111,0.389,0.034,0.001
01/25/2024 14:00,0.963,0.002,0.043,0,0,0,0,0,0,0.333,0.123,0.096,0.027,0
01/25/2024 14:15,0.599,0,0.083,0,0,0,0,0,0,0.24,0.118,0.149,0.011,0.002
01/25/2024 14:30,0.256,0,0.059,0,0,0,0,0,0,0.3,0.162,0.095,0.012,0
01/25/2024 14:45,0.218,0,0.099,0,0,0,0,0,0,0.21,0.708,0.056,0.011,0
01/25/2024 15:00,0.134,0.033,0.093,0,0,0,0,0,0,0.216,0.682,0.15,0.011,0.014
01/25/2024 15:15,0.079,0,0.078,0,0,0,0,0,0,0.18,0.71,0.07,0.011,0.015
01/25/2024 15:30,0.234,0,0.02,0,0,0,0,0,0,0.232,0.702,0.175,0.012,0.074
01/25/2024 15:45,0.175,0,0.027,0,0,0,0,0,0,0.154,0.365,0.524,0.013,0.076
01/25/2024 16:00,0.232,0.01,0.004,0,0,0,0.012,0,0,0.245,0.131,0.743,0.032,0.067
01/25/2024 16:15,0.236,0.126,0,0,0,0,0.055,0,0,0.184,0.172,0.681,0.035,0.059
01/25/2024 16:30,0.015,0.106,0,0,0,0,0.075,0,0,0.494,0.161,0.508,0.029,0.066
01/25/2024 16:45,0.238,0.055,0,0,0,0,0.086,0,0,0.326,0.112,0.414,0.013,0.045
01/25/2024 17:00,0.263,0.046,0,0,0,0,0.083,0,0,0.423,0.141,0.39,0.013,0
01/25/2024 17:15,0.266,0.058,0,0,0,0,0.121,0,0,0.411,0.13,0.566,0.013,0
01/25/2024 17:30,0.218,0.155,0,0,0,0,0.122,0,0,0.366,0.127,0.75,0.016,0
01/25/2024 17:45,0.275,0.281,0,0,0,0,0.125,0,0,0.384,0.138,0.361,0.017,0
01/25/2024 18:00,0.282,0.397,0,0,0,0,0.19,0,0,0.284,0.15,0.388,0.013,0
01/25/2024 18:15,0.755,0.189,0,0,0,0,0.663,0,0,0.446,0.117,0.404,0.015,0
01/25/2024 18:30,1.111,0.146,0,0,0,0,0.388,0,0,0.4,0.115,0.39,0.039,0
01/25/2024 18:45,0.984,0.166,0,0,0,0,0.14,0,0,0.273,0.114,0.377,0.043,0
01/25/2024 19:00,0.95,0.093,0,0,0,0,0.085,0,0,0.174,0.113,0.363,0.051,0
01/25/2024 19:15,1.032,0.056,0,0,0,0,0.125,0,0,0.365,0.118,0.41,0.027,0
01/25/2024 19:30,0.519,0.069,0,0,0,0,0.141,0,0,0.388,0.134,0.419,0.095,0
01/25/2024 19:45,1.107,0.058,0,0,0,0,0.145,0,0,0.277,0.2,0.39,0.071,0
01/25/2024 20:00,0.409,0.128,0,0,0,0,0.149,0,0,0.38,0.126,0.366,0.058,0
01/25/2024 20:15,0.404,0.064,0,0,0,0,0.102,0,0,0.325,0.118,0.372,0.026,0
01/25/2024 20:30,0.401,0.064,0,0,0,0,0.091,0,0,0.381,0.117,0.115,0.024,0
01/25/2024 20:45,0.461,0.051,0,0,0,0,0.099,0,0,0.233,0.104,0.075,0.022,0
01/25/2024 21:00,0.525,0.051,0,0,0,0,0.085,0,0,0.209,0.127,0.069,0.028,0
01/25/2024 21:15,0.513,0.061,0,0,0,0,0.059,0,0,0.112,0.118,0.156,0.046,0
01/25/2024 21:30,0.408,0.071,0,0,0,0,0.073,0,0,0.256,0.1,0.093,0.048,0
01/25/2024 21:45,0.34,0.063,0,0,0,0,0.074,0,0,0.252,0.099,0.065,0.047,0
01/25/2024 22:00,0.281,0.063,0,0,0,0,0.065,0,0,0.177,0.098,0.069,0.023,0
01/25/2024 22:15,0.742,0.056,0,0,0,0,0.054,0,0,0.235,0.097,0.167,0.019,0
01/25/2024 22:30,0.621,0.072,0,0,0,0,0.052,0,0,0.145,0.29,0.079,0.022,0
01/25/2024 22:45,0.024,0.052,0,0,0,0,0.067,0,0,0.077,0.711,0.061,0.029,0
01/25/2024 23:00,0.012,0.057,0,0,0,0,0.052,0,0,0.061,0.694,0.07,0.029,0
01/25/2024 23:15,0.011,0.053,0,0,0,0,0.067,0,0,0.209,0.566,0.173,0.022,0
01/25/2024 23:30,0.011,0.064,0,0,0,0,0.014,0,0,0.247,0.692,0.068,0.022,0
01/25/2024 23:45,0.011,0.027,0,0,0,0,0.014,0,0,0.196,0.651,0.06,0.032,0
01/26/2024 00:00,0.016,0.024,0,0,0,0,0.019,0,0,0.081,0.117,0.089,0.049,0
01/26/2024 00:15,0.017,0.027,0,0,0,0,0.021,0,0,0.066,0.122,0.156,0.044,0
01/26/2024 00:30,0.022,0.038,0,0,0,0,0.017,0,0,0.17,0.099,0.068,0.029,0
01/26/2024 00:45,0.022,0.021,0,0,0,0,0.012,0,0,0.236,0.091,0.064,0.02,0
01/26/2024 01:00,0.249,0.024,0,0,0,0,0.014,0,0,0.234,0.09,0.101,0.019,0
01/26/2024 01:15,0.021,0.028,0,0,0,0,0.032,0,0,0.064,0.096,0.149,0.021,0
01/26/2024 01:30,0.02,0.043,0,0,0,0,0.037,0,0,0.073,0.116,0.068,0.02,0
01/26/2024 01:45,0.246,0.024,0,0,0,0,0.021,0,0,0.132,0.118,0.078,0.018,0
01/26/2024 02:00,0.016,0.03,0,0,0,0,0.014,0,0,0.243,0.093,0.079,0.02,0
01/26/2024 02:15,0.014,0.021,0,0,0,0,0.015,0,0,0.237,0.1,0.148,0.019,0
01/26/2024 02:30,0.241,0.039,0,0,0,0,0.014,0,0,0.095,0.099,0.073,0.038,0
01/26/2024 02:45,0.012,0.025,0,0,0,0,0.024,0,0,0.069,0.1,0.083,0.034,0
01/26/2024 03:00,0.25,0.026,0,0,0,0,0.022,0,0,0.068,0.118,0.07,0.026,0
01/26/2024 03:15,0.027,0.022,0,0,0,0,0.016,0,0,0.24,0.126,0.147,0.011,0
01/26/2024 03:30,0.267,0.037,0,0,0,0,0.02,0,0,0.233,0.104,0.088,0.009,0
01/26/2024 03:45,0.031,0.026,0,0,0,0,0.029,0,0,0.158,0.1,0.069,0.008,0
01/26/2024 04:00,0.142,0.024,0,0,0,0,0.035,0,0,0.073,0.103,0.069,0.009,0
01/26/2024 04:15,0.138,0.024,0,0,0,0,0.026,0,0,0.065,0.098,0.154,0.009,0
01/26/2024 04:30,0.07,0.04,0,0,0,0,0.02,0,0,0.195,0.108,0.092,0.009,0
01/26/2024 04:45,0.242,0.022,0,0,0,0,0.035,0,0,0.224,0.124,0.059,0.008,0
01/26/2024 05:00,0.014,0.022,0,0,0,0,0.088,0,0,0.157,0.109,0.075,0.027,0
01/26/2024 05:15,0.293,0.027,0,0,0,0,0.141,0,0,0.07,0.107,0.157,0.031,0
01/26/2024 05:30,0.011,0.042,0,0,0,0,0.056,0,0,0.073,0.126,0.079,0.028,0
01/26/2024 05:45,0.291,0.027,0,0,0,0,0.061,0,0,0.19,0.124,0.062,0.008,0
01/26/2024 06:00,0.014,0.052,0,0,0,0,0.051,0,0,0.241,0.101,0.098,0.008,0
01/26/2024 06:15,0.375,0.078,0,0,0,0,0.039,0,0,0.174,0.132,0.159,0.008,0
01/26/2024 06:30,0.419,0.043,0,0,0,0,0.076,0,0,0.133,0.128,0.08,0.009,0
01/26/2024 06:45,0.303,0.034,0,0,0,0,0.067,0,0,0.092,0.108,0.062,0.008,0
01/26/2024 07:00,0.021,0.033,0,0,0,0,0.041,0,0,0.181,0.527,0.086,0.009,0
01/26/2024 07:15,0.179,0.032,0,0,0,0,0.026,0,0,0.264,0.718,0.149,0.012,0
01/26/2024 07:30,0.12,0.038,0,0,0,0,0.019,0,0,0.199,0.728,0.081,0.02,0
01/26/2024 07:45,0.128,0.032,0,0,0,0,0.018,0,0,0.196,0.607,0.065,0.032,0
01/26/2024 08:00,0.181,0.02,0,0,0,0,0.007,0,0,0.237,0.177,0.095,0.104,0
01/26/2024 08:15,0.124,0.006,0.01,0,0,0,0.003,0,0,0.231,0.151,0.148,0.022,0
01/26/2024 08:30,0.333,0,0.03,0,0,0,0,0,0,0.214,0.156,0.07,0.033,0
01/26/2024 08:45,0.042,0,0.021,0,0,0,0,0,0,0.071,0.115,0.077,0.037,0
01/26/2024 09:00,0.321,0.013,0.057,0,0,0,0,0,0,0.072,0.118,0.136,0.083,0
01/26/2024 09:15,0.047,0.02,0.107,0,0,0,0,0,0,0.133,0.131,0.1,0.029,0
01/26/2024 09:30,0.319,0,0.091,0,0,0,0.259,0,0,0.254,0.139,0.068,0.029,0
01/26/2024 09:45,0.044,0,0.151,0,0,0,0.193,0,0,0.24,0.12,0.146,0.029,0
01/26/2024 10:00,0.238,0,0.134,0,0,0,0.226,0,0,0.242,0.143,0.105,0.029,0
01/26/2024 10:15,0.011,0,0.174,0,0,0,0.094,0,0,0.27,0.125,0.103,0.042,0.001
01/26/2024 10:30,0.292,0.206,0.066,0,0,0,0,0,0,0.239,0.134,0.468,0.057,0
01/26/2024 10:45,0.016,0.055,0.121,0,0,0,0,0,0,0.243,0.166,0.382,0.073,0
01/26/2024 11:00,0.239,0.061,0.122,0,0,0,0,0,0,0.235,0.181,0.391,0.021,0
01/26/2024 11:15,0.096,0.057,0.099,0,0,0,0,0,0,0.255,0.135,0.461,0.009,0.001
01/26/2024 11:30,0.309,0.052,0.1,0,0,0,0,0,0,0.236,0.146,0.389,0.01,0.004
01/26/2024 11:45,0.025,0.017,0.094,0,0,0,0.03,0,0,0.265,0.126,0.393,0.009,0
01/26/2024 12:00,0.447,0.016,0.109,0,0,0,0,0,0,0.237,0.119,0.487,0.009,0
01/26/2024 12:15,0.873,0.019,0.182,0,0,0,0.008,0,0,0.242,0.137,0.416,0.01,0.001
01/26/2024 12:30,0.367,0.067,0.094,0,0,0,0,0,0,0.23,0.181,0.399,0.009,0.001
01/26/2024 12:45,0.086,0.003,0.251,0,0,0,0,0,0,0.228,0.139,0.306,0.009,0.001
01/26/2024 13:00,0.731,0.002,0.53,0,0,0,0,0,0,0.231,0.15,0.065,0.009,0.012
01/26/2024 13:15,0.011,0.047,0.168,0,0,0,0,0,0,0.224,0.12,0.18,0.017,0.002
01/26/2024 13:30,0.291,0.026,0.168,0,0,0,0.414,0,0,0.236,0.119,0.067,0.033,0
01/26/2024 13:45,0.018,0.05,0.089,0,0,0,0.231,0,0,0.232,0.146,0.144,0.032,0
01/26/2024 14:00,0.366,0.018,0.104,0,0,0,0.186,0,0,0.245,0.125,0.123,0.018,0
01/26/2024 14:15,0.433,0.006,0.086,0,0,0,0.565,0,0,0.201,0.131,0.08,0.01,0
01/26/2024 14:30,0.248,0,0.036,0,0,0,0.493,0,0,0.068,0.396,0.144,0.009,0
01/26/2024 14:45,0.096,0.005,0,0,0,0,0.13,0,0,0.063,0.683,0.067,0.009,0
01/26/2024 15:00,0.436,0.025,0.003,0,0,0,0.116,0,0,0.12,0.684,0.09,0.009,0
01/26/2024 15:15,0.564,0.107,0,0,0,0,0.116,0,0,0.23,0.682,0.146,0.01,0
01/26/2024 15:30,0.53,0.013,0,0,0,0,0.148,0,0,0.221,0.559,0.061,0.009,0
01/26/2024 15:45,0.015,0.033,0,0,0,0,0.555,0,0,0.244,0.187,0.076,0.009,0
01/26/2024 16:00,0.292,0.021,0,0,0,0,0.504,0,0,0.217,0.112,0.149,0.013,0
01/26/2024 16:15,0.011,0.026,0,0,0,0,0.206,0,0,0.081,0.104,0.073,0.04,0
01/26/2024 16:30,0.289,0.105,0,0,0,0,0.155,0,0,0.063,0.135,0.061,0.045,0
01/26/2024 16:45,0.016,0.041,0,0,0,0,0.153,0,0,0.107,0.098,0.134,0.045,0
01/26/2024 17:00,0.334,0.026,0,0,0,0,0.153,0,0,0.23,0.112,0.108,0.026,0
01/26/2024 17:15,0.107,0.027,0,0,0,0,0.147,0,0,0.225,0.125,0.061,0.029,0
01/26/2024 17:30,0.274,0.034,0,0,0,0,0.147,0,0,0.171,0.107,0.079,0.09,0
01/26/2024 17:45,0.165,0.114,0,0,0,0,0.159,0,0,0.07,0.111,0.16,0.026,0
01/26/2024 18:00,0.217,0.032,0,0,0,0,0.167,0,0,0.086,0.121,0.062,0.011,0
01/26/2024 18:15,0.276,0.035,0,0,0,0,0.158,0,0,0.166,0.122,0.056,0.01,0
01/26/2024 18:30,0.104,0.031,0,0,0,0,0.206,0,0,0.234,0.125,0.175,0.009,0
01/26/2024 18:45,0.315,0.043,0,0,0,0,0.818,0,0,0.272,0.147,0.072,0.01,0
01/26/2024 19:00,0.04,0.101,0,0,0,0,1.572,0,0,0.253,0.129,0.055,0.035,0
01/26/2024 19:15,0.323,0.028,0,0,0,0,1.606,0,0,0.244,0.11,0.114,0.044,0
01/26/2024 19:30,0.039,0.029,0,0,0,0,1.154,0,0,0.224,0.109,0.134,0.046,0
01/26/2024 19:45,0.316,0.046,0,0,0,0,0.563,0,0,0.193,0.114,0.055,0.025,0
01/26/2024 20:00,0.045,0.027,0,0,0,0,0.144,0,0,0.081,0.113,0.056,0.021,0
01/26/2024 20:15,2.84,0.119,0,0,0,0,0.16,0,0,0.488,0.127,0.187,0.021,0
01/26/2024 20:30,3.003,0.089,0,0,0,0,0.155,0,0,0.466,0.116,0.06,0.02,0
01/26/2024 20:45,2.959,0.076,0,0,0,0,0.153,0,0,0.632,0.101,0.056,0.021,0
01/26/2024 21:00,2.683,0.05,0,0,0,0,0.137,0,0,0.272,0.101,0.16,0.02,0
01/26/2024 21:15,2.921,0.048,0,0,0,0,0.127,0,0,0.072,0.102,0.088,0.02,0
01/26/2024 21:30,3.868,0.121,0,0,0,0,0.167,0,0,0.084,0.099,0.055,0.02,0
01/26/2024 21:45,3.716,0.067,0,0,0,0,0.194,0,0,0.175,0.119,0.079,0.041,0
01/26/2024 22:00,3.743,0.084,0,0,0,0,0.193,0,0,0.26,0.126,0.16,0.046,0
01/26/2024 22:15,3.3,0.099,0,0,0,0,0.197,0,0,0.186,0.058,0.06,0.044,0
01/26/2024 22:30,1.579,0.1,0,0,0,0,0.211,0,0,0.08,0.057,0.056,0.021,0
01/26/2024 22:45,0.643,0.114,0,0,0,0,0.215,0,0,0.065,0.081,0.114,0.02,0
01/26/2024 23:00,0.432,0.099,0,0,0,0,0.155,0,0,0.169,0.119,0.119,0.022,0
01/26/2024 23:15,0.31,0.064,0,0,0,0,0.18,0,0,0.207,0.094,0.051,0.024,0
01/26/2024 23:30,0.021,0.024,0,0,0,0,0.17,0,0,0.067,0.535,0.065,0.019,0
01/26/2024 23:45,0.026,0.042,0,0,0,0,0.159,0,0,0.068,0.687,0.119,0.023,0
01/27/2024 00:00,0.026,0.029,0,0,0,0,0.16,0,0,0.104,0.679,0.104,0.035,0
01/27/2024 00:15,0.024,0.024,0,0,0,0,0.124,0,0,0.245,0.55,0.058,0.043,0
01/27/2024 00:30,0.028,0.021,0,0,0,0,0.025,0,0,0.088,0.283,0.07,0.042,0
01/27/2024 00:45,0.253,0.037,0,0,0,0,0.028,0,0,0.071,0.119,0.092,0.032,0
01/27/2024 01:00,0.012,0.028,0,0,0,0,0.037,0,0,0.057,0.11,0.12,0.018,0
01/27/2024 01:15,0.125,0.025,0,0,0,0,0.029,0,0,0.225,0.084,0.066,0.018,0
01/27/2024 01:30,0.123,0.021,0,0,0,0,0.02,0,0,0.098,0.084,0.074,0.019,0
01/27/2024 01:45,0.07,0.039,0,0,0,0,0.018,0,0,0.067,0.083,0.058,0.018,0
01/27/2024 02:00,0.246,0.024,0,0,0,0,0.029,0,0,0.076,0.084,0.153,0.021,0
01/27/2024 02:15,0.019,0.024,0,0,0,0,0.023,0,0,0.221,0.117,0.066,0.02,0
01/27/2024 02:30,0.241,0.024,0,0,0,0,0.018,0,0,0.108,0.121,0.07,0.019,0
01/27/2024 02:45,0.071,0.039,0,0,0,0,0.064,0,0,0.057,0.1,0.055,0.042,0
01/27/2024 03:00,0.257,0.024,0,0,0,0,0.018,0,0,0.071,0.097,0.087,0.034,0
01/27/2024 03:15,0.086,0.021,0,0,0,0,0.029,0,0,0.201,0.095,0.138,0.033,0
01/27/2024 03:30,0.272,0.03,0,0,0,0,0.038,0,0,0.113,0.098,0.057,0.012,0
01/27/2024 03:45,0.601,0.038,0,0,0,0,0.035,0,0,0.063,0.111,0.062,0.01,0
01/27/2024 04:00,0.188,0.028,0,0,0,0,0.015,0,0,0.075,0.119,0.063,0.01,0
01/27/2024 04:15,0.184,0.027,0,0,0,0,0.016,0,0,0.202,0.095,0.159,0.009,0
01/27/2024 04:30,0.122,0.023,0,0,0,0,0.018,0,0,0.115,0.095,0.055,0.009,0
01/27/2024 04:45,0.29,0.036,0,0,0,0,0.023,0,0,0.067,0.086,0.063,0.008,0
01/27/2024 05:00,0.017,0.025,0,0,0,0,0.025,0,0,0.057,0.087,0.072,0.008,0
01/27/2024 05:15,0.294,0.028,0,0,0,0,0.02,0,0,0.193,0.101,0.103,0.009,0
01/27/2024 05:30,0.012,0.021,0,0,0,0,0.016,0,0,0.116,0.329,0.107,0.027,0
01/27/2024 05:45,0.29,0.036,0,0,0,0,0.024,0,0,0.073,0.767,0.062,0.032,0
01/27/2024 06:00,0.02,0.052,0,0,0,0,0.034,0,0,0.07,0.095,0.076,0.031,0
01/27/2024 06:15,0.301,0.077,0,0,0,0,0.036,0,0,0.21,0.094,0.056,0.013,0
01/27/2024 06:30,0.138,0.034,0,0,0,0,0.022,0,0,0.103,0.093,0.153,0.008,0
01/27/2024 06:45,0.193,0.045,0,0,0,0,0.019,0,0,0.059,0.095,0.071,0.009,0
01/27/2024 07:00,0.298,0.031,0,0,0,0,0.02,0,0,0.067,0.118,0.063,0.008,0
01/27/2024 07:15,0.011,0.03,0,0,0,0,0.023,0,0,0.208,0.106,0.065,0.009,0
01/27/2024 07:30,0.295,0.031,0,0,0,0,0.025,0,0,0.075,0.097,0.122,0.008,0
01/27/2024 07:45,0.013,0.046,0,0,0,0,0.03,0,0,0.075,0.438,0.106,0.008,0
01/27/2024 08:00,0.297,0.026,0,0,0,0,0.019,0,0,0.133,0.496,0.058,0.009,0
01/27/2024 08:15,0.58,0.001,0.006,0,0,0,0,0,0,0.288,0.477,0.063,0.019,0
01/27/2024 08:30,0.46,0,0.033,0,0,0,0,0,0,0.151,0.45,0.104,0.031,0
01/27/2024 08:45,0.333,0,0.047,0,0,0,0.152,0,0,0.069,0.131,0.123,0.032,0
01/27/2024 09:00,0.028,0,0.076,0,0,0,0.514,0,0,0.139,0.083,0.065,0.103,0
01/27/2024 09:15,0.303,0,0.118,0,0,0,0.201,0,0,0.148,0.086,0.06,0.02,0.004
01/27/2024 09:30,0.023,0,0.149,0,0,0,0.189,0,0,0.209,0.144,0.145,0.016,0.001
01/27/2024 09:45,0.306,0,0.23,0,0,0,0.043,0,0,0.236,0.092,0.08,0.028,0.011
01/27/2024 10:00,0.133,0,0.43,0,0,0,0,0,0,0.184,0.1,0.062,0.03,0.03
01/27/2024 10:15,0.178,0,0.559,0,0,0,0,0,0,0.115,0.519,0.071,0.027,0.018
01/27/2024 10:30,0.237,0,0.752,0,0,0,0.046,0,0,0.066,0.699,0.149,0.014,0.053
01/27/2024 10:45,0.067,0,0.831,0,0,0,0.005,0,0,0.062,0.678,0.072,0.02,0.031
01/27/2024 11:00,0.243,0,0.576,0,0,0,0,0,0,0.199,0.257,0.058,0.036,0.018
01/27/2024 11:15,0.072,0,0.811,0,0,0,0,0,0,0.06,0.1,0.09,0.035,0.004
01/27/2024 11:30,0.243,0,0.832,0,0,0,0,0,0,0.069,0.114,0.142,0.024,0.007
01/27/2024 11:45,0.069,0,0.917,0,0,0,0.008,0,0,0.099,0.114,0.059,0.011,0.013
01/27/2024 12:00,0.3,0,0.954,0,0,0,0.003,0,0,0.244,0.084,0.072,0.011,0
01/27/2024 12:15,0.023,0,0.901,0,0,0,0.011,0,0,0.207,0.085,0.14,0.01,0.235
01/27/2024 12:30,0.301,0,0.893,0,0,0,0,0,0,0.103,0.135,0.081,0.01,0.506
01/27/2024 12:45,0.027,0,0.818,0,0,0,0.001,0,0,0.195,0.126,0.059,0.011,0.232
01/27/2024 13:00,0.466,0,0.86,0,0,0,0,0,0,0.25,0.128,0.109,0.01,0.295
01/27/2024 13:15,0.306,0,0.808,0,0,0,0,0,0,0.262,0.119,0.126,0.013,0.446
01/27/2024 13:30,0.296,0,0.777,0,0,0,0,0,0,0.156,0.098,0.057,0.035,0.343
01/27/2024 13:45,0.011,0,0.736,0,0,0,0,0,0,0.252,0.112,0.072,0.034,0.039
01/27/2024 14:00,0.293,0,0.669,0,0,0,0,0,0,0.174,0.113,0.157,0.028,0.26
01/27/2024 14:15,0.016,0,0.542,0,0,0,0,0,0,0.237,0.102,0.064,0.011,0.212
01/27/2024 14:30,0.294,0,0.527,0,0,0,0,0,0,0.21,0.369,0.058,0.125,0
01/27/2024 14:45,0.179,0,0.476,0,0,0,0,0,0,0.243,0.729,0.16,0.166,0.162
01/27/2024 15:00,0.133,0,0.38,0,0,0,0,0,0,0.192,0.713,0.073,0.098,0.094
01/27/2024 15:15,0.307,0,0.307,0,0,0,0,0,0,0.246,0.509,0.057,0.082,0
01/27/2024 15:30,0.022,0,0.21,0,0,0,0.006,0,0,0.149,0.111,0.18,0.081,0.046
01/27/2024 15:45,0.306,0.08,0.007,0,0,0,0.048,0,0,0.23,0.098,0.065,0.084,0.035
01/27/2024 16:00,0.398,0.026,0,0,0,0,0.099,0,0,0.136,0.115,0.148,0.035,0
01/27/2024 16:15,0.846,0.023,0,0,0,0,0.118,0,0,0.239,0.112,0.089,0.034,0.003
01/27/2024 16:30,0.526,0.2,0,0,0,0,0.132,0,0,0.097,0.085,0.077,0.028,0
01/27/2024 16:45,0.737,0.299,0,0,0,0,0.14,0,0,0.1,0.108,0.144,0.008,0
01/27/2024 17:00,0.182,0.135,0,0,0,0,0.141,0,0,0.135,0.077,0.058,0.008,0
01/27/2024 17:15,0.047,0.105,0,0,0,0,0.679,0,0,0.278,0.087,0.073,0.008,0
01/27/2024 17:30,0.054,0.119,0,0,0,0,0.483,0,0,0.223,0.116,0.068,0.008,0
01/27/2024 17:45,0.062,0.108,0,0,0,0,0.439,0,0,0.182,0.121,0.115,0.008,0
01/27/2024 18:00,0.052,0.109,0,0,0,0,0.251,0,0,0.211,0.098,0.09,0.008,0
01/27/2024 18:15,0.049,0.12,0,0,0,0,0.413,0,0,0.083,0.089,0.079,0.014,0
01/27/2024 18:30,0.05,0.109,0,0,0,0,0.551,0,0,0.098,0.089,0.066,0.022,0
01/27/2024 18:45,0.049,0.107,0,0,0,0,0.541,0,0,0.163,0.088,0.058,0.046,0
01/27/2024 19:00,0.048,0.126,0,0,0,0,0.638,0,0,0.251,0.089,0.073,0.044,0
01/27/2024 19:15,0.044,0.124,0,0,0,0,0.463,0,0,0.169,0.145,0.093,0.038,0
01/27/2024 19:30,0.041,0.05,0,0,0,0,0.237,0,0,0.241,0.197,0.126,0.017,0
01/27/2024 19:45,0.039,0.124,0,0,0,0,0.128,0,0,0.161,0.189,0.06,0.016,0
01/27/2024 20:00,0.039,0.072,0,0,0,0,0.096,0,0,0.199,0.146,0.079,0.027,0
01/27/2024 20:15,0.042,0.06,0,0,0,0,0.063,0,0,0.198,0.123,0.068,0.029,0
01/27/2024 20:30,0.046,0.053,0,0,0,0,0.083,0,0,0.141,0.096,0.056,0.019,0
01/27/2024 20:45,0.052,0.068,0,0,0,0,0.099,0,0,0.236,0.115,0.072,0.019,0
01/27/2024 21:00,0.056,0.06,0,0,0,0,0.108,0,0,0.088,0.14,0.071,0.018,0
01/27/2024 21:15,0.053,0.049,0,0,0,0,0.103,0,0,0.092,0.147,0.103,0.027,0
01/27/2024 21:30,0.053,0.051,0,0,0,0,0.099,0,0,0.153,0.118,0.109,0.041,0
01/27/2024 21:45,0.277,0.064,0,0,0,0,0.101,0,0,0.251,0.091,0.08,0.043,0
01/27/2024 22:00,0.042,0.043,0,0,0,0,0.102,0,0,0.151,0.091,0.069,0.03,0
01/27/2024 22:15,0.194,0.047,0,0,0,0,0.126,0,0,0.216,0.109,0.055,0.017,0
01/27/2024 22:30,0.675,0.068,0,0,0,0,0.079,0,0,0.166,0.121,0.07,0.011,0
01/27/2024 22:45,0.011,0.05,0,0,0,0,0.055,0,0,0.156,0.112,0.068,0.01,0
01/27/2024 23:00,0.237,0.046,0,0,0,0,0.043,0,0,0.079,0.094,0.06,0.011,0
01/27/2024 23:15,0.011,0.051,0,0,0,0,0.037,0,0,0.094,0.09,0.054,0.011,0
01/27/2024 23:30,0.293,0.057,0,0,0,0,0.035,0,0,0.217,0.094,0.077,0.012,0
01/27/2024 23:45,0.028,0.202,0,0,0,0,0.034,0,0,0.233,0.096,0.113,0.014,0
01/28/2024 00:00,0.248,0.026,0,0,0,0,0.031,0,0,0.151,0.52,0.093,0.034,0
01/28/2024 00:15,0.077,0.045,0,0,0,0,0.067,0,0,0.18,0.7,0.065,0.039,0
01/28/2024 00:30,0.245,0.027,0,0,0,0,0.015,0,0,0.083,0.674,0.069,0.034,0
01/28/2024 00:45,0.071,0.021,0,0,0,0,0.024,0,0,0.081,0.085,0.061,0.013,0
01/28/2024 01:00,0.291,0.034,0,0,0,0,0.027,0,0,0.187,0.086,0.052,0.013,0
01/28/2024 01:15,0.017,0.029,0,0,0,0,0.023,0,0,0.228,0.087,0.078,0.018,0
01/28/2024 01:30,0.298,0.024,0,0,0,0,0.017,0,0,0.103,0.088,0.063,0.018,0
01/28/2024 01:45,0.012,0.024,0,0,0,0,0.018,0,0,0.084,0.116,0.055,0.014,0
01/28/2024 02:00,0.293,0.042,0,0,0,0,0.025,0,0,0.144,0.1,0.064,0.011,0
01/28/2024 02:15,0.014,0.021,0,0,0,0,0.015,0,0,0.243,0.092,0.067,0.01,0
01/28/2024 02:30,0.294,0.021,0,0,0,0,0.016,0,0,0.188,0.095,0.065,0.018,0
01/28/2024 02:45,0.311,0.037,0,0,0,0,0.017,0,0,0.082,0.092,0.096,0.035,0
01/28/2024 03:00,0.034,0.032,0,0,0,0,0.018,0,0,0.078,0.087,0.129,0.035,0
01/28/2024 03:15,0.31,0.021,0,0,0,0,0.034,0,0,0.177,0.105,0.061,0.029,0
01/28/2024 03:30,0.029,0.024,0,0,0,0,0.035,0,0,0.252,0.111,0.058,0.014,0
