datetime,Demand_Energy_Provider,EGHKH_building_load_profile,EGHR_building_load_profile,EGHR_building_pv_power_profile,EGHKM_building_load_profile,EGHKM_building_pv_power_profile,EGHF_building_load_profile,EGHFE_building_load_profile,EGHFM_building_pv_power_profile,EGHS_building_load_profile,EGHS_building_pv_power_profile,EGHL_building_load_profile,EGHD1_building_load_profile,EGHD2_building_load_profile,EGHD3_building_load_profile
01/14/2024 02:45,100,0.000361,0.000029,0,0,0,0,0.000032,0,0,0,0.000082,0.000107,0.000052,0.000358
01/14/2024 03:00,100,0.000196,0.000021,0,0,0,0,0.000021,0,0,0,0.000147,0.000131,0.000062,0.000356
01/14/2024 03:15,100,0.00019,0.000025,0,0,0,0,0.000026,0,0,0,0.000131,0.000129,0.000068,0.000357
01/14/2024 03:30,100,0.000358,0.00003,0,0,0,0,0.000033,0,0,0,0.000073,0.000106,0.000066,0.000356
01/14/2024 03:45,100,0.000301,0.000037,0,0,0,0,0.000026,0,0,0,0.000062,0.000106,0.000052,0.000359
01/14/2024 04:00,100,0.000076,0.000027,0,0,0,0,0.000027,0,0,0,0.000072,0.000109,0.000079,0.000358
01/14/2024 04:15,100,0.000361,0.00003,0,0,0,0,0.000041,0,0,0,0.000057,0.000105,0.000113,0.000358
01/14/2024 04:30,100,0.000355,0.000023,0,0,0,0,0.000049,0,0,0,0.000076,0.000108,0.000104,0.000357
01/14/2024 04:45,100,0.000181,0.000039,0,0,0,0,0.00006,0,0,0,0.000071,0.000824,0.000068,0.000371
01/14/2024 05:00,100,0.000178,0.000027,0,0,0,0,0.000027,0,0,0,0.000076,0.002795,0.000063,0.000378
01/14/2024 05:15,100,0.000342,0.00003,0,0,0,0,0.000035,0,0,0,0.000072,0.001385,0.000059,0.000376
01/14/2024 05:30,100,0.000356,0.000021,0,0,0,0,0.000054,0,0,0,0.000059,0.000278,0.000061,0.000375
01/14/2024 05:45,100,0.000252,0.000037,0,0,0,0,0.000032,0,0,0,0.000137,0.00068,0.000077,0.000355
01/14/2024 06:00,100,0.000143,0.00003,0,0,0,0,0.00003,0,0,0,0.000109,0.000111,0.000054,0.000356
01/14/2024 06:15,100,0.000549,0.000097,0,0,0,0,0.000085,0,0,0,0.000071,0.000111,0.000063,0.000356
01/14/2024 06:30,100,0.000654,0.000051,0,0,0,0,0.000038,0,0,0,0.000059,0.000112,0.000077,0.000356
01/14/2024 06:45,100,0.000346,0.000082,0,0,0,0,0.000037,0,0,0,0.000068,0.000132,0.000061,0.000356
01/14/2024 07:00,100,0.000121,0.000102,0,0,0,0,0.000037,0,0,0,0.000078,0.000134,0.000054,0.000354
01/14/2024 07:15,100,0.000229,0.000044,0,0,0,0,0.00003,0,0,0,0.000143,0.00011,0.000072,0.000355
01/14/2024 07:30,100,0.000344,0.000044,0,0,0,0,0.000025,0,0,0,0.000103,0.000105,0.000075,0.000355
01/14/2024 07:45,100,0.000341,0.000057,0,0,0,0,0.000023,0,0,0,0.000106,0.000106,0.000054,0.000356
01/14/2024 08:00,100,0.00034,0.000054,0,0,0,0,0.00002,0,0,0,0.0001,0.000108,0.000054,0.000374
01/14/2024 08:15,100,0.000581,0.00004,0,0,0,0,0.000013,0,0,0,0.000182,0.000106,0.000089,0.000375
01/14/2024 08:30,100,0.000834,0.000047,0,0,0,0,0.000002,0,0,0,0.000096,0.000108,0.000057,0.000392
01/14/2024 08:45,100,0.000884,0.000027,0,0,0,0,0,0,0,0,0.000101,0.00014,0.000117,0.000412
01/14/2024 09:00,100,0.000949,0.000023,0,0,0,0,0,0,0,0,0.000083,0.000128,0.000103,0.000353
01/14/2024 09:15,100,0.000824,0,0.000027,0,0,0,0,0,0,0,0.000096,0.00011,0.000083,0.000384
01/14/2024 09:30,100,0.000583,0,0.000007,0,0,0,0,0,0,0,0.000086,0.000106,0.000055,0.000359
01/14/2024 09:45,100,0.000696,0,0.000075,0,0,0,0,0,0,0,0.000083,0.000106,0.000054,0.000357
01/14/2024 10:00,100,0.000626,0,0.000081,0,0,0,0,0,0,0,0.0001,0.000112,0.000082,0.000356
01/14/2024 10:15,100,0.000513,0,0.000075,0,0,0,0,0,0,0,0.000117,0.000117,0.000083,0.000357
01/14/2024 10:30,100,0.00046,0,0.00005,0,0,0,0,0,0,0,0.000067,0.000124,0.000127,0.000355
01/14/2024 10:45,100,0.00045,0,0.000063,0,0,0,0,0,0,0,0.000058,0.00086,0.000069,0.000373
01/14/2024 11:00,100,0.000453,0,0.000108,0,0,0,0,0,0,0,0.000073,0.000723,0.000071,0.000122
01/14/2024 11:15,100,0.000507,0,0.000269,0,0,0,0.000006,0,0,0,0.000057,0.000703,0.000061,0.000095
01/14/2024 11:30,100,0.000559,0,0.000384,0,0,0,0.000007,0,0,0,0.000079,0.000711,0.000057,0.000027
01/14/2024 11:45,100,0.000561,0,0.000389,0,0,0,0.000006,0,0,0,0.00009,0.000595,0.000144,0.000139
01/14/2024 12:00,100,0.000393,0,0.000488,0,0,0,0.000001,0,0,0,0.000147,0.000718,0.000081,0.000113
01/14/2024 12:15,100,0.000399,0,0.000534,0,0,0,0,0,0,0,0.000399,0.0006,0.000059,0.000104
01/14/2024 12:30,100,0.000412,0,0.00049,0,0,0,0,0,0,0,0.000187,0.00072,0.000073,0.000043
01/14/2024 12:45,100,0.000463,0,0.00046,0,0,0,0,0,0,0,0.000113,0.000154,0.000061,0.000012
01/14/2024 13:00,100,0.000569,0,0.000432,0,0,0,0,0,0,0,0.000136,0.000126,0.000145,0.000011
01/14/2024 13:15,100,0.000513,0,0.000417,0,0,0,0,0,0,0,0.000129,0.000122,0.000093,0.000012
01/14/2024 13:30,100,0.000971,0,0.000427,0,0,0,0,0,0,0,0.000135,0.000125,0.00009,0.000011
01/14/2024 13:45,100,0.000344,0,0.000419,0,0,0,0,0,0,0,0.000075,0.000127,0.000072,0.000012
01/14/2024 14:00,100,0.000402,0,0.000391,0,0,0,0,0,0,0,0.000065,0.000129,0.000091,0.000011
01/14/2024 14:15,100,0.000403,0,0.000265,0,0,0,0.000327,0,0,0,0.000084,0.00014,0.000175,0.000012
01/14/2024 14:30,100,0.000403,0,0.000126,0,0,0,0.000239,0,0,0,0.000068,0.000284,0.000074,0.000011
01/14/2024 14:45,100,0.000506,0,0.000058,0,0,0,0.000158,0,0,0,0.000078,0.000804,0.000072,0.000012
01/14/2024 15:00,100,0.000504,0,0.000036,0,0,0,0.000068,0,0,0,0.000075,0.000942,0.000096,0.000012
01/14/2024 15:15,100,0.000559,0.000005,0.000003,0,0,0,0,0,0,0,0.00006,0.000793,0.000167,0.000035
01/14/2024 15:30,100,0.002425,0.000001,0.000011,0,0,0,0.000074,0,0,0,0.000072,0.000829,0.000057,0.000033
01/14/2024 15:45,100,0.002038,0.000009,0.000003,0,0,0,0.000613,0,0,0,0.000056,0.000695,0.000055,0.000031
01/14/2024 16:00,100,0.000518,0.000026,0,0,0,0,0.000427,0,0,0,0.000087,0.00058,0.000091,0.000027
01/14/2024 16:15,100,0.0004,0.00005,0,0,0,0,0.00049,0,0,0,0.000199,0.000697,0.000054,0.00001
01/14/2024 16:30,100,0.000627,0.000045,0,0,0,0,0.000254,0,0,0,0.000151,0.000669,0.000081,0.000009
01/14/2024 16:45,100,0.000654,0.000047,0,0,0,0,0.000112,0,0,0,0.000212,0.00056,0.00013,0.000008
01/14/2024 17:00,100,0.000596,0.000041,0,0,0,0,0.000121,0,0,0,0.000158,0.000653,0.000074,0.000009
01/14/2024 17:15,100,0.000427,0.000048,0,0,0,0,0.000137,0,0,0,0.000251,0.0006,0.000056,0.000016
01/14/2024 17:30,100,0.000428,0.00005,0,0,0,0,0.000151,0,0,0,0.000282,0.000643,0.000057,0.000011
01/14/2024 17:45,100,0.000425,0.000041,0,0,0,0,0.000153,0,0,0,0.000365,0.00065,0.000089,0.00001
01/14/2024 18:00,100,0.000543,0.000043,0,0,0,0,0.000132,0,0,0,0.000273,0.000657,0.000059,0.000009
01/14/2024 18:15,100,0.000589,0.000043,0,0,0,0,0.000123,0,0,0,0.000138,0.000152,0.000056,0.000018
01/14/2024 18:30,100,0.00059,0.000057,0,0,0,0,0.000153,0,0,0,0.000511,0.000096,0.000072,0.000018
01/14/2024 18:45,100,0.000435,0.000039,0,0,0,0,0.000147,0,0,0,0.000537,0.000097,0.000077,0.000039
01/14/2024 19:00,100,0.000463,0.000046,0,0,0,0,0.000173,0,0,0,0.000483,0.000352,0.000056,0.000041
01/14/2024 19:15,100,0.000467,0.000067,0,0,0,0,0.000145,0,0,0,0.000568,0.002796,0.000061,0.000031
01/14/2024 19:30,100,0.000522,0.000062,0,0,0,0,0.000115,0,0,0,0.000182,0.001088,0.000078,0.000029
01/14/2024 19:45,100,0.000586,0.000039,0,0,0,0,0.000118,0,0,0,0.000099,0.00009,0.000067,0.000009
01/14/2024 20:00,100,0.000584,0.000039,0,0,0,0,0.000117,0,0,0,0.000085,0.000095,0.000056,0.000009
01/14/2024 20:15,100,0.00059,0.00005,0,0,0,0,0.000133,0,0,0,0.000094,0.000101,0.000077,0.000018
01/14/2024 20:30,100,0.000509,0.000057,0,0,0,0,0.000143,0,0,0,0.00009,0.000098,0.000066,0.000022
01/14/2024 20:45,100,0.000517,0.000045,0,0,0,0,0.000166,0,0,0,0.000078,0.00012,0.000063,0.00002
01/14/2024 21:00,100,0.000454,0.000045,0,0,0,0,0.000096,0,0,0,0.000087,0.000206,0.000065,0.000019
01/14/2024 21:15,100,0.000455,0.000042,0,0,0,0,0.000073,0,0,0,0.000073,0.000987,0.000072,0.000019
01/14/2024 21:30,100,0.000456,0.00005,0,0,0,0,0.000064,0,0,0,0.000085,0.000888,0.000064,0.000021
01/14/2024 21:45,100,0.000668,0.000046,0,0,0,0,0.000069,0,0,0,0.000097,0.000705,0.000061,0.000019
01/14/2024 22:00,100,0.000616,0.000048,0,0,0,0,0.000066,0,0,0,0.000433,0.000572,0.000079,0.000021
01/14/2024 22:15,100,0.000456,0.000039,0,0,0,0,0.000061,0,0,0,0.00021,0.000689,0.000058,0.000038
01/14/2024 22:30,100,0.000135,0.000047,0,0,0,0,0.00007,0,0,0,0.0001,0.002449,0.000065,0.000048
01/14/2024 22:45,100,0.000029,0.000052,0,0,0,0,0.000069,0,0,0,0.000102,0.003376,0.000064,0.000047
01/14/2024 23:00,100,0.00002,0.00004,0,0,0,0,0.00005,0,0,0,0.000112,0.003082,0.000067,0.000057
01/14/2024 23:15,100,0.000023,0.00004,0,0,0,0,0.000026,0,0,0,0.000071,0.00069,0.000053,0.00003
01/14/2024 23:30,100,0.000082,0.000035,0,0,0,0,0.000025,0,0,0,0.000067,0.000563,0.000064,0.000024
01/14/2024 23:45,100,0.000241,0.000056,0,0,0,0,0.000024,0,0,0,0.000071,0.000437,0.000079,0.000023
01/15/2024 00:00,100,0.000065,0.000035,0,0,0,0,0.000024,0,0,0,0.000072,0.000137,0.000052,0.00002
01/15/2024 00:15,100,0.000232,0.000035,0,0,0,0,0.000024,0,0,0,0.00006,0.000132,0.000055,0.000022
01/15/2024 00:30,100,0.00029,0.000037,0,0,0,0,0.000037,0,0,0,0.000065,0.000414,0.000078,0.000024
01/15/2024 00:45,100,0.000011,0.000052,0,0,0,0,0.000041,0,0,0,0.000069,0.000432,0.000063,0.000027
01/15/2024 01:00,100,0.000286,0.000034,0,0,0,0,0.000026,0,0,0,0.00007,0.002054,0.000051,0.000024
01/15/2024 01:15,100,0.000185,0.000034,0,0,0,0,0.000017,0,0,0,0.00008,0.00059,0.000062,0.000024
01/15/2024 01:30,100,0.000123,0.000033,0,0,0,0,0.000026,0,0,0,0.000067,0.000107,0.000082,0.000022
01/15/2024 01:45,100,0.000292,0.000039,0,0,0,0,0.000023,0,0,0,0.000081,0.000115,0.000052,0.000026
01/15/2024 02:00,100,0.000307,0.00004,0,0,0,0,0.000033,0,0,0,0.000148,0.000102,0.000053,0.000041
01/15/2024 02:15,100,0.000024,0.000041,0,0,0,0,0.000031,0,0,0,0.000128,0.000092,0.000081,0.000043
01/15/2024 02:30,100,0.000307,0.000037,0,0,0,0,0.000021,0,0,0,0.000068,0.000087,0.000063,0.000043
01/15/2024 02:45,100,0.000311,0.000034,0,0,0,0,0.000069,0,0,0,0.000057,0.000093,0.000163,0.000032
01/15/2024 03:00,100,0.000196,0.000044,0,0,0,0,0.000035,0,0,0,0.000077,0.000094,0.000063,0.00001
01/15/2024 03:15,100,0.00013,0.000033,0,0,0,0,0.000035,0,0,0,0.000064,0.000115,0.000085,0.00001
01/15/2024 03:30,100,0.000303,0.000035,0,0,0,0,0.000035,0,0,0,0.000078,0.000108,0.000052,0.000009
01/15/2024 03:45,100,0.000351,0.00003,0,0,0,0,0.000029,0,0,0,0.000073,0.00009,0.000052,0.000009
01/15/2024 04:00,100,0.000077,0.000047,0,0,0,0,0.000017,0,0,0,0.00007,0.00008,0.000075,0.000009
01/15/2024 04:15,100,0.000298,0.000033,0,0,0,0,0.000021,0,0,0,0.00015,0.000089,0.000068,0.000009
01/15/2024 04:30,100,0.000342,0.000029,0,0,0,0,0.000026,0,0,0,0.000106,0.000082,0.000052,0.000009
01/15/2024 04:45,100,0.000175,0.000035,0,0,0,0,0.000028,0,0,0,0.000071,0.000095,0.000063,0.000009
01/15/2024 05:00,100,0.000173,0.000046,0,0,0,0,0.000033,0,0,0,0.000057,0.000107,0.000154,0.00001
01/15/2024 05:15,100,0.000343,0.000034,0,0,0,0,0.000035,0,0,0,0.000064,0.00011,0.00007,0.000009
01/15/2024 05:30,100,0.000361,0.00003,0,0,0,0,0.000032,0,0,0,0.000065,0.000331,0.000053,0.000009
01/15/2024 05:45,100,0.000026,0.000036,0,0,0,0,0.000057,0,0,0,0.000069,0.001114,0.00008,0.00002
01/15/2024 06:00,100,0.000356,0.000077,0,0,0,0,0.000136,0,0,0,0.00008,0.000084,0.000061,0.000033
01/15/2024 06:15,100,0.000347,0.000098,0,0,0,0,0.000079,0,0,0,0.000069,0.000085,0.000063,0.000031
01/15/2024 06:30,100,0.000297,0.000048,0,0,0,0,0.000099,0,0,0,0.000069,0.000101,0.000068,0.000032
01/15/2024 06:45,100,0.000184,0.000045,0,0,0,0,0.000104,0,0,0,0.000061,0.000121,0.000068,0.000018
01/15/2024 07:00,100,0.000352,0.000045,0,0,0,0,0.000062,0,0,0,0.000137,0.000139,0.000107,0.000009
01/15/2024 07:15,100,0.000335,0.000054,0,0,0,0,0.000062,0,0,0,0.000122,0.000095,0.000106,0.000009
01/15/2024 07:30,100,0.000172,0.00004,0,0,0,0,0.000092,0,0,0,0.000057,0.000122,0.00008,0.000009
01/15/2024 07:45,100,0.000172,0.000046,0,0,0,0,0.000039,0,0,0,0.000088,0.000093,0.000055,0.000009
01/15/2024 08:00,100,0.000328,0.000039,0,0,0,0,0.000027,0,0,0,0.000198,0.000089,0.000063,0.00001
01/15/2024 08:15,100,0.00033,0.000055,0,0,0,0,0.000024,0,0,0,0.000172,0.00082,0.000072,0.000009
01/15/2024 08:30,100,0.00033,0.000041,0,0,0,0,0.000012,0,0,0,0.000108,0.000331,0.000066,0.000009
01/15/2024 08:45,100,0.000136,0.000022,0,0,0,0,0.000001,0,0,0,0.000111,0.000178,0.000076,0.000009
01/15/2024 09:00,100,0.000238,0.000006,0,0,0,0,0,0,0,0,0.000115,0.000158,0.000134,0.000009
01/15/2024 09:15,100,0.000348,0.000017,0,0,0,0,0,0,0,0,0.000081,0.000146,0.000244,0.00001
01/15/2024 09:30,100,0.000349,0.000006,0.000004,0,0,0,0,0,0,0,0.000105,0.000121,0.000356,0.000026
01/15/2024 09:45,100,0.000291,0,0.000025,0,0,0,0,0,0,0,0.000097,0.000117,0.000394,0.00004
01/15/2024 10:00,100,0.000065,0,0.000033,0,0,0,0,0,0,0,0.000089,0.000101,0.000394,0.000034
01/15/2024 10:15,100,0.00034,0.000001,0.000013,0,0,0,0,0,0,0,0.000151,0.000111,0.000427,0.000031
01/15/2024 10:30,100,0.000336,0,0.00002,0,0,0,0,0,0,0,0.000177,0.000112,0.000481,0.000072
01/15/2024 10:45,100,0.000334,0,0.000033,0,0,0,0.000424,0,0,0,0.000137,0.000119,0.001012,0.00001
01/15/2024 11:00,100,0.000067,0,0.000035,0,0,0,0.000109,0,0,0,0.00009,0.000097,0.000975,0.00001
01/15/2024 11:15,100,0.000288,0,0.000037,0,0,0,0,0,0,0,0.000093,0.000123,0.00103,0.000009
01/15/2024 11:30,100,0.000344,0,0.00006,0,0,0,0,0,0,0,0.000084,0.00012,0.000942,0.00001
01/15/2024 11:45,100,0.00029,0,0.000076,0,0,0,0.000397,0,0,0,0.000086,0.000131,0.000987,0.00001
01/15/2024 12:00,100,0.00007,0,0.00007,0,0,0,0.000131,0,0,0,0.000294,0.000113,0.000989,0.00001
01/15/2024 12:15,100,0.00035,0,0.000065,0,0,0,0.000006,0,0,0,0.000191,0.000119,0.001013,0.000009
01/15/2024 12:30,100,0.000345,0,0.000045,0,0,0,0,0,0,0,0.000158,0.000125,0.000789,0.00001
01/15/2024 12:45,100,0.000289,0,0.00006,0,0,0,0.000014,0,0,0,0.000147,0.000116,0.000425,0.00001
01/15/2024 13:00,100,0.000076,0,0.000036,0,0,0,0,0,0,0,0.000119,0.000139,0.000402,0.000011
01/15/2024 13:15,100,0.000343,0,0.000027,0,0,0,0.000002,0,0,0,0.000168,0.000149,0.000432,0.000026
01/15/2024 13:30,100,0.000331,0,0.000011,0,0,0,0,0,0,0,0.000325,0.000126,0.000375,0.000034
01/15/2024 13:45,100,0.000336,0,0.000028,0,0,0,0,0,0,0,0.000334,0.000132,0.000411,0.000033
01/15/2024 14:00,100,0.000064,0,0.000021,0,0,0,0.000048,0,0,0,0.000256,0.000139,0.000387,0.000031
01/15/2024 14:15,100,0.00028,0,0.000008,0,0,0,0,0,0,0,0.000176,0.000103,0.000366,0.000011
01/15/2024 14:30,100,0.000338,0.000013,0,0,0,0,0.000002,0,0,0,0.000167,0.000091,0.000459,0.000008
01/15/2024 14:45,100,0.000339,0.000074,0,0,0,0,0.00001,0,0,0,0.000175,0.00012,0.000362,0.000008
01/15/2024 15:00,100,0.000235,0.00025,0,0,0,0,0.000012,0,0,0,0.00019,0.000583,0.000605,0.000007
01/15/2024 15:15,100,0.00012,0.000092,0,0,0,0,0.00003,0,0,0,0.000182,0.000727,0.000973,0.000008
01/15/2024 15:30,100,0.000711,0.000103,0,0,0,0,0.000141,0,0,0,0.000209,0.000682,0.000417,0.000008
01/15/2024 15:45,100,0.000536,0.000111,0,0,0,0,0.000071,0,0,0,0.000199,0.000643,0.0004,0.000013
01/15/2024 16:00,100,0.002746,0.000093,0,0,0,0,0.000081,0,0,0,0.000206,0.000095,0.00038,0.000017
01/15/2024 16:15,100,0.003665,0.000097,0,0,0,0,0.000109,0,0,0,0.000186,0.000122,0.000354,0.000015
01/15/2024 16:30,100,0.003623,0.000051,0,0,0,0,0.000091,0,0,0,0.000183,0.000136,0.000363,0.000013
01/15/2024 16:45,100,0.003711,0.000046,0,0,0,0,0.000064,0,0,0,0.000233,0.000159,0.000339,0.000011
01/15/2024 17:00,100,0.003266,0.00003,0,0,0,0,0.000054,0,0,0,0.000208,0.00013,0.000373,0.000031
01/15/2024 17:15,100,0.00339,0.000035,0,0,0,0,0.000072,0,0,0,0.000233,0.000107,0.000364,0.000032
01/15/2024 17:30,100,0.003087,0.000032,0,0,0,0,0.000114,0,0,0,0.000223,0.000144,0.000406,0.000032
01/15/2024 17:45,100,0.003397,0.00005,0,0,0,0,0.000191,0,0,0,0.000201,0.000101,0.000423,0.000031
01/15/2024 18:00,100,0.000931,0.000035,0,0,0,0,0.000286,0,0,0,0.000201,0.000116,0.000397,0.000015
01/15/2024 18:15,100,0.000706,0.000037,0,0,0,0,0.000543,0,0,0,0.000214,0.000158,0.00036,0.000021
01/15/2024 18:30,100,0.000092,0.000035,0,0,0,0,0.000321,0,0,0,0.000216,0.00013,0.0004,0.00002
01/15/2024 18:45,100,0.000359,0.000051,0,0,0,0,0.000808,0,0,0,0.00021,0.000098,0.000393,0.00002
01/15/2024 19:00,100,0.000367,0.000039,0,0,0,0,0.000612,0,0,0,0.000223,0.000093,0.000382,0.000021
01/15/2024 19:15,100,0.000386,0.000053,0,0,0,0,0.000683,0,0,0,0.000287,0.000094,0.000201,0.000075
01/15/2024 19:30,100,0.000109,0.000034,0,0,0,0,0.000266,0,0,0,0.000192,0.00009,0.000174,0.000023
01/15/2024 19:45,100,0.00032,0.000116,0,0,0,0,0.000097,0,0,0,0.000192,0.000106,0.000066,0.000024
01/15/2024 20:00,100,0.000376,0.00011,0,0,0,0,0.000115,0,0,0,0.000211,0.000113,0.000054,0.000026
01/15/2024 20:15,100,0.00038,0.000107,0,0,0,0,0.000124,0,0,0,0.000262,0.000112,0.000067,0.000025
01/15/2024 20:30,100,0.000258,0.000053,0,0,0,0,0.000114,0,0,0,0.000225,0.000146,0.000082,0.000023
01/15/2024 20:45,100,0.00015,0.000131,0,0,0,0,0.000126,0,0,0,0.000588,0.000121,0.000055,0.000033
01/15/2024 21:00,100,0.000372,0.000542,0,0,0,0,0.000121,0,0,0,0.000414,0.000128,0.000068,0.000045
01/15/2024 21:15,100,0.000372,0.000445,0,0,0,0,0.000108,0,0,0,0.000585,0.000103,0.000069,0.000043
01/15/2024 21:30,100,0.002157,0.000131,0,0,0,0,0.000103,0,0,0,0.000256,0.000102,0.00011,0.000046
01/15/2024 21:45,100,0.00314,0.00013,0,0,0,0,0.000072,0,0,0,0.000145,0.000109,0.000116,0.000036
01/15/2024 22:00,100,0.003392,0.000713,0,0,0,0,0.00006,0,0,0,0.000165,0.000085,0.000057,0.000026
01/15/2024 22:15,100,0.003191,0.000087,0,0,0,0,0.000058,0,0,0,0.000144,0.000081,0.000081,0.000026
01/15/2024 22:30,100,0.003091,0.000051,0,0,0,0,0.000055,0,0,0,0.000161,0.000779,0.00006,0.000024
01/15/2024 22:45,100,0.002919,0.000045,0,0,0,0,0.000049,0,0,0,0.00013,0.000726,0.000058,0.00002
01/15/2024 23:00,100,0.003121,0.000051,0,0,0,0,0.000031,0,0,0,0.000128,0.000678,0.000065,0.000019
01/15/2024 23:15,100,0.00316,0.00003,0,0,0,0,0.000036,0,0,0,0.000151,0.000579,0.000065,0.000018
01/15/2024 23:30,100,0.00316,0.00003,0,0,0,0,0.000029,0,0,0,0.000145,0.000708,0.000065,0.000019
01/15/2024 23:45,100,0.003009,0.000022,0,0,0,0,0.000023,0,0,0,0.000088,0.000556,0.000057,0.000018
01/16/2024 00:00,100,0.002994,0.000036,0,0,0,0,0.000023,0,0,0,0.000055,0.000674,0.000166,0.000021
01/16/2024 00:15,100,0.003165,0.000028,0,0,0,0,0.00003,0,0,0,0.000069,0.00055,0.000061,0.000019
01/16/2024 00:30,100,0.003181,0.000027,0,0,0,0,0.000029,0,0,0,0.000141,0.000672,0.000056,0.000036
01/16/2024 00:45,100,0.003051,0.000025,0,0,0,0,0.00002,0,0,0,0.000169,0.000577,0.000067,0.000043
01/16/2024 01:00,100,0.00289,0.000038,0,0,0,0,0.000017,0,0,0,0.000159,0.000659,0.000063,0.000056
01/16/2024 01:15,100,0.003179,0.000034,0,0,0,0,0.000019,0,0,0,0.000136,0.000084,0.000064,0.000047
01/16/2024 01:30,100,0.003075,0.000027,0,0,0,0,0.000046,0,0,0,0.000069,0.000083,0.000053,0.000025
01/16/2024 01:45,100,0.001968,0.000021,0,0,0,0,0.000042,0,0,0,0.000055,0.000082,0.000076,0.000026
01/16/2024 02:00,100,0.000978,0.000033,0,0,0,0,0.000031,0,0,0,0.000096,0.000088,0.00006,0.000023
01/16/2024 02:15,100,0.000624,0.000032,0,0,0,0,0.000019,0,0,0,0.000142,0.000109,0.000056,0.000023
01/16/2024 02:30,100,0.000507,0.000026,0,0,0,0,0.000022,0,0,0,0.000153,0.000093,0.000142,0.000025
01/16/2024 02:45,100,0.000373,0.000025,0,0,0,0,0.000026,0,0,0,0.000155,0.000078,0.000084,0.000023
01/16/2024 03:00,100,0.000372,0.000026,0,0,0,0,0.000026,0,0,0,0.000099,0.000088,0.000065,0.000021
01/16/2024 03:15,100,0.00056,0.000036,0,0,0,0,0.000023,0,0,0,0.000074,0.000082,0.000055,0.000013
01/16/2024 03:30,100,0.000445,0.000022,0,0,0,0,0.000069,0,0,0,0.000056,0.000091,0.000075,0.00001
01/16/2024 03:45,100,0.000528,0.000029,0,0,0,0,0.000038,0,0,0,0.000132,0.000114,0.000058,0.000012
01/16/2024 04:00,100,0.000223,0.000022,0,0,0,0,0.000039,0,0,0,0.000144,0.000103,0.000059,0.000019
01/16/2024 04:15,100,0.00048,0.000039,0,0,0,0,0.000028,0,0,0,0.000154,0.000087,0.00007,0.000036
01/16/2024 04:30,100,0.00047,0.000026,0,0,0,0,0.000032,0,0,0,0.000106,0.000085,0.00006,0.000034
01/16/2024 04:45,100,0.000489,0.000024,0,0,0,0,0.000024,0,0,0,0.000196,0.00039,0.000063,0.000032
01/16/2024 05:00,100,0.000511,0.000024,0,0,0,0,0.000016,0,0,0,0.000199,0.000655,0.000136,0.000021
01/16/2024 05:15,100,0.000219,0.000035,0,0,0,0,0.00002,0,0,0,0.000181,0.000675,0.000087,0.00001
01/16/2024 05:30,100,0.000516,0.000029,0,0,0,0,0.000028,0,0,0,0.000259,0.000715,0.000054,0.000009
01/16/2024 05:45,100,0.000438,0.000022,0,0,0,0,0.000056,0,0,0,0.00032,0.001603,0.000068,0.000009
01/16/2024 06:00,100,0.00056,0.000055,0,0,0,0,0.000155,0,0,0,0.000253,0.000528,0.000075,0.000009
01/16/2024 06:15,100,0.00092,0.000093,0,0,0,0,0.000051,0,0,0,0.000157,0.000629,0.00006,0.000009
01/16/2024 06:30,100,0.000326,0.000047,0,0,0,0,0.000115,0,0,0,0.000063,0.000648,0.000059,0.00001
01/16/2024 06:45,100,0.000325,0.000035,0,0,0,0,0.000089,0,0,0,0.000066,0.000546,0.00007,0.000009
01/16/2024 07:00,100,0.000345,0.000039,0,0,0,0,0.000036,0,0,0,0.000069,0.000661,0.000074,0.000009
01/16/2024 07:15,100,0.000394,0.000039,0,0,0,0,0.000035,0,0,0,0.000076,0.000679,0.000055,0.00001
01/16/2024 07:30,100,0.000337,0.000044,0,0,0,0,0.000027,0,0,0,0.000057,0.000556,0.000063,0.000011
01/16/2024 07:45,100,0.000177,0.00003,0,0,0,0,0.000022,0,0,0,0.000068,0.000647,0.000077,0.000012
01/16/2024 08:00,100,0.000286,0.000035,0,0,0,0,0.000016,0,0,0,0.000054,0.000668,0.000062,0.000099
01/16/2024 08:15,100,0.000397,0.000033,0,0,0,0,0.000026,0,0,0,0.000064,0.000582,0.000074,0.000033
01/16/2024 08:30,100,0.0004,0.000047,0,0,0,0,0.000041,0,0,0,0.000058,0.000755,0.000093,0.000034
01/16/2024 08:45,100,0.000132,0.000031,0,0,0,0,0.000035,0,0,0,0.000061,0.000286,0.000181,0.000031
01/16/2024 09:00,100,0.000296,0.000023,0,0,0,0,0.000015,0,0,0,0.000075,0.000104,0.000069,0.000011
01/16/2024 09:15,100,0.000357,0.000033,0,0,0,0,0.000016,0,0,0,0.000066,0.000093,0.000069,0.000012
01/16/2024 09:30,100,0.000779,0.000071,0,0,0,0,0.000002,0,0,0,0.000073,0.000097,0.000095,0.000011
01/16/2024 09:45,100,0.000227,0.000012,0,0,0,0,0.000007,0,0,0,0.000055,0.00013,0.000073,0.000011
01/16/2024 10:00,100,0.000279,0.000002,0.000004,0,0,0,0.000008,0,0,0,0.000065,0.00009,0.000158,0.000011
01/16/2024 10:15,100,0.000339,0.00004,0.000002,0,0,0,0,0,0,0,0.000057,0.000093,0.000094,0.000011
