datetime,Demand_Energy_Provider,EGHKH_building_load_profile,EGHR_building_load_profile,EGHR_building_pv_power_profile,EGHKM_building_load_profile,EGHKM_building_pv_power_profile,EGHF_building_load_profile,EGHFE_building_load_profile,EGHFM_building_pv_power_profile,EGHS_building_load_profile,EGHS_building_pv_power_profile,EGHL_building_load_profile,EGHD1_building_load_profile,EGHD2_building_load_profile,EGHD3_building_load_profile,total_community_load
02/13/2024 04:00,100,0.000074,0.000037,0,0.000068,0,0,0.000038,0,0,0,0.000223,0.000102,0.000067,0.000008,0.000617
02/13/2024 04:15,100,0.000203,0.000023,0,0.000059,0,0,0.000033,0,0,0,0.000131,0.000091,0.000061,0.000015,0.000616
02/13/2024 04:30,100,0.000027,0.000024,0,0.000056,0,0,0.000022,0,0,0,0.000098,0.000076,0.000069,0.000032,0.000404
02/13/2024 04:45,100,0.000021,0.000025,0,0.00005,0,0,0.000018,0,0,0,0.000087,0.000085,0.000153,0.000014,0.000453
02/13/2024 05:00,100,0.00002,0.00004,0,0.000048,0,0,0.000077,0,0,0,0.000093,0.000486,0.000052,0.000008,0.000824
02/13/2024 05:15,100,0.000249,0.000028,0,0.00004,0,0,0.00003,0,0,0,0.00008,0.001104,0.000085,0.000008,0.001624
02/13/2024 05:30,100,0.000014,0.000025,0,0.000046,0,0,0.000034,0,0,0,0.00008,0.000344,0.000055,0.000008,0.000606
02/13/2024 05:45,100,0.000016,0.00002,0,0.000047,0,0,0.000029,0,0,0,0.000084,0.000457,0.000133,0.000024,0.00081
02/13/2024 06:00,100,0.000014,0.000058,0,0.000057,0,0,0.000022,0,0,0,0.000136,0.000112,0.000098,0.000028,0.000525
02/13/2024 06:15,100,0.000236,0.00008,0,0.000211,0,0,0.000075,0,0,0,0.00018,0.0001,0.00006,0.000008,0.00095
02/13/2024 06:30,100,0.000011,0.000034,0,0.00009,0,0,0.000039,0,0,0,0.000076,0.000104,0.00006,0.000008,0.000422
02/13/2024 06:45,100,0.000017,0.00003,0,0.000128,0,0,0.000046,0,0,0,0.000086,0.000102,0.000128,0.000009,0.000546
02/13/2024 07:00,100,0.000021,0.000039,0,0.000124,0,0,0.000048,0,0,0,0.000083,0.000123,0.000113,0.00001,0.000561
02/13/2024 07:15,100,0.000247,0.000028,0,0.000525,0,0,0.000031,0,0,0,0.000094,0.000175,0.00007,0.000031,0.001201
02/13/2024 07:30,100,0.000022,0.000031,0,0.000831,0,0,0.000028,0,0,0,0.000114,0.000231,0.000069,0.00002,0.001346
02/13/2024 07:45,100,0.000021,0.000016,0,0.000441,0,0,0.000016,0,0,0,0.000186,0.00013,0.000088,0.000008,0.000906
02/13/2024 08:00,100,0.000237,0.000003,0.000004,0.00013,0,0,0.000004,0,0,0,0.000185,0.000115,0.000156,0.000012,0.000838
02/13/2024 08:15,100,0.000023,0.000001,0.000034,0.000082,0,0,0.000057,0.000004,0,0,0.000094,0.00013,0.000062,0.000015,0.000426
02/13/2024 08:30,100,0.000017,0,0.000098,0.000021,0.000005,0,0.000246,0.000004,0,0,0.000094,0.000105,0.000059,0.000094,0.000529
02/13/2024 08:45,100,0.000069,0,0.000125,0,0.000034,0,0.000078,0.000001,0,0,0.000082,0.000104,0.000164,0.000041,0.000378
02/13/2024 09:00,100,0.000575,0,0.000134,0,0.000038,0,0,0,0,0,0.000137,0.000099,0.000081,0.000021,0.000741
02/13/2024 09:15,100,0.00009,0,0.000174,0,0.000048,0,0.000099,0.000011,0,0,0.000242,0.00013,0.000058,0.000014,0.0004
02/13/2024 09:30,100,0.000011,0,0.000152,0,0.000025,0,0.000261,0,0,0,0.000146,0.000168,0.000103,0.000012,0.000524
02/13/2024 09:45,100,0.000232,0,0.000159,0.000009,0.00001,0,0.000245,0.000003,0,0,0.000119,0.000153,0.000128,0.000011,0.000725
02/13/2024 10:00,100,0.000113,0,0.000099,0.00023,0,0,0.000265,0,0,0,0.000137,0.000284,0.000065,0.000027,0.001022
02/13/2024 10:15,100,0.000079,0,0.000254,0.000216,0.000108,0,0.000191,0.000016,0,0,0.000133,0.000479,0.000225,0.000031,0.000976
02/13/2024 10:30,100,0.000025,0,0.000204,0.000085,0.000105,0,0,0.000019,0,0,0.000106,0.000461,0.000451,0.00001,0.00081
02/13/2024 10:45,100,0.000236,0,0.000293,0.000128,0.00007,0,0,0.000019,0,0,0.000105,0.000447,0.000399,0.00001,0.000943
02/13/2024 11:00,100,0.000022,0,0.000253,0.000081,0.000145,0,0,0.000012,0,0,0.000103,0.000336,0.000427,0.00001,0.000569
02/13/2024 11:15,100,0.000023,0,0.000205,0.000089,0.000034,0,0,0.000014,0,0,0.000221,0.000157,0.000458,0.00001,0.000705
02/13/2024 11:30,100,0.000026,0,0.000246,0.000024,0.000021,0,0,0.000007,0,0,0.000436,0.000156,0.000373,0.000032,0.000773
02/13/2024 11:45,100,0.000014,0,0.000415,0.000173,0.000046,0,0,0.000033,0,0,0.000138,0.000212,0.000422,0.000027,0.000492
02/13/2024 12:00,100,0.000011,0,0.00043,0.000425,0.000013,0,0,0.00003,0,0,0.000099,0.00014,0.000426,0.000012,0.00064
02/13/2024 12:15,100,0.000231,0.000004,0.000291,0.000111,0.000031,0,0,0.000019,0,0,0.000129,0.000149,0.000643,0.000011,0.000937
02/13/2024 12:30,100,0.000011,0,0.00036,0.000052,0.000129,0,0,0.000021,0,0,0.000241,0.000121,0.00041,0.00001,0.000335
02/13/2024 12:45,100,0.000014,0,0.000411,0.00041,0.000004,0,0,0.000068,0,0,0.000093,0.000155,0.000375,0.000016,0.00058
02/13/2024 13:00,100,0.000015,0,0.000491,0.000757,0.000016,0,0,0.000048,0,0,0.000106,0.000155,0.000341,0.000033,0.000852
02/13/2024 13:15,100,0.000123,0,0.000243,0.000404,0.00004,0,0,0.000043,0,0,0.000112,0.000165,0.000439,0.000016,0.000933
02/13/2024 13:30,100,0.000125,0,0.000214,0.000372,0.00001,0,0.00005,0.000002,0,0,0.000135,0.00014,0.000352,0.000009,0.000957
02/13/2024 13:45,100,0.000023,0.000002,0.000173,0.000197,0,0,0,0,0,0,0.000096,0.000159,0.000375,0.000009,0.000688
02/13/2024 14:00,100,0.000021,0,0.00031,0.00038,0.000004,0,0,0.000001,0,0,0.000091,0.000107,0.000398,0.00001,0.000692
02/13/2024 14:15,100,0.000035,0,0.000669,0.000217,0.000035,0,0,0.000002,0,0,0.000109,0.000103,0.000377,0.00002,0.000155
02/13/2024 14:30,100,0.000731,0,0.000687,0.000055,0.000183,0,0,0.000001,0,0,0.000109,0.000141,0.000292,0.000032,0.000489
02/13/2024 14:45,100,0.000022,0,0.000472,0.000051,0.000108,0,0,0.000001,0,0,0.000124,0.000123,0.000077,0.000083,-0.000101
02/13/2024 15:00,100,0.000014,0.00001,0.00034,0.000064,0.000104,0,0,0,0,0,0.0001,0.000287,0.00011,0.00006,0.000201
02/13/2024 15:15,100,0.000011,0,0.000328,0.000047,0.000034,0,0,0.000001,0,0,0.000109,0.00092,0.000118,0.000011,0.000853
02/13/2024 15:30,100,0.000179,0,0.000473,0.000057,0.000103,0,0,0,0,0,0.000093,0.000818,0.00009,0.00001,0.000671
02/13/2024 15:45,100,0.000075,0,0.000207,0.000074,0.000031,0,0,0,0,0,0.000104,0.000727,0.000185,0.000029,0.000956
02/13/2024 16:00,100,0.000016,0,0.000092,0.000104,0,0,0,0,0,0,0.000088,0.000601,0.000068,0.000029,0.000814
02/13/2024 16:15,100,0.00001,0,0.00007,0.000159,0,0,0,0.000001,0,0,0.000096,0.000886,0.00019,0.000074,0.001344
02/13/2024 16:30,100,0.000231,0.000051,0.000037,0.000169,0,0,0,0,0,0,0.000111,0.000877,0.000065,0.000013,0.00148
02/13/2024 16:45,100,0.00001,0,0.000034,0.000122,0,0,0.000005,0.000001,0,0,0.000231,0.000816,0.000159,0.000015,0.001323
02/13/2024 17:00,100,0.000016,0.000012,0.000004,0.000507,0,0,0.000046,0,0,0,0.000108,0.000482,0.000074,0.000015,0.001256
02/13/2024 17:15,100,0.000246,0.000018,0,0.000438,0,0,0.000487,0,0,0,0.000095,0.000307,0.000059,0.000038,0.001688
02/13/2024 17:30,100,0.000053,0.000022,0,0.00104,0,0,0.000779,0.000002,0,0,0.000199,0.000125,0.000173,0.000031,0.00242
02/13/2024 17:45,100,0.000049,0.000094,0,0.001181,0,0,0.000637,0,0,0,0.000225,0.000179,0.00006,0.000017,0.002442
02/13/2024 18:00,100,0.000268,0.00005,0,0.001097,0,0,0.000295,0,0,0,0.00024,0.000177,0.000056,0.000013,0.002196
02/13/2024 18:15,100,0.000239,0.000028,0,0.000886,0,0,0.000097,0,0,0,0.000227,0.000113,0.00009,0.000012,0.001692
02/13/2024 18:30,100,0.000133,0.000127,0,0.000562,0,0,0.000137,0,0,0,0.000253,0.000099,0.000143,0.000017,0.001471
02/13/2024 18:45,100,0.000443,0.000189,0,0.000417,0,0,0.000077,0,0,0,0.000245,0.000151,0.000059,0.000035,0.001616
02/13/2024 19:00,100,0.000599,0.000182,0,0.000454,0,0,0.000066,0,0,0,0.000239,0.000129,0.000079,0.000023,0.001771
02/13/2024 19:15,100,0.000301,0.000095,0,0.00048,0,0,0.000081,0,0,0,0.000214,0.000265,0.000061,0.000018,0.001515
02/13/2024 19:30,100,0.000819,0.000095,0,0.000599,0,0,0.000116,0,0,0,0.000115,0.000791,0.000065,0.000093,0.002693
02/13/2024 19:45,100,0.000423,0.000093,0,0.000663,0,0,0.000136,0,0,0,0.000251,0.000693,0.000156,0.000084,0.002499
02/13/2024 20:00,100,0.000077,0.000175,0,0.000855,0,0,0.000133,0,0,0,0.000645,0.000546,0.000068,0.00015,0.002649
02/13/2024 20:15,100,0.000295,0.000053,0,0.000605,0,0,0.000121,0,0,0,0.000551,0.000713,0.000071,0.000183,0.002592
02/13/2024 20:30,100,0.000078,0.000045,0,0.000536,0,0,0.000119,0,0,0,0.000635,0.000582,0.000061,0.000045,0.002101
02/13/2024 20:45,100,0.000078,0.000045,0,0.000328,0,0,0.000122,0,0,0,0.000317,0.000413,0.000064,0.000024,0.001391
02/13/2024 21:00,100,0.000079,0.000127,0,0.000361,0,0,0.000123,0,0,0,0.000373,0.000085,0.000106,0.000016,0.00127
02/13/2024 21:15,100,0.000077,0.00005,0,0.000328,0,0,0.000093,0,0,0,0.000252,0.000095,0.000121,0.00002,0.001036
02/13/2024 21:30,100,0.000076,0.000042,0,0.000354,0,0,0.000086,0,0,0,0.000146,0.000092,0.000055,0.000038,0.000889
02/13/2024 21:45,100,0.000049,0.000062,0,0.00034,0,0,0.00009,0,0,0,0.000114,0.00011,0.000089,0.000047,0.000901
02/13/2024 22:00,100,0.000034,0.000134,0,0.000163,0,0,0.000096,0,0,0,0.000097,0.000114,0.000055,0.000025,0.000718
02/13/2024 22:15,100,0.000026,0.000054,0,0.000111,0,0,0.000101,0,0,0,0.000088,0.000095,0.000057,0.000024,0.000556
02/13/2024 22:30,100,0.000023,0.000053,0,0.000087,0,0,0.000095,0,0,0,0.000095,0.000088,0.000081,0.000027,0.000549
02/13/2024 22:45,100,0.000013,0.000053,0,0.000076,0,0,0.000069,0,0,0,0.000099,0.00009,0.000125,0.000027,0.000552
02/13/2024 23:00,100,0.000015,0.000063,0,0.000076,0,0,0.000053,0,0,0,0.000092,0.000079,0.000082,0.000038,0.000498
02/13/2024 23:15,100,0.000016,0.00006,0,0.000065,0,0,0.000046,0,0,0,0.00009,0.000089,0.000065,0.000046,0.000477
02/13/2024 23:30,100,0.000013,0.000052,0,0.000062,0,0,0.000067,0,0,0,0.000078,0.00008,0.000062,0.000024,0.000438
02/13/2024 23:45,100,0.000014,0.000053,0,0.000061,0,0,0.000092,0,0,0,0.00009,0.000082,0.000065,0.000023,0.00048
02/14/2024 00:00,100,0.000022,0.000059,0,0.000064,0,0,0.000034,0,0,0,0.00008,0.000066,0.00006,0.000021,0.000406
02/14/2024 00:15,100,0.000022,0.00005,0,0.000095,0,0,0.000047,0,0,0,0.000097,0.000064,0.000061,0.000021,0.000457
02/14/2024 00:30,100,0.000025,0.000044,0,0.000115,0,0,0.000059,0,0,0,0.00014,0.000066,0.000097,0.00004,0.000586
02/14/2024 00:45,100,0.000236,0.000023,0,0.000108,0,0,0.000053,0,0,0,0.000166,0.000056,0.000125,0.000032,0.000799
02/14/2024 01:00,100,0.000218,0.000036,0,0.000096,0,0,0.000047,0,0,0,0.000089,0.000061,0.000055,0.00001,0.000612
02/14/2024 01:15,100,0.000017,0.000031,0,0.00009,0,0,0.000041,0,0,0,0.000077,0.000069,0.000082,0.000009,0.000416
02/14/2024 01:30,100,0.00001,0.000021,0,0.000079,0,0,0.000024,0,0,0,0.000092,0.000042,0.000052,0.000012,0.000332
02/14/2024 01:45,100,0.000011,0.000023,0,0.000078,0,0,0.000022,0,0,0,0.000078,0.000038,0.000052,0.000012,0.000314
02/14/2024 02:00,100,0.000018,0.000033,0,0.000075,0,0,0.000025,0,0,0,0.000088,0.000037,0.000084,0.000034,0.000394
02/14/2024 02:15,100,0.000018,0.000032,0,0.000081,0,0,0.000022,0,0,0,0.000094,0.000046,0.000051,0.000023,0.000367
02/14/2024 02:30,100,0.000234,0.000024,0,0.000068,0,0,0.000023,0,0,0,0.000092,0.00006,0.000081,0.00001,0.000592
02/14/2024 02:45,100,0.000012,0.000021,0,0.000065,0,0,0.000038,0,0,0,0.00009,0.000084,0.000146,0.000009,0.000465
02/14/2024 03:00,100,0.000016,0.000032,0,0.00005,0,0,0.000046,0,0,0,0.000076,0.000079,0.000058,0.00001,0.000367
02/14/2024 03:15,100,0.000023,0.000035,0,0.000067,0,0,0.000032,0,0,0,0.000091,0.000212,0.000063,0.000025,0.000548
02/14/2024 03:30,100,0.000258,0.000023,0,0.000071,0,0,0.000028,0,0,0,0.000077,0.000084,0.000062,0.000029,0.000632
02/14/2024 03:45,100,0.000032,0.000028,0,0.000072,0,0,0.000022,0,0,0,0.000197,0.000095,0.000063,0.00001,0.000519
02/14/2024 04:00,100,0.000027,0.000039,0,0.000072,0,0,0.000017,0,0,0,0.000087,0.000103,0.000068,0.00001,0.000423
02/14/2024 04:15,100,0.000248,0.000029,0,0.00006,0,0,0.00003,0,0,0,0.000095,0.000104,0.000056,0.00001,0.000632
02/14/2024 04:30,100,0.000021,0.000023,0,0.00005,0,0,0.00004,0,0,0,0.000095,0.000097,0.000144,0.00001,0.00048
02/14/2024 04:45,100,0.000016,0.000021,0,0.000052,0,0,0.000034,0,0,0,0.000077,0.000095,0.000087,0.000032,0.000414
02/14/2024 05:00,100,0.000237,0.000034,0,0.000066,0,0,0.000036,0,0,0,0.000093,0.000096,0.000051,0.000022,0.000635
02/14/2024 05:15,100,0.000014,0.000032,0,0.000068,0,0,0.00004,0,0,0,0.000074,0.00043,0.000051,0.00001,0.000719
02/14/2024 05:30,100,0.000011,0.000022,0,0.000089,0,0,0.000031,0,0,0,0.000225,0.000739,0.000086,0.00001,0.001213
02/14/2024 05:45,100,0.000235,0.00002,0,0.000104,0,0,0.000035,0,0,0,0.00012,0.000906,0.000055,0.000009,0.001484
02/14/2024 06:00,100,0.00001,0.00006,0,0.000221,0,0,0.000037,0,0,0,0.000091,0.000454,0.000104,0.000016,0.000993
02/14/2024 06:15,100,0.000236,0.000083,0,0.00011,0,0,0.000056,0,0,0,0.000107,0.000227,0.000123,0.000032,0.000974
02/14/2024 06:30,100,0.000022,0.000037,0,0.000111,0,0,0.000116,0,0,0,0.000103,0.000129,0.00006,0.000017,0.000595
02/14/2024 06:45,100,0.00017,0.000028,0,0.000162,0,0,0.000028,0,0,0,0.000097,0.000099,0.000068,0.000013,0.000665
02/14/2024 07:00,100,0.000201,0.000039,0,0.000271,0,0,0.00056,0,0,0,0.000098,0.000093,0.000071,0.000067,0.0014
02/14/2024 07:15,100,0.000024,0.000037,0,0.000343,0,0,0.000452,0,0,0,0.000118,0.000092,0.000071,0.000012,0.001149
02/14/2024 07:30,100,0.000533,0.000015,0,0.000316,0,0,0.000691,0,0,0,0.000101,0.00027,0.000073,0.000029,0.002028
02/14/2024 07:45,100,0.000168,0.000003,0.000006,0.000127,0,0,0.000417,0,0,0,0.000109,0.000109,0.000102,0.000028,0.001057
02/14/2024 08:00,100,0.000244,0.000001,0.000005,0.000091,0,0,0,0,0,0,0.000123,0.000151,0.000124,0.000013,0.000742
02/14/2024 08:15,100,0.000023,0,0.000066,0.000045,0,0,0,0.000009,0,0,0.000102,0.000139,0.000084,0.000013,0.000331
02/14/2024 08:30,100,0.00012,0,0.000159,0.000007,0.000015,0,0,0.000001,0,0,0.000402,0.000139,0.000061,0.000013,0.000567
02/14/2024 08:45,100,0.000124,0,0.000145,0.000001,0.000014,0,0,0.000011,0,0,0.000108,0.000103,0.000059,0.000035,0.00026
02/14/2024 09:00,100,0.000011,0,0.000189,0,0.000054,0,0.000001,0.000009,0,0,0.000106,0.000105,0.000322,0.000027,0.00032
02/14/2024 09:15,100,0.000237,0,0.000174,0,0.000028,0,0,0.000001,0,0,0.000115,0.000123,0.000417,0.000012,0.000701
02/14/2024 09:30,100,0.000016,0,0.000185,0.00001,0.000003,0,0,0.000003,0,0,0.000133,0.000138,0.0004,0.000012,0.000518
02/14/2024 09:45,100,0.000286,0.000004,0.000212,0,0.000034,0,0,0,0,0,0.000112,0.000152,0.000409,0.000012,0.000729
02/14/2024 10:00,100,0.000011,0.000038,0.000106,0,0.000127,0,0.000145,0,0,0,0.000123,0.000124,0.000444,0.000018,0.00067
02/14/2024 10:15,100,0.00001,0,0.000277,0,0.000129,0,0.000255,0,0,0,0.000171,0.00014,0.00036,0.000037,0.000567
02/14/2024 10:30,100,0.00023,0,0.000465,0,0.000287,0,0.000107,0.000003,0,0,0.000099,0.000097,0.000374,0.000018,0.00017
02/14/2024 10:45,100,0.000026,0,0.000631,0,0.000453,0,0,0.000014,0,0,0.000115,0.000103,0.000473,0.00001,-0.000371
02/14/2024 11:00,100,0.000027,0,0.00041,0,0.000272,0,0,0,0,0,0.000209,0.000107,0.000369,0.000009,0.000039
02/14/2024 11:15,100,0.000243,0,0.000245,0.00004,0.00015,0,0.000011,0,0,0,0.000129,0.000114,0.00036,0.00001,0.000512
02/14/2024 11:30,100,0.000021,0,0.000338,0.000195,0.0001,0,0.000021,0,0,0,0.00014,0.000159,0.000473,0.00002,0.000591
02/14/2024 11:45,100,0.000074,0,0.000391,0.000077,0.000173,0,0.000036,0.000001,0,0,0.000132,0.000503,0.000365,0.000031,0.000653
02/14/2024 12:00,100,0.00019,0,0.000363,0.000003,0.000213,0,0.000145,0.000001,0,0,0.00013,0.000489,0.000403,0.000008,0.000791
02/14/2024 12:15,100,0.000018,0,0.000409,0.000066,0.000257,0,0.000036,0,0,0,0.000185,0.000467,0.000476,0.000007,0.000589
02/14/2024 12:30,100,0.000016,0,0.000258,0,0.000201,0,0,0,0,0,0.000368,0.000472,0.000398,0.000008,0.000803
02/14/2024 12:45,100,0.000237,0,0.000205,0,0.00012,0,0.000391,0,0,0,0.000083,0.000112,0.000476,0.000008,0.000982
02/14/2024 13:00,100,0.000011,0.000016,0.000152,0,0.000097,0,0.000214,0,0,0,0.000113,0.00008,0.000523,0.000025,0.000733
02/14/2024 13:15,100,0.00001,0.000058,0.000173,0,0.000118,0,0.000216,0.000003,0,0,0.000116,0.000139,0.000385,0.000025,0.000655
02/14/2024 13:30,100,0.000232,0.000063,0.000163,0,0.00003,0,0.000031,0.000002,0,0,0.000107,0.000152,0.000493,0.000008,0.000891
02/14/2024 13:45,100,0.000016,0.000015,0.000281,0,0.00019,0,0,0.000006,0,0,0.000127,0.000133,0.000437,0.000008,0.000259
02/14/2024 14:00,100,0.000016,0.000002,0.000311,0,0.000193,0,0,0.000003,0,0,0.000093,0.000094,0.000796,0.000007,0.000501
02/14/2024 14:15,100,0.00023,0,0.000211,0,0.000089,0,0,0.000001,0,0,0.000106,0.000094,0.000593,0.000013,0.000735
02/14/2024 14:30,100,0.00002,0.000309,0.000065,0,0.000045,0,0,0,0,0,0.000094,0.000129,0.000526,0.000031,0.000999
02/14/2024 14:45,100,0.000022,0.000277,0.000032,0.000015,0.000008,0,0.000031,0.000001,0,0,0.0001,0.00022,0.00051,0.000014,0.001148
02/14/2024 15:00,100,0.000246,0.000004,0.000012,0.000028,0,0,0,0.000004,0,0,0.000086,0.000941,0.000409,0.000007,0.001705
02/14/2024 15:15,100,0.000026,0.000051,0.000026,0.00003,0,0,0.000024,0,0,0,0.000081,0.000752,0.000416,0.000008,0.001362
02/14/2024 15:30,100,0.000024,0.000651,0.000001,0.00004,0,0,0,0.000001,0,0,0.000096,0.000423,0.000857,0.000008,0.002097
02/14/2024 15:45,100,0.000244,0.000004,0.000007,0.000068,0,0,0,0,0,0,0.000099,0.000385,0.000288,0.000027,0.001108
02/14/2024 16:00,100,0.000314,0.00001,0.000003,0.000117,0,0,0.000005,0.000001,0,0,0.000113,0.000331,0.000096,0.000023,0.001005
02/14/2024 16:15,100,0.000423,0.000005,0.000007,0.000157,0,0,0.000066,0,0,0,0.000108,0.000352,0.000135,0.000007,0.001246
02/14/2024 16:30,100,0.000014,0.000048,0,0.000157,0,0,0.000041,0.000004,0,0,0.000107,0.000365,0.000078,0.000012,0.000818
02/14/2024 16:45,100,0.000069,0.000029,0.000007,0.000171,0,0,0.000013,0.000001,0,0,0.000096,0.000347,0.000098,0.000011,0.000826
02/14/2024 17:00,100,0.00018,0.000045,0,0.000214,0,0,0.000047,0,0,0,0.000164,0.000141,0.000125,0.000023,0.000939
02/14/2024 17:15,100,0.000014,0.000043,0,0.000499,0,0,0.000064,0.000001,0,0,0.000269,0.00011,0.000079,0.000031,0.001108
02/14/2024 17:30,100,0.000263,0.000055,0,0.000508,0,0,0.000075,0.000001,0,0,0.000117,0.000127,0.000071,0.000007,0.001222
02/14/2024 17:45,100,0.000063,0.000065,0,0.000582,0,0,0.000076,0.000004,0,0,0.000096,0.000137,0.000141,0.000008,0.001164
02/14/2024 18:00,100,0.000363,0.000075,0,0.000651,0,0,0.000094,0,0,0,0.000091,0.000142,0.000087,0.000008,0.001511
02/14/2024 18:15,100,0.000618,0.000153,0,0.000273,0,0,0.000086,0.000001,0,0,0.000107,0.000126,0.000072,0.000007,0.001441
02/14/2024 18:30,100,0.000692,0.000174,0,0.000265,0,0,0.000068,0,0,0,0.000142,0.000108,0.000064,0.000031,0.001544
02/14/2024 18:45,100,0.000731,0.0001,0,0.000267,0,0,0.000087,0,0,0,0.000108,0.000091,0.000164,0.000022,0.00157
02/14/2024 19:00,100,0.000591,0.000166,0,0.000339,0,0,0.000126,0,0,0,0.00024,0.000125,0.000071,0.000008,0.001666
02/14/2024 19:15,100,0.000812,0.000059,0,0.000378,0,0,0.00014,0,0,0,0.000287,0.00011,0.000071,0.000008,0.001865
02/14/2024 19:30,100,0.000601,0.000051,0,0.000356,0,0,0.000106,0,0,0,0.000272,0.000112,0.00008,0.000008,0.001586
02/14/2024 19:45,100,0.000225,0.000054,0,0.000352,0,0,0.000087,0,0,0,0.000266,0.000123,0.000146,0.000012,0.001265
02/14/2024 20:00,100,0.000067,0.000076,0,0.000388,0,0,0.000096,0,0,0,0.000282,0.000111,0.000081,0.000031,0.001132
02/14/2024 20:15,100,0.000075,0.00012,0,0.00045,0,0,0.000167,0,0,0,0.000278,0.000098,0.000059,0.000019,0.001266
02/14/2024 20:30,100,0.000074,0.00005,0,0.000425,0,0,0.00008,0,0,0,0.000258,0.000088,0.000095,0.000007,0.001077
02/14/2024 20:45,100,0.000073,0.00005,0,0.000516,0,0,0.00005,0,0,0,0.000248,0.000635,0.000148,0.000015,0.001735
02/14/2024 21:00,100,0.000086,0.000063,0,0.000391,0,0,0.000064,0,0,0,0.000257,0.000541,0.000058,0.000018,0.001478
02/14/2024 21:15,100,0.000081,0.000048,0,0.000287,0,0,0.000078,0,0,0,0.000144,0.000535,0.000062,0.000026,0.001261
02/14/2024 21:30,100,0.000076,0.000059,0,0.000243,0,0,0.000057,0,0,0,0.000239,0.000599,0.000125,0.000042,0.00144
02/14/2024 21:45,100,0.000054,0.000052,0,0.000254,0,0,0.000069,0,0,0,0.000255,0.000689,0.00011,0.000026,0.001509
02/14/2024 22:00,100,0.000056,0.000063,0,0.000233,0,0,0.00009,0,0,0,0.000142,0.000543,0.000067,0.000019,0.001213
02/14/2024 22:15,100,0.000271,0.00005,0,0.000269,0,0,0.000097,0,0,0,0.000265,0.000665,0.000078,0.000019,0.001714
02/14/2024 22:30,100,0.00034,0.00005,0,0.000238,0,0,0.000107,0,0,0,0.000211,0.000534,0.000099,0.000021,0.0016
02/14/2024 22:45,100,0.000018,0.000062,0,0.000134,0,0,0.000098,0,0,0,0.00021,0.000657,0.000124,0.000044,0.001347
02/14/2024 23:00,100,0.000012,0.00005,0,0.000095,0,0,0.000085,0,0,0,0.000243,0.000558,0.000061,0.000051,0.001155
02/14/2024 23:15,100,0.000011,0.000025,0,0.000061,0,0,0.000023,0,0,0,0.000249,0.000676,0.000064,0.000029,0.001138
02/14/2024 23:30,100,0.000011,0.000023,0,0.000064,0,0,0.000025,0,0,0,0.000161,0.00053,0.000096,0.000026,0.000936
02/14/2024 23:45,100,0.000016,0.000029,0,0.000049,0,0,0.000026,0,0,0,0.000254,0.000085,0.000126,0.000025,0.00061
02/15/2024 00:00,100,0.000016,0.000043,0,0.000056,0,0,0.000026,0,0,0,0.000176,0.000068,0.000064,0.000026,0.000475
02/15/2024 00:15,100,0.000018,0.000026,0,0.000074,0,0,0.000024,0,0,0,0.00026,0.000066,0.000077,0.000047,0.000592
02/15/2024 00:30,100,0.000022,0.000028,0,0.00007,0,0,0.000019,0,0,0,0.000166,0.000091,0.000054,0.000041,0.000491
02/15/2024 00:45,100,0.000022,0.000021,0,0.000076,0,0,0.000034,0,0,0,0.000245,0.000088,0.000153,0.000025,0.000664
02/15/2024 01:00,100,0.000251,0.000039,0,0.000058,0,0,0.000038,0,0,0,0.000156,0.000066,0.000083,0.000018,0.000709
02/15/2024 01:15,100,0.000027,0.000026,0,0.000064,0,0,0.000031,0,0,0,0.000248,0.000071,0.000054,0.000011,0.000532
02/15/2024 01:30,100,0.00002,0.000025,0,0.000044,0,0,0.000025,0,0,0,0.000155,0.000071,0.000066,0.000012,0.000418
02/15/2024 01:45,100,0.000011,0.000025,0,0.000052,0,0,0.000016,0,0,0,0.000219,0.000079,0.000128,0.000032,0.000562
02/15/2024 02:00,100,0.000241,0.000033,0,0.000063,0,0,0.000016,0,0,0,0.000196,0.000107,0.000097,0.000022,0.000775
02/15/2024 02:15,100,0.000012,0.000028,0,0.000076,0,0,0.000022,0,0,0,0.000186,0.000103,0.000071,0.00001,0.000508
02/15/2024 02:30,100,0.000013,0.000027,0,0.000083,0,0,0.000034,0,0,0,0.000222,0.000084,0.000057,0.00001,0.00053
02/15/2024 02:45,100,0.000242,0.000025,0,0.000076,0,0,0.000083,0,0,0,0.000152,0.000093,0.000092,0.000009,0.000772
02/15/2024 03:00,100,0.00002,0.000036,0,0.000081,0,0,0.000035,0,0,0,0.000241,0.000091,0.000145,0.00002,0.000669
02/15/2024 03:15,100,0.000017,0.000038,0,0.000084,0,0,0.000031,0,0,0,0.000149,0.000074,0.000053,0.000034,0.00048
02/15/2024 03:30,100,0.000245,0.000024,0,0.000098,0,0,0.000023,0,0,0,0.000214,0.000071,0.00006,0.000021,0.000756
02/15/2024 03:45,100,0.000028,0.000021,0,0.000103,0,0,0.000016,0,0,0,0.000188,0.000087,0.000082,0.00001,0.000535
02/15/2024 04:00,100,0.000031,0.000032,0,0.000103,0,0,0.000024,0,0,0,0.00026,0.000078,0.000146,0.000011,0.000685
02/15/2024 04:15,100,0.000254,0.000032,0,0.00009,0,0,0.00003,0,0,0,0.000149,0.000072,0.000059,0.00001,0.000696
