datetime,Demand_Energy_Provider,EGH1_building_load_profile,EGH2_building_load_profile,EGH2_building_pv_power_profile,EGH3_building_load_profile,EGH3_building_pv_power_profile,EGH4_building_load_profile,EGH5_building_load_profile,EGH11_building_pv_power_profile,EGH6_building_load_profile,EGH6_building_pv_power_profile,EGH7_building_load_profile,EGH8_building_load_profile,EGH9_building_load_profile,EGH10_building_load_profile,total_community_load
02/02/2024 03:00,1000,0.017,0.022,0,0,0,0,0.016,0,0,0,0.084,0.094,0.087,0.023,0.343
02/02/2024 03:15,1000,0.018,0.038,0,0,0,0,0.021,0,0,0,0.075,0.107,0.141,0.01,0.41
02/02/2024 03:30,1000,0.022,0.036,0,0,0,0,0.027,0,0,0,0.177,0.109,0.064,0.009,0.444
02/02/2024 03:45,1000,0.032,0.027,0,0,0,0,0.029,0,0,0,0.116,0.107,0.068,0.01,0.389
02/02/2024 04:00,1000,0.148,0.027,0,0,0,0,0.021,0,0,0,0.092,0.126,0.061,0.013,0.488
02/02/2024 04:15,1000,0.141,0.029,0,0,0,0,0.032,0,0,0,0.081,0.141,0.148,0.034,0.606
02/02/2024 04:30,1000,0.02,0.037,0,0,0,0,0.082,0,0,0,0.095,0.113,0.067,0.019,0.433
02/02/2024 04:45,1000,0.011,0.027,0,0,0,0,0.059,0,0,0,0.089,0.099,0.066,0.011,0.362
02/02/2024 05:00,1000,0.236,0.022,0,0,0,0,0.099,0,0,0,0.189,0.103,0.054,0.009,0.712
02/02/2024 05:15,1000,0.02,0.027,0,0,0,0,0.087,0,0,0,0.099,0.086,0.146,0.009,0.474
02/02/2024 05:30,1000,0.02,0.039,0,0,0,0,0.053,0,0,0,0.077,0.095,0.081,0.022,0.387
02/02/2024 05:45,1000,0.238,0.023,0,0,0,0,0.029,0,0,0,0.088,0.107,0.054,0.028,0.567
02/02/2024 06:00,1000,0.011,0.051,0,0,0,0,0.058,0,0,0,0.073,0.101,0.066,0.009,0.369
02/02/2024 06:15,1000,0.123,0.081,0,0,0,0,0.053,0,0,0,0.087,0.081,0.147,0.009,0.581
02/02/2024 06:30,1000,0.131,0.126,0,0,0,0,0.062,0,0,0,0.188,0.078,0.073,0.008,0.666
02/02/2024 06:45,1000,0.242,0.168,0,0,0,0,0.07,0,0,0,0.101,0.087,0.062,0.009,0.739
02/02/2024 07:00,1000,0.479,0.081,0,0,0,0,0.026,0,0,0,0.088,0.66,0.078,0.03,1.442
02/02/2024 07:15,1000,0.025,0.036,0,0,0,0,0.023,0,0,0,0.092,0.713,0.11,0.019,1.018
02/02/2024 07:30,1000,0.236,0.051,0,0,0,0,0.027,0,0,0,0.087,0.747,0.096,0.012,1.256
02/02/2024 07:45,1000,0.013,0.03,0,0,0,0,0.031,0,0,0,0.15,0.571,0.075,0.082,0.952
02/02/2024 08:00,1000,0.292,0.031,0,0,0,0,0.017,0,0,0,0.197,0.663,0.066,0.077,1.343
02/02/2024 08:15,1000,0.022,0.011,0,0,0,0,0,0,0,0,0.173,0.278,0.101,0.034,0.619
02/02/2024 08:30,1000,0.213,0.013,0,0,0,0,0.007,0,0,0,0.265,0.108,0.113,0.03,0.749
02/02/2024 08:45,1000,0.847,0.003,0.013,0,0,0,0,0,0,0,0.098,0.129,0.071,0.009,1.144
02/02/2024 09:00,1000,0.464,0,0.052,0,0,0,0,0.003,0,0,0.099,0.181,0.054,0.008,0.751
02/02/2024 09:15,1000,0.601,0,0.1,0,0,0,0,0,0,0,0.102,0.168,0.158,0.009,0.938
02/02/2024 09:30,1000,0.515,0,0.171,0,0,0,0,0.007,0,0,0.543,0.132,0.077,0.011,1.1
02/02/2024 09:45,1000,0.667,0,0.153,0,0,0,0,0.002,0,0,0.629,0.103,0.054,0.031,1.329
02/02/2024 10:00,1000,0.989,0,0.18,0,0,0,0,0,0,0,0.406,0.126,0.156,0.015,1.512
02/02/2024 10:15,1000,0.908,0,0.198,0,0,0,0,0,0,0,0.134,0.138,0.077,0.107,1.166
02/02/2024 10:30,1000,0.382,0,0.109,0,0,0,0,0,0,0,0.115,0.162,0.058,0.009,0.617
02/02/2024 10:45,1000,0.819,0,0.087,0,0,0,0,0,0,0,0.114,0.166,0.154,0.008,1.174
02/02/2024 11:00,1000,0.82,0,0.139,0,0,0,0,0,0,0,0.109,0.568,0.364,0.173,1.895
02/02/2024 11:15,1000,0.539,0,0.121,0,0,0,0,0,0,0,0.123,0.729,0.399,0.411,2.08
02/02/2024 11:30,1000,0.99,0,0.21,0,0,0,0.03,0,0,0,0.094,0.738,0.457,0.039,2.138
02/02/2024 11:45,1000,0.443,0,0.208,0,0,0,0,0.002,0,0,0.394,1.058,0.415,0.024,2.124
02/02/2024 12:00,1000,0.639,0,0.139,0,0,0,0,0.002,0,0,0.799,0.971,0.413,0.315,2.996
02/02/2024 12:15,1000,0.017,0.009,0.169,0,0,0,0,0,0,0,0.405,1.094,0.434,0.514,2.304
02/02/2024 12:30,1000,0.115,0,0.275,0,0,0,0,0.015,0,0,0.288,0.508,0.371,0.032,1.024
02/02/2024 12:45,1000,0.019,0,0.201,0,0,0,0,0.01,0,0,0.14,0.152,0.439,0.019,0.558
02/02/2024 13:00,1000,0.034,0,0.137,0,0,0,0.355,0.008,0,0,0.213,0.137,0.359,0.009,0.962
02/02/2024 13:15,1000,0.044,0,0.125,0,0,0,0.872,0.01,0,0,0.157,0.132,0.367,0.008,1.445
02/02/2024 13:30,1000,0.54,0.027,0.046,0,0,0,0.344,0,0,0,0.27,0.152,0.154,0.008,1.449
02/02/2024 13:45,1000,0.535,0.025,0.036,0,0,0,0.206,0,0,0,0.118,0.155,0.066,0.021,1.09
02/02/2024 14:00,1000,0.05,0,0.061,0,0,0,0.73,0,0,0,0.123,0.129,0.063,0.028,1.062
02/02/2024 14:15,1000,0.021,0,0.076,0,0,0,0.197,0,0,0,0.421,0.175,0.132,0.009,0.879
02/02/2024 14:30,1000,0.026,0,0.054,0,0,0,0.016,0,0,0,0.123,0.724,0.094,0.008,0.937
02/02/2024 14:45,1000,0.029,0.002,0.036,0,0,0,0.003,0.002,0,0,0.087,0.769,0.058,0.008,0.918
02/02/2024 15:00,1000,0.025,0.053,0.035,0,0,0,0.323,0,0,0,0.205,0.748,0.096,0.012,1.427
02/02/2024 15:15,1000,0.031,0,0.047,0,0,0,0.398,0,0,0,0.107,0.317,0.138,0.031,0.975
02/02/2024 15:30,1000,0.027,0,0.033,0,0,0,0.721,0,0,0,0.414,0.135,0.055,0.015,1.334
02/02/2024 15:45,1000,0.027,0.005,0.011,0,0,0,0.094,0,0,0,0.244,0.13,0.084,0.009,0.582
02/02/2024 16:00,1000,0.017,0.076,0,0,0,0,0.133,0,0,0,0.276,0.164,0.127,0.008,0.801
02/02/2024 16:15,1000,0.018,0.077,0,0,0,0,0.117,0,0,0,0.248,0.173,0.077,0.008,0.718
02/02/2024 16:30,1000,0.014,0.118,0,0,0,0,0.216,0,0,0,0.357,0.18,0.08,0.022,0.987
02/02/2024 16:45,1000,0.012,0.137,0,0,0,0,0.24,0,0,0,0.242,0.138,0.07,0.027,0.866
02/02/2024 17:00,1000,0.042,0.174,0,0,0,0,0.169,0,0,0,0.256,0.123,0.145,0.008,0.917
02/02/2024 17:15,1000,0.038,0.1,0,0,0,0,0.086,0,0,0,0.233,0.151,0.073,0.008,0.689
02/02/2024 17:30,1000,0.052,0.099,0,0,0,0,0.087,0,0,0,0.23,0.128,0.076,0.009,0.681
02/02/2024 17:45,1000,0.055,0.109,0,0,0,0,0.101,0,0,0,0.234,0.163,0.087,0.018,0.767
02/02/2024 18:00,1000,0.05,0.175,0,0,0,0,0.121,0,0,0,0.37,0.794,0.126,0.029,1.665
02/02/2024 18:15,1000,0.049,0.112,0,0,0,0,0.114,0,0,0,0.244,0.9,0.084,0.008,1.511
02/02/2024 18:30,1000,0.048,0.105,0,0,0,0,0.11,0,0,0,0.319,0.897,0.055,0.009,1.543
02/02/2024 18:45,1000,0.044,0.117,0,0,0,0,0.116,0,0,0,0.177,0.712,0.138,0.015,1.319
02/02/2024 19:00,1000,0.444,0.505,0,0,0,0,0.142,0,0,0,0.124,0.748,0.098,0.022,2.083
02/02/2024 19:15,1000,0.043,0.371,0,0,0,0,0.151,0,0,0,0.099,0.398,0.058,0.039,1.159
02/02/2024 19:30,1000,0.041,0.117,0,0,0,0,0.126,0,0,0,0.109,0.133,0.07,0.027,0.623
02/02/2024 19:45,1000,0.038,0.13,0,0,0,0,0.116,0,0,0,0.101,0.117,0.162,0.019,0.683
02/02/2024 20:00,1000,0.038,0.13,0,0,0,0,0.114,0,0,0,0.227,0.635,0.063,0.02,1.227
02/02/2024 20:15,1000,0.152,0.174,0,0,0,0,0.092,0,0,0,0.207,0.689,0.08,0.017,1.411
02/02/2024 20:30,1000,0.05,0.066,0,0,0,0,0.068,0,0,0,0.122,0.578,0.176,0.036,1.096
02/02/2024 20:45,1000,0.058,0.058,0,0,0,0,0.041,0,0,0,0.098,0.701,0.065,0.048,1.069
02/02/2024 21:00,1000,0.112,0.061,0,0,0,0,0.057,0,0,0,0.08,0.725,0.056,0.026,1.117
02/02/2024 21:15,1000,0.162,0.043,0,0,0,0,0.06,0,0,0,0.093,0.883,0.173,0.02,1.434
02/02/2024 21:30,1000,0.052,0.116,0,0,0,0,0.056,0,0,0,0.08,0.573,0.067,0.02,0.964
02/02/2024 21:45,1000,0.158,0.047,0,0,0,0,0.054,0,0,0,0.092,0.669,0.056,0.015,1.091
02/02/2024 22:00,1000,0.147,0.071,0,0,0,0,0.04,0,0,0,0.197,0.641,0.108,0.02,1.224
02/02/2024 22:15,1000,0.073,0.047,0,0,0,0,0.044,0,0,0,0.113,0.697,0.132,0.039,1.145
02/02/2024 22:30,1000,0.132,0.028,0,0,0,0,0.046,0,0,0,0.108,0.114,0.054,0.032,0.514
02/02/2024 22:45,1000,0.018,0.026,0,0,0,0,0.044,0,0,0,0.107,0.101,0.059,0.025,0.38
02/02/2024 23:00,1000,0.126,0.041,0,0,0,0,0.037,0,0,0,0.102,0.085,0.136,0.02,0.547
02/02/2024 23:15,1000,0.124,0.035,0,0,0,0,0.089,0,0,0,0.085,0.082,0.086,0.02,0.521
02/02/2024 23:30,1000,0.131,0.021,0,0,0,0,0.026,0,0,0,0.096,0.08,0.057,0.02,0.431
02/02/2024 23:45,1000,0.195,0.022,0,0,0,0,0.018,0,0,0,0.083,0.083,0.071,0.037,0.509
02/03/2024 00:00,1000,0.027,0.035,0,0,0,0,0.018,0,0,0,0.2,0.106,0.109,0.046,0.541
02/03/2024 00:15,1000,0.192,0.033,0,0,0,0,0.022,0,0,0,0.088,0.256,0.1,0.028,0.719
02/03/2024 00:30,1000,0.19,0.024,0,0,0,0,0.03,0,0,0,0.089,0.086,0.061,0.024,0.504
02/03/2024 00:45,1000,0.02,0.028,0,0,0,0,0.03,0,0,0,0.1,0.082,0.077,0.022,0.359
02/03/2024 01:00,1000,0.188,0.035,0,0,0,0,0.065,0,0,0,0.093,0.101,0.076,0.026,0.584
02/03/2024 01:15,1000,0.356,0.036,0,0,0,0,0.059,0,0,0,0.098,0.094,0.129,0.021,0.793
02/03/2024 01:30,1000,0.288,0.023,0,0,0,0,0.048,0,0,0,0.085,0.092,0.065,0.039,0.64
02/03/2024 01:45,1000,0.183,0.024,0,0,0,0,0.039,0,0,0,0.091,0.107,0.066,0.027,0.537
02/03/2024 02:00,1000,0.127,0.024,0,0,0,0,0.039,0,0,0,0.076,0.1,0.065,0.014,0.445
02/03/2024 02:15,1000,0.184,0.041,0,0,0,0,0.041,0,0,0,0.088,0.094,0.139,0.015,0.602
02/03/2024 02:30,1000,0.179,0.025,0,0,0,0,0.035,0,0,0,0.187,0.208,0.078,0.013,0.725
02/03/2024 02:45,1000,0.075,0.022,0,0,0,0,0.032,0,0,0,0.088,0.098,0.062,0.014,0.391
02/03/2024 03:00,1000,0.195,0.021,0,0,0,0,0.03,0,0,0,0.093,0.101,0.059,0.036,0.535
02/03/2024 03:15,1000,0.202,0.043,0,0,0,0,0.026,0,0,0,0.092,0.1,0.15,0.028,0.641
02/03/2024 03:30,1000,0.087,0.027,0,0,0,0,0.037,0,0,0,0.101,0.109,0.072,0.011,0.444
02/03/2024 03:45,1000,0.2,0.021,0,0,0,0,0.025,0,0,0,0.081,0.11,0.058,0.011,0.506
02/03/2024 04:00,1000,0.199,0.021,0,0,0,0,0.017,0,0,0,0.089,0.11,0.051,0.01,0.497
02/03/2024 04:15,1000,0.029,0.041,0,0,0,0,0.025,0,0,0,0.075,0.108,0.167,0.013,0.458
02/03/2024 04:30,1000,0.251,0.027,0,0,0,0,0.027,0,0,0,0.088,0.104,0.073,0.032,0.602
02/03/2024 04:45,1000,0.24,0.024,0,0,0,0,0.024,0,0,0,0.076,0.189,0.052,0.024,0.629
02/03/2024 05:00,1000,0.011,0.03,0,0,0,0,0.021,0,0,0,0.182,0.169,0.066,0.009,0.488
02/03/2024 05:15,1000,0.18,0.04,0,0,0,0,0.075,0,0,0,0.092,0.115,0.132,0.01,0.644
02/03/2024 05:30,1000,0.236,0.028,0,0,0,0,0.036,0,0,0,0.089,0.318,0.082,0.009,0.798
02/03/2024 05:45,1000,0.067,0.026,0,0,0,0,0.041,0,0,0,0.101,0.917,0.053,0.009,1.214
02/03/2024 06:00,1000,0.186,0.047,0,0,0,0,0.025,0,0,0,0.089,0.091,0.091,0.023,0.552
02/03/2024 06:15,1000,0.181,0.087,0,0,0,0,0.021,0,0,0,0.089,0.075,0.073,0.032,0.558
02/03/2024 06:30,1000,0.177,0.039,0,0,0,0,0.022,0,0,0,0.089,0.073,0.119,0.019,0.538
02/03/2024 06:45,1000,0.182,0.036,0,0,0,0,0.019,0,0,0,0.159,0.072,0.077,0.017,0.562
02/03/2024 07:00,1000,0.13,0.025,0,0,0,0,0.023,0,0,0,0.091,0.178,0.068,0.016,0.531
02/03/2024 07:15,1000,0.081,0.095,0,0,0,0,0.032,0,0,0,0.191,0.184,0.054,0.08,0.717
02/03/2024 07:30,1000,0.19,0.049,0,0,0,0,0.034,0,0,0,0.121,0.084,0.132,0.018,0.628
02/03/2024 07:45,1000,0.191,0.025,0,0,0,0,0.017,0,0,0,0.109,0.092,0.097,0.038,0.569
02/03/2024 08:00,1000,0.189,0.01,0,0,0,0,0.005,0,0,0,0.154,0.089,0.055,0.027,0.529
02/03/2024 08:15,1000,0.187,0.005,0,0,0,0,0.012,0,0,0,0.173,0.101,0.065,0.013,0.556
02/03/2024 08:30,1000,0.469,0.008,0.005,0,0,0,0.103,0.003,0,0,0.109,0.135,0.093,0.014,0.923
02/03/2024 08:45,1000,0.709,0,0.016,0,0,0,0.041,0.002,0,0,0.091,0.281,0.131,0.013,1.248
02/03/2024 09:00,1000,0.074,0.002,0.044,0,0,0,0,0,0,0,0.106,0.862,0.064,0.01,1.074
02/03/2024 09:15,1000,0.128,0,0.342,0,0,0,0,0.007,0,0,0.087,0.688,0.053,0.025,0.632
02/03/2024 09:30,1000,0.023,0,0.126,0,0,0,0.043,0.015,0,0,0.097,0.559,0.119,0.031,0.731
02/03/2024 09:45,1000,0.1,0,0.104,0,0,0,0.03,0.009,0,0,0.095,0.691,0.117,0.01,0.93
02/03/2024 10:00,1000,0.029,0,0.159,0,0,0,0.024,0.006,0,0,0.116,0.561,0.054,0.008,0.627
02/03/2024 10:15,1000,0.028,0,0.519,0,0,0,0,0.019,0,0,0.102,0.716,0.077,0.009,0.394
02/03/2024 10:30,1000,0.189,0,0.173,0,0,0,0,0.001,0,0,0.094,0.638,0.159,0.009,0.915
02/03/2024 10:45,1000,0.082,0,0.268,0,0,0,0,0,0,0,0.086,0.686,0.054,0.03,0.67
02/03/2024 11:00,1000,0.017,0,0.293,0,0,0,0,0,0,0,0.075,0.583,0.098,0.023,0.503
02/03/2024 11:15,1000,0.011,0,0.351,0,0,0,0,0.002,0,0,0.089,0.694,0.138,0.011,0.59
02/03/2024 11:30,1000,0.232,0.009,0.219,0,0,0,0,0,0,0,0.074,0.554,0.057,0.08,0.787
02/03/2024 11:45,1000,0.01,0,0.316,0,0,0,0.035,0,0,0,0.088,0.679,0.151,0.023,0.67
02/03/2024 12:00,1000,0.016,0,0.335,0,0,0,0.107,0,0,0,0.077,0.575,0.074,0.021,0.535
02/03/2024 12:15,1000,0.241,0,0.272,0,0,0,0.483,0,0,0,0.199,0.544,0.159,0.085,1.439
02/03/2024 12:30,1000,0.012,0,0.297,0,0,0,1.114,0,0,0,0.132,0.685,0.066,0.015,1.727
02/03/2024 12:45,1000,0.02,0,0.187,0,0,0,0.471,0,0,0,0.103,0.556,0.09,0.008,1.061
02/03/2024 13:00,1000,0.131,0,0.784,0,0,0,0.127,0.007,0,0,0.312,0.689,0.232,0.008,0.708
02/03/2024 13:15,1000,0.136,0,0.76,0,0,0,0,0.001,0,0,0.256,0.597,0.11,0.009,0.347
02/03/2024 13:30,1000,0.026,0,0.766,0,0,0,0,0,0,0,0.236,0.431,0.054,0.019,0
02/03/2024 13:45,1000,0.195,0,0.738,0,0,0,0,0,0,0,0.079,0.115,0.174,0.031,-0.144
02/03/2024 14:00,1000,0.074,0,0.684,0,0,0,0,0.001,0,0,0.091,0.328,0.068,0.009,-0.115
02/03/2024 14:15,1000,0.01,0,0.607,0,0,0,0,0.003,0,0,0.078,0.484,0.121,0.008,0.091
02/03/2024 14:30,1000,0.62,0,0.559,0,0,0,0,0,0,0,0.085,0.384,0.093,0.009,0.632
02/03/2024 14:45,1000,0.079,0,0.413,0,0,0,0,0,0,0,0.09,0.179,0.092,0.008,0.035
02/03/2024 15:00,1000,0.014,0,0.409,0,0,0,0,0,0,0,0.091,0.115,0.14,0.019,-0.03
02/03/2024 15:15,1000,0.28,0,0.327,0,0,0,0.001,0,0,0,0.097,0.099,0.06,0.037,0.247
02/03/2024 15:30,1000,0.052,0,0.265,0,0,0,0.109,0,0,0,0.086,0.11,0.19,0.016,0.298
02/03/2024 15:45,1000,0.046,0,0.142,0,0,0,1.018,0,0,0,0.101,0.219,0.085,0.013,1.34
02/03/2024 16:00,1000,0.247,0.065,0.02,0,0,0,0.365,0,0,0,0.082,0.504,0.182,0.013,1.438
02/03/2024 16:15,1000,0.496,0.019,0,0,0,0,0.26,0,0,0,0.085,0.481,0.067,0.014,1.422
02/03/2024 16:30,1000,0.769,0.017,0,0,0,0,0.285,0,0,0,0.081,0.447,0.168,0.024,1.791
02/03/2024 16:45,1000,0.545,0.032,0,0,0,0,0.312,0.001,0,0,0.08,0.094,0.056,0.035,1.153
02/03/2024 17:00,1000,0.67,0.037,0,0,0,0,0.271,0,0,0,0.086,0.095,0.115,0.012,1.286
02/03/2024 17:15,1000,0.417,0.13,0,0,0,0,0.316,0,0,0,0.076,0.12,0.11,0.01,1.179
02/03/2024 17:30,1000,0.038,0.05,0,0,0,0,0.251,0,0,0,0.158,0.126,0.066,0.01,0.699
02/03/2024 17:45,1000,0.258,0.048,0,0,0,0,0.303,0,0,0,0.105,0.11,0.109,0.011,0.944
02/03/2024 18:00,1000,0.039,0.044,0,0,0,0,0.289,0,0,0,0.098,0.086,0.1,0.019,0.675
02/03/2024 18:15,1000,0.315,0.188,0,0,0,0,0.285,0,0,0,0.091,0.095,0.079,0.033,1.086
02/03/2024 18:30,1000,0.047,0.286,0,0,0,0,0.24,0,0,0,0.093,0.256,0.056,0.02,0.998
02/03/2024 18:45,1000,0.323,0.263,0,0,0,0,0.156,0,0,0,0.095,0.681,0.15,0.012,1.68
02/03/2024 19:00,1000,0.049,0.212,0,0,0,0,0.133,0,0,0,0.093,0.47,0.071,0.013,1.041
02/03/2024 19:15,1000,0.324,0.299,0,0,0,0,0.14,0,0,0,0.445,0.071,0.065,0.014,1.358
02/03/2024 19:30,1000,0.049,0.265,0,0,0,0,0.146,0,0,0,0.415,0.072,0.066,0.037,1.05
02/03/2024 19:45,1000,0.213,0.159,0,0,0,0,0.107,0,0,0,0.301,0.067,0.149,0.057,1.053
02/03/2024 20:00,1000,0.159,0.079,0,0,0,0,0.113,0,0,0,0.406,0.057,0.076,0.093,0.983
02/03/2024 20:15,1000,0.24,0.06,0,0,0,0,0.073,0,0,0,0.19,0.09,0.06,0.039,0.752
02/03/2024 20:30,1000,0.127,0.057,0,0,0,0,0.058,0,0,0,0.465,0.098,0.063,0.016,0.884
02/03/2024 20:45,1000,0.196,0.058,0,0,0,0,0.06,0,0,0,0.124,0.083,0.163,0.017,0.701
02/03/2024 21:00,1000,0.237,0.04,0,0,0,0,0.28,0,0,0,0.224,0.063,0.06,0.022,0.926
02/03/2024 21:15,1000,0.076,0.051,0,0,0,0,0.422,0,0,0,0.231,0.057,0.067,0.04,0.944
02/03/2024 21:30,1000,0.304,0.054,0,0,0,0,0.453,0,0,0,0.247,0.057,0.063,0.037,1.215
02/03/2024 21:45,1000,0.08,0.051,0,0,0,0,0.6,0,0,0,0.226,0.068,0.156,0.018,1.199
02/03/2024 22:00,1000,0.662,0.04,0,0,0,0,0.104,0,0,0,0.295,0.266,0.065,0.019,1.451
02/03/2024 22:15,1000,0.266,0.047,0,0,0,0,0.087,0,0,0,0.282,0.687,0.057,0.021,1.447
02/03/2024 22:30,1000,0.295,0.059,0,0,0,0,0.06,0,0,0,0.228,0.676,0.076,0.021,1.415
02/03/2024 22:45,1000,0.015,0.048,0,0,0,0,0.039,0,0,0,0.281,0.655,0.106,0.031,1.175
02/03/2024 23:00,1000,0.298,0.052,0,0,0,0,0.02,0,0,0,0.314,0.534,0.097,0.046,1.361
02/03/2024 23:15,1000,0.013,0.054,0,0,0,0,0.029,0,0,0,0.233,0.616,0.062,0.033,1.04
02/03/2024 23:30,1000,0.239,0.053,0,0,0,0,0.028,0,0,0,0.306,0.572,0.068,0.023,1.289
02/03/2024 23:45,1000,0.01,0.024,0,0,0,0,0.023,0,0,0,0.311,0.684,0.073,0.022,1.147
02/04/2024 00:00,1000,0.295,0.027,0,0,0,0,0.021,0,0,0,0.232,0.539,0.133,0.024,1.271
02/04/2024 00:15,1000,0.012,0.025,0,0,0,0,0.024,0,0,0,0.244,0.147,0.077,0.021,0.55
02/04/2024 00:30,1000,0.315,0.04,0,0,0,0,0.032,0,0,0,0.245,0.057,0.059,0.041,0.789
02/04/2024 00:45,1000,0.025,0.026,0,0,0,0,0.033,0,0,0,0.233,0.058,0.072,0.042,0.489
02/04/2024 01:00,1000,0.303,0.022,0,0,0,0,0.036,0,0,0,0.232,0.061,0.142,0.022,0.818
02/04/2024 01:15,1000,0.021,0.02,0,0,0,0,0.03,0,0,0,0.225,0.08,0.063,0.021,0.46
02/04/2024 01:30,1000,0.298,0.032,0,0,0,0,0.019,0,0,0,0.293,0.079,0.063,0.035,0.819
02/04/2024 01:45,1000,0.012,0.033,0,0,0,0,0.017,0,0,0,0.313,0.063,0.109,0.031,0.578
02/04/2024 02:00,1000,0.3,0.022,0,0,0,0,0.021,0,0,0,0.23,0.055,0.109,0.04,0.777
02/04/2024 02:15,1000,0.017,0.024,0,0,0,0,0.033,0,0,0,0.086,0.067,0.06,0.033,0.32
02/04/2024 02:30,1000,0.293,0.042,0,0,0,0,0.042,0,0,0,0.086,0.07,0.055,0.014,0.602
02/04/2024 02:45,1000,0.012,0.026,0,0,0,0,0.036,0,0,0,0.091,0.085,0.156,0.015,0.421
02/04/2024 03:00,1000,0.295,0.02,0,0,0,0,0.023,0,0,0,0.092,0.097,0.061,0.014,0.602
02/04/2024 03:15,1000,0.016,0.02,0,0,0,0,0.025,0,0,0,0.094,0.09,0.063,0.014,0.322
02/04/2024 03:30,1000,0.306,0.031,0,0,0,0,0.064,0,0,0,0.125,0.074,0.064,0.029,0.693
02/04/2024 03:45,1000,0.033,0.032,0,0,0,0,0.025,0,0,0,0.23,0.072,0.152,0.034,0.578
02/04/2024 04:00,1000,0.306,0.021,0,0,0,0,0.032,0,0,0,0.078,0.075,0.062,0.011,0.585
02/04/2024 04:15,1000,0.026,0.023,0,0,0,0,0.024,0,0,0,0.088,0.071,0.053,0.011,0.296
02/04/2024 04:30,1000,0.305,0.025,0,0,0,0,0.03,0,0,0,0.078,0.085,0.118,0.011,0.652
02/04/2024 04:45,1000,0.012,0.032,0,0,0,0,0.034,0,0,0,0.084,0.088,0.104,0.011,0.365
02/04/2024 05:00,1000,0.297,0.029,0,0,0,0,0.025,0,0,0,0.08,0.076,0.06,0.028,0.595
02/04/2024 05:15,1000,0.016,0.022,0,0,0,0,0.031,0,0,0,0.079,0.077,0.058,0.03,0.313
02/04/2024 05:30,1000,0.296,0.028,0,0,0,0,0.03,0,0,0,0.09,0.308,0.159,0.012,0.923
02/04/2024 05:45,1000,0.01,0.039,0,0,0,0,0.025,0,0,0,0.241,1.666,0.066,0.012,2.059
02/04/2024 06:00,1000,0.295,0.046,0,0,0,0,0.017,0,0,0,0.124,0.067,0.054,0.011,0.614
02/04/2024 06:15,1000,0.013,0.075,0,0,0,0,0.021,0,0,0,0.085,0.088,0.087,0.017,0.386
02/04/2024 06:30,1000,0.301,0.034,0,0,0,0,0.025,0,0,0,0.093,0.076,0.137,0.033,0.699
02/04/2024 06:45,1000,0.398,0.048,0,0,0,0,0.041,0,0,0,0.075,0.035,0.062,0.015,0.674
02/04/2024 07:00,1000,0.428,0.026,0,0,0,0,0.036,0,0,0,0.085,0.036,0.063,0.014,0.688
02/04/2024 07:15,1000,0.081,0.027,0,0,0,0,0.027,0,0,0,0.218,0.035,0.125,0.067,0.58
02/04/2024 07:30,1000,0.254,0.03,0,0,0,0,0.025,0,0,0,0.107,0.037,0.097,0.018,0.568
02/04/2024 07:45,1000,0.136,0.047,0,0,0,0,0.022,0,0,0,0.082,0.247,0.055,0.039,0.628
02/04/2024 08:00,1000,0.189,0.019,0,0,0,0,0.011,0,0,0,0.077,0.12,0.077,0.1,0.593
02/04/2024 08:15,1000,0.186,0.015,0,0,0,0,0.017,0,0,0,0.089,0.101,0.144,0.018,0.57
02/04/2024 08:30,1000,0.129,0.002,0.004,0,0,0,0.009,0,0,0,0.121,0.107,0.064,0.017,0.445
02/04/2024 08:45,1000,0.608,0.008,0,0,0,0,0.043,0,0,0,0.262,0.1,0.065,0.057,1.143
02/04/2024 09:00,1000,0.015,0.001,0.015,0,0,0,0,0,0,0,0.157,0.101,0.122,0.017,0.398
02/04/2024 09:15,1000,0.296,0,0.033,0,0,0,0,0,0,0,0.134,0.12,0.097,0.049,0.663
02/04/2024 09:30,1000,0.174,0,0.046,0,0,0,0.055,0,0,0,0.103,0.132,0.055,0.037,0.51
02/04/2024 09:45,1000,0.748,0,0.066,0,0,0,0.054,0,0,0,0.085,0.115,0.117,0.016,1.069
02/04/2024 10:00,1000,0.245,0,0.141,0,0,0,0,0,0,0,0.083,0.107,0.113,0.016,0.423
02/04/2024 10:15,1000,0.078,0,0.129,0,0,0,0.116,0,0,0,0.08,0.634,0.063,0.066,0.908
02/04/2024 10:30,1000,0.299,0,0.118,0,0,0,0,0,0,0,0.086,0.697,0.118,0.015,1.097
02/04/2024 10:45,1000,0.23,0,0.124,0,0,0,0,0.005,0,0,0.174,0.707,0.111,0.029,1.122
02/04/2024 11:00,1000,0.541,0.001,0.192,0,0,0,0,0,0,0,0.19,0.588,0.063,0.078,1.269
02/04/2024 11:15,1000,0.752,0,0.256,0,0,0,0,0.002,0,0,0.095,0.705,0.148,0.015,1.457
02/04/2024 11:30,1000,0.236,0,0.304,0,0,0,0.005,0.005,0,0,0.102,0.468,0.082,0.015,0.599
02/04/2024 11:45,1000,0.415,0.005,0.289,0,0,0,0,0.001,0,0,0.106,0.118,0.081,0.014,0.449
02/04/2024 12:00,1000,0.357,0.072,0.142,0,0,0,0.262,0.011,0,0,0.106,0.108,0.14,0.014,0.906
