datetime,demand_EOM
2037-04-04 15:00:00,4545.701685
2037-04-04 16:00:00,3509.58
2037-04-04 17:00:00,3616.716875
2037-04-04 18:00:00,3671.236875
2037-04-04 19:00:00,3698.04375
2037-04-04 20:00:00,3554.8925
2037-04-04 21:00:00,3460.696875
2037-04-04 22:00:00,3224.129375
2037-04-04 23:00:00,3057.6875
2037-04-05 00:00:00,2913.8475
2037-04-05 01:00:00,2869.169375
2037-04-05 02:00:00,2880.696875
2037-04-05 03:00:00,2925.538125
2037-04-05 04:00:00,2935.8875
2037-04-05 05:00:00,2912.28875
2037-04-05 06:00:00,2968.566875
2037-04-05 07:00:00,3675.073297
2037-04-05 08:00:00,5218.167196
2037-04-05 09:00:00,7112.168751
2037-04-05 10:00:00,8901.559233
2037-04-05 11:00:00,9623.522963
2037-04-05 12:00:00,9720.386485
2037-04-05 13:00:00,9353.970684
2037-04-05 14:00:00,8621.818537
2037-04-05 15:00:00,7550.086321
2037-04-05 16:00:00,5979.725926
2037-04-05 17:00:00,3927.217808
2037-04-05 18:00:00,3652.07875
2037-04-05 19:00:00,3766.139375
2037-04-05 20:00:00,3685.42875
2037-04-05 21:00:00,3635.204375
2037-04-05 22:00:00,3414.115625
2037-04-05 23:00:00,3245.027501
2037-04-06 00:00:00,3147.931875
2037-04-06 01:00:00,3082.99
2037-04-06 02:00:00,3087.321875
2037-04-06 03:00:00,3174.031875
2037-04-06 04:00:00,3427.600625
2037-04-06 05:00:00,3837.733125
2037-04-06 06:00:00,4183.594375
2037-04-06 07:00:00,4360.297919
2037-04-06 08:00:00,5849.2195
2037-04-06 09:00:00,7184.152239
2037-04-06 10:00:00,8321.555397
2037-04-06 11:00:00,8824.125154
2037-04-06 12:00:00,8885.089963
2037-04-06 13:00:00,8601.708997
2037-04-06 14:00:00,7540.690898
2037-04-06 15:00:00,5951.256866
2037-04-06 16:00:00,4102.05
2037-04-06 17:00:00,4132.645
2037-04-06 18:00:00,4133.33375
2037-04-06 19:00:00,4157.784375
2037-04-06 20:00:00,4005.316875
2037-04-06 21:00:00,3789.03125
2037-04-06 22:00:00,3468.65375
2037-04-06 23:00:00,3268.426875
2037-04-07 00:00:00,3149.1825
2037-04-07 01:00:00,3088.79
2037-04-07 02:00:00,3113.639375
2037-04-07 03:00:00,3203.466875
2037-04-07 04:00:00,3393.960625
2037-04-07 05:00:00,3794.196875
2037-04-07 06:00:00,4141.2725
2037-04-07 07:00:00,4383.60375
2037-04-07 08:00:00,4405.35375
2037-04-07 09:00:00,5996.859926
2037-04-07 10:00:00,7302.565528
2037-04-07 11:00:00,7980.866078
2037-04-07 12:00:00,8101.872011
2037-04-07 13:00:00,7679.153938
2037-04-07 14:00:00,6666.601249
2037-04-07 15:00:00,5066.411893
2037-04-07 16:00:00,4051.33625
2037-04-07 17:00:00,4124.34375
2037-04-07 18:00:00,4165.52375
2037-04-07 19:00:00,4177.069375
2037-04-07 20:00:00,3967.508125
2037-04-07 21:00:00,3741.7975
2037-04-07 22:00:00,3437.460625
2037-04-07 23:00:00,3239.5175
2037-04-08 00:00:00,3128.26625
2037-04-08 01:00:00,3081.123125
2037-04-08 02:00:00,3101.495625
2037-04-08 03:00:00,3188.1875
2037-04-08 04:00:00,3385.9675
2037-04-08 05:00:00,3790.680625
2037-04-08 06:00:00,4075.91375
2037-04-08 07:00:00,4282.846875
2037-04-08 08:00:00,4485.944627
2037-04-08 09:00:00,6041.947559
2037-04-08 10:00:00,7143.785744
2037-04-08 11:00:00,7792.213673
2037-04-08 12:00:00,7938.384585
2037-04-08 13:00:00,7528.468283
2037-04-08 14:00:00,6524.98168
2037-04-08 15:00:00,4891.376347
2037-04-08 16:00:00,4018.439375
2037-04-08 17:00:00,4052.35125
2037-04-08 18:00:00,4099.240625
2037-04-08 19:00:00,4120.465
2037-04-08 20:00:00,3948.984375
2037-04-08 21:00:00,3718.4525
2037-04-08 22:00:00,3436.626875
2037-04-08 23:00:00,3212.475
2037-04-09 00:00:00,3085.85375
2037-04-09 01:00:00,3024.08375
2037-04-09 02:00:00,3027.92625
2037-04-09 03:00:00,3129.154375
2037-04-09 04:00:00,3351.910625
2037-04-09 05:00:00,3730.940625
2037-04-09 06:00:00,4032.015
2037-04-09 07:00:00,4262.945625
2037-04-09 08:00:00,4324.461875
2037-04-09 09:00:00,5510.50834
2037-04-09 10:00:00,6948.294516
2037-04-09 11:00:00,7933.61454
2037-04-09 12:00:00,8204.939244
2037-04-09 13:00:00,7746.340728
2037-04-09 14:00:00,6748.473247
2037-04-09 15:00:00,5412.939383
2037-04-09 16:00:00,3995.94625
2037-04-09 17:00:00,3996.073125
2037-04-09 18:00:00,4006.404375
2037-04-09 19:00:00,3992.03125
2037-04-09 20:00:00,3777.6125
2037-04-09 21:00:00,3546.22875
2037-04-09 22:00:00,3237.541875
2037-04-09 23:00:00,3018.03
2037-04-10 00:00:00,2826.684375
2037-04-10 01:00:00,2741.496875
2037-04-10 02:00:00,2701.875625
2037-04-10 03:00:00,2721.83125
2037-04-10 04:00:00,2737.0925
2037-04-10 05:00:00,2712.95
2037-04-10 06:00:00,2780.683125
2037-04-10 07:00:00,3036.970625
2037-04-10 08:00:00,3280.860625
2037-04-10 09:00:00,4984.48229
2037-04-10 10:00:00,6365.208018
2037-04-10 11:00:00,7101.053167
2037-04-10 12:00:00,7089.78636
2037-04-10 13:00:00,6635.508389
2037-04-10 14:00:00,5770.493126
2037-04-10 15:00:00,4415.508648
2037-04-10 16:00:00,3303.226875
2037-04-10 17:00:00,3413.028125
2037-04-10 18:00:00,3442.535625
2037-04-10 19:00:00,3476.0125
2037-04-10 20:00:00,3357.855625
2037-04-10 21:00:00,3212.9825
2037-04-10 22:00:00,2997.62125
2037-04-10 23:00:00,2839.8975
2037-04-11 00:00:00,2717.354375
2037-04-11 01:00:00,2626.965
2037-04-11 02:00:00,2619.080625
2037-04-11 03:00:00,2641.338125
2037-04-11 04:00:00,2721.051875
2037-04-11 05:00:00,2817.09625
2037-04-11 06:00:00,2976.08875
2037-04-11 07:00:00,3229.965625
2037-04-11 08:00:00,3546.393985
2037-04-11 09:00:00,5309.438496
2037-04-11 10:00:00,6521.43579
2037-04-11 11:00:00,7109.453481
2037-04-11 12:00:00,7163.478623
2037-04-11 13:00:00,6624.863796
2037-04-11 14:00:00,5613.685834
2037-04-11 15:00:00,4117.520617
2037-04-11 16:00:00,3316.98375
2037-04-11 17:00:00,3410.671875
2037-04-11 18:00:00,3428.760625
2037-04-11 19:00:00,3469.85
2037-04-11 20:00:00,3369.419375
2037-04-11 21:00:00,3233.699375
2037-04-11 22:00:00,3008.49625
2037-04-11 23:00:00,2803.194375
2037-04-12 00:00:00,2686.56
2037-04-12 01:00:00,2627.98
2037-04-12 02:00:00,2592.89
2037-04-12 03:00:00,2595.989375
2037-04-12 04:00:00,2614.150625
2037-04-12 05:00:00,2598.3275
2037-04-12 06:00:00,2716.6475
2037-04-12 07:00:00,2974.63875
2037-04-12 08:00:00,3431.204593
2037-04-12 09:00:00,5010.920778
2037-04-12 10:00:00,6202.675038
2037-04-12 11:00:00,6890.98693
2037-04-12 12:00:00,6975.506888
2037-04-12 13:00:00,6359.758366
2037-04-12 14:00:00,5286.134264
2037-04-12 15:00:00,3952.356891
2037-04-12 16:00:00,3097.616875
2037-04-12 17:00:00,3243.36
2037-04-12 18:00:00,3283.543125
2037-04-12 19:00:00,3310.621875
2037-04-12 20:00:00,3309.00875
2037-04-12 21:00:00,3195.61875
2037-04-12 22:00:00,2964.941875
2037-04-12 23:00:00,2759.53125
2037-04-13 00:00:00,2644.419375
2037-04-13 01:00:00,2602.224375
2037-04-13 02:00:00,2601.861875
2037-04-13 03:00:00,2651.596875
2037-04-13 04:00:00,2706.2075
2037-04-13 05:00:00,2707.6575
2037-04-13 06:00:00,2814.540625
2037-04-13 07:00:00,3446.1489
2037-04-13 08:00:00,4793.872861
2037-04-13 09:00:00,6253.941678
2037-04-13 10:00:00,7318.166037
2037-04-13 11:00:00,8032.901185
2037-04-13 12:00:00,7945.649393
2037-04-13 13:00:00,7278.774564
2037-04-13 14:00:00,6463.037109
2037-04-13 15:00:00,5673.499922
2037-04-13 16:00:00,5158.518994
2037-04-13 17:00:00,4168.326191
2037-04-13 18:00:00,3536.29625
2037-04-13 19:00:00,3500.40875
2037-04-13 20:00:00,3439.72625
2037-04-13 21:00:00,3355.8075
2037-04-13 22:00:00,3120.381875
2037-04-13 23:00:00,2939.023125
2037-04-14 00:00:00,2793.515625
2037-04-14 01:00:00,2815.57375
2037-04-14 02:00:00,2837.486875
2037-04-14 03:00:00,2945.34875
2037-04-14 04:00:00,3183.384375
2037-04-14 05:00:00,3604.500625
2037-04-14 06:00:00,3923.6275
2037-04-14 07:00:00,4157.18625
2037-04-14 08:00:00,5657.880587
2037-04-14 09:00:00,6724.23218
2037-04-14 10:00:00,6718.238195
2037-04-14 11:00:00,6632.972431
2037-04-14 12:00:00,6826.191354
2037-04-14 13:00:00,7036.814917
2037-04-14 14:00:00,6742.053746
2037-04-14 15:00:00,6116.755862
2037-04-14 16:00:00,4642.453226
2037-04-14 17:00:00,4100.92625
2037-04-14 18:00:00,4084.46875
2037-04-14 19:00:00,4046.04375
2037-04-14 20:00:00,3941.951875
2037-04-14 21:00:00,3742.885
2037-04-14 22:00:00,3502.9825
2037-04-14 23:00:00,3299.928125
2037-04-15 00:00:00,3154.765
2037-04-15 01:00:00,3123.318125
2037-04-15 02:00:00,3150.4875
2037-04-15 03:00:00,3219.25375
2037-04-15 04:00:00,3463.325
2037-04-15 05:00:00,3836.935625
2037-04-15 06:00:00,4112.01875
2037-04-15 07:00:00,4311.75625
2037-04-15 08:00:00,5224.236818
2037-04-15 09:00:00,7238.855002
2037-04-15 10:00:00,8476.465342
2037-04-15 11:00:00,8987.54039
2037-04-15 12:00:00,8992.779237
2037-04-15 13:00:00,8593.243832
2037-04-15 14:00:00,7654.024976
2037-04-15 15:00:00,6241.721498
2037-04-15 16:00:00,4269.94968
2037-04-15 17:00:00,4056.4475
2037-04-15 18:00:00,4054.01875
2037-04-15 19:00:00,4049.396875
2037-04-15 20:00:00,3963.121875
2037-04-15 21:00:00,3756.206875
2037-04-15 22:00:00,3454.44375
2037-04-15 23:00:00,3260.57875
2037-04-16 00:00:00,3152.84375
2037-04-16 01:00:00,3120.164375
2037-04-16 02:00:00,3121.360625
2037-04-16 03:00:00,3227.37375
2037-04-16 04:00:00,3437.7325
2037-04-16 05:00:00,3816.563125
2037-04-16 06:00:00,4108.701875
2037-04-16 07:00:00,4301.17125
2037-04-16 08:00:00,4574.778717
2037-04-16 09:00:00,6291.185806
2037-04-16 10:00:00,7420.124079
2037-04-16 11:00:00,7936.507984
2037-04-16 12:00:00,7925.20514
2037-04-16 13:00:00,7459.872177
2037-04-16 14:00:00,6474.586949
2037-04-16 15:00:00,5050.487895
2037-04-16 16:00:00,4116.133125
2037-04-16 17:00:00,4111.91
2037-04-16 18:00:00,4083.580625
2037-04-16 19:00:00,4052.188125
2037-04-16 20:00:00,3928.63
2037-04-16 21:00:00,3706.109375
2037-04-16 22:00:00,3435.358125
2037-04-16 23:00:00,3211.731875
2037-04-17 00:00:00,3097.925
2037-04-17 01:00:00,3019.679375
2037-04-17 02:00:00,3008.405625
2037-04-17 03:00:00,3085.56375
2037-04-17 04:00:00,3301.269375
2037-04-17 05:00:00,3678.03375
2037-04-17 06:00:00,3966.185
2037-04-17 07:00:00,4187.146875
2037-04-17 08:00:00,4334.327144
2037-04-17 09:00:00,6081.155769
2037-04-17 10:00:00,7279.234958
2037-04-17 11:00:00,7882.309989
2037-04-17 12:00:00,7931.310977
2037-04-17 13:00:00,7384.395343
2037-04-17 14:00:00,6306.648688
2037-04-17 15:00:00,4710.599004
2037-04-17 16:00:00,3909.580625
2037-04-17 17:00:00,3949.03875
2037-04-17 18:00:00,3953.370625
2037-04-17 19:00:00,3936.13375
2037-04-17 20:00:00,3819.04625
2037-04-17 21:00:00,3610.518125
2037-04-17 22:00:00,3313.123125
2037-04-17 23:00:00,3044.74625
2037-04-18 00:00:00,2900.9425
2037-04-18 01:00:00,2826.92
2037-04-18 02:00:00,2832.90125
2037-04-18 03:00:00,2873.591875
2037-04-18 04:00:00,2935.7425
2037-04-18 05:00:00,2968.5125
2037-04-18 06:00:00,3128.33875
2037-04-18 07:00:00,3359.83125
2037-04-18 08:00:00,3691.13642
2037-04-18 09:00:00,5374.469007
2037-04-18 10:00:00,6527.929342
2037-04-18 11:00:00,7262.398903
2037-04-18 12:00:00,7306.856826
2037-04-18 13:00:00,6708.152192
2037-04-18 14:00:00,5613.038513
2037-04-18 15:00:00,4468.631921
2037-04-18 16:00:00,3549.27375
2037-04-18 17:00:00,3617.3875
2037-04-18 18:00:00,3603.014375
2037-04-18 19:00:00,3596.018125
2037-04-18 20:00:00,3497.853125
2037-04-18 21:00:00,3339.948125
2037-04-18 22:00:00,3120.3275
2037-04-18 23:00:00,2935.56125
2037-04-19 00:00:00,2776.71375
2037-04-19 01:00:00,2689.006875
2037-04-19 02:00:00,2641.6825
2037-04-19 03:00:00,2662.1275
2037-04-19 04:00:00,2711.53625
2037-04-19 05:00:00,2696.039375
2037-04-19 06:00:00,2813.435
2037-04-19 07:00:00,3072.531875
2037-04-19 08:00:00,3934.635659
2037-04-19 09:00:00,5565.19883
2037-04-19 10:00:00,6999.002718
2037-04-19 11:00:00,7984.983814
2037-04-19 12:00:00,8155.932574
2037-04-19 13:00:00,7987.661533
2037-04-19 14:00:00,7574.630976
2037-04-19 15:00:00,6678.765161
2037-04-19 16:00:00,5191.838241
2037-04-19 17:00:00,3494.878791
2037-04-19 18:00:00,3507.894375
2037-04-19 19:00:00,3500.970625
2037-04-19 20:00:00,3489.696875
2037-04-19 21:00:00,3408.40625
2037-04-19 22:00:00,3195.075
2037-04-19 23:00:00,3042.625625
2037-04-20 00:00:00,2933.984375
2037-04-20 01:00:00,2882.183125
2037-04-20 02:00:00,2914.300625
2037-04-20 03:00:00,3028.705625
2037-04-20 04:00:00,3267.82875
2037-04-20 05:00:00,3704.731875
2037-04-20 06:00:00,4081.913125
2037-04-20 07:00:00,4288.3025
2037-04-20 08:00:00,5925.532287
2037-04-20 09:00:00,8624.322772
2037-04-20 10:00:00,10702.90529
2037-04-20 11:00:00,11405.97403
2037-04-20 12:00:00,11418.43153
2037-04-20 13:00:00,11023.63365
2037-04-20 14:00:00,10249.96838
2037-04-20 15:00:00,8916.640456
2037-04-20 16:00:00,7213.006435
2037-04-20 17:00:00,5216.152041
2037-04-20 18:00:00,4301.878125
2037-04-20 19:00:00,4208.51625
2037-04-20 20:00:00,4079.919375
2037-04-20 21:00:00,3832.911875
2037-04-20 22:00:00,3550.86875
2037-04-20 23:00:00,3381.234372
2037-04-21 00:00:00,3297.323363
2037-04-21 01:00:00,3244.027967
2037-04-21 02:00:00,3159.804145
2037-04-21 03:00:00,3232.34
2037-04-21 04:00:00,3464.95625
2037-04-21 05:00:00,3910.631875
2037-04-21 06:00:00,4245.400625
2037-04-21 07:00:00,5576.868868
2037-04-21 08:00:00,8052.826373
2037-04-21 09:00:00,9764.032871
2037-04-21 10:00:00,10884.7338
2037-04-21 11:00:00,11199.22068
2037-04-21 12:00:00,11260.22603
2037-04-21 13:00:00,10675.93365
2037-04-21 14:00:00,9908.111253
2037-04-21 15:00:00,8806.85013
2037-04-21 16:00:00,7471.836965
2037-04-21 17:00:00,5927.552101
2037-04-21 18:00:00,4355.781875
2037-04-21 19:00:00,4249.37
2037-04-21 20:00:00,4135.72625
2037-04-21 21:00:00,3897.31
2037-04-21 22:00:00,3588.2425
2037-04-21 23:00:00,3343.59125
2037-04-22 00:00:00,3191.649375
2037-04-22 01:00:00,3119.548125
2037-04-22 02:00:00,3118.823125
2037-04-22 03:00:00,3217.024375
2037-04-22 04:00:00,3448.118125
2037-04-22 05:00:00,3875.106875
2037-04-22 06:00:00,4239.365
2037-04-22 07:00:00,4530.745417
2037-04-22 08:00:00,6508.454612
2037-04-22 09:00:00,8607.687154
2037-04-22 10:00:00,10278.27602
2037-04-22 11:00:00,11199.49128
2037-04-22 12:00:00,11358.84065
2037-04-22 13:00:00,10847.11692
2037-04-22 14:00:00,9800.6767
2037-04-22 15:00:00,8352.539522
2037-04-22 16:00:00,6343.130003
2037-04-22 17:00:00,4260.226875
2037-04-22 18:00:00,4271.08375
2037-04-22 19:00:00,4186.15
2037-04-22 20:00:00,4039.065625
2037-04-22 21:00:00,3785.678125
2037-04-22 22:00:00,3500.281875
2037-04-22 23:00:00,3306.888125
2037-04-23 00:00:00,3188.84
2037-04-23 01:00:00,3097.4175
2037-04-23 02:00:00,3088.8625
2037-04-23 03:00:00,3171.458125
2037-04-23 04:00:00,3388.94
2037-04-23 05:00:00,3755.97125
2037-04-23 06:00:00,4117.401875
2037-04-23 07:00:00,4325.38625
2037-04-23 08:00:00,4432.774587
2037-04-23 09:00:00,6239.222572
2037-04-23 10:00:00,7628.86985
2037-04-23 11:00:00,8162.700989
2037-04-23 12:00:00,8073.913343
2037-04-23 13:00:00,7519.843257
2037-04-23 14:00:00,6406.860805
2037-04-23 15:00:00,4738.145219
2037-04-23 16:00:00,4100.3825
2037-04-23 17:00:00,4129.49125
2037-04-23 18:00:00,4106.998125
2037-04-23 19:00:00,4050.448125
2037-04-23 20:00:00,3919.911875
2037-04-23 21:00:00,3690.28625
2037-04-23 22:00:00,3359.94
2037-04-23 23:00:00,3144.198125
2037-04-24 00:00:00,3025.841875
2037-04-24 01:00:00,2960.156875
2037-04-24 02:00:00,2987.706875
2037-04-24 03:00:00,3059.5725
2037-04-24 04:00:00,3269.768125
2037-04-24 05:00:00,3653.583125
2037-04-24 06:00:00,4003.41375
2037-04-24 07:00:00,4236.1025
2037-04-24 08:00:00,4306.68125
2037-04-24 09:00:00,5589.971598
2037-04-24 10:00:00,7148.741647
2037-04-24 11:00:00,8297.392408
2037-04-24 12:00:00,8941.690051
2037-04-24 13:00:00,8945.362168
2037-04-24 14:00:00,8440.144395
2037-04-24 15:00:00,7293.1415
2037-04-24 16:00:00,5654.659443
2037-04-24 17:00:00,4116.115
2037-04-24 18:00:00,4137.46625
2037-04-24 19:00:00,4027.103125
2037-04-24 20:00:00,3885.039375
2037-04-24 21:00:00,3644.846875
2037-04-24 22:00:00,3384.55375
2037-04-24 23:00:00,3170.044375
2037-04-25 00:00:00,3019.58875
2037-04-25 01:00:00,2885.880625
2037-04-25 02:00:00,2842.634375
2037-04-25 03:00:00,2881.3675
2037-04-25 04:00:00,2938.261875
2037-04-25 05:00:00,2999.76
2037-04-25 06:00:00,3202.016875
2037-04-25 07:00:00,3477.0275
2037-04-25 08:00:00,3929.597893
2037-04-25 09:00:00,5335.515665
2037-04-25 10:00:00,6402.258454
2037-04-25 11:00:00,6979.542217
2037-04-25 12:00:00,7165.851221
2037-04-25 13:00:00,6823.20944
2037-04-25 14:00:00,6030.598517
2037-04-25 15:00:00,4913.545342
2037-04-25 16:00:00,3515.3075
2037-04-25 17:00:00,3643.16125
2037-04-25 18:00:00,3674.88
2037-04-25 19:00:00,3630.274375
2037-04-25 20:00:00,3498.070625
2037-04-25 21:00:00,3314.6275
2037-04-25 22:00:00,3066.20625
2037-04-25 23:00:00,2901.866875
2037-04-26 00:00:00,2753.205625
2037-04-26 01:00:00,2680.669375
2037-04-26 02:00:00,2687.121875
2037-04-26 03:00:00,2694.879375
2037-04-26 04:00:00,2712.7325
2037-04-26 05:00:00,2692.7225
2037-04-26 06:00:00,2812.474375
2037-04-26 07:00:00,3073.31125
2037-04-26 08:00:00,3526.616757
2037-04-26 09:00:00,5193.735899
2037-04-26 10:00:00,6257.728241
2037-04-26 11:00:00,6690.868497
2037-04-26 12:00:00,6712.463157
2037-04-26 13:00:00,6502.85669
2037-04-26 14:00:00,5778.414105
2037-04-26 15:00:00,4454.701027
2037-04-26 16:00:00,3212.855625
2037-04-26 17:00:00,3364.83375
2037-04-26 18:00:00,3431.17125
2037-04-26 19:00:00,3448.71625
2037-04-26 20:00:00,3403.059375
2037-04-26 21:00:00,3295.070625
2037-04-26 22:00:00,3057.50625
2037-04-26 23:00:00,2877.12625
2037-04-27 00:00:00,2780.7375
2037-04-27 01:00:00,2756.468125
2037-04-27 02:00:00,2811.4775
2037-04-27 03:00:00,2892.93125
2037-04-27 04:00:00,3146.355
2037-04-27 05:00:00,3567.0725
2037-04-27 06:00:00,3988.18875
2037-04-27 07:00:00,4250.366875
2037-04-27 08:00:00,4627.701296
2037-04-27 09:00:00,6336.918633
2037-04-27 10:00:00,7478.747586
2037-04-27 11:00:00,7848.307029
2037-04-27 12:00:00,7738.269879
2037-04-27 13:00:00,7189.332529
2037-04-27 14:00:00,6423.698684
2037-04-27 15:00:00,5107.625611
2037-04-27 16:00:00,4070.349375
2037-04-27 17:00:00,4120.50125
2037-04-27 18:00:00,4120.265625
2037-04-27 19:00:00,4045.373125
2037-04-27 20:00:00,3920.963125
2037-04-27 21:00:00,3668.119375
2037-04-27 22:00:00,3364.779375
2037-04-27 23:00:00,3146.68125
2037-04-28 00:00:00,3040.088125
2037-04-28 01:00:00,2965.7575
2037-04-28 02:00:00,2960.773125
2037-04-28 03:00:00,3040.378125
2037-04-28 04:00:00,3280.316875
2037-04-28 05:00:00,3715.6975
2037-04-28 06:00:00,4126.573125
2037-04-28 07:00:00,4619.92494
2037-04-28 08:00:00,5869.063617
2037-04-28 09:00:00,6791.499961
2037-04-28 10:00:00,7352.771766
2037-04-28 11:00:00,7487.967631
2037-04-28 12:00:00,7293.53757
2037-04-28 13:00:00,6916.574966
2037-04-28 14:00:00,6242.037599
2037-04-28 15:00:00,5243.577573
2037-04-28 16:00:00,4234.435
2037-04-28 17:00:00,4251.255
2037-04-28 18:00:00,4226.0975
2037-04-28 19:00:00,4138.155
2037-04-28 20:00:00,3940.41125
2037-04-28 21:00:00,3677.78
2037-04-28 22:00:00,3378.010625
2037-04-28 23:00:00,3157.3025
2037-04-29 00:00:00,3026.18625
2037-04-29 01:00:00,2979.56875
2037-04-29 02:00:00,3003.92875
2037-04-29 03:00:00,3104.613125
2037-04-29 04:00:00,3324.686875
2037-04-29 05:00:00,3750.153125
2037-04-29 06:00:00,4135.9075
2037-04-29 07:00:00,4379.018125
2037-04-29 08:00:00,4623.264268
2037-04-29 09:00:00,5606.184856
2037-04-29 10:00:00,6491.299647
2037-04-29 11:00:00,7091.499805
2037-04-29 12:00:00,7306.08162
2037-04-29 13:00:00,7411.241381
2037-04-29 14:00:00,7122.416832
2037-04-29 15:00:00,6576.849629
2037-04-29 16:00:00,5599.803629
2037-04-29 17:00:00,4369.091728
2037-04-29 18:00:00,4247.30375
2037-04-29 19:00:00,4139.115625
2037-04-29 20:00:00,3965.20625
2037-04-29 21:00:00,3701.30625
2037-04-29 22:00:00,3428.27125
2037-04-29 23:00:00,3865.354103
2037-04-30 00:00:00,3160.329375
2037-04-30 01:00:00,3120.200625
2037-04-30 02:00:00,3179.037468
2037-04-30 03:00:00,3221.309962
2037-04-30 04:00:00,3418.719375
2037-04-30 05:00:00,3814.859375
2037-04-30 06:00:00,4163.983125
2037-04-30 07:00:00,4724.719113
2037-04-30 08:00:00,5628.369836
2037-04-30 09:00:00,6506.504712
2037-04-30 10:00:00,7257.46395
2037-04-30 11:00:00,7647.287133
2037-04-30 12:00:00,7457.91337
2037-04-30 13:00:00,7113.757027
2037-04-30 14:00:00,6676.998934
2037-04-30 15:00:00,5362.633492
2037-04-30 16:00:00,4200.94
2037-04-30 17:00:00,4075.66
2037-04-30 18:00:00,4046.641875
2037-04-30 19:00:00,3961.43625
2037-04-30 20:00:00,3752.6725
2037-04-30 21:00:00,3572.2925
2037-04-30 22:00:00,3308.465
2037-04-30 23:00:00,3106.95125
2037-05-01 00:00:00,2949.716875
2037-05-01 01:00:00,2869.386875
2037-05-01 02:00:00,2835.601875
2037-05-01 03:00:00,2831.59625
2037-05-01 04:00:00,2780.33875
2037-05-01 05:00:00,2746.69875
2037-05-01 06:00:00,2931.199687
2037-05-01 07:00:00,4121.286439
2037-05-01 08:00:00,5473.767944
2037-05-01 09:00:00,6343.32175
2037-05-01 10:00:00,6534.785522
2037-05-01 11:00:00,6601.578145
2037-05-01 12:00:00,6538.300469
2037-05-01 13:00:00,5551.425013
2037-05-01 14:00:00,4533.792042
2037-05-01 15:00:00,3358.969862
2037-05-01 16:00:00,3370.724375
2037-05-01 17:00:00,3459.971875
2037-05-01 18:00:00,3499.484375
2037-05-01 19:00:00,3414.6775
2037-05-01 20:00:00,3333.278125
2037-05-01 21:00:00,3247.438125
2037-05-01 22:00:00,2990.73375
2037-05-01 23:00:00,2774.158125
2037-05-02 00:00:00,2663.051875
2037-05-02 01:00:00,2616.48875
2037-05-02 02:00:00,2617.57625
2037-05-02 03:00:00,2667.0575
2037-05-02 04:00:00,2738.343125
2037-05-02 05:00:00,2818.365
2037-05-02 06:00:00,3027.5275
2037-05-02 07:00:00,3265.98
2037-05-02 08:00:00,4394.953408
2037-05-02 09:00:00,5476.532731
2037-05-02 10:00:00,6109.6959
2037-05-02 11:00:00,6405.870622
2037-05-02 12:00:00,6534.355275
2037-05-02 13:00:00,6167.866531
2037-05-02 14:00:00,5997.202238
2037-05-02 15:00:00,5378.232845
2037-05-02 16:00:00,4486.876698
2037-05-02 17:00:00,3672.7775
2037-05-02 18:00:00,3633.754375
2037-05-02 19:00:00,3536.4775
2037-05-02 20:00:00,3448.68
2037-05-02 21:00:00,3339.585625
2037-05-02 22:00:00,3138.12625
2037-05-02 23:00:00,2913.068125
2037-05-03 00:00:00,2738.089375
2037-05-03 01:00:00,2653.554375
2037-05-03 02:00:00,2655.765625
2037-05-03 03:00:00,2674.978125
2037-05-03 04:00:00,2668.054375
2037-05-03 05:00:00,2636.335625
2037-05-03 06:00:00,2756.685625
2037-05-03 07:00:00,3098.218074
2037-05-03 08:00:00,4723.577839
2037-05-03 09:00:00,5838.105689
2037-05-03 10:00:00,6199.253356
