datetime,exchange_import,exchange_export
2019-04-15 07:45:00,662.6,828.25
2019-04-15 08:00:00,661.96,827.45
2019-04-15 08:15:00,665.12,831.4
2019-04-15 08:30:00,671.04,838.8
2019-04-15 08:45:00,673.9200000000001,842.4
2019-04-15 09:00:00,671.9200000000001,839.9
2019-04-15 09:15:00,670.72,838.4
2019-04-15 09:30:00,671.0,838.75
2019-04-15 09:45:00,673.96,842.45
2019-04-15 10:00:00,676.4000000000001,845.5
2019-04-15 10:15:00,678.7600000000001,848.45
2019-04-15 10:30:00,679.9200000000001,849.9
2019-04-15 10:45:00,677.2,846.5
2019-04-15 11:00:00,670.24,837.8
2019-04-15 11:15:00,666.2,832.75
2019-04-15 11:30:00,663.5600000000001,829.45
2019-04-15 11:45:00,664.1600000000001,830.2
2019-04-15 12:00:00,662.7600000000001,828.45
2019-04-15 12:15:00,659.24,824.05
2019-04-15 12:30:00,652.8800000000001,816.1
2019-04-15 12:45:00,647.5600000000001,809.45
2019-04-15 13:00:00,647.6,809.5
2019-04-15 13:15:00,644.72,805.9
2019-04-15 13:30:00,643.8800000000001,804.85
2019-04-15 13:45:00,643.6800000000001,804.6
2019-04-15 14:00:00,641.2800000000001,801.6
2019-04-15 14:15:00,636.12,795.15
2019-04-15 14:30:00,632.6800000000001,790.85
2019-04-15 14:45:00,628.12,785.15
2019-04-15 15:00:00,625.6800000000001,782.1
2019-04-15 15:15:00,623.12,778.9
2019-04-15 15:30:00,623.12,778.9
2019-04-15 15:45:00,619.2800000000001,774.1
2019-04-15 16:00:00,623.7600000000001,779.7
2019-04-15 16:15:00,623.3600000000001,779.2
2019-04-15 16:30:00,623.24,779.05
2019-04-15 16:45:00,625.2,781.5
2019-04-15 17:00:00,625.2,781.5
2019-04-15 17:15:00,624.52,780.65
2019-04-15 17:30:00,626.0,782.5
2019-04-15 17:45:00,626.5600000000001,783.2
2019-04-15 18:00:00,629.7600000000001,787.2
2019-04-15 18:15:00,627.4000000000001,784.25
2019-04-15 18:30:00,626.24,782.8
2019-04-15 18:45:00,628.64,785.8
2019-04-15 19:00:00,627.04,783.8
2019-04-15 19:15:00,625.6,782.0
2019-04-15 19:30:00,626.8000000000001,783.5
2019-04-15 19:45:00,628.6,785.75
2019-04-15 20:00:00,620.6,775.75
2019-04-15 20:15:00,612.08,765.1
2019-04-15 20:30:00,603.92,754.9
2019-04-15 20:45:00,594.04,742.55
2019-04-15 21:00:00,586.6,733.25
2019-04-15 21:15:00,577.2,721.5
2019-04-15 21:30:00,569.04,711.3
2019-04-15 21:45:00,558.12,697.65
2019-04-15 22:00:00,548.0,685.0
2019-04-15 22:15:00,538.36,672.95
2019-04-15 22:30:00,528.5600000000001,660.7
2019-04-15 22:45:00,520.1600000000001,650.2
2019-04-15 23:00:00,511.32,639.15
2019-04-15 23:15:00,502.03999999999996,627.55
2019-04-15 23:30:00,497.1600000000001,621.45
2019-04-15 23:45:00,496.6,620.75
2019-04-16 00:00:00,490.24,612.8
2019-04-16 00:15:00,488.40000000000003,610.5
2019-04-16 00:30:00,484.52,605.65
2019-04-16 00:45:00,481.96000000000004,602.45
2019-04-16 01:00:00,480.72,600.9
2019-04-16 01:15:00,476.12,595.15
2019-04-16 01:30:00,477.92,597.4
2019-04-16 01:45:00,480.52,600.65
2019-04-16 02:00:00,480.12,600.15
2019-04-16 02:15:00,484.0,605.0
2019-04-16 02:30:00,484.76000000000005,605.95
2019-04-16 02:45:00,486.6,608.25
2019-04-16 03:00:00,491.72,614.65
2019-04-16 03:15:00,496.8,621.0
2019-04-16 03:30:00,501.84,627.3
2019-04-16 03:45:00,509.44,636.8
2019-04-16 04:00:00,524.2,655.25
2019-04-16 04:15:00,533.5600000000001,666.95
2019-04-16 04:30:00,544.2800000000001,680.35
2019-04-16 04:45:00,559.12,698.9
2019-04-16 05:00:00,584.96,731.2
2019-04-16 05:15:00,602.0,752.5
2019-04-16 05:30:00,613.32,766.65
2019-04-16 05:45:00,623.72,779.65
2019-04-16 06:00:00,636.64,795.8
2019-04-16 06:15:00,647.0,808.75
2019-04-16 06:30:00,655.9200000000001,819.9
2019-04-16 06:45:00,663.4000000000001,829.25
2019-04-16 07:00:00,668.2,835.25
2019-04-16 07:15:00,670.96,838.7
2019-04-16 07:30:00,673.24,841.55
2019-04-16 07:45:00,677.7600000000001,847.2
2019-04-16 08:00:00,672.8000000000001,841.0
2019-04-16 08:15:00,678.84,848.55
2019-04-16 08:30:00,684.48,855.6
2019-04-16 08:45:00,685.52,856.9
2019-04-16 09:00:00,675.3600000000001,844.2
2019-04-16 09:15:00,677.8800000000001,847.35
2019-04-16 09:30:00,680.08,850.1
2019-04-16 09:45:00,684.44,855.55
2019-04-16 10:00:00,681.12,851.4
2019-04-16 10:15:00,682.9200000000001,853.65
2019-04-16 10:30:00,683.2800000000001,854.1
2019-04-16 10:45:00,680.52,850.65
2019-04-16 11:00:00,678.04,847.55
2019-04-16 11:15:00,675.7600000000001,844.7
2019-04-16 11:30:00,676.96,846.2
2019-04-16 11:45:00,675.6,844.5
2019-04-16 12:00:00,671.6,839.5
2019-04-16 12:15:00,669.72,837.15
2019-04-16 12:30:00,664.8000000000001,831.0
2019-04-16 12:45:00,659.08,823.85
2019-04-16 13:00:00,656.5600000000001,820.7
2019-04-16 13:15:00,652.64,815.8
2019-04-16 13:30:00,649.24,811.55
2019-04-16 13:45:00,645.7600000000001,807.2
2019-04-16 14:00:00,649.04,811.3
2019-04-16 14:15:00,646.08,807.6
2019-04-16 14:30:00,642.7600000000001,803.45
2019-04-16 14:45:00,638.04,797.55
2019-04-16 15:00:00,641.48,801.85
2019-04-16 15:15:00,636.2800000000001,795.35
2019-04-16 15:30:00,632.44,790.55
2019-04-16 15:45:00,630.3600000000001,787.95
2019-04-16 16:00:00,631.8000000000001,789.75
2019-04-16 16:15:00,635.7600000000001,794.7
2019-04-16 16:30:00,636.44,795.55
2019-04-16 16:45:00,636.7600000000001,795.95
2019-04-16 17:00:00,638.0,797.5
2019-04-16 17:15:00,636.3600000000001,795.45
2019-04-16 17:30:00,637.8800000000001,797.35
2019-04-16 17:45:00,635.8800000000001,794.85
2019-04-16 18:00:00,633.52,791.9
2019-04-16 18:15:00,631.1600000000001,788.95
2019-04-16 18:30:00,630.5600000000001,788.2
2019-04-16 18:45:00,630.0,787.5
2019-04-16 19:00:00,629.04,786.3
2019-04-16 19:15:00,631.04,788.8
2019-04-16 19:30:00,633.6,792.0
2019-04-16 19:45:00,632.32,790.4
2019-04-16 20:00:00,626.5600000000001,783.2
2019-04-16 20:15:00,619.64,774.55
2019-04-16 20:30:00,609.6800000000001,762.1
2019-04-16 20:45:00,601.96,752.45
2019-04-16 21:00:00,591.64,739.55
2019-04-16 21:15:00,583.52,729.4
2019-04-16 21:30:00,572.7600000000001,715.95
2019-04-16 21:45:00,563.36,704.2
2019-04-16 22:00:00,549.04,686.3
2019-04-16 22:15:00,538.8000000000001,673.5
2019-04-16 22:30:00,530.72,663.4
2019-04-16 22:45:00,522.08,652.6
2019-04-16 23:00:00,509.76000000000005,637.2
2019-04-16 23:15:00,501.1600000000001,626.45
2019-04-16 23:30:00,499.28000000000003,624.1
2019-04-16 23:45:00,490.56000000000006,613.2
2019-04-17 00:00:00,483.20000000000005,604.0
2019-04-17 00:15:00,480.68000000000006,600.85
2019-04-17 00:30:00,476.72,595.9
2019-04-17 00:45:00,471.84,589.8
2019-04-17 01:00:00,473.52,591.9
2019-04-17 01:15:00,471.20000000000005,589.0
2019-04-17 01:30:00,471.96000000000004,589.95
2019-04-17 01:45:00,473.20000000000005,591.5
2019-04-17 02:00:00,473.44,591.8
2019-04-17 02:15:00,471.8,589.75
2019-04-17 02:30:00,474.48,593.1
2019-04-17 02:45:00,476.08000000000004,595.1
2019-04-17 03:00:00,482.0,602.5
2019-04-17 03:15:00,485.68000000000006,607.1
2019-04-17 03:30:00,491.03999999999996,613.8
2019-04-17 03:45:00,498.0,622.5
2019-04-17 04:00:00,513.0,641.25
2019-04-17 04:15:00,519.4399999999999,649.3
2019-04-17 04:30:00,529.5600000000001,661.95
2019-04-17 04:45:00,543.08,678.85
2019-04-17 05:00:00,568.6800000000001,710.85
2019-04-17 05:15:00,583.36,729.2
2019-04-17 05:30:00,596.6,745.75
2019-04-17 05:45:00,609.48,761.85
2019-04-17 06:00:00,623.84,779.8
2019-04-17 06:15:00,635.2800000000001,794.1
2019-04-17 06:30:00,643.6800000000001,804.6
2019-04-17 06:45:00,652.8800000000001,816.1
2019-04-17 07:00:00,659.5600000000001,824.45
2019-04-17 07:15:00,666.4000000000001,833.0
2019-04-17 07:30:00,670.2,837.75
2019-04-17 07:45:00,671.3600000000001,839.2
2019-04-17 08:00:00,665.24,831.55
2019-04-17 08:15:00,671.32,839.15
2019-04-17 08:30:00,677.5600000000001,846.95
2019-04-17 08:45:00,680.52,850.65
2019-04-17 09:00:00,678.3600000000001,847.95
2019-04-17 09:15:00,681.8000000000001,852.25
2019-04-17 09:30:00,685.64,857.05
2019-04-17 09:45:00,690.0,862.5
2019-04-17 10:00:00,690.5600000000001,863.2
2019-04-17 10:15:00,690.48,863.1
2019-04-17 10:30:00,690.72,863.4
2019-04-17 10:45:00,687.5600000000001,859.45
2019-04-17 11:00:00,676.3600000000001,845.45
2019-04-17 11:15:00,672.72,840.9
2019-04-17 11:30:00,673.6800000000001,842.1
2019-04-17 11:45:00,672.5600000000001,840.7
2019-04-17 12:00:00,668.5600000000001,835.7
2019-04-17 12:15:00,663.44,829.3
2019-04-17 12:30:00,660.96,826.2
2019-04-17 12:45:00,655.96,819.95
2019-04-17 13:00:00,654.6800000000001,818.35
2019-04-17 13:15:00,652.2800000000001,815.35
2019-04-17 13:30:00,646.32,807.9
2019-04-17 13:45:00,641.64,802.05
2019-04-17 14:00:00,640.96,801.2
2019-04-17 14:15:00,635.52,794.4
2019-04-17 14:30:00,629.9200000000001,787.4
2019-04-17 14:45:00,625.5600000000001,781.95
2019-04-17 15:00:00,624.2,780.25
2019-04-17 15:15:00,620.2,775.25
2019-04-17 15:30:00,617.9200000000001,772.4
2019-04-17 15:45:00,615.7600000000001,769.7
2019-04-17 16:00:00,617.48,771.85
2019-04-17 16:15:00,615.0,768.75
2019-04-17 16:30:00,615.8000000000001,769.75
2019-04-17 16:45:00,617.2800000000001,771.6
2019-04-17 17:00:00,616.0,770.0
2019-04-17 17:15:00,614.52,768.15
2019-04-17 17:30:00,617.32,771.65
2019-04-17 17:45:00,618.2,772.75
2019-04-17 18:00:00,622.2800000000001,777.85
2019-04-17 18:15:00,621.96,777.45
2019-04-17 18:30:00,622.3600000000001,777.95
2019-04-17 18:45:00,619.96,774.95
2019-04-17 19:00:00,619.48,774.35
2019-04-17 19:15:00,619.7600000000001,774.7
2019-04-17 19:30:00,624.7600000000001,780.95
2019-04-17 19:45:00,622.96,778.7
2019-04-17 20:00:00,616.0,770.0
2019-04-17 20:15:00,607.72,759.65
2019-04-17 20:30:00,595.6800000000001,744.6
2019-04-17 20:45:00,588.04,735.05
2019-04-17 21:00:00,582.48,728.1
2019-04-17 21:15:00,572.52,715.65
2019-04-17 21:30:00,561.2800000000001,701.6
2019-04-17 21:45:00,552.88,691.1
2019-04-17 22:00:00,542.92,678.65
2019-04-17 22:15:00,533.48,666.85
2019-04-17 22:30:00,524.52,655.65
2019-04-17 22:45:00,514.32,642.9
2019-04-17 23:00:00,503.08000000000004,628.85
2019-04-17 23:15:00,492.92,616.15
2019-04-17 23:30:00,488.48,610.6
2019-04-17 23:45:00,483.20000000000005,604.0
2019-04-18 00:00:00,477.88000000000005,597.35
2019-04-18 00:15:00,473.03999999999996,591.3
2019-04-18 00:30:00,470.12,587.65
2019-04-18 00:45:00,467.1600000000001,583.95
2019-04-18 01:00:00,463.72,579.65
2019-04-18 01:15:00,463.68000000000006,579.6
2019-04-18 01:30:00,466.8,583.5
2019-04-18 01:45:00,466.72,583.4
2019-04-18 02:00:00,465.64,582.05
2019-04-18 02:15:00,462.64,578.3
2019-04-18 02:30:00,465.52,581.9
2019-04-18 02:45:00,466.96000000000004,583.7
2019-04-18 03:00:00,469.88000000000005,587.35
2019-04-18 03:15:00,473.92,592.4
2019-04-18 03:30:00,480.56000000000006,600.7
2019-04-18 03:45:00,488.92,611.15
2019-04-18 04:00:00,500.0,625.0
2019-04-18 04:15:00,509.36000000000007,636.7
2019-04-18 04:30:00,520.84,651.05
2019-04-18 04:45:00,532.24,665.3
2019-04-18 05:00:00,556.5600000000001,695.7
2019-04-18 05:15:00,568.7600000000001,710.95
2019-04-18 05:30:00,580.4,725.5
2019-04-18 05:45:00,590.4,738.0
2019-04-18 06:00:00,605.72,757.15
2019-04-18 06:15:00,618.48,773.1
2019-04-18 06:30:00,626.7600000000001,783.45
2019-04-18 06:45:00,634.6,793.25
2019-04-18 07:00:00,642.3600000000001,802.95
2019-04-18 07:15:00,646.9200000000001,808.65
2019-04-18 07:30:00,649.24,811.55
2019-04-18 07:45:00,650.64,813.3
2019-04-18 08:00:00,647.3600000000001,809.2
2019-04-18 08:15:00,650.84,813.55
2019-04-18 08:30:00,656.64,820.8
2019-04-18 08:45:00,656.4000000000001,820.5
2019-04-18 09:00:00,656.44,820.55
2019-04-18 09:15:00,656.8000000000001,821.0
2019-04-18 09:30:00,658.04,822.55
2019-04-18 09:45:00,657.8000000000001,822.25
2019-04-18 10:00:00,650.44,813.05
2019-04-18 10:15:00,650.2,812.75
2019-04-18 10:30:00,652.32,815.4
2019-04-18 10:45:00,650.7600000000001,813.45
2019-04-18 11:00:00,649.08,811.35
2019-04-18 11:15:00,644.32,805.4
2019-04-18 11:30:00,643.1600000000001,803.95
2019-04-18 11:45:00,644.64,805.8
2019-04-18 12:00:00,646.5600000000001,808.2
2019-04-18 12:15:00,645.08,806.35
2019-04-18 12:30:00,640.3600000000001,800.45
2019-04-18 12:45:00,637.08,796.35
2019-04-18 13:00:00,631.5600000000001,789.45
2019-04-18 13:15:00,628.1600000000001,785.2
2019-04-18 13:30:00,624.7600000000001,780.95
2019-04-18 13:45:00,620.1600000000001,775.2
2019-04-18 14:00:00,621.9200000000001,777.4
2019-04-18 14:15:00,617.2,771.5
2019-04-18 14:30:00,613.32,766.65
2019-04-18 14:45:00,608.7600000000001,760.95
2019-04-18 15:00:00,608.04,760.05
2019-04-18 15:15:00,603.5600000000001,754.45
2019-04-18 15:30:00,599.36,749.2
2019-04-18 15:45:00,596.72,745.9
2019-04-18 16:00:00,602.32,752.9
2019-04-18 16:15:00,603.52,754.4
2019-04-18 16:30:00,597.48,746.85
2019-04-18 16:45:00,591.84,739.8
2019-04-18 17:00:00,591.5600000000001,739.45
2019-04-18 17:15:00,590.96,738.7
2019-04-18 17:30:00,589.8000000000001,737.25
2019-04-18 17:45:00,588.08,735.1
2019-04-18 18:00:00,589.2,736.5
2019-04-18 18:15:00,586.6800000000001,733.35
2019-04-18 18:30:00,587.08,733.85
2019-04-18 18:45:00,583.6,729.5
2019-04-18 19:00:00,582.4,728.0
2019-04-18 19:15:00,580.04,725.05
2019-04-18 19:30:00,581.0,726.25
2019-04-18 19:45:00,580.7600000000001,725.95
2019-04-18 20:00:00,574.52,718.15
2019-04-18 20:15:00,566.4,708.0
2019-04-18 20:30:00,555.32,694.15
2019-04-18 20:45:00,546.0,682.5
2019-04-18 21:00:00,542.48,678.1
2019-04-18 21:15:00,531.52,664.4
2019-04-18 21:30:00,519.12,648.9
2019-04-18 21:45:00,508.88000000000005,636.1
2019-04-18 22:00:00,496.48,620.6
2019-04-18 22:15:00,483.92,604.9
2019-04-18 22:30:00,477.52,596.9
2019-04-18 22:45:00,465.12,581.4
2019-04-18 23:00:00,453.92,567.4
2019-04-18 23:15:00,448.08000000000004,560.1
2019-04-18 23:30:00,441.32,551.65
2019-04-18 23:45:00,437.40000000000003,546.75
2019-04-19 00:00:00,430.03999999999996,537.55
2019-04-19 00:15:00,421.68000000000006,527.1
2019-04-19 00:30:00,420.68000000000006,525.85
2019-04-19 00:45:00,419.1600000000001,523.95
2019-04-19 01:00:00,414.52,518.15
2019-04-19 01:15:00,410.64,513.3
2019-04-19 01:30:00,408.44000000000005,510.55
2019-04-19 01:45:00,407.0,508.75
2019-04-19 02:00:00,405.88000000000005,507.35
2019-04-19 02:15:00,404.04,505.05
2019-04-19 02:30:00,404.20000000000005,505.25
2019-04-19 02:45:00,404.56,505.7
2019-04-19 03:00:00,402.76,503.45
2019-04-19 03:15:00,403.6,504.5
2019-04-19 03:30:00,402.08000000000004,502.6
2019-04-19 03:45:00,402.0,502.5
2019-04-19 04:00:00,404.56,505.7
2019-04-19 04:15:00,403.28000000000003,504.1
2019-04-19 04:30:00,399.12,498.9
2019-04-19 04:45:00,395.48,494.35
2019-04-19 05:00:00,394.16,492.7
2019-04-19 05:15:00,393.12,491.4
2019-04-19 05:30:00,392.40000000000003,490.5
2019-04-19 05:45:00,395.88000000000005,494.85
2019-04-19 06:00:00,403.48,504.35
2019-04-19 06:15:00,412.0,515.0
2019-04-19 06:30:00,419.0,523.75
2019-04-19 06:45:00,427.68000000000006,534.6
2019-04-19 07:00:00,438.36000000000007,547.95
2019-04-19 07:15:00,446.48,558.1
2019-04-19 07:30:00,455.76000000000005,569.7
2019-04-19 07:45:00,461.6,577.0
2019-04-19 08:00:00,468.0,585.0
2019-04-19 08:15:00,476.36000000000007,595.45
2019-04-19 08:30:00,481.32,601.65
2019-04-19 08:45:00,485.48,606.85
2019-04-19 09:00:00,490.20000000000005,612.75
2019-04-19 09:15:00,491.64,614.55
2019-04-19 09:30:00,492.36000000000007,615.45
2019-04-19 09:45:00,497.0,621.25
2019-04-19 10:00:00,501.1600000000001,626.45
2019-04-19 10:15:00,508.48,635.6
2019-04-19 10:30:00,513.6,642.0
2019-04-19 10:45:00,513.52,641.9
2019-04-19 11:00:00,508.64,635.8
2019-04-19 11:15:00,503.76000000000005,629.7
2019-04-19 11:30:00,497.64,622.05
2019-04-19 11:45:00,496.12,620.15
2019-04-19 12:00:00,492.36000000000007,615.45
2019-04-19 12:15:00,484.88000000000005,606.1
2019-04-19 12:30:00,481.08000000000004,601.35
2019-04-19 12:45:00,478.03999999999996,597.55
2019-04-19 13:00:00,475.96000000000004,594.95
2019-04-19 13:15:00,472.48,590.6
2019-04-19 13:30:00,467.64,584.55
2019-04-19 13:45:00,464.28000000000003,580.35
2019-04-19 14:00:00,462.88000000000005,578.6
2019-04-19 14:15:00,459.48,574.35
2019-04-19 14:30:00,454.92,568.65
2019-04-19 14:45:00,446.6,558.25
2019-04-19 15:00:00,446.44,558.05
2019-04-19 15:15:00,446.76000000000005,558.45
2019-04-19 15:30:00,445.28000000000003,556.6
2019-04-19 15:45:00,446.20000000000005,557.75
2019-04-19 16:00:00,449.92,562.4
2019-04-19 16:15:00,453.08000000000004,566.35
2019-04-19 16:30:00,455.76000000000005,569.7
2019-04-19 16:45:00,458.96000000000004,573.7
2019-04-19 17:00:00,463.20000000000005,579.0
2019-04-19 17:15:00,464.28000000000003,580.35
2019-04-19 17:30:00,467.76000000000005,584.7
2019-04-19 17:45:00,468.44,585.55
2019-04-19 18:00:00,471.03999999999996,588.8
2019-04-19 18:15:00,471.72,589.65
2019-04-19 18:30:00,472.08000000000004,590.1
2019-04-19 18:45:00,469.8,587.25
2019-04-19 19:00:00,473.1600000000001,591.45
2019-04-19 19:15:00,471.08000000000004,588.85
2019-04-19 19:30:00,475.08000000000004,593.85
2019-04-19 19:45:00,477.08000000000004,596.35
2019-04-19 20:00:00,475.92,594.9
2019-04-19 20:15:00,472.0,590.0
2019-04-19 20:30:00,466.84,583.55
2019-04-19 20:45:00,464.08000000000004,580.1
2019-04-19 21:00:00,460.6,575.75
2019-04-19 21:15:00,455.32,569.15
2019-04-19 21:30:00,446.24,557.8
2019-04-19 21:45:00,441.32,551.65
2019-04-19 22:00:00,428.88000000000005,536.1
2019-04-19 22:15:00,418.48,523.1
2019-04-19 22:30:00,413.96000000000004,517.45
2019-04-19 22:45:00,406.44000000000005,508.05
2019-04-19 23:00:00,396.16,495.2
2019-04-19 23:15:00,392.56,490.7
2019-04-19 23:30:00,386.16,482.7
2019-04-19 23:45:00,385.08000000000004,481.35
2019-04-20 00:00:00,378.08000000000004,472.6
2019-04-20 00:15:00,374.96000000000004,468.7
2019-04-20 00:30:00,371.24,464.05
2019-04-20 00:45:00,364.76,455.95
2019-04-20 01:00:00,366.48,458.1
2019-04-20 01:15:00,363.88000000000005,454.85
2019-04-20 01:30:00,362.32,452.9
2019-04-20 01:45:00,359.04,448.8
2019-04-20 02:00:00,358.64000000000004,448.3
2019-04-20 02:15:00,357.84000000000003,447.3
2019-04-20 02:30:00,361.84000000000003,452.3
2019-04-20 02:45:00,362.04,452.55
2019-04-20 03:00:00,365.92,457.4
2019-04-20 03:15:00,365.68000000000006,457.1
2019-04-20 03:30:00,371.12,463.9
2019-04-20 03:45:00,374.84000000000003,468.55
2019-04-20 04:00:00,381.6,477.0
2019-04-20 04:15:00,382.32,477.9
2019-04-20 04:30:00,386.84000000000003,483.55
2019-04-20 04:45:00,390.20000000000005,487.75
2019-04-20 05:00:00,392.44000000000005,490.55
2019-04-20 05:15:00,393.32,491.65
2019-04-20 05:30:00,397.56,496.95
2019-04-20 05:45:00,405.48,506.85
2019-04-20 06:00:00,414.8,518.5
2019-04-20 06:15:00,424.20000000000005,530.25
2019-04-20 06:30:00,433.40000000000003,541.75
2019-04-20 06:45:00,441.12,551.4
2019-04-20 07:00:00,451.20000000000005,564.0
2019-04-20 07:15:00,460.76000000000005,575.95
2019-04-20 07:30:00,470.1600000000001,587.7
2019-04-20 07:45:00,479.8,599.75
2019-04-20 08:00:00,486.92,608.65
2019-04-20 08:15:00,493.36000000000007,616.7
2019-04-20 08:30:00,501.44,626.8
2019-04-20 08:45:00,501.68000000000006,627.1
2019-04-20 09:00:00,503.03999999999996,628.8
2019-04-20 09:15:00,501.1600000000001,626.45
2019-04-20 09:30:00,503.24,629.05
2019-04-20 09:45:00,505.96000000000004,632.45
2019-04-20 10:00:00,505.72,632.15
2019-04-20 10:15:00,507.20000000000005,634.0
2019-04-20 10:30:00,509.36000000000007,636.7
2019-04-20 10:45:00,508.92,636.15
2019-04-20 11:00:00,507.76000000000005,634.7
2019-04-20 11:15:00,504.72,630.9
2019-04-20 11:30:00,504.36000000000007,630.45
2019-04-20 11:45:00,501.56000000000006,626.95
2019-04-20 12:00:00,497.36000000000007,621.7
2019-04-20 12:15:00,492.8,616.0
2019-04-20 12:30:00,492.12,615.15
2019-04-20 12:45:00,489.03999999999996,611.3
2019-04-20 13:00:00,483.76000000000005,604.7
2019-04-20 13:15:00,480.44,600.55
2019-04-20 13:30:00,480.08000000000004,600.1
2019-04-20 13:45:00,477.88000000000005,597.35
2019-04-20 14:00:00,474.24,592.8
2019-04-20 14:15:00,470.32,587.9
2019-04-20 14:30:00,469.12,586.4
2019-04-20 14:45:00,465.24,581.55
2019-04-20 15:00:00,462.44,578.05
2019-04-20 15:15:00,462.84,578.55
2019-04-20 15:30:00,461.84,577.3
2019-04-20 15:45:00,462.03999999999996,577.55
2019-04-20 16:00:00,468.52,585.65
2019-04-20 16:15:00,472.52,590.65
2019-04-20 16:30:00,475.72,594.65
2019-04-20 16:45:00,478.36000000000007,597.95
2019-04-20 17:00:00,479.36000000000007,599.2
2019-04-20 17:15:00,477.96000000000004,597.45
2019-04-20 17:30:00,477.76000000000005,597.2
2019-04-20 17:45:00,477.76000000000005,597.2
2019-04-20 18:00:00,477.92,597.4
2019-04-20 18:15:00,475.76000000000005,594.7
2019-04-20 18:30:00,474.44,593.05
2019-04-20 18:45:00,472.44,590.55
2019-04-20 19:00:00,470.24,587.8
2019-04-20 19:15:00,467.36000000000007,584.2
2019-04-20 19:30:00,468.48,585.6
2019-04-20 19:45:00,473.03999999999996,591.3
2019-04-20 20:00:00,470.12,587.65
2019-04-20 20:15:00,464.76000000000005,580.95
2019-04-20 20:30:00,459.12,573.9
2019-04-20 20:45:00,455.12,568.9
2019-04-20 21:00:00,453.96000000000004,567.45
2019-04-20 21:15:00,444.32,555.4
2019-04-20 21:30:00,435.32,544.15
2019-04-20 21:45:00,427.96000000000004,534.95
2019-04-20 22:00:00,421.72,527.15
2019-04-20 22:15:00,412.8,516.0
2019-04-20 22:30:00,405.8,507.25
2019-04-20 22:45:00,400.16,500.2
2019-04-20 23:00:00,392.20000000000005,490.25
2019-04-20 23:15:00,383.20000000000005,479.0
2019-04-20 23:30:00,376.0,470.0
2019-04-20 23:45:00,370.40000000000003,463.0
2019-04-21 00:00:00,362.52,453.15
2019-04-21 00:15:00,357.0,446.25
2019-04-21 00:30:00,353.76,442.2
2019-04-21 00:45:00,350.76,438.45
2019-04-21 01:00:00,347.64000000000004,434.55
2019-04-21 01:15:00,346.28000000000003,432.85
2019-04-21 01:30:00,343.88000000000005,429.85
2019-04-21 01:45:00,340.76,425.95
2019-04-21 02:00:00,340.84000000000003,426.05
2019-04-21 02:15:00,341.20000000000005,426.5
2019-04-21 02:30:00,342.28000000000003,427.85
2019-04-21 02:45:00,344.44000000000005,430.55
2019-04-21 03:00:00,344.76,430.95
2019-04-21 03:15:00,347.0,433.75
2019-04-21 03:30:00,348.64000000000004,435.8
2019-04-21 03:45:00,349.52,436.9
2019-04-21 04:00:00,352.0,440.0
2019-04-21 04:15:00,352.92,441.15
2019-04-21 04:30:00,355.64000000000004,444.55
2019-04-21 04:45:00,353.92,442.4
